sno,total,available_rent_bikes,available_return_bikes,infoTime
500106015,15,0,14,2024-10-16 21:57:15
500108031,15,0,14,2024-10-16 21:55:15
500107081,15,0,15,2024-10-16 20:04:15
500108119,15,0,15,2024-10-16 21:36:15
500101149,15,1,14,2024-10-16 21:37:17
500111078,15,1,14,2024-10-16 21:44:18
500106124,15,2,13,2024-10-16 21:53:17
500111087,15,2,13,2024-10-16 21:28:17
500101213,15,4,11,2024-10-16 21:52:17
500104101,15,5,8,2024-10-16 21:51:18
500104080,15,5,9,2024-10-16 21:53:17
500107156,15,6,2,2024-10-16 21:58:18
500113048,15,6,9,2024-10-16 21:58:17
500101163,15,7,8,2024-10-16 21:57:18
500107039,15,7,8,2024-10-16 21:57:18
500108019,15,8,6,2024-10-16 21:58:18
500108172,15,9,4,2024-10-16 21:49:17
500108133,15,9,6,2024-10-16 21:57:18
500107146,15,12,0,2024-10-16 21:42:15
500107134,15,12,2,2024-10-16 21:55:20
500110083,15,12,3,2024-10-16 21:49:17
500101026,15,13,1,2024-10-16 21:58:17
500101239,15,14,1,2024-10-16 21:48:15
500106015,15,0,14,2024-10-16 21:47:15
500112019,15,1,14,2024-10-16 21:48:17
500104013,15,4,11,2024-10-16 21:46:17
500107030,15,4,11,2024-10-16 21:40:19
500104111,15,6,7,2024-10-16 21:47:17
500105079,15,6,9,2024-10-16 21:34:17
500101029,15,7,8,2024-10-16 21:41:16
500108123,15,7,8,2024-10-16 17:53:17
500106027,15,9,0,2024-10-16 21:48:15
500109089,15,9,6,2024-10-16 21:47:17
500113037,15,9,6,2024-10-16 21:41:17
500104002,15,10,5,2024-10-16 21:35:18
500110083,15,11,4,2024-10-16 21:28:18
500107054,15,12,1,2024-10-16 21:47:17
500101042,15,15,0,2024-10-16 21:36:15
500104071,15,15,0,2024-10-16 21:48:15
500108170,15,5,10,2024-10-16 23:12:16
500101103,15,9,3,2024-10-16 23:09:16
500107033,15,14,0,2024-10-16 23:18:14
500101042,15,14,1,2024-10-16 23:27:17
500107067,15,15,0,2024-10-16 23:19:15
500110074,15,0,13,2024-10-16 21:18:15
500101229,15,1,14,2024-10-16 21:18:17
500107080,15,1,14,2024-10-16 21:16:16
500110043,15,2,13,2024-10-16 21:18:16
500109016,15,3,11,2024-10-16 20:50:17
500104101,15,4,9,2024-10-16 21:02:18
500107054,15,4,9,2024-10-16 21:16:17
500105075,15,4,11,2024-10-16 21:14:17
500106027,15,5,4,2024-10-16 21:16:17
500104063,15,5,10,2024-10-16 21:11:17
500101029,15,6,9,2024-10-16 21:16:17
500101197,15,6,9,2024-10-16 21:17:17
500106129,15,7,8,2024-10-16 21:12:18
500108059,15,7,8,2024-10-16 21:13:17
500107033,15,8,6,2024-10-16 21:16:16
500104117,15,9,6,2024-10-16 21:14:17
500108170,15,9,6,2024-10-16 21:18:17
500110027,15,9,6,2024-10-16 21:04:16
500107052,15,10,5,2024-10-16 21:16:17
500109098,15,10,5,2024-10-16 20:57:18
500113037,15,10,5,2024-10-16 21:13:17
500101042,15,14,1,2024-10-16 21:16:14
500106100,15,14,1,2024-10-16 21:05:18
500101232,15,1,14,2024-10-16 22:23:15
500105071,15,2,12,2024-10-16 22:26:15
500101229,15,2,13,2024-10-16 22:27:16
500106124,15,2,13,2024-10-16 22:25:18
500108185,15,2,13,2024-10-16 22:22:17
500111078,15,2,13,2024-10-16 22:15:17
500104106,15,5,8,2024-10-16 22:24:17
500108085,15,6,8,2024-10-16 22:02:19
500101163,15,7,8,2024-10-16 22:26:17
500106087,15,7,8,2024-10-16 21:59:17
500113086,15,9,0,2024-10-16 22:17:14
500110027,15,12,3,2024-10-16 22:25:18
500104059,15,13,2,2024-10-16 22:18:16
500113037,15,13,2,2024-10-16 22:27:17
500108077,15,15,0,2024-10-16 22:26:15
500101130,15,15,0,2024-10-16 19:48:14
500101177,15,15,0,2024-10-16 18:49:14
500106027,15,11,0,2024-10-16 20:48:17
500106074,15,14,0,2024-10-16 20:58:15
500106074,15,14,0,2024-10-16 19:22:15
500107074,15,14,0,2024-10-16 19:33:14
500107106,15,15,0,2024-10-16 18:38:18
500107106,15,15,0,2024-10-16 18:50:17
500107139,15,14,0,2024-10-16 18:58:20
500107156,15,12,0,2024-10-16 19:03:15
500108031,15,14,0,2024-10-16 18:37:15
500108050,15,15,0,2024-10-16 19:18:15
500108086,15,14,0,2024-10-16 19:07:20
500108185,15,15,0,2024-10-16 20:17:16
500110081,15,15,0,2024-10-16 18:30:19
500111006,15,15,0,2024-10-16 19:50:16
500111006,15,15,0,2024-10-16 20:18:15
500113050,15,15,0,2024-10-16 18:38:15
500113054,15,15,0,2024-10-16 20:48:17
500101197,15,14,1,2024-10-16 19:57:15
500101229,15,14,1,2024-10-16 20:00:23
500104002,15,14,1,2024-10-16 19:28:18
500104124,15,13,1,2024-10-16 20:10:19
500106074,15,13,1,2024-10-16 18:58:20
500107047,15,13,1,2024-10-16 18:32:21
500107139,15,13,1,2024-10-16 19:27:19
500108012,15,14,1,2024-10-16 20:32:18
500108086,15,13,1,2024-10-16 18:56:15
500110083,15,14,1,2024-10-16 20:30:20
500111018,15,14,1,2024-10-16 18:58:19
500113050,15,13,1,2024-10-16 19:58:18
500101042,15,13,2,2024-10-16 21:06:17
500101145,15,13,2,2024-10-16 19:26:18
500101197,15,13,2,2024-10-16 19:48:18
500101229,15,13,2,2024-10-16 18:58:20
500101229,15,13,2,2024-10-16 19:48:17
500104071,15,13,2,2024-10-16 20:47:17
500104096,15,13,2,2024-10-16 18:21:19
500104101,15,13,2,2024-10-16 20:14:18
500106074,15,12,2,2024-10-16 20:28:15
500106074,15,12,2,2024-10-16 18:42:14
500107106,15,13,2,2024-10-16 18:47:14
500107125,15,13,2,2024-10-16 18:45:19
500108086,15,12,2,2024-10-16 19:18:19
500111058,15,13,2,2024-10-16 18:54:19
500112094,15,13,2,2024-10-16 19:24:18
500101163,15,12,3,2024-10-16 19:18:19
500101224,15,10,3,2024-10-16 20:17:18
500107156,15,5,3,2024-10-16 20:57:19
500108031,15,11,3,2024-10-16 18:47:19
500108185,15,12,3,2024-10-16 18:42:17
500109018,15,8,3,2024-10-16 20:55:19
500109030,15,12,3,2024-10-16 20:27:18
500110081,15,12,3,2024-10-16 20:48:17
500111073,15,10,3,2024-10-16 20:18:17
500111084,15,12,3,2024-10-16 19:29:20
500113037,15,12,3,2024-10-16 19:35:21
500113062,15,12,3,2024-10-16 19:07:20
500113062,15,12,3,2024-10-16 19:30:21
500101103,15,10,4,2024-10-16 19:37:20
500101130,15,11,4,2024-10-16 21:08:14
500101145,15,11,4,2024-10-16 20:22:18
500101145,15,11,4,2024-10-16 20:56:18
500101177,15,11,4,2024-10-16 20:58:18
500101232,15,11,4,2024-10-16 18:46:19
500106027,15,9,4,2024-10-16 19:15:19
500107067,15,11,4,2024-10-16 18:26:18
500113037,15,11,4,2024-10-16 19:18:19
500113075,15,6,4,2024-10-16 20:27:18
500113077,15,11,4,2024-10-16 20:28:17
500113086,15,10,4,2024-10-16 19:19:21
500101197,15,10,5,2024-10-16 18:47:19
500103003,15,10,5,2024-10-16 19:51:18
500106100,15,10,5,2024-10-16 20:05:19
500107146,15,8,5,2024-10-16 19:26:18
500108019,15,10,5,2024-10-16 18:17:18
500108185,15,10,5,2024-10-16 18:24:18
500109098,15,10,5,2024-10-16 20:47:18
500111073,15,8,5,2024-10-16 20:08:19
500113050,15,9,5,2024-10-16 19:44:18
500113077,15,10,5,2024-10-16 20:47:18
500101130,15,9,6,2024-10-16 19:08:20
500103003,15,9,6,2024-10-16 18:15:19
500104002,15,9,6,2024-10-16 18:36:18
500104101,15,9,6,2024-10-16 19:04:18
500106013,15,8,6,2024-10-16 18:45:19
500107146,15,7,6,2024-10-16 19:04:18
500108077,15,9,6,2024-10-16 18:35:18
500108077,15,9,6,2024-10-16 19:45:18
500108172,15,8,6,2024-10-16 19:17:20
500109018,15,5,6,2024-10-16 19:07:20
500109073,15,9,6,2024-10-16 20:18:17
500109082,15,8,6,2024-10-16 18:57:19
500110027,15,9,6,2024-10-16 20:37:17
500110083,15,9,6,2024-10-16 18:57:19
500112109,15,3,6,2024-10-16 20:16:17
500104106,15,6,7,2024-10-16 19:41:18
500105066,15,8,7,2024-10-16 18:58:19
500106008,15,8,7,2024-10-16 21:01:17
500106013,15,7,7,2024-10-16 18:58:20
500106100,15,8,7,2024-10-16 19:05:19
500106109,15,7,7,2024-10-16 20:54:18
500106109,15,7,7,2024-10-16 19:43:18
500106129,15,8,7,2024-10-16 18:44:19
500107052,15,8,7,2024-10-16 20:34:18
500108019,15,7,7,2024-10-16 19:34:21
500111058,15,8,7,2024-10-16 19:46:18
500113037,15,8,7,2024-10-16 20:07:19
500113074,15,8,7,2024-10-16 19:59:18
500113077,15,8,7,2024-10-16 18:25:20
500113086,15,7,7,2024-10-16 19:46:18
500101177,15,7,8,2024-10-16 19:51:17
500103041,15,7,8,2024-10-16 18:48:18
500104125,15,3,8,2024-10-16 20:45:18
500105076,15,7,8,2024-10-16 20:14:17
500106028,15,4,8,2024-10-16 19:27:19
500107068,15,6,8,2024-10-16 19:58:17
500107127,15,7,8,2024-10-16 18:42:18
500108019,15,6,8,2024-10-16 19:27:19
500108139,15,6,8,2024-10-16 19:48:17
500108143,15,6,8,2024-10-16 19:08:18
500108148,15,6,8,2024-10-16 19:16:18
500108170,15,7,8,2024-10-16 19:32:21
500109060,15,5,8,2024-10-16 20:13:18
500112094,15,7,8,2024-10-16 18:37:19
500113075,15,2,8,2024-10-16 18:23:19
500113080,15,7,8,2024-10-16 19:54:18
500101177,15,6,9,2024-10-16 19:27:19
500101177,15,6,9,2024-10-16 19:37:20
500103062,15,5,9,2024-10-16 19:28:18
500104117,15,6,9,2024-10-16 19:53:18
500105076,15,6,9,2024-10-16 19:38:19
500106108,15,6,9,2024-10-16 20:38:17
500106128,15,3,9,2024-10-16 19:37:20
500108031,15,5,9,2024-10-16 21:06:16
500108059,15,6,9,2024-10-16 20:06:18
500109060,15,4,9,2024-10-16 20:07:19
500109082,15,5,9,2024-10-16 19:26:18
500110082,15,5,9,2024-10-16 20:58:18
500113075,15,1,9,2024-10-16 19:14:18
500113086,15,5,9,2024-10-16 18:28:18
500101213,15,5,10,2024-10-16 18:55:21
500103069,15,4,10,2024-10-16 20:22:17
500104013,15,5,10,2024-10-16 20:57:19
500104059,15,5,10,2024-10-16 20:23:18
500104096,15,5,10,2024-10-16 20:38:17
500104111,15,3,10,2024-10-16 20:56:18
500105066,15,5,10,2024-10-16 20:33:17
500105071,15,4,10,2024-10-16 19:28:18
500107074,15,4,10,2024-10-16 20:35:19
500108015,15,5,10,2024-10-16 19:28:18
500108142,15,5,10,2024-10-16 19:00:21
500109097,15,5,10,2024-10-16 20:47:18
500112109,15,0,10,2024-10-16 18:37:19
500113048,15,4,10,2024-10-16 18:56:19
500113074,15,5,10,2024-10-16 20:45:18
500101029,15,4,11,2024-10-16 19:36:18
500101155,15,4,11,2024-10-16 20:58:18
500103041,15,4,11,2024-10-16 20:26:18
500104096,15,4,11,2024-10-16 19:56:18
500104131,15,2,11,2024-10-16 19:10:20
500106008,15,4,11,2024-10-16 18:44:19
500106013,15,3,11,2024-10-16 18:38:18
500106087,15,4,11,2024-10-16 19:02:19
500106108,15,4,11,2024-10-16 18:57:19
500107106,15,4,11,2024-10-16 19:45:18
500108031,15,3,11,2024-10-16 20:17:17
500108059,15,4,11,2024-10-16 19:32:21
500108119,15,4,11,2024-10-16 18:55:19
500108142,15,4,11,2024-10-16 18:50:20
500109059,15,4,11,2024-10-16 20:34:18
500109095,15,3,11,2024-10-16 18:41:18
500109095,15,3,11,2024-10-16 19:00:22
500110074,15,2,11,2024-10-16 20:48:17
500113080,15,4,11,2024-10-16 18:33:19
500101232,15,3,12,2024-10-16 20:06:18
500104013,15,3,12,2024-10-16 20:35:19
500104059,15,3,12,2024-10-16 20:17:18
500104096,15,3,12,2024-10-16 19:47:17
500104131,15,1,12,2024-10-16 19:26:17
500106008,15,3,12,2024-10-16 18:34:19
500106108,15,3,12,2024-10-16 19:57:19
500107002,15,3,12,2024-10-16 19:48:14
500107135,15,3,12,2024-10-16 20:46:17
500108085,15,2,12,2024-10-16 20:38:17
500108086,15,1,12,2024-10-16 20:48:17
500109085,15,3,12,2024-10-16 18:36:18
500109098,15,3,12,2024-10-16 18:56:19
500110082,15,2,12,2024-10-16 19:30:21
500110088,15,3,12,2024-10-16 18:58:20
500111078,15,3,12,2024-10-16 18:36:18
500101208,15,2,13,2024-10-16 20:18:18
500103069,15,1,13,2024-10-16 20:04:19
500105079,15,2,13,2024-10-16 19:18:19
500106015,15,1,13,2024-10-16 18:38:18
500106015,15,1,13,2024-10-16 19:58:18
500107030,15,2,13,2024-10-16 18:47:19
500107033,15,1,13,2024-10-16 21:07:17
500107033,15,1,13,2024-10-16 20:14:15
500107127,15,2,13,2024-10-16 18:58:20
500107135,15,2,13,2024-10-16 21:04:17
500107145,15,2,13,2024-10-16 19:11:14
500108085,15,1,13,2024-10-16 19:25:19
500108085,15,1,13,2024-10-16 19:44:18
500109059,15,2,13,2024-10-16 18:33:17
500109089,15,2,13,2024-10-16 20:47:18
500109089,15,2,13,2024-10-16 18:37:19
500109098,15,2,13,2024-10-16 18:24:15
500110074,15,0,13,2024-10-16 18:41:15
500110082,15,1,13,2024-10-16 18:40:20
500110082,15,1,13,2024-10-16 19:28:15
500111078,15,2,13,2024-10-16 19:03:20
500112090,15,2,13,2024-10-16 20:55:19
500113062,15,2,13,2024-10-16 18:47:19
500101026,15,0,14,2024-10-16 20:02:14
500104053,15,1,14,2024-10-16 18:24:15
500104053,15,1,14,2024-10-16 19:07:15
500106015,15,0,14,2024-10-16 20:03:15
500107033,15,0,14,2024-10-16 18:46:19
500107052,15,1,14,2024-10-16 18:38:18
500107081,15,1,14,2024-10-16 19:52:17
500107104,15,1,14,2024-10-16 18:12:14
500107135,15,1,14,2024-10-16 19:29:20
500107154,15,1,14,2024-10-16 19:38:17
500108015,15,1,14,2024-10-16 19:40:19
500108023,15,1,14,2024-10-16 20:10:19
500108119,15,1,14,2024-10-16 19:17:20
500108164,15,1,14,2024-10-16 19:36:14
500109073,15,1,14,2024-10-16 19:40:16
500109085,15,1,14,2024-10-16 19:58:17
500109089,15,1,14,2024-10-16 19:25:19
500112019,15,1,14,2024-10-16 18:38:17
500113062,15,1,14,2024-10-16 18:25:18
500101163,15,0,15,2024-10-16 20:45:15
500104063,15,0,15,2024-10-16 19:18:15
500104068,15,0,15,2024-10-16 18:55:16
500106124,15,0,15,2024-10-16 20:57:14
500107052,15,0,15,2024-10-16 19:18:18
500107052,15,0,15,2024-10-16 19:20:16
500107080,15,0,15,2024-10-16 18:41:15
500108075,15,0,15,2024-10-16 20:32:15
500108075,15,0,15,2024-10-16 19:27:14
500108164,15,0,15,2024-10-16 19:10:17
500109100,15,0,15,2024-10-16 20:06:15
500110088,15,0,15,2024-10-16 18:47:14
500113050,15,11,2,2024-10-16 23:38:16
500101232,15,0,15,2024-10-16 22:04:14
500101155,15,2,13,2024-10-16 22:16:17
500101117,15,4,11,2024-10-16 22:17:17
500108185,15,4,11,2024-10-16 22:01:18
500104080,15,6,8,2024-10-16 22:02:18
500107068,15,7,7,2024-10-16 22:11:17
500109060,15,8,5,2024-10-16 22:18:17
500104106,15,5,8,2024-10-16 22:05:18
500108139,15,5,9,2024-10-16 22:00:22
500113086,15,6,3,2024-10-16 22:03:18
500105075,15,6,9,2024-10-16 22:08:18
500104125,15,7,4,2024-10-16 22:05:18
500105096,15,7,8,2024-10-16 22:07:18
500107154,15,8,7,2024-10-16 22:02:19
500109089,15,10,5,2024-10-16 22:04:18
500104059,15,12,3,2024-10-16 22:04:18
500106074,15,13,1,2024-10-16 22:08:19
500101177,15,14,1,2024-10-16 22:07:18
500104121,15,3,12,2024-10-16 23:14:16
500104124,15,4,8,2024-10-16 23:08:17
500108139,15,5,9,2024-10-16 23:09:16
500109085,15,8,5,2024-10-16 23:06:17
500107039,15,9,6,2024-10-16 23:17:16
500110043,15,7,8,2024-10-16 23:51:16
500109060,15,2,11,2024-10-16 23:52:16
500106124,15,2,13,2024-10-16 21:23:17
500101103,15,3,9,2024-10-16 21:26:17
500104053,15,5,10,2024-10-16 21:25:17
500111006,15,5,10,2024-10-16 21:28:18
500109098,15,9,6,2024-10-16 21:26:17
500113047,15,9,6,2024-10-16 21:26:17
500101208,15,10,5,2024-10-16 21:25:18
500107033,15,11,3,2024-10-16 21:27:17
500108119,15,1,14,2024-10-16 23:07:17
500101149,15,2,13,2024-10-16 23:01:16
500101155,15,4,11,2024-10-16 23:04:17
500103062,15,9,5,2024-10-16 23:02:15
500107039,15,9,6,2024-10-16 23:07:17
500104117,15,11,4,2024-10-16 23:00:17
500107139,15,12,2,2024-10-16 23:02:17
500112109,15,1,6,2024-10-16 22:29:17
500101213,15,3,12,2024-10-16 22:28:17
500109060,15,6,7,2024-10-16 22:37:16
500106087,15,8,7,2024-10-16 22:29:16
500107052,15,11,4,2024-10-16 22:34:16
500101177,15,14,1,2024-10-16 22:37:16
500106015,15,1,13,2024-10-16 21:38:16
500108023,15,2,13,2024-10-16 21:35:18
500107080,15,3,12,2024-10-16 21:33:16
500101130,15,6,9,2024-10-16 21:34:17
500101197,15,6,9,2024-10-16 21:36:18
500104128,15,7,6,2024-10-16 21:36:18
500113050,15,7,6,2024-10-16 21:38:17
500112106,15,8,6,2024-10-16 21:34:17
500107054,15,9,4,2024-10-16 21:36:18
500105066,15,9,6,2024-10-16 21:38:17
500107106,15,9,6,2024-10-16 21:38:17
500106013,15,13,1,2024-10-16 21:38:17
500113054,15,14,1,2024-10-16 21:32:17
500104071,15,15,0,2024-10-16 21:31:15
500106015,15,0,14,2024-10-16 22:17:14
500111087,15,1,14,2024-10-16 22:32:17
500107135,15,2,13,2024-10-16 22:16:17
500104106,15,3,10,2024-10-16 23:53:16
500108143,15,4,10,2024-10-16 22:26:16
500108173,15,4,10,2024-10-16 21:32:17
500113074,15,4,11,2024-10-16 22:59:18
500110083,15,7,8,2024-10-16 23:15:17
500107154,15,8,7,2024-10-16 23:51:16
500108077,15,10,5,2024-10-16 22:46:18
500111058,15,13,2,2024-10-16 23:57:17
500106074,15,14,0,2024-10-16 23:50:16
500113054,15,15,0,2024-10-16 21:43:15
500101184,15,0,15,2024-10-16 23:33:15
500101155,15,1,14,2024-10-16 23:33:17
500107002,15,2,12,2024-10-16 23:38:16
500108170,15,4,11,2024-10-16 23:43:16
500104125,15,5,6,2024-10-16 23:07:17
500104080,15,6,8,2024-10-16 22:36:17
500108085,15,9,5,2024-10-16 23:31:17
500112106,15,9,5,2024-10-16 21:41:17
500106129,15,9,6,2024-10-16 22:46:18
500107146,15,10,2,2024-10-16 23:06:17
500113047,15,10,5,2024-10-16 23:43:16
500104071,15,14,1,2024-10-16 23:30:18
500107039,15,15,0,2024-10-16 12:34:16
500110074,15,14,0,2024-10-16 09:40:18
500107127,15,14,1,2024-10-16 11:36:14
500113080,15,14,1,2024-10-16 09:48:15
500107074,15,10,3,2024-10-16 12:37:19
500108148,15,11,3,2024-10-16 09:04:18
500107145,15,11,4,2024-10-16 09:39:18
500113086,15,10,4,2024-10-16 12:34:18
500104101,15,10,5,2024-10-16 09:48:18
500104117,15,9,6,2024-10-16 12:18:20
500109082,15,8,6,2024-10-16 12:30:20
500111077,15,9,6,2024-10-16 11:11:18
500104096,15,8,7,2024-10-16 09:12:19
500107125,15,8,7,2024-10-16 09:42:18
500108142,15,8,7,2024-10-16 11:23:20
500101042,15,7,8,2024-10-16 12:36:19
500101145,15,7,8,2024-10-16 09:47:18
500109100,15,7,8,2024-10-16 09:13:18
500112090,15,7,8,2024-10-16 12:34:18
500107081,15,6,9,2024-10-16 12:18:20
500108002,15,6,9,2024-10-16 09:27:19
500108059,15,6,9,2024-10-16 11:28:21
500108142,15,6,9,2024-10-16 09:47:18
500109095,15,5,9,2024-10-16 09:22:18
500104013,15,5,10,2024-10-16 12:26:18
500104130,15,5,10,2024-10-16 12:13:19
500106109,15,4,10,2024-10-16 12:16:19
500111006,15,4,10,2024-10-16 09:49:18
500101130,15,4,11,2024-10-16 12:36:19
500104130,15,4,11,2024-10-16 09:40:21
500106013,15,3,11,2024-10-16 09:43:18
500103041,15,3,12,2024-10-16 09:30:20
500104106,15,1,12,2024-10-16 11:30:17
500107134,15,2,12,2024-10-16 09:48:18
500110082,15,2,12,2024-10-16 09:48:18
500105082,15,2,13,2024-10-16 12:35:19
500106124,15,2,13,2024-10-16 12:37:19
500101184,15,1,14,2024-10-16 09:35:19
500104059,15,1,14,2024-10-16 12:31:17
500110082,15,0,14,2024-10-16 12:38:18
500113048,15,0,15,2024-10-16 09:37:14
500106027,15,14,1,2024-10-16 13:35:19
500107074,15,10,3,2024-10-16 13:03:18
500101145,15,10,5,2024-10-16 13:44:19
500111078,15,10,5,2024-10-16 13:25:18
500113086,15,8,6,2024-10-16 13:22:18
500111087,15,8,7,2024-10-16 13:38:18
500104056,15,5,8,2024-10-16 13:31:18
500104096,15,7,8,2024-10-16 13:02:16
500108059,15,7,8,2024-10-16 13:09:17
500104071,15,5,10,2024-10-16 13:35:19
500109095,15,4,10,2024-10-16 13:47:18
500101155,15,4,11,2024-10-16 13:47:18
500110081,15,3,12,2024-10-16 13:48:18
500109030,15,2,13,2024-10-16 12:49:19
500106074,15,0,14,2024-10-16 13:23:14
500109073,15,0,15,2024-10-16 22:01:16
500110070,15,0,15,2024-10-16 22:13:14
500107125,15,2,9,2024-10-16 21:54:17
500101117,15,2,13,2024-10-16 22:58:17
500101213,15,2,13,2024-10-16 22:42:17
500113086,15,6,3,2024-10-16 22:57:18
500106027,15,9,0,2024-10-16 22:53:15
500113050,15,13,0,2024-10-16 22:58:17
500107047,15,13,1,2024-10-16 22:49:16
500107068,15,13,1,2024-10-16 22:57:15
500107104,15,6,9,2024-10-16 22:32:16
500104056,15,7,8,2024-10-16 22:09:17
500104002,15,12,3,2024-10-16 22:33:16
500110027,15,12,3,2024-10-16 22:46:17
500113050,15,13,0,2024-10-16 22:11:14
500107033,15,13,1,2024-10-16 22:45:16
500109089,15,13,2,2024-10-16 22:44:17
500105071,15,1,13,2024-10-16 21:57:18
500104124,15,3,9,2024-10-16 21:54:18
500110082,15,3,11,2024-10-16 21:37:17
500101184,15,3,12,2024-10-16 21:53:17
500108142,15,3,12,2024-10-16 21:22:17
500108139,15,4,10,2024-10-16 21:58:18
500104013,15,5,10,2024-10-16 21:50:18
500107002,15,5,10,2024-10-16 21:39:17
500104049,15,7,8,2024-10-16 21:57:18
500109060,15,8,5,2024-10-16 21:57:18
500110081,15,8,7,2024-10-16 21:58:18
500109089,15,9,6,2024-10-16 21:54:18
500109097,15,9,6,2024-10-16 21:58:18
500105076,15,10,5,2024-10-16 21:54:18
500106129,15,10,5,2024-10-16 21:45:18
500107067,15,11,4,2024-10-16 21:57:18
500107074,15,12,2,2024-10-16 21:55:20
500104117,15,13,2,2024-10-16 21:51:18
500108077,15,13,2,2024-10-16 20:54:18
500104071,15,15,0,2024-10-16 21:58:15
500108031,15,0,14,2024-10-16 21:36:15
500101197,15,0,15,2024-10-16 21:47:17
500111006,15,0,15,2024-10-16 21:48:15
500112090,15,0,15,2024-10-16 21:47:17
500110074,15,1,12,2024-10-16 21:47:17
500101229,15,2,13,2024-10-16 21:47:17
500107119,15,3,10,2024-10-16 21:23:17
500108085,15,3,11,2024-10-16 21:33:17
500107068,15,4,10,2024-10-16 21:45:18
500101103,15,5,7,2024-10-16 21:41:17
500106109,15,6,8,2024-10-16 21:37:17
500103069,15,7,7,2024-10-16 21:47:17
500109030,15,9,6,2024-10-16 21:44:18
500101224,15,12,1,2024-10-16 21:48:17
500103065,15,13,2,2024-10-16 21:45:17
500111018,15,13,2,2024-10-16 21:38:17
500101177,15,15,0,2024-10-16 21:45:15
500104096,15,7,8,2024-10-16 23:20:17
500113047,15,10,5,2024-10-16 23:14:16
500104111,15,12,1,2024-10-16 23:21:17
500103065,15,13,2,2024-10-16 23:09:16
500107119,15,2,11,2024-10-16 21:11:17
500101184,15,2,13,2024-10-16 21:12:18
500104124,15,3,9,2024-10-16 21:12:17
500106015,15,3,11,2024-10-16 21:18:17
500104049,15,7,8,2024-10-16 21:16:16
500107030,15,9,6,2024-10-16 21:16:17
500113080,15,9,6,2024-10-16 20:44:18
500107067,15,11,4,2024-10-16 21:08:14
500105096,15,12,3,2024-10-16 21:17:16
500107139,15,14,0,2024-10-16 21:17:14
500103065,15,14,1,2024-10-16 21:15:18
500106108,15,14,1,2024-10-16 21:17:17
500108012,15,14,1,2024-10-16 21:15:15
500108031,15,3,11,2024-10-16 22:18:15
500108170,15,5,10,2024-10-16 22:21:17
500103041,15,8,7,2024-10-16 22:16:16
500109060,15,9,4,2024-10-16 22:23:17
500105079,15,9,6,2024-10-16 22:26:17
500107052,15,9,6,2024-10-16 22:11:16
500101145,15,11,4,2024-10-16 22:09:17
500109089,15,11,4,2024-10-16 22:26:17
500107146,15,12,0,2024-10-16 22:24:15
500110081,15,12,3,2024-10-16 22:27:17
500101042,15,13,2,2024-10-16 21:59:17
500101177,15,15,0,2024-10-16 22:12:14
500111018,15,15,0,2024-10-16 22:27:17
500101177,15,15,0,2024-10-16 18:47:19
500104071,15,15,0,2024-10-16 18:57:19
500104071,15,15,0,2024-10-16 19:03:15
500104071,15,15,0,2024-10-16 19:36:14
500106074,15,14,0,2024-10-16 19:05:17
500107047,15,14,0,2024-10-16 19:08:15
500107054,15,15,0,2024-10-16 19:24:15
500107068,15,14,0,2024-10-16 18:38:18
500107068,15,14,0,2024-10-16 19:36:14
500107125,15,15,0,2024-10-16 19:00:21
500107156,15,12,0,2024-10-16 19:38:19
500108012,15,15,0,2024-10-16 19:35:15
500108086,15,14,0,2024-10-16 18:30:19
500108185,15,15,0,2024-10-16 20:07:19
500110070,15,15,0,2024-10-16 18:26:15
500110070,15,15,0,2024-10-16 19:17:20
500110081,15,15,0,2024-10-16 19:05:17
500111006,15,15,0,2024-10-16 19:34:16
500113062,15,15,0,2024-10-16 20:30:17
500113062,15,15,0,2024-10-16 19:57:15
500101229,15,14,1,2024-10-16 20:13:18
500103062,15,13,1,2024-10-16 20:28:16
500104111,15,14,1,2024-10-16 19:18:19
500104128,15,14,1,2024-10-16 18:47:19
500106013,15,13,1,2024-10-16 20:08:19
500107054,15,14,1,2024-10-16 19:18:19
500107068,15,13,1,2024-10-16 18:47:19
500107074,15,13,1,2024-10-16 19:13:17
500107106,15,14,1,2024-10-16 20:28:17
500108012,15,14,1,2024-10-16 18:49:18
500108050,15,14,1,2024-10-16 18:38:18
500109060,15,12,1,2024-10-16 20:57:19
500111006,15,14,1,2024-10-16 20:28:17
500113050,15,14,1,2024-10-16 18:47:19
500101130,15,13,2,2024-10-16 19:34:16
500101177,15,13,2,2024-10-16 21:05:18
500101197,15,13,2,2024-10-16 19:08:20
500101229,15,13,2,2024-10-16 19:28:18
500101239,15,13,2,2024-10-16 20:58:18
500104056,15,12,2,2024-10-16 18:25:20
500104059,15,13,2,2024-10-16 18:55:19
500104059,15,13,2,2024-10-16 19:05:19
500104080,15,12,2,2024-10-16 19:28:17
500104080,15,12,2,2024-10-16 20:13:18
500107068,15,12,2,2024-10-16 18:57:19
500107134,15,12,2,2024-10-16 19:58:18
500108023,15,13,2,2024-10-16 19:48:18
500108172,15,12,2,2024-10-16 20:16:17
500111018,15,13,2,2024-10-16 20:04:19
500111077,15,13,2,2024-10-16 19:28:18
500112109,15,11,2,2024-10-16 18:28:18
500113050,15,13,2,2024-10-16 19:17:20
500104071,15,12,3,2024-10-16 20:55:19
500104080,15,11,3,2024-10-16 19:29:20
