sno,total,available_rent_bikes,available_return_bikes,infoTime
500103046,17,15,2,2025-02-07 07:08:16
500113052,17,15,2,2025-02-07 06:18:15
500101165,17,14,3,2025-02-07 08:36:17
500109042,17,12,3,2025-02-07 07:57:16
500112102,17,13,3,2025-02-07 07:26:15
500101160,17,12,4,2025-02-07 07:06:14
500103046,17,13,4,2025-02-07 07:56:14
500107149,17,12,5,2025-02-07 07:50:18
500101160,17,10,6,2025-02-07 07:31:17
500101160,17,10,6,2025-02-07 05:20:16
500107149,17,11,6,2025-02-07 08:05:17
500112102,17,10,6,2025-02-07 08:04:15
500101008,17,10,7,2025-02-07 08:32:16
500101160,17,9,7,2025-02-07 07:42:16
500106127,17,10,7,2025-02-07 07:58:15
500109042,17,8,7,2025-02-07 08:47:15
500109042,17,6,7,2025-02-07 07:07:16
500113002,17,10,7,2025-02-07 05:46:16
500106107,17,9,8,2025-02-07 07:59:16
500106107,17,8,9,2025-02-07 07:57:16
500109042,17,4,9,2025-02-07 07:30:17
500111063,17,8,9,2025-02-07 08:18:15
500111063,17,8,9,2025-02-07 08:32:16
500101160,17,6,10,2025-02-07 08:19:17
500107164,17,7,10,2025-02-07 06:24:17
500103047,17,6,11,2025-02-07 05:47:16
500104115,17,6,11,2025-02-07 06:38:17
500105059,17,6,11,2025-02-07 08:19:17
500106051,17,6,11,2025-02-07 08:07:16
500106086,17,6,11,2025-02-07 08:48:16
500110026,17,6,11,2025-02-07 08:53:16
500112102,17,5,11,2025-02-07 08:45:17
500106107,17,5,12,2025-02-07 07:05:17
500111075,17,4,12,2025-02-07 07:29:16
500101175,17,4,13,2025-02-07 08:56:16
500104061,17,4,13,2025-02-07 08:18:16
500103072,17,2,14,2025-02-07 08:45:17
500106051,17,3,14,2025-02-07 06:04:16
500107037,17,3,14,2025-02-07 06:33:16
500107037,17,2,15,2025-02-07 06:19:14
500107037,17,2,15,2025-02-07 07:10:18
500108145,17,2,15,2025-02-07 08:48:15
500108145,17,2,15,2025-02-07 08:51:16
500107069,17,1,16,2025-02-07 06:36:15
500101215,17,0,17,2025-02-07 08:43:16
500101160,17,17,0,2025-02-07 19:47:16
500101160,17,17,0,2025-02-07 20:07:16
500103072,17,16,0,2025-02-07 19:37:16
500103072,17,17,0,2025-02-07 17:25:17
500108038,17,17,0,2025-02-07 18:48:16
500101008,17,16,1,2025-02-07 18:41:16
500101008,17,16,1,2025-02-07 21:24:15
500101160,17,16,1,2025-02-07 19:17:15
500101160,17,16,1,2025-02-07 17:28:15
500110026,17,16,1,2025-02-07 20:04:16
500112102,17,15,1,2025-02-07 19:07:17
500112102,17,15,1,2025-02-07 20:28:16
500101008,17,14,3,2025-02-07 20:28:16
500101244,17,14,3,2025-02-07 20:28:16
500103072,17,13,3,2025-02-07 20:25:16
500110052,17,13,3,2025-02-07 18:07:17
500103072,17,12,4,2025-02-07 20:38:16
500108038,17,13,4,2025-02-07 18:12:16
500108038,17,13,4,2025-02-07 18:26:14
500109058,17,13,4,2025-02-07 20:43:15
500109058,17,13,4,2025-02-07 17:48:15
500111059,17,13,4,2025-02-07 17:22:15
500101175,17,12,5,2025-02-07 20:58:17
500104099,17,12,5,2025-02-07 20:16:15
500106051,17,12,5,2025-02-07 17:57:18
500108013,17,12,5,2025-02-07 18:30:18
500108013,17,12,5,2025-02-07 17:43:17
500109042,17,11,5,2025-02-07 17:54:17
500110026,17,12,5,2025-02-07 18:27:16
500111075,17,12,5,2025-02-07 19:08:18
500101008,17,11,6,2025-02-07 18:18:15
500106127,17,11,6,2025-02-07 17:38:15
500107037,17,11,6,2025-02-07 20:28:16
500111059,17,11,6,2025-02-07 19:47:16
500113002,17,11,6,2025-02-07 17:35:17
500113027,17,11,6,2025-02-07 17:30:17
500101165,17,10,7,2025-02-07 20:17:17
500101175,17,10,7,2025-02-07 21:24:15
500103046,17,10,7,2025-02-07 19:26:15
500103072,17,10,7,2025-02-07 17:58:17
500104061,17,10,7,2025-02-07 17:58:17
500107164,17,10,7,2025-02-07 17:22:15
500108013,17,10,7,2025-02-07 17:54:17
500108079,17,10,7,2025-02-07 17:23:17
500110052,17,9,7,2025-02-07 18:18:16
500113002,17,10,7,2025-02-07 19:16:15
500113002,17,10,7,2025-02-07 19:58:16
500113027,17,10,7,2025-02-07 17:39:16
500101175,17,9,8,2025-02-07 18:58:16
500104061,17,9,8,2025-02-07 18:50:17
500104061,17,9,8,2025-02-07 17:37:16
500108145,17,9,8,2025-02-07 18:52:16
500111059,17,9,8,2025-02-07 18:47:15
500111059,17,9,8,2025-02-07 20:20:18
500111075,17,9,8,2025-02-07 17:56:16
500112042,17,9,8,2025-02-07 18:08:18
500113027,17,9,8,2025-02-07 18:38:15
500113052,17,7,8,2025-02-07 20:26:17
500101199,17,7,9,2025-02-07 18:38:15
500101244,17,8,9,2025-02-07 19:07:17
500109058,17,8,9,2025-02-07 18:27:15
500111075,17,8,9,2025-02-07 20:38:16
500103046,17,7,10,2025-02-07 19:35:16
500106127,17,7,10,2025-02-07 21:15:16
500107164,17,7,10,2025-02-07 20:13:17
500112020,17,7,10,2025-02-07 20:57:16
500106107,17,6,11,2025-02-07 20:42:15
500113002,17,6,11,2025-02-07 18:28:17
500101165,17,5,12,2025-02-07 18:06:16
500103046,17,5,12,2025-02-07 20:33:16
500104099,17,5,12,2025-02-07 17:34:15
500105059,17,5,12,2025-02-07 20:04:17
500105088,17,5,12,2025-02-07 19:57:15
500108062,17,5,12,2025-02-07 18:02:22
500109051,17,5,12,2025-02-07 21:17:15
500111063,17,4,12,2025-02-07 18:45:17
500113002,17,5,12,2025-02-07 18:17:16
500113052,17,3,12,2025-02-07 19:48:17
500113052,17,3,12,2025-02-07 17:55:19
500101215,17,4,13,2025-02-07 19:48:17
500105059,17,4,13,2025-02-07 20:18:17
500105088,17,4,13,2025-02-07 20:13:17
500106107,17,4,13,2025-02-07 20:32:15
500107069,17,4,13,2025-02-07 17:46:16
500108038,17,4,13,2025-02-07 20:25:16
500108062,17,4,13,2025-02-07 20:04:18
500108062,17,4,13,2025-02-07 17:40:18
500110052,17,3,13,2025-02-07 20:16:15
500110052,17,3,13,2025-02-07 20:47:17
500101175,17,3,14,2025-02-07 17:45:16
500103046,17,3,14,2025-02-07 20:46:17
500104115,17,3,14,2025-02-07 19:16:15
500104115,17,3,14,2025-02-07 19:54:16
500104115,17,3,14,2025-02-07 20:10:19
500107069,17,3,14,2025-02-07 17:58:17
500108038,17,3,14,2025-02-07 19:27:15
500108038,17,3,14,2025-02-07 19:30:20
500111063,17,2,14,2025-02-07 17:38:15
500111063,17,2,14,2025-02-07 17:39:15
500101199,17,1,15,2025-02-07 20:37:15
500106107,17,2,15,2025-02-07 17:48:15
500106127,17,2,15,2025-02-07 18:32:18
500107069,17,2,15,2025-02-07 18:16:17
500107069,17,2,15,2025-02-07 18:48:16
500108145,17,2,15,2025-02-07 19:15:17
500103047,17,1,16,2025-02-07 20:25:16
500106079,17,1,16,2025-02-07 19:16:15
500106079,17,1,16,2025-02-07 20:31:16
500107069,17,1,16,2025-02-07 19:01:18
500107069,17,1,16,2025-02-07 19:37:15
500107069,17,1,16,2025-02-07 18:26:15
500112042,17,1,16,2025-02-07 19:13:15
500119092,17,1,16,2025-02-07 18:07:17
500104115,17,0,17,2025-02-07 17:38:15
500106051,17,0,17,2025-02-07 19:18:16
500106107,17,0,17,2025-02-07 17:59:16
500106107,17,0,17,2025-02-07 17:57:18
500107069,17,0,17,2025-02-07 19:44:16
500107069,17,0,17,2025-02-07 20:07:16
500101165,17,11,6,2025-02-07 00:05:16
500110026,17,10,7,2025-02-07 00:07:16
500110026,17,9,8,2025-02-07 00:21:17
500107037,17,5,12,2025-02-07 00:44:16
500106051,17,1,16,2025-02-07 01:12:16
500108145,17,4,13,2025-02-07 01:22:15
500101215,17,6,11,2025-02-07 01:21:17
500109051,17,10,7,2025-02-07 01:21:17
500112042,17,4,13,2025-02-07 21:46:16
500113027,17,12,5,2025-02-07 21:46:16
500107037,17,17,0,2025-02-07 21:24:15
500104099,17,4,13,2025-02-07 03:36:15
500101215,17,7,10,2025-02-07 02:17:15
500105059,17,9,8,2025-02-07 02:50:17
500110052,17,16,0,2025-02-07 03:10:17
500112042,17,0,17,2025-02-07 22:52:16
500107069,17,1,16,2025-02-07 23:41:16
500104115,17,5,12,2025-02-07 23:47:14
500103072,17,8,8,2025-02-07 23:44:16
500105060,17,12,5,2025-02-07 23:18:16
500101165,17,7,9,2025-02-07 22:04:16
500113027,17,7,9,2025-02-07 22:13:16
500101215,17,7,10,2025-02-07 22:04:16
500107055,17,7,10,2025-02-07 22:17:15
500106107,17,9,8,2025-02-07 22:12:15
500106127,17,9,8,2025-02-07 22:13:16
500107149,17,10,6,2025-02-07 22:17:15
500108062,17,11,6,2025-02-07 21:58:16
500109058,17,11,6,2025-02-07 22:16:15
500107037,17,14,3,2025-02-07 22:15:17
500109042,17,9,3,2025-02-07 01:18:15
500101165,17,5,11,2025-02-07 23:17:17
500110052,17,7,9,2025-02-07 23:13:14
500101160,17,1,16,2025-02-07 22:44:16
500103046,17,1,16,2025-02-07 22:48:15
500112042,17,1,16,2025-02-07 22:41:14
500107037,17,12,5,2025-02-07 22:44:16
500103046,17,1,16,2025-02-07 22:50:21
500107149,17,9,7,2025-02-07 23:02:15
500101160,17,1,16,2025-02-07 21:55:18
500106051,17,1,16,2025-02-07 21:58:16
500107149,17,9,7,2025-02-07 21:57:17
500104115,17,3,14,2025-02-07 22:28:14
500106127,17,10,7,2025-02-07 22:23:15
500113002,17,12,5,2025-02-07 22:19:16
500101160,17,3,14,2025-02-07 22:54:15
500107069,17,2,15,2025-02-07 21:32:16
500101160,17,6,11,2025-02-07 21:38:15
500106127,17,8,9,2025-02-07 21:26:17
500103046,17,17,0,2025-02-07 13:25:18
500103046,17,16,1,2025-02-07 13:16:16
500104099,17,16,1,2025-02-07 14:11:15
500101244,17,15,2,2025-02-07 16:08:14
500101244,17,15,2,2025-02-07 16:31:16
500103046,17,15,2,2025-02-07 14:07:17
500103072,17,15,2,2025-02-07 14:57:18
500112042,17,15,2,2025-02-07 15:17:15
500119092,17,15,2,2025-02-07 15:58:17
500103046,17,14,3,2025-02-07 13:53:16
500104061,17,14,3,2025-02-07 15:06:16
500104099,17,14,3,2025-02-07 13:41:16
500110026,17,14,3,2025-02-07 17:07:18
500110052,17,13,3,2025-02-07 14:48:17
500113052,17,12,3,2025-02-07 15:45:17
500113052,17,12,3,2025-02-07 15:58:16
500119092,17,14,3,2025-02-07 15:45:17
500101008,17,13,4,2025-02-07 15:15:17
500101244,17,13,4,2025-02-07 13:36:16
500103072,17,13,4,2025-02-07 15:36:15
500106086,17,13,4,2025-02-07 14:22:16
500107069,17,13,4,2025-02-07 17:08:17
500107069,17,13,4,2025-02-07 17:17:18
500109042,17,12,4,2025-02-07 13:14:15
500112102,17,12,4,2025-02-07 15:05:16
500112102,17,12,4,2025-02-07 15:45:17
500112102,17,12,4,2025-02-07 13:58:15
500101215,17,12,5,2025-02-07 17:02:17
500103072,17,12,5,2025-02-07 15:06:17
500104099,17,12,5,2025-02-07 13:11:16
500106086,17,12,5,2025-02-07 14:38:14
500106127,17,12,5,2025-02-07 16:43:15
500110052,17,11,5,2025-02-07 16:56:16
500101008,17,11,6,2025-02-07 14:38:15
500101160,17,10,6,2025-02-07 14:38:15
500103047,17,11,6,2025-02-07 16:06:16
500103047,17,11,6,2025-02-07 16:35:16
500106086,17,11,6,2025-02-07 13:02:18
500110026,17,11,6,2025-02-07 17:17:18
500111059,17,11,6,2025-02-07 12:33:17
500113027,17,7,6,2025-02-07 16:58:16
500101215,17,10,7,2025-02-07 13:26:16
500101215,17,10,7,2025-02-07 14:05:17
500104061,17,10,7,2025-02-07 12:42:15
500104115,17,10,7,2025-02-07 13:16:16
500106107,17,10,7,2025-02-07 13:28:15
500108145,17,10,7,2025-02-07 15:59:18
500113052,17,8,7,2025-02-07 15:26:14
500101199,17,8,8,2025-02-07 13:58:16
500101244,17,9,8,2025-02-07 13:16:16
500104115,17,9,8,2025-02-07 15:00:17
500106107,17,9,8,2025-02-07 16:09:18
500107037,17,9,8,2025-02-07 16:18:16
500108079,17,9,8,2025-02-07 14:16:15
500109051,17,9,8,2025-02-07 15:56:17
500110026,17,9,8,2025-02-07 15:04:17
500110026,17,9,8,2025-02-07 12:53:17
500110026,17,9,8,2025-02-07 14:45:17
500113027,17,5,8,2025-02-07 14:37:14
500101215,17,8,9,2025-02-07 13:58:16
500106051,17,8,9,2025-02-07 15:53:16
500106127,17,8,9,2025-02-07 14:13:16
500107037,17,8,9,2025-02-07 15:48:16
500107037,17,8,9,2025-02-07 17:08:17
500107164,17,8,9,2025-02-07 15:37:16
500107164,17,8,9,2025-02-07 14:40:17
500107164,17,8,9,2025-02-07 16:55:16
500110052,17,7,9,2025-02-07 13:16:16
500113002,17,8,9,2025-02-07 13:19:15
500113052,17,6,9,2025-02-07 15:08:17
500113052,17,6,9,2025-02-07 13:14:14
500113052,17,6,9,2025-02-07 13:21:15
500113052,17,6,9,2025-02-07 13:35:16
500113052,17,6,9,2025-02-07 14:36:17
500101215,17,7,10,2025-02-07 15:28:16
500106051,17,7,10,2025-02-07 15:15:17
500106051,17,7,10,2025-02-07 14:07:17
500106051,17,7,10,2025-02-07 14:23:15
500107069,17,7,10,2025-02-07 16:17:17
500107164,17,7,10,2025-02-07 15:13:15
500109042,17,6,10,2025-02-07 13:28:15
500109051,17,7,10,2025-02-07 16:21:15
500111075,17,7,10,2025-02-07 16:53:17
500113052,17,5,10,2025-02-07 14:22:16
500101160,17,5,11,2025-02-07 13:24:16
500101165,17,6,11,2025-02-07 14:07:16
500101199,17,5,11,2025-02-07 15:31:16
500101199,17,5,11,2025-02-07 14:07:16
500105059,17,6,11,2025-02-07 13:18:16
500106051,17,6,11,2025-02-07 15:28:17
500106051,17,6,11,2025-02-07 13:21:15
500107037,17,6,11,2025-02-07 14:23:15
500107037,17,6,11,2025-02-07 17:14:17
500107069,17,6,11,2025-02-07 15:42:16
500108038,17,6,11,2025-02-07 14:44:17
500108062,17,6,11,2025-02-07 15:31:16
500112020,17,6,11,2025-02-07 13:50:17
500113002,17,6,11,2025-02-07 13:38:15
500113052,17,4,11,2025-02-07 14:54:15
500101199,17,4,12,2025-02-07 14:18:16
500107037,17,5,12,2025-02-07 15:28:17
500107149,17,3,12,2025-02-07 15:02:16
500107149,17,3,12,2025-02-07 13:55:18
500108145,17,5,12,2025-02-07 14:30:17
500109042,17,4,12,2025-02-07 13:43:16
500109058,17,5,12,2025-02-07 16:45:17
500111075,17,5,12,2025-02-07 17:18:16
500119092,17,5,12,2025-02-07 17:17:18
500101165,17,4,13,2025-02-07 16:17:16
500101175,17,4,13,2025-02-07 15:46:18
500101175,17,4,13,2025-02-07 13:26:16
500101215,17,4,13,2025-02-07 14:52:16
500109042,17,3,13,2025-02-07 14:17:16
500109042,17,3,13,2025-02-07 16:25:16
500109058,17,3,13,2025-02-07 15:40:17
500109058,17,3,13,2025-02-07 15:54:17
500101199,17,2,14,2025-02-07 15:18:15
500106127,17,3,14,2025-02-07 13:15:15
500107055,17,3,14,2025-02-07 14:06:15
500108062,17,3,14,2025-02-07 14:16:15
500112020,17,3,14,2025-02-07 16:28:17
500101175,17,2,15,2025-02-07 16:06:16
500106127,17,2,15,2025-02-07 13:25:16
500108145,17,2,15,2025-02-07 13:19:15
500111063,17,1,15,2025-02-07 16:25:17
500105088,17,1,16,2025-02-07 17:15:17
500106079,17,1,16,2025-02-07 13:56:17
500109058,17,0,16,2025-02-07 13:23:16
500112020,17,1,16,2025-02-07 13:18:16
500106079,17,0,17,2025-02-07 15:49:16
500103047,17,2,15,2025-02-07 22:00:19
500109042,17,8,6,2025-02-07 22:01:16
500107037,17,11,6,2025-02-07 22:38:16
500107149,17,17,0,2025-02-07 10:48:15
500107149,17,17,0,2025-02-07 10:50:18
500113052,17,17,0,2025-02-07 09:56:16
500119092,17,17,0,2025-02-07 11:18:15
500101199,17,15,1,2025-02-07 09:38:16
500109051,17,16,1,2025-02-07 09:24:16
500113052,17,15,1,2025-02-07 11:57:16
500113052,17,16,1,2025-02-07 09:38:16
500101165,17,15,2,2025-02-07 12:06:17
500101199,17,14,2,2025-02-07 11:38:16
500101199,17,14,2,2025-02-07 10:45:16
500106051,17,15,2,2025-02-07 11:58:15
500119092,17,15,2,2025-02-07 12:41:16
500103046,17,14,3,2025-02-07 09:32:16
500103046,17,14,3,2025-02-07 12:52:17
500106051,17,14,3,2025-02-07 12:28:15
500109051,17,14,3,2025-02-07 09:05:16
500119092,17,14,3,2025-02-07 08:52:15
500106107,17,13,4,2025-02-07 10:54:16
500106127,17,13,4,2025-02-07 09:47:15
500112102,17,12,4,2025-02-07 10:46:17
500101165,17,12,5,2025-02-07 10:55:18
500101199,17,11,5,2025-02-07 10:17:17
500106051,17,12,5,2025-02-07 09:33:16
500108062,17,12,5,2025-02-07 09:57:18
500110026,17,12,5,2025-02-07 11:30:17
500110026,17,12,5,2025-02-07 10:36:15
500112102,17,11,5,2025-02-07 11:14:15
500101008,17,11,6,2025-02-07 09:50:18
500101175,17,11,6,2025-02-07 13:06:15
500103072,17,11,6,2025-02-07 10:57:17
500104115,17,11,6,2025-02-07 10:55:17
500108038,17,11,6,2025-02-07 09:05:17
500110026,17,11,6,2025-02-07 11:41:14
500111059,17,11,6,2025-02-07 12:07:15
500112102,17,10,6,2025-02-07 11:28:16
500101008,17,10,7,2025-02-07 11:00:17
500101008,17,10,7,2025-02-07 09:44:17
500101215,17,10,7,2025-02-07 13:00:18
500106086,17,10,7,2025-02-07 10:29:16
500106086,17,10,7,2025-02-07 12:30:18
500106107,17,10,7,2025-02-07 09:14:15
500107069,17,10,7,2025-02-07 11:04:15
500107164,17,10,7,2025-02-07 09:41:15
500108013,17,10,7,2025-02-07 11:21:15
500109042,17,9,7,2025-02-07 11:08:16
500109051,17,10,7,2025-02-07 10:07:16
500110052,17,9,7,2025-02-07 12:06:17
500110052,17,9,7,2025-02-07 11:12:17
500110052,17,9,7,2025-02-07 10:10:17
500111059,17,10,7,2025-02-07 09:53:15
500112042,17,9,7,2025-02-07 09:56:16
500112102,17,9,7,2025-02-07 10:27:16
500113027,17,6,7,2025-02-07 10:58:15
500101008,17,9,8,2025-02-07 11:09:21
500101008,17,9,8,2025-02-07 09:03:18
500104061,17,9,8,2025-02-07 12:21:16
500104115,17,9,8,2025-02-07 11:48:16
500105060,17,9,8,2025-02-07 09:23:17
500112042,17,8,8,2025-02-07 09:04:16
500101165,17,8,9,2025-02-07 09:11:16
500101175,17,8,9,2025-02-07 11:26:17
500101215,17,8,9,2025-02-07 12:47:16
500101244,17,8,9,2025-02-07 12:33:17
500103072,17,8,9,2025-02-07 09:50:18
500103072,17,8,9,2025-02-07 12:37:17
500106051,17,8,9,2025-02-07 12:37:17
500107037,17,8,9,2025-02-07 10:23:16
500107055,17,8,9,2025-02-07 09:02:18
500107149,17,6,9,2025-02-07 11:39:16
500107164,17,8,9,2025-02-07 11:26:17
500108038,17,8,9,2025-02-07 12:18:15
500108079,17,8,9,2025-02-07 07:36:16
500110026,17,8,9,2025-02-07 09:51:16
500113002,17,8,9,2025-02-07 12:26:16
500101244,17,7,10,2025-02-07 12:12:16
500103072,17,7,10,2025-02-07 11:31:15
500105059,17,7,10,2025-02-07 12:24:17
500105060,17,7,10,2025-02-07 11:27:15
500106107,17,7,10,2025-02-07 11:56:15
500101244,17,6,11,2025-02-07 11:57:16
500105059,17,6,11,2025-02-07 09:33:16
500107037,17,6,11,2025-02-07 10:17:17
500108145,17,6,11,2025-02-07 10:27:16
500109051,17,6,11,2025-02-07 11:03:17
500111063,17,5,11,2025-02-07 11:15:16
500111075,17,6,11,2025-02-07 10:02:16
500101008,17,5,12,2025-02-07 12:00:18
500101160,17,4,12,2025-02-07 09:17:15
500107055,17,5,12,2025-02-07 12:32:16
500109058,17,4,12,2025-02-07 12:35:16
500110052,17,4,12,2025-02-07 12:27:15
500112020,17,5,12,2025-02-07 09:45:17
500101175,17,4,13,2025-02-07 10:14:16
500101215,17,4,13,2025-02-07 11:28:16
500101244,17,4,13,2025-02-07 09:26:16
500103047,17,4,13,2025-02-07 12:47:16
500107149,17,2,13,2025-02-07 13:05:16
500110052,17,3,13,2025-02-07 09:44:17
500112020,17,4,13,2025-02-07 10:38:15
500112020,17,4,13,2025-02-07 09:51:16
500101175,17,3,14,2025-02-07 09:37:16
500101160,17,1,15,2025-02-07 09:02:17
500105088,17,2,15,2025-02-07 09:39:16
500107037,17,2,15,2025-02-07 11:58:15
500107037,17,2,15,2025-02-07 12:40:17
500109058,17,1,15,2025-02-07 09:01:16
500101215,17,1,16,2025-02-07 09:59:16
500107037,17,1,16,2025-02-07 09:01:16
500109058,17,0,16,2025-02-07 09:47:15
500109051,17,0,17,2025-02-07 12:27:14
500109058,17,12,3,2025-02-07 01:35:16
500101199,17,17,0,2025-02-07 06:38:15
500101199,17,16,1,2025-02-07 07:58:15
500101199,17,16,1,2025-02-07 05:24:15
500113052,17,16,1,2025-02-07 08:47:16
500101165,17,15,2,2025-02-07 08:23:17
500103046,17,15,2,2025-02-07 07:24:17
500106107,17,15,2,2025-02-07 08:48:16
500110052,17,13,3,2025-02-07 05:10:17
500101199,17,13,4,2025-02-07 08:13:14
500101165,17,12,5,2025-02-07 05:56:15
500101244,17,12,5,2025-02-07 07:14:17
500103046,17,12,5,2025-02-07 06:10:17
500106127,17,12,5,2025-02-07 07:26:15
500113027,17,8,5,2025-02-07 06:36:15
500101244,17,11,6,2025-02-07 06:16:14
500109051,17,11,6,2025-02-07 08:44:17
500104099,17,10,7,2025-02-07 07:28:15
500107069,17,10,7,2025-02-07 08:51:17
500110052,17,9,7,2025-02-07 08:08:17
500112102,17,9,7,2025-02-07 08:13:15
500101160,17,8,8,2025-02-07 05:07:16
500101244,17,9,8,2025-02-07 08:25:16
500103046,17,9,8,2025-02-07 08:05:17
500103046,17,9,8,2025-02-07 08:37:15
500104115,17,9,8,2025-02-07 07:54:17
500109042,17,5,8,2025-02-07 07:25:17
500110026,17,9,8,2025-02-07 07:25:17
500110026,17,9,8,2025-02-07 08:31:17
500113002,17,9,8,2025-02-07 07:56:15
500113002,17,9,8,2025-02-07 06:19:14
500101160,17,7,9,2025-02-07 08:07:16
500106051,17,8,9,2025-02-07 08:34:15
500106107,17,8,9,2025-02-07 07:45:15
500108038,17,7,9,2025-02-07 08:58:16
500109058,17,7,9,2025-02-07 06:30:16
500101175,17,7,10,2025-02-07 06:06:17
500106107,17,7,10,2025-02-07 07:32:15
500110052,17,6,10,2025-02-07 08:27:17
500111063,17,7,10,2025-02-07 08:03:17
500112042,17,6,10,2025-02-07 08:12:16
500113002,17,7,10,2025-02-07 06:46:17
500101175,17,6,11,2025-02-07 08:34:15
500101175,17,6,11,2025-02-07 08:47:16
500103072,17,5,11,2025-02-07 08:12:15
500111075,17,5,11,2025-02-07 07:13:16
500111075,17,5,11,2025-02-07 07:50:18
500112042,17,5,11,2025-02-07 06:37:16
500112102,17,5,11,2025-02-07 08:29:16
500119092,17,6,11,2025-02-07 07:25:17
500101175,17,5,12,2025-02-07 08:28:14
500107164,17,5,12,2025-02-07 08:35:16
500109058,17,4,12,2025-02-07 07:33:15
500113002,17,5,12,2025-02-07 07:11:16
500107164,17,4,13,2025-02-07 08:22:16
500103047,17,3,14,2025-02-07 08:26:17
500107069,17,3,14,2025-02-07 08:17:16
500103047,17,2,15,2025-02-07 08:55:18
500106086,17,2,15,2025-02-07 07:11:16
500107037,17,4,13,2025-02-07 00:32:16
500109058,17,4,11,2025-02-07 00:34:15
500103072,17,16,0,2025-02-07 20:11:16
500109042,17,16,0,2025-02-07 18:48:16
500112102,17,16,0,2025-02-07 18:36:17
500101008,17,16,1,2025-02-07 18:36:17
500101160,17,16,1,2025-02-07 18:18:16
500103072,17,15,1,2025-02-07 19:28:16
500103072,17,15,1,2025-02-07 18:40:17
500108038,17,16,1,2025-02-07 19:07:15
500109058,17,16,1,2025-02-07 21:18:16
500101008,17,15,2,2025-02-07 19:56:17
500103046,17,15,2,2025-02-07 17:28:15
500103072,17,14,2,2025-02-07 19:06:17
500101160,17,14,3,2025-02-07 20:34:16
500101244,17,14,3,2025-02-07 17:46:16
500103072,17,13,3,2025-02-07 18:35:17
500112102,17,13,3,2025-02-07 20:06:16
500104099,17,13,4,2025-02-07 18:17:15
500106127,17,13,4,2025-02-07 17:26:16
500107037,17,13,4,2025-02-07 20:40:16
500110026,17,13,4,2025-02-07 18:05:18
500111059,17,13,4,2025-02-07 18:05:18
500103046,17,12,5,2025-02-07 19:05:16
500104099,17,12,5,2025-02-07 19:51:17
500109042,17,11,5,2025-02-07 17:48:15
500101175,17,11,6,2025-02-07 21:04:15
500106051,17,11,6,2025-02-07 18:18:16
500107164,17,11,6,2025-02-07 19:27:15
500108013,17,11,6,2025-02-07 18:28:17
500108038,17,11,6,2025-02-07 17:37:16
500109042,17,8,6,2025-02-07 20:21:16
500110026,17,11,6,2025-02-07 17:47:17
500112042,17,11,6,2025-02-07 17:57:18
500107037,17,10,7,2025-02-07 19:48:17
500110052,17,9,7,2025-02-07 19:28:16
500111059,17,10,7,2025-02-07 20:13:17
500112020,17,10,7,2025-02-07 20:07:16
500113052,17,8,7,2025-02-07 18:18:16
500101160,17,9,8,2025-02-07 21:18:16
500101199,17,8,8,2025-02-07 18:57:18
500107037,17,9,8,2025-02-07 18:15:17
500109051,17,9,8,2025-02-07 20:07:16
500109058,17,9,8,2025-02-07 18:37:15
500112102,17,8,8,2025-02-07 19:26:15
500107037,17,8,9,2025-02-07 19:04:16
500107164,17,8,9,2025-02-07 19:35:16
500112042,17,8,9,2025-02-07 18:38:15
500113002,17,8,9,2025-02-07 19:37:16
500113052,17,6,9,2025-02-07 18:37:15
500101215,17,7,10,2025-02-07 17:41:15
500104099,17,7,10,2025-02-07 18:02:22
500106086,17,7,10,2025-02-07 17:54:16
500107164,17,7,10,2025-02-07 21:22:16
500108062,17,7,10,2025-02-07 21:27:15
500110052,17,6,10,2025-02-07 19:58:16
500112102,17,6,10,2025-02-07 21:04:15
500106086,17,6,11,2025-02-07 17:43:17
500107164,17,6,11,2025-02-07 20:36:16
500109042,17,5,11,2025-02-07 17:28:15
500113002,17,6,11,2025-02-07 18:41:16
500101215,17,5,12,2025-02-07 19:38:15
500101215,17,5,12,2025-02-07 19:58:16
500103046,17,5,12,2025-02-07 19:49:16
500103046,17,5,12,2025-02-07 20:26:17
500104099,17,5,12,2025-02-07 17:54:17
500105059,17,5,12,2025-02-07 19:23:17
500106107,17,5,12,2025-02-07 20:55:17
500107164,17,5,12,2025-02-07 20:47:17
500101165,17,3,13,2025-02-07 20:37:15
500101175,17,4,13,2025-02-07 17:34:15
500101199,17,3,13,2025-02-07 19:36:15
500105060,17,4,13,2025-02-07 17:42:17
500105060,17,4,13,2025-02-07 18:07:17
500106107,17,4,13,2025-02-07 20:27:15
500106127,17,4,13,2025-02-07 19:23:17
500107037,17,4,13,2025-02-07 17:36:15
500107069,17,4,13,2025-02-07 20:21:15
500101199,17,2,14,2025-02-07 20:17:17
500104115,17,3,14,2025-02-07 19:26:16
500104115,17,3,14,2025-02-07 17:22:15
500105088,17,3,14,2025-02-07 18:30:18
500106127,17,3,14,2025-02-07 19:17:15
500107164,17,3,14,2025-02-07 21:02:16
500101165,17,2,15,2025-02-07 17:31:17
500101215,17,2,15,2025-02-07 18:47:15
500103047,17,2,15,2025-02-07 19:28:16
500105059,17,2,15,2025-02-07 17:44:16
500105088,17,2,15,2025-02-07 19:17:15
500107055,17,2,15,2025-02-07 18:07:17
500101165,17,1,16,2025-02-07 17:57:18
