sno,total,available_rent_bikes,available_return_bikes,infoTime
500109089,15,8,6,2024-08-01 23:16:19
500111084,15,8,7,2024-08-01 23:21:20
500101229,15,9,6,2024-08-01 23:28:19
500104027,15,9,6,2024-08-01 23:26:21
500104106,15,9,6,2024-08-01 23:14:20
500106013,15,9,6,2024-08-01 23:12:19
500107067,15,9,6,2024-08-01 23:14:20
500113080,15,9,6,2024-08-01 22:56:21
500107047,15,10,4,2024-08-01 23:29:19
500108015,15,10,5,2024-08-01 23:24:19
500108031,15,10,5,2024-08-01 23:24:19
500111073,15,11,2,2024-08-01 23:16:19
500108133,15,11,3,2024-08-01 23:22:19
500101117,15,11,4,2024-08-01 23:27:19
500107068,15,11,4,2024-08-01 23:28:19
500107146,15,11,4,2024-08-01 23:13:20
500108170,15,11,4,2024-08-01 23:19:20
500104056,15,12,3,2024-08-01 23:16:19
500107106,15,12,3,2024-08-01 23:22:19
500110027,15,14,1,2024-08-01 23:21:20
500110087,15,14,1,2024-08-01 23:28:14
500105083,15,15,0,2024-08-01 23:24:14
500101145,15,1,14,2024-08-01 23:38:18
500112094,15,2,12,2024-08-01 23:33:19
500110070,15,2,13,2024-08-01 23:37:19
500101155,15,4,11,2024-08-01 23:36:19
500110081,15,5,8,2024-08-01 23:37:19
500105066,15,5,10,2024-08-01 23:32:20
500108031,15,5,10,2024-08-01 23:33:20
500109089,15,7,7,2024-08-01 23:38:19
500101196,15,7,8,2024-08-01 23:39:19
500106027,15,8,4,2024-08-01 23:39:19
500105077,15,8,7,2024-08-01 23:31:17
500107068,15,9,6,2024-08-01 23:34:19
500110087,15,9,6,2024-08-01 23:39:19
500106013,15,10,5,2024-08-01 23:39:19
500110074,15,10,5,2024-08-01 23:39:19
500101117,15,11,4,2024-08-01 23:36:19
500101229,15,11,4,2024-08-01 23:34:18
500104056,15,12,3,2024-08-01 23:37:19
500105083,15,14,1,2024-08-01 23:34:14
500101235,16,16,0,2024-08-01 13:32:29
500108116,16,12,0,2024-08-01 13:58:51
500101176,16,14,2,2024-08-01 13:49:23
500107043,16,14,2,2024-08-01 13:58:45
500101003,16,13,3,2024-08-01 13:51:22
500101238,16,11,5,2024-08-01 13:50:32
500109026,16,10,5,2024-08-01 13:59:20
500112021,16,11,5,2024-08-01 13:57:21
500109052,16,10,6,2024-08-01 13:49:23
500106130,16,9,7,2024-08-01 13:59:21
500103007,16,8,8,2024-08-01 13:58:21
500107025,16,7,8,2024-08-01 13:56:22
500110034,16,8,8,2024-08-01 13:52:20
500108010,16,7,9,2024-08-01 13:50:33
500111089,16,7,9,2024-08-01 13:46:23
500101200,16,6,10,2024-08-01 13:56:22
500104006,16,6,10,2024-08-01 13:41:21
500106095,16,6,10,2024-08-01 13:49:23
500107117,16,6,10,2024-08-01 13:58:22
500108004,16,6,10,2024-08-01 13:56:22
500108129,16,6,10,2024-08-01 13:43:20
500106116,16,5,11,2024-08-01 13:59:20
500105072,16,4,12,2024-08-01 13:44:21
500107026,16,4,12,2024-08-01 13:56:22
500108105,16,4,12,2024-08-01 13:00:00
500108154,16,4,12,2024-08-01 13:46:23
500111083,16,4,12,2024-08-01 10:21:20
500101005,16,3,13,2024-08-01 13:59:21
500107049,16,3,13,2024-08-01 13:58:22
500108099,16,2,13,2024-08-01 13:58:52
500108115,16,3,13,2024-08-01 13:24:20
500107128,16,2,14,2024-08-01 13:56:22
500109074,16,1,15,2024-08-01 13:39:14
500110029,16,1,15,2024-08-01 13:58:45
500110089,16,1,15,2024-08-01 13:50:33
500105038,16,0,16,2024-08-01 13:56:14
500107128,16,13,3,2024-08-01 06:54:23
500108091,16,13,3,2024-08-01 06:53:20
500101176,16,12,4,2024-08-01 06:54:23
500104113,16,9,4,2024-08-01 06:57:20
500108100,16,12,4,2024-08-01 06:38:19
500109026,16,11,4,2024-08-01 06:48:21
500112001,16,8,5,2024-08-01 06:35:20
500101009,16,10,6,2024-08-01 06:56:20
500101182,16,10,6,2024-08-01 06:33:21
500104006,16,5,6,2024-08-01 06:45:21
500107025,16,9,6,2024-08-01 06:57:20
500108116,16,10,6,2024-08-01 06:43:20
500108175,16,10,6,2024-08-01 00:47:18
500112003,16,10,6,2024-08-01 06:56:20
500108121,16,9,7,2024-08-01 06:19:19
500106122,16,8,8,2024-08-01 06:57:19
500107001,16,6,8,2024-08-01 06:59:21
500101003,16,7,9,2024-08-01 06:54:23
500101143,16,7,9,2024-08-01 06:50:31
500105038,16,6,10,2024-08-01 06:06:19
500108129,16,3,10,2024-08-01 06:58:16
500109074,16,6,10,2024-08-01 06:45:20
500110034,16,6,10,2024-08-01 06:53:20
500105086,16,4,12,2024-08-01 06:52:19
500101238,16,3,13,2024-08-01 06:57:20
500107103,16,3,13,2024-08-01 06:57:20
500108115,16,3,13,2024-08-01 06:53:20
500107026,16,2,14,2024-08-01 06:59:21
500107110,16,2,14,2024-08-01 06:59:20
500111083,16,2,14,2024-08-01 06:21:19
500104087,16,13,1,2024-08-01 18:25:16
500108154,16,15,1,2024-08-01 18:27:20
500112001,16,13,2,2024-08-01 18:29:20
500101176,16,13,3,2024-08-01 18:03:24
500104087,16,11,3,2024-08-01 18:09:22
500106116,16,12,4,2024-08-01 18:27:21
500101238,16,11,5,2024-08-01 18:29:20
500104079,16,9,5,2024-08-01 18:26:20
500104102,16,11,5,2024-08-01 18:04:22
500104113,16,11,5,2024-08-01 18:26:20
500108124,16,11,5,2024-08-01 18:28:21
500105086,16,10,6,2024-08-01 18:27:21
500108154,16,10,6,2024-08-01 18:09:22
500113031,16,10,6,2024-08-01 18:29:20
500101198,16,9,7,2024-08-01 18:28:21
500101202,16,9,7,2024-08-01 18:09:22
500101202,16,9,7,2024-08-01 18:28:21
500104079,16,7,7,2024-08-01 18:08:22
500108004,16,9,7,2024-08-01 18:05:25
500108100,16,9,7,2024-08-01 17:57:22
500108175,16,9,7,2024-08-01 16:17:53
500101198,16,8,8,2024-08-01 18:08:22
500108010,16,8,8,2024-08-01 18:08:22
500108099,16,7,8,2024-08-01 17:59:02
500101009,16,7,9,2024-08-01 18:29:20
500101200,16,7,9,2024-08-01 18:04:22
500108115,16,7,9,2024-08-01 18:18:21
500113014,16,7,9,2024-08-01 18:08:22
500101235,16,6,10,2024-08-01 18:08:22
500103007,16,6,10,2024-08-01 18:25:22
500105072,16,6,10,2024-08-01 18:12:20
500107117,16,6,10,2024-08-01 18:25:22
500108116,16,2,10,2024-08-01 18:09:22
500108121,16,6,10,2024-08-01 18:01:25
500110034,16,6,10,2024-08-01 18:07:22
500111083,16,6,10,2024-08-01 17:58:23
500105086,16,5,11,2024-08-01 18:07:22
500110089,16,5,11,2024-08-01 18:09:22
500111064,16,5,11,2024-08-01 17:58:23
500112021,16,5,11,2024-08-01 18:29:20
500104062,16,4,12,2024-08-01 18:28:21
500104081,16,4,12,2024-08-01 18:25:22
500108116,16,0,12,2024-08-01 18:26:14
500108121,16,4,12,2024-08-01 18:21:21
500101182,16,3,13,2024-08-01 18:26:20
500104062,16,3,13,2024-08-01 18:03:22
500105038,16,3,13,2024-08-01 18:22:21
500107049,16,3,13,2024-08-01 18:21:21
500108091,16,3,13,2024-08-01 18:05:25
500109052,16,3,13,2024-08-01 18:07:20
500101143,16,2,14,2024-08-01 18:27:14
500104006,16,2,14,2024-08-01 18:04:22
500106122,16,2,14,2024-08-01 18:08:22
500107043,16,2,14,2024-08-01 18:09:22
500108029,16,2,14,2024-08-01 17:54:22
500108129,16,2,14,2024-08-01 18:02:23
500101005,16,1,15,2024-08-01 18:29:20
500101143,16,1,15,2024-08-01 18:06:22
500105006,16,1,15,2024-08-01 18:29:14
500106095,16,1,15,2024-08-01 18:09:22
500107049,16,1,15,2024-08-01 18:09:22
500107128,16,1,15,2024-08-01 18:27:21
500108029,16,1,15,2024-08-01 18:23:16
500108150,16,1,15,2024-08-01 18:29:19
500101194,16,0,16,2024-08-01 18:25:16
500104112,16,0,16,2024-08-01 18:26:14
500105006,16,0,16,2024-08-01 18:08:22
500107026,16,0,16,2024-08-01 18:07:15
500107128,16,0,16,2024-08-01 18:09:14
500108089,16,0,16,2024-08-01 18:09:22
500108129,16,0,16,2024-08-01 18:29:14
500109074,16,0,16,2024-08-01 17:54:14
500111089,16,0,16,2024-08-01 17:40:27
500112003,16,0,16,2024-08-01 18:29:14
500112021,16,0,16,2024-08-01 18:09:22
500108154,16,0,16,2024-08-01 23:54:14
500101194,16,1,15,2024-08-01 23:59:14
500108004,16,2,14,2024-08-01 23:41:19
500109026,16,2,14,2024-08-01 23:33:19
500101182,16,3,13,2024-08-01 23:50:28
500109096,16,3,13,2024-08-01 23:40:23
500110089,16,4,9,2024-08-01 23:36:19
500110029,16,5,10,2024-08-01 23:28:14
500108029,16,5,11,2024-08-01 23:23:19
500108091,16,5,11,2024-08-01 22:52:19
500108121,16,8,5,2024-08-01 23:11:19
500108105,16,8,6,2024-08-01 22:32:16
500108010,16,9,6,2024-08-01 22:47:20
500105006,16,10,6,2024-08-01 23:42:19
500107117,16,10,6,2024-08-01 22:44:21
500109052,16,10,6,2024-08-01 23:50:23
500105038,16,11,5,2024-08-01 23:03:19
500108115,16,11,5,2024-08-01 22:35:22
500109074,16,11,5,2024-08-01 23:51:20
500107049,16,12,4,2024-08-01 23:58:09
500111089,16,14,2,2024-08-01 23:57:20
500106130,16,15,1,2024-08-01 23:52:14
500104087,16,14,0,2024-08-01 18:33:15
500106095,16,16,0,2024-08-01 22:17:34
500106116,16,16,0,2024-08-01 19:45:15
500106116,16,16,0,2024-08-01 20:46:15
500106130,16,16,0,2024-08-01 21:19:14
500108099,16,15,0,2024-08-01 19:08:15
500110034,16,16,0,2024-08-01 18:49:20
500110034,16,16,0,2024-08-01 19:08:23
500110089,16,16,0,2024-08-01 19:08:59
500110089,16,16,0,2024-08-01 21:09:14
500111083,16,16,0,2024-08-01 22:21:15
500113014,16,16,0,2024-08-01 21:40:23
500113031,16,15,0,2024-08-01 21:51:14
500113031,16,15,0,2024-08-01 21:49:18
500101003,16,15,1,2024-08-01 22:19:19
500101009,16,15,1,2024-08-01 19:09:23
500104079,16,11,1,2024-08-01 21:57:20
500104081,16,15,1,2024-08-01 19:17:41
500104112,16,15,1,2024-08-01 18:39:20
500104113,16,15,1,2024-08-01 20:28:20
500106095,16,15,1,2024-08-01 21:09:20
500106095,16,15,1,2024-08-01 21:47:19
500107049,16,15,1,2024-08-01 22:18:20
500107128,16,15,1,2024-08-01 19:58:20
500108010,16,15,1,2024-08-01 19:19:20
500108154,16,15,1,2024-08-01 18:49:20
500109052,16,15,1,2024-08-01 20:08:19
500110029,16,15,1,2024-08-01 22:19:14
500110034,16,15,1,2024-08-01 19:17:35
500104081,16,14,2,2024-08-01 18:59:20
500106116,16,14,2,2024-08-01 20:06:21
500106116,16,13,2,2024-08-01 22:04:20
500106116,16,14,2,2024-08-01 21:06:04
500106122,16,14,2,2024-08-01 22:32:16
500106130,16,14,2,2024-08-01 21:08:20
500108099,16,13,2,2024-08-01 20:29:20
500108124,16,14,2,2024-08-01 19:15:20
500110034,16,14,2,2024-08-01 18:38:20
500111083,16,14,2,2024-08-01 21:51:20
500101176,16,13,3,2024-08-01 20:51:21
500101235,16,13,3,2024-08-01 19:08:59
500104006,16,11,3,2024-08-01 22:19:19
500104087,16,11,3,2024-08-01 19:07:22
500104112,16,13,3,2024-08-01 18:46:20
500106116,16,12,3,2024-08-01 21:37:20
500106122,16,13,3,2024-08-01 22:16:19
500107025,16,12,3,2024-08-01 20:08:20
500107110,16,13,3,2024-08-01 21:48:20
500108010,16,13,3,2024-08-01 18:48:20
500108099,16,12,3,2024-08-01 18:38:20
500108099,16,9,3,2024-08-01 22:16:20
500108124,16,13,3,2024-08-01 22:05:22
500110029,16,13,3,2024-08-01 21:57:19
500111083,16,13,3,2024-08-01 21:05:23
500101176,16,12,4,2024-08-01 21:58:20
500103042,16,12,4,2024-08-01 19:58:48
500104006,16,10,4,2024-08-01 21:47:19
500106116,16,12,4,2024-08-01 19:18:19
500106130,16,12,4,2024-08-01 20:49:19
500107110,16,12,4,2024-08-01 18:48:20
500107110,16,12,4,2024-08-01 21:29:19
500108091,16,12,4,2024-08-01 21:02:20
500108121,16,12,4,2024-08-01 20:05:24
500108124,16,12,4,2024-08-01 21:22:20
500109026,16,11,4,2024-08-01 18:57:21
500110034,16,12,4,2024-08-01 19:53:20
500111083,16,12,4,2024-08-01 19:53:20
500112001,16,7,4,2024-08-01 22:21:21
500112003,16,12,4,2024-08-01 22:34:20
500113014,16,12,4,2024-08-01 19:15:21
500113031,16,12,4,2024-08-01 18:48:20
500104112,16,11,5,2024-08-01 20:22:20
500107110,16,11,5,2024-08-01 19:53:20
500107110,16,11,5,2024-08-01 21:09:20
500108112,16,10,5,2024-08-01 21:53:19
500108112,16,10,5,2024-08-01 22:27:20
500108115,16,11,5,2024-08-01 19:36:21
500108115,16,11,5,2024-08-01 22:01:23
500109026,16,10,5,2024-08-01 22:27:19
500110029,16,11,5,2024-08-01 21:35:22
500110034,16,11,5,2024-08-01 20:07:09
500111064,16,11,5,2024-08-01 19:11:22
500111083,16,11,5,2024-08-01 20:02:21
500112001,16,6,5,2024-08-01 22:19:19
500112003,16,11,5,2024-08-01 22:18:20
500113014,16,11,5,2024-08-01 19:06:22
500113031,16,6,5,2024-08-01 22:33:20
500101009,16,10,6,2024-08-01 18:39:20
500101176,16,10,6,2024-08-01 19:47:19
500101194,16,10,6,2024-08-01 18:39:20
500101198,16,10,6,2024-08-01 19:58:47
500101202,16,10,6,2024-08-01 19:08:23
500104062,16,10,6,2024-08-01 20:26:19
500104087,16,8,6,2024-08-01 19:57:20
500104102,16,10,6,2024-08-01 19:07:22
500104102,16,10,6,2024-08-01 19:16:21
500106122,16,10,6,2024-08-01 21:47:19
500107001,16,10,6,2024-08-01 19:49:19
500107049,16,10,6,2024-08-01 20:01:24
500107128,16,10,6,2024-08-01 21:57:19
500108004,16,10,6,2024-08-01 18:46:20
500108010,16,9,6,2024-08-01 22:17:40
500108099,16,8,6,2024-08-01 21:39:21
500108105,16,10,6,2024-08-01 19:04:20
500108115,16,10,6,2024-08-01 20:56:20
500108115,16,10,6,2024-08-01 21:18:20
500108116,16,10,6,2024-08-01 19:08:23
500108121,16,10,6,2024-08-01 19:19:19
500108124,16,10,6,2024-08-01 20:58:28
500108175,16,10,6,2024-08-01 19:59:19
500109026,16,9,6,2024-08-01 18:35:22
500109026,16,9,6,2024-08-01 20:16:20
500109052,16,10,6,2024-08-01 21:54:20
500101003,16,9,7,2024-08-01 21:59:21
500101005,16,9,7,2024-08-01 18:49:20
500101176,16,9,7,2024-08-01 19:07:21
500101198,16,9,7,2024-08-01 18:38:20
500101235,16,9,7,2024-08-01 19:58:20
500104062,16,9,7,2024-08-01 20:04:21
500104079,16,5,7,2024-08-01 20:46:21
500104081,16,9,7,2024-08-01 18:48:20
500104087,16,7,7,2024-08-01 20:49:19
500104102,16,9,7,2024-08-01 20:29:20
500104102,16,9,7,2024-08-01 20:48:20
500104102,16,9,7,2024-08-01 20:58:21
500105086,16,9,7,2024-08-01 21:09:20
500106116,16,9,7,2024-08-01 19:09:23
500107049,16,9,7,2024-08-01 19:08:59
500107049,16,9,7,2024-08-01 20:40:29
500107110,16,9,7,2024-08-01 21:59:21
500107110,16,9,7,2024-08-01 22:36:20
500108010,16,9,7,2024-08-01 18:38:20
500108099,16,8,7,2024-08-01 20:04:21
500108100,16,9,7,2024-08-01 19:01:24
500108100,16,9,7,2024-08-01 20:27:20
500108100,16,8,7,2024-08-01 21:28:20
500108115,16,9,7,2024-08-01 18:39:20
500108115,16,9,7,2024-08-01 20:22:20
500108121,16,6,7,2024-08-01 22:19:19
500108150,16,9,7,2024-08-01 18:49:20
500108154,16,9,7,2024-08-01 20:21:19
500109052,16,9,7,2024-08-01 20:48:14
500109052,16,9,7,2024-08-01 21:48:20
500109074,16,9,7,2024-08-01 22:11:19
500111064,16,9,7,2024-08-01 18:33:21
500111064,16,9,7,2024-08-01 21:25:21
500112001,16,7,7,2024-08-01 20:09:20
500112001,16,4,7,2024-08-01 20:44:20
500101003,16,8,8,2024-08-01 21:01:21
500101003,16,8,8,2024-08-01 21:47:19
500101009,16,8,8,2024-08-01 21:09:20
500101194,16,8,8,2024-08-01 18:42:20
500101200,16,8,8,2024-08-01 20:01:24
500104062,16,8,8,2024-08-01 19:48:21
500104062,16,8,8,2024-08-01 21:39:20
500104081,16,4,8,2024-08-01 20:26:19
500105006,16,8,8,2024-08-01 21:59:21
500105006,16,8,8,2024-08-01 22:22:19
500105038,16,8,8,2024-08-01 22:15:23
500105086,16,8,8,2024-08-01 20:09:20
500105086,16,8,8,2024-08-01 22:33:20
500106116,16,8,8,2024-08-01 18:48:20
500106122,16,8,8,2024-08-01 21:36:20
500106130,16,8,8,2024-08-01 19:13:21
500107128,16,8,8,2024-08-01 21:40:29
500108010,16,7,8,2024-08-01 21:53:18
500108091,16,8,8,2024-08-01 20:04:21
500108091,16,8,8,2024-08-01 21:58:20
500108112,16,7,8,2024-08-01 20:27:20
500108129,16,8,8,2024-08-01 19:07:22
500110089,16,8,8,2024-08-01 18:39:20
500111064,16,8,8,2024-08-01 20:10:31
500111064,16,8,8,2024-08-01 20:43:20
500112001,16,3,8,2024-08-01 20:29:20
500112003,16,8,8,2024-08-01 21:56:20
500101194,16,7,9,2024-08-01 19:51:20
500101198,16,7,9,2024-08-01 20:04:21
500101235,16,7,9,2024-08-01 20:44:20
500101235,16,7,9,2024-08-01 22:38:19
500103064,16,7,9,2024-08-01 18:39:20
500103064,16,7,9,2024-08-01 19:06:22
500103064,16,7,9,2024-08-01 20:58:21
500104079,16,3,9,2024-08-01 19:19:20
500104081,16,3,9,2024-08-01 22:19:19
500104087,16,5,9,2024-08-01 21:38:19
500104102,16,7,9,2024-08-01 18:48:20
500105006,16,7,9,2024-08-01 19:58:19
500105038,16,7,9,2024-08-01 21:56:20
500106130,16,7,9,2024-08-01 19:58:48
500106130,16,7,9,2024-08-01 18:42:20
500106130,16,7,9,2024-08-01 19:03:21
500107025,16,6,9,2024-08-01 21:48:20
500107049,16,7,9,2024-08-01 18:47:20
500107117,16,7,9,2024-08-01 20:45:21
500107117,16,7,9,2024-08-01 21:16:21
500107128,16,7,9,2024-08-01 19:07:22
500107128,16,7,9,2024-08-01 19:11:22
500108010,16,6,9,2024-08-01 19:58:20
500108091,16,7,9,2024-08-01 19:15:21
500108091,16,7,9,2024-08-01 20:15:21
500108112,16,6,9,2024-08-01 19:49:19
500108121,16,7,9,2024-08-01 19:01:24
500108129,16,7,9,2024-08-01 18:49:19
500109052,16,7,9,2024-08-01 19:02:21
500110034,16,7,9,2024-08-01 22:15:23
500110034,16,7,9,2024-08-01 21:37:20
500110034,16,7,9,2024-08-01 21:41:19
500111064,16,7,9,2024-08-01 21:04:20
500111083,16,7,9,2024-08-01 18:48:19
500111089,16,7,9,2024-08-01 22:21:20
500112001,16,6,9,2024-08-01 18:39:20
500112001,16,2,9,2024-08-01 21:37:20
500112003,16,7,9,2024-08-01 21:36:20
500112003,16,7,9,2024-08-01 21:49:18
500113031,16,6,9,2024-08-01 20:08:20
500101005,16,6,10,2024-08-01 18:39:20
500101005,16,6,10,2024-08-01 19:07:22
500101005,16,6,10,2024-08-01 22:25:20
500101009,16,6,10,2024-08-01 21:51:19
500101009,16,6,10,2024-08-01 21:38:19
500101143,16,6,10,2024-08-01 22:10:29
500101202,16,6,10,2024-08-01 20:49:20
500101235,16,6,10,2024-08-01 20:06:21
500101235,16,6,10,2024-08-01 20:26:19
500101235,16,6,10,2024-08-01 22:19:19
500103042,16,6,10,2024-08-01 18:49:20
500103064,16,6,10,2024-08-01 19:52:21
500104062,16,6,10,2024-08-01 18:36:21
500104102,16,6,10,2024-08-01 20:08:20
500105006,16,6,10,2024-08-01 19:19:20
500105006,16,6,10,2024-08-01 21:35:22
500105038,16,6,10,2024-08-01 20:32:54
500106130,16,6,10,2024-08-01 20:08:20
500107001,16,5,10,2024-08-01 21:57:20
500107043,16,6,10,2024-08-01 22:37:20
500107117,16,6,10,2024-08-01 18:39:20
500107117,16,6,10,2024-08-01 20:26:18
500107117,16,6,10,2024-08-01 21:05:23
500107128,16,6,10,2024-08-01 22:04:20
500108004,16,6,10,2024-08-01 20:47:20
500108010,16,5,10,2024-08-01 20:16:20
500108010,16,5,10,2024-08-01 20:40:30
500108091,16,6,10,2024-08-01 18:38:20
500108091,16,6,10,2024-08-01 22:37:20
500108099,16,4,10,2024-08-01 21:07:22
500108105,16,6,10,2024-08-01 18:42:19
500108121,16,3,10,2024-08-01 21:56:20
500109074,16,6,10,2024-08-01 21:08:19
500101143,16,5,11,2024-08-01 21:56:20
500101200,16,5,11,2024-08-01 22:28:21
500101200,16,5,11,2024-08-01 21:06:04
500101235,16,5,11,2024-08-01 18:44:20
500101235,16,5,11,2024-08-01 21:47:19
500103007,16,5,11,2024-08-01 18:39:20
500103064,16,5,11,2024-08-01 22:18:20
500104062,16,5,11,2024-08-01 19:01:24
500104079,16,1,11,2024-08-01 19:09:22
500104081,16,1,11,2024-08-01 21:56:20
500105038,16,5,11,2024-08-01 19:12:23
500105038,16,5,11,2024-08-01 21:08:20
500105038,16,5,11,2024-08-01 21:39:21
500105072,16,5,11,2024-08-01 18:33:21
500105072,16,5,11,2024-08-01 19:02:21
500106122,16,5,11,2024-08-01 20:08:20
500106130,16,5,11,2024-08-01 20:24:20
500108089,16,5,11,2024-08-01 21:56:20
500108105,16,4,11,2024-08-01 20:42:19
500108112,16,5,11,2024-08-01 18:41:20
500110034,16,5,11,2024-08-01 21:05:23
500112001,16,3,11,2024-08-01 19:16:21
500112001,16,0,11,2024-08-01 21:09:14
500112021,16,5,11,2024-08-01 19:58:20
500101143,16,4,12,2024-08-01 22:32:17
500101143,16,4,12,2024-08-01 21:03:21
500101194,16,4,12,2024-08-01 19:08:59
500101198,16,4,12,2024-08-01 19:08:59
500101202,16,4,12,2024-08-01 21:06:04
500101235,16,4,12,2024-08-01 21:56:20
500101238,16,4,12,2024-08-01 19:56:22
500103007,16,4,12,2024-08-01 18:46:20
500103064,16,4,12,2024-08-01 21:57:19
500104006,16,4,12,2024-08-01 19:19:19
500104112,16,4,12,2024-08-01 21:40:29
500105038,16,4,12,2024-08-01 19:08:23
500107001,16,4,12,2024-08-01 20:49:19
500107001,16,3,12,2024-08-01 21:47:19
500107025,16,3,12,2024-08-01 19:08:58
500107043,16,4,12,2024-08-01 21:51:20
500108004,16,4,12,2024-08-01 21:52:19
500108029,16,4,12,2024-08-01 22:12:20
500108089,16,4,12,2024-08-01 20:16:20
500108105,16,3,12,2024-08-01 19:58:47
500108105,16,3,12,2024-08-01 20:08:20
500108121,16,4,12,2024-08-01 18:44:19
500108124,16,4,12,2024-08-01 20:09:20
500108129,16,4,12,2024-08-01 22:10:29
500109074,16,4,12,2024-08-01 19:52:20
500112003,16,4,12,2024-08-01 19:05:25
500112021,16,4,12,2024-08-01 20:06:20
500112021,16,4,12,2024-08-01 18:38:20
500112021,16,4,12,2024-08-01 20:44:20
500101003,16,3,13,2024-08-01 18:39:20
500101143,16,3,13,2024-08-01 21:43:19
500101194,16,3,13,2024-08-01 19:15:21
500101194,16,3,13,2024-08-01 21:09:20
500103042,16,3,13,2024-08-01 18:39:20
500104087,16,1,13,2024-08-01 21:58:32
500106122,16,3,13,2024-08-01 19:03:20
500107001,16,2,13,2024-08-01 21:29:18
500107025,16,2,13,2024-08-01 19:19:20
500107026,16,3,13,2024-08-01 20:04:21
500107043,16,3,13,2024-08-01 19:08:59
500107043,16,3,13,2024-08-01 22:10:29
500107043,16,3,13,2024-08-01 21:47:19
500107128,16,3,13,2024-08-01 18:46:20
500108089,16,3,13,2024-08-01 19:15:21
500108099,16,1,13,2024-08-01 20:48:14
500108105,16,2,13,2024-08-01 20:17:41
500109074,16,3,13,2024-08-01 19:17:41
500111089,16,3,13,2024-08-01 20:19:20
500111089,16,3,13,2024-08-01 21:05:23
500112001,16,1,13,2024-08-01 18:43:19
500112003,16,3,13,2024-08-01 19:18:19
500112021,16,3,13,2024-08-01 18:49:20
500101143,16,2,14,2024-08-01 21:39:20
500101182,16,2,14,2024-08-01 18:36:20
500101198,16,2,14,2024-08-01 22:38:19
500103007,16,2,14,2024-08-01 22:17:40
500105072,16,2,14,2024-08-01 20:49:20
500106122,16,2,14,2024-08-01 19:42:20
500107025,16,1,14,2024-08-01 18:49:20
500107026,16,2,14,2024-08-01 21:43:19
500107103,16,2,14,2024-08-01 18:48:20
500107103,16,2,14,2024-08-01 19:07:22
500107117,16,2,14,2024-08-01 19:58:20
500107117,16,2,14,2024-08-01 20:09:20
500108004,16,2,14,2024-08-01 21:28:20
500108029,16,2,14,2024-08-01 19:11:20
500108116,16,2,14,2024-08-01 21:44:20
500108154,16,2,14,2024-08-01 21:31:21
500109074,16,2,14,2024-08-01 18:48:14
500110029,16,2,14,2024-08-01 18:48:20
500112021,16,2,14,2024-08-01 21:59:21
500101003,16,1,15,2024-08-01 18:41:20
500101009,16,1,15,2024-08-01 22:19:19
500101143,16,1,15,2024-08-01 19:57:20
500101143,16,1,15,2024-08-01 19:19:19
500101182,16,1,15,2024-08-01 19:52:21
500101182,16,1,15,2024-08-01 19:06:22
500101182,16,1,15,2024-08-01 22:17:40
500101198,16,1,15,2024-08-01 21:09:20
500101198,16,1,15,2024-08-01 21:48:20
500101202,16,1,15,2024-08-01 18:49:14
500101202,16,1,15,2024-08-01 22:08:14
500101238,16,1,15,2024-08-01 22:21:15
500103007,16,1,15,2024-08-01 19:56:15
500103007,16,1,15,2024-08-01 19:01:24
500103007,16,1,15,2024-08-01 20:28:20
500103042,16,1,15,2024-08-01 22:38:14
500103042,16,1,15,2024-08-01 21:39:21
500104006,16,1,15,2024-08-01 18:47:20
500104006,16,1,15,2024-08-01 19:08:21
500104087,16,1,15,2024-08-01 22:18:19
500105072,16,1,15,2024-08-01 20:19:14
500107025,16,0,15,2024-08-01 21:09:14
500107043,16,1,15,2024-08-01 18:44:20
500108029,16,1,15,2024-08-01 19:08:23
500108029,16,1,15,2024-08-01 21:39:21
500108029,16,1,15,2024-08-01 21:41:15
500108089,16,1,15,2024-08-01 19:54:21
500108116,16,1,15,2024-08-01 20:01:24
500111089,16,1,15,2024-08-01 18:37:21
500101005,16,0,16,2024-08-01 20:48:20
500101182,16,0,16,2024-08-01 20:40:24
500101198,16,0,16,2024-08-01 22:19:14
500101202,16,0,16,2024-08-01 19:59:20
500101202,16,0,16,2024-08-01 20:08:14
500101202,16,0,16,2024-08-01 20:21:14
500101238,16,0,16,2024-08-01 21:47:14
500101238,16,0,16,2024-08-01 21:19:14
500103007,16,0,16,2024-08-01 21:25:15
500103042,16,0,16,2024-08-01 21:52:14
500104112,16,0,16,2024-08-01 22:16:14
500105072,16,0,16,2024-08-01 21:05:16
500107026,16,0,16,2024-08-01 18:46:15
500107026,16,0,16,2024-08-01 19:19:20
500107026,16,0,16,2024-08-01 20:31:14
500107026,16,0,16,2024-08-01 22:17:34
500107103,16,0,16,2024-08-01 19:58:42
500107103,16,0,16,2024-08-01 19:17:35
500108029,16,0,16,2024-08-01 21:01:16
500108089,16,0,16,2024-08-01 18:48:20
500108116,16,0,16,2024-08-01 20:28:14
500108116,16,0,16,2024-08-01 20:42:14
500108116,16,0,16,2024-08-01 21:58:20
500108116,16,0,16,2024-08-01 22:09:14
500108154,16,0,16,2024-08-01 22:08:14
500109096,16,0,16,2024-08-01 19:44:15
500109096,16,0,16,2024-08-01 20:12:14
500110029,16,0,16,2024-08-01 19:17:35
500111089,16,0,16,2024-08-01 19:06:14
500112021,16,0,16,2024-08-01 21:49:14
500101194,16,0,16,2024-08-01 23:37:14
