sno,total,available_rent_bikes,available_return_bikes,infoTime
500111013,73,31,42,2024-11-01 21:36:15
500107062,49,1,48,2024-11-01 21:38:15
500112035,96,3,92,2024-11-01 21:38:15
500106093,9,9,0,2024-11-01 21:26:15
500112032,54,24,26,2024-11-01 21:38:15
500101032,61,57,3,2024-11-01 23:16:14
500113044,53,42,11,2024-11-01 23:07:16
500109075,58,0,57,2024-11-01 23:18:14
500106006,55,1,54,2024-11-01 23:18:14
500106017,55,2,50,2024-11-01 23:09:15
500112066,54,2,52,2024-11-01 23:17:15
500103024,57,5,52,2024-11-01 23:18:14
500112085,92,5,87,2024-11-01 23:18:15
500107062,49,20,29,2024-11-01 23:18:15
500101144,69,20,49,2024-11-01 23:18:15
500112066,54,40,14,2024-11-01 03:59:52
500119049,99,1,96,2024-11-01 23:59:16
500104031,66,0,64,2024-11-01 22:30:21
500112043,65,4,59,2024-11-01 22:37:15
500112081,60,7,47,2024-11-01 22:37:15
500101137,70,10,59,2024-11-01 22:34:15
500108044,73,10,62,2024-11-01 22:31:15
500111013,73,14,59,2024-11-01 22:38:14
500106014,58,0,0,2024-11-01 00:27:15
500111002,56,6,50,2024-11-01 03:52:15
500108022,60,9,51,2024-11-01 03:50:16
500108044,73,16,57,2024-11-01 03:50:16
500101012,8,8,0,2024-11-01 03:58:06
500104014,56,45,6,2024-11-01 03:49:15
500106062,60,43,16,2024-11-01 03:50:16
500108028,49,17,31,2024-11-01 03:50:16
500106017,55,15,36,2024-11-01 03:50:16
500106017,55,1,51,2024-11-01 22:07:15
500111005,53,2,47,2024-11-01 22:08:15
500111003,65,24,40,2024-11-01 22:07:15
500112029,63,25,38,2024-11-01 22:06:15
500109032,70,42,28,2024-11-01 22:08:15
500112081,60,2,52,2024-11-01 22:57:15
500110005,77,6,65,2024-11-01 22:52:15
500112032,54,7,43,2024-11-01 22:58:15
500112045,56,18,35,2024-11-01 22:58:15
500101144,69,27,42,2024-11-01 22:57:15
500109027,58,45,12,2024-11-01 22:56:15
500112022,56,51,4,2024-11-01 22:58:15
500107024,61,0,58,2024-11-01 23:47:14
500107028,75,6,68,2024-11-01 23:54:14
500112081,60,20,34,2024-11-01 23:56:15
500113044,53,42,11,2024-11-01 23:48:15
500113038,87,0,87,2024-11-01 23:06:17
500101110,60,1,57,2024-11-01 23:07:16
500106006,55,2,53,2024-11-01 23:06:16
500111013,73,4,69,2024-11-01 22:59:14
500112049,70,5,64,2024-11-01 23:08:15
500112017,53,17,35,2024-11-01 23:08:15
500109027,58,47,10,2024-11-01 23:03:15
500103011,49,7,39,2024-11-01 04:08:15
500119059,68,67,0,2024-11-01 10:07:15
500101137,70,68,1,2024-11-01 10:48:15
500113068,49,48,1,2024-11-01 10:48:15
500119059,68,66,1,2024-11-01 11:27:16
500112043,65,62,2,2024-11-01 12:05:16
500112043,65,61,3,2024-11-01 12:46:15
500112082,68,63,3,2024-11-01 09:43:16
500113068,49,46,3,2024-11-01 10:05:16
500101013,9,5,4,2024-11-01 10:05:15
500101013,9,5,4,2024-11-01 10:37:15
500101016,8,4,4,2024-11-01 12:27:15
500101137,70,65,4,2024-11-01 10:55:18
500112082,68,62,4,2024-11-01 09:01:15
500101137,70,64,5,2024-11-01 11:17:17
500101012,8,2,6,2024-11-01 12:48:16
500101016,8,2,6,2024-11-01 11:07:16
500104084,9,2,6,2024-11-01 11:57:16
500104084,9,2,6,2024-11-01 09:55:17
500104097,8,2,6,2024-11-01 12:53:15
500106062,60,52,6,2024-11-01 11:38:16
500112043,65,58,6,2024-11-01 11:11:15
500101013,9,2,7,2024-11-01 11:37:16
500101108,9,2,7,2024-11-01 11:05:17
500101108,9,2,7,2024-11-01 10:28:15
500101137,70,62,7,2024-11-01 09:16:15
500106093,9,2,7,2024-11-01 09:17:15
500106093,9,2,7,2024-11-01 12:57:15
500111003,65,57,7,2024-11-01 09:40:16
500112043,65,57,7,2024-11-01 13:02:16
500101108,9,1,8,2024-11-01 10:12:15
500101013,9,0,9,2024-11-01 12:05:16
500101108,9,0,9,2024-11-01 11:37:16
500101108,9,0,9,2024-11-01 12:01:17
500101108,9,0,9,2024-11-01 09:00:19
500111003,65,55,9,2024-11-01 11:31:15
500119077,56,37,9,2024-11-01 10:38:15
500111005,53,39,10,2024-11-01 12:35:17
500106062,60,46,12,2024-11-01 10:26:16
500112066,54,40,12,2024-11-01 13:06:16
500105019,57,44,13,2024-11-01 08:55:17
500107024,61,42,13,2024-11-01 09:58:15
500112066,54,39,13,2024-11-01 10:33:16
500106062,60,44,14,2024-11-01 12:16:16
500106062,60,43,15,2024-11-01 09:35:16
500106062,60,43,15,2024-11-01 12:27:15
500111005,53,33,15,2024-11-01 10:07:15
500106062,60,42,16,2024-11-01 09:07:15
500111013,73,57,16,2024-11-01 11:38:16
500111013,73,57,16,2024-11-01 11:26:16
500111013,73,54,19,2024-11-01 11:53:15
500104091,70,49,20,2024-11-01 12:27:15
500104091,70,49,20,2024-11-01 12:37:15
500111013,73,53,20,2024-11-01 11:46:15
500112017,53,32,20,2024-11-01 11:28:15
500104031,66,19,21,2024-11-01 12:08:16
500107024,61,34,21,2024-11-01 11:45:17
500119068,66,27,21,2024-11-01 10:28:16
500119077,56,24,22,2024-11-01 09:38:15
500106017,55,28,23,2024-11-01 09:57:16
500112032,54,24,24,2024-11-01 11:16:15
500101025,99,74,25,2024-11-01 11:08:15
500104014,56,26,25,2024-11-01 09:17:15
500104031,66,16,25,2024-11-01 10:58:15
500104031,66,15,25,2024-11-01 12:46:15
500106055,81,56,25,2024-11-01 10:05:16
500112017,53,27,25,2024-11-01 10:58:16
500112017,53,27,25,2024-11-01 10:17:16
500112029,63,32,25,2024-11-01 09:23:15
500104031,66,15,26,2024-11-01 10:10:16
500109075,58,12,26,2024-11-01 12:18:16
500104031,66,13,27,2024-11-01 12:15:17
500106017,55,24,27,2024-11-01 11:28:15
500107024,61,28,27,2024-11-01 11:16:16
500109075,58,13,27,2024-11-01 10:19:16
500112009,60,33,27,2024-11-01 12:07:16
500101025,99,71,28,2024-11-01 09:18:15
500101025,99,71,28,2024-11-01 10:58:16
500104031,66,11,30,2024-11-01 10:46:16
500106055,81,51,30,2024-11-01 11:35:17
500112081,60,24,30,2024-11-01 13:07:16
500101166,54,22,31,2024-11-01 11:10:17
500106055,81,50,31,2024-11-01 12:33:15
500104014,56,19,32,2024-11-01 12:06:16
500104014,56,19,32,2024-11-01 12:26:14
500104091,70,38,32,2024-11-01 09:09:16
500108028,49,16,32,2024-11-01 10:10:17
500109075,58,8,32,2024-11-01 09:13:15
500103011,49,15,33,2024-11-01 11:10:20
500110005,77,33,33,2024-11-01 09:53:14
500104091,70,36,34,2024-11-01 09:45:16
500110005,77,32,34,2024-11-01 09:29:15
500110005,77,32,34,2024-11-01 09:48:16
500112009,60,26,34,2024-11-01 12:28:16
500103024,57,22,35,2024-11-01 09:52:15
500101169,49,12,36,2024-11-01 09:36:16
500103024,57,21,36,2024-11-01 11:26:16
500109027,58,21,36,2024-11-01 13:08:15
500112045,56,16,36,2024-11-01 10:58:16
500110005,77,29,37,2024-11-01 12:47:15
500110005,77,29,37,2024-11-01 12:57:15
500112049,70,30,38,2024-11-01 09:37:15
500101110,60,19,39,2024-11-01 10:01:16
500101169,49,9,39,2024-11-01 10:15:17
500109027,58,18,39,2024-11-01 11:18:16
500110005,77,27,39,2024-11-01 11:45:17
500119048,53,12,39,2024-11-01 12:47:15
500101110,60,18,40,2024-11-01 09:27:15
500106006,55,15,40,2024-11-01 11:38:16
500112049,70,28,40,2024-11-01 09:25:16
500112081,60,17,41,2024-11-01 10:32:15
500103024,57,15,42,2024-11-01 12:26:15
500109033,53,10,42,2024-11-01 11:43:15
500110005,77,24,42,2024-11-01 12:01:16
500112081,60,12,42,2024-11-01 12:08:16
500105007,63,17,43,2024-11-01 12:48:15
500112007,64,21,43,2024-11-01 11:17:17
500112081,60,15,43,2024-11-01 10:28:16
500105007,63,16,44,2024-11-01 09:43:16
500109033,53,8,44,2024-11-01 10:53:16
500112022,56,9,44,2024-11-01 09:21:14
500105007,63,15,45,2024-11-01 09:36:16
500105007,63,15,45,2024-11-01 11:14:16
500111002,56,11,45,2024-11-01 11:16:16
500107062,49,3,46,2024-11-01 09:06:15
500107062,49,3,46,2024-11-01 09:16:16
500107062,49,3,46,2024-11-01 12:58:16
500112081,60,12,46,2024-11-01 10:18:15
500112085,92,46,46,2024-11-01 10:57:16
500119048,53,5,46,2024-11-01 11:44:15
500119049,99,28,46,2024-11-01 09:28:16
500101110,60,11,47,2024-11-01 11:46:14
500105007,63,13,47,2024-11-01 11:08:15
500106014,58,11,47,2024-11-01 12:05:16
500112022,56,6,47,2024-11-01 13:08:15
500112049,70,20,48,2024-11-01 12:08:16
500101022,99,49,49,2024-11-01 12:28:16
500101101,64,14,50,2024-11-01 10:14:16
500112007,64,14,50,2024-11-01 12:18:16
500112022,56,3,50,2024-11-01 11:38:16
500119048,53,1,50,2024-11-01 09:37:15
500112007,64,13,51,2024-11-01 12:38:15
500112085,92,41,51,2024-11-01 11:37:16
500119048,53,0,51,2024-11-01 10:47:17
500106014,58,6,52,2024-11-01 12:47:16
500112035,96,28,54,2024-11-01 09:57:16
500112035,96,27,55,2024-11-01 11:27:16
500113038,87,31,56,2024-11-01 11:28:15
500101032,61,3,58,2024-11-01 10:08:15
500113038,87,28,59,2024-11-01 10:36:15
500113038,87,27,60,2024-11-01 10:58:16
500119006,92,31,61,2024-11-01 12:04:15
500106067,68,5,62,2024-11-01 11:27:15
500109011,71,7,64,2024-11-01 13:04:16
500109032,70,6,64,2024-11-01 10:18:15
500113038,87,23,64,2024-11-01 12:14:15
500106067,68,2,65,2024-11-01 13:04:16
500112035,96,15,67,2024-11-01 12:57:15
500113034,68,0,67,2024-11-01 10:27:15
500109011,71,3,68,2024-11-01 09:45:17
500109032,70,2,68,2024-11-01 10:48:16
500109032,70,2,68,2024-11-01 10:27:15
500112035,96,14,68,2024-11-01 12:38:15
500109032,70,1,69,2024-11-01 11:48:15
500109032,70,1,69,2024-11-01 11:17:17
500109032,70,1,69,2024-11-01 13:08:15
500119006,92,23,69,2024-11-01 12:17:15
500107028,75,3,71,2024-11-01 11:38:16
500101022,99,21,77,2024-11-01 12:18:16
500119006,92,3,89,2024-11-01 10:18:15
500101181,99,5,90,2024-11-01 11:28:15
500119006,92,0,92,2024-11-01 11:02:15
500101181,99,1,94,2024-11-01 09:58:15
500101181,99,1,94,2024-11-01 10:08:15
500119096,99,5,94,2024-11-01 12:36:15
500101181,99,0,95,2024-11-01 10:11:16
500101181,99,0,95,2024-11-01 10:38:15
500101022,99,2,96,2024-11-01 09:18:15
500106006,55,0,55,2024-11-01 21:56:16
500105007,63,0,59,2024-11-01 21:57:16
500112049,70,0,69,2024-11-01 21:58:15
500106017,55,2,50,2024-11-01 21:55:18
500101110,60,11,47,2024-11-01 21:57:16
500119096,99,13,85,2024-11-01 21:55:18
500106062,60,16,44,2024-11-01 21:55:18
500112066,54,19,35,2024-11-01 21:56:15
500112032,54,22,28,2024-11-01 21:57:15
500101012,8,2,6,2024-11-01 23:32:15
500101101,64,7,57,2024-11-01 23:38:15
500112045,56,19,34,2024-11-01 23:35:15
500111013,73,20,53,2024-11-01 23:38:15
500104014,56,21,29,2024-11-01 23:38:15
500113034,68,37,30,2024-11-01 23:38:15
500101169,49,14,33,2024-11-01 04:27:15
500101021,7,2,5,2024-11-01 23:47:15
500106017,55,0,0,2024-11-01 03:09:15
500119048,53,52,0,2024-11-01 17:08:16
500101013,9,8,1,2024-11-01 16:17:14
500112043,65,63,1,2024-11-01 14:47:15
500112043,65,63,1,2024-11-01 14:58:15
500112066,54,51,1,2024-11-01 14:08:16
500112066,54,53,1,2024-11-01 16:16:16
500119059,68,66,1,2024-11-01 14:54:16
500101016,8,6,2,2024-11-01 15:06:16
500106062,60,58,2,2024-11-01 16:07:15
500112066,54,50,2,2024-11-01 14:58:15
500104084,9,5,3,2024-11-01 16:36:15
500104084,9,5,3,2024-11-01 16:57:15
500101016,8,4,4,2024-11-01 15:45:17
500112032,54,45,4,2024-11-01 15:58:15
500112082,68,59,4,2024-11-01 14:57:15
500113068,49,45,4,2024-11-01 14:57:15
500101016,8,3,5,2024-11-01 13:23:16
500113068,49,44,5,2024-11-01 14:48:15
500101012,8,2,6,2024-11-01 14:26:15
500101016,8,2,6,2024-11-01 14:01:15
500101016,8,2,6,2024-11-01 13:18:16
500101021,7,1,6,2024-11-01 14:16:16
500101108,9,3,6,2024-11-01 15:44:15
500111005,53,43,6,2024-11-01 16:08:16
500119059,68,61,6,2024-11-01 14:17:16
500106093,9,2,7,2024-11-01 13:56:15
500106093,9,2,7,2024-11-01 15:49:15
500101012,8,0,8,2024-11-01 13:48:15
500112043,65,56,8,2024-11-01 15:27:16
500112082,68,55,8,2024-11-01 15:38:15
500101108,9,0,9,2024-11-01 16:58:16
500111005,53,39,10,2024-11-01 16:43:16
500108044,73,62,11,2024-11-01 16:21:16
500101137,70,58,12,2024-11-01 16:18:16
500111005,53,37,12,2024-11-01 14:29:16
500119077,56,43,12,2024-11-01 17:15:17
500101181,99,82,13,2024-11-01 15:58:16
500119077,56,33,13,2024-11-01 15:58:16
500119068,66,34,14,2024-11-01 14:22:15
500112017,53,36,16,2024-11-01 14:55:18
500113044,53,37,16,2024-11-01 13:14:16
500119068,66,33,18,2024-11-01 15:17:16
500111013,73,54,19,2024-11-01 15:17:16
500109075,58,20,20,2024-11-01 13:45:17
500111013,73,53,20,2024-11-01 14:00:18
500111013,73,53,20,2024-11-01 15:38:15
500112007,64,44,20,2024-11-01 16:58:16
500104031,66,19,21,2024-11-01 16:28:16
500112009,60,39,21,2024-11-01 14:25:16
500103011,49,26,22,2024-11-01 13:38:15
500112007,64,41,23,2024-11-01 16:28:16
500112032,54,24,24,2024-11-01 14:07:16
500119059,68,44,24,2024-11-01 16:18:16
500119068,66,27,25,2024-11-01 16:18:16
500101144,69,43,26,2024-11-01 14:58:15
500106055,81,55,26,2024-11-01 14:38:15
500109032,70,44,26,2024-11-01 17:07:16
500112007,64,38,26,2024-11-01 16:38:16
500112009,60,34,26,2024-11-01 13:46:15
500119059,68,41,27,2024-11-01 16:41:16
500106055,81,53,28,2024-11-01 14:28:16
500111013,73,45,28,2024-11-01 16:58:15
500112032,54,20,28,2024-11-01 13:26:16
500119049,99,36,28,2024-11-01 15:18:15
500104014,56,22,29,2024-11-01 15:05:17
500104014,56,22,29,2024-11-01 16:48:16
500109032,70,40,30,2024-11-01 16:38:16
500106014,58,26,32,2024-11-01 17:14:15
500110005,77,34,32,2024-11-01 13:40:17
500104014,56,18,33,2024-11-01 15:18:15
500104031,66,7,33,2024-11-01 14:07:16
500112029,63,24,33,2024-11-01 13:48:15
500106017,55,18,34,2024-11-01 14:48:16
500109027,58,23,34,2024-11-01 14:32:15
500106017,55,16,36,2024-11-01 14:51:16
500106055,81,45,36,2024-11-01 13:37:16
500107024,61,19,36,2024-11-01 13:28:15
500110014,66,26,36,2024-11-01 15:54:15
500104014,56,14,37,2024-11-01 16:08:16
500108028,49,11,37,2024-11-01 13:38:15
500112035,96,45,37,2024-11-01 14:47:15
500101101,64,26,38,2024-11-01 15:38:15
500112049,70,30,38,2024-11-01 14:07:16
500106014,58,19,39,2024-11-01 16:38:16
500108028,49,9,39,2024-11-01 13:47:15
500110014,66,23,39,2024-11-01 13:58:16
500109033,53,13,40,2024-11-01 15:37:15
500109033,53,13,40,2024-11-01 16:27:16
500101144,69,28,41,2024-11-01 16:03:16
500109033,53,12,41,2024-11-01 16:47:15
500112029,63,17,41,2024-11-01 17:18:16
500112049,70,27,41,2024-11-01 14:17:15
500101144,69,27,42,2024-11-01 16:38:16
500119048,53,9,42,2024-11-01 14:33:16
500107062,49,6,43,2024-11-01 13:28:15
500108028,49,5,43,2024-11-01 16:57:15
500109033,53,10,43,2024-11-01 15:14:15
500109033,53,9,43,2024-11-01 13:35:15
500101022,99,54,44,2024-11-01 15:18:15
500101101,64,20,44,2024-11-01 17:08:16
500105007,63,15,45,2024-11-01 13:35:15
500109033,53,8,45,2024-11-01 14:04:15
500112007,64,19,45,2024-11-01 13:17:17
500112045,56,8,45,2024-11-01 15:58:16
500105007,63,14,46,2024-11-01 16:17:14
500103011,49,2,47,2024-11-01 16:18:16
500111002,56,9,47,2024-11-01 15:15:16
500112017,53,5,47,2024-11-01 17:17:16
500101132,54,6,48,2024-11-01 14:57:15
500101166,54,6,48,2024-11-01 13:38:15
500106006,55,7,48,2024-11-01 13:36:15
500109032,70,22,48,2024-11-01 13:58:16
500119048,53,3,48,2024-11-01 14:06:16
500101032,61,12,49,2024-11-01 15:46:15
500101110,60,8,50,2024-11-01 14:38:16
500101166,54,4,50,2024-11-01 14:36:15
500101166,54,4,50,2024-11-01 15:38:15
500107035,59,9,50,2024-11-01 14:38:15
500111002,56,6,50,2024-11-01 14:26:16
500112022,56,4,50,2024-11-01 16:08:16
500112035,96,32,50,2024-11-01 17:08:16
500101101,64,13,51,2024-11-01 13:52:15
500103024,57,6,51,2024-11-01 15:17:16
500106067,68,17,51,2024-11-01 17:18:16
500119068,66,1,51,2024-11-01 16:56:16
500101032,61,9,52,2024-11-01 16:08:16
500101101,64,12,52,2024-11-01 13:48:15
500101110,60,6,52,2024-11-01 13:48:15
500106006,55,3,52,2024-11-01 15:08:16
500112035,96,30,52,2024-11-01 17:18:16
500105007,63,7,53,2024-11-01 16:56:16
500106006,55,2,53,2024-11-01 17:07:16
500107024,61,7,53,2024-11-01 16:48:16
500101022,99,45,54,2024-11-01 16:48:16
500101166,54,0,54,2024-11-01 15:28:14
500106006,55,1,54,2024-11-01 16:18:16
500106014,58,4,54,2024-11-01 13:25:16
500106006,55,0,55,2024-11-01 15:48:16
500103024,57,1,56,2024-11-01 17:08:16
500101032,61,4,57,2024-11-01 16:58:15
500113034,68,10,57,2024-11-01 14:56:17
500113038,87,30,57,2024-11-01 13:37:16
500107024,61,2,58,2024-11-01 16:57:15
500109011,71,13,58,2024-11-01 16:38:16
500119006,92,34,58,2024-11-01 16:28:16
500107028,75,15,59,2024-11-01 14:28:16
500109011,71,12,59,2024-11-01 15:38:15
500119006,92,33,59,2024-11-01 16:58:16
500106067,68,8,60,2024-11-01 16:45:17
500107028,75,14,60,2024-11-01 13:18:16
500113034,68,7,60,2024-11-01 13:18:16
500101101,64,3,61,2024-11-01 14:27:15
500113038,87,25,62,2024-11-01 17:17:16
500106067,68,5,63,2024-11-01 15:23:16
500106055,81,14,67,2024-11-01 17:18:16
500109011,71,4,67,2024-11-01 14:08:15
500113038,87,18,69,2024-11-01 15:35:17
500107028,75,4,70,2024-11-01 15:07:15
500119096,99,10,88,2024-11-01 15:49:15
500119006,92,3,89,2024-11-01 13:18:16
500101025,99,8,91,2024-11-01 16:18:16
500101181,99,4,91,2024-11-01 13:28:15
500101181,99,1,94,2024-11-01 13:58:15
500112049,70,68,0,2024-11-01 07:37:15
500113068,49,49,0,2024-11-01 07:28:15
500119048,53,51,0,2024-11-01 05:50:16
500101013,9,8,1,2024-11-01 06:08:15
500101013,9,8,1,2024-11-01 06:46:15
500101016,8,7,1,2024-11-01 07:20:17
500119048,53,50,1,2024-11-01 06:17:14
500119059,68,66,1,2024-11-01 08:04:14
500101018,5,3,2,2024-11-01 07:27:16
500101021,7,5,2,2024-11-01 07:08:15
500101108,9,6,3,2024-11-01 06:55:17
500106093,9,5,4,2024-11-01 05:49:15
500112049,70,64,4,2024-11-01 07:17:15
500106093,9,4,5,2024-11-01 06:05:15
500101108,9,3,6,2024-11-01 07:46:15
500101108,9,3,6,2024-11-01 08:07:16
500101108,9,2,7,2024-11-01 07:26:15
500111013,73,64,7,2024-11-01 08:45:16
500104014,56,43,8,2024-11-01 06:46:15
500104084,9,0,8,2024-11-01 07:00:18
500106093,9,1,8,2024-11-01 08:25:16
500111003,65,55,9,2024-11-01 08:28:15
500112009,60,51,9,2024-11-01 08:17:14
500104014,56,41,10,2024-11-01 06:25:15
500112017,53,42,10,2024-11-01 07:18:15
500113068,49,39,10,2024-11-01 05:28:15
500113068,49,39,10,2024-11-01 05:58:14
500103011,49,37,11,2024-11-01 08:12:15
500103024,57,46,11,2024-11-01 06:45:16
500109075,58,41,11,2024-11-01 06:48:15
500111003,65,53,11,2024-11-01 07:58:14
500111003,65,52,12,2024-11-01 08:08:15
500106062,60,45,13,2024-11-01 06:46:15
500111003,65,51,13,2024-11-01 06:43:15
500112082,68,52,14,2024-11-01 08:15:16
500106006,55,40,15,2024-11-01 08:08:15
500109033,53,36,16,2024-11-01 05:44:15
500111013,73,55,16,2024-11-01 07:48:15
500113044,53,36,17,2024-11-01 06:29:15
500111013,73,52,19,2024-11-01 07:25:15
500112022,56,34,19,2024-11-01 05:06:14
500119068,66,45,20,2024-11-01 07:58:14
500103024,57,35,22,2024-11-01 08:52:15
500103024,57,34,23,2024-11-01 08:48:14
500112081,60,28,23,2024-11-01 07:38:15
500119077,56,30,23,2024-11-01 08:48:14
500101144,69,45,24,2024-11-01 07:27:16
500104014,56,27,24,2024-11-01 07:28:15
500106017,55,27,24,2024-11-01 08:27:15
500108028,49,24,24,2024-11-01 07:18:15
500112032,54,23,25,2024-11-01 08:38:15
500101137,70,43,26,2024-11-01 06:37:14
500104031,66,32,26,2024-11-01 06:57:15
500101144,69,42,27,2024-11-01 08:07:16
500112049,70,41,27,2024-11-01 08:37:15
500104091,70,42,28,2024-11-01 07:38:15
500108028,49,19,29,2024-11-01 05:55:16
500104091,70,40,30,2024-11-01 06:32:14
500108028,49,18,30,2024-11-01 05:19:15
500106017,55,20,31,2024-11-01 06:48:15
500101169,49,16,32,2024-11-01 05:13:15
500110014,66,34,32,2024-11-01 07:11:15
500112009,60,26,34,2024-11-01 06:45:16
500119077,56,19,34,2024-11-01 08:06:14
500112009,60,25,35,2024-11-01 06:11:15
500112032,54,13,35,2024-11-01 07:06:15
500119077,56,17,36,2024-11-01 07:29:15
500101032,61,23,37,2024-11-01 07:47:15
500106014,58,20,37,2024-11-01 07:26:15
500107062,49,11,38,2024-11-01 07:42:15
500109032,70,32,38,2024-11-01 06:54:15
500109033,53,11,41,2024-11-01 07:48:14
500111002,56,15,41,2024-11-01 08:23:15
500112081,60,8,43,2024-11-01 07:57:15
500104031,66,14,44,2024-11-01 07:47:15
500104031,66,14,44,2024-11-01 06:12:15
500101025,99,54,45,2024-11-01 08:37:15
500101110,60,13,45,2024-11-01 08:04:15
500101132,54,8,46,2024-11-01 08:30:16
500112045,56,10,46,2024-11-01 07:28:15
500119006,92,46,46,2024-11-01 07:58:15
500104031,66,11,47,2024-11-01 08:07:16
500119048,53,3,48,2024-11-01 08:15:15
500112007,64,15,49,2024-11-01 07:57:15
500108022,60,10,50,2024-11-01 06:24:15
500119006,92,40,52,2024-11-01 08:08:15
500105007,63,7,53,2024-11-01 06:45:16
500107024,61,6,54,2024-11-01 06:08:15
500107028,75,20,54,2024-11-01 07:58:15
500101110,60,3,55,2024-11-01 08:57:15
500110005,77,6,56,2024-11-01 06:09:15
500113038,87,31,56,2024-11-01 07:56:15
500101101,64,6,58,2024-11-01 07:07:14
500119049,99,19,58,2024-11-01 08:28:15
500112085,92,33,59,2024-11-01 07:58:14
500101101,64,4,60,2024-11-01 07:38:15
500101101,64,3,61,2024-11-01 07:57:15
500109011,71,10,61,2024-11-01 07:07:15
500107028,75,12,62,2024-11-01 07:36:15
500109011,71,7,64,2024-11-01 07:28:15
500109011,71,6,65,2024-11-01 06:24:15
500112035,96,10,72,2024-11-01 07:55:17
500113038,87,12,75,2024-11-01 07:38:15
500101025,99,9,90,2024-11-01 07:17:15
500101025,99,2,97,2024-11-01 04:49:15
500101012,8,8,0,2024-11-01 03:48:14
500101169,49,14,32,2024-11-01 03:48:14
500101110,60,18,40,2024-11-01 03:48:14
500101025,99,3,96,2024-11-01 03:48:14
500101012,8,8,0,2024-11-01 20:48:15
500101016,8,8,0,2024-11-01 17:24:15
500101016,8,8,0,2024-11-01 18:04:15
500101021,7,7,0,2024-11-01 18:07:16
500101021,7,7,0,2024-11-01 18:28:16
500101181,99,55,0,2024-11-01 19:37:15
500101016,8,7,1,2024-11-01 19:06:15
500101018,5,4,1,2024-11-01 20:14:16
500101108,9,8,1,2024-11-01 20:08:18
500106062,60,59,1,2024-11-01 17:48:14
500109075,58,41,1,2024-11-01 18:38:14
500119048,53,51,1,2024-11-01 19:47:16
500119048,53,51,1,2024-11-01 20:27:15
500101012,8,6,2,2024-11-01 18:46:15
500101016,8,6,2,2024-11-01 20:36:15
500101018,5,3,2,2024-11-01 21:18:15
500101181,99,53,2,2024-11-01 19:47:16
500101181,99,53,2,2024-11-01 20:07:18
500101166,54,51,3,2024-11-01 21:04:15
500101012,8,4,4,2024-11-01 20:06:15
500101022,99,38,4,2024-11-01 20:18:15
500101166,54,50,4,2024-11-01 19:28:15
500104097,8,4,4,2024-11-01 17:51:16
500111005,53,45,4,2024-11-01 19:17:15
500101016,8,2,6,2024-11-01 20:16:15
500104097,8,2,6,2024-11-01 17:36:16
500113044,53,45,8,2024-11-01 18:16:15
500113044,53,44,9,2024-11-01 18:02:15
500101137,70,59,10,2024-11-01 19:28:15
500101137,70,58,11,2024-11-01 18:27:15
500109075,58,31,11,2024-11-01 18:58:16
500111005,53,38,11,2024-11-01 19:57:15
500113068,49,37,12,2024-11-01 17:27:16
500101181,99,42,13,2024-11-01 18:58:16
500112066,54,41,13,2024-11-01 18:53:14
500113034,68,55,13,2024-11-01 20:58:14
500112066,54,40,14,2024-11-01 18:47:15
500109027,58,42,15,2024-11-01 20:15:16
500109032,70,55,15,2024-11-01 17:23:16
500111013,73,57,16,2024-11-01 18:58:16
500112022,56,39,16,2024-11-01 18:28:16
500101137,70,52,17,2024-11-01 19:54:16
500104014,56,32,19,2024-11-01 19:46:16
500112029,63,44,19,2024-11-01 17:27:17
500112066,54,35,19,2024-11-01 20:07:16
500106017,55,32,20,2024-11-01 17:55:18
500112022,56,35,20,2024-11-01 17:57:16
500113034,68,48,20,2024-11-01 19:08:15
500101144,69,48,21,2024-11-01 19:38:15
500106017,55,31,21,2024-11-01 18:06:16
500106067,68,47,21,2024-11-01 19:38:15
500112032,54,29,21,2024-11-01 19:36:15
500112043,65,42,21,2024-11-01 18:38:15
500101144,69,47,22,2024-11-01 18:28:16
500101169,49,26,22,2024-11-01 21:18:15
500112032,54,28,22,2024-11-01 20:35:16
500112066,54,32,22,2024-11-01 19:33:15
500119077,56,33,22,2024-11-01 19:31:14
500106062,60,37,23,2024-11-01 19:52:16
500110014,66,43,23,2024-11-01 18:06:16
500111002,56,33,23,2024-11-01 20:28:15
500112043,65,40,23,2024-11-01 20:14:16
500104014,56,27,24,2024-11-01 19:37:15
500112066,54,30,24,2024-11-01 20:46:15
500112081,60,31,25,2024-11-01 18:48:15
500112081,60,30,25,2024-11-01 21:17:16
500112082,68,39,25,2024-11-01 18:37:16
500113068,49,23,25,2024-11-01 19:27:16
500101166,54,28,26,2024-11-01 17:28:15
500111002,56,30,26,2024-11-01 20:07:16
500112081,60,30,26,2024-11-01 20:28:15
500101144,69,42,27,2024-11-01 20:04:16
500101144,69,42,27,2024-11-01 20:58:15
500106014,58,31,27,2024-11-01 20:18:15
500111003,65,37,27,2024-11-01 20:18:15
500112066,54,27,27,2024-11-01 20:58:15
500119077,56,28,27,2024-11-01 20:09:15
500109027,58,29,28,2024-11-01 17:38:16
500112043,65,35,28,2024-11-01 19:13:15
500112066,54,26,28,2024-11-01 21:05:16
500113034,68,40,28,2024-11-01 18:12:16
500104091,70,40,29,2024-11-01 17:57:16
500111013,73,44,29,2024-11-01 20:28:15
500112081,60,27,29,2024-11-01 19:45:18
