sno,total,available_rent_bikes,available_return_bikes,infoTime
500105086,16,2,11,2024-09-26 20:51:17
500105086,16,5,11,2024-09-26 17:24:18
500105102,16,5,11,2024-09-26 18:47:20
500107001,16,5,11,2024-09-26 19:17:17
500107001,16,5,11,2024-09-26 18:57:20
500107117,16,5,11,2024-09-26 18:15:19
500108004,16,5,11,2024-09-26 20:33:17
500108091,16,5,11,2024-09-26 20:18:17
500108105,16,3,11,2024-09-26 21:22:18
500108124,16,5,11,2024-09-26 21:17:17
500108129,16,5,11,2024-09-26 19:16:18
500110029,16,5,11,2024-09-26 20:38:18
500110034,16,4,11,2024-09-26 19:38:18
500111089,16,5,11,2024-09-26 19:38:18
500113014,16,5,11,2024-09-26 17:57:19
500101202,16,4,12,2024-09-26 18:57:22
500101235,16,4,12,2024-09-26 19:07:19
500104079,16,1,12,2024-09-26 19:14:18
500104079,16,1,12,2024-09-26 18:25:18
500104081,16,1,12,2024-09-26 17:49:15
500104087,16,0,12,2024-09-26 19:01:17
500104102,16,4,12,2024-09-26 19:58:19
500107001,16,4,12,2024-09-26 20:48:17
500107043,16,4,12,2024-09-26 19:54:18
500108029,16,4,12,2024-09-26 19:50:19
500108099,16,4,12,2024-09-26 17:27:19
500108100,16,4,12,2024-09-26 17:30:25
500108116,16,3,12,2024-09-26 20:15:18
500108121,16,4,12,2024-09-26 18:36:18
500108154,16,4,12,2024-09-26 18:46:20
500109096,16,2,12,2024-09-26 18:58:20
500110029,16,4,12,2024-09-26 18:16:17
500112003,16,4,12,2024-09-26 17:47:18
500101003,16,3,13,2024-09-26 20:16:15
500101003,16,3,13,2024-09-26 19:38:18
500101009,16,3,13,2024-09-26 20:58:18
500101009,16,3,13,2024-09-26 21:27:17
500101143,16,3,13,2024-09-26 18:37:18
500101176,16,3,13,2024-09-26 19:52:17
500101200,16,3,13,2024-09-26 17:36:19
500101202,16,3,13,2024-09-26 18:46:20
500104081,16,0,13,2024-09-26 18:08:15
500105086,16,0,13,2024-09-26 21:17:16
500106095,16,3,13,2024-09-26 18:57:22
500107043,16,3,13,2024-09-26 20:08:19
500107117,16,3,13,2024-09-26 19:19:18
500107128,16,3,13,2024-09-26 18:17:18
500107128,16,3,13,2024-09-26 18:27:17
500108029,16,3,13,2024-09-26 19:39:17
500108091,16,3,13,2024-09-26 19:28:17
500108116,16,2,13,2024-09-26 19:07:19
500109026,16,3,13,2024-09-26 20:20:18
500109026,16,3,13,2024-09-26 19:24:18
500109074,16,2,13,2024-09-26 17:57:19
500110029,16,3,13,2024-09-26 20:58:18
500111089,16,3,13,2024-09-26 19:21:18
500112113,16,3,13,2024-09-26 17:36:19
500101003,16,2,14,2024-09-26 20:25:18
500101005,16,2,14,2024-09-26 18:36:18
500101182,16,2,14,2024-09-26 20:35:15
500101202,16,2,14,2024-09-26 17:55:22
500104102,16,2,14,2024-09-26 17:24:18
500105006,16,2,14,2024-09-26 21:14:16
500106122,16,2,14,2024-09-26 20:36:18
500106130,16,2,14,2024-09-26 19:02:19
500107043,16,2,14,2024-09-26 19:16:17
500107103,16,2,14,2024-09-26 21:28:17
500107103,16,2,14,2024-09-26 20:07:20
500107128,16,2,14,2024-09-26 18:37:18
500108116,16,1,14,2024-09-26 18:56:20
500108129,16,2,14,2024-09-26 18:24:18
500109026,16,2,14,2024-09-26 18:14:18
500110029,16,2,14,2024-09-26 17:37:19
500111089,16,2,14,2024-09-26 21:04:17
500101005,16,1,15,2024-09-26 17:27:18
500101182,16,1,15,2024-09-26 17:55:22
500104006,16,1,15,2024-09-26 17:36:19
500106122,16,1,15,2024-09-26 20:46:18
500106122,16,1,15,2024-09-26 21:28:17
500106122,16,1,15,2024-09-26 17:27:18
500106122,16,1,15,2024-09-26 18:36:15
500107026,16,1,15,2024-09-26 18:02:20
500107043,16,1,15,2024-09-26 19:07:19
500107049,16,0,15,2024-09-26 19:09:15
500107103,16,1,15,2024-09-26 17:21:19
500107103,16,1,15,2024-09-26 17:43:19
500107103,16,1,15,2024-09-26 19:43:18
500107110,16,1,15,2024-09-26 17:27:15
500107128,16,1,15,2024-09-26 19:06:19
500108029,16,1,15,2024-09-26 19:24:15
500108029,16,1,15,2024-09-26 18:26:15
500108116,16,0,15,2024-09-26 19:16:17
500108116,16,0,15,2024-09-26 19:38:15
500108121,16,1,15,2024-09-26 17:58:19
500108129,16,1,15,2024-09-26 17:46:19
500108150,16,1,15,2024-09-26 20:22:18
500108154,16,1,15,2024-09-26 18:36:18
500112114,16,1,15,2024-09-26 18:05:20
500101005,16,0,16,2024-09-26 18:17:18
500101182,16,0,16,2024-09-26 20:27:17
500101238,16,0,16,2024-09-26 21:28:15
500104102,16,0,16,2024-09-26 18:57:22
500105102,16,0,16,2024-09-26 19:50:17
500106095,16,0,16,2024-09-26 19:12:15
500107001,16,0,16,2024-09-26 18:00:18
500107103,16,0,16,2024-09-26 20:37:15
500108029,16,0,16,2024-09-26 17:56:19
500108150,16,0,16,2024-09-26 20:54:15
500108150,16,0,16,2024-09-26 21:27:17
500108150,16,0,16,2024-09-26 18:17:18
500109026,16,0,16,2024-09-26 21:17:16
500109052,16,0,16,2024-09-26 17:30:17
500110029,16,0,16,2024-09-26 21:17:17
500112003,16,0,16,2024-09-26 18:07:20
500112003,16,0,16,2024-09-26 18:19:15
500112114,16,0,16,2024-09-26 19:35:14
500103042,16,0,16,2024-09-26 22:30:16
500104087,16,1,13,2024-09-26 22:34:17
500107043,16,1,15,2024-09-26 22:36:20
500101202,16,3,13,2024-09-26 22:33:19
500108112,16,8,6,2024-09-26 22:31:21
500112113,16,10,3,2024-09-26 22:37:17
500108129,16,10,5,2024-09-26 22:38:18
500107163,16,10,6,2024-09-26 22:29:17
500103042,16,1,15,2024-09-26 22:08:18
500101198,16,2,14,2024-09-26 22:08:19
500107117,16,5,11,2024-09-26 22:04:18
500101003,16,6,10,2024-09-26 22:04:19
500107110,16,7,9,2024-09-26 22:07:17
500110029,16,7,9,2024-09-26 22:08:19
500108029,16,8,8,2024-09-26 22:08:19
500109052,16,8,8,2024-09-26 22:07:17
500108129,16,10,6,2024-09-26 21:59:19
500101143,16,15,1,2024-09-26 22:06:14
500109026,16,0,16,2024-09-26 22:47:15
500105072,16,3,13,2024-09-26 23:08:16
500111089,16,3,13,2024-09-26 22:41:20
500109074,16,6,8,2024-09-26 22:47:17
500104006,16,7,4,2024-09-26 23:01:19
500110089,16,13,3,2024-09-26 23:13:17
500105038,16,15,1,2024-09-26 23:18:16
500107025,16,16,0,2024-09-26 23:06:15
500103042,16,0,16,2024-09-26 22:14:15
500112021,16,2,14,2024-09-26 22:17:18
500108112,16,5,9,2024-09-26 22:15:18
500108150,16,8,8,2024-09-26 22:17:18
500108154,16,0,15,2024-09-26 22:47:17
500108105,16,5,9,2024-09-26 22:43:17
500107117,16,5,11,2024-09-26 22:45:18
500104006,16,6,5,2024-09-26 22:43:17
500112001,16,6,8,2024-09-26 22:42:19
500101200,16,6,10,2024-09-26 22:43:17
500104113,16,8,1,2024-09-26 22:43:17
500101143,16,10,6,2024-09-26 22:45:18
500108129,16,12,3,2024-09-26 22:46:17
500107001,16,12,4,2024-09-26 22:39:19
500112021,16,7,9,2024-09-26 23:06:16
500112001,16,8,6,2024-09-26 23:06:16
500110034,16,10,3,2024-09-26 23:05:18
500103064,16,16,0,2024-09-26 22:56:14
500107117,16,7,9,2024-09-26 23:55:20
500101182,16,1,15,2024-09-26 22:57:17
500101198,16,2,14,2024-09-26 22:56:18
500105072,16,2,14,2024-09-26 22:56:18
500105006,16,3,13,2024-09-26 22:54:18
500101235,16,4,12,2024-09-26 22:50:18
500101003,16,5,10,2024-09-26 22:49:16
500108099,16,6,8,2024-09-26 22:55:20
500108112,16,7,7,2024-09-26 22:57:18
500112021,16,7,9,2024-09-26 22:58:17
500112001,16,8,6,2024-09-26 22:53:17
500106130,16,10,5,2024-09-26 22:58:17
500107163,16,11,5,2024-09-26 22:56:17
500105038,16,12,4,2024-09-26 22:57:18
500107001,16,12,4,2024-09-26 22:57:18
500101009,16,4,12,2024-09-26 23:22:17
500104081,16,5,7,2024-09-26 23:33:17
500103042,16,5,11,2024-09-26 23:29:17
500113014,16,8,8,2024-09-26 23:25:17
500108091,16,13,3,2024-09-26 23:19:17
500101235,16,3,13,2024-09-26 23:26:16
500107110,16,5,11,2024-09-26 23:26:16
500107049,16,15,0,2024-09-26 23:28:16
500101238,16,1,15,2024-09-26 23:42:14
500108004,16,3,13,2024-09-26 23:48:16
500112114,16,3,13,2024-09-26 23:44:16
500112003,16,12,4,2024-09-26 23:40:17
500110089,16,14,2,2024-09-26 23:46:17
500106095,16,14,1,2024-09-26 23:58:17
500107103,16,3,13,2024-09-26 23:52:15
500108150,16,4,12,2024-09-26 23:54:17
500105006,16,6,10,2024-09-26 23:58:17
500104102,16,8,8,2024-09-26 23:50:17
500107128,16,10,4,2024-09-26 23:57:17
500108091,16,13,3,2024-09-26 23:59:17
500101005,16,2,14,2024-09-26 23:55:20
500101143,16,9,7,2024-09-26 23:53:16
500108091,16,12,4,2024-09-26 23:58:17
500103064,16,16,0,2024-09-26 23:58:17
500103007,16,6,10,2024-09-26 00:15:18
500104006,16,7,3,2024-09-26 00:48:17
500108112,16,9,7,2024-09-26 00:46:16
500107128,16,11,1,2024-09-26 01:19:17
500108099,16,11,3,2024-09-26 01:01:18
500101235,16,11,5,2024-09-26 01:45:18
500105006,16,11,5,2024-09-26 01:50:18
500106095,16,12,4,2024-09-26 01:49:17
500101143,16,13,3,2024-09-26 00:47:17
500103042,16,13,3,2024-09-26 01:32:17
500105038,16,13,3,2024-09-26 00:39:17
500104102,16,14,2,2024-09-26 01:16:17
500101176,16,16,0,2024-09-26 01:38:14
500101238,16,6,10,2024-09-26 00:45:15
500104081,16,9,2,2024-09-26 01:18:17
500109052,16,9,7,2024-09-26 00:58:17
500112001,16,13,1,2024-09-26 01:14:17
500101198,16,2,14,2024-09-26 00:59:17
500108150,16,6,10,2024-09-26 00:44:17
500101235,16,11,5,2024-09-26 01:25:19
500101202,16,4,11,2024-09-26 00:14:16
500104113,16,5,4,2024-09-26 00:40:17
500105006,16,7,9,2024-09-26 00:08:16
500105086,16,7,9,2024-09-26 00:28:17
500106116,16,12,4,2024-09-26 00:18:16
500107049,16,15,0,2024-09-26 00:05:15
500107128,16,11,1,2024-09-26 00:40:17
500108099,16,11,3,2024-09-26 00:34:17
500110089,16,9,5,2024-09-26 00:17:16
500112021,16,1,15,2024-09-26 00:23:16
500112021,16,2,14,2024-09-26 00:39:17
500101005,16,3,13,2024-09-26 02:13:17
500101238,16,3,13,2024-09-26 02:22:17
500107128,16,12,0,2024-09-26 02:03:16
500112114,16,7,9,2024-09-26 03:08:17
500104081,16,12,4,2024-09-26 03:18:17
500101182,16,2,14,2024-09-26 03:47:17
500107128,16,13,1,2024-09-26 04:00:17
500101198,16,1,15,2024-09-26 04:09:17
500103007,16,5,11,2024-09-26 04:22:17
500106116,16,16,0,2024-09-26 04:18:14
500101235,16,12,4,2024-09-26 01:31:16
500105086,16,0,13,2024-09-26 21:34:14
500107043,16,0,16,2024-09-26 21:45:17
500109026,16,0,16,2024-09-26 21:47:18
500112001,16,4,9,2024-09-26 21:44:18
500101009,16,4,12,2024-09-26 21:46:18
500107001,16,4,12,2024-09-26 21:46:18
500104006,16,5,6,2024-09-26 21:38:17
500105006,16,5,11,2024-09-26 21:47:18
500105102,16,5,11,2024-09-26 21:48:18
500101200,16,7,9,2024-09-26 21:44:18
500108124,16,7,9,2024-09-26 21:40:18
500108129,16,9,7,2024-09-26 21:48:18
500108091,16,10,6,2024-09-26 21:38:17
500106095,16,12,4,2024-09-26 21:41:18
500103064,16,14,2,2024-09-26 21:41:17
500113014,16,15,1,2024-09-26 21:47:18
500104081,16,1,11,2024-09-26 21:32:15
500107103,16,1,15,2024-09-26 21:37:19
500108150,16,1,15,2024-09-26 21:37:19
500107117,16,2,14,2024-09-26 21:03:18
500104079,16,5,7,2024-09-26 21:37:19
500105006,16,5,11,2024-09-26 21:31:16
500108004,16,5,11,2024-09-26 21:13:17
500104087,16,6,8,2024-09-26 21:35:17
500108129,16,7,9,2024-09-26 21:32:18
500110089,16,7,9,2024-09-26 21:38:16
500111083,16,7,9,2024-09-26 21:03:18
500106095,16,9,7,2024-09-26 21:33:17
500109052,16,9,7,2024-09-26 21:37:19
500101143,16,13,3,2024-09-26 21:30:19
500103064,16,13,3,2024-09-26 21:30:19
500107128,16,15,1,2024-09-26 21:38:17
500106116,16,15,0,2024-09-26 05:10:16
500110034,16,16,0,2024-09-26 07:36:14
500101238,16,15,1,2024-09-26 08:02:19
500103042,16,15,1,2024-09-26 06:05:17
500103064,16,15,1,2024-09-26 04:45:15
500104006,16,11,1,2024-09-26 07:27:19
500104102,16,15,1,2024-09-26 07:27:19
500107110,16,15,1,2024-09-26 06:57:17
500108105,16,15,1,2024-09-26 07:27:15
500108150,16,15,1,2024-09-26 07:55:21
500103042,16,14,2,2024-09-26 07:08:19
500104113,16,11,2,2024-09-26 06:34:18
500105038,16,14,2,2024-09-26 06:56:18
500106116,16,13,2,2024-09-26 05:34:16
500110029,16,14,2,2024-09-26 05:48:16
500101176,16,13,3,2024-09-26 07:54:19
500101202,16,12,3,2024-09-26 08:02:19
500104102,16,13,3,2024-09-26 06:12:17
500105006,16,13,3,2024-09-26 06:03:17
500105038,16,13,3,2024-09-26 06:31:18
500108150,16,13,3,2024-09-26 07:46:19
500110034,16,10,3,2024-09-26 06:36:17
500103042,16,12,4,2024-09-26 05:46:16
500103042,16,12,4,2024-09-26 07:27:19
500104006,16,8,4,2024-09-26 06:26:17
500104079,16,9,4,2024-09-26 07:21:19
500105006,16,12,4,2024-09-26 06:45:17
500106122,16,12,4,2024-09-26 07:44:18
500108105,16,11,4,2024-09-26 06:06:16
500108121,16,11,4,2024-09-26 07:28:18
500108175,16,12,4,2024-09-26 07:31:18
500109074,16,6,4,2024-09-26 06:47:17
500112001,16,10,4,2024-09-26 06:27:17
500101143,16,10,5,2024-09-26 06:15:17
500104079,16,8,5,2024-09-26 07:34:18
500104081,16,11,5,2024-09-26 07:05:18
500104081,16,11,5,2024-09-26 05:40:17
500106116,16,10,5,2024-09-26 05:51:16
500106122,16,9,5,2024-09-26 06:37:17
500106122,16,11,5,2024-09-26 07:38:17
500107110,16,11,5,2024-09-26 07:58:19
500107128,16,11,5,2024-09-26 08:02:19
500108099,16,9,5,2024-09-26 04:44:16
500108121,16,7,5,2024-09-26 06:45:18
500113014,16,11,5,2024-09-26 06:35:18
500101009,16,10,6,2024-09-26 07:01:19
500105006,16,10,6,2024-09-26 07:01:19
500105006,16,10,6,2024-09-26 07:58:19
500107103,16,10,6,2024-09-26 07:38:18
500107128,16,10,6,2024-09-26 06:39:17
500101200,16,8,7,2024-09-26 07:47:18
500103042,16,9,7,2024-09-26 08:03:19
500104006,16,8,7,2024-09-26 08:00:21
500104081,16,9,7,2024-09-26 07:22:18
500105006,16,9,7,2024-09-26 07:18:19
500107110,16,9,7,2024-09-26 07:28:18
500108112,16,9,7,2024-09-26 05:08:16
500108154,16,9,7,2024-09-26 06:43:18
500109074,16,3,7,2024-09-26 07:48:19
500112003,16,9,7,2024-09-26 06:56:18
500101235,16,8,8,2024-09-26 06:15:17
500103042,16,8,8,2024-09-26 07:44:18
500105072,16,8,8,2024-09-26 07:48:19
500106116,16,7,8,2024-09-26 06:18:16
500108029,16,8,8,2024-09-26 07:25:19
500108105,16,7,8,2024-09-26 06:53:18
500108154,16,8,8,2024-09-26 06:50:19
500108154,16,8,8,2024-09-26 07:45:19
500110089,16,6,8,2024-09-26 06:23:16
500111064,16,6,8,2024-09-26 06:41:17
500112001,16,6,8,2024-09-26 07:05:19
500101009,16,7,9,2024-09-26 07:34:18
500101143,16,6,9,2024-09-26 07:05:18
500101182,16,7,9,2024-09-26 07:58:19
500107103,16,7,9,2024-09-26 06:05:17
500108029,16,7,9,2024-09-26 07:16:18
500108100,16,7,9,2024-09-26 07:10:19
500108112,16,7,9,2024-09-26 06:00:19
500108121,16,6,9,2024-09-26 07:46:19
500108154,16,7,9,2024-09-26 07:24:17
500109074,16,1,9,2024-09-26 07:33:18
500111064,16,5,9,2024-09-26 07:06:18
500112114,16,7,9,2024-09-26 06:00:20
500101005,16,6,10,2024-09-26 07:57:19
500105072,16,6,10,2024-09-26 07:25:19
500108091,16,6,10,2024-09-26 07:27:19
500108100,16,6,10,2024-09-26 06:52:17
500108105,16,6,10,2024-09-26 08:00:21
500110029,16,6,10,2024-09-26 07:16:18
500111089,16,6,10,2024-09-26 07:33:17
500112114,16,6,10,2024-09-26 06:27:17
500101235,16,5,11,2024-09-26 07:06:18
500104113,16,4,11,2024-09-26 08:02:19
500106116,16,4,11,2024-09-26 06:46:17
500106130,16,1,11,2024-09-26 05:54:17
500107163,16,5,11,2024-09-26 06:34:18
500108091,16,5,11,2024-09-26 07:07:18
500108124,16,5,11,2024-09-26 06:47:17
500110089,16,3,11,2024-09-26 07:47:18
500111089,16,5,11,2024-09-26 07:09:18
500112001,16,3,11,2024-09-26 07:48:19
500101198,16,4,12,2024-09-26 07:56:18
500104113,16,1,12,2024-09-26 07:28:18
500107026,16,4,12,2024-09-26 08:02:19
500107163,16,4,12,2024-09-26 07:25:19
500108091,16,4,12,2024-09-26 07:13:18
500108091,16,4,12,2024-09-26 08:02:19
500111089,16,4,12,2024-09-26 07:06:18
500103007,16,3,13,2024-09-26 06:16:16
500107025,16,2,13,2024-09-26 06:34:18
500108116,16,3,13,2024-09-26 05:25:17
500112021,16,3,13,2024-09-26 05:32:17
500112114,16,3,13,2024-09-26 07:25:19
500101003,16,2,14,2024-09-26 08:02:17
500101182,16,2,14,2024-09-26 07:39:18
500103007,16,2,14,2024-09-26 06:22:16
500103007,16,2,14,2024-09-26 07:44:18
500103064,16,2,14,2024-09-26 07:45:19
500106095,16,1,14,2024-09-26 07:38:15
500107025,16,1,14,2024-09-26 07:58:15
500110029,16,2,14,2024-09-26 07:57:19
500112021,16,2,14,2024-09-26 07:47:17
500101198,16,1,15,2024-09-26 07:23:15
500101235,16,1,15,2024-09-26 07:57:19
500106095,16,0,15,2024-09-26 07:09:16
500106116,16,0,15,2024-09-26 08:03:15
500108129,16,1,15,2024-09-26 07:58:15
500109026,16,1,15,2024-09-26 08:02:19
500112021,16,1,15,2024-09-26 06:18:16
500101003,16,0,16,2024-09-26 07:48:19
500108129,16,0,16,2024-09-26 06:40:16
500108129,16,0,16,2024-09-26 08:03:15
500101143,16,16,0,2024-09-26 16:20:17
500101235,16,16,0,2024-09-26 17:07:20
500103042,16,16,0,2024-09-26 15:24:15
500107025,16,16,0,2024-09-26 16:55:15
500107163,16,16,0,2024-09-26 15:00:20
500107163,16,16,0,2024-09-26 14:47:15
500101143,16,15,1,2024-09-26 16:47:18
500103042,16,14,2,2024-09-26 16:24:16
500107163,16,14,2,2024-09-26 16:15:19
500108116,16,13,2,2024-09-26 16:07:19
500109096,16,12,2,2024-09-26 14:03:20
500103007,16,13,3,2024-09-26 14:30:19
500103042,16,13,3,2024-09-26 14:48:17
500104079,16,13,3,2024-09-26 17:18:19
500108116,16,12,3,2024-09-26 15:45:19
500108116,16,12,3,2024-09-26 15:03:18
500111083,16,13,3,2024-09-26 16:12:18
500101009,16,12,4,2024-09-26 16:28:17
500101202,16,12,4,2024-09-26 16:08:17
500101202,16,12,4,2024-09-26 14:37:18
500101202,16,12,4,2024-09-26 16:56:20
500101235,16,12,4,2024-09-26 15:07:19
500101235,16,12,4,2024-09-26 14:48:17
500104079,16,12,4,2024-09-26 15:02:19
500104113,16,11,4,2024-09-26 17:18:19
500105072,16,12,4,2024-09-26 16:51:17
500107025,16,11,4,2024-09-26 16:08:17
500108116,16,11,4,2024-09-26 16:57:21
500111083,16,12,4,2024-09-26 13:48:18
500112001,16,12,4,2024-09-26 16:45:19
500101235,16,11,5,2024-09-26 15:46:19
500101238,16,11,5,2024-09-26 16:34:17
500104087,16,8,5,2024-09-26 16:28:17
500104113,16,10,5,2024-09-26 16:16:18
500105072,16,11,5,2024-09-26 17:16:17
500106095,16,11,5,2024-09-26 16:43:18
500112001,16,11,5,2024-09-26 16:18:19
500112001,16,11,5,2024-09-26 16:52:18
500101202,16,10,6,2024-09-26 17:06:20
500105006,16,10,6,2024-09-26 15:05:18
500105006,16,10,6,2024-09-26 16:35:19
500105038,16,10,6,2024-09-26 15:15:17
500107001,16,10,6,2024-09-26 16:15:19
500108150,16,10,6,2024-09-26 14:55:21
500101009,16,9,7,2024-09-26 16:35:19
500101143,16,9,7,2024-09-26 15:05:18
500101235,16,9,7,2024-09-26 15:18:18
500101235,16,9,7,2024-09-26 15:37:17
500105006,16,9,7,2024-09-26 16:18:19
500105038,16,9,7,2024-09-26 16:17:19
500105038,16,9,7,2024-09-26 15:01:19
500105072,16,9,7,2024-09-26 15:53:17
500106095,16,9,7,2024-09-26 16:26:18
500108116,16,8,7,2024-09-26 16:46:17
500108150,16,9,7,2024-09-26 15:01:19
500108154,16,9,7,2024-09-26 16:58:20
500109026,16,9,7,2024-09-26 16:30:19
500106095,16,8,8,2024-09-26 14:29:16
500107049,16,7,8,2024-09-26 16:41:18
500108004,16,8,8,2024-09-26 16:41:18
500111089,16,8,8,2024-09-26 16:28:17
500101003,16,7,9,2024-09-26 16:37:18
500101182,16,7,9,2024-09-26 14:53:18
500101182,16,7,9,2024-09-26 14:41:17
500104081,16,7,9,2024-09-26 15:38:18
500105102,16,7,9,2024-09-26 16:06:16
500108004,16,7,9,2024-09-26 15:10:18
500108004,16,7,9,2024-09-26 15:49:17
500109026,16,7,9,2024-09-26 17:03:19
500101003,16,6,10,2024-09-26 15:19:18
500101238,16,6,10,2024-09-26 14:43:17
500103064,16,6,10,2024-09-26 17:17:19
500104006,16,6,10,2024-09-26 15:42:18
500104113,16,5,10,2024-09-26 15:28:18
500106116,16,6,10,2024-09-26 16:47:17
500106116,16,6,10,2024-09-26 17:14:19
500107001,16,6,10,2024-09-26 17:16:19
500107025,16,5,10,2024-09-26 14:35:19
500101200,16,5,11,2024-09-26 16:28:17
500101235,16,5,11,2024-09-26 16:36:18
500103064,16,5,11,2024-09-26 14:56:17
500103064,16,5,11,2024-09-26 14:46:17
500105038,16,5,11,2024-09-26 17:04:20
500105102,16,5,11,2024-09-26 14:39:18
500105102,16,5,11,2024-09-26 15:16:17
500106116,16,5,11,2024-09-26 15:55:20
500107049,16,4,11,2024-09-26 14:47:18
500111089,16,5,11,2024-09-26 17:05:20
500101009,16,4,12,2024-09-26 15:46:19
500101009,16,4,12,2024-09-26 16:08:17
500101176,16,4,12,2024-09-26 16:32:18
500101176,16,4,12,2024-09-26 17:01:20
500103064,16,4,12,2024-09-26 15:07:19
500104006,16,4,12,2024-09-26 15:13:16
500104006,16,4,12,2024-09-26 17:18:19
500104087,16,1,12,2024-09-26 17:15:19
500104113,16,3,12,2024-09-26 16:03:17
500105086,16,4,12,2024-09-26 16:45:17
500106095,16,4,12,2024-09-26 14:48:17
500106122,16,4,12,2024-09-26 16:56:20
500107026,16,4,12,2024-09-26 15:28:17
500107026,16,4,12,2024-09-26 17:10:20
500108029,16,4,12,2024-09-26 16:58:20
500108112,16,4,12,2024-09-26 15:32:18
500108150,16,4,12,2024-09-26 16:38:18
500109074,16,3,12,2024-09-26 14:36:18
500109074,16,3,12,2024-09-26 17:14:19
500110034,16,4,12,2024-09-26 17:17:19
500110089,16,4,12,2024-09-26 16:04:17
500110089,16,4,12,2024-09-26 16:45:19
500111064,16,4,12,2024-09-26 15:49:16
500112003,16,4,12,2024-09-26 16:58:20
500101009,16,3,13,2024-09-26 15:08:18
500101176,16,3,13,2024-09-26 14:30:20
500101182,16,3,13,2024-09-26 15:13:16
500103064,16,3,13,2024-09-26 15:21:18
500104006,16,3,13,2024-09-26 17:02:20
500107026,16,3,13,2024-09-26 14:32:17
500107103,16,3,13,2024-09-26 17:14:19
500107110,16,3,13,2024-09-26 16:37:17
500107128,16,3,13,2024-09-26 16:47:18
500108150,16,3,13,2024-09-26 16:22:19
500108154,16,3,13,2024-09-26 15:47:16
500108154,16,3,13,2024-09-26 16:17:17
500110089,16,3,13,2024-09-26 15:20:19
500112114,16,3,13,2024-09-26 15:44:17
500101003,16,2,14,2024-09-26 16:08:17
500104113,16,1,14,2024-09-26 14:35:19
500105086,16,2,14,2024-09-26 16:27:18
500107103,16,2,14,2024-09-26 16:56:20
500107117,16,2,14,2024-09-26 17:07:20
500108069,16,2,14,2024-09-26 16:01:17
500108099,16,2,14,2024-09-26 16:58:19
500110029,16,2,14,2024-09-26 16:06:17
500112114,16,2,14,2024-09-26 16:33:17
500113014,16,2,14,2024-09-26 15:36:16
500101005,16,1,15,2024-09-26 14:38:15
500101182,16,1,15,2024-09-26 16:07:15
500104113,16,0,15,2024-09-26 14:45:15
500106116,16,1,15,2024-09-26 16:17:19
500106130,16,1,15,2024-09-26 16:25:16
500106130,16,1,15,2024-09-26 14:43:16
500107043,16,1,15,2024-09-26 17:07:20
500107103,16,1,15,2024-09-26 16:27:18
500107103,16,1,15,2024-09-26 15:15:15
500107117,16,1,15,2024-09-26 16:22:15
500107128,16,1,15,2024-09-26 15:42:14
500107128,16,1,15,2024-09-26 15:02:17
500108010,16,1,15,2024-09-26 13:36:18
500108121,16,1,15,2024-09-26 15:36:15
500108121,16,1,15,2024-09-26 14:46:17
500110029,16,1,15,2024-09-26 14:28:19
500110029,16,1,15,2024-09-26 14:41:17
500110029,16,1,15,2024-09-26 16:36:18
500112021,16,1,15,2024-09-26 16:38:18
500112113,16,1,15,2024-09-26 14:33:18
500101182,16,0,16,2024-09-26 16:12:15
500101182,16,0,16,2024-09-26 15:38:18
500101182,16,0,16,2024-09-26 16:55:15
500101182,16,0,16,2024-09-26 17:18:19
500101200,16,0,16,2024-09-26 14:15:16
500104102,16,0,16,2024-09-26 16:40:17
500106130,16,0,16,2024-09-26 16:11:14
500107043,16,0,16,2024-09-26 16:26:15
500107043,16,0,16,2024-09-26 15:14:15
500107103,16,0,16,2024-09-26 15:05:15
500107128,16,0,16,2024-09-26 15:28:18
500108099,16,0,16,2024-09-26 14:58:17
500108099,16,0,16,2024-09-26 16:25:16
500108099,16,0,16,2024-09-26 14:36:16
500109052,16,0,16,2024-09-26 15:41:15
500112113,16,0,16,2024-09-26 15:32:15
500101005,16,0,16,2024-09-26 21:53:14
500108154,16,2,14,2024-09-26 21:51:18
500101009,16,3,13,2024-09-26 21:57:20
500101198,16,3,13,2024-09-26 21:55:22
500107117,16,3,13,2024-09-26 21:53:18
500112021,16,3,13,2024-09-26 21:53:18
500104006,16,4,7,2024-09-26 21:54:19
500108029,16,7,9,2024-09-26 21:57:20
500101176,16,8,8,2024-09-26 21:56:19
500110089,16,10,6,2024-09-26 21:57:20
500106095,16,13,3,2024-09-26 21:55:22
500103064,16,15,1,2024-09-26 21:53:17
500108116,16,2,14,2024-09-26 22:26:19
500104081,16,3,9,2024-09-26 22:15:18
500108029,16,8,8,2024-09-26 22:10:19
500103007,16,10,6,2024-09-26 22:26:19
500108175,16,15,1,2024-09-26 22:14:16
500112003,16,15,1,2024-09-26 22:26:19
500106095,16,16,0,2024-09-26 22:27:14
500101198,16,16,0,2024-09-26 19:37:15
500101235,16,16,0,2024-09-26 20:25:15
500103007,16,16,0,2024-09-26 18:58:15
500103007,16,16,0,2024-09-26 18:56:20
500103042,16,16,0,2024-09-26 18:07:15
500103042,16,16,0,2024-09-26 19:06:15
500107025,16,16,0,2024-09-26 17:57:19
500107110,16,16,0,2024-09-26 19:07:15
500107110,16,16,0,2024-09-26 19:48:18
500107128,16,16,0,2024-09-26 21:26:14
500107163,16,16,0,2024-09-26 19:00:18
