sno,total,available_rent_bikes,available_return_bikes,infoTime
500108109,12,0,12,2025-05-09 18:10:19
500119072,12,0,12,2025-05-09 19:04:15
500112088,12,9,2,2025-05-09 16:10:17
500119072,12,9,3,2025-05-09 11:40:04
500106004,12,8,4,2025-05-09 14:00:04
500107084,12,8,4,2025-05-09 15:20:03
500119060,12,8,4,2025-05-09 13:10:04
500106118,12,7,5,2025-05-09 13:20:02
500104110,12,3,7,2025-05-09 09:37:15
500113018,12,5,7,2025-05-09 13:55:16
500101259,12,4,8,2025-05-09 13:10:04
500106004,12,3,9,2025-05-09 13:40:03
500109063,12,3,9,2025-05-09 14:00:04
500106003,12,2,10,2025-05-09 14:10:02
500106004,12,1,11,2025-05-09 14:19:15
500107084,12,1,11,2025-05-09 09:32:17
500112048,12,1,11,2025-05-09 14:24:15
500113018,12,1,11,2025-05-09 13:01:16
500104025,12,0,12,2025-05-09 14:14:17
500105043,12,0,12,2025-05-09 15:05:15
500111082,12,0,12,2025-05-09 13:19:14
500101180,12,12,0,2025-05-09 12:48:14
500107137,12,12,0,2025-05-09 09:25:16
500119072,12,12,0,2025-05-09 09:53:17
500119072,12,12,0,2025-05-09 10:54:14
500106118,12,11,1,2025-05-09 11:27:15
500107143,12,10,1,2025-05-09 10:10:17
500107143,12,10,1,2025-05-09 09:27:15
500119072,12,11,1,2025-05-09 11:35:15
500106004,12,10,2,2025-05-09 12:49:15
500109063,12,9,3,2025-05-09 10:41:15
500105093,12,8,4,2025-05-09 08:40:02
500109063,12,8,4,2025-05-09 09:08:17
500109091,12,5,5,2025-05-09 09:04:15
500111080,12,4,8,2025-05-09 10:50:02
500105074,12,3,9,2025-05-09 09:10:02
500106004,12,1,11,2025-05-09 09:58:15
500106118,12,1,11,2025-05-09 09:59:16
500111085,12,1,11,2025-05-09 12:08:15
500112088,12,0,11,2025-05-09 10:24:15
500119060,12,1,11,2025-05-09 11:13:18
500104094,12,0,12,2025-05-09 07:28:14
500106003,12,0,12,2025-05-09 10:07:14
500106004,12,0,12,2025-05-09 10:10:17
500106004,12,0,12,2025-05-09 10:27:15
500106004,12,0,12,2025-05-09 10:56:14
500109067,12,0,12,2025-05-09 11:58:17
500113018,12,0,12,2025-05-09 12:17:16
500119060,12,0,12,2025-05-09 22:48:16
500105074,12,6,5,2025-05-09 22:50:02
500109067,12,12,0,2025-05-09 23:20:17
500106016,12,0,12,2025-05-09 23:54:16
500104110,12,6,3,2025-05-09 23:52:15
500106004,12,1,11,2025-05-09 23:00:04
500111085,12,0,12,2025-05-09 22:07:16
500109091,12,6,3,2025-05-09 22:14:15
500111085,12,12,0,2025-05-09 07:37:15
500107137,12,11,1,2025-05-09 08:08:16
500111080,12,10,2,2025-05-09 06:08:01
500104025,12,9,3,2025-05-09 06:40:02
500105074,12,8,4,2025-05-09 06:40:02
500109067,12,8,4,2025-05-09 05:27:02
500106118,12,7,5,2025-05-09 07:00:04
500109063,12,6,6,2025-05-09 06:20:04
500111080,12,6,6,2025-05-09 06:40:02
500109091,12,3,7,2025-05-09 07:32:17
500107143,12,3,8,2025-05-09 07:02:01
500119060,12,3,9,2025-05-09 06:13:05
500109091,12,0,10,2025-05-09 06:34:14
500111085,12,2,10,2025-05-09 07:02:01
500112088,12,1,10,2025-05-09 08:35:18
500104025,12,1,11,2025-05-09 08:28:15
500108032,12,1,11,2025-05-09 08:26:16
500108032,12,1,11,2025-05-09 08:44:15
500108102,12,1,11,2025-05-09 07:28:14
500101180,12,0,12,2025-05-09 08:09:14
500106004,12,0,12,2025-05-09 08:42:16
500108102,12,0,12,2025-05-09 06:15:17
500109061,12,0,12,2025-05-09 08:05:14
500109063,12,0,12,2025-05-09 08:07:16
500109067,12,0,12,2025-05-09 07:40:18
500106016,12,0,12,2025-05-09 22:46:15
500106003,12,1,11,2025-05-09 21:42:16
500107143,12,1,10,2025-05-09 22:08:16
500104025,12,9,1,2025-05-09 22:08:16
500105074,12,4,8,2025-05-09 00:14:01
500107137,12,6,6,2025-05-09 01:04:02
500107084,12,9,2,2025-05-09 00:42:01
500108063,12,10,2,2025-05-09 00:30:04
500105074,12,6,6,2025-05-09 01:18:02
500105093,12,6,6,2025-05-09 01:20:15
500106016,12,6,6,2025-05-09 02:04:02
500108032,12,8,4,2025-05-09 02:27:03
500104092,12,10,2,2025-05-09 02:07:02
500106118,12,2,9,2025-05-09 02:50:04
500106118,12,1,11,2025-05-09 03:29:02
500107143,12,5,6,2025-05-09 04:30:04
500112088,12,8,3,2025-05-09 04:43:15
500104110,12,1,8,2025-05-09 21:11:14
500112088,12,10,0,2025-05-09 21:36:14
500101180,12,11,1,2025-05-09 20:31:15
500106003,12,0,12,2025-05-09 00:09:15
500111082,12,12,0,2025-05-09 21:48:14
500105074,12,12,0,2025-05-09 20:04:15
500106004,12,12,0,2025-05-09 18:17:16
500108032,12,12,0,2025-05-09 19:18:15
500109063,12,12,0,2025-05-09 18:13:15
500111085,12,12,0,2025-05-09 17:50:17
500112048,12,12,0,2025-05-09 19:48:14
500105085,12,11,1,2025-05-09 17:49:15
500107084,12,11,1,2025-05-09 19:45:15
500113018,12,11,1,2025-05-09 19:40:16
500119060,12,11,1,2025-05-09 16:18:15
500101180,12,10,2,2025-05-09 17:21:14
500108063,12,9,3,2025-05-09 18:27:15
500101180,12,8,4,2025-05-09 19:40:03
500104094,12,6,6,2025-05-09 14:10:02
500109091,12,6,6,2025-05-09 19:05:15
500119072,12,6,6,2025-05-09 15:20:03
500105043,12,4,8,2025-05-09 15:45:15
500111080,12,4,8,2025-05-09 13:40:03
500106118,12,2,10,2025-05-09 19:36:14
500107137,12,2,10,2025-05-09 19:05:15
500109067,12,2,10,2025-05-09 13:24:15
500112048,12,2,10,2025-05-09 18:06:15
500119072,12,2,10,2025-05-09 18:30:16
500106016,12,1,11,2025-05-09 19:49:15
500106118,12,1,11,2025-05-09 19:50:17
500107143,12,0,11,2025-05-09 21:08:15
500109063,12,1,11,2025-05-09 19:26:15
500112048,12,1,11,2025-05-09 20:13:14
500106016,12,0,12,2025-05-09 18:24:15
500107137,12,0,12,2025-05-09 18:03:15
500108032,12,0,12,2025-05-09 20:10:17
500109067,12,0,12,2025-05-09 18:55:18
500112048,12,0,12,2025-05-09 17:58:17
500113018,12,0,12,2025-05-09 17:42:14
500101180,12,12,0,2025-05-09 17:08:15
500104025,12,12,0,2025-05-09 17:17:16
500107084,12,12,0,2025-05-09 16:50:16
500107137,12,12,0,2025-05-09 13:59:14
500112088,12,11,0,2025-05-09 16:22:15
500112088,12,11,0,2025-05-09 17:04:14
500101180,12,11,1,2025-05-09 16:50:16
500108063,12,11,1,2025-05-09 16:47:15
500111080,12,11,1,2025-05-09 13:10:04
500119060,12,10,2,2025-05-09 15:20:03
500105043,12,9,3,2025-05-09 04:56:02
500108144,12,9,3,2025-05-09 12:36:14
500101180,12,6,6,2025-05-09 14:20:03
500119060,12,6,6,2025-05-09 14:30:03
500105085,12,5,7,2025-05-09 07:02:01
500107143,12,2,9,2025-05-09 15:20:03
500106003,12,2,10,2025-05-09 14:38:15
500112088,12,1,10,2025-05-09 13:24:15
500104025,12,1,11,2025-05-09 14:06:15
500104025,12,1,11,2025-05-09 14:25:16
500106016,12,1,11,2025-05-09 14:00:04
500112048,12,1,11,2025-05-09 13:28:14
500105074,12,0,12,2025-05-09 12:38:15
500109067,12,0,12,2025-05-09 12:57:17
500113018,12,0,12,2025-05-09 13:37:15
500101180,12,12,0,2025-05-09 11:51:15
500101180,12,11,1,2025-05-09 12:26:14
500107084,12,3,9,2025-05-09 08:40:02
500108109,12,2,10,2025-05-09 11:10:03
500105074,12,1,11,2025-05-09 10:25:16
500106003,12,1,11,2025-05-09 10:51:16
500106003,12,1,11,2025-05-09 12:15:17
500106003,12,1,11,2025-05-09 10:18:15
500106003,12,1,11,2025-05-09 09:13:15
500107143,12,0,11,2025-05-09 11:12:16
500108102,12,1,11,2025-05-09 10:21:16
500101259,12,0,12,2025-05-09 10:06:15
500105074,12,0,12,2025-05-09 09:46:14
500106003,12,0,12,2025-05-09 09:34:14
500111085,12,0,12,2025-05-09 11:48:15
500107143,12,0,11,2025-05-09 23:15:15
500106003,12,1,11,2025-05-09 23:38:15
500106016,12,1,11,2025-05-09 23:10:17
500108032,12,3,9,2025-05-09 22:50:02
500101259,12,12,0,2025-05-09 22:55:18
500106003,12,2,10,2025-05-09 23:52:15
500109061,12,7,5,2025-05-09 23:41:16
500109091,12,8,4,2025-05-09 23:40:03
500107143,12,1,10,2025-05-09 23:05:16
500106003,12,0,12,2025-05-09 22:33:17
500104025,12,2,8,2025-05-09 22:46:15
500112048,12,12,0,2025-05-09 22:55:18
500106016,12,1,11,2025-05-09 22:17:16
500109061,12,12,0,2025-05-09 08:52:14
500112048,12,12,0,2025-05-09 08:38:14
500112048,12,6,3,2025-05-09 06:40:02
500104025,12,8,4,2025-05-09 07:44:14
500105074,12,8,4,2025-05-09 06:00:04
500109091,12,2,8,2025-05-09 06:13:05
500106003,12,3,9,2025-05-09 06:16:01
500106004,12,2,10,2025-05-09 08:06:15
500119060,12,2,10,2025-05-09 06:26:01
500119060,12,2,10,2025-05-09 08:25:16
500106118,12,0,12,2025-05-09 07:47:15
500106118,12,0,12,2025-05-09 08:47:15
500108032,12,0,12,2025-05-09 08:54:14
500111080,12,0,12,2025-05-09 08:20:17
500106003,12,2,10,2025-05-09 22:43:16
500119060,12,0,12,2025-05-09 00:50:17
500101180,12,1,11,2025-05-09 00:05:14
500119072,12,3,9,2025-05-09 00:59:02
500110016,12,6,6,2025-05-09 01:37:02
500107084,12,10,1,2025-05-09 01:34:02
500112048,12,9,0,2025-05-09 03:07:14
500113018,12,5,7,2025-05-09 03:30:04
500107153,12,6,6,2025-05-09 03:19:02
500106016,12,9,3,2025-05-09 04:44:02
500106118,12,1,10,2025-05-09 00:28:15
500106118,12,0,12,2025-05-09 21:33:14
500104092,12,3,9,2025-05-09 19:15:16
500107153,12,5,7,2025-05-09 20:32:16
500105085,12,6,6,2025-05-09 18:16:15
500109063,12,7,5,2025-05-09 21:30:03
500111080,12,9,3,2025-05-09 19:40:03
500119072,12,5,7,2025-05-09 00:48:01
500107143,12,0,11,2025-05-09 21:50:18
500106003,12,4,8,2025-05-09 21:56:15
500112048,12,11,1,2025-05-09 21:56:15
500106016,12,0,12,2025-05-09 22:19:15
500101259,12,12,0,2025-05-09 22:11:17
500104025,12,12,0,2025-05-09 17:46:15
500104025,12,6,0,2025-05-09 21:03:15
500106003,12,12,0,2025-05-09 17:32:15
500107084,12,12,0,2025-05-09 19:36:14
500110016,12,12,0,2025-05-09 19:24:14
500112048,12,12,0,2025-05-09 19:08:15
500106004,12,11,1,2025-05-09 18:28:15
500111080,12,10,2,2025-05-09 18:33:15
500112088,12,9,2,2025-05-09 17:28:16
500106003,12,8,4,2025-05-09 17:01:15
500109091,12,5,6,2025-05-09 20:14:14
500107153,12,5,7,2025-05-09 15:50:02
500109091,12,5,7,2025-05-09 17:08:15
500104025,12,1,9,2025-05-09 19:38:15
500105074,12,1,11,2025-05-09 18:43:17
500107143,12,0,11,2025-05-09 18:48:15
500105074,12,0,12,2025-05-09 17:14:15
500106003,12,0,12,2025-05-09 20:57:15
500106003,12,0,12,2025-05-09 20:08:15
500107137,12,0,12,2025-05-09 21:07:15
500119072,12,0,12,2025-05-09 20:47:15
500119072,12,0,12,2025-05-09 19:58:15
500107137,12,12,0,2025-05-09 14:12:17
500119072,12,12,0,2025-05-09 14:17:16
500106004,12,11,1,2025-05-09 15:40:16
500106118,12,11,1,2025-05-09 14:31:16
500107084,12,10,2,2025-05-09 15:00:17
500119060,12,10,2,2025-05-09 15:08:16
500101180,12,5,7,2025-05-09 14:40:02
500106004,12,5,7,2025-05-09 13:10:04
500106004,12,5,7,2025-05-09 13:20:02
500106016,12,5,7,2025-05-09 14:30:03
500107143,12,4,7,2025-05-09 15:40:03
500112088,12,3,8,2025-05-09 14:20:17
500104025,12,3,9,2025-05-09 15:20:03
500110016,12,3,9,2025-05-09 07:10:03
500107143,12,1,10,2025-05-09 14:55:17
500104025,12,1,11,2025-05-09 14:58:16
500104025,12,1,11,2025-05-09 15:13:15
500105074,12,1,11,2025-05-09 16:35:15
500106016,12,1,11,2025-05-09 13:32:15
500108032,12,1,11,2025-05-09 14:43:14
500111082,12,1,11,2025-05-09 09:51:15
500101259,12,0,12,2025-05-09 14:15:16
500104025,12,0,12,2025-05-09 13:48:17
500106003,12,0,12,2025-05-09 15:08:16
500112048,12,0,12,2025-05-09 14:44:15
500107137,12,12,0,2025-05-09 09:07:15
500107143,12,11,0,2025-05-09 09:36:16
500107143,12,10,1,2025-05-09 09:16:15
500106118,12,8,4,2025-05-09 12:06:16
500111085,12,7,5,2025-05-09 09:24:16
500112088,12,5,6,2025-05-09 10:40:17
500101180,12,5,7,2025-05-09 09:10:02
500101259,12,4,8,2025-05-09 10:48:16
500113018,12,4,8,2025-05-09 10:18:15
500108144,12,3,9,2025-05-09 06:20:04
500105074,12,2,10,2025-05-09 10:50:02
500101180,12,1,11,2025-05-09 08:42:16
500106004,12,1,11,2025-05-09 10:36:15
500108102,12,1,11,2025-05-09 10:50:16
500109067,12,1,11,2025-05-09 12:37:16
500101259,12,0,12,2025-05-09 08:47:15
500105074,12,0,12,2025-05-09 11:43:16
500105074,12,0,12,2025-05-09 12:14:15
500106016,12,0,12,2025-05-09 09:59:16
500108032,12,0,12,2025-05-09 10:23:15
500111080,12,0,12,2025-05-09 10:00:17
500111080,12,0,12,2025-05-09 09:07:15
500111082,12,0,12,2025-05-09 09:30:16
500111085,12,0,12,2025-05-09 08:38:14
500112048,12,0,12,2025-05-09 10:02:15
500112048,12,0,12,2025-05-09 10:11:15
500113018,12,0,12,2025-05-09 23:26:16
500101180,12,1,11,2025-05-09 23:19:15
500111082,12,6,6,2025-05-09 23:03:15
500111080,12,9,3,2025-05-09 22:47:15
500108034,12,10,2,2025-05-09 23:20:04
500101180,12,0,12,2025-05-09 23:08:16
500113018,12,1,11,2025-05-09 23:02:14
500107137,12,12,0,2025-05-09 08:51:15
500119072,12,12,0,2025-05-09 08:22:16
500109061,12,9,3,2025-05-09 08:34:17
500104092,12,8,4,2025-05-09 07:02:01
500107084,12,6,5,2025-05-09 06:50:04
500110016,12,5,7,2025-05-09 06:30:03
500106118,12,4,8,2025-05-09 06:30:03
500105051,12,3,9,2025-05-09 05:50:02
500106004,12,2,10,2025-05-09 06:46:15
500101180,12,1,11,2025-05-09 08:06:15
500101180,12,1,11,2025-05-09 06:16:01
500107084,12,0,11,2025-05-09 07:56:15
500109061,12,1,11,2025-05-09 08:23:17
500112088,12,0,11,2025-05-09 08:28:15
500119060,12,1,11,2025-05-09 07:58:16
500106004,12,0,12,2025-05-09 07:57:14
500106004,12,0,12,2025-05-09 05:56:14
500106004,12,1,11,2025-05-09 23:20:04
500112088,12,10,1,2025-05-09 03:57:02
500108063,12,9,3,2025-05-09 21:46:14
500106004,12,2,10,2025-05-09 00:48:01
500111085,12,3,9,2025-05-09 01:04:02
500112088,12,9,2,2025-05-09 01:01:02
500106004,12,0,12,2025-05-09 02:17:15
500106118,12,1,10,2025-05-09 02:25:16
500107143,12,5,6,2025-05-09 01:56:02
500113018,12,6,6,2025-05-09 01:24:01
500111080,12,12,0,2025-05-09 01:28:02
500106003,12,1,11,2025-05-09 02:50:18
500113018,12,5,7,2025-05-09 02:57:03
500113018,12,6,6,2025-05-09 04:00:03
500111082,12,7,5,2025-05-09 04:23:02
500112088,12,11,0,2025-05-09 04:05:15
500106003,12,1,11,2025-05-09 00:34:16
500108032,12,0,11,2025-05-09 00:15:17
500119060,12,0,12,2025-05-09 00:00:17
500119072,12,1,11,2025-05-09 21:28:15
500104025,12,4,2,2025-05-09 21:35:16
500108109,12,4,8,2025-05-09 18:57:15
500111085,12,11,1,2025-05-09 18:23:15
500106003,12,1,11,2025-05-09 00:07:17
500107143,12,6,5,2025-05-09 00:37:02
500105085,12,9,3,2025-05-09 04:16:02
500106003,12,1,11,2025-05-09 02:48:02
500111085,12,1,11,2025-05-09 22:22:15
500109063,12,9,0,2025-05-09 22:18:14
500104110,12,11,0,2025-05-09 17:44:15
500107084,12,12,0,2025-05-09 17:17:16
500108063,12,12,0,2025-05-09 16:53:16
500109061,12,12,0,2025-05-09 18:34:15
500109063,12,12,0,2025-05-09 17:29:15
500109067,12,12,0,2025-05-09 20:45:15
500109091,12,11,0,2025-05-09 19:53:16
500113018,12,12,0,2025-05-09 19:27:15
500104025,12,5,1,2025-05-09 20:58:15
500104025,12,5,1,2025-05-09 21:17:17
500106003,12,11,1,2025-05-09 17:50:17
500113018,12,11,1,2025-05-09 21:13:16
500111085,12,6,6,2025-05-09 14:23:14
500112088,12,2,9,2025-05-09 17:57:16
500112088,12,1,9,2025-05-09 19:47:15
500107137,12,2,10,2025-05-09 17:23:17
500109063,12,2,10,2025-05-09 18:37:14
500106016,12,1,11,2025-05-09 18:03:15
500107137,12,1,11,2025-05-09 17:45:15
500107137,12,1,11,2025-05-09 20:08:15
500109061,12,1,11,2025-05-09 19:35:16
500112048,12,1,11,2025-05-09 14:53:15
500106118,12,0,12,2025-05-09 18:15:15
500107137,12,0,12,2025-05-09 20:12:16
500106003,12,12,0,2025-05-09 16:53:16
500106004,12,12,0,2025-05-09 15:27:17
500106118,12,12,0,2025-05-09 16:08:15
500107084,12,12,0,2025-05-09 14:55:17
500112088,12,11,0,2025-05-09 16:58:15
500106004,12,11,1,2025-05-09 16:02:15
500107084,12,11,1,2025-05-09 16:47:15
500107137,12,11,1,2025-05-09 14:49:15
500119072,12,11,1,2025-05-09 14:32:14
500107137,12,10,2,2025-05-09 15:20:03
500108063,12,7,5,2025-05-09 13:40:03
500101180,12,6,6,2025-05-09 13:04:15
500119062,12,5,7,2025-05-09 14:00:04
500101259,12,4,8,2025-05-09 13:20:02
500106016,12,4,8,2025-05-09 11:40:04
500101259,12,3,9,2025-05-09 14:44:15
500108032,12,2,10,2025-05-09 13:10:04
500105074,12,1,11,2025-05-09 13:53:15
500106016,12,1,11,2025-05-09 13:46:15
500107137,12,1,11,2025-05-09 17:18:15
500107143,12,0,11,2025-05-09 15:53:15
500106004,12,0,12,2025-05-09 14:16:18
500111085,12,0,12,2025-05-09 14:07:15
500107137,12,12,0,2025-05-09 11:15:16
500107137,12,12,0,2025-05-09 12:57:17
500119072,12,12,0,2025-05-09 09:03:15
500107137,12,11,1,2025-05-09 10:08:15
500107137,12,11,1,2025-05-09 11:05:15
500112048,12,10,2,2025-05-09 09:12:15
500108109,12,7,5,2025-05-09 11:21:15
500101259,12,5,7,2025-05-09 11:27:15
500106004,12,3,9,2025-05-09 11:28:15
500108032,12,3,9,2025-05-09 11:50:17
500106004,12,2,10,2025-05-09 11:29:15
500119060,12,2,10,2025-05-09 12:19:16
500105074,12,1,11,2025-05-09 11:49:15
500105074,12,1,11,2025-05-09 12:23:15
500106003,12,1,11,2025-05-09 09:43:16
500106004,12,1,11,2025-05-09 08:54:14
500108032,12,1,11,2025-05-09 11:33:14
500112048,12,1,11,2025-05-09 11:25:15
500104025,12,0,12,2025-05-09 09:40:15
500104025,12,0,12,2025-05-09 10:18:15
500104025,12,0,12,2025-05-09 08:56:15
500106004,12,0,12,2025-05-09 09:12:15
500106004,12,0,12,2025-05-09 09:37:15
500108102,12,0,12,2025-05-09 09:01:15
500119060,12,0,12,2025-05-09 12:05:16
500119060,12,0,12,2025-05-09 12:17:16
500119060,12,0,12,2025-05-09 11:06:15
500105093,12,1,11,2025-05-09 23:00:17
500106004,12,2,10,2025-05-09 23:30:03
500110016,12,10,2,2025-05-09 23:14:16
500112048,12,12,0,2025-05-09 23:11:15
500109067,12,11,1,2025-05-09 22:50:02
500108032,12,1,11,2025-05-09 22:38:15
500106003,12,2,10,2025-05-09 23:40:03
500107137,12,11,1,2025-05-09 06:50:04
500107137,12,11,1,2025-05-09 08:17:15
500112048,12,8,1,2025-05-09 06:23:14
500112088,12,9,1,2025-05-09 07:16:15
500107137,12,10,2,2025-05-09 07:10:03
500109091,12,8,2,2025-05-09 06:54:16
500109061,12,9,3,2025-05-09 07:00:04
500107084,12,4,7,2025-05-09 07:10:03
500106003,12,2,10,2025-05-09 05:48:02
500106118,12,2,10,2025-05-09 06:08:01
500119060,12,2,10,2025-05-09 08:56:15
500101259,12,1,11,2025-05-09 08:36:14
500106118,12,1,11,2025-05-09 07:37:15
500107084,12,0,11,2025-05-09 08:05:14
500108102,12,1,11,2025-05-09 06:53:14
500109063,12,1,11,2025-05-09 08:49:14
500111080,12,1,11,2025-05-09 07:37:15
500101180,12,0,12,2025-05-09 08:36:14
500106003,12,0,12,2025-05-09 08:25:16
500108032,12,0,12,2025-05-09 08:34:17
500108102,12,0,12,2025-05-09 06:59:16
500109063,12,0,12,2025-05-09 07:01:15
500119060,12,0,12,2025-05-09 07:31:15
500119060,12,0,12,2025-05-09 08:18:15
500101180,12,0,12,2025-05-09 23:17:17
500113018,12,0,12,2025-05-09 23:09:15
500109091,12,7,2,2025-05-09 00:12:16
500107143,12,7,4,2025-05-09 00:52:02
500111082,12,8,4,2025-05-09 00:08:15
500109063,12,10,2,2025-05-09 01:10:03
500101180,12,0,12,2025-05-09 01:17:17
500107143,12,6,5,2025-05-09 01:10:03
500106004,12,3,9,2025-05-09 01:47:02
500112048,12,7,2,2025-05-09 02:47:03
500119072,12,2,10,2025-05-09 04:26:15
500109063,12,1,9,2025-05-09 00:19:01
500119060,12,1,11,2025-05-09 21:30:03
500107084,12,3,9,2025-05-09 20:05:15
500110016,12,4,8,2025-05-09 20:18:19
500109061,12,9,3,2025-05-09 00:30:04
500112048,12,10,2,2025-05-09 22:27:16
500109067,12,11,1,2025-05-09 22:24:15
500101180,12,12,0,2025-05-09 20:28:15
500106003,12,12,0,2025-05-09 18:28:15
500106004,12,12,0,2025-05-09 17:42:14
500111080,12,12,0,2025-05-09 17:48:15
500112048,12,12,0,2025-05-09 18:16:15
500112048,12,12,0,2025-05-09 18:47:15
500113018,12,12,0,2025-05-09 21:05:15
500106004,12,11,1,2025-05-09 18:08:16
500107084,12,11,1,2025-05-09 17:48:15
500112048,12,11,1,2025-05-09 20:08:15
500106004,12,10,2,2025-05-09 19:40:03
500106003,12,8,4,2025-05-09 18:30:16
500109091,12,7,5,2025-05-09 19:22:15
500113018,12,7,5,2025-05-09 14:40:02
500104025,12,2,6,2025-05-09 20:18:19
500104025,12,3,9,2025-05-09 17:55:19
500104110,12,0,9,2025-05-09 21:04:15
500106118,12,3,9,2025-05-09 18:21:15
500110016,12,2,10,2025-05-09 14:40:02
500105074,12,1,11,2025-05-09 18:27:15
500106003,12,1,11,2025-05-09 19:58:15
500106016,12,1,11,2025-05-09 19:48:14
500107137,12,1,11,2025-05-09 19:55:16
500107143,12,0,11,2025-05-09 19:02:15
500106016,12,0,12,2025-05-09 18:35:16
500108063,12,0,12,2025-05-09 18:36:16
500109067,12,0,12,2025-05-09 18:05:15
500106004,12,12,0,2025-05-09 15:53:15
500107137,12,12,0,2025-05-09 14:35:15
500112088,12,10,1,2025-05-09 16:36:15
500119072,12,11,1,2025-05-09 13:38:16
500107137,12,10,2,2025-05-09 13:38:16
500112088,12,9,2,2025-05-09 16:43:14
500106118,12,7,5,2025-05-09 14:00:04
500108109,12,6,6,2025-05-09 11:40:04
500107143,12,4,7,2025-05-09 13:18:15
500107143,12,2,9,2025-05-09 14:19:15
500107153,12,3,9,2025-05-09 08:40:02
500104025,12,2,10,2025-05-09 10:25:16
500105043,12,2,10,2025-05-09 13:20:02
500105043,12,2,10,2025-05-09 14:30:03
500106003,12,2,10,2025-05-09 14:26:14
500105074,12,1,11,2025-05-09 13:24:15
500105074,12,1,11,2025-05-09 16:47:15
500106004,12,1,11,2025-05-09 14:36:16
500106118,12,1,11,2025-05-09 13:09:15
500111082,12,1,11,2025-05-09 13:29:14
500111085,12,1,11,2025-05-09 13:24:15
500112088,12,0,11,2025-05-09 13:01:16
500105074,12,0,12,2025-05-09 16:19:15
500106016,12,0,12,2025-05-09 13:19:14
500112048,12,0,12,2025-05-09 13:47:15
500101180,12,12,0,2025-05-09 11:30:16
500101180,12,12,0,2025-05-09 12:13:16
500107137,12,12,0,2025-05-09 11:47:15
500107143,12,11,0,2025-05-09 10:07:14
500107143,12,11,0,2025-05-09 08:55:17
500119072,12,12,0,2025-05-09 10:17:16
500101180,12,11,1,2025-05-09 11:13:18
500106003,12,11,1,2025-05-09 12:47:16
500107137,12,11,1,2025-05-09 09:35:15
500108032,12,11,1,2025-05-09 12:18:15
500119072,12,11,1,2025-05-09 11:12:16
500108063,12,10,2,2025-05-09 07:10:03
500119072,12,10,2,2025-05-09 09:42:15
500106118,12,9,3,2025-05-09 11:10:03
500107143,12,2,9,2025-05-09 11:48:15
500119060,12,3,9,2025-05-09 11:54:15
500106118,12,2,10,2025-05-09 09:22:14
500108144,12,2,10,2025-05-09 09:44:15
500106004,12,1,11,2025-05-09 11:05:15
500106016,12,1,11,2025-05-09 10:43:14
500106118,12,1,11,2025-05-09 09:07:15
500107084,12,1,11,2025-05-09 09:28:16
500107143,12,0,11,2025-05-09 11:35:15
500112088,12,0,11,2025-05-09 09:00:17
500104025,12,0,12,2025-05-09 09:13:15
500111085,12,0,12,2025-05-09 11:49:15
500112048,12,0,12,2025-05-09 10:34:15
500109063,12,1,8,2025-05-09 23:16:15
500112048,12,12,0,2025-05-09 22:36:15
500106003,12,4,8,2025-05-09 22:50:15
500112048,12,12,0,2025-05-09 22:13:15
500112048,12,8,1,2025-05-09 08:09:14
500104086,12,9,2,2025-05-09 05:30:04
500108032,12,10,2,2025-05-09 05:06:02
500108063,12,8,4,2025-05-09 06:50:04
500106118,12,7,5,2025-05-09 07:10:03
500113072,12,6,6,2025-05-09 06:08:01
500111080,12,3,9,2025-05-09 07:02:01
500101180,12,2,10,2025-05-09 07:36:14
500112088,12,1,10,2025-05-09 08:44:15
500101180,12,1,11,2025-05-09 06:57:14
500101259,12,0,12,2025-05-09 07:27:14
500108032,12,0,12,2025-05-09 08:11:14
500108102,12,0,12,2025-05-09 08:42:16
500109091,12,9,0,2025-05-09 22:06:15
500107053,13,6,4,2025-05-09 00:53:02
500106012,13,5,8,2025-05-09 01:40:04
500101223,13,9,4,2025-05-09 02:00:03
500104078,13,8,5,2025-05-09 01:23:02
500110058,13,1,12,2025-05-09 02:44:15
500109044,13,7,5,2025-05-09 02:45:03
500106012,13,3,10,2025-05-09 03:16:03
500105046,13,8,5,2025-05-09 03:43:02
500104078,13,10,3,2025-05-09 03:30:04
500101134,13,0,13,2025-05-09 00:18:02
500101134,13,0,13,2025-05-09 21:36:14
500103066,13,1,11,2025-05-09 21:18:15
500110009,13,9,4,2025-05-09 21:30:03
500105040,13,12,1,2025-05-09 17:07:16
500106012,13,5,7,2025-05-09 00:30:04
500108030,13,13,0,2025-05-09 18:26:15
500111098,13,13,0,2025-05-09 18:45:15
500101252,13,12,1,2025-05-09 17:41:15
500101252,13,12,1,2025-05-09 19:40:16
500111098,13,12,1,2025-05-09 18:20:17
500104078,13,11,2,2025-05-09 18:01:15
500101134,13,10,3,2025-05-09 17:18:15
500108166,13,9,4,2025-05-09 18:32:14
500107053,13,1,10,2025-05-09 18:00:18
500103066,13,0,12,2025-05-09 20:00:18
500105095,13,1,12,2025-05-09 18:04:15
500110009,13,1,12,2025-05-09 18:46:17
500110058,13,1,12,2025-05-09 18:24:15
500101134,13,0,13,2025-05-09 20:58:15
500101134,13,0,13,2025-05-09 19:26:15
500103032,13,0,13,2025-05-09 17:35:16
500105095,13,0,13,2025-05-09 18:12:16
500106046,13,0,13,2025-05-09 17:28:16
500108166,13,0,13,2025-05-09 19:26:15
