sno,total,available_rent_bikes,available_return_bikes,infoTime
500107134,15,13,2,2024-10-11 08:05:21
500107145,15,13,2,2024-10-11 06:15:17
500107145,15,13,2,2024-10-11 08:09:20
500108139,15,13,2,2024-10-11 06:59:19
500110043,15,13,2,2024-10-11 06:44:17
500110070,15,12,2,2024-10-11 06:46:18
500111087,15,13,2,2024-10-11 08:03:19
500112019,15,13,2,2024-10-11 07:18:19
500112090,15,13,2,2024-10-11 06:32:17
500112109,15,10,2,2024-10-11 07:26:19
500113062,15,13,2,2024-10-11 07:26:19
500113086,15,10,2,2024-10-11 07:47:18
500101213,15,12,3,2024-10-11 08:25:19
500101224,15,12,3,2024-10-11 07:05:18
500103003,15,12,3,2024-10-11 06:47:17
500103065,15,11,3,2024-10-11 08:38:16
500105066,15,12,3,2024-10-11 08:26:17
500105075,15,11,3,2024-10-11 07:43:19
500106008,15,11,3,2024-10-11 08:28:17
500106013,15,12,3,2024-10-11 07:27:19
500106015,15,11,3,2024-10-11 08:08:18
500106015,15,11,3,2024-10-11 07:49:19
500107054,15,10,3,2024-10-11 06:32:17
500107145,15,12,3,2024-10-11 07:04:18
500108059,15,12,3,2024-10-11 05:54:16
500110043,15,12,3,2024-10-11 06:33:17
500111006,15,12,3,2024-10-11 07:18:19
500111073,15,10,3,2024-10-11 08:05:21
500112019,15,12,3,2024-10-11 06:45:18
500113037,15,12,3,2024-10-11 06:43:17
500113075,15,12,3,2024-10-11 07:52:18
500101026,15,11,4,2024-10-11 06:43:17
500101130,15,11,4,2024-10-11 06:29:16
500101130,15,11,4,2024-10-11 07:06:19
500103062,15,11,4,2024-10-11 08:02:19
500104121,15,11,4,2024-10-11 05:54:17
500105076,15,11,4,2024-10-11 07:39:19
500105077,15,11,4,2024-10-11 06:35:18
500106087,15,10,4,2024-10-11 06:27:16
500106129,15,9,4,2024-10-11 07:04:18
500107002,15,11,4,2024-10-11 08:18:19
500107104,15,10,4,2024-10-11 08:21:18
500107106,15,11,4,2024-10-11 08:28:18
500107134,15,11,4,2024-10-11 07:58:20
500107139,15,11,4,2024-10-11 07:25:19
500107145,15,11,4,2024-10-11 08:25:19
500108012,15,11,4,2024-10-11 06:46:15
500108085,15,11,4,2024-10-11 07:57:20
500109073,15,11,4,2024-10-11 06:38:16
500109089,15,11,4,2024-10-11 08:03:19
500110043,15,11,4,2024-10-11 08:18:19
500110074,15,11,4,2024-10-11 06:24:17
500110074,15,11,4,2024-10-11 07:10:21
500112090,15,11,4,2024-10-11 08:08:18
500112109,15,8,4,2024-10-11 07:08:17
500113074,15,11,4,2024-10-11 06:38:17
500101155,15,9,5,2024-10-11 06:37:17
500101163,15,10,5,2024-10-11 06:36:18
500101229,15,9,5,2024-10-11 07:05:19
500104080,15,10,5,2024-10-11 08:04:19
500104117,15,10,5,2024-10-11 06:36:18
500104125,15,10,5,2024-10-11 06:48:18
500105039,15,9,5,2024-10-11 07:27:19
500105096,15,10,5,2024-10-11 06:50:20
500106027,15,4,5,2024-10-11 06:43:18
500106100,15,10,5,2024-10-11 06:51:17
500106124,15,10,5,2024-10-11 06:33:17
500106129,15,8,5,2024-10-11 07:17:17
500107002,15,10,5,2024-10-11 08:04:19
500107002,15,10,5,2024-10-11 08:26:18
500107033,15,10,5,2024-10-11 06:45:18
500107104,15,9,5,2024-10-11 08:07:19
500107134,15,10,5,2024-10-11 06:42:17
500107134,15,10,5,2024-10-11 07:05:18
500107134,15,10,5,2024-10-11 07:22:18
500107145,15,10,5,2024-10-11 07:53:19
500108031,15,8,5,2024-10-11 06:38:17
500108077,15,9,5,2024-10-11 00:26:17
500108148,15,10,5,2024-10-11 08:13:19
500110070,15,9,5,2024-10-11 06:33:17
500110081,15,9,5,2024-10-11 06:37:18
500110083,15,10,5,2024-10-11 07:42:19
500111077,15,9,5,2024-10-11 07:49:19
500111084,15,10,5,2024-10-11 06:29:17
500112005,15,10,5,2024-10-11 04:37:17
500113080,15,10,5,2024-10-11 08:13:19
500113080,15,10,5,2024-10-11 08:29:19
500104059,15,8,6,2024-10-11 06:37:18
500104068,15,9,6,2024-10-11 07:57:20
500104111,15,8,6,2024-10-11 08:28:18
500104130,15,9,6,2024-10-11 06:55:21
500105039,15,8,6,2024-10-11 07:44:19
500105066,15,9,6,2024-10-11 06:11:17
500105076,15,9,6,2024-10-11 08:17:19
500105077,15,9,6,2024-10-11 08:19:17
500106027,15,3,6,2024-10-11 07:08:19
500106087,15,8,6,2024-10-11 08:05:21
500107125,15,9,6,2024-10-11 06:36:18
500107127,15,9,6,2024-10-11 08:08:18
500107134,15,9,6,2024-10-11 08:27:18
500108002,15,9,6,2024-10-11 08:27:18
500108012,15,9,6,2024-10-11 07:05:19
500108050,15,9,6,2024-10-11 06:58:19
500108077,15,8,6,2024-10-11 06:58:19
500109030,15,9,6,2024-10-11 06:44:17
500110081,15,8,6,2024-10-11 07:18:19
500112005,15,9,6,2024-10-11 07:57:20
500112019,15,9,6,2024-10-11 08:27:18
500101042,15,8,7,2024-10-11 08:08:18
500101232,15,8,7,2024-10-11 07:18:19
500103062,15,8,7,2024-10-11 06:37:18
500103062,15,8,7,2024-10-11 07:15:20
500103065,15,7,7,2024-10-11 08:16:18
500104002,15,8,7,2024-10-11 06:38:17
500104111,15,7,7,2024-10-11 08:38:19
500104111,15,7,7,2024-10-11 07:47:18
500104125,15,7,7,2024-10-11 07:17:18
500104130,15,8,7,2024-10-11 07:51:18
500104130,15,8,7,2024-10-11 08:14:18
500105039,15,7,7,2024-10-11 06:44:17
500105076,15,8,7,2024-10-11 08:29:19
500105096,15,8,7,2024-10-11 06:44:17
500105096,15,8,7,2024-10-11 07:11:18
500105096,15,8,7,2024-10-11 07:28:20
500106027,15,2,7,2024-10-11 07:18:19
500106129,15,6,7,2024-10-11 08:38:19
500107002,15,8,7,2024-10-11 06:42:16
500107030,15,7,7,2024-10-11 06:55:23
500107104,15,7,7,2024-10-11 07:06:19
500107119,15,7,7,2024-10-11 06:24:18
500107135,15,8,7,2024-10-11 08:38:18
500107146,15,8,7,2024-10-11 06:47:16
500108023,15,8,7,2024-10-11 06:39:18
500108023,15,8,7,2024-10-11 07:45:20
500108050,15,8,7,2024-10-11 06:34:18
500108086,15,7,7,2024-10-11 08:18:19
500110027,15,5,7,2024-10-11 07:28:20
500112005,15,8,7,2024-10-11 08:05:21
500113037,15,8,7,2024-10-11 07:01:22
500113086,15,3,7,2024-10-11 06:32:17
500101197,15,7,8,2024-10-11 07:04:18
500101208,15,6,8,2024-10-11 07:15:20
500103062,15,7,8,2024-10-11 07:08:19
500104053,15,7,8,2024-10-11 07:18:19
500104059,15,6,8,2024-10-11 07:01:22
500104063,15,7,8,2024-10-11 01:47:17
500104071,15,7,8,2024-10-11 07:04:18
500104096,15,7,8,2024-10-11 06:44:17
500104101,15,7,8,2024-10-11 07:06:19
500104111,15,6,8,2024-10-11 07:59:18
500104111,15,6,8,2024-10-11 08:18:19
500104130,15,7,8,2024-10-11 07:26:19
500105096,15,7,8,2024-10-11 08:27:18
500106013,15,7,8,2024-10-11 07:42:19
500106015,15,6,8,2024-10-11 07:18:19
500106027,15,1,8,2024-10-11 08:08:18
500106027,15,1,8,2024-10-11 08:27:17
500106028,15,7,8,2024-10-11 06:26:16
500107030,15,6,8,2024-10-11 06:24:18
500107052,15,7,8,2024-10-11 08:16:18
500107052,15,7,8,2024-10-11 08:21:18
500107106,15,7,8,2024-10-11 07:23:19
500107121,15,7,8,2024-10-11 07:07:20
500107139,15,7,8,2024-10-11 08:36:18
500108012,15,7,8,2024-10-11 07:16:19
500108019,15,7,8,2024-10-11 08:28:18
500108023,15,7,8,2024-10-11 08:15:19
500108023,15,7,8,2024-10-11 07:03:21
500108077,15,6,8,2024-10-11 08:13:17
500108085,15,7,8,2024-10-11 06:38:17
500108085,15,7,8,2024-10-11 08:26:18
500108172,15,7,8,2024-10-11 08:18:19
500110043,15,7,8,2024-10-11 08:38:19
500110070,15,6,8,2024-10-11 08:37:18
500110074,15,7,8,2024-10-11 07:24:18
500110081,15,7,8,2024-10-11 08:02:17
500110088,15,7,8,2024-10-11 06:42:17
500111058,15,7,8,2024-10-11 06:06:16
500111077,15,6,8,2024-10-11 07:03:21
500111084,15,7,8,2024-10-11 06:41:17
500112109,15,4,8,2024-10-11 07:57:20
500113037,15,7,8,2024-10-11 07:27:19
500113077,15,7,8,2024-10-11 07:58:20
500113077,15,7,8,2024-10-11 08:18:19
500101117,15,6,9,2024-10-11 06:48:18
500101130,15,6,9,2024-10-11 08:14:18
500101208,15,5,9,2024-10-11 06:47:17
500104002,15,6,9,2024-10-11 07:08:19
500104053,15,6,9,2024-10-11 08:21:18
500104056,15,6,9,2024-10-11 07:23:19
500104096,15,6,9,2024-10-11 07:05:19
500104101,15,6,9,2024-10-11 07:11:17
500105077,15,6,9,2024-10-11 07:58:20
500107030,15,5,9,2024-10-11 07:18:19
500107039,15,6,9,2024-10-11 08:25:19
500107052,15,6,9,2024-10-11 06:57:19
500108002,15,6,9,2024-10-11 07:11:18
500108015,15,6,9,2024-10-11 08:26:18
500108019,15,6,9,2024-10-11 07:07:20
500108119,15,6,9,2024-10-11 08:01:20
500108119,15,6,9,2024-10-11 07:48:18
500108172,15,6,9,2024-10-11 00:12:16
500108172,15,6,9,2024-10-11 07:53:18
500108185,15,6,9,2024-10-11 08:27:18
500109018,15,5,9,2024-10-11 06:47:17
500109082,15,6,9,2024-10-11 06:47:17
500109095,15,6,9,2024-10-11 07:57:20
500110082,15,6,9,2024-10-11 08:03:19
500111073,15,1,9,2024-10-11 06:41:17
500111073,15,1,9,2024-10-11 07:18:15
500111077,15,5,9,2024-10-11 07:18:19
500112094,15,6,9,2024-10-11 07:18:17
500113047,15,6,9,2024-10-11 07:05:19
500101029,15,5,10,2024-10-11 08:18:19
500101145,15,4,10,2024-10-11 07:58:18
500101213,15,5,10,2024-10-11 07:08:19
500101224,15,5,10,2024-10-11 07:45:20
500103041,15,5,10,2024-10-11 05:00:19
500104002,15,5,10,2024-10-11 07:45:20
500104056,15,5,10,2024-10-11 07:54:19
500104063,15,5,10,2024-10-11 07:47:17
500104071,15,5,10,2024-10-11 06:47:17
500104101,15,5,10,2024-10-11 08:14:18
500104128,15,1,10,2024-10-11 06:38:17
500106013,15,5,10,2024-10-11 08:08:18
500106028,15,5,10,2024-10-11 07:18:19
500106074,15,5,10,2024-10-11 08:22:18
500106074,15,5,10,2024-10-11 07:49:19
500106108,15,1,10,2024-10-11 07:57:20
500106108,15,1,10,2024-10-11 07:01:16
500107052,15,5,10,2024-10-11 07:15:20
500107054,15,3,10,2024-10-11 07:06:19
500107068,15,5,10,2024-10-11 07:49:19
500107074,15,5,10,2024-10-11 06:55:23
500107106,15,5,10,2024-10-11 06:34:17
500107106,15,5,10,2024-10-11 07:15:20
500107135,15,5,10,2024-10-11 07:44:19
500107154,15,5,10,2024-10-11 08:03:19
500108023,15,5,10,2024-10-11 08:35:18
500108050,15,5,10,2024-10-11 08:18:19
500108088,15,5,10,2024-10-11 07:08:19
500108119,15,5,10,2024-10-11 07:00:22
500108133,15,5,10,2024-10-11 07:24:17
500108185,15,5,10,2024-10-11 08:37:18
500109062,15,5,10,2024-10-11 06:10:18
500109095,15,5,10,2024-10-11 06:59:19
500111084,15,5,10,2024-10-11 07:04:18
500113075,15,2,10,2024-10-11 07:49:19
500101042,15,4,11,2024-10-11 08:27:18
500101149,15,4,11,2024-10-11 07:14:18
500101163,15,4,11,2024-10-11 07:08:17
500101229,15,3,11,2024-10-11 07:42:17
500101232,15,4,11,2024-10-11 08:12:19
500104053,15,4,11,2024-10-11 07:52:18
500104056,15,4,11,2024-10-11 08:04:19
500104059,15,4,11,2024-10-11 07:28:20
500104125,15,3,11,2024-10-11 08:35:20
500105082,15,4,11,2024-10-11 06:44:17
500106108,15,0,11,2024-10-11 06:47:17
500106108,15,0,11,2024-10-11 07:11:15
500106124,15,4,11,2024-10-11 07:27:19
500107067,15,4,11,2024-10-11 07:54:19
500107135,15,4,11,2024-10-11 07:03:19
500107154,15,4,11,2024-10-11 07:42:19
500108019,15,4,11,2024-10-11 08:16:18
500108019,15,4,11,2024-10-11 08:35:20
500108019,15,4,11,2024-10-11 07:27:19
500108059,15,4,11,2024-10-11 08:17:19
500108088,15,4,11,2024-10-11 07:14:18
500108119,15,4,11,2024-10-11 08:28:18
500108142,15,3,11,2024-10-11 08:35:20
500108185,15,4,11,2024-10-11 06:35:18
500109060,15,3,11,2024-10-11 08:14:18
500109062,15,4,11,2024-10-11 07:32:19
500109102,15,4,11,2024-10-11 08:01:20
500110027,15,1,11,2024-10-11 08:34:18
500110082,15,4,11,2024-10-11 07:47:17
500111018,15,4,11,2024-10-11 07:55:22
500111058,15,4,11,2024-10-11 07:42:19
500111078,15,4,11,2024-10-11 07:29:19
500112109,15,1,11,2024-10-11 08:28:17
500113062,15,4,11,2024-10-11 08:27:18
500113077,15,2,11,2024-10-11 06:35:18
500113077,15,4,11,2024-10-11 08:29:17
500101117,15,3,12,2024-10-11 08:28:17
500101145,15,2,12,2024-10-11 08:07:19
500103003,15,3,12,2024-10-11 08:32:19
500104013,15,3,12,2024-10-11 08:26:18
500105082,15,3,12,2024-10-11 08:02:19
500106087,15,2,12,2024-10-11 08:38:19
500107125,15,3,12,2024-10-11 07:25:19
500107139,15,3,12,2024-10-11 08:06:19
500107156,15,3,12,2024-10-11 08:07:18
500108086,15,2,12,2024-10-11 07:02:20
500108142,15,2,12,2024-10-11 08:24:16
500108142,15,2,12,2024-10-11 07:20:21
500108164,15,3,12,2024-10-11 07:03:21
500108170,15,3,12,2024-10-11 06:42:17
500108172,15,3,12,2024-10-11 07:48:17
500109059,15,2,12,2024-10-11 07:40:21
500109085,15,3,12,2024-10-11 06:46:18
500109097,15,2,12,2024-10-11 06:59:19
500110070,15,2,12,2024-10-11 08:17:19
500111078,15,3,12,2024-10-11 07:28:18
500112106,15,3,12,2024-10-11 07:25:19
500112109,15,0,12,2024-10-11 08:38:16
500113047,15,3,12,2024-10-11 07:17:18
500113048,15,3,12,2024-10-11 06:59:18
500113077,15,1,12,2024-10-11 07:27:16
500101103,15,2,13,2024-10-11 08:05:21
500101117,15,2,13,2024-10-11 08:37:18
500101145,15,1,13,2024-10-11 08:16:17
500101149,15,2,13,2024-10-11 07:57:18
500101184,15,2,13,2024-10-11 08:38:16
500101229,15,1,13,2024-10-11 08:37:18
500104125,15,1,13,2024-10-11 07:57:20
500106028,15,2,13,2024-10-11 08:10:19
500107054,15,2,13,2024-10-11 08:38:19
500107127,15,2,13,2024-10-11 06:32:17
500107146,15,2,13,2024-10-11 07:22:18
500107156,15,2,13,2024-10-11 07:27:19
500108012,15,2,13,2024-10-11 07:49:19
500108015,15,2,13,2024-10-11 08:07:19
500108015,15,2,13,2024-10-11 07:47:15
500108086,15,1,13,2024-10-11 07:55:16
500108086,15,1,13,2024-10-11 07:13:19
500108088,15,2,13,2024-10-11 07:47:18
500108164,15,2,13,2024-10-11 05:43:17
500108170,15,2,13,2024-10-11 07:11:18
500109016,15,2,13,2024-10-11 08:30:20
500109059,15,1,13,2024-10-11 07:50:19
500109060,15,1,13,2024-10-11 08:03:19
500110081,15,2,13,2024-10-11 08:26:15
500112094,15,2,13,2024-10-11 06:42:17
500113050,15,2,13,2024-10-11 07:08:19
500101029,15,1,14,2024-10-11 07:58:20
500101029,15,1,14,2024-10-11 07:18:19
500101117,15,1,14,2024-10-11 07:58:20
500101149,15,1,14,2024-10-11 08:18:19
500101149,15,1,14,2024-10-11 08:26:15
500101208,15,0,14,2024-10-11 08:27:18
500101208,15,0,14,2024-10-11 08:38:16
500101239,15,0,14,2024-10-11 07:54:15
500104071,15,1,14,2024-10-11 07:25:19
500104106,15,1,14,2024-10-11 07:46:19
500106028,15,1,14,2024-10-11 07:52:18
500106028,15,1,14,2024-10-11 08:25:17
500106128,15,1,14,2024-10-11 07:47:18
500107030,15,0,14,2024-10-11 07:56:15
500107030,15,0,14,2024-10-11 08:07:15
500107067,15,1,14,2024-10-11 07:28:20
500107074,15,1,14,2024-10-11 08:27:18
500108015,15,1,14,2024-10-11 07:18:19
500108075,15,1,14,2024-10-11 07:40:19
500108075,15,1,14,2024-10-11 07:08:17
500108086,15,0,14,2024-10-11 07:25:15
500109059,15,0,14,2024-10-11 08:17:14
500109085,15,1,14,2024-10-11 07:57:20
500109085,15,1,14,2024-10-11 08:23:15
500112094,15,1,14,2024-10-11 07:38:17
500112094,15,1,14,2024-10-11 06:49:18
500113048,15,1,14,2024-10-11 07:17:18
500113050,15,1,14,2024-10-11 08:18:19
500101163,15,0,15,2024-10-11 08:30:17
500101184,15,0,15,2024-10-11 08:27:14
500101184,15,0,15,2024-10-11 07:23:14
500104059,15,0,15,2024-10-11 07:36:16
500104071,15,0,15,2024-10-11 08:26:15
500105071,15,0,15,2024-10-11 08:08:18
500105071,15,0,15,2024-10-11 08:38:19
500106124,15,0,15,2024-10-11 07:44:15
500107047,15,0,15,2024-10-11 07:08:17
500107068,15,0,15,2024-10-11 08:08:18
500107146,15,0,15,2024-10-11 08:03:15
500107146,15,0,15,2024-10-11 08:37:18
500108012,15,0,15,2024-10-11 08:10:19
500108015,15,0,15,2024-10-11 07:27:16
500108050,15,0,15,2024-10-11 07:51:15
500108050,15,0,15,2024-10-11 07:49:19
500109030,15,0,15,2024-10-11 07:57:16
500109030,15,0,15,2024-10-11 07:27:16
500109082,15,0,15,2024-10-11 08:04:15
500109085,15,0,15,2024-10-11 08:02:15
500109085,15,0,15,2024-10-11 07:18:15
500109085,15,0,15,2024-10-11 07:28:16
500109098,15,0,15,2024-10-11 06:55:16
500111084,15,0,15,2024-10-11 07:57:20
500111084,15,0,15,2024-10-11 07:22:15
500113047,15,0,15,2024-10-11 08:37:18
500113048,15,0,15,2024-10-11 08:37:18
500113074,15,0,15,2024-10-11 08:08:15
500108119,15,15,0,2024-10-11 14:21:15
500101208,15,14,1,2024-10-11 13:53:20
500107135,15,13,1,2024-10-11 14:25:36
500108119,15,14,1,2024-10-11 14:13:15
500110070,15,13,1,2024-10-11 13:29:19
500110070,15,13,1,2024-10-11 13:58:20
500101229,15,12,2,2024-10-11 14:18:18
500106100,15,13,2,2024-10-11 14:12:17
500107039,15,12,2,2024-10-11 13:24:18
500107067,15,13,2,2024-10-11 13:27:19
500107067,15,13,2,2024-10-11 13:49:17
500112090,15,13,2,2024-10-11 13:16:18
500101029,15,12,3,2024-10-11 14:16:18
500104130,15,12,3,2024-10-11 14:26:17
500105096,15,12,3,2024-10-11 14:13:18
500109060,15,11,3,2024-10-11 13:26:17
500109060,15,11,3,2024-10-11 14:18:18
500112090,15,12,3,2024-10-11 13:44:18
500101184,15,10,4,2024-10-11 14:28:18
500101197,15,11,4,2024-10-11 14:10:18
500103069,15,11,4,2024-10-11 14:24:18
500104130,15,11,4,2024-10-11 13:10:18
500107002,15,11,4,2024-10-11 13:34:18
500107135,15,10,4,2024-10-11 13:56:20
500108023,15,11,4,2024-10-11 13:24:18
500108139,15,11,4,2024-10-11 13:18:20
500109060,15,10,4,2024-10-11 14:06:18
500109089,15,11,4,2024-10-11 14:08:19
500109089,15,11,4,2024-10-11 14:25:36
500110070,15,10,4,2024-10-11 14:13:18
500101029,15,10,5,2024-10-11 13:36:18
500101197,15,10,5,2024-10-11 13:47:19
500111087,15,10,5,2024-10-11 13:28:19
500112090,15,10,5,2024-10-11 13:58:20
500113086,15,7,5,2024-10-11 13:18:20
500113086,15,7,5,2024-10-11 13:51:17
500101184,15,8,6,2024-10-11 13:55:21
500101197,15,9,6,2024-10-11 13:51:18
500104013,15,9,6,2024-10-11 13:22:19
500107033,15,9,6,2024-10-11 13:48:18
500107074,15,9,6,2024-10-11 14:21:19
500108059,15,9,6,2024-10-11 13:16:17
500108075,15,9,6,2024-10-11 13:28:19
500108170,15,9,6,2024-10-11 14:22:19
500109073,15,9,6,2024-10-11 14:28:18
500110088,15,9,6,2024-10-11 14:07:19
500113075,15,9,6,2024-10-11 13:48:18
500113077,15,9,6,2024-10-11 13:26:18
500113086,15,6,6,2024-10-11 13:48:18
500113086,15,6,6,2024-10-11 14:27:17
500101130,15,8,7,2024-10-11 13:57:21
500101197,15,8,7,2024-10-11 14:07:19
500104013,15,8,7,2024-10-11 13:39:20
500104124,15,8,7,2024-10-11 14:19:20
500105039,15,7,7,2024-10-11 13:33:20
500105075,15,8,7,2024-10-11 13:23:18
500107080,15,8,7,2024-10-11 13:21:20
500107080,15,8,7,2024-10-11 13:39:20
500108031,15,7,7,2024-10-11 14:06:17
500108173,15,8,7,2024-10-11 12:01:20
500108173,15,8,7,2024-10-11 14:16:18
500111087,15,8,7,2024-10-11 14:12:17
500113080,15,8,7,2024-10-11 14:18:18
500104053,15,7,8,2024-10-11 13:21:20
500104053,15,7,8,2024-10-11 14:11:19
500104068,15,7,8,2024-10-11 14:08:19
500105039,15,6,8,2024-10-11 13:19:19
500106015,15,6,8,2024-10-11 14:27:17
500106128,15,7,8,2024-10-11 13:45:17
500107039,15,6,8,2024-10-11 13:38:19
500108002,15,7,8,2024-10-11 13:11:17
500108019,15,7,8,2024-10-11 13:53:20
500108023,15,7,8,2024-10-11 13:38:19
500108023,15,7,8,2024-10-11 14:08:19
500108143,15,7,8,2024-10-11 13:27:18
500108185,15,7,8,2024-10-11 14:00:22
500109018,15,7,8,2024-10-11 14:09:18
500110027,15,6,8,2024-10-11 14:20:20
500110043,15,7,8,2024-10-11 14:25:36
500110074,15,7,8,2024-10-11 14:28:18
500111006,15,7,8,2024-10-11 14:17:18
500112090,15,7,8,2024-10-11 14:09:18
500113075,15,7,8,2024-10-11 11:59:20
500103062,15,6,9,2024-10-11 13:19:19
500103065,15,6,9,2024-10-11 13:27:19
500104071,15,6,9,2024-10-11 13:45:18
500104124,15,6,9,2024-10-11 13:37:19
500105039,15,5,9,2024-10-11 13:47:19
500105079,15,6,9,2024-10-11 14:17:18
500105079,15,6,9,2024-10-11 14:28:18
500106027,15,6,9,2024-10-11 13:42:19
500107033,15,6,9,2024-10-11 13:28:19
500107074,15,6,9,2024-10-11 13:46:18
500107135,15,5,9,2024-10-11 13:37:20
500107154,15,6,9,2024-10-11 13:48:18
500108031,15,5,9,2024-10-11 14:15:18
500108143,15,6,9,2024-10-11 13:45:18
500108148,15,3,9,2024-10-11 14:07:19
500108164,15,6,9,2024-10-11 13:52:20
500108164,15,6,9,2024-10-11 14:08:19
500109080,15,6,9,2024-10-11 13:23:18
500109100,15,6,9,2024-10-11 13:23:18
500111084,15,6,9,2024-10-11 13:37:19
500112019,15,6,9,2024-10-11 13:28:19
500112106,15,6,9,2024-10-11 13:54:19
500101130,15,5,10,2024-10-11 13:47:19
500101163,15,5,10,2024-10-11 13:56:20
500104071,15,5,10,2024-10-11 13:26:18
500104071,15,5,10,2024-10-11 13:58:20
500105075,15,5,10,2024-10-11 13:53:18
500105075,15,5,10,2024-10-11 14:24:17
500105079,15,5,10,2024-10-11 13:27:19
500107052,15,5,10,2024-10-11 13:50:19
500107054,15,5,10,2024-10-11 14:28:18
500107081,15,5,10,2024-10-11 13:29:19
500107145,15,5,10,2024-10-11 13:35:19
500107154,15,5,10,2024-10-11 14:04:19
500108077,15,5,10,2024-10-11 13:27:19
500108077,15,5,10,2024-10-11 13:43:17
500108164,15,5,10,2024-10-11 13:23:18
500111006,15,5,10,2024-10-11 13:58:20
500111078,15,5,10,2024-10-11 13:56:20
500113048,15,5,10,2024-10-11 13:58:19
500113050,15,5,10,2024-10-11 13:45:18
500113062,15,5,10,2024-10-11 14:03:17
500101103,15,4,11,2024-10-11 14:05:18
500101130,15,4,11,2024-10-11 13:38:19
500101155,15,3,11,2024-10-11 13:46:17
500101155,15,3,11,2024-10-11 14:06:18
500101163,15,4,11,2024-10-11 13:48:16
500101213,15,4,11,2024-10-11 13:24:17
500101213,15,4,11,2024-10-11 14:04:19
500104117,15,4,11,2024-10-11 12:49:18
500104128,15,4,11,2024-10-11 13:34:18
500105071,15,4,11,2024-10-11 13:53:20
500105082,15,4,11,2024-10-11 13:17:19
500106027,15,4,11,2024-10-11 13:49:18
500106074,15,4,11,2024-10-11 14:27:17
500107146,15,3,11,2024-10-11 13:32:20
500107156,15,4,11,2024-10-11 13:18:20
500108019,15,4,11,2024-10-11 13:13:18
500108050,15,4,11,2024-10-11 13:26:18
500108085,15,4,11,2024-10-11 13:26:18
500108085,15,4,11,2024-10-11 13:38:19
500108085,15,4,11,2024-10-11 14:17:18
500108148,15,1,11,2024-10-11 13:07:19
500108170,15,4,11,2024-10-11 13:55:21
500109030,15,4,11,2024-10-11 13:45:18
500109082,15,4,11,2024-10-11 13:16:18
500110027,15,3,11,2024-10-11 13:53:20
500110043,15,4,11,2024-10-11 13:48:18
500110083,15,4,11,2024-10-11 13:45:17
500111084,15,4,11,2024-10-11 13:53:20
500112019,15,4,11,2024-10-11 14:07:19
500112106,15,4,11,2024-10-11 13:39:20
500113048,15,4,11,2024-10-11 13:33:20
500113062,15,4,11,2024-10-11 13:35:18
500113062,15,4,11,2024-10-11 14:27:17
500101117,15,3,12,2024-10-11 14:04:18
500101145,15,2,12,2024-10-11 13:28:19
500101177,15,3,12,2024-10-11 14:28:18
500101213,15,3,12,2024-10-11 13:52:20
500101224,15,3,12,2024-10-11 14:06:18
500103062,15,3,12,2024-10-11 13:58:20
500104056,15,3,12,2024-10-11 14:28:18
500104096,15,3,12,2024-10-11 13:59:18
500104111,15,2,12,2024-10-11 13:24:18
500104121,15,3,12,2024-10-11 13:36:19
500105071,15,3,12,2024-10-11 14:06:18
500105077,15,3,12,2024-10-11 14:28:18
500106027,15,3,12,2024-10-11 14:15:18
500106108,15,1,12,2024-10-11 13:24:18
500106108,15,1,12,2024-10-11 13:34:18
500106108,15,1,12,2024-10-11 13:55:15
500106124,15,3,12,2024-10-11 13:28:19
500107074,15,3,12,2024-10-11 13:24:18
500107125,15,3,12,2024-10-11 13:07:19
500107127,15,3,12,2024-10-11 14:05:17
500107139,15,3,12,2024-10-11 14:00:22
500107146,15,2,12,2024-10-11 13:48:18
500108142,15,2,12,2024-10-11 13:36:18
500109030,15,3,12,2024-10-11 13:38:19
500109059,15,3,12,2024-10-11 14:22:19
500109085,15,3,12,2024-10-11 13:50:19
500110043,15,3,12,2024-10-11 14:06:18
500112106,15,3,12,2024-10-11 13:38:18
500112109,15,3,12,2024-10-11 14:07:19
500113050,15,3,12,2024-10-11 14:10:19
500113062,15,3,12,2024-10-11 13:27:19
500104056,15,2,13,2024-10-11 13:11:18
500104063,15,2,13,2024-10-11 13:28:19
500104111,15,1,13,2024-10-11 13:35:19
500104125,15,1,13,2024-10-11 13:56:14
500105071,15,2,13,2024-10-11 13:38:19
500105071,15,2,13,2024-10-11 14:14:18
500106008,15,1,13,2024-10-11 14:28:18
500106013,15,2,13,2024-10-11 13:58:20
500106074,15,2,13,2024-10-11 14:08:14
500106074,15,2,13,2024-10-11 14:17:18
500106108,15,0,13,2024-10-11 13:47:17
500106108,15,0,13,2024-10-11 14:03:15
500106108,15,0,13,2024-10-11 14:28:14
500107127,15,2,13,2024-10-11 13:57:21
500107139,15,2,13,2024-10-11 13:18:20
500108015,15,2,13,2024-10-11 13:52:20
500108086,15,2,13,2024-10-11 13:40:19
500108088,15,2,13,2024-10-11 13:48:18
500108172,15,2,13,2024-10-11 12:54:19
500108172,15,2,13,2024-10-11 13:50:19
500109073,15,2,13,2024-10-11 13:32:20
500109085,15,2,13,2024-10-11 14:08:17
500109100,15,2,13,2024-10-11 14:11:19
500110027,15,1,13,2024-10-11 13:38:18
500110027,15,1,13,2024-10-11 13:40:16
500110081,15,2,13,2024-10-11 14:07:19
500111077,15,2,13,2024-10-11 13:27:19
