sno,total,available_rent_bikes,available_return_bikes,infoTime
500109040,13,7,6,2024-06-30 12:28:20
500109056,13,6,6,2024-06-30 09:25:22
500109056,13,6,6,2024-06-30 12:41:20
500110009,13,7,6,2024-06-30 13:16:20
500101134,13,6,7,2024-06-30 11:29:19
500101199,13,6,7,2024-06-30 11:48:20
500101199,13,6,7,2024-06-30 11:59:20
500101199,13,6,7,2024-06-30 12:38:19
500101223,13,6,7,2024-06-30 11:12:20
500105095,13,6,7,2024-06-30 08:56:20
500105095,13,6,7,2024-06-30 11:06:21
500105095,13,6,7,2024-06-30 10:26:19
500106012,13,6,7,2024-06-30 11:16:20
500106012,13,6,7,2024-06-30 10:45:22
500108166,13,6,7,2024-06-30 09:59:21
500109040,13,6,7,2024-06-30 12:35:21
500109086,13,6,7,2024-06-30 12:13:19
500109086,13,6,7,2024-06-30 12:44:20
500110009,13,6,7,2024-06-30 09:27:21
500110009,13,6,7,2024-06-30 12:54:20
500110054,13,6,7,2024-06-30 10:19:20
500101092,13,5,8,2024-06-30 12:02:20
500101199,13,5,8,2024-06-30 09:13:19
500101199,13,5,8,2024-06-30 13:18:20
500104085,13,4,8,2024-06-30 11:56:20
500104114,13,4,8,2024-06-30 12:59:20
500104114,13,4,8,2024-06-30 11:05:05
500104119,13,4,8,2024-06-30 11:58:19
500106103,13,5,8,2024-06-30 11:58:19
500107053,13,5,8,2024-06-30 09:38:20
500107072,13,5,8,2024-06-30 12:56:21
500108166,13,5,8,2024-06-30 09:13:20
500108166,13,5,8,2024-06-30 11:17:34
500108166,13,5,8,2024-06-30 10:01:21
500109044,13,5,8,2024-06-30 09:45:21
500109086,13,5,8,2024-06-30 12:01:20
500109086,13,5,8,2024-06-30 11:01:22
500109086,13,5,8,2024-06-30 11:17:34
500110009,13,5,8,2024-06-30 10:19:20
500112098,13,5,8,2024-06-30 11:49:19
500112098,13,5,8,2024-06-30 12:21:20
500112098,13,5,8,2024-06-30 12:49:20
500112098,13,5,8,2024-06-30 13:04:20
500101199,13,4,9,2024-06-30 12:17:36
500101223,13,4,9,2024-06-30 11:31:53
500104052,13,4,9,2024-06-30 09:22:20
500104085,13,3,9,2024-06-30 12:57:21
500104114,13,3,9,2024-06-30 12:05:15
500104114,13,3,9,2024-06-30 12:22:21
500104114,13,3,9,2024-06-30 11:39:19
500105041,13,4,9,2024-06-30 09:31:53
500105046,13,4,9,2024-06-30 12:03:20
500105067,13,3,9,2024-06-30 09:19:21
500105067,13,3,9,2024-06-30 09:49:20
500105067,13,3,9,2024-06-30 12:57:21
500105067,13,3,9,2024-06-30 10:47:20
500105095,13,4,9,2024-06-30 11:24:19
500107004,13,4,9,2024-06-30 08:58:21
500107004,13,4,9,2024-06-30 12:58:14
500107053,13,4,9,2024-06-30 13:14:19
500107072,13,4,9,2024-06-30 12:27:20
500108090,13,4,9,2024-06-30 12:42:20
500108136,13,3,9,2024-06-30 12:28:20
500108136,13,3,9,2024-06-30 10:46:21
500108166,13,4,9,2024-06-30 10:47:20
500109040,13,4,9,2024-06-30 12:47:19
500109040,13,4,9,2024-06-30 13:11:20
500109044,13,4,9,2024-06-30 09:50:33
500109056,13,3,9,2024-06-30 12:27:20
500109056,13,3,9,2024-06-30 11:35:21
500109086,13,4,9,2024-06-30 11:21:19
500110009,13,4,9,2024-06-30 09:12:20
500110009,13,4,9,2024-06-30 13:07:20
500110009,13,4,9,2024-06-30 10:09:19
500110054,13,4,9,2024-06-30 09:48:20
500110054,13,4,9,2024-06-30 11:46:20
500111088,13,4,9,2024-06-30 12:56:20
500112098,13,4,9,2024-06-30 12:38:20
500101199,13,3,10,2024-06-30 12:23:19
500101223,13,3,10,2024-06-30 11:49:19
500104085,13,2,10,2024-06-30 09:17:36
500104085,13,2,10,2024-06-30 11:13:19
500104085,13,2,10,2024-06-30 10:09:20
500104114,13,2,10,2024-06-30 11:43:20
500104114,13,2,10,2024-06-30 12:15:20
500104114,13,2,10,2024-06-30 12:31:58
500105041,13,3,10,2024-06-30 09:19:21
500105041,13,3,10,2024-06-30 09:29:22
500105067,13,2,10,2024-06-30 11:44:20
500105067,13,2,10,2024-06-30 13:06:21
500106012,13,3,10,2024-06-30 09:44:19
500106103,13,3,10,2024-06-30 13:17:35
500107004,13,3,10,2024-06-30 10:45:22
500107053,13,3,10,2024-06-30 09:48:20
500107053,13,3,10,2024-06-30 12:27:19
500107072,13,3,10,2024-06-30 09:59:21
500107072,13,3,10,2024-06-30 13:02:20
500107072,13,3,10,2024-06-30 10:08:20
500107072,13,3,10,2024-06-30 10:35:21
500109044,13,3,10,2024-06-30 11:59:20
500109044,13,3,10,2024-06-30 13:05:13
500109044,13,3,10,2024-06-30 11:06:20
500109044,13,3,10,2024-06-30 11:17:35
500109056,13,2,10,2024-06-30 10:52:20
500111053,13,3,10,2024-06-30 10:21:20
500111088,13,3,10,2024-06-30 07:39:22
500111088,13,3,10,2024-06-30 11:53:19
500101134,13,2,11,2024-06-30 11:18:19
500104085,13,1,11,2024-06-30 09:59:21
500104085,13,1,11,2024-06-30 10:57:19
500104114,13,1,11,2024-06-30 12:42:20
500104119,13,1,11,2024-06-30 12:02:20
500104119,13,1,11,2024-06-30 13:13:15
500105041,13,2,11,2024-06-30 12:37:19
500105067,13,1,11,2024-06-30 12:44:20
500105067,13,1,11,2024-06-30 11:15:21
500105067,13,1,11,2024-06-30 11:29:19
500105095,13,2,11,2024-06-30 13:07:20
500106103,13,2,11,2024-06-30 12:58:21
500106103,13,2,11,2024-06-30 13:05:13
500106103,13,2,11,2024-06-30 11:22:43
500107004,13,2,11,2024-06-30 10:34:20
500107053,13,2,11,2024-06-30 10:46:21
500108090,13,2,11,2024-06-30 10:40:31
500109044,13,2,11,2024-06-30 09:17:36
500109044,13,2,11,2024-06-30 11:48:15
500109044,13,2,11,2024-06-30 12:01:22
500109044,13,2,11,2024-06-30 13:18:20
500110054,13,2,11,2024-06-30 10:44:20
500111053,13,2,11,2024-06-30 12:22:21
500111053,13,2,11,2024-06-30 11:01:22
500104085,13,0,12,2024-06-30 09:24:14
500107004,13,1,12,2024-06-30 11:50:35
500107053,13,1,12,2024-06-30 09:59:21
500107053,13,1,12,2024-06-30 11:47:14
500107072,13,1,12,2024-06-30 09:11:20
500107072,13,1,12,2024-06-30 12:08:20
500107072,13,1,12,2024-06-30 11:19:20
500109044,13,1,12,2024-06-30 12:12:19
500109044,13,1,12,2024-06-30 10:15:20
500110054,13,1,12,2024-06-30 12:18:20
500110054,13,1,12,2024-06-30 11:28:15
500105046,13,0,13,2024-06-30 13:10:27
500106012,13,0,13,2024-06-30 09:09:15
500106046,13,0,13,2024-06-30 09:12:14
500106103,13,0,13,2024-06-30 09:19:21
500106103,13,0,13,2024-06-30 09:21:14
500106103,13,0,13,2024-06-30 09:48:20
500106103,13,0,13,2024-06-30 09:50:27
500107004,13,0,13,2024-06-30 12:10:26
500107053,13,0,13,2024-06-30 11:04:14
500109044,13,0,13,2024-06-30 11:37:14
500110054,13,0,13,2024-06-30 10:58:14
500110054,13,0,13,2024-06-30 11:39:20
500104085,13,12,0,2024-06-30 05:39:19
500104114,13,13,0,2024-06-30 08:08:16
500107053,13,13,0,2024-06-30 06:54:14
500107053,13,13,0,2024-06-30 07:19:14
500107053,13,13,0,2024-06-30 05:56:14
500107053,13,13,0,2024-06-30 08:28:19
500110009,13,13,0,2024-06-30 06:03:14
500101092,13,12,1,2024-06-30 07:03:19
500101092,13,12,1,2024-06-30 07:39:22
500101134,13,12,1,2024-06-30 06:42:14
500101134,13,12,1,2024-06-30 06:27:19
500107053,13,12,1,2024-06-30 07:09:14
500107053,13,12,1,2024-06-30 05:26:19
500107053,13,12,1,2024-06-30 05:39:14
500107053,13,12,1,2024-06-30 07:46:14
500110009,13,12,1,2024-06-30 05:52:19
500110009,13,12,1,2024-06-30 06:22:29
500110054,13,12,1,2024-06-30 07:06:20
500101134,13,11,2,2024-06-30 06:13:19
500104085,13,10,2,2024-06-30 06:36:20
500104119,13,9,2,2024-06-30 08:47:14
500105040,13,11,2,2024-06-30 09:09:21
500105041,13,11,2,2024-06-30 06:11:14
500107053,13,11,2,2024-06-30 08:48:20
500110009,13,11,2,2024-06-30 08:39:19
500110009,13,11,2,2024-06-30 05:46:19
500110054,13,11,2,2024-06-30 08:29:19
500110058,13,11,2,2024-06-30 08:22:20
500110058,13,11,2,2024-06-30 08:18:20
500101134,13,10,3,2024-06-30 07:47:19
500101134,13,10,3,2024-06-30 07:59:20
500104078,13,9,3,2024-06-30 08:31:20
500105040,13,10,3,2024-06-30 07:01:23
500105046,13,10,3,2024-06-30 07:01:23
500105046,13,10,3,2024-06-30 05:43:19
500105056,13,10,3,2024-06-30 07:47:20
500109086,13,10,3,2024-06-30 05:29:19
500110009,13,10,3,2024-06-30 06:35:21
500110054,13,10,3,2024-06-30 08:47:20
500110054,13,9,3,2024-06-30 05:41:19
500110058,13,10,3,2024-06-30 07:34:20
500101199,13,9,4,2024-06-30 07:28:20
500104078,13,8,4,2024-06-30 08:21:20
500105040,13,9,4,2024-06-30 06:16:20
500105040,13,9,4,2024-06-30 05:16:19
500105041,13,9,4,2024-06-30 07:07:19
500105046,13,9,4,2024-06-30 06:52:20
500105046,13,9,4,2024-06-30 08:01:23
500105056,13,9,4,2024-06-30 08:33:20
500105067,13,8,4,2024-06-30 06:54:19
500105067,13,8,4,2024-06-30 05:54:20
500105095,13,9,4,2024-06-30 05:21:19
500107004,13,9,4,2024-06-30 06:16:20
500108136,13,9,4,2024-06-30 05:28:18
500108138,13,9,4,2024-06-30 06:15:20
500108168,13,9,4,2024-06-30 07:28:20
500108168,13,9,4,2024-06-30 07:34:19
500108168,13,9,4,2024-06-30 08:11:19
500109040,13,9,4,2024-06-30 07:45:21
500109056,13,8,4,2024-06-30 08:03:20
500109086,13,9,4,2024-06-30 06:05:21
500110009,13,9,4,2024-06-30 06:47:20
500110009,13,9,4,2024-06-30 08:28:19
500110058,13,9,4,2024-06-30 07:09:20
500110058,13,9,4,2024-06-30 05:53:19
500101134,13,8,5,2024-06-30 08:48:20
500101134,13,8,5,2024-06-30 09:07:20
500101199,13,8,5,2024-06-30 08:19:19
500101223,13,5,5,2024-06-30 08:33:20
500103032,13,8,5,2024-06-30 08:37:21
500104078,13,7,5,2024-06-30 08:02:20
500104085,13,7,5,2024-06-30 07:47:20
500104085,13,7,5,2024-06-30 08:18:20
500104119,13,3,5,2024-06-30 07:17:34
500105041,13,8,5,2024-06-30 07:37:20
500105067,13,7,5,2024-06-30 06:15:21
500105095,13,8,5,2024-06-30 05:42:19
500108030,13,8,5,2024-06-30 07:25:21
500108030,13,8,5,2024-06-30 08:40:33
500108136,13,8,5,2024-06-30 07:07:19
500108136,13,8,5,2024-06-30 05:39:19
500108136,13,7,5,2024-06-30 08:08:21
500108168,13,8,5,2024-06-30 06:18:19
500109040,13,8,5,2024-06-30 06:26:19
500109040,13,8,5,2024-06-30 07:06:19
500109040,13,8,5,2024-06-30 05:47:18
500109040,13,8,5,2024-06-30 05:04:18
500109086,13,8,5,2024-06-30 06:57:21
500110009,13,8,5,2024-06-30 06:51:21
500110009,13,8,5,2024-06-30 07:57:22
500110054,13,7,5,2024-06-30 06:01:21
500110058,13,8,5,2024-06-30 06:47:20
500110058,13,8,5,2024-06-30 06:03:19
500111053,13,8,5,2024-06-30 07:11:19
500111053,13,8,5,2024-06-30 08:59:20
500101134,13,7,6,2024-06-30 08:19:20
500101199,13,7,6,2024-06-30 06:39:21
500101223,13,4,6,2024-06-30 05:11:19
500101223,13,4,6,2024-06-30 08:04:31
500101223,13,4,6,2024-06-30 07:33:18
500103032,13,7,6,2024-06-30 09:05:21
500104078,13,6,6,2024-06-30 07:47:20
500105046,13,7,6,2024-06-30 08:46:20
500105067,13,6,6,2024-06-30 07:19:19
500105067,13,6,6,2024-06-30 07:31:17
500108030,13,7,6,2024-06-30 09:03:20
500108136,13,7,6,2024-06-30 06:38:19
500108136,13,6,6,2024-06-30 08:48:20
500108138,13,7,6,2024-06-30 06:37:19
500108168,13,7,6,2024-06-30 06:31:19
500108168,13,7,6,2024-06-30 08:39:19
500109040,13,7,6,2024-06-30 05:32:19
500109040,13,7,6,2024-06-30 07:56:20
500109086,13,7,6,2024-06-30 07:42:19
500101134,13,6,7,2024-06-30 08:08:22
500104085,13,5,7,2024-06-30 08:39:19
500104119,13,1,7,2024-06-30 08:25:15
500105041,13,6,7,2024-06-30 08:19:20
500105067,13,5,7,2024-06-30 07:24:20
500105095,13,6,7,2024-06-30 08:16:20
500106012,13,6,7,2024-06-30 06:27:19
500107004,13,6,7,2024-06-30 08:22:20
500107072,13,6,7,2024-06-30 05:37:20
500108030,13,6,7,2024-06-30 07:37:20
500108136,13,6,7,2024-06-30 06:22:20
500108136,13,5,7,2024-06-30 08:59:20
500108168,13,6,7,2024-06-30 08:48:20
500108168,13,6,7,2024-06-30 09:07:19
500109040,13,6,7,2024-06-30 08:04:20
500110058,13,6,7,2024-06-30 06:27:19
500112098,13,6,7,2024-06-30 07:52:20
500104085,13,4,8,2024-06-30 08:28:19
500104119,13,0,8,2024-06-30 08:19:19
500105095,13,5,8,2024-06-30 08:07:20
500106012,13,5,8,2024-06-30 06:37:19
500106012,13,5,8,2024-06-30 07:12:19
500108030,13,5,8,2024-06-30 07:44:19
500108136,13,4,8,2024-06-30 08:37:22
500109040,13,5,8,2024-06-30 08:25:22
500109040,13,5,8,2024-06-30 08:45:21
500112098,13,5,8,2024-06-30 08:33:20
500101199,13,4,9,2024-06-30 08:46:19
500104085,13,3,9,2024-06-30 08:59:20
500105067,13,3,9,2024-06-30 07:59:20
500105095,13,4,9,2024-06-30 06:40:30
500105095,13,4,9,2024-06-30 07:06:20
500106012,13,4,9,2024-06-30 06:53:20
500106012,13,4,9,2024-06-30 07:49:21
500109044,13,4,9,2024-06-30 08:41:20
500110054,13,3,9,2024-06-30 06:29:19
500105067,13,2,10,2024-06-30 08:29:20
500105067,13,2,10,2024-06-30 08:58:21
500105095,13,3,10,2024-06-30 06:50:33
500105095,13,3,10,2024-06-30 07:11:19
500105095,13,3,10,2024-06-30 06:32:19
500106012,13,3,10,2024-06-30 08:33:19
500106012,13,3,10,2024-06-30 08:01:23
500106046,13,3,10,2024-06-30 07:26:19
500108030,13,3,10,2024-06-30 08:16:20
500108138,13,3,10,2024-06-30 08:29:19
500109044,13,3,10,2024-06-30 08:52:19
500110054,13,2,10,2024-06-30 06:43:19
500111088,13,3,10,2024-06-30 05:10:27
500105067,13,1,11,2024-06-30 08:44:20
500105067,13,1,11,2024-06-30 08:14:20
500107072,13,2,11,2024-06-30 07:37:20
500109044,13,2,11,2024-06-30 07:48:20
500106046,13,1,12,2024-06-30 07:12:14
500106046,13,1,12,2024-06-30 07:49:21
500106103,13,1,12,2024-06-30 05:46:19
500109044,13,1,12,2024-06-30 09:04:23
500106046,13,0,13,2024-06-30 05:36:14
500106103,13,0,13,2024-06-30 06:15:15
500106103,13,0,13,2024-06-30 07:24:15
500101199,13,13,0,2024-06-30 19:06:28
500108138,13,13,0,2024-06-30 20:01:16
500112098,13,13,0,2024-06-30 21:28:19
500109040,13,12,1,2024-06-30 20:24:19
500112098,13,12,1,2024-06-30 18:52:14
500112098,13,12,1,2024-06-30 20:42:19
500101199,13,11,2,2024-06-30 21:28:19
500105056,13,11,2,2024-06-30 16:05:10
500107053,13,11,2,2024-06-30 21:27:20
500108030,13,11,2,2024-06-30 20:22:49
500108138,13,11,2,2024-06-30 20:44:14
500108138,13,11,2,2024-06-30 21:27:20
500109040,13,11,2,2024-06-30 21:31:19
500112098,13,11,2,2024-06-30 19:03:21
500112098,13,11,2,2024-06-30 20:14:20
500112098,13,11,2,2024-06-30 21:15:21
500101199,13,10,3,2024-06-30 21:07:19
500104114,13,10,3,2024-06-30 20:29:20
500105056,13,10,3,2024-06-30 17:48:20
500105067,13,9,3,2024-06-30 20:46:19
500105095,13,10,3,2024-06-30 20:24:19
500107053,13,10,3,2024-06-30 19:19:20
500107053,13,10,3,2024-06-30 21:12:19
500108138,13,10,3,2024-06-30 17:48:20
500108166,13,10,3,2024-06-30 17:04:21
500101092,13,9,4,2024-06-30 19:53:20
500101199,13,9,4,2024-06-30 21:16:19
500101223,13,9,4,2024-06-30 17:48:20
500104119,13,9,4,2024-06-30 21:17:34
500105067,13,8,4,2024-06-30 21:06:19
500105095,13,9,4,2024-06-30 19:33:20
500105095,13,9,4,2024-06-30 20:12:19
500106012,13,9,4,2024-06-30 18:46:19
500106012,13,9,4,2024-06-30 20:49:19
500106012,13,9,4,2024-06-30 21:09:20
500106046,13,9,4,2024-06-30 18:04:20
500107053,13,9,4,2024-06-30 18:32:21
500107053,13,9,4,2024-06-30 19:17:35
500107053,13,9,4,2024-06-30 19:47:19
500108030,13,9,4,2024-06-30 19:54:20
500108138,13,9,4,2024-06-30 19:17:35
500109056,13,9,4,2024-06-30 17:37:20
500109056,13,9,4,2024-06-30 19:46:19
500109086,13,9,4,2024-06-30 17:47:19
500112098,13,9,4,2024-06-30 18:16:21
500101199,13,8,5,2024-06-30 20:37:19
500101199,13,8,5,2024-06-30 20:48:19
500101199,13,8,5,2024-06-30 20:53:19
500104085,13,8,5,2024-06-30 20:38:20
500104114,13,8,5,2024-06-30 20:26:21
500104119,13,8,5,2024-06-30 17:47:19
500104119,13,8,5,2024-06-30 18:08:20
500104119,13,8,5,2024-06-30 19:34:20
500104119,13,8,5,2024-06-30 20:44:19
500105041,13,8,5,2024-06-30 18:10:30
500105067,13,7,5,2024-06-30 20:36:19
500105095,13,8,5,2024-06-30 18:54:20
500106012,13,8,5,2024-06-30 20:04:20
500106012,13,8,5,2024-06-30 20:29:20
500107053,13,8,5,2024-06-30 18:27:21
500107053,13,8,5,2024-06-30 18:56:21
500108138,13,8,5,2024-06-30 18:27:21
500108138,13,8,5,2024-06-30 18:41:21
500109056,13,8,5,2024-06-30 18:39:20
500109056,13,8,5,2024-06-30 17:43:20
500110058,13,8,5,2024-06-30 19:31:20
500101223,13,6,6,2024-06-30 21:18:20
500104085,13,7,6,2024-06-30 19:08:20
500104085,13,7,6,2024-06-30 17:44:19
500104085,13,7,6,2024-06-30 17:52:20
500104085,13,7,6,2024-06-30 19:48:20
500104119,13,7,6,2024-06-30 17:36:21
500104119,13,7,6,2024-06-30 20:25:21
500105040,13,7,6,2024-06-30 17:47:19
500105040,13,7,6,2024-06-30 20:36:19
500105056,13,7,6,2024-06-30 18:17:36
500105056,13,7,6,2024-06-30 18:56:21
500105056,13,7,6,2024-06-30 20:02:20
500106012,13,7,6,2024-06-30 19:36:18
500106012,13,7,6,2024-06-30 20:27:19
500106046,13,7,6,2024-06-30 21:26:20
500107053,13,7,6,2024-06-30 18:45:21
500107053,13,7,6,2024-06-30 17:47:19
500107053,13,7,6,2024-06-30 18:16:21
500107053,13,7,6,2024-06-30 20:01:21
500108030,13,7,6,2024-06-30 19:40:29
500108136,13,7,6,2024-06-30 20:21:20
500108166,13,7,6,2024-06-30 17:56:21
500109056,13,7,6,2024-06-30 17:54:20
500110058,13,7,6,2024-06-30 19:08:20
500110058,13,7,6,2024-06-30 20:07:20
500110058,13,7,6,2024-06-30 21:17:34
500110058,13,7,6,2024-06-30 21:37:20
500101223,13,6,7,2024-06-30 17:54:20
500101223,13,5,7,2024-06-30 19:28:19
500101223,13,5,7,2024-06-30 20:17:35
500104085,13,6,7,2024-06-30 18:35:22
500104085,13,6,7,2024-06-30 19:17:35
500104085,13,6,7,2024-06-30 19:38:19
500104085,13,6,7,2024-06-30 20:08:20
500104085,13,6,7,2024-06-30 20:58:04
500104119,13,6,7,2024-06-30 18:34:21
500105095,13,6,7,2024-06-30 19:14:19
500105095,13,6,7,2024-06-30 21:26:20
500106012,13,6,7,2024-06-30 18:56:19
500106012,13,6,7,2024-06-30 20:12:19
500106012,13,6,7,2024-06-30 21:22:56
500108136,13,6,7,2024-06-30 17:56:21
500108136,13,6,7,2024-06-30 20:32:14
500108136,13,6,7,2024-06-30 20:54:21
500108136,13,6,7,2024-06-30 21:33:21
500108166,13,6,7,2024-06-30 19:48:20
500109044,13,6,7,2024-06-30 20:28:19
500110054,13,6,7,2024-06-30 19:29:19
500110054,13,6,7,2024-06-30 19:48:20
500110054,13,6,7,2024-06-30 20:38:20
500111053,13,6,7,2024-06-30 15:45:21
500111053,13,6,7,2024-06-30 19:44:20
500101092,13,5,8,2024-06-30 17:42:21
500101199,13,5,8,2024-06-30 18:47:20
500101199,13,5,8,2024-06-30 19:25:20
500101199,13,5,8,2024-06-30 20:25:20
500103032,13,5,8,2024-06-30 17:53:19
500104085,13,5,8,2024-06-30 19:27:20
500104085,13,5,8,2024-06-30 19:56:21
500104085,13,5,8,2024-06-30 20:28:20
500104085,13,5,8,2024-06-30 20:47:19
500104085,13,5,8,2024-06-30 21:15:21
500105040,13,5,8,2024-06-30 18:41:21
500105067,13,4,8,2024-06-30 19:17:35
500105095,13,5,8,2024-06-30 18:26:20
500105095,13,5,8,2024-06-30 17:31:21
500106046,13,5,8,2024-06-30 17:32:20
500106046,13,5,8,2024-06-30 18:15:22
500106103,13,5,8,2024-06-30 20:57:20
500107072,13,5,8,2024-06-30 18:29:20
500107072,13,5,8,2024-06-30 19:05:22
500107072,13,5,8,2024-06-30 19:21:20
500107072,13,5,8,2024-06-30 19:37:19
500108136,13,5,8,2024-06-30 18:45:21
500108136,13,5,8,2024-06-30 17:31:21
500108136,13,5,8,2024-06-30 17:47:19
500108136,13,5,8,2024-06-30 21:10:29
500109040,13,5,8,2024-06-30 18:42:21
500109044,13,5,8,2024-06-30 21:25:21
500109086,13,5,8,2024-06-30 18:25:23
500110009,13,5,8,2024-06-30 19:28:19
500110054,13,5,8,2024-06-30 18:24:20
500110054,13,5,8,2024-06-30 19:28:19
500110054,13,5,8,2024-06-30 19:53:20
500110058,13,5,8,2024-06-30 19:47:19
500110058,13,5,8,2024-06-30 21:25:21
500111053,13,5,8,2024-06-30 19:33:20
500101134,13,4,9,2024-06-30 18:27:21
500101134,13,4,9,2024-06-30 19:16:20
500101199,13,4,9,2024-06-30 19:37:19
500101223,13,3,9,2024-06-30 18:47:19
500101223,13,3,9,2024-06-30 18:17:37
500103032,13,4,9,2024-06-30 18:14:20
500104052,13,4,9,2024-06-30 20:40:29
500104085,13,4,9,2024-06-30 17:35:21
500104085,13,4,9,2024-06-30 20:15:22
500104085,13,4,9,2024-06-30 21:27:20
500104085,13,4,9,2024-06-30 21:35:21
500104114,13,4,9,2024-06-30 18:54:20
500104114,13,4,9,2024-06-30 19:26:20
500105046,13,4,9,2024-06-30 18:43:19
500105046,13,4,9,2024-06-30 18:05:21
500105046,13,4,9,2024-06-30 20:12:19
500105046,13,4,9,2024-06-30 20:52:20
500105067,13,3,9,2024-06-30 18:58:14
500105067,13,3,9,2024-06-30 19:24:20
500105095,13,4,9,2024-06-30 21:01:21
500106012,13,4,9,2024-06-30 18:28:19
500106012,13,4,9,2024-06-30 17:31:21
500106012,13,4,9,2024-06-30 17:48:20
500106046,13,4,9,2024-06-30 20:42:20
500106103,13,4,9,2024-06-30 18:08:20
500106103,13,4,9,2024-06-30 20:01:21
500107072,13,4,9,2024-06-30 19:14:20
500108030,13,4,9,2024-06-30 17:23:20
500108030,13,4,9,2024-06-30 20:41:19
500108168,13,4,9,2024-06-30 18:32:21
500109044,13,4,9,2024-06-30 20:16:20
500109044,13,4,9,2024-06-30 20:42:20
500109044,13,4,9,2024-06-30 20:52:20
500109086,13,4,9,2024-06-30 18:37:20
500110054,13,4,9,2024-06-30 18:15:22
500110054,13,4,9,2024-06-30 20:06:20
500110054,13,4,9,2024-06-30 20:18:20
500110058,13,4,9,2024-06-30 20:22:20
500110058,13,4,9,2024-06-30 21:05:22
500101134,13,3,10,2024-06-30 18:17:37
500101199,13,3,10,2024-06-30 19:46:19
500101199,13,3,10,2024-06-30 19:58:10
500101223,13,2,10,2024-06-30 19:04:20
500104078,13,3,10,2024-06-30 18:53:19
500104078,13,3,10,2024-06-30 19:06:21
500104078,13,3,10,2024-06-30 20:13:19
500104085,13,3,10,2024-06-30 18:58:13
500104114,13,3,10,2024-06-30 17:38:20
500105040,13,3,10,2024-06-30 19:46:19
500105041,13,3,10,2024-06-30 19:12:20
500105046,13,3,10,2024-06-30 18:25:23
500105046,13,3,10,2024-06-30 17:50:35
500105056,13,3,10,2024-06-30 20:54:21
500105067,13,2,10,2024-06-30 18:25:22
500105067,13,2,10,2024-06-30 19:56:21
500105095,13,3,10,2024-06-30 20:56:20
500106046,13,3,10,2024-06-30 21:37:20
500106103,13,3,10,2024-06-30 19:17:35
500106103,13,3,10,2024-06-30 20:33:20
500106103,13,3,10,2024-06-30 21:15:21
500107072,13,3,10,2024-06-30 19:53:20
500108030,13,3,10,2024-06-30 20:34:15
500108136,13,3,10,2024-06-30 18:16:21
500108136,13,3,10,2024-06-30 19:38:18
500108136,13,3,10,2024-06-30 19:50:29
500108168,13,3,10,2024-06-30 20:38:20
500109044,13,3,10,2024-06-30 17:45:22
500109044,13,3,10,2024-06-30 19:48:19
500110009,13,3,10,2024-06-30 20:14:20
500110009,13,3,10,2024-06-30 21:33:21
500110054,13,3,10,2024-06-30 18:43:19
500110054,13,3,10,2024-06-30 21:04:20
500110058,13,3,10,2024-06-30 18:37:20
500110058,13,3,10,2024-06-30 18:56:21
500110058,13,3,10,2024-06-30 17:35:21
500110058,13,3,10,2024-06-30 18:11:21
500111088,13,3,10,2024-06-30 14:17:36
500101199,13,2,11,2024-06-30 17:48:20
500104052,13,2,11,2024-06-30 18:48:20
500104052,13,2,11,2024-06-30 20:04:20
500104114,13,2,11,2024-06-30 18:28:20
500104114,13,2,11,2024-06-30 17:47:19
500105041,13,2,11,2024-06-30 20:07:20
500105067,13,1,11,2024-06-30 17:36:21
500105067,13,1,11,2024-06-30 18:07:21
500105095,13,2,11,2024-06-30 17:57:21
500106046,13,2,11,2024-06-30 18:26:20
500106046,13,2,11,2024-06-30 19:36:19
500106103,13,2,11,2024-06-30 18:27:21
500106103,13,2,11,2024-06-30 18:36:19
500106103,13,2,11,2024-06-30 19:08:20
500106103,13,2,11,2024-06-30 17:37:20
500106103,13,2,11,2024-06-30 19:28:19
500106103,13,2,11,2024-06-30 20:15:22
500108168,13,2,11,2024-06-30 17:38:20
500109040,13,2,11,2024-06-30 18:36:19
500109040,13,2,11,2024-06-30 19:17:35
500109044,13,2,11,2024-06-30 17:58:20
500109086,13,2,11,2024-06-30 19:39:20
500110009,13,2,11,2024-06-30 21:08:19
500110054,13,2,11,2024-06-30 18:53:19
500111088,13,2,11,2024-06-30 19:07:18
500101134,13,1,12,2024-06-30 20:36:14
500101134,13,1,12,2024-06-30 20:48:19
500101199,13,1,12,2024-06-30 17:58:20
500103032,13,1,12,2024-06-30 20:01:16
500104052,13,1,12,2024-06-30 17:58:19
500104078,13,1,12,2024-06-30 17:45:16
500106012,13,1,12,2024-06-30 18:17:31
500106046,13,1,12,2024-06-30 18:53:19
500106046,13,1,12,2024-06-30 19:46:19
500106103,13,1,12,2024-06-30 18:54:20
500106103,13,1,12,2024-06-30 17:58:20
500106103,13,1,12,2024-06-30 19:43:19
500108030,13,1,12,2024-06-30 18:27:21
500108108,13,1,12,2024-06-30 18:03:14
500108136,13,1,12,2024-06-30 19:13:19
500108136,13,1,12,2024-06-30 19:43:18
500108168,13,1,12,2024-06-30 19:48:15
500108168,13,1,12,2024-06-30 20:08:20
500109040,13,1,12,2024-06-30 18:25:16
500109044,13,1,12,2024-06-30 18:37:14
500109044,13,1,12,2024-06-30 16:54:14
500109086,13,1,12,2024-06-30 18:47:20
500109086,13,1,12,2024-06-30 19:32:21
500110009,13,1,12,2024-06-30 19:08:14
