sno,total,available_rent_bikes,available_return_bikes,infoTime
500103056,14,1,13,2024-06-01 14:19:20
500103060,14,1,13,2024-06-01 15:38:19
500104033,14,1,13,2024-06-01 14:45:20
500104033,14,1,13,2024-06-01 14:33:14
500104082,14,1,13,2024-06-01 15:05:21
500104103,14,1,13,2024-06-01 17:57:49
500105047,14,1,13,2024-06-01 17:11:20
500106094,14,1,13,2024-06-01 14:53:19
500106094,14,1,13,2024-06-01 15:18:19
500106113,14,1,13,2024-06-01 17:48:20
500107124,14,1,13,2024-06-01 15:13:20
500107124,14,1,13,2024-06-01 15:49:19
500107124,14,1,13,2024-06-01 17:37:19
500108006,14,1,13,2024-06-01 16:17:34
500108151,14,1,13,2024-06-01 14:05:22
500110010,14,1,13,2024-06-01 14:29:15
500110010,14,1,13,2024-06-01 14:08:18
500110010,14,1,13,2024-06-01 14:17:28
500110010,14,1,13,2024-06-01 14:27:25
500110010,14,1,13,2024-06-01 16:48:20
500110010,14,1,13,2024-06-01 16:50:24
500110010,14,1,13,2024-06-01 15:57:59
500110057,14,1,13,2024-06-01 14:38:19
500110057,14,1,13,2024-06-01 15:46:14
500110085,14,1,13,2024-06-01 16:08:14
500112002,14,1,13,2024-06-01 14:56:19
500112056,14,1,13,2024-06-01 13:53:20
500101111,14,0,14,2024-06-01 15:07:15
500101122,14,0,14,2024-06-01 14:34:14
500103022,14,0,14,2024-06-01 13:54:15
500103022,14,0,14,2024-06-01 16:58:07
500103022,14,0,14,2024-06-01 17:28:18
500103060,14,0,14,2024-06-01 15:42:14
500104015,14,0,14,2024-06-01 14:48:19
500104033,14,0,14,2024-06-01 13:58:01
500104033,14,0,14,2024-06-01 16:48:15
500104082,14,0,14,2024-06-01 15:21:14
500104126,14,0,14,2024-06-01 14:15:16
500105047,14,0,14,2024-06-01 16:23:07
500106094,14,0,14,2024-06-01 15:08:20
500106113,14,0,14,2024-06-01 15:49:14
500106113,14,0,14,2024-06-01 17:57:19
500107044,14,0,14,2024-06-01 14:18:20
500107044,14,0,14,2024-06-01 14:21:14
500107044,14,0,14,2024-06-01 16:04:15
500107098,14,0,14,2024-06-01 14:45:14
500107098,14,0,14,2024-06-01 13:59:15
500107124,14,0,14,2024-06-01 16:43:15
500108151,14,0,14,2024-06-01 16:17:28
500110010,14,0,14,2024-06-01 16:33:14
500110010,14,0,14,2024-06-01 16:01:15
500110057,14,0,14,2024-06-01 15:24:14
500110057,14,0,14,2024-06-01 13:56:15
500110085,14,0,14,2024-06-01 14:23:12
500110085,14,0,14,2024-06-01 16:44:15
500110085,14,0,14,2024-06-01 15:36:14
500112002,14,0,14,2024-06-01 15:08:19
500101111,14,14,0,2024-06-01 00:36:08
500105015,14,14,0,2024-06-01 03:08:18
500106114,14,14,0,2024-06-01 02:33:14
500106125,14,14,0,2024-06-01 02:21:14
500108167,14,14,0,2024-06-01 01:07:19
500108167,14,14,0,2024-06-01 01:09:15
500109009,14,14,0,2024-06-01 00:30:55
500110010,14,14,0,2024-06-01 00:48:19
500110085,14,11,0,2024-06-01 00:26:14
500113001,14,14,0,2024-06-01 00:43:14
500101111,14,13,1,2024-06-01 04:19:14
500101111,14,13,1,2024-06-01 01:38:19
500101158,14,13,1,2024-06-01 02:02:19
500104082,14,13,1,2024-06-01 03:43:19
500105015,14,13,1,2024-06-01 00:07:19
500106114,14,13,1,2024-06-01 01:51:14
500106125,14,13,1,2024-06-01 00:04:20
500112002,14,13,1,2024-06-01 02:31:19
500113001,14,13,1,2024-06-01 02:24:14
500113001,14,13,1,2024-06-01 00:21:19
500113085,14,13,1,2024-06-01 02:37:19
500113085,14,13,1,2024-06-01 01:35:15
500113085,14,13,1,2024-06-01 02:39:14
500104015,14,9,2,2024-06-01 00:50:27
500104082,14,3,2,2024-06-01 00:03:21
500110010,14,12,2,2024-06-01 00:28:19
500110085,14,9,2,2024-06-01 03:28:19
500112002,14,12,2,2024-06-01 00:09:18
500112002,14,12,2,2024-06-01 01:11:22
500113016,14,12,2,2024-06-01 00:14:19
500113055,14,11,2,2024-06-01 00:08:19
500113085,14,12,2,2024-06-01 03:18:18
500101098,14,11,3,2024-06-01 02:54:19
500104033,14,11,3,2024-06-01 01:33:14
500105047,14,11,3,2024-06-01 01:19:18
500105047,14,11,3,2024-06-01 02:43:18
500107044,14,11,3,2024-06-01 02:29:18
500112002,14,11,3,2024-06-01 00:23:17
500113061,14,10,3,2024-06-01 05:15:19
500113061,14,10,3,2024-06-01 05:28:19
500113083,14,11,3,2024-06-01 00:52:19
500103056,14,10,4,2024-06-01 01:11:22
500104019,14,10,4,2024-06-01 01:58:18
500104082,14,5,4,2024-06-01 01:01:20
500104082,14,5,4,2024-06-01 00:34:15
500105047,14,10,4,2024-06-01 00:18:19
500107044,14,10,4,2024-06-01 01:07:19
500110010,14,10,4,2024-06-01 00:07:18
500111080,14,10,4,2024-06-01 04:27:18
500113061,14,9,4,2024-06-01 01:50:27
500113083,14,10,4,2024-06-01 00:44:19
500103022,14,9,5,2024-06-01 03:15:19
500103022,14,9,5,2024-06-01 00:58:18
500104082,14,4,5,2024-06-01 00:46:19
500104082,14,4,5,2024-06-01 02:47:19
500104116,14,8,5,2024-06-01 03:10:26
500107044,14,9,5,2024-06-01 00:07:18
500107124,14,9,5,2024-06-01 03:48:18
500108006,14,5,5,2024-06-01 01:44:19
500110057,14,8,5,2024-06-01 00:34:19
500111080,14,9,5,2024-06-01 04:14:20
500113061,14,8,5,2024-06-01 01:01:21
500103006,14,8,6,2024-06-01 00:18:18
500104116,14,7,6,2024-06-01 01:51:19
500104120,14,7,6,2024-06-01 02:14:18
500105064,14,8,6,2024-06-01 00:31:18
500107044,14,8,6,2024-06-01 04:11:21
500107044,14,8,6,2024-06-01 00:21:19
500107044,14,8,6,2024-06-01 03:49:18
500107124,14,8,6,2024-06-01 04:38:19
500109078,14,8,6,2024-06-01 01:18:19
500110057,14,7,6,2024-06-01 00:45:22
500111075,14,8,6,2024-06-01 00:41:18
500111080,14,8,6,2024-06-01 01:15:21
500103022,14,7,7,2024-06-01 00:59:19
500103022,14,7,7,2024-06-01 02:21:19
500104116,14,6,7,2024-06-01 00:45:21
500104118,14,7,7,2024-06-01 04:27:18
500105064,14,7,7,2024-06-01 00:17:32
500107044,14,7,7,2024-06-01 05:23:19
500111080,14,7,7,2024-06-01 01:35:20
500113061,14,6,7,2024-06-01 00:08:19
500103022,14,6,8,2024-06-01 02:01:19
500104019,14,6,8,2024-06-01 00:17:32
500104104,14,6,8,2024-06-01 01:16:19
500105091,14,3,8,2024-06-01 00:15:19
500110057,14,5,8,2024-06-01 03:21:18
500111066,14,6,8,2024-06-01 01:33:19
500101015,14,5,9,2024-06-01 00:11:18
500111066,14,5,9,2024-06-01 01:10:27
500101015,14,4,10,2024-06-01 00:01:22
500103063,14,3,10,2024-06-01 04:48:14
500105097,14,4,10,2024-06-01 01:36:18
500112101,14,4,10,2024-06-01 00:26:18
500101122,14,3,11,2024-06-01 01:07:19
500103033,14,3,11,2024-06-01 01:34:19
500103060,14,3,11,2024-06-01 00:12:14
500104120,14,2,11,2024-06-01 00:07:19
500106011,14,3,11,2024-06-01 01:18:19
500107070,14,2,11,2024-06-01 03:15:19
500108151,14,3,11,2024-06-01 00:47:18
500108151,14,3,11,2024-06-01 03:16:19
500110050,14,3,11,2024-06-01 04:24:19
500110050,14,3,11,2024-06-01 02:42:19
500101111,14,2,12,2024-06-01 00:07:18
500101122,14,2,12,2024-06-01 00:37:19
500103033,14,2,12,2024-06-01 02:21:19
500103033,14,2,12,2024-06-01 01:01:20
500103063,14,1,12,2024-06-01 02:36:18
500103063,14,1,12,2024-06-01 00:28:19
500103063,14,1,12,2024-06-01 00:40:28
500107070,14,1,12,2024-06-01 00:17:32
500110050,14,2,12,2024-06-01 02:17:31
500110050,14,2,12,2024-06-01 04:38:19
500110050,14,2,12,2024-06-01 02:51:19
500111091,14,2,12,2024-06-01 00:08:19
500101111,14,1,13,2024-06-01 00:12:20
500101122,14,1,13,2024-06-01 00:21:15
500104103,14,1,13,2024-06-01 00:08:19
500104104,14,1,13,2024-06-01 00:51:15
500107070,14,0,13,2024-06-01 00:07:19
500107098,14,1,13,2024-06-01 02:07:19
500110050,14,1,13,2024-06-01 04:57:18
500111041,14,1,13,2024-06-01 02:06:15
500112093,14,1,13,2024-06-01 01:29:15
500112093,14,1,13,2024-06-01 00:58:18
500112093,14,1,13,2024-06-01 01:08:20
500112093,14,1,13,2024-06-01 01:27:19
500112093,14,1,13,2024-06-01 03:15:19
500112101,14,1,13,2024-06-01 00:52:19
500104104,14,0,14,2024-06-01 00:30:55
500107098,14,0,14,2024-06-01 00:48:15
500110050,14,0,14,2024-06-01 00:10:25
500111041,14,0,14,2024-06-01 00:53:14
500112093,14,0,14,2024-06-01 02:06:15
500112093,14,0,14,2024-06-01 03:42:14
500104104,14,1,13,2024-06-01 23:24:19
500103033,14,2,12,2024-06-01 23:50:27
500103060,14,2,12,2024-06-01 23:45:19
500106113,14,2,12,2024-06-01 23:41:18
500107098,14,2,12,2024-06-01 23:47:18
500112056,14,2,12,2024-06-01 23:51:20
500112093,14,2,12,2024-06-01 23:54:20
500105047,14,4,10,2024-06-01 23:38:19
500113085,14,4,10,2024-06-01 23:30:56
500103022,14,5,9,2024-06-01 23:28:18
500104067,14,5,9,2024-06-01 22:06:19
500104103,14,5,9,2024-06-01 22:53:19
500104118,14,5,9,2024-06-01 20:32:19
500108167,14,5,9,2024-06-01 23:28:19
500108065,14,6,8,2024-06-01 23:26:20
500109094,14,6,8,2024-06-01 23:09:18
500110010,14,6,8,2024-06-01 23:34:19
500111071,14,6,8,2024-06-01 23:45:19
500104116,14,7,3,2024-06-01 23:44:18
500101015,14,8,6,2024-06-01 22:40:28
500111090,14,9,5,2024-06-01 22:40:29
500111091,14,9,5,2024-06-01 22:36:20
500113083,14,9,5,2024-06-01 21:42:18
500113001,14,10,4,2024-06-01 23:13:18
500108006,14,11,1,2024-06-01 23:47:19
500103006,14,11,3,2024-06-01 22:48:18
500104015,14,11,3,2024-06-01 22:37:19
500104126,14,11,3,2024-06-01 23:15:20
500105042,14,11,3,2024-06-01 22:18:19
500106114,14,11,3,2024-06-01 23:01:21
500107044,14,11,3,2024-06-01 23:44:18
500113061,14,12,1,2024-06-01 23:49:20
500111080,14,12,2,2024-06-01 22:59:18
500101122,14,13,1,2024-06-01 22:21:20
500113016,14,13,1,2024-06-01 23:10:22
500106094,14,14,0,2024-06-01 22:56:15
500101111,14,0,14,2024-06-01 22:01:15
500107124,14,0,14,2024-06-01 19:29:15
500105015,14,1,13,2024-06-01 20:57:19
500104104,14,2,12,2024-06-01 22:12:19
500106011,14,2,12,2024-06-01 22:17:32
500113085,14,2,12,2024-06-01 19:25:20
500112002,14,3,9,2024-06-01 22:12:19
500106020,14,3,11,2024-06-01 22:08:20
500103056,14,4,10,2024-06-01 21:51:20
500111075,14,4,10,2024-06-01 21:59:20
500101187,14,5,9,2024-06-01 21:27:19
500103022,14,5,9,2024-06-01 22:09:18
500103033,14,5,9,2024-06-01 22:13:20
500104019,14,6,8,2024-06-01 21:41:20
500104103,14,6,8,2024-06-01 21:26:20
500105073,14,6,8,2024-06-01 21:09:19
500110050,14,6,8,2024-06-01 22:13:20
500111041,14,6,8,2024-06-01 21:01:21
500106125,14,7,4,2024-06-01 22:09:18
500104120,14,7,6,2024-06-01 22:14:19
500101219,14,7,7,2024-06-01 22:08:20
500105064,14,7,7,2024-06-01 21:36:18
500108065,14,7,7,2024-06-01 20:54:19
500108135,14,7,7,2024-06-01 18:40:28
500113055,14,7,7,2024-06-01 21:35:19
500104015,14,8,6,2024-06-01 22:13:20
500104082,14,8,6,2024-06-01 22:12:20
500107044,14,9,5,2024-06-01 22:01:20
500108006,14,10,3,2024-06-01 22:12:20
500101098,14,10,4,2024-06-01 22:10:29
500105091,14,12,1,2024-06-01 21:23:12
500101122,14,12,2,2024-06-01 21:09:19
500106114,14,12,2,2024-06-01 22:12:20
500112101,14,13,1,2024-06-01 22:08:14
500113016,14,14,0,2024-06-01 22:17:33
500101111,14,0,14,2024-06-01 22:27:19
500103060,14,1,13,2024-06-01 22:27:18
500112002,14,2,10,2024-06-01 22:19:19
500107098,14,2,12,2024-06-01 22:24:19
500112056,14,2,12,2024-06-01 22:28:19
500101158,14,3,11,2024-06-01 22:24:19
500110085,14,3,11,2024-06-01 22:25:20
500111075,14,3,11,2024-06-01 22:27:19
500106011,14,4,10,2024-06-01 22:26:19
500104120,14,7,6,2024-06-01 22:24:19
500111091,14,8,6,2024-06-01 22:23:16
500101015,14,9,5,2024-06-01 22:27:19
500104126,14,9,5,2024-06-01 22:22:20
500113016,14,14,0,2024-06-01 22:19:14
500101015,14,14,0,2024-06-01 21:03:14
500110057,14,14,0,2024-06-01 21:21:15
500112093,14,14,0,2024-06-01 19:10:22
500112101,14,14,0,2024-06-01 21:54:15
500101015,14,13,1,2024-06-01 18:44:14
500107070,14,11,1,2024-06-01 18:34:15
500110050,14,13,1,2024-06-01 20:21:18
500110057,14,13,1,2024-06-01 20:05:22
500110057,14,13,1,2024-06-01 20:31:09
500110057,14,13,1,2024-06-01 21:11:18
500112002,14,11,1,2024-06-01 19:33:15
500112093,14,13,1,2024-06-01 18:17:32
500112093,14,13,1,2024-06-01 19:27:15
500113001,14,13,1,2024-06-01 20:58:19
500101015,14,12,2,2024-06-01 21:52:18
500103063,14,11,2,2024-06-01 19:16:19
500105091,14,11,2,2024-06-01 21:14:19
500106094,14,12,2,2024-06-01 21:13:20
500106094,14,12,2,2024-06-01 21:52:19
500107070,14,10,2,2024-06-01 20:47:19
500109012,14,12,2,2024-06-01 18:13:19
500112101,14,12,2,2024-06-01 21:09:19
500112101,14,12,2,2024-06-01 21:44:19
500113016,14,12,2,2024-06-01 21:28:19
500101015,14,11,3,2024-06-01 19:06:19
500101015,14,11,3,2024-06-01 19:35:20
500101015,14,11,3,2024-06-01 20:17:34
500101122,14,11,3,2024-06-01 19:23:12
500101122,14,11,3,2024-06-01 20:17:34
500103006,14,11,3,2024-06-01 18:21:20
500103033,14,11,3,2024-06-01 18:21:20
500103063,14,10,3,2024-06-01 19:07:20
500104120,14,10,3,2024-06-01 18:24:19
500104120,14,10,3,2024-06-01 19:28:19
500104120,14,10,3,2024-06-01 20:44:19
500104126,14,11,3,2024-06-01 21:44:19
500106114,14,11,3,2024-06-01 21:49:19
500107070,14,9,3,2024-06-01 20:14:20
500108167,14,11,3,2024-06-01 18:05:20
500109009,14,11,3,2024-06-01 18:53:19
500112093,14,11,3,2024-06-01 18:57:20
500112093,14,11,3,2024-06-01 19:34:20
500112101,14,11,3,2024-06-01 19:10:27
500112101,14,11,3,2024-06-01 19:49:19
500113016,14,11,3,2024-06-01 18:23:08
500113016,14,11,3,2024-06-01 20:27:19
500101015,14,10,4,2024-06-01 19:23:12
500101122,14,10,4,2024-06-01 19:18:19
500101122,14,10,4,2024-06-01 20:06:19
500103033,14,10,4,2024-06-01 18:06:19
500103033,14,10,4,2024-06-01 18:49:19
500104120,14,9,4,2024-06-01 21:51:20
500105042,14,10,4,2024-06-01 22:07:20
500105091,14,9,4,2024-06-01 18:19:20
500106094,14,10,4,2024-06-01 21:02:19
500106114,14,10,4,2024-06-01 21:21:20
500106125,14,7,4,2024-06-01 20:44:20
500107044,14,10,4,2024-06-01 21:57:19
500107044,14,10,4,2024-06-01 21:36:19
500107070,14,8,4,2024-06-01 19:28:19
500107070,14,8,4,2024-06-01 21:57:19
500112002,14,8,4,2024-06-01 19:04:19
500112002,14,8,4,2024-06-01 20:48:19
500112056,14,10,4,2024-06-01 18:22:19
500112056,14,10,4,2024-06-01 18:54:18
500112056,14,10,4,2024-06-01 19:18:18
500112056,14,10,4,2024-06-01 19:47:18
500112093,14,10,4,2024-06-01 18:23:19
500113001,14,10,4,2024-06-01 20:07:20
500113016,14,10,4,2024-06-01 20:15:21
500113061,14,9,4,2024-06-01 20:57:19
500101098,14,9,5,2024-06-01 18:27:18
500101098,14,9,5,2024-06-01 20:27:19
500101122,14,9,5,2024-06-01 19:05:20
500103006,14,9,5,2024-06-01 20:56:20
500103033,14,9,5,2024-06-01 19:07:20
500103033,14,9,5,2024-06-01 19:57:19
500103063,14,8,5,2024-06-01 18:16:15
500103063,14,8,5,2024-06-01 18:48:19
500104082,14,9,5,2024-06-01 20:06:20
500104116,14,5,5,2024-06-01 21:36:18
500104116,14,5,5,2024-06-01 21:42:19
500104120,14,8,5,2024-06-01 20:28:19
500104120,14,8,5,2024-06-01 21:16:20
500106114,14,9,5,2024-06-01 20:21:19
500106114,14,9,5,2024-06-01 20:37:19
500108006,14,8,5,2024-06-01 21:48:19
500110050,14,9,5,2024-06-01 19:52:20
500110050,14,9,5,2024-06-01 21:06:19
500110057,14,9,5,2024-06-01 18:37:20
500112056,14,9,5,2024-06-01 18:12:19
500112056,14,9,5,2024-06-01 18:31:20
500112093,14,9,5,2024-06-01 19:49:20
500113001,14,9,5,2024-06-01 19:14:19
500113001,14,9,5,2024-06-01 19:43:19
500113016,14,9,5,2024-06-01 19:08:20
500113061,14,8,5,2024-06-01 18:33:20
500101098,14,8,6,2024-06-01 19:45:20
500101098,14,8,6,2024-06-01 20:40:27
500103006,14,8,6,2024-06-01 19:52:15
500103033,14,8,6,2024-06-01 19:17:32
500103033,14,8,6,2024-06-01 20:37:19
500104082,14,8,6,2024-06-01 20:10:27
500104104,14,8,6,2024-06-01 19:36:19
500104116,14,5,6,2024-06-01 18:08:20
500104116,14,4,6,2024-06-01 20:28:19
500104116,14,4,6,2024-06-01 21:53:20
500104120,14,7,6,2024-06-01 21:23:13
500104126,14,8,6,2024-06-01 21:17:32
500105042,14,8,6,2024-06-01 19:54:19
500106094,14,8,6,2024-06-01 19:38:19
500107044,14,8,6,2024-06-01 21:06:19
500107107,14,8,6,2024-06-01 18:18:19
500109078,14,7,6,2024-06-01 19:48:19
500110050,14,8,6,2024-06-01 19:47:19
500110057,14,8,6,2024-06-01 19:17:32
500110057,14,8,6,2024-06-01 19:28:19
500111091,14,8,6,2024-06-01 18:10:28
500112002,14,6,6,2024-06-01 20:58:19
500112056,14,8,6,2024-06-01 20:29:19
500112101,14,8,6,2024-06-01 18:31:46
500113001,14,8,6,2024-06-01 21:46:20
500113016,14,8,6,2024-06-01 18:54:19
500113061,14,7,6,2024-06-01 18:46:19
500101111,14,7,7,2024-06-01 18:57:20
500103063,14,5,7,2024-06-01 21:18:19
500104019,14,7,7,2024-06-01 19:39:19
500104082,14,7,7,2024-06-01 19:02:19
500104082,14,7,7,2024-06-01 20:31:14
500104082,14,7,7,2024-06-01 21:56:19
500104103,14,7,7,2024-06-01 21:01:20
500104116,14,3,7,2024-06-01 19:52:20
500105073,14,7,7,2024-06-01 19:15:21
500106114,14,7,7,2024-06-01 20:09:20
500107044,14,7,7,2024-06-01 18:36:20
500107044,14,7,7,2024-06-01 20:58:19
500107098,14,7,7,2024-06-01 20:13:20
500107107,14,7,7,2024-06-01 18:26:18
500107107,14,7,7,2024-06-01 19:29:20
500108065,14,7,7,2024-06-01 19:21:20
500108151,14,7,7,2024-06-01 20:29:19
500109009,14,7,7,2024-06-01 20:38:19
500110050,14,7,7,2024-06-01 21:38:20
500111041,14,7,7,2024-06-01 20:54:19
500111090,14,7,7,2024-06-01 18:02:21
500112056,14,7,7,2024-06-01 20:18:19
500112093,14,7,7,2024-06-01 20:07:20
500113001,14,7,7,2024-06-01 21:10:29
500113001,14,7,7,2024-06-01 21:33:18
500113055,14,7,7,2024-06-01 18:16:19
500113055,14,7,7,2024-06-01 18:39:19
500113055,14,7,7,2024-06-01 19:46:18
500113055,14,7,7,2024-06-01 20:15:21
500119085,14,7,7,2024-06-01 20:18:19
500103063,14,4,8,2024-06-01 19:45:20
500104015,14,6,8,2024-06-01 20:52:18
500104015,14,6,8,2024-06-01 21:37:19
500104019,14,6,8,2024-06-01 19:37:20
500104019,14,6,8,2024-06-01 20:56:19
500104082,14,6,8,2024-06-01 18:37:20
500104116,14,2,8,2024-06-01 18:43:20
500104126,14,6,8,2024-06-01 19:54:20
500104126,14,6,8,2024-06-01 20:43:20
500105064,14,6,8,2024-06-01 20:36:20
500106094,14,6,8,2024-06-01 18:02:21
500106094,14,6,8,2024-06-01 19:27:20
500106114,14,6,8,2024-06-01 19:25:20
500106114,14,6,8,2024-06-01 19:45:20
500106125,14,3,8,2024-06-01 19:33:20
500107044,14,6,8,2024-06-01 18:14:20
500107044,14,6,8,2024-06-01 18:27:19
500107098,14,6,8,2024-06-01 19:42:19
500108006,14,6,8,2024-06-01 19:40:29
500108006,14,6,8,2024-06-01 21:18:20
500108151,14,6,8,2024-06-01 18:35:19
500108152,14,6,8,2024-06-01 18:09:20
500109078,14,5,8,2024-06-01 21:01:59
500111041,14,6,8,2024-06-01 20:24:20
500112002,14,4,8,2024-06-01 18:13:19
500112002,14,4,8,2024-06-01 18:26:19
500112093,14,6,8,2024-06-01 20:10:27
500112093,14,6,8,2024-06-01 20:52:18
500113001,14,6,8,2024-06-01 21:21:20
500113055,14,6,8,2024-06-01 18:33:20
500103056,14,5,9,2024-06-01 18:41:20
500103056,14,5,9,2024-06-01 19:17:32
500104033,14,5,9,2024-06-01 19:56:19
500104082,14,5,9,2024-06-01 18:26:19
500104082,14,5,9,2024-06-01 21:16:19
500104104,14,5,9,2024-06-01 19:48:19
500104104,14,5,9,2024-06-01 20:37:19
500104104,14,5,9,2024-06-01 20:52:18
500104104,14,5,9,2024-06-01 20:43:20
500104116,14,1,9,2024-06-01 18:12:19
500104116,14,1,9,2024-06-01 19:21:15
500104116,14,1,9,2024-06-01 19:40:24
500104126,14,5,9,2024-06-01 20:29:19
500106113,14,5,9,2024-06-01 21:44:19
500107044,14,5,9,2024-06-01 18:06:19
500107098,14,5,9,2024-06-01 18:24:19
500107098,14,5,9,2024-06-01 18:37:20
500111075,14,5,9,2024-06-01 19:40:29
500112093,14,5,9,2024-06-01 21:13:20
500101187,14,4,10,2024-06-01 20:29:19
500101187,14,4,10,2024-06-01 21:10:28
500103022,14,4,10,2024-06-01 19:18:19
500103022,14,4,10,2024-06-01 21:10:29
500103056,14,4,10,2024-06-01 18:28:18
500103056,14,4,10,2024-06-01 19:34:20
500104015,14,4,10,2024-06-01 20:13:20
500104033,14,4,10,2024-06-01 19:18:19
500104104,14,4,10,2024-06-01 21:08:23
500106011,14,4,10,2024-06-01 20:18:19
500106011,14,4,10,2024-06-01 21:18:20
500106011,14,4,10,2024-06-01 21:04:19
500106011,14,4,10,2024-06-01 21:45:21
500106020,14,4,10,2024-06-01 18:06:19
500108006,14,4,10,2024-06-01 18:36:20
500108006,14,4,10,2024-06-01 20:16:19
500108167,14,4,10,2024-06-01 22:06:19
500109009,14,3,10,2024-06-01 21:05:21
500110057,14,4,10,2024-06-01 18:21:20
500110057,14,2,10,2024-06-01 22:05:15
500111075,14,4,10,2024-06-01 19:56:20
500111075,14,4,10,2024-06-01 20:24:20
500111080,14,4,10,2024-06-01 19:15:21
500111080,14,4,10,2024-06-01 20:04:20
500111080,14,4,10,2024-06-01 21:48:19
500112093,14,4,10,2024-06-01 21:44:19
500112093,14,4,10,2024-06-01 21:26:19
500119085,14,4,10,2024-06-01 18:25:20
500101158,14,3,11,2024-06-01 19:29:21
500101187,14,3,11,2024-06-01 20:01:21
500103022,14,3,11,2024-06-01 21:58:19
500103063,14,1,11,2024-06-01 22:04:19
500104015,14,3,11,2024-06-01 18:31:20
500104019,14,3,11,2024-06-01 18:56:20
500104033,14,3,11,2024-06-01 19:02:44
500104033,14,3,11,2024-06-01 20:15:21
500104067,14,3,11,2024-06-01 20:39:19
500104103,14,3,11,2024-06-01 18:56:20
500104104,14,3,11,2024-06-01 18:08:19
500104104,14,3,11,2024-06-01 21:28:19
500105015,14,3,11,2024-06-01 20:38:19
500106011,14,3,11,2024-06-01 18:06:19
500106011,14,3,11,2024-06-01 19:36:19
500106011,14,3,11,2024-06-01 22:03:18
500106020,14,3,11,2024-06-01 18:18:19
500106125,14,3,11,2024-06-01 19:15:20
500107044,14,3,11,2024-06-01 18:50:23
500108167,14,3,11,2024-06-01 21:53:20
500110057,14,3,11,2024-06-01 18:16:19
500110057,14,3,11,2024-06-01 21:58:19
500111041,14,3,11,2024-06-01 19:49:20
500111066,14,3,11,2024-06-01 18:46:18
500111066,14,3,11,2024-06-01 19:41:19
500112056,14,3,11,2024-06-01 21:16:19
500112056,14,3,11,2024-06-01 21:57:18
500113085,14,3,11,2024-06-01 18:58:19
500119085,14,3,11,2024-06-01 18:31:20
500119085,14,3,11,2024-06-01 19:52:19
500101111,14,2,12,2024-06-01 19:34:20
500101111,14,2,12,2024-06-01 20:40:27
500101111,14,2,12,2024-06-01 21:38:19
500101158,14,2,12,2024-06-01 19:16:19
500101158,14,2,12,2024-06-01 21:26:20
500101219,14,2,12,2024-06-01 19:25:20
500103022,14,2,12,2024-06-01 18:48:19
500104103,14,2,12,2024-06-01 19:27:20
500104118,14,2,12,2024-06-01 18:25:20
500105015,14,2,12,2024-06-01 18:44:19
500105015,14,2,12,2024-06-01 19:53:18
500105047,14,2,12,2024-06-01 19:17:32
500105047,14,2,12,2024-06-01 20:22:20
500106011,14,2,12,2024-06-01 19:24:18
500106011,14,2,12,2024-06-01 19:56:20
500106020,14,2,12,2024-06-01 19:35:20
500106020,14,2,12,2024-06-01 21:09:18
500107098,14,2,12,2024-06-01 19:14:14
500107124,14,2,12,2024-06-01 19:14:19
500108006,14,2,12,2024-06-01 18:14:20
500119085,14,2,12,2024-06-01 18:50:27
500103022,14,1,13,2024-06-01 18:07:19
500103022,14,1,13,2024-06-01 19:02:19
500103060,14,1,13,2024-06-01 19:47:18
500103060,14,1,13,2024-06-01 20:17:34
500104015,14,1,13,2024-06-01 18:11:18
500104104,14,1,13,2024-06-01 18:53:18
500105015,14,1,13,2024-06-01 18:26:18
500105047,14,1,13,2024-06-01 18:06:19
500105047,14,1,13,2024-06-01 19:57:19
500106011,14,1,13,2024-06-01 18:38:19
500106113,14,1,13,2024-06-01 19:08:20
500107098,14,1,13,2024-06-01 18:58:19
500107098,14,1,13,2024-06-01 19:24:19
500107124,14,1,13,2024-06-01 18:28:14
500110010,14,1,13,2024-06-01 19:15:16
500110010,14,1,13,2024-06-01 21:10:24
500110085,14,1,13,2024-06-01 18:47:19
500110085,14,1,13,2024-06-01 20:23:08
500110085,14,1,13,2024-06-01 21:31:06
500112093,14,1,13,2024-06-01 22:01:20
500101111,14,0,14,2024-06-01 20:26:15
500101111,14,0,14,2024-06-01 21:58:18
500101187,14,0,14,2024-06-01 18:08:20
500103060,14,0,14,2024-06-01 18:15:16
500107124,14,0,14,2024-06-01 19:27:20
500110010,14,0,14,2024-06-01 18:27:14
500110010,14,0,14,2024-06-01 20:48:15
500107044,14,11,3,2024-06-01 22:35:21
500111080,14,11,3,2024-06-01 22:48:18
500104116,14,6,4,2024-06-01 22:32:20
500109078,14,7,6,2024-06-01 22:53:18
500113001,14,8,6,2024-06-01 22:29:19
500112002,14,4,8,2024-06-01 22:52:20
500101187,14,6,8,2024-06-01 22:48:19
500104126,14,6,8,2024-06-01 22:46:19
500108006,14,3,9,2024-06-01 22:34:19
500103056,14,5,9,2024-06-01 22:36:19
500111071,14,5,9,2024-06-01 22:46:19
500103060,14,2,12,2024-06-01 22:42:19
500112056,14,1,13,2024-06-01 22:40:29
500119085,14,1,13,2024-06-01 22:29:19
500101111,14,0,14,2024-06-01 22:29:14
500103060,14,1,13,2024-06-01 22:29:14
500112002,14,3,9,2024-06-01 22:33:20
500110057,14,5,7,2024-06-01 22:31:20
500104120,14,8,5,2024-06-01 22:34:19
500112101,14,8,6,2024-06-01 22:37:15
