sno,total,available_rent_bikes,available_return_bikes,infoTime
500105013,11,0,11,2024-07-26 18:33:14
500107100,11,0,11,2024-07-26 19:44:14
500107100,11,0,11,2024-07-26 20:12:14
500110080,11,0,11,2024-07-26 19:29:19
500105013,11,1,10,2024-07-26 23:04:14
500107100,11,1,10,2024-07-26 23:04:19
500110080,11,4,7,2024-07-26 23:01:20
500101180,11,8,3,2024-07-26 23:06:18
500101006,11,5,6,2024-07-26 03:30:25
500101007,11,2,9,2024-07-26 03:30:25
500101007,11,2,9,2024-07-26 03:46:42
500101014,11,7,4,2024-07-26 03:30:25
500104100,11,5,6,2024-07-26 03:48:18
500104100,11,4,7,2024-07-26 03:54:18
500108120,11,7,4,2024-07-26 03:41:17
500108120,11,7,4,2024-07-26 03:49:06
500108134,11,7,4,2024-07-26 03:41:17
500110055,11,9,2,2024-07-26 03:42:18
500110080,11,5,6,2024-07-26 03:42:18
500111025,11,2,9,2024-07-26 03:42:18
500111025,11,2,9,2024-07-26 03:49:40
500119081,11,2,9,2024-07-26 03:45:19
500104018,11,2,3,2024-07-26 22:38:18
500107088,11,2,9,2024-07-26 22:39:18
500110080,11,4,7,2024-07-26 22:33:19
500101180,11,6,5,2024-07-26 22:34:19
500101007,11,7,4,2024-07-26 23:09:19
500107100,11,1,10,2024-07-26 23:27:19
500101007,11,9,2,2024-07-26 23:22:57
500101004,11,11,0,2024-07-26 12:38:19
500101180,11,11,0,2024-07-26 12:01:19
500101180,11,11,0,2024-07-26 11:27:20
500105013,11,11,0,2024-07-26 09:12:14
500105013,11,11,0,2024-07-26 09:28:18
500105013,11,11,0,2024-07-26 09:31:07
500110055,11,11,0,2024-07-26 12:13:14
500119081,11,11,0,2024-07-26 10:58:01
500119081,11,11,0,2024-07-26 10:28:14
500101004,11,10,1,2024-07-26 12:49:14
500101014,11,10,1,2024-07-26 12:27:20
500105013,11,10,1,2024-07-26 09:45:15
500107088,11,10,1,2024-07-26 10:57:21
500107088,11,10,1,2024-07-26 11:08:19
500107088,11,10,1,2024-07-26 11:38:20
500107100,11,10,1,2024-07-26 09:26:14
500110055,11,10,1,2024-07-26 10:58:07
500110055,11,10,1,2024-07-26 12:54:19
500119081,11,10,1,2024-07-26 11:56:14
500119081,11,10,1,2024-07-26 11:22:44
500119081,11,10,1,2024-07-26 10:06:14
500119081,11,10,1,2024-07-26 10:47:14
500101004,11,9,2,2024-07-26 12:50:33
500101014,11,9,2,2024-07-26 10:57:20
500101180,11,9,2,2024-07-26 10:38:19
500101180,11,9,2,2024-07-26 12:44:14
500107088,11,9,2,2024-07-26 11:53:19
500107088,11,9,2,2024-07-26 11:17:35
500107100,11,9,2,2024-07-26 09:56:21
500108120,11,9,2,2024-07-26 13:09:19
500110055,11,9,2,2024-07-26 11:21:18
500119081,11,9,2,2024-07-26 12:06:19
500101014,11,8,3,2024-07-26 11:01:23
500101180,11,8,3,2024-07-26 10:28:19
500101180,11,8,3,2024-07-26 12:59:19
500104018,11,6,3,2024-07-26 09:24:18
500107100,11,8,3,2024-07-26 10:49:19
500107100,11,8,3,2024-07-26 10:25:19
500108120,11,8,3,2024-07-26 11:56:20
500110055,11,8,3,2024-07-26 10:21:19
500119081,11,8,3,2024-07-26 12:26:19
500101004,11,7,4,2024-07-26 12:07:19
500101004,11,7,4,2024-07-26 12:25:21
500101004,11,7,4,2024-07-26 13:05:21
500104018,11,5,4,2024-07-26 11:06:20
500104018,11,5,4,2024-07-26 10:27:19
500104018,11,5,4,2024-07-26 10:48:19
500107088,11,7,4,2024-07-26 10:04:20
500107088,11,7,4,2024-07-26 10:38:19
500107100,11,7,4,2024-07-26 10:59:20
500107100,11,7,4,2024-07-26 10:48:19
500108120,11,7,4,2024-07-26 12:01:23
500110055,11,7,4,2024-07-26 10:16:20
500111025,11,7,4,2024-07-26 09:13:19
500111025,11,7,4,2024-07-26 09:21:19
500119081,11,7,4,2024-07-26 12:13:19
500119081,11,7,4,2024-07-26 12:57:56
500101006,11,6,5,2024-07-26 12:54:19
500101007,11,6,5,2024-07-26 12:52:18
500101014,11,6,5,2024-07-26 10:36:20
500101180,11,6,5,2024-07-26 09:57:20
500104018,11,4,5,2024-07-26 11:10:31
500104018,11,4,5,2024-07-26 10:36:20
500107088,11,6,5,2024-07-26 09:27:19
500107100,11,6,5,2024-07-26 13:04:20
500110055,11,6,5,2024-07-26 09:58:20
500119081,11,6,5,2024-07-26 13:04:20
500101004,11,5,6,2024-07-26 11:46:20
500101004,11,5,6,2024-07-26 12:17:38
500101007,11,5,6,2024-07-26 12:37:19
500101014,11,5,6,2024-07-26 11:59:20
500107088,11,5,6,2024-07-26 12:35:19
500107100,11,5,6,2024-07-26 11:28:22
500111025,11,5,6,2024-07-26 10:19:19
500101006,11,4,7,2024-07-26 12:46:19
500104018,11,2,7,2024-07-26 11:49:19
500104018,11,2,7,2024-07-26 12:49:18
500105013,11,4,7,2024-07-26 09:59:18
500107088,11,4,7,2024-07-26 12:57:20
500107100,11,4,7,2024-07-26 11:40:30
500111025,11,4,7,2024-07-26 13:09:18
500119081,11,4,7,2024-07-26 12:34:20
500101006,11,3,8,2024-07-26 09:29:18
500101006,11,3,8,2024-07-26 12:34:20
500101007,11,3,8,2024-07-26 12:13:19
500105013,11,3,8,2024-07-26 10:53:20
500105013,11,3,8,2024-07-26 10:11:19
500105053,11,3,8,2024-07-26 11:25:21
500105053,11,3,8,2024-07-26 10:16:20
500107100,11,3,8,2024-07-26 11:37:19
500110080,11,3,8,2024-07-26 11:49:19
500110080,11,3,8,2024-07-26 10:14:19
500101004,11,2,9,2024-07-26 09:27:19
500101006,11,2,9,2024-07-26 11:04:14
500101006,11,2,9,2024-07-26 09:46:19
500101014,11,2,9,2024-07-26 09:36:19
500101014,11,2,9,2024-07-26 10:13:19
500104100,11,2,9,2024-07-26 10:59:20
500104100,11,2,9,2024-07-26 12:56:20
500105013,11,2,9,2024-07-26 11:09:19
500105013,11,2,9,2024-07-26 11:34:21
500105053,11,2,9,2024-07-26 11:52:18
500105053,11,2,9,2024-07-26 10:21:19
500107088,11,2,9,2024-07-26 12:47:19
500110080,11,2,9,2024-07-26 11:37:19
500110080,11,2,9,2024-07-26 12:33:20
500101007,11,1,10,2024-07-26 09:57:58
500101007,11,1,10,2024-07-26 10:48:18
500101014,11,1,10,2024-07-26 09:09:19
500101014,11,1,10,2024-07-26 09:42:19
500105013,11,1,10,2024-07-26 12:14:20
500101004,11,0,11,2024-07-26 10:19:14
500101004,11,0,11,2024-07-26 10:17:37
500101006,11,0,11,2024-07-26 12:16:14
500101006,11,0,11,2024-07-26 10:56:14
500101006,11,0,11,2024-07-26 10:06:14
500101007,11,0,11,2024-07-26 10:06:14
500110080,11,0,11,2024-07-26 11:17:36
500110080,11,0,11,2024-07-26 11:24:14
500105013,11,0,11,2024-07-26 21:49:19
500110080,11,3,8,2024-07-26 21:46:19
500119081,11,3,8,2024-07-26 21:40:27
500108134,11,4,6,2024-07-26 20:22:19
500110055,11,4,7,2024-07-26 21:34:19
500108120,11,6,5,2024-07-26 21:44:19
500101007,11,7,4,2024-07-26 21:43:19
500101014,11,9,2,2024-07-26 21:49:14
500101180,11,9,2,2024-07-26 21:48:20
500101004,11,11,0,2024-07-26 21:36:14
500105013,11,0,11,2024-07-26 21:51:14
500104018,11,1,4,2024-07-26 21:57:45
500105053,11,7,4,2024-07-26 21:52:19
500107100,11,1,10,2024-07-26 22:29:14
500107088,11,4,7,2024-07-26 22:26:19
500110080,11,4,7,2024-07-26 22:23:08
500101180,11,5,6,2024-07-26 22:29:19
500110055,11,5,6,2024-07-26 22:28:19
500108120,11,7,4,2024-07-26 22:21:19
500101004,11,9,2,2024-07-26 22:28:19
500108134,11,1,9,2024-07-26 23:12:19
500101006,11,1,10,2024-07-26 22:59:14
500107100,11,3,8,2024-07-26 23:35:20
500101014,11,6,5,2024-07-26 23:15:20
500101007,11,8,3,2024-07-26 23:39:19
500107100,11,0,11,2024-07-26 22:11:14
500119081,11,0,11,2024-07-26 22:17:32
500110055,11,4,7,2024-07-26 22:19:20
500101180,11,8,3,2024-07-26 22:12:19
500101180,11,4,7,2024-07-26 23:41:19
500107100,11,4,7,2024-07-26 23:44:18
500101180,11,3,8,2024-07-26 23:53:20
500104018,11,4,1,2024-07-26 23:52:14
500107100,11,4,7,2024-07-26 23:59:19
500107100,11,0,11,2024-07-26 22:09:19
500110055,11,2,9,2024-07-26 22:09:19
500119081,11,2,9,2024-07-26 22:05:17
500101014,11,3,8,2024-07-26 22:06:19
500108120,11,4,7,2024-07-26 22:06:19
500101004,11,10,1,2024-07-26 22:03:15
500101180,11,10,1,2024-07-26 22:06:14
500104018,11,8,0,2024-07-26 07:22:52
500104018,11,7,1,2024-07-26 07:08:19
500104018,11,7,1,2024-07-26 03:48:18
500104018,11,6,2,2024-07-26 07:53:19
500104018,11,6,2,2024-07-26 06:26:19
500104018,11,7,2,2024-07-26 08:44:20
500104018,11,6,2,2024-07-26 05:21:18
500107100,11,9,2,2024-07-26 08:12:19
500107100,11,9,2,2024-07-26 08:44:19
500108120,11,9,2,2024-07-26 06:22:18
500110055,11,9,2,2024-07-26 03:49:32
500104018,11,5,3,2024-07-26 08:08:20
500104018,11,5,3,2024-07-26 06:01:19
500104018,11,6,3,2024-07-26 09:08:19
500107100,11,8,3,2024-07-26 07:49:19
500101004,11,7,4,2024-07-26 03:46:42
500101014,11,7,4,2024-07-26 03:46:42
500104018,11,5,4,2024-07-26 08:15:22
500104018,11,5,4,2024-07-26 08:31:46
500105053,11,7,4,2024-07-26 08:10:30
500107100,11,7,4,2024-07-26 07:21:19
500108134,11,7,4,2024-07-26 03:49:06
500119081,11,7,4,2024-07-26 08:53:19
500101004,11,6,5,2024-07-26 05:14:19
500101014,11,6,5,2024-07-26 06:51:20
500101180,11,6,5,2024-07-26 06:03:19
500107088,11,6,5,2024-07-26 07:31:04
500107088,11,6,5,2024-07-26 03:48:49
500107088,11,6,5,2024-07-26 08:38:20
500107100,11,6,5,2024-07-26 03:48:49
500111025,11,6,5,2024-07-26 08:34:20
500101004,11,5,6,2024-07-26 05:21:18
500101006,11,5,6,2024-07-26 03:46:42
500101014,11,5,6,2024-07-26 07:36:18
500105013,11,5,6,2024-07-26 07:47:19
500105053,11,5,6,2024-07-26 03:48:29
500108134,11,5,6,2024-07-26 07:45:20
500110080,11,5,6,2024-07-26 08:10:30
500110080,11,5,6,2024-07-26 03:49:32
500111025,11,5,6,2024-07-26 07:40:31
500101014,11,4,7,2024-07-26 08:50:33
500104100,11,2,7,2024-07-26 06:54:19
500104100,11,4,7,2024-07-26 08:21:20
500104100,11,4,7,2024-07-26 05:17:34
500105013,11,4,7,2024-07-26 07:50:31
500105053,11,4,7,2024-07-26 06:59:19
500105053,11,4,7,2024-07-26 09:01:21
500108120,11,4,7,2024-07-26 08:17:37
500110080,11,4,7,2024-07-26 08:21:20
500111025,11,4,7,2024-07-26 07:02:22
500101006,11,3,8,2024-07-26 08:54:20
500101007,11,3,8,2024-07-26 05:01:19
500101014,11,3,8,2024-07-26 08:33:20
500105013,11,3,8,2024-07-26 08:13:19
500111025,11,3,8,2024-07-26 05:03:18
500101004,11,2,9,2024-07-26 06:38:19
500101014,11,2,9,2024-07-26 09:02:19
500101180,11,2,9,2024-07-26 08:26:18
500105053,11,2,9,2024-07-26 07:37:19
500119081,11,2,9,2024-07-26 07:47:18
500101004,11,1,10,2024-07-26 08:10:25
500101004,11,1,10,2024-07-26 08:57:20
500101004,11,1,10,2024-07-26 08:59:15
500101007,11,1,10,2024-07-26 07:36:19
500101007,11,1,10,2024-07-26 06:18:20
500105053,11,1,10,2024-07-26 07:54:19
500101004,11,0,11,2024-07-26 07:42:14
500101004,11,0,11,2024-07-26 06:54:14
500101004,11,0,11,2024-07-26 08:38:14
500101004,11,11,0,2024-07-26 17:08:20
500101004,11,11,0,2024-07-26 17:10:30
500101014,11,11,0,2024-07-26 13:39:14
500101014,11,11,0,2024-07-26 13:43:15
500101014,11,11,0,2024-07-26 14:10:27
500101014,11,11,0,2024-07-26 14:38:14
500101180,11,11,0,2024-07-26 17:18:19
500101180,11,11,0,2024-07-26 17:28:15
500101180,11,11,0,2024-07-26 14:17:32
500101180,11,11,0,2024-07-26 15:48:19
500110055,11,11,0,2024-07-26 16:19:19
500119081,11,11,0,2024-07-26 15:38:14
500101004,11,10,1,2024-07-26 16:44:20
500101007,11,10,1,2024-07-26 17:04:38
500101014,11,10,1,2024-07-26 14:27:14
500101180,11,10,1,2024-07-26 15:59:15
500101180,11,10,1,2024-07-26 15:30:54
500108120,11,10,1,2024-07-26 13:12:18
500119081,11,10,1,2024-07-26 15:18:19
500101006,11,9,2,2024-07-26 17:27:18
500101007,11,9,2,2024-07-26 17:22:19
500101014,11,9,2,2024-07-26 15:12:18
500101180,11,9,2,2024-07-26 14:04:20
500101180,11,9,2,2024-07-26 16:01:22
500110055,11,9,2,2024-07-26 16:08:14
500101004,11,8,3,2024-07-26 15:54:19
500101004,11,8,3,2024-07-26 16:27:19
500101006,11,8,3,2024-07-26 17:06:20
500101006,11,8,3,2024-07-26 14:02:20
500101007,11,8,3,2024-07-26 13:14:19
500101007,11,8,3,2024-07-26 16:26:19
500101014,11,8,3,2024-07-26 15:36:19
500101180,11,8,3,2024-07-26 13:12:19
500107100,11,8,3,2024-07-26 13:31:16
500101004,11,7,4,2024-07-26 14:56:20
500101004,11,7,4,2024-07-26 16:13:18
500101004,11,7,4,2024-07-26 15:26:18
500101006,11,7,4,2024-07-26 16:21:18
500101006,11,7,4,2024-07-26 13:13:19
500101006,11,7,4,2024-07-26 13:35:22
500101006,11,7,4,2024-07-26 15:22:54
500107088,11,7,4,2024-07-26 17:18:18
500119081,11,7,4,2024-07-26 16:12:19
500101007,11,6,5,2024-07-26 15:39:19
500104100,11,6,5,2024-07-26 17:21:21
500107088,11,6,5,2024-07-26 16:36:18
500107088,11,6,5,2024-07-26 14:09:20
500107100,11,6,5,2024-07-26 14:32:19
500108120,11,6,5,2024-07-26 17:05:21
500111025,11,6,5,2024-07-26 13:40:31
500119081,11,6,5,2024-07-26 16:54:19
500101004,11,5,6,2024-07-26 13:28:19
500101004,11,5,6,2024-07-26 13:45:19
500101007,11,5,6,2024-07-26 15:26:18
500104100,11,5,6,2024-07-26 17:14:18
500105053,11,5,6,2024-07-26 17:21:21
500105053,11,5,6,2024-07-26 14:15:21
500108120,11,5,6,2024-07-26 16:23:20
500108120,11,5,6,2024-07-26 14:47:20
500111025,11,5,6,2024-07-26 13:14:19
500111025,11,5,6,2024-07-26 14:21:20
500101007,11,4,7,2024-07-26 14:57:55
500104018,11,2,7,2024-07-26 13:56:21
500104018,11,2,7,2024-07-26 15:49:19
500105053,11,4,7,2024-07-26 13:31:15
500107088,11,4,7,2024-07-26 15:37:20
500107100,11,4,7,2024-07-26 17:16:18
500108120,11,4,7,2024-07-26 14:34:18
500110080,11,4,7,2024-07-26 13:09:19
500110080,11,4,7,2024-07-26 13:59:20
500110080,11,4,7,2024-07-26 14:27:18
500111025,11,4,7,2024-07-26 16:16:19
500101004,11,3,8,2024-07-26 13:31:16
500104018,11,1,8,2024-07-26 13:49:19
500104018,11,1,8,2024-07-26 14:13:19
500105053,11,3,8,2024-07-26 16:22:19
500108120,11,3,8,2024-07-26 13:56:20
500110080,11,3,8,2024-07-26 14:56:20
500111025,11,3,8,2024-07-26 16:28:18
500105013,11,2,9,2024-07-26 13:27:19
500105013,11,1,10,2024-07-26 16:54:19
500119081,11,1,10,2024-07-26 17:16:19
500105013,11,0,11,2024-07-26 17:03:14
500105013,11,0,11,2024-07-26 16:28:18
500108134,11,2,8,2024-07-26 22:57:52
500104018,11,4,1,2024-07-26 22:45:21
500105053,11,5,6,2024-07-26 22:52:14
500101014,11,7,4,2024-07-26 22:56:19
500101007,11,8,3,2024-07-26 22:54:20
500101004,11,10,1,2024-07-26 22:57:52
500101004,11,8,3,2024-07-26 22:46:19
500101180,11,8,3,2024-07-26 22:47:19
500101004,11,11,0,2024-07-26 18:47:19
500101006,11,11,0,2024-07-26 18:39:19
500101007,11,11,0,2024-07-26 19:24:14
500101014,11,11,0,2024-07-26 17:47:13
500101014,11,11,0,2024-07-26 18:08:14
500101014,11,11,0,2024-07-26 18:27:18
500101014,11,11,0,2024-07-26 20:57:43
500101014,11,11,0,2024-07-26 21:39:19
500101180,11,11,0,2024-07-26 19:49:19
500101180,11,11,0,2024-07-26 18:40:22
500101180,11,11,0,2024-07-26 20:04:14
500104018,11,6,0,2024-07-26 20:24:14
500105053,11,11,0,2024-07-26 19:42:14
500101004,11,10,1,2024-07-26 18:24:19
500101004,11,10,1,2024-07-26 20:45:21
500101006,11,10,1,2024-07-26 19:09:15
500101006,11,10,1,2024-07-26 19:49:19
500101006,11,10,1,2024-07-26 18:08:20
500101007,11,10,1,2024-07-26 19:38:19
500101007,11,10,1,2024-07-26 20:22:19
500101014,11,10,1,2024-07-26 19:17:35
500101014,11,10,1,2024-07-26 18:17:30
500101014,11,10,1,2024-07-26 20:28:19
500101014,11,10,1,2024-07-26 20:44:19
500101180,11,10,1,2024-07-26 19:57:50
500101180,11,10,1,2024-07-26 19:08:14
500104018,11,8,1,2024-07-26 17:41:18
500104018,11,6,1,2024-07-26 18:39:19
500104018,11,5,1,2024-07-26 20:13:19
500107088,11,10,1,2024-07-26 21:03:14
500107088,11,10,1,2024-07-26 21:24:20
500101004,11,9,2,2024-07-26 19:47:15
500101004,11,9,2,2024-07-26 18:18:19
500101006,11,9,2,2024-07-26 19:58:20
500101007,11,9,2,2024-07-26 19:47:19
500101007,11,9,2,2024-07-26 17:38:18
500101007,11,9,2,2024-07-26 18:14:20
500101007,11,9,2,2024-07-26 20:17:36
500101007,11,9,2,2024-07-26 20:48:19
500101180,11,9,2,2024-07-26 21:22:19
500101180,11,9,2,2024-07-26 21:35:20
500101004,11,8,3,2024-07-26 19:57:55
500101004,11,8,3,2024-07-26 20:53:18
500101006,11,8,3,2024-07-26 17:36:18
500101007,11,8,3,2024-07-26 17:53:18
500101007,11,8,3,2024-07-26 18:47:19
500101007,11,8,3,2024-07-26 19:04:18
500101014,11,8,3,2024-07-26 20:19:20
500101014,11,8,3,2024-07-26 21:18:19
500104018,11,3,3,2024-07-26 19:28:19
500104018,11,4,3,2024-07-26 18:24:19
500107088,11,8,3,2024-07-26 19:38:19
500107088,11,8,3,2024-07-26 21:37:20
500108134,11,8,3,2024-07-26 19:32:18
500101006,11,7,4,2024-07-26 17:47:18
500101007,11,7,4,2024-07-26 21:39:19
500101014,11,7,4,2024-07-26 20:09:19
500104018,11,1,4,2024-07-26 21:29:14
500105053,11,7,4,2024-07-26 18:24:19
500107088,11,7,4,2024-07-26 19:17:36
500107088,11,7,4,2024-07-26 19:54:19
500107088,11,7,4,2024-07-26 18:59:19
500104018,11,1,5,2024-07-26 18:49:19
500104018,11,0,5,2024-07-26 21:38:14
500104100,11,6,5,2024-07-26 19:39:18
500104100,11,6,5,2024-07-26 20:42:20
500105053,11,6,5,2024-07-26 17:35:20
500107088,11,6,5,2024-07-26 18:06:19
500108120,11,6,5,2024-07-26 19:21:19
500108120,11,6,5,2024-07-26 19:06:19
500108120,11,6,5,2024-07-26 20:43:19
500110055,11,6,5,2024-07-26 19:22:51
500110055,11,6,5,2024-07-26 18:46:19
500101006,11,5,6,2024-07-26 20:06:19
500104100,11,5,6,2024-07-26 19:07:19
500105053,11,5,6,2024-07-26 20:07:14
500108120,11,5,6,2024-07-26 19:13:19
500108120,11,5,6,2024-07-26 18:10:28
500110055,11,5,6,2024-07-26 19:44:19
500110055,11,5,6,2024-07-26 18:57:44
500110055,11,5,6,2024-07-26 20:32:20
500101006,11,4,7,2024-07-26 20:18:19
500101007,11,4,7,2024-07-26 20:50:30
500104100,11,4,7,2024-07-26 19:12:19
500104100,11,4,7,2024-07-26 21:06:20
500107088,11,4,7,2024-07-26 17:36:18
500107100,11,4,7,2024-07-26 17:37:19
500111025,11,4,7,2024-07-26 18:50:29
500111025,11,4,7,2024-07-26 19:47:20
500119081,11,4,7,2024-07-26 20:24:19
500119081,11,4,7,2024-07-26 21:38:19
500107100,11,3,8,2024-07-26 17:45:20
500110055,11,3,8,2024-07-26 18:01:21
500110055,11,3,8,2024-07-26 18:21:19
500119081,11,3,8,2024-07-26 19:42:19
500107100,11,2,9,2024-07-26 19:16:18
500107100,11,2,9,2024-07-26 17:53:18
500105013,11,1,10,2024-07-26 17:56:14
500105013,11,1,10,2024-07-26 19:09:20
500105013,11,1,10,2024-07-26 20:24:14
500107100,11,1,10,2024-07-26 19:29:19
500119081,11,1,10,2024-07-26 17:38:17
500101006,11,0,11,2024-07-26 20:57:21
500101006,11,0,11,2024-07-26 20:59:15
500105013,11,0,11,2024-07-26 17:47:13
500105013,11,0,11,2024-07-26 20:39:14
500105013,11,0,11,2024-07-26 21:01:16
500110080,11,0,11,2024-07-26 19:31:12
500119081,11,0,11,2024-07-26 18:37:14
500119081,11,0,11,2024-07-26 17:57:39
500107088,11,1,10,2024-07-26 23:08:19
500101014,11,8,3,2024-07-26 23:03:19
500101004,11,7,4,2024-07-26 03:30:25
500101180,11,7,4,2024-07-26 03:30:25
500104018,11,0,0,2024-07-26 00:51:15
500104018,11,7,1,2024-07-26 03:31:18
500104100,11,5,6,2024-07-26 03:31:18
500105013,11,4,7,2024-07-26 03:32:19
500105053,11,5,6,2024-07-26 03:32:19
500107088,11,6,5,2024-07-26 03:33:18
500107100,11,6,5,2024-07-26 03:33:18
500119081,11,0,0,2024-07-26 00:43:18
500101014,11,5,6,2024-07-26 22:39:19
500105053,11,11,0,2024-07-26 22:38:14
500107100,11,2,9,2024-07-26 23:09:20
500104018,11,3,2,2024-07-26 23:18:19
500101180,11,5,6,2024-07-26 23:15:20
500101014,11,11,0,2024-07-26 12:39:18
500101014,11,11,0,2024-07-26 12:43:14
500101014,11,11,0,2024-07-26 13:08:14
500101180,11,11,0,2024-07-26 10:57:20
500101180,11,11,0,2024-07-26 11:07:14
500101180,11,11,0,2024-07-26 11:18:19
500101180,11,11,0,2024-07-26 11:29:14
500107088,11,11,0,2024-07-26 11:27:14
500119081,11,11,0,2024-07-26 09:56:15
500119081,11,11,0,2024-07-26 10:14:14
500101014,11,10,1,2024-07-26 12:17:38
500101180,11,10,1,2024-07-26 11:44:14
500107088,11,10,1,2024-07-26 12:09:19
500107100,11,10,1,2024-07-26 09:13:19
500110055,11,10,1,2024-07-26 12:01:23
500119081,11,10,1,2024-07-26 11:36:20
500101014,11,9,2,2024-07-26 11:17:36
500101014,11,9,2,2024-07-26 12:59:14
500101180,11,9,2,2024-07-26 10:43:19
500107088,11,9,2,2024-07-26 10:13:19
500110055,11,9,2,2024-07-26 11:50:29
500110055,11,9,2,2024-07-26 10:29:19
500110055,11,9,2,2024-07-26 12:35:20
500101014,11,8,3,2024-07-26 10:45:20
500104018,11,6,3,2024-07-26 10:56:21
500104018,11,6,3,2024-07-26 10:10:32
500107088,11,8,3,2024-07-26 11:45:20
500107088,11,8,3,2024-07-26 12:19:19
500107088,11,8,3,2024-07-26 10:28:18
500107088,11,8,3,2024-07-26 10:47:18
500108120,11,8,3,2024-07-26 10:56:21
500108120,11,8,3,2024-07-26 10:28:14
500108120,11,8,3,2024-07-26 12:53:19
500110055,11,8,3,2024-07-26 11:31:21
500110055,11,8,3,2024-07-26 11:04:20
500119081,11,8,3,2024-07-26 09:14:18
500101007,11,7,4,2024-07-26 13:02:19
500101180,11,7,4,2024-07-26 13:08:19
500104018,11,5,4,2024-07-26 09:15:23
500104018,11,5,4,2024-07-26 09:33:19
500104018,11,5,4,2024-07-26 09:44:19
500107088,11,7,4,2024-07-26 13:15:21
500107100,11,7,4,2024-07-26 12:37:19
500108120,11,7,4,2024-07-26 11:01:22
500101004,11,6,5,2024-07-26 11:57:56
500101014,11,6,5,2024-07-26 11:27:20
500101014,11,6,5,2024-07-26 11:38:20
500101180,11,6,5,2024-07-26 10:03:20
500107088,11,6,5,2024-07-26 12:24:19
500107088,11,6,5,2024-07-26 09:37:19
500107088,11,6,5,2024-07-26 13:06:19
500107100,11,6,5,2024-07-26 12:14:20
500107100,11,6,5,2024-07-26 11:15:21
500108120,11,6,5,2024-07-26 12:16:20
500101006,11,5,6,2024-07-26 13:06:20
500101007,11,5,6,2024-07-26 12:49:18
500101180,11,5,6,2024-07-26 09:25:20
500104018,11,3,6,2024-07-26 11:39:19
500105013,11,5,6,2024-07-26 09:52:19
500105013,11,5,6,2024-07-26 10:37:14
500107088,11,5,6,2024-07-26 09:09:19
500108120,11,5,6,2024-07-26 12:29:19
500108134,11,5,6,2024-07-26 12:04:20
500111025,11,5,6,2024-07-26 12:56:20
500119081,11,5,6,2024-07-26 13:16:19
500101007,11,4,7,2024-07-26 12:28:19
500101014,11,4,7,2024-07-26 11:54:20
500101180,11,4,7,2024-07-26 10:14:18
500104018,11,2,7,2024-07-26 12:25:21
500104018,11,2,7,2024-07-26 11:21:19
500104018,11,2,7,2024-07-26 11:34:21
500104018,11,2,7,2024-07-26 12:57:21
500104100,11,4,7,2024-07-26 09:43:19
500105013,11,4,7,2024-07-26 10:40:29
500110080,11,4,7,2024-07-26 10:08:21
500111025,11,4,7,2024-07-26 11:06:20
500111025,11,4,7,2024-07-26 12:27:20
500111025,11,4,7,2024-07-26 12:49:18
500119081,11,4,7,2024-07-26 12:45:21
500101006,11,3,8,2024-07-26 12:24:19
500101014,11,3,8,2024-07-26 11:45:21
500101014,11,3,8,2024-07-26 10:06:19
500104018,11,1,8,2024-07-26 12:06:19
500104018,11,1,8,2024-07-26 12:18:19
500104100,11,3,8,2024-07-26 10:57:21
500104100,11,3,8,2024-07-26 10:22:19
500105013,11,3,8,2024-07-26 12:52:18
500110080,11,3,8,2024-07-26 09:21:19
500101006,11,2,9,2024-07-26 11:25:21
500101006,11,2,9,2024-07-26 09:18:19
500101007,11,2,9,2024-07-26 12:08:21
500101014,11,2,9,2024-07-26 10:28:19
500105013,11,2,9,2024-07-26 12:02:20
500105013,11,2,9,2024-07-26 12:21:19
500110080,11,2,9,2024-07-26 11:07:19
500110080,11,2,9,2024-07-26 12:43:18
500101004,11,1,10,2024-07-26 11:37:19
500101004,11,1,10,2024-07-26 09:56:21
500101006,11,1,10,2024-07-26 11:17:31
500101006,11,1,10,2024-07-26 10:48:14
500104100,11,1,10,2024-07-26 12:22:48
500105013,11,1,10,2024-07-26 11:46:20
500105013,11,1,10,2024-07-26 11:54:20
500105013,11,1,10,2024-07-26 10:27:18
500101006,11,0,11,2024-07-26 11:34:14
500101007,11,0,11,2024-07-26 10:58:01
500104100,11,0,11,2024-07-26 11:47:21
500104100,11,0,11,2024-07-26 11:49:14
500107143,12,0,12,2024-07-26 21:47:14
500107077,12,1,11,2024-07-26 21:48:20
500119072,12,1,11,2024-07-26 21:39:19
500105093,12,2,10,2024-07-26 21:45:21
500113018,12,2,10,2024-07-26 20:50:30
500101118,12,3,9,2024-07-26 21:45:21
500104086,12,4,8,2024-07-26 20:31:15
500106118,12,4,8,2024-07-26 21:47:19
500108063,12,4,8,2024-07-26 21:46:19
500105043,12,5,7,2024-07-26 21:07:19
500108034,12,5,7,2024-07-26 21:29:20
500105074,12,6,6,2024-07-26 20:32:20
500106016,12,6,6,2024-07-26 21:22:20
500108109,12,6,6,2024-07-26 21:41:19
500119062,12,6,6,2024-07-26 21:06:19
500108032,12,7,4,2024-07-26 21:40:27
500104110,12,9,3,2024-07-26 21:48:19
500109091,12,9,3,2024-07-26 21:36:19
500107084,12,10,1,2024-07-26 21:40:27
500108102,12,10,2,2024-07-26 20:21:19
500111082,12,10,2,2024-07-26 21:17:37
500101185,12,12,0,2024-07-26 21:43:14
