sno,total,available_rent_bikes,available_return_bikes,infoTime
500101221,15,2,13,2024-05-13 06:43:19
500101221,15,2,13,2024-05-13 07:21:19
500101221,15,2,13,2024-05-13 08:02:20
500101221,15,2,13,2024-05-13 08:18:19
500101221,15,2,13,2024-05-13 08:53:20
500101221,15,2,13,2024-05-13 08:44:18
500101224,15,2,13,2024-05-13 07:56:20
500101229,15,2,13,2024-05-13 08:05:21
500101229,15,2,13,2024-05-13 08:56:21
500103041,15,2,13,2024-05-13 08:57:21
500103053,15,2,13,2024-05-13 06:37:19
500103053,15,2,13,2024-05-13 05:30:32
500103053,15,2,13,2024-05-13 07:08:19
500103053,15,2,13,2024-05-13 07:47:17
500103065,15,2,13,2024-05-13 07:18:18
500103065,15,2,13,2024-05-13 08:08:19
500103065,15,2,13,2024-05-13 07:46:19
500103069,15,2,13,2024-05-13 06:01:21
500103069,15,2,13,2024-05-13 08:23:20
500103069,15,2,13,2024-05-13 08:43:20
500104013,15,2,13,2024-05-13 08:15:20
500104013,15,2,13,2024-05-13 08:36:19
500104056,15,2,13,2024-05-13 07:25:21
500104056,15,2,13,2024-05-13 08:46:22
500104059,15,2,13,2024-05-13 08:57:21
500104065,15,2,13,2024-05-13 07:56:20
500104101,15,2,13,2024-05-13 08:22:19
500104106,15,2,13,2024-05-13 08:38:18
500104106,15,2,13,2024-05-13 09:08:21
500104111,15,2,13,2024-05-13 07:48:19
500104111,15,2,13,2024-05-13 07:56:20
500104111,15,2,13,2024-05-13 08:27:20
500104111,15,2,13,2024-05-13 08:42:23
500104125,15,2,13,2024-05-13 08:49:21
500105075,15,2,13,2024-05-13 07:35:21
500105075,15,2,13,2024-05-13 09:08:21
500105076,15,2,13,2024-05-13 07:48:19
500105079,15,2,13,2024-05-13 08:19:19
500106008,15,2,13,2024-05-13 07:51:19
500106013,15,2,13,2024-05-13 09:01:21
500106015,15,2,13,2024-05-13 09:07:19
500106074,15,2,13,2024-05-13 08:54:21
500106109,15,2,13,2024-05-13 07:56:20
500106116,15,2,13,2024-05-13 07:27:19
500106116,15,2,13,2024-05-13 07:18:19
500106120,15,2,13,2024-05-13 07:38:19
500107002,15,2,13,2024-05-13 05:17:31
500107030,15,2,13,2024-05-13 08:27:20
500107039,15,2,13,2024-05-13 08:26:20
500107047,15,2,13,2024-05-13 08:56:21
500107052,15,2,13,2024-05-13 07:56:20
500107054,15,2,13,2024-05-13 08:08:19
500107068,15,2,13,2024-05-13 06:28:19
500107068,15,2,13,2024-05-13 07:31:15
500107068,15,2,13,2024-05-13 07:58:19
500107121,15,2,13,2024-05-13 07:12:19
500107134,15,2,13,2024-05-13 07:28:20
500107134,15,2,13,2024-05-13 07:13:19
500107134,15,2,13,2024-05-13 08:56:21
500107135,15,2,13,2024-05-13 07:24:19
500107135,15,2,13,2024-05-13 07:42:19
500108002,15,2,13,2024-05-13 08:02:20
500108002,15,2,13,2024-05-13 08:41:19
500108015,15,2,13,2024-05-13 06:23:18
500108015,15,2,13,2024-05-13 08:07:19
500108015,15,2,13,2024-05-13 08:18:19
500108075,15,2,13,2024-05-13 07:04:19
500108075,15,2,13,2024-05-13 08:04:03
500108077,15,2,13,2024-05-13 08:11:19
500108088,15,2,13,2024-05-13 07:45:20
500108133,15,2,13,2024-05-13 06:01:28
500108133,15,2,13,2024-05-13 07:28:20
500108137,15,2,13,2024-05-13 06:09:19
500108170,15,2,13,2024-05-13 08:18:19
500108170,15,2,13,2024-05-13 07:40:30
500108170,15,2,13,2024-05-13 07:54:20
500108172,15,2,13,2024-05-13 09:06:19
500109018,15,2,13,2024-05-13 06:56:20
500109030,15,2,13,2024-05-13 08:38:18
500109059,15,2,13,2024-05-13 07:48:19
500109085,15,2,13,2024-05-13 07:27:19
500109095,15,2,13,2024-05-13 08:47:19
500109098,15,2,13,2024-05-13 08:15:21
500110027,15,2,13,2024-05-13 05:58:18
500110043,15,2,13,2024-05-13 08:18:19
500110070,15,2,13,2024-05-13 07:13:19
500110070,15,2,13,2024-05-13 08:08:18
500110070,15,2,13,2024-05-13 07:46:19
500110070,15,2,13,2024-05-13 07:56:20
500110070,15,2,13,2024-05-13 08:45:22
500110081,15,2,13,2024-05-13 07:58:01
500110083,15,2,13,2024-05-13 08:50:30
500110087,15,2,13,2024-05-13 08:15:21
500110087,15,2,13,2024-05-13 08:32:19
500110087,15,2,13,2024-05-13 08:46:22
500111047,15,2,13,2024-05-13 07:58:01
500111073,15,2,13,2024-05-13 08:46:22
500111077,15,2,13,2024-05-13 07:36:19
500111086,15,2,13,2024-05-13 08:28:20
500112036,15,2,13,2024-05-13 08:18:19
500112036,15,2,13,2024-05-13 07:56:20
500112036,15,2,13,2024-05-13 08:37:19
500112036,15,2,13,2024-05-13 08:28:20
500112036,15,2,13,2024-05-13 08:57:58
500112094,15,2,13,2024-05-13 08:38:18
500112097,15,2,13,2024-05-13 07:48:19
500112106,15,2,13,2024-05-13 08:53:19
500112106,15,2,13,2024-05-13 08:45:22
500113037,15,2,13,2024-05-13 07:07:19
500113047,15,2,13,2024-05-13 08:53:19
500113050,15,2,13,2024-05-13 09:08:21
500113050,15,2,13,2024-05-13 08:48:19
500113080,15,2,13,2024-05-13 07:03:19
500113080,15,2,13,2024-05-13 08:35:20
500113080,15,2,13,2024-05-13 08:51:21
500101029,15,2,13,2024-05-13 12:56:20
500101029,15,2,13,2024-05-13 12:45:19
500101029,15,2,13,2024-05-13 13:15:20
500101029,15,2,13,2024-05-13 12:17:34
500101029,15,2,13,2024-05-13 12:06:19
500101042,15,2,13,2024-05-13 11:25:20
500101093,15,2,13,2024-05-13 11:36:19
500101103,15,2,13,2024-05-13 13:12:14
500101103,15,2,13,2024-05-13 09:36:19
500101103,15,2,13,2024-05-13 09:23:21
500101103,15,2,13,2024-05-13 12:04:15
500101117,15,2,13,2024-05-13 13:17:34
500101117,15,2,13,2024-05-13 10:38:18
500101117,15,2,13,2024-05-13 10:07:21
500101117,15,2,13,2024-05-13 11:27:19
500101117,15,2,13,2024-05-13 11:12:19
500101117,15,2,13,2024-05-13 11:08:20
500101117,15,2,13,2024-05-13 11:48:19
500101130,15,2,13,2024-05-13 12:41:18
500101130,15,2,13,2024-05-13 10:26:19
500101130,15,2,13,2024-05-13 11:34:19
500101130,15,2,13,2024-05-13 11:17:36
500101130,15,2,13,2024-05-13 10:58:10
500101149,15,2,13,2024-05-13 11:53:19
500101149,15,2,13,2024-05-13 09:27:20
500101149,15,2,13,2024-05-13 09:56:14
500101149,15,2,13,2024-05-13 09:13:15
500101149,15,2,13,2024-05-13 10:36:19
500101155,15,2,13,2024-05-13 12:38:19
500101155,15,2,13,2024-05-13 10:28:19
500101155,15,2,13,2024-05-13 10:17:34
500101155,15,2,13,2024-05-13 11:13:20
500101155,15,2,13,2024-05-13 10:58:11
500101155,15,2,13,2024-05-13 11:58:20
500101155,15,2,13,2024-05-13 12:08:19
500101163,15,2,13,2024-05-13 10:33:18
500101163,15,2,13,2024-05-13 10:21:20
500101163,15,2,13,2024-05-13 11:18:19
500101163,15,2,13,2024-05-13 11:07:14
500101163,15,2,13,2024-05-13 11:58:05
500101163,15,2,13,2024-05-13 12:07:19
500101163,15,2,13,2024-05-13 11:46:19
500101163,15,2,13,2024-05-13 12:27:19
500101177,15,2,13,2024-05-13 09:23:21
500101177,15,2,13,2024-05-13 09:18:19
500101177,15,2,13,2024-05-13 11:33:19
500101184,15,2,13,2024-05-13 12:34:18
500101184,15,2,13,2024-05-13 09:56:19
500101184,15,2,13,2024-05-13 10:50:28
500101184,15,2,13,2024-05-13 11:47:20
500101196,15,2,13,2024-05-13 12:57:20
500101196,15,2,13,2024-05-13 12:43:19
500101196,15,2,13,2024-05-13 12:38:19
500101196,15,2,13,2024-05-13 13:06:19
500101197,15,2,13,2024-05-13 11:25:20
500101197,15,2,13,2024-05-13 11:04:19
500101208,15,2,13,2024-05-13 10:06:20
500101208,15,2,13,2024-05-13 11:41:15
500101213,15,2,13,2024-05-13 11:19:18
500101224,15,2,13,2024-05-13 12:48:18
500101239,15,2,13,2024-05-13 12:46:19
500101239,15,2,13,2024-05-13 12:59:19
500101239,15,2,13,2024-05-13 09:31:19
500103041,15,2,13,2024-05-13 10:14:20
500103041,15,2,13,2024-05-13 10:43:19
500103065,15,2,13,2024-05-13 12:46:19
500103065,15,2,13,2024-05-13 09:13:20
500103065,15,2,13,2024-05-13 10:07:21
500103069,15,2,13,2024-05-13 13:08:18
500103069,15,2,13,2024-05-13 09:56:20
500103069,15,2,13,2024-05-13 11:27:19
500104013,15,2,13,2024-05-13 09:45:22
500104013,15,2,13,2024-05-13 10:28:19
500104013,15,2,13,2024-05-13 10:48:19
500104013,15,2,13,2024-05-13 11:26:19
500104013,15,2,13,2024-05-13 11:46:19
500104056,15,2,13,2024-05-13 13:15:19
500104056,15,2,13,2024-05-13 09:26:20
500104056,15,2,13,2024-05-13 12:10:33
500104059,15,2,13,2024-05-13 12:39:19
500104059,15,2,13,2024-05-13 13:02:18
500104059,15,2,13,2024-05-13 10:46:19
500104059,15,2,13,2024-05-13 11:44:18
500104059,15,2,13,2024-05-13 12:06:19
500104059,15,2,13,2024-05-13 12:22:20
500104070,15,2,9,2024-05-13 12:36:19
500104070,15,2,9,2024-05-13 09:42:22
500104070,15,2,9,2024-05-13 11:29:19
500104071,15,2,12,2024-05-13 12:51:20
500104071,15,2,12,2024-05-13 11:27:19
500104071,15,2,12,2024-05-13 10:58:21
500104071,15,2,12,2024-05-13 12:14:20
500104083,15,2,13,2024-05-13 11:03:18
500104095,15,2,13,2024-05-13 10:38:18
500104095,15,2,13,2024-05-13 10:40:23
500104106,15,2,13,2024-05-13 10:27:19
500104106,15,2,13,2024-05-13 10:17:33
500104106,15,2,13,2024-05-13 11:53:19
500104106,15,2,13,2024-05-13 12:25:20
500104111,15,2,13,2024-05-13 13:05:21
500104111,15,2,12,2024-05-13 10:32:19
500104111,15,2,13,2024-05-13 11:18:20
500104124,15,2,13,2024-05-13 12:50:27
500104124,15,2,13,2024-05-13 11:37:18
500104124,15,2,13,2024-05-13 11:03:19
500104125,15,2,13,2024-05-13 13:05:21
500104125,15,2,13,2024-05-13 09:21:20
500104125,15,2,13,2024-05-13 09:47:20
500104125,15,2,13,2024-05-13 10:27:14
500104125,15,2,13,2024-05-13 10:40:29
500104125,15,2,13,2024-05-13 12:10:33
500104128,15,2,13,2024-05-13 13:04:19
500104128,15,2,13,2024-05-13 10:16:20
500104128,15,2,13,2024-05-13 11:36:19
500104128,15,2,13,2024-05-13 11:42:19
500105039,15,2,13,2024-05-13 12:47:19
500105039,15,2,13,2024-05-13 09:26:20
500105039,15,2,13,2024-05-13 10:33:15
500105039,15,2,13,2024-05-13 11:59:20
500105066,15,2,13,2024-05-13 12:50:28
500105066,15,2,13,2024-05-13 12:15:21
500105066,15,2,13,2024-05-13 11:31:18
500105066,15,2,13,2024-05-13 10:53:19
500105066,15,2,13,2024-05-13 11:56:20
500105071,15,2,13,2024-05-13 12:58:08
500105075,15,2,13,2024-05-13 09:31:20
500105077,15,2,13,2024-05-13 13:18:18
500105077,15,2,13,2024-05-13 13:02:18
500105079,15,2,13,2024-05-13 13:04:19
500105079,15,2,13,2024-05-13 12:32:19
500105079,15,2,13,2024-05-13 09:24:19
500105079,15,2,13,2024-05-13 10:51:19
500105079,15,2,13,2024-05-13 12:01:20
500105082,15,2,13,2024-05-13 10:37:19
500106008,15,2,13,2024-05-13 10:29:19
500106008,15,2,13,2024-05-13 11:01:22
500106013,15,2,13,2024-05-13 12:58:03
500106013,15,2,13,2024-05-13 09:25:21
500106013,15,2,13,2024-05-13 11:58:05
500106013,15,2,13,2024-05-13 12:14:20
500106013,15,2,13,2024-05-13 12:08:19
500106013,15,2,13,2024-05-13 12:28:18
500106015,15,2,13,2024-05-13 13:08:19
500106015,15,2,13,2024-05-13 09:58:20
500106015,15,2,13,2024-05-13 10:17:28
500106015,15,2,13,2024-05-13 11:10:32
500106027,15,2,12,2024-05-13 09:32:07
500106028,15,2,13,2024-05-13 11:45:20
500106074,15,2,13,2024-05-13 09:29:19
500106074,15,2,13,2024-05-13 09:45:22
500106074,15,2,13,2024-05-13 09:16:19
500106074,15,2,13,2024-05-13 10:59:20
500106087,15,2,13,2024-05-13 11:12:19
500106087,15,2,13,2024-05-13 11:05:18
500106101,15,2,12,2024-05-13 09:29:18
500106101,15,2,12,2024-05-13 11:48:19
500106109,15,2,13,2024-05-13 12:48:18
500106109,15,2,13,2024-05-13 12:17:34
500106120,15,2,13,2024-05-13 09:50:30
500106124,15,2,13,2024-05-13 12:53:19
500106124,15,2,13,2024-05-13 13:01:21
500106124,15,2,13,2024-05-13 11:23:10
500106128,15,2,12,2024-05-13 13:14:19
500107030,15,2,13,2024-05-13 11:39:19
500107033,15,2,12,2024-05-13 13:16:18
500107033,15,2,12,2024-05-13 13:08:19
500107047,15,2,13,2024-05-13 12:21:19
500107047,15,2,13,2024-05-13 10:21:20
500107047,15,2,13,2024-05-13 11:11:19
500107052,15,2,13,2024-05-13 12:31:20
500107052,15,2,13,2024-05-13 10:04:20
500107067,15,2,13,2024-05-13 12:40:29
500107067,15,2,13,2024-05-13 10:59:19
500107067,15,2,13,2024-05-13 11:39:19
500107068,15,2,13,2024-05-13 12:45:19
500107068,15,2,13,2024-05-13 11:14:20
500107068,15,2,13,2024-05-13 10:59:20
500107068,15,2,13,2024-05-13 11:56:20
500107106,15,2,13,2024-05-13 12:35:20
500107106,15,2,13,2024-05-13 12:14:15
500107134,15,2,13,2024-05-13 10:47:19
500107134,15,2,13,2024-05-13 11:58:05
500107139,15,2,13,2024-05-13 12:33:20
500107139,15,2,13,2024-05-13 10:44:19
500107145,15,2,13,2024-05-13 09:36:19
500107145,15,2,13,2024-05-13 10:23:19
500107145,15,2,13,2024-05-13 11:54:19
500107154,15,2,12,2024-05-13 13:11:19
500107154,15,2,12,2024-05-13 11:04:19
500107154,15,2,12,2024-05-13 11:40:32
500107156,15,2,12,2024-05-13 12:46:19
500107156,15,2,12,2024-05-13 13:16:18
500107156,15,2,12,2024-05-13 10:16:20
500107156,15,2,12,2024-05-13 10:40:29
500107156,15,2,12,2024-05-13 11:29:19
500108002,15,2,13,2024-05-13 11:33:18
500108002,15,2,13,2024-05-13 12:03:19
500108019,15,2,12,2024-05-13 09:14:20
500108023,15,2,13,2024-05-13 12:18:19
500108031,15,2,13,2024-05-13 10:21:19
500108031,15,2,13,2024-05-13 11:02:20
500108050,15,2,13,2024-05-13 11:27:19
500108050,15,2,13,2024-05-13 11:41:19
500108075,15,2,13,2024-05-13 09:32:06
500108075,15,2,13,2024-05-13 10:50:28
500108077,15,2,13,2024-05-13 12:08:19
500108086,15,2,13,2024-05-13 10:28:19
500108088,15,2,13,2024-05-13 09:52:21
500108088,15,2,13,2024-05-13 10:48:18
500108139,15,2,13,2024-05-13 09:37:19
500108139,15,2,13,2024-05-13 10:14:20
500108139,15,2,13,2024-05-13 10:48:19
500108142,15,2,13,2024-05-13 09:43:46
500108147,15,2,13,2024-05-13 12:59:19
500108147,15,2,13,2024-05-13 10:01:23
500108147,15,2,13,2024-05-13 11:24:19
500109016,15,2,12,2024-05-13 12:58:07
500109016,15,2,12,2024-05-13 11:33:19
500109059,15,2,13,2024-05-13 10:48:19
500109073,15,2,12,2024-05-13 12:50:28
500109073,15,2,12,2024-05-13 13:13:19
500109073,15,2,12,2024-05-13 09:27:20
500109073,15,2,12,2024-05-13 10:04:20
500109073,15,2,12,2024-05-13 11:28:19
500109073,15,2,12,2024-05-13 11:08:20
500109073,15,2,12,2024-05-13 11:46:19
500109087,15,2,12,2024-05-13 12:05:21
500109089,15,2,12,2024-05-13 12:15:21
500109098,15,2,13,2024-05-13 09:22:19
500110012,15,2,13,2024-05-13 11:23:10
500110012,15,2,13,2024-05-13 11:57:18
500110027,15,2,13,2024-05-13 13:03:15
500110070,15,2,13,2024-05-13 13:18:19
500110070,15,2,13,2024-05-13 12:29:18
500110070,15,2,13,2024-05-13 10:38:18
500110070,15,2,13,2024-05-13 10:45:21
500110070,15,2,13,2024-05-13 11:28:19
500110077,15,2,13,2024-05-13 12:09:19
500110077,15,2,13,2024-05-13 09:17:35
500110081,15,2,13,2024-05-13 13:17:34
500110081,15,2,13,2024-05-13 09:28:20
500110081,15,2,13,2024-05-13 10:24:20
500110083,15,2,13,2024-05-13 12:29:14
500110083,15,2,13,2024-05-13 12:27:18
500110087,15,2,13,2024-05-13 11:21:20
500110087,15,2,13,2024-05-13 11:54:19
500110087,15,2,13,2024-05-13 11:45:20
500111077,15,2,13,2024-05-13 10:12:21
500111084,15,2,13,2024-05-13 09:21:20
500111084,15,2,13,2024-05-13 10:21:20
500111084,15,2,13,2024-05-13 10:04:20
500111084,15,2,13,2024-05-13 10:50:28
500111086,15,2,13,2024-05-13 10:36:18
500111086,15,2,13,2024-05-13 10:46:18
500112004,15,2,13,2024-05-13 12:56:20
500112004,15,2,13,2024-05-13 09:23:30
500112004,15,2,13,2024-05-13 10:26:19
500112019,15,2,13,2024-05-13 10:58:11
500112019,15,2,13,2024-05-13 11:48:19
500112059,15,2,13,2024-05-13 12:47:19
500112059,15,2,13,2024-05-13 13:02:18
500112059,15,2,13,2024-05-13 10:28:19
500112059,15,2,13,2024-05-13 12:01:20
500112061,15,2,13,2024-05-13 12:56:20
500112061,15,2,13,2024-05-13 12:41:19
500112061,15,2,13,2024-05-13 09:47:20
500112061,15,2,13,2024-05-13 09:56:20
500112061,15,2,13,2024-05-13 10:05:22
500112061,15,2,13,2024-05-13 10:57:20
500112090,15,2,13,2024-05-13 11:58:05
500112094,15,2,13,2024-05-13 12:14:20
500112094,15,2,13,2024-05-13 12:04:15
500112097,15,2,13,2024-05-13 12:58:03
500112097,15,2,13,2024-05-13 13:13:19
500112097,15,2,13,2024-05-13 10:26:19
500112097,15,2,13,2024-05-13 10:15:21
500112097,15,2,13,2024-05-13 11:04:19
500112106,15,2,13,2024-05-13 12:38:19
500112106,15,2,13,2024-05-13 10:09:21
500112106,15,2,13,2024-05-13 10:54:20
500112106,15,2,13,2024-05-13 12:27:19
500112109,15,2,13,2024-05-13 13:07:18
500112109,15,2,13,2024-05-13 09:45:22
500112109,15,2,13,2024-05-13 10:21:20
500112109,15,2,13,2024-05-13 10:06:20
500112109,15,2,13,2024-05-13 10:40:29
500112109,15,2,13,2024-05-13 11:29:19
500112109,15,2,13,2024-05-13 12:06:19
500113037,15,2,13,2024-05-13 12:53:19
500113037,15,2,13,2024-05-13 11:39:19
500113047,15,2,13,2024-05-13 12:54:20
500113047,15,2,13,2024-05-13 13:07:19
500113047,15,2,13,2024-05-13 09:27:20
500113047,15,2,13,2024-05-13 09:48:19
500113047,15,2,13,2024-05-13 09:18:19
500113047,15,2,13,2024-05-13 10:57:20
500113047,15,2,13,2024-05-13 11:43:20
500113050,15,2,13,2024-05-13 13:17:34
500113057,15,2,13,2024-05-13 13:17:34
500113080,15,2,13,2024-05-13 11:23:10
500113080,15,2,13,2024-05-13 11:49:19
500113080,15,2,13,2024-05-13 12:02:19
500101003,16,2,14,2024-05-13 20:53:19
500101003,16,2,14,2024-05-13 21:21:20
500101003,16,2,14,2024-05-13 17:46:20
500101005,16,2,14,2024-05-13 19:11:20
500101129,16,2,14,2024-05-13 18:26:20
500101182,16,2,14,2024-05-13 18:48:20
500101182,16,2,14,2024-05-13 18:25:20
500101189,16,2,14,2024-05-13 17:58:02
500101194,16,2,14,2024-05-13 21:37:19
500101194,16,2,14,2024-05-13 19:52:19
500101194,16,2,14,2024-05-13 20:03:17
500101194,16,2,14,2024-05-13 17:58:02
500101200,16,2,14,2024-05-13 20:21:21
500101200,16,2,14,2024-05-13 19:23:14
500101200,16,2,14,2024-05-13 19:17:34
500101202,16,2,14,2024-05-13 18:56:22
500101235,16,2,14,2024-05-13 19:39:20
500101235,16,2,14,2024-05-13 19:27:20
500101238,16,2,14,2024-05-13 19:47:19
500101238,16,2,14,2024-05-13 19:24:19
500101238,16,2,14,2024-05-13 18:37:19
500103042,16,2,14,2024-05-13 17:36:19
500104087,16,2,13,2024-05-13 20:41:20
500104087,16,2,13,2024-05-13 19:46:19
500104087,16,2,13,2024-05-13 19:37:19
500104087,16,2,13,2024-05-13 18:08:19
500104102,16,2,14,2024-05-13 20:56:19
500104102,16,2,14,2024-05-13 21:25:21
500104102,16,2,14,2024-05-13 17:18:21
500104102,16,2,14,2024-05-13 18:26:20
500104112,16,2,14,2024-05-13 19:08:20
500104113,16,2,14,2024-05-13 18:58:20
500105006,16,2,14,2024-05-13 20:48:20
500105006,16,2,14,2024-05-13 19:38:19
500105006,16,2,14,2024-05-13 19:27:20
500105006,16,2,14,2024-05-13 20:32:20
500105006,16,2,14,2024-05-13 18:48:20
500105006,16,2,14,2024-05-13 19:04:07
500105086,16,2,14,2024-05-13 17:34:02
500106077,16,2,14,2024-05-13 19:31:20
500106077,16,2,14,2024-05-13 17:58:20
500106077,16,2,14,2024-05-13 18:38:20
500106095,16,2,14,2024-05-13 20:38:20
500106095,16,2,14,2024-05-13 18:59:19
500106122,16,2,14,2024-05-13 19:48:18
500107001,16,2,11,2024-05-13 21:22:20
500107001,16,2,12,2024-05-13 18:44:18
500107001,16,2,12,2024-05-13 18:37:19
500107025,16,2,14,2024-05-13 20:10:28
500107025,16,2,14,2024-05-13 20:07:20
500107026,16,2,14,2024-05-13 19:35:20
500107043,16,2,14,2024-05-13 21:16:20
500107043,16,2,14,2024-05-13 20:50:26
500107043,16,2,14,2024-05-13 18:02:20
500107043,16,2,14,2024-05-13 18:46:19
500107043,16,2,14,2024-05-13 18:23:16
500107103,16,2,14,2024-05-13 20:11:20
500107103,16,2,14,2024-05-13 18:08:19
500107128,16,2,14,2024-05-13 21:11:18
500107128,16,2,14,2024-05-13 19:52:18
500107128,16,2,14,2024-05-13 19:37:19
500108004,16,2,13,2024-05-13 19:15:21
500108010,16,2,14,2024-05-13 18:43:19
500108029,16,2,14,2024-05-13 18:47:19
500108099,16,2,14,2024-05-13 17:29:20
500108116,16,2,14,2024-05-13 17:23:17
500108116,16,2,14,2024-05-13 18:18:19
500108116,16,2,14,2024-05-13 18:27:21
500108124,16,2,14,2024-05-13 18:21:20
500108129,16,2,14,2024-05-13 17:58:20
500108154,16,2,14,2024-05-13 18:18:20
500108154,16,2,14,2024-05-13 18:48:20
500108154,16,2,14,2024-05-13 19:08:20
500109026,16,2,9,2024-05-13 18:26:20
500110029,16,2,14,2024-05-13 19:53:20
500110029,16,2,14,2024-05-13 20:18:20
500110089,16,2,14,2024-05-13 19:37:20
500112003,16,2,14,2024-05-13 21:03:19
500112003,16,2,14,2024-05-13 20:37:21
500112003,16,2,14,2024-05-13 17:35:23
500112003,16,2,14,2024-05-13 17:45:21
500112021,16,2,14,2024-05-13 17:38:20
500112021,16,2,14,2024-05-13 17:46:20
500112021,16,2,14,2024-05-13 18:58:19
500112021,16,2,14,2024-05-13 18:26:20
500112100,16,2,14,2024-05-13 19:12:20
500113031,16,2,14,2024-05-13 17:34:01
500101003,16,2,14,2024-05-13 17:18:21
500101005,16,2,14,2024-05-13 16:58:19
500101005,16,2,14,2024-05-13 16:08:20
500101005,16,2,14,2024-05-13 15:58:03
500101129,16,2,14,2024-05-13 14:53:20
500101129,16,2,14,2024-05-13 16:16:21
500101189,16,2,14,2024-05-13 15:58:03
500101200,16,2,14,2024-05-13 14:23:15
500101200,16,2,14,2024-05-13 14:01:21
500101200,16,2,14,2024-05-13 13:32:20
500103042,16,2,14,2024-05-13 14:52:20
500103042,16,2,14,2024-05-13 15:17:33
500103042,16,2,14,2024-05-13 16:27:21
500103064,16,2,14,2024-05-13 14:14:19
500103064,16,2,14,2024-05-13 14:04:19
500104079,16,2,14,2024-05-13 15:14:19
500104079,16,2,14,2024-05-13 14:37:20
500104079,16,2,14,2024-05-13 16:19:19
500104081,16,2,14,2024-05-13 13:14:18
500104087,16,2,13,2024-05-13 16:40:30
500104087,16,2,13,2024-05-13 17:17:37
500104087,16,2,13,2024-05-13 16:18:19
500104102,16,2,14,2024-05-13 14:53:21
500104102,16,2,14,2024-05-13 13:50:33
500104102,16,2,14,2024-05-13 16:47:20
500104112,16,2,14,2024-05-13 16:35:21
500104113,16,2,14,2024-05-13 13:41:19
500105086,16,2,14,2024-05-13 15:45:21
500105086,16,2,14,2024-05-13 13:48:19
500105086,16,2,14,2024-05-13 16:35:21
500106077,16,2,11,2024-05-13 16:08:20
500107025,16,2,14,2024-05-13 14:17:34
500107026,16,2,14,2024-05-13 15:04:19
500107026,16,2,14,2024-05-13 14:17:34
500107026,16,2,14,2024-05-13 13:57:21
500107026,16,2,14,2024-05-13 16:10:34
500107043,16,2,14,2024-05-13 16:48:19
500107049,16,2,14,2024-05-13 13:34:19
500107049,16,2,14,2024-05-13 16:17:36
500107096,16,2,14,2024-05-13 14:27:18
500107096,16,2,14,2024-05-13 17:11:10
500107096,16,2,14,2024-05-13 16:22:20
500107103,16,2,14,2024-05-13 16:54:20
500107110,16,2,14,2024-05-13 14:32:19
500107110,16,2,14,2024-05-13 14:21:20
500107110,16,2,14,2024-05-13 13:21:18
500107128,16,2,14,2024-05-13 14:23:15
500107128,16,2,14,2024-05-13 17:24:20
500107128,16,2,14,2024-05-13 17:11:10
500107128,16,2,14,2024-05-13 13:24:19
500107128,16,2,14,2024-05-13 13:56:20
500107128,16,2,14,2024-05-13 16:29:19
500108010,16,2,14,2024-05-13 14:29:19
500108069,16,2,14,2024-05-13 10:53:19
500108069,16,2,14,2024-05-13 17:06:20
500108091,16,2,14,2024-05-13 13:11:19
500108099,16,2,14,2024-05-13 14:44:19
500108099,16,2,14,2024-05-13 14:10:29
500108099,16,2,14,2024-05-13 17:01:23
500108099,16,2,14,2024-05-13 13:14:18
500108116,16,2,14,2024-05-13 15:35:20
500108116,16,2,14,2024-05-13 16:46:19
500108116,16,2,14,2024-05-13 17:07:21
500108116,16,2,14,2024-05-13 16:19:19
500108124,16,2,14,2024-05-13 13:39:19
500108129,16,2,14,2024-05-13 17:07:21
500108129,16,2,14,2024-05-13 17:12:21
500108154,16,2,14,2024-05-13 16:29:19
500109052,16,2,14,2024-05-13 15:48:19
500110029,16,2,14,2024-05-13 15:06:19
500110034,16,2,14,2024-05-13 16:24:20
500110089,16,2,14,2024-05-13 15:08:20
500110089,16,2,14,2024-05-13 14:44:19
500110089,16,2,14,2024-05-13 16:57:19
500110089,16,2,14,2024-05-13 17:15:16
500110089,16,2,14,2024-05-13 16:27:21
500110089,16,2,14,2024-05-13 15:49:18
500112001,16,2,14,2024-05-13 15:23:19
500112001,16,2,14,2024-05-13 15:46:19
500112001,16,2,14,2024-05-13 16:31:19
500112003,16,2,14,2024-05-13 14:11:20
500112003,16,2,14,2024-05-13 16:53:20
500112003,16,2,14,2024-05-13 17:08:20
500112003,16,2,14,2024-05-13 16:28:21
500112100,16,2,14,2024-05-13 16:57:47
500112100,16,2,14,2024-05-13 16:06:19
500112100,16,2,14,2024-05-13 15:50:22
500113007,16,2,14,2024-05-13 13:31:21
500113014,16,2,12,2024-05-13 14:03:21
500113031,16,2,14,2024-05-13 14:23:12
500113031,16,2,14,2024-05-13 16:56:20
500113031,16,2,14,2024-05-13 17:08:20
500113031,16,2,14,2024-05-13 16:47:20
500113031,16,2,14,2024-05-13 17:25:23
500101182,16,2,14,2024-05-13 01:08:22
500108036,16,2,14,2024-05-13 03:58:18
500108150,16,2,14,2024-05-13 01:15:20
500109047,16,2,14,2024-05-13 00:35:20
500111089,16,2,14,2024-05-13 01:17:34
500103007,16,2,13,2024-05-13 08:15:21
500103007,16,2,13,2024-05-13 08:38:18
500106077,16,2,13,2024-05-13 07:38:19
500112001,16,2,13,2024-05-13 07:48:19
