sno,total,available_rent_bikes,available_return_bikes,infoTime
500104091,70,2,67,2024-12-29 04:55:18
500103009,81,12,68,2024-12-29 08:38:15
500119096,99,23,76,2024-12-29 07:30:17
500106055,81,3,78,2024-12-29 05:12:16
500119096,99,20,79,2024-12-29 08:55:17
500119049,99,14,83,2024-12-29 07:48:15
500119049,99,13,84,2024-12-29 08:18:15
500112085,92,2,87,2024-12-29 05:06:15
500112085,92,2,88,2024-12-29 06:11:15
500112085,92,2,88,2024-12-29 05:32:15
500101012,8,8,0,2024-12-29 11:57:16
500101013,9,9,0,2024-12-29 12:17:15
500101016,8,8,0,2024-12-29 11:58:16
500101021,7,7,0,2024-12-29 12:07:15
500101022,99,88,0,2024-12-29 11:28:16
500106006,55,51,0,2024-12-29 11:23:15
500101016,8,7,1,2024-12-29 12:43:15
500101018,5,4,1,2024-12-29 11:13:14
500101012,8,6,2,2024-12-29 12:25:16
500101012,8,6,2,2024-12-29 11:18:17
500101013,9,7,2,2024-12-29 12:36:15
500101021,7,5,2,2024-12-29 11:54:16
500101181,99,97,2,2024-12-29 12:58:17
500104031,66,50,2,2024-12-29 12:38:16
500112049,70,66,2,2024-12-29 11:57:16
500112081,60,56,2,2024-12-29 13:08:16
500101013,9,6,3,2024-12-29 12:57:16
500101013,9,6,3,2024-12-29 09:06:14
500101016,8,5,3,2024-12-29 11:18:17
500101021,7,4,3,2024-12-29 09:00:17
500101022,99,85,3,2024-12-29 09:57:16
500101022,99,85,3,2024-12-29 10:58:16
500101169,49,45,3,2024-12-29 13:08:17
500104031,66,49,3,2024-12-29 13:06:17
500104084,9,6,3,2024-12-29 12:23:16
500101022,99,84,4,2024-12-29 10:38:15
500104084,9,5,4,2024-12-29 12:17:16
500104084,9,5,4,2024-12-29 09:37:16
500104097,8,4,4,2024-12-29 09:57:16
500101012,8,3,5,2024-12-29 09:00:18
500101013,9,4,5,2024-12-29 13:08:16
500101022,99,83,5,2024-12-29 11:58:15
500101101,64,59,5,2024-12-29 11:28:16
500101108,9,4,5,2024-12-29 10:04:16
500101108,9,4,5,2024-12-29 10:22:17
500101108,9,4,5,2024-12-29 11:24:16
500101169,49,43,5,2024-12-29 11:28:16
500101013,9,3,6,2024-12-29 11:05:17
500101016,8,2,6,2024-12-29 09:25:16
500101022,99,82,6,2024-12-29 11:47:15
500101108,9,3,6,2024-12-29 13:08:17
500101166,54,47,6,2024-12-29 12:28:17
500101169,49,42,6,2024-12-29 12:08:15
500104097,8,2,6,2024-12-29 10:26:17
500106014,58,47,6,2024-12-29 10:58:15
500106093,9,2,6,2024-12-29 10:13:15
500106093,9,2,6,2024-12-29 10:30:17
500112049,70,62,6,2024-12-29 11:48:15
500113038,87,79,6,2024-12-29 12:55:18
500101108,9,2,7,2024-12-29 12:38:15
500101137,70,63,7,2024-12-29 12:56:16
500101169,49,41,7,2024-12-29 11:07:16
500104084,9,2,7,2024-12-29 13:01:17
500106093,9,1,7,2024-12-29 09:35:15
500108028,49,41,7,2024-12-29 10:16:17
500108028,49,41,7,2024-12-29 10:37:15
500101013,9,1,8,2024-12-29 11:23:15
500106014,58,47,8,2024-12-29 10:08:16
500106093,9,0,8,2024-12-29 09:07:15
500106093,9,0,8,2024-12-29 09:09:15
500108028,49,40,8,2024-12-29 10:28:14
500113068,64,56,8,2024-12-29 12:48:14
500106014,58,46,9,2024-12-29 09:58:16
500108028,49,39,9,2024-12-29 12:44:16
500112066,54,44,9,2024-12-29 12:26:15
500112066,54,44,9,2024-12-29 12:33:16
500112066,54,44,9,2024-12-29 13:00:18
500113044,53,42,9,2024-12-29 10:15:17
500101166,54,43,10,2024-12-29 10:07:15
500101166,54,43,10,2024-12-29 10:25:16
500113044,53,43,10,2024-12-29 10:56:15
500113068,64,54,10,2024-12-29 10:18:15
500107024,61,47,11,2024-12-29 13:08:17
500108028,49,37,11,2024-12-29 11:22:18
500112049,70,57,11,2024-12-29 11:06:15
500101166,54,41,12,2024-12-29 10:18:15
500101169,49,34,12,2024-12-29 09:34:17
500108028,49,36,12,2024-12-29 12:17:16
500108028,49,36,12,2024-12-29 11:15:16
500113044,53,41,12,2024-12-29 11:46:15
500112043,65,50,13,2024-12-29 12:57:16
500112082,68,42,13,2024-12-29 12:28:17
500113068,64,51,13,2024-12-29 10:07:15
500104014,56,42,14,2024-12-29 10:48:16
500112081,60,45,14,2024-12-29 12:28:17
500101101,64,49,15,2024-12-29 09:47:17
500101137,70,55,15,2024-12-29 12:05:17
500112035,96,80,15,2024-12-29 11:57:16
500113034,68,53,15,2024-12-29 11:08:17
500106006,55,35,16,2024-12-29 09:29:15
500106062,60,44,16,2024-12-29 12:58:17
500112049,70,52,16,2024-12-29 10:27:16
500110065,55,38,17,2024-12-29 09:37:16
500112035,96,78,17,2024-12-29 12:46:15
500112045,56,36,17,2024-12-29 09:08:16
500101101,64,46,18,2024-12-29 10:07:15
500106062,60,42,18,2024-12-29 12:08:16
500108028,49,30,18,2024-12-29 09:25:16
500112009,60,42,18,2024-12-29 10:19:15
500112045,56,35,18,2024-12-29 09:18:15
500113034,68,50,18,2024-12-29 09:58:17
500108028,49,29,19,2024-12-29 09:44:16
500113034,68,49,19,2024-12-29 10:13:16
500113034,68,49,19,2024-12-29 09:36:16
500101101,64,44,20,2024-12-29 09:37:16
500113034,68,48,20,2024-12-29 10:45:16
500110065,55,34,21,2024-12-29 12:58:17
500111013,73,50,21,2024-12-29 09:18:15
500112017,53,32,21,2024-12-29 09:57:16
500112049,70,47,21,2024-12-29 10:08:15
500112049,70,47,21,2024-12-29 10:16:17
500111013,73,49,22,2024-12-29 09:55:18
500113034,68,46,22,2024-12-29 09:28:16
500101022,99,65,23,2024-12-29 09:16:17
500111013,73,48,23,2024-12-29 09:28:16
500112045,56,30,23,2024-12-29 11:28:16
500112049,70,45,23,2024-12-29 09:08:16
500113038,87,64,23,2024-12-29 12:08:16
500106014,58,29,24,2024-12-29 11:56:15
500106014,58,29,24,2024-12-29 12:38:16
500109027,58,33,24,2024-12-29 09:38:16
500109027,58,33,24,2024-12-29 09:48:16
500101137,70,45,25,2024-12-29 11:27:16
500101181,99,74,25,2024-12-29 11:27:16
500106017,55,30,25,2024-12-29 12:35:18
500108022,60,33,25,2024-12-29 11:37:17
500108022,60,33,25,2024-12-29 12:05:17
500112081,60,34,25,2024-12-29 11:58:15
500101132,54,28,26,2024-12-29 13:08:17
500101166,54,27,26,2024-12-29 09:15:17
500103024,57,31,26,2024-12-29 09:04:16
500106048,59,32,26,2024-12-29 10:18:15
500109027,58,32,26,2024-12-29 11:26:15
500112032,54,26,26,2024-12-29 10:48:16
500112032,54,26,26,2024-12-29 11:00:17
500101132,54,27,27,2024-12-29 12:54:15
500106048,59,31,27,2024-12-29 09:57:16
500107028,75,47,27,2024-12-29 11:56:15
500111003,65,38,27,2024-12-29 13:06:17
500101132,54,26,28,2024-12-29 10:58:16
500106067,68,38,28,2024-12-29 12:07:16
500107062,49,19,28,2024-12-29 10:28:15
500108022,60,30,28,2024-12-29 10:48:16
500109075,58,28,28,2024-12-29 11:08:17
500111013,73,43,28,2024-12-29 11:26:15
500112009,60,32,28,2024-12-29 11:47:15
500101132,54,25,29,2024-12-29 11:08:17
500101132,54,25,29,2024-12-29 09:47:17
500103024,57,28,29,2024-12-29 11:34:17
500107062,49,18,29,2024-12-29 10:18:14
500103009,81,50,30,2024-12-29 12:58:17
500106017,55,25,30,2024-12-29 12:00:17
500109032,70,39,30,2024-12-29 09:37:16
500112043,65,33,30,2024-12-29 12:06:15
500113068,64,34,30,2024-12-29 11:37:17
500101132,54,23,31,2024-12-29 10:37:15
500104014,56,25,31,2024-12-29 09:08:16
500106014,58,15,31,2024-12-29 09:16:17
500107024,61,30,31,2024-12-29 09:58:17
500107024,61,30,31,2024-12-29 10:08:16
500107062,49,16,31,2024-12-29 11:48:15
500112009,60,29,31,2024-12-29 12:18:14
500112029,63,31,31,2024-12-29 12:42:14
500101132,54,22,32,2024-12-29 10:40:17
500106048,59,26,32,2024-12-29 09:08:16
500107062,49,15,32,2024-12-29 11:56:15
500112049,70,36,32,2024-12-29 09:46:16
500113038,87,55,32,2024-12-29 11:57:16
500103009,81,47,33,2024-12-29 12:48:15
500103024,57,24,33,2024-12-29 10:27:16
500104014,56,23,33,2024-12-29 12:38:15
500104014,56,23,33,2024-12-29 09:27:15
500104091,70,37,33,2024-12-29 10:05:16
500106067,68,33,33,2024-12-29 12:36:15
500109027,58,24,33,2024-12-29 10:36:14
500111003,65,32,33,2024-12-29 11:38:15
500111003,65,32,33,2024-12-29 12:37:15
500101032,61,27,34,2024-12-29 09:38:16
500104091,70,36,34,2024-12-29 11:18:17
500105007,63,29,34,2024-12-29 11:28:16
500107035,59,25,34,2024-12-29 12:38:16
500111003,65,31,34,2024-12-29 11:48:15
500112045,56,19,34,2024-12-29 12:08:16
500112045,56,19,34,2024-12-29 12:15:15
500107062,49,12,35,2024-12-29 12:37:15
500112045,56,18,35,2024-12-29 10:18:15
500104091,70,34,36,2024-12-29 10:38:16
500104091,70,34,36,2024-12-29 11:05:17
500106067,68,30,36,2024-12-29 10:08:16
500106121,49,13,36,2024-12-29 09:55:18
500112045,56,17,36,2024-12-29 10:47:17
500105007,63,26,37,2024-12-29 11:17:17
500106017,55,18,37,2024-12-29 09:58:17
500107028,75,37,37,2024-12-29 12:36:14
500112009,60,23,37,2024-12-29 12:58:17
500104031,66,28,38,2024-12-29 09:47:17
500106121,49,11,38,2024-12-29 10:17:15
500106121,49,11,38,2024-12-29 10:37:15
500107028,75,36,38,2024-12-29 10:12:15
500107028,75,36,38,2024-12-29 10:58:15
500105007,63,24,39,2024-12-29 09:47:17
500105019,57,16,39,2024-12-29 09:05:15
500106017,55,16,39,2024-12-29 10:37:15
500106121,49,10,39,2024-12-29 09:18:15
500109075,58,17,39,2024-12-29 10:08:15
500112007,64,25,39,2024-12-29 09:28:15
500112029,63,23,39,2024-12-29 11:28:16
500104031,66,13,40,2024-12-29 11:27:16
500104091,70,30,40,2024-12-29 12:46:15
500104091,70,30,40,2024-12-29 09:26:14
500106067,68,26,40,2024-12-29 09:27:15
500106121,49,9,40,2024-12-29 12:27:17
500109075,58,16,40,2024-12-29 09:47:15
500111005,53,13,40,2024-12-29 09:13:15
500112017,53,13,40,2024-12-29 11:36:17
500112045,56,13,40,2024-12-29 12:26:15
500101144,69,28,41,2024-12-29 09:47:17
500103009,81,39,41,2024-12-29 11:48:15
500103009,81,39,41,2024-12-29 11:18:17
500105019,57,16,41,2024-12-29 11:07:16
500105019,57,15,41,2024-12-29 09:48:16
500106017,55,14,41,2024-12-29 10:47:17
500101032,61,19,42,2024-12-29 10:07:15
500101144,69,27,42,2024-12-29 12:33:16
500112017,53,11,42,2024-12-29 11:28:16
500112043,65,21,42,2024-12-29 10:28:15
500101144,69,26,43,2024-12-29 10:27:16
500106121,49,6,43,2024-12-29 11:46:15
500101144,69,25,44,2024-12-29 12:57:16
500106121,49,5,44,2024-12-29 13:08:17
500109032,70,25,44,2024-12-29 12:16:15
500112022,56,12,44,2024-12-29 10:08:16
500112045,56,9,44,2024-12-29 10:58:16
500119077,56,12,44,2024-12-29 10:47:16
500111005,53,8,45,2024-12-29 09:45:16
500112029,63,17,45,2024-12-29 10:36:14
500112081,60,14,45,2024-12-29 10:28:15
500101144,69,23,46,2024-12-29 09:58:17
500104031,66,20,46,2024-12-29 09:15:17
500106017,55,9,46,2024-12-29 09:08:16
500110014,66,20,46,2024-12-29 09:48:16
500111002,56,10,46,2024-12-29 10:11:16
500111005,53,7,46,2024-12-29 11:03:16
500101110,60,13,47,2024-12-29 10:26:17
500106048,59,11,47,2024-12-29 12:37:15
500110014,66,19,47,2024-12-29 09:28:16
500101032,61,13,48,2024-12-29 10:59:15
500101110,60,12,48,2024-12-29 09:27:15
500112035,96,47,48,2024-12-29 11:07:16
500119048,53,5,48,2024-12-29 09:29:15
500119068,66,18,48,2024-12-29 09:39:17
500119077,56,8,48,2024-12-29 13:05:16
500101110,60,11,49,2024-12-29 12:06:16
500109033,53,4,49,2024-12-29 12:35:18
500111005,53,4,49,2024-12-29 10:45:16
500112017,53,4,49,2024-12-29 12:18:15
500112017,53,4,49,2024-12-29 12:38:15
500119059,68,19,49,2024-12-29 11:57:16
500112022,56,6,50,2024-12-29 11:25:16
500119048,53,3,50,2024-12-29 09:50:15
500101144,69,18,51,2024-12-29 11:18:17
500109032,70,18,51,2024-12-29 13:08:17
500101110,60,8,52,2024-12-29 09:18:15
500119059,68,16,52,2024-12-29 09:36:16
500111002,56,3,53,2024-12-29 11:27:16
500112007,64,11,53,2024-12-29 11:17:17
500101110,60,6,54,2024-12-29 09:08:16
500111002,56,2,54,2024-12-29 12:00:19
500112035,96,41,54,2024-12-29 10:45:16
500112043,65,9,54,2024-12-29 09:13:15
500101032,61,6,55,2024-12-29 11:38:15
500108044,73,18,55,2024-12-29 10:41:15
500110005,77,21,55,2024-12-29 09:15:17
500101032,61,4,57,2024-12-29 12:07:16
500101181,99,42,57,2024-12-29 10:57:18
500112035,96,38,57,2024-12-29 10:26:16
500101181,99,41,58,2024-12-29 09:37:16
500109011,71,10,59,2024-12-29 10:36:14
500113038,87,28,59,2024-12-29 09:27:15
500110014,66,6,60,2024-12-29 10:48:15
500112007,64,4,60,2024-12-29 12:09:17
500112007,64,4,60,2024-12-29 12:58:17
500112035,96,35,60,2024-12-29 10:16:17
500101181,99,38,61,2024-12-29 09:47:16
500110005,77,15,61,2024-12-29 11:47:15
500110005,77,15,61,2024-12-29 10:42:17
500110005,77,14,62,2024-12-29 12:23:16
500110005,77,14,62,2024-12-29 11:16:16
500101025,99,36,63,2024-12-29 09:18:14
500112007,64,1,63,2024-12-29 12:38:15
500109011,71,5,64,2024-12-29 09:36:16
500109011,71,6,65,2024-12-29 12:06:16
500106055,81,15,66,2024-12-29 11:25:16
500109011,71,5,66,2024-12-29 11:48:15
500109011,71,2,69,2024-12-29 11:55:18
500109011,71,0,69,2024-12-29 09:27:15
500112085,92,16,74,2024-12-29 10:25:16
500119006,92,17,74,2024-12-29 12:48:15
500112085,92,12,78,2024-12-29 10:58:16
500119049,99,13,84,2024-12-29 10:30:17
500119096,99,15,84,2024-12-29 10:30:17
500112035,96,8,87,2024-12-29 09:24:16
500119096,99,9,90,2024-12-29 13:01:17
500119049,99,2,95,2024-12-29 12:08:15
500119049,99,1,96,2024-12-29 12:38:16
500101025,99,0,98,2024-12-29 11:48:15
500101025,99,0,98,2024-12-29 12:26:16
500101025,99,0,98,2024-12-29 11:17:16
500101137,70,70,0,2024-12-29 13:43:15
500112035,96,95,0,2024-12-29 14:07:15
500101012,8,7,1,2024-12-29 14:08:15
500113068,64,63,1,2024-12-29 13:47:17
500101144,69,67,2,2024-12-29 16:48:16
500101181,99,97,2,2024-12-29 13:17:16
500104084,9,7,2,2024-12-29 16:46:17
500112081,60,56,2,2024-12-29 13:35:15
500101016,8,5,3,2024-12-29 14:08:15
500101137,70,66,3,2024-12-29 16:48:16
500112066,54,50,3,2024-12-29 16:48:16
500101169,49,44,4,2024-12-29 13:18:16
500107024,61,54,4,2024-12-29 13:18:16
500113068,64,60,4,2024-12-29 13:11:17
500106006,55,46,5,2024-12-29 13:35:15
500112082,68,50,5,2024-12-29 13:48:14
500101108,9,2,7,2024-12-29 13:28:16
500101108,9,2,7,2024-12-29 13:48:15
500101166,54,47,7,2024-12-29 13:46:16
500112035,96,88,7,2024-12-29 13:36:16
500104084,9,1,8,2024-12-29 13:46:16
500106093,9,0,8,2024-12-29 14:07:15
500104031,66,40,12,2024-12-29 16:46:17
500101169,49,35,13,2024-12-29 13:48:15
500113044,53,40,13,2024-12-29 13:18:16
500106062,60,45,15,2024-12-29 13:48:15
500110065,55,37,18,2024-12-29 13:27:16
500101144,69,49,20,2024-12-29 13:48:15
500113038,87,67,20,2024-12-29 14:08:16
500101132,54,33,21,2024-12-29 13:43:15
500113034,68,47,21,2024-12-29 13:48:15
500103024,57,35,22,2024-12-29 13:13:16
500108022,60,36,22,2024-12-29 13:37:15
500101144,69,46,23,2024-12-29 14:08:16
500110065,55,31,24,2024-12-29 16:45:15
500108022,60,33,25,2024-12-29 13:28:16
500103024,57,31,26,2024-12-29 14:08:15
500104014,56,30,26,2024-12-29 13:38:15
500106067,68,40,26,2024-12-29 13:47:16
500108022,60,32,26,2024-12-29 13:16:15
500101110,60,33,27,2024-12-29 13:25:17
500101132,54,27,27,2024-12-29 13:35:15
500101144,69,42,27,2024-12-29 13:38:15
500101110,60,32,28,2024-12-29 16:48:16
500101144,69,41,28,2024-12-29 13:28:16
500103024,57,29,28,2024-12-29 13:38:15
500106067,68,38,28,2024-12-29 16:46:16
500101022,99,59,29,2024-12-29 13:48:14
500119048,53,23,30,2024-12-29 13:16:15
500106014,58,22,31,2024-12-29 13:17:16
500103009,81,48,32,2024-12-29 13:15:15
500111005,53,19,34,2024-12-29 13:10:16
500112085,92,55,35,2024-12-29 13:17:16
500103009,81,44,37,2024-12-29 13:38:15
500103009,81,43,38,2024-12-29 13:46:16
500103009,81,41,40,2024-12-29 14:08:16
500107062,49,6,41,2024-12-29 13:22:17
500107035,59,17,42,2024-12-29 13:48:15
500109027,58,16,42,2024-12-29 14:08:16
500112022,56,13,43,2024-12-29 13:17:16
500112022,56,13,43,2024-12-29 13:38:15
500109027,58,10,48,2024-12-29 16:48:16
500112045,56,5,48,2024-12-29 13:48:15
500112022,56,7,49,2024-12-29 14:05:16
500105019,57,7,50,2024-12-29 16:47:16
500107035,59,8,51,2024-12-29 16:43:15
500112045,56,3,52,2024-12-29 14:08:16
500106048,59,3,55,2024-12-29 13:38:16
500106048,59,2,56,2024-12-29 13:45:16
500119068,66,8,58,2024-12-29 13:45:15
500108044,73,13,60,2024-12-29 14:06:17
500109032,70,6,63,2024-12-29 14:06:17
500119049,99,4,93,2024-12-29 13:23:15
500101021,7,1,6,2024-12-29 21:39:16
500112085,92,1,89,2024-12-29 21:48:15
500101181,99,4,95,2024-12-29 21:48:15
500112043,65,6,56,2024-12-29 21:46:15
500101166,54,12,42,2024-12-29 21:46:15
500109011,71,15,54,2024-12-29 21:43:16
500101025,99,15,84,2024-12-29 21:47:15
500106055,81,16,65,2024-12-29 21:38:16
500101132,54,18,36,2024-12-29 21:17:17
500112007,64,22,42,2024-12-29 21:46:15
500109075,58,25,33,2024-12-29 21:47:15
500119096,99,39,60,2024-12-29 21:39:16
500109032,70,41,28,2024-12-29 21:41:15
500104014,56,44,12,2024-12-29 21:47:15
500113044,53,52,0,2024-12-29 21:45:16
500109027,58,37,19,2024-12-29 00:41:15
500104084,9,2,7,2024-12-29 22:33:16
500101181,99,2,97,2024-12-29 23:16:16
500104097,8,3,3,2024-12-29 23:17:17
500112032,54,9,43,2024-12-29 23:15:16
500109011,71,14,55,2024-12-29 23:16:16
500106062,60,27,32,2024-12-29 23:11:14
500104014,56,44,11,2024-12-29 23:17:17
500112017,53,49,4,2024-12-29 23:17:17
500109032,70,51,18,2024-12-29 22:51:15
500104097,8,2,4,2024-12-29 23:38:15
500108022,60,34,24,2024-12-29 23:28:15
500101169,49,6,41,2024-12-29 23:57:15
500110014,66,22,44,2024-12-29 23:57:16
500107028,75,25,49,2024-12-29 23:46:16
500106006,55,2,50,2024-12-29 23:58:16
500109011,71,14,55,2024-12-29 23:51:14
500103009,81,0,78,2024-12-29 23:57:16
500101025,99,16,82,2024-12-29 23:39:15
500119049,99,12,85,2024-12-29 23:20:16
500106006,55,0,52,2024-12-29 23:28:15
500112066,54,2,51,2024-12-29 23:25:15
500105007,63,5,58,2024-12-29 23:28:15
500112043,65,15,47,2024-12-29 23:27:16
500112082,68,16,50,2024-12-29 23:27:16
500112045,56,36,19,2024-12-29 23:28:15
500103009,81,0,78,2024-12-29 23:59:15
500105019,57,0,57,2024-12-29 22:52:15
500104031,66,0,65,2024-12-29 22:58:16
500101181,99,2,97,2024-12-29 22:43:15
500112066,54,4,49,2024-12-29 22:51:15
500112085,92,4,86,2024-12-29 22:52:15
500101108,9,8,1,2024-12-29 22:57:15
500101166,54,11,43,2024-12-29 22:49:16
500112022,56,25,31,2024-12-29 22:56:15
500104030,49,28,21,2024-12-29 22:50:16
500112045,56,30,25,2024-12-29 22:56:15
500101110,60,31,29,2024-12-29 22:56:15
500113044,53,37,15,2024-12-29 22:38:15
500104091,70,1,69,2024-12-29 23:35:15
500103009,81,1,77,2024-12-29 23:38:15
500112082,68,14,52,2024-12-29 23:33:16
500106055,81,24,57,2024-12-29 23:38:15
500101110,60,30,30,2024-12-29 23:34:16
500101101,64,42,20,2024-12-29 23:37:14
500112017,53,48,5,2024-12-29 23:32:16
500113034,68,58,2,2024-12-29 23:38:15
500119048,53,1,52,2024-12-29 23:46:16
500112085,92,2,88,2024-12-29 23:44:15
500112035,96,4,91,2024-12-29 23:46:16
500112081,60,16,42,2024-12-29 23:46:16
500112022,56,22,34,2024-12-29 23:41:16
500106014,58,37,16,2024-12-29 23:48:16
500110065,55,50,5,2024-12-29 23:40:16
500113034,68,59,1,2024-12-29 23:46:15
500113034,68,37,31,2024-12-29 00:46:16
500107028,75,42,33,2024-12-29 00:25:16
500106121,49,9,40,2024-12-29 00:33:14
500112007,64,24,40,2024-12-29 00:27:15
500110014,66,21,45,2024-12-29 00:39:14
500106017,55,2,53,2024-12-29 00:33:14
500107024,61,3,57,2024-12-29 00:07:15
500112049,70,4,60,2024-12-29 00:18:16
500104031,66,4,61,2024-12-29 00:15:15
500101144,69,4,65,2024-12-29 00:08:16
500110014,66,21,45,2024-12-29 00:20:15
500101110,60,16,44,2024-12-29 00:18:16
500101012,8,6,2,2024-12-29 00:55:17
500113034,68,39,29,2024-12-29 00:00:17
500107024,61,4,56,2024-12-29 00:11:16
500112022,56,41,14,2024-12-29 00:31:16
500101110,60,15,45,2024-12-29 00:04:16
500101169,49,3,45,2024-12-29 00:58:14
500104091,70,14,55,2024-12-29 00:13:15
500105007,63,1,61,2024-12-29 01:17:15
500109075,58,2,53,2024-12-29 01:16:15
500107024,61,5,55,2024-12-29 01:28:15
500101166,54,6,47,2024-12-29 01:24:16
500109011,71,14,55,2024-12-29 01:02:16
500106014,58,49,0,2024-12-29 00:40:17
500109033,53,35,18,2024-12-29 01:00:17
500107062,49,26,23,2024-12-29 01:23:15
500112007,64,26,38,2024-12-29 01:21:17
500106121,49,10,39,2024-12-29 01:05:17
500112017,53,52,1,2024-12-29 00:08:16
500106014,58,46,3,2024-12-29 00:08:16
500112045,56,33,22,2024-12-29 00:06:15
500101166,54,7,46,2024-12-29 00:21:15
500104091,70,13,56,2024-12-29 00:24:15
500112035,96,0,95,2024-12-29 00:16:16
500111005,53,1,51,2024-12-29 00:43:16
500109075,58,2,53,2024-12-29 00:53:15
500113068,64,5,59,2024-12-29 00:06:15
500104031,66,3,62,2024-12-29 00:25:16
500112082,68,3,63,2024-12-29 00:33:14
500112082,68,3,63,2024-12-29 00:58:14
500106006,55,4,48,2024-12-29 00:07:16
500119068,66,16,50,2024-12-29 00:39:14
500106067,68,4,56,2024-12-29 00:18:16
500107024,61,3,57,2024-12-29 00:24:15
500101144,69,2,67,2024-12-29 01:37:15
500101013,9,2,7,2024-12-29 01:33:16
500112007,64,25,39,2024-12-29 01:33:16
500112035,96,0,95,2024-12-29 01:13:15
500112082,68,1,65,2024-12-29 01:17:15
500106121,49,10,39,2024-12-29 02:01:15
500112007,64,25,39,2024-12-29 02:08:15
500113038,87,43,44,2024-12-29 02:01:15
500119006,92,38,54,2024-12-29 02:06:16
500112085,92,34,55,2024-12-29 02:02:21
500101137,70,1,63,2024-12-29 02:24:14
500106067,68,1,59,2024-12-29 02:24:14
500119048,53,1,52,2024-12-29 02:14:15
500112035,96,4,91,2024-12-29 02:24:14
500103009,81,14,67,2024-12-29 02:27:15
500110005,77,21,56,2024-12-29 02:11:16
500107028,75,48,27,2024-12-29 02:16:16
500112081,60,27,32,2024-12-29 02:21:15
500107062,49,27,22,2024-12-29 02:34:15
500101110,60,10,50,2024-12-29 02:57:16
500108044,73,23,50,2024-12-29 02:52:15
500106062,60,6,54,2024-12-29 02:54:16
500113038,87,43,44,2024-12-29 02:11:16
500103009,81,15,66,2024-12-29 02:13:14
500106062,60,6,54,2024-12-29 02:29:15
500101169,49,6,42,2024-12-29 01:55:18
500112085,92,35,54,2024-12-29 01:58:15
500112035,96,0,95,2024-12-29 01:44:15
500112032,54,23,29,2024-12-29 03:12:14
500110065,55,11,44,2024-12-29 03:09:16
500101166,54,7,46,2024-12-29 03:03:23
500109075,58,1,54,2024-12-29 03:12:14
500106067,68,7,55,2024-12-29 03:41:16
500111003,65,21,44,2024-12-29 03:22:17
500101022,99,44,36,2024-12-29 03:40:16
500106121,49,6,43,2024-12-29 00:12:17
500101025,99,38,61,2024-12-29 00:43:16
500101144,69,6,63,2024-12-29 03:08:16
500112029,63,10,52,2024-12-29 03:04:21
500107024,61,12,48,2024-12-29 03:07:20
500106006,55,19,33,2024-12-29 03:00:18
500101101,64,26,38,2024-12-29 03:22:17
500112029,63,10,52,2024-12-29 04:03:17
500112032,54,20,32,2024-12-29 04:15:16
500113038,87,31,56,2024-12-29 04:12:14
500104084,9,6,3,2024-12-29 04:38:16
500112022,56,45,10,2024-12-29 04:36:16
500101022,99,45,35,2024-12-29 04:32:15
500101181,99,38,61,2024-12-29 04:34:15
500106067,68,8,57,2024-12-29 03:58:14
500112035,96,9,86,2024-12-29 03:58:14
500112043,65,7,56,2024-12-29 04:24:15
500101169,49,35,13,2024-12-29 03:38:15
500113038,87,30,57,2024-12-29 04:44:15
500112043,65,3,60,2024-12-29 04:41:15
500101012,8,8,0,2024-12-29 05:56:15
500101169,49,46,0,2024-12-29 07:33:15
500101169,49,46,0,2024-12-29 07:56:15
500101169,49,46,0,2024-12-29 08:14:16
500101013,9,8,1,2024-12-29 08:57:16
500101169,49,45,1,2024-12-29 08:07:15
500101012,8,6,2,2024-12-29 08:23:15
500101169,49,43,3,2024-12-29 07:28:14
500101016,8,4,4,2024-12-29 06:54:16
500101018,5,1,4,2024-12-29 06:07:16
500101018,5,1,4,2024-12-29 06:09:14
500101108,9,5,4,2024-12-29 05:15:15
500101108,9,4,5,2024-12-29 08:46:14
500101013,9,3,6,2024-12-29 07:48:15
500101021,7,1,6,2024-12-29 06:27:15
500113044,53,45,6,2024-12-29 08:21:14
500101016,8,1,7,2024-12-29 07:21:17
500112017,53,46,7,2024-12-29 07:47:14
500101016,8,0,8,2024-12-29 07:34:15
500101108,9,1,8,2024-12-29 06:57:15
500101013,9,0,9,2024-12-29 07:13:14
500101169,49,39,9,2024-12-29 06:25:17
500112017,53,44,9,2024-12-29 07:35:15
500112022,56,47,9,2024-12-29 06:01:16
500112022,56,45,11,2024-12-29 06:38:14
500101032,61,48,13,2024-12-29 07:35:15
500101169,49,35,13,2024-12-29 05:52:14
500106014,58,36,13,2024-12-29 07:02:15
500112009,60,47,13,2024-12-29 08:28:16
500106014,58,35,14,2024-12-29 08:07:15
500112049,70,54,14,2024-12-29 08:26:15
500106014,58,34,15,2024-12-29 07:25:15
500112045,56,40,15,2024-12-29 05:23:17
500112009,60,44,16,2024-12-29 07:01:16
500112009,60,44,16,2024-12-29 07:33:15
500112009,60,44,16,2024-12-29 08:18:15
500112009,60,43,17,2024-12-29 06:27:14
500112045,56,38,17,2024-12-29 06:06:16
500112009,60,42,18,2024-12-29 05:25:17
500106014,58,30,19,2024-12-29 08:24:15
500107062,49,29,19,2024-12-29 06:38:14
500112049,70,50,19,2024-12-29 07:07:14
500107035,59,39,20,2024-12-29 08:27:16
500107062,49,28,20,2024-12-29 05:51:16
500107062,49,26,21,2024-12-29 07:56:15
500109027,58,36,21,2024-12-29 08:47:16
