sno,total,available_rent_bikes,available_return_bikes,infoTime
500107033,15,14,0,2024-06-02 00:17:28
500107033,15,14,0,2024-06-02 04:08:15
500107039,15,15,0,2024-06-02 01:54:14
500107135,15,15,0,2024-06-02 01:56:14
500110088,15,14,0,2024-06-02 00:18:20
500110088,15,14,0,2024-06-02 01:09:16
500112061,15,9,0,2024-06-02 04:21:13
500112094,15,15,0,2024-06-02 01:27:14
500101019,15,14,1,2024-06-02 00:08:20
500101042,15,14,1,2024-06-02 03:14:19
500101042,15,14,1,2024-06-02 01:57:50
500101042,15,14,1,2024-06-02 01:59:15
500101130,15,14,1,2024-06-02 03:34:18
500101177,15,14,1,2024-06-02 02:38:18
500101197,15,14,1,2024-06-02 00:06:14
500104071,15,14,1,2024-06-02 01:03:13
500105082,15,14,1,2024-06-02 04:05:20
500106013,15,14,1,2024-06-02 04:46:15
500106027,15,12,1,2024-06-02 01:21:19
500106074,15,14,1,2024-06-02 01:03:14
500106074,15,14,1,2024-06-02 01:36:18
500106120,15,14,1,2024-06-02 01:03:14
500107030,15,14,1,2024-06-02 03:00:50
500107030,15,14,1,2024-06-02 03:32:14
500107033,15,13,1,2024-06-02 04:39:15
500107039,15,14,1,2024-06-02 04:03:20
500107039,15,14,1,2024-06-02 01:10:24
500107135,15,14,1,2024-06-02 02:05:15
500107146,15,14,1,2024-06-02 03:08:19
500107146,15,14,1,2024-06-02 01:37:15
500110087,15,14,1,2024-06-02 01:27:14
500110087,15,14,1,2024-06-02 00:12:20
500110088,15,13,1,2024-06-02 01:30:31
500110088,15,13,1,2024-06-02 01:28:18
500112094,15,14,1,2024-06-02 03:43:14
500112094,15,14,1,2024-06-02 01:34:14
500112109,15,11,1,2024-06-02 04:57:18
500101042,15,13,2,2024-06-02 02:57:42
500101042,15,13,2,2024-06-02 03:06:18
500101042,15,13,2,2024-06-02 04:51:19
500101042,15,13,2,2024-06-02 03:28:18
500101103,15,13,2,2024-06-02 01:41:19
500103065,15,12,2,2024-06-02 00:01:20
500104071,15,13,2,2024-06-02 04:23:18
500104128,15,10,2,2024-06-02 01:15:19
500105082,15,13,2,2024-06-02 02:59:19
500106028,15,11,2,2024-06-02 01:47:18
500106106,15,13,2,2024-06-02 01:28:18
500107039,15,13,2,2024-06-02 04:14:21
500107067,15,13,2,2024-06-02 01:41:19
500107106,15,12,2,2024-06-02 03:21:18
500107135,15,13,2,2024-06-02 02:11:18
500107135,15,13,2,2024-06-02 01:03:13
500110027,15,13,2,2024-06-02 02:34:19
500110027,15,13,2,2024-06-02 01:23:20
500110070,15,13,2,2024-06-02 01:03:13
500112061,15,7,2,2024-06-02 01:08:20
500112090,15,13,2,2024-06-02 04:37:18
500112094,15,13,2,2024-06-02 01:03:13
500112109,15,10,2,2024-06-02 00:12:19
500113047,15,13,2,2024-06-02 03:51:20
500101177,15,12,3,2024-06-02 01:47:18
500101177,15,12,3,2024-06-02 03:42:19
500101177,15,12,3,2024-06-02 00:17:32
500101177,15,12,3,2024-06-02 01:21:19
500101197,15,12,3,2024-06-02 01:03:13
500101213,15,12,3,2024-06-02 00:08:20
500101224,15,12,3,2024-06-02 01:03:14
500101224,15,12,3,2024-06-02 01:09:16
500104056,15,12,3,2024-06-02 02:34:19
500104071,15,12,3,2024-06-02 04:32:19
500104128,15,9,3,2024-06-02 00:01:21
500105075,15,12,3,2024-06-02 04:39:19
500105096,15,12,3,2024-06-02 00:15:20
500106120,15,12,3,2024-06-02 02:30:27
500107039,15,12,3,2024-06-02 00:08:19
500107054,15,12,3,2024-06-02 03:40:26
500107125,15,12,3,2024-06-02 02:07:19
500107135,15,12,3,2024-06-02 00:07:20
500107146,15,12,3,2024-06-02 00:10:29
500110070,15,12,3,2024-06-02 01:31:18
500110087,15,12,3,2024-06-02 00:03:19
500111058,15,12,3,2024-06-02 01:03:13
500111073,15,10,3,2024-06-02 01:03:14
500112019,15,12,3,2024-06-02 02:02:20
500113047,15,12,3,2024-06-02 03:00:50
500113047,15,12,3,2024-06-02 03:45:19
500113047,15,12,3,2024-06-02 01:14:19
500113050,15,12,3,2024-06-02 00:18:20
500103003,15,11,4,2024-06-02 04:10:28
500103054,15,11,4,2024-06-02 04:40:27
500106106,15,11,4,2024-06-02 02:34:19
500106106,15,11,4,2024-06-02 03:21:18
500107030,15,11,4,2024-06-02 01:03:14
500107054,15,11,4,2024-06-02 03:36:19
500108019,15,10,4,2024-06-02 02:06:14
500108023,15,9,4,2024-06-02 02:47:18
500108086,15,10,4,2024-06-02 04:39:19
500109085,15,11,4,2024-06-02 02:48:18
500109089,15,11,4,2024-06-02 01:03:14
500111084,15,11,4,2024-06-02 02:57:19
500113047,15,11,4,2024-06-02 01:58:19
500113047,15,11,4,2024-06-02 02:07:19
500113047,15,11,4,2024-06-02 03:34:18
500113050,15,11,4,2024-06-02 02:34:19
500113050,15,11,4,2024-06-02 01:48:19
500113050,15,11,4,2024-06-02 01:05:22
500113077,15,9,4,2024-06-02 01:03:14
500101093,15,10,5,2024-06-02 01:29:19
500101103,15,10,5,2024-06-02 00:09:19
500101177,15,10,5,2024-06-02 04:25:19
500101197,15,10,5,2024-06-02 01:18:18
500101213,15,10,5,2024-06-02 01:06:20
500101229,15,10,5,2024-06-02 00:14:19
500104002,15,10,5,2024-06-02 01:29:19
500104002,15,10,5,2024-06-02 00:16:19
500104059,15,10,5,2024-06-02 04:28:19
500105083,15,10,5,2024-06-02 01:45:21
500106128,15,9,5,2024-06-02 01:03:21
500107052,15,10,5,2024-06-02 01:03:14
500107068,15,10,5,2024-06-02 02:32:18
500108023,15,8,5,2024-06-02 02:13:19
500108023,15,8,5,2024-06-02 03:26:18
500108031,15,10,5,2024-06-02 02:47:18
500109085,15,10,5,2024-06-02 01:03:13
500110043,15,10,5,2024-06-02 03:40:26
500111047,15,9,5,2024-06-02 01:09:20
500111084,15,10,5,2024-06-02 02:45:18
500111084,15,10,5,2024-06-02 04:10:28
500112036,15,10,5,2024-06-02 04:49:18
500113050,15,10,5,2024-06-02 01:22:19
500113075,15,10,5,2024-06-02 01:53:19
500113077,15,8,5,2024-06-02 02:23:19
500101145,15,9,6,2024-06-02 00:04:18
500101197,15,9,6,2024-06-02 01:28:18
500101224,15,9,6,2024-06-02 01:42:19
500101229,15,9,6,2024-06-02 01:03:13
500101229,15,9,6,2024-06-02 01:31:18
500104106,15,9,6,2024-06-02 01:03:13
500106108,15,8,6,2024-06-02 01:13:19
500106108,15,8,6,2024-06-02 00:06:19
500106120,15,9,6,2024-06-02 00:01:21
500106128,15,8,6,2024-06-02 02:34:19
500106128,15,8,6,2024-06-02 04:05:20
500106128,15,8,6,2024-06-02 00:06:19
500107068,15,9,6,2024-06-02 04:27:19
500107134,15,9,6,2024-06-02 01:19:18
500107154,15,9,6,2024-06-02 01:03:13
500108031,15,9,6,2024-06-02 04:11:20
500108164,15,9,6,2024-06-02 01:43:19
500109085,15,9,6,2024-06-02 00:01:21
500110027,15,9,6,2024-06-02 03:17:30
500110043,15,9,6,2024-06-02 03:56:19
500112036,15,9,6,2024-06-02 04:32:19
500112090,15,9,6,2024-06-02 00:01:20
500113037,15,7,6,2024-06-02 03:08:19
500113047,15,9,6,2024-06-02 01:38:19
500113048,15,9,6,2024-06-02 02:28:19
500113048,15,9,6,2024-06-02 01:18:18
500113050,15,9,6,2024-06-02 01:58:19
500101145,15,8,7,2024-06-02 01:06:20
500101229,15,8,7,2024-06-02 01:46:19
500103054,15,8,7,2024-06-02 02:10:27
500103062,15,8,7,2024-06-02 01:19:18
500104013,15,8,7,2024-06-02 01:05:22
500104095,15,8,7,2024-06-02 01:19:18
500104106,15,8,7,2024-06-02 00:09:19
500105084,15,8,7,2024-06-02 01:03:14
500106108,15,7,7,2024-06-02 01:03:13
500107156,15,8,7,2024-06-02 02:34:19
500108023,15,6,7,2024-06-02 00:02:19
500108023,15,6,7,2024-06-02 00:16:19
500108031,15,8,7,2024-06-02 01:32:18
500108077,15,8,7,2024-06-02 02:22:18
500108127,15,8,7,2024-06-02 01:03:14
500108137,15,8,7,2024-06-02 02:21:19
500108170,15,7,7,2024-06-02 03:39:18
500110027,15,8,7,2024-06-02 04:21:18
500110043,15,8,7,2024-06-02 04:05:20
500111006,15,8,7,2024-06-02 02:01:20
500111078,15,8,7,2024-06-02 04:24:18
500111084,15,8,7,2024-06-02 02:13:19
500112059,15,8,7,2024-06-02 02:49:19
500113074,15,8,7,2024-06-02 02:29:18
500113080,15,8,7,2024-06-02 04:25:19
500101117,15,7,8,2024-06-02 03:07:18
500101163,15,7,8,2024-06-02 02:30:31
500101163,15,7,8,2024-06-02 03:22:19
500101184,15,7,8,2024-06-02 02:01:20
500101184,15,7,8,2024-06-02 01:21:19
500101232,15,7,8,2024-06-02 03:26:18
500103054,15,7,8,2024-06-02 02:43:18
500104013,15,7,8,2024-06-02 01:09:20
500104096,15,7,8,2024-06-02 02:43:18
500105082,15,7,8,2024-06-02 00:18:20
500105084,15,7,8,2024-06-02 02:56:18
500107074,15,6,8,2024-06-02 02:54:20
500107134,15,7,8,2024-06-02 00:17:33
500107135,15,7,8,2024-06-02 03:36:19
500108031,15,7,8,2024-06-02 01:03:26
500108156,15,6,8,2024-06-02 01:06:20
500108164,15,7,8,2024-06-02 02:11:18
500109073,15,7,8,2024-06-02 01:03:14
500110043,15,7,8,2024-06-02 00:18:20
500111074,15,7,8,2024-06-02 02:33:18
500111084,15,7,8,2024-06-02 02:05:20
500112059,15,7,8,2024-06-02 01:52:19
500112059,15,7,8,2024-06-02 00:09:19
500113037,15,5,8,2024-06-02 01:41:19
500113050,15,7,8,2024-06-02 03:45:19
500113050,15,7,8,2024-06-02 04:52:18
500113054,15,7,8,2024-06-02 01:50:28
500113074,15,7,8,2024-06-02 03:00:50
500113080,15,7,8,2024-06-02 01:03:13
500101117,15,6,9,2024-06-02 02:54:20
500101117,15,6,9,2024-06-02 02:09:19
500101145,15,6,9,2024-06-02 01:40:26
500101163,15,6,9,2024-06-02 04:21:18
500101163,15,6,9,2024-06-02 02:09:19
500101184,15,6,9,2024-06-02 02:57:19
500101184,15,6,9,2024-06-02 00:18:20
500101232,15,6,9,2024-06-02 02:31:18
500103054,15,6,9,2024-06-02 03:14:19
500103054,15,6,9,2024-06-02 04:04:19
500104080,15,6,9,2024-06-02 01:32:18
500105039,15,6,9,2024-06-02 02:15:22
500105039,15,6,9,2024-06-02 01:03:13
500105079,15,6,9,2024-06-02 00:08:20
500107074,15,5,9,2024-06-02 01:57:19
500107074,15,5,9,2024-06-02 03:23:19
500107145,15,6,9,2024-06-02 01:06:20
500107156,15,6,9,2024-06-02 04:33:18
500108139,15,6,9,2024-06-02 02:45:18
500108170,15,5,9,2024-06-02 00:14:19
500110081,15,6,9,2024-06-02 01:39:19
500112059,15,6,9,2024-06-02 01:48:19
500101117,15,5,10,2024-06-02 02:40:26
500101184,15,5,10,2024-06-02 03:12:18
500101196,15,5,10,2024-06-02 02:47:18
500101196,15,5,10,2024-06-02 03:09:19
500101196,15,5,10,2024-06-02 00:02:19
500101208,15,5,10,2024-06-02 01:03:13
500101229,15,5,10,2024-06-02 01:57:19
500101232,15,5,10,2024-06-02 02:11:18
500103054,15,5,10,2024-06-02 03:37:18
500104068,15,5,10,2024-06-02 00:03:20
500105039,15,5,10,2024-06-02 02:08:19
500105066,15,5,10,2024-06-02 04:40:27
500107047,15,5,10,2024-06-02 01:50:28
500107047,15,5,10,2024-06-02 00:03:19
500107074,15,4,10,2024-06-02 02:37:19
500107074,15,4,10,2024-06-02 03:05:21
500107074,15,4,10,2024-06-02 04:12:20
500107145,15,5,10,2024-06-02 01:27:19
500108019,15,4,10,2024-06-02 01:03:12
500108119,15,5,10,2024-06-02 01:03:13
500108170,15,4,10,2024-06-02 01:03:13
500108170,15,4,10,2024-06-02 00:08:19
500109064,15,5,10,2024-06-02 01:03:14
500110081,15,5,10,2024-06-02 01:24:20
500112019,15,5,10,2024-06-02 03:23:19
500101117,15,4,11,2024-06-02 01:11:19
500101155,15,4,11,2024-06-02 04:11:20
500101184,15,4,11,2024-06-02 00:07:20
500101196,15,4,11,2024-06-02 03:45:19
500101229,15,4,11,2024-06-02 03:00:50
500101229,15,4,11,2024-06-02 03:35:19
500101232,15,4,11,2024-06-02 01:09:16
500101232,15,4,11,2024-06-02 02:02:20
500101232,15,4,11,2024-06-02 01:03:13
500104053,15,4,11,2024-06-02 01:26:19
500106115,15,4,11,2024-06-02 00:13:22
500107002,15,4,11,2024-06-02 00:02:19
500107074,15,3,11,2024-06-02 04:31:18
500107104,15,4,11,2024-06-02 01:03:13
500107145,15,4,11,2024-06-02 04:05:20
500108170,15,3,11,2024-06-02 02:29:18
500109060,15,3,11,2024-06-02 01:42:19
500109060,15,3,11,2024-06-02 04:10:28
500109064,15,4,11,2024-06-02 00:18:20
500112019,15,4,11,2024-06-02 04:39:19
500112090,15,4,11,2024-06-02 04:00:47
500113062,15,4,11,2024-06-02 04:39:19
500101155,15,3,12,2024-06-02 04:45:20
500101221,15,3,12,2024-06-02 02:31:18
500101221,15,3,12,2024-06-02 02:45:18
500101229,15,3,12,2024-06-02 02:54:20
500101232,15,3,12,2024-06-02 01:54:20
500110043,15,3,12,2024-06-02 01:56:19
500112036,15,3,12,2024-06-02 00:14:19
500112090,15,3,12,2024-06-02 02:14:19
500113062,15,3,12,2024-06-02 02:33:18
500113062,15,3,12,2024-06-02 01:03:13
500101196,15,2,13,2024-06-02 04:53:18
500101197,15,2,13,2024-06-02 04:11:20
500101221,15,2,13,2024-06-02 02:53:18
500101221,15,2,13,2024-06-02 02:25:19
500101221,15,2,13,2024-06-02 01:17:31
500101221,15,2,13,2024-06-02 01:25:34
500101229,15,2,13,2024-06-02 02:23:19
500101229,15,2,13,2024-06-02 04:24:18
500103041,15,2,13,2024-06-02 02:46:18
500103053,15,2,13,2024-06-02 03:49:19
500104027,15,2,13,2024-06-02 01:03:13
500105066,15,2,13,2024-06-02 02:16:14
500105066,15,2,13,2024-06-02 03:26:18
500106015,15,2,13,2024-06-02 04:38:18
500106100,15,2,13,2024-06-02 03:05:21
500108015,15,2,13,2024-06-02 01:21:19
500109064,15,2,13,2024-06-02 03:17:30
500109095,15,1,13,2024-06-02 01:33:20
500110043,15,2,13,2024-06-02 02:45:18
500110082,15,2,13,2024-06-02 03:29:19
500101197,15,1,14,2024-06-02 03:38:19
500101221,15,1,14,2024-06-02 04:58:19
500101221,15,1,14,2024-06-02 02:05:20
500101229,15,1,14,2024-06-02 02:06:18
500101232,15,1,14,2024-06-02 00:05:20
500103053,15,1,14,2024-06-02 03:38:19
500105066,15,1,14,2024-06-02 02:27:18
500105066,15,1,14,2024-06-02 03:00:45
500105071,15,1,14,2024-06-02 01:09:16
500106015,15,1,14,2024-06-02 01:09:16
500107139,15,1,14,2024-06-02 02:15:22
500109030,15,1,14,2024-06-02 01:03:14
500110043,15,1,14,2024-06-02 02:12:19
500110043,15,1,14,2024-06-02 03:30:29
500110082,15,1,14,2024-06-02 03:17:25
500110082,15,1,14,2024-06-02 00:14:19
500112036,15,1,14,2024-06-02 01:03:14
500112090,15,1,14,2024-06-02 01:41:19
500101149,15,0,15,2024-06-02 01:09:16
500101196,15,0,15,2024-06-02 02:28:19
500101197,15,0,15,2024-06-02 02:45:14
500101197,15,0,15,2024-06-02 04:35:15
500101197,15,0,15,2024-06-02 03:41:14
500101221,15,0,15,2024-06-02 03:06:14
500101221,15,0,15,2024-06-02 03:18:18
500101232,15,0,15,2024-06-02 00:15:15
500105066,15,0,15,2024-06-02 01:09:16
500105066,15,0,15,2024-06-02 01:03:46
500105077,15,0,15,2024-06-02 02:38:18
500110082,15,0,15,2024-06-02 01:09:16
500101019,15,15,0,2024-06-02 05:44:15
500103065,15,14,0,2024-06-02 07:08:19
500103065,15,14,0,2024-06-02 07:10:24
500105082,15,15,0,2024-06-02 06:27:14
500106013,15,15,0,2024-06-02 06:21:14
500107030,15,15,0,2024-06-02 06:07:19
500107080,15,15,0,2024-06-02 07:03:14
500107080,15,15,0,2024-06-02 07:23:14
500107146,15,15,0,2024-06-02 07:44:18
500110043,15,15,0,2024-06-02 07:16:15
500111006,15,15,0,2024-06-02 08:46:14
500111006,15,15,0,2024-06-02 08:18:19
500111006,15,15,0,2024-06-02 06:57:50
500112036,15,15,0,2024-06-02 08:11:15
500101019,15,14,1,2024-06-02 05:54:14
500101042,15,14,1,2024-06-02 05:12:18
500103065,15,13,1,2024-06-02 06:56:19
500103065,15,13,1,2024-06-02 06:17:31
500105082,15,14,1,2024-06-02 07:08:14
500106013,15,14,1,2024-06-02 06:15:21
500106074,15,14,1,2024-06-02 06:23:14
500107030,15,14,1,2024-06-02 06:19:19
500107039,15,14,1,2024-06-02 06:57:18
500107080,15,14,1,2024-06-02 08:47:19
500107121,15,13,1,2024-06-02 06:00:59
500110043,15,14,1,2024-06-02 07:52:15
500110070,15,14,1,2024-06-02 07:54:15
500110070,15,14,1,2024-06-02 06:04:19
500111006,15,14,1,2024-06-02 08:52:15
500111084,15,14,1,2024-06-02 08:30:46
500112005,15,14,1,2024-06-02 05:23:19
500112036,15,14,1,2024-06-02 08:30:41
500112036,15,14,1,2024-06-02 07:57:49
500112061,15,8,1,2024-06-02 06:30:48
500112109,15,11,1,2024-06-02 06:04:18
500113047,15,14,1,2024-06-02 05:32:19
500101103,15,13,2,2024-06-02 07:08:19
500101117,15,13,2,2024-06-02 08:34:20
500101130,15,13,2,2024-06-02 06:09:18
500101184,15,13,2,2024-06-02 07:26:19
500103054,15,13,2,2024-06-02 05:29:18
500103065,15,12,2,2024-06-02 06:32:19
500103069,15,13,2,2024-06-02 07:29:19
500104056,15,13,2,2024-06-02 08:56:19
500104056,15,13,2,2024-06-02 07:56:21
500104128,15,10,2,2024-06-02 07:37:18
500105082,15,13,2,2024-06-02 07:38:18
500106013,15,13,2,2024-06-02 08:21:19
500106013,15,13,2,2024-06-02 05:23:19
500106027,15,11,2,2024-06-02 05:00:46
500106074,15,13,2,2024-06-02 06:34:20
500107030,15,13,2,2024-06-02 06:35:21
500107033,15,12,2,2024-06-02 05:26:19
500107068,15,13,2,2024-06-02 07:37:18
500107080,15,13,2,2024-06-02 08:28:20
500107080,15,13,2,2024-06-02 07:56:21
500107080,15,13,2,2024-06-02 06:38:14
500107081,15,13,2,2024-06-02 07:44:22
500107121,15,12,2,2024-06-02 08:03:20
500107121,15,12,2,2024-06-02 05:57:18
500108085,15,11,2,2024-06-02 06:05:20
500108142,15,13,2,2024-06-02 07:43:20
500109087,15,13,2,2024-06-02 05:27:18
500110043,15,13,2,2024-06-02 08:13:20
500110070,15,13,2,2024-06-02 05:53:18
500111006,15,13,2,2024-06-02 07:38:14
500111086,15,13,2,2024-06-02 07:33:19
500112005,15,13,2,2024-06-02 07:07:18
500112036,15,13,2,2024-06-02 07:33:20
500112061,15,7,2,2024-06-02 06:56:19
500112061,15,7,2,2024-06-02 06:23:18
500112109,15,10,2,2024-06-02 09:04:19
500112109,15,10,2,2024-06-02 06:56:19
500112109,15,10,2,2024-06-02 05:24:19
500112109,15,10,2,2024-06-02 05:57:18
500101019,15,12,3,2024-06-02 06:36:19
500101026,15,12,3,2024-06-02 09:01:02
500101042,15,12,3,2024-06-02 08:23:19
500101117,15,12,3,2024-06-02 09:01:02
500101117,15,12,3,2024-06-02 07:46:20
500101130,15,12,3,2024-06-02 07:27:19
500103054,15,12,3,2024-06-02 06:51:20
500103065,15,11,3,2024-06-02 06:40:28
500103069,15,12,3,2024-06-02 06:47:20
500104056,15,12,3,2024-06-02 05:24:19
500104095,15,12,3,2024-06-02 07:52:19
500104128,15,9,3,2024-06-02 08:27:19
500104128,15,9,3,2024-06-02 07:42:19
500104128,15,9,3,2024-06-02 06:56:19
500104128,15,9,3,2024-06-02 06:27:19
500104128,15,9,3,2024-06-02 06:38:18
500104130,15,12,3,2024-06-02 06:35:21
500105071,15,12,3,2024-06-02 08:46:19
500105071,15,12,3,2024-06-02 07:18:19
500105075,15,12,3,2024-06-02 06:53:18
500106027,15,11,3,2024-06-02 08:22:18
500107054,15,12,3,2024-06-02 05:24:19
500107081,15,12,3,2024-06-02 07:30:59
500108085,15,10,3,2024-06-02 07:19:19
500109089,15,12,3,2024-06-02 06:54:20
500109089,15,12,3,2024-06-02 06:16:19
500111058,15,12,3,2024-06-02 07:32:20
500111073,15,10,3,2024-06-02 06:56:18
500111084,15,12,3,2024-06-02 06:17:31
500112036,15,12,3,2024-06-02 06:51:20
500112094,15,12,3,2024-06-02 06:56:19
500112094,15,12,3,2024-06-02 05:38:19
500112109,15,9,3,2024-06-02 06:27:19
500113047,15,12,3,2024-06-02 05:40:28
500113077,15,10,3,2024-06-02 08:21:20
500101019,15,11,4,2024-06-02 06:26:20
500101026,15,11,4,2024-06-02 08:30:46
500101026,15,11,4,2024-06-02 07:28:19
500101042,15,11,4,2024-06-02 07:40:28
500101042,15,11,4,2024-06-02 08:13:20
500101042,15,11,4,2024-06-02 06:47:19
500101093,15,11,4,2024-06-02 08:33:19
500101093,15,11,4,2024-06-02 06:56:19
500101224,15,11,4,2024-06-02 07:40:27
500103054,15,11,4,2024-06-02 07:50:27
500103054,15,11,4,2024-06-02 07:21:19
500103054,15,11,4,2024-06-02 05:23:19
500103069,15,11,4,2024-06-02 06:24:20
500104002,15,11,4,2024-06-02 07:36:19
500104002,15,11,4,2024-06-02 06:53:18
500104049,15,10,4,2024-06-02 06:45:20
500104056,15,11,4,2024-06-02 07:31:00
500104056,15,11,4,2024-06-02 06:39:20
500104095,15,11,4,2024-06-02 09:02:19
500104121,15,11,4,2024-06-02 05:46:18
500104128,15,8,4,2024-06-02 08:30:46
500104128,15,8,4,2024-06-02 06:47:20
500104128,15,8,4,2024-06-02 07:09:19
500104130,15,11,4,2024-06-02 06:26:20
500105071,15,11,4,2024-06-02 08:51:20
500105083,15,11,4,2024-06-02 06:35:21
500106027,15,9,4,2024-06-02 06:28:18
500106074,15,11,4,2024-06-02 06:51:20
500106106,15,11,4,2024-06-02 05:48:18
500106108,15,10,4,2024-06-02 08:28:20
500107068,15,11,4,2024-06-02 05:25:20
500107080,15,11,4,2024-06-02 08:08:19
500107125,15,11,4,2024-06-02 07:43:20
500107125,15,11,4,2024-06-02 05:57:18
500108085,15,9,4,2024-06-02 07:38:19
500108172,15,11,4,2024-06-02 09:06:20
500109030,15,11,4,2024-06-02 08:24:19
500109089,15,11,4,2024-06-02 07:27:18
500109089,15,11,4,2024-06-02 06:47:19
500111006,15,11,4,2024-06-02 06:07:19
500111058,15,11,4,2024-06-02 07:50:28
500111086,15,11,4,2024-06-02 08:57:54
500112019,15,11,4,2024-06-02 08:19:19
500112061,15,5,4,2024-06-02 07:06:19
500112090,15,11,4,2024-06-02 08:28:20
500112106,15,11,4,2024-06-02 07:57:49
500113048,15,11,4,2024-06-02 07:25:21
500113054,15,11,4,2024-06-02 06:47:20
500101019,15,10,5,2024-06-02 07:56:20
500101019,15,10,5,2024-06-02 09:01:02
500101026,15,10,5,2024-06-02 07:57:19
500101042,15,10,5,2024-06-02 06:57:54
500101042,15,10,5,2024-06-02 06:32:19
500101145,15,10,5,2024-06-02 08:19:19
500101224,15,10,5,2024-06-02 06:57:54
500103003,15,10,5,2024-06-02 05:10:26
500103054,15,10,5,2024-06-02 09:06:20
500103054,15,10,5,2024-06-02 07:36:19
500103069,15,10,5,2024-06-02 06:17:31
500104002,15,10,5,2024-06-02 06:12:19
500104049,15,9,5,2024-06-02 07:32:19
500104049,15,9,5,2024-06-02 05:34:19
500104056,15,10,5,2024-06-02 07:03:18
500104070,15,10,5,2024-06-02 07:37:18
500104125,15,10,5,2024-06-02 06:40:27
500104130,15,10,5,2024-06-02 08:15:21
500105071,15,10,5,2024-06-02 06:50:27
500105083,15,10,5,2024-06-02 07:18:18
500106028,15,8,5,2024-06-02 07:40:28
500106028,15,8,5,2024-06-02 09:05:21
500106028,15,8,5,2024-06-02 06:44:19
500106120,15,10,5,2024-06-02 06:37:19
500106128,15,9,5,2024-06-02 06:30:47
500106129,15,10,5,2024-06-02 05:58:18
500107033,15,9,5,2024-06-02 07:05:21
500107033,15,9,5,2024-06-02 06:34:20
500107054,15,10,5,2024-06-02 06:00:59
500107068,15,10,5,2024-06-02 07:04:19
500107080,15,10,5,2024-06-02 06:00:59
500107081,15,10,5,2024-06-02 07:18:19
500107106,15,9,5,2024-06-02 05:22:19
500108023,15,8,5,2024-06-02 09:08:19
500108148,15,10,5,2024-06-02 06:07:19
500108172,15,10,5,2024-06-02 07:37:19
500109030,15,10,5,2024-06-02 06:38:18
500110012,15,10,5,2024-06-02 07:53:18
500110012,15,10,5,2024-06-02 07:33:19
500110012,15,10,5,2024-06-02 05:21:18
500110088,15,9,5,2024-06-02 07:52:19
500112061,15,5,5,2024-06-02 08:37:19
500112090,15,10,5,2024-06-02 07:56:20
500112090,15,10,5,2024-06-02 08:08:19
500112090,15,10,5,2024-06-02 06:45:19
500112090,15,10,5,2024-06-02 05:58:18
500112094,15,10,5,2024-06-02 07:28:19
500113047,15,10,5,2024-06-02 09:06:20
500113048,15,10,5,2024-06-02 06:56:19
500113048,15,10,5,2024-06-02 05:40:28
500113077,15,8,5,2024-06-02 07:03:19
500113086,15,8,5,2024-06-02 08:30:46
500101145,15,9,6,2024-06-02 08:57:19
500101145,15,9,6,2024-06-02 07:41:19
500101163,15,9,6,2024-06-02 05:19:19
500101177,15,9,6,2024-06-02 06:14:19
500103054,15,9,6,2024-06-02 08:30:46
500103054,15,9,6,2024-06-02 06:37:19
500103069,15,9,6,2024-06-02 05:59:18
500104002,15,9,6,2024-06-02 05:49:19
500104070,15,9,6,2024-06-02 07:58:19
500104070,15,9,6,2024-06-02 07:41:19
500104070,15,9,6,2024-06-02 06:12:19
500104095,15,9,6,2024-06-02 07:05:21
500104121,15,9,6,2024-06-02 05:56:18
500104125,15,9,6,2024-06-02 05:04:19
500104131,15,9,6,2024-06-02 06:21:19
500105071,15,9,6,2024-06-02 06:40:28
500105083,15,9,6,2024-06-02 08:22:18
500106008,15,9,6,2024-06-02 08:06:20
500106028,15,7,6,2024-06-02 06:57:54
500106108,15,8,6,2024-06-02 07:28:19
500106129,15,9,6,2024-06-02 06:10:27
500107033,15,8,6,2024-06-02 06:43:19
500107052,15,9,6,2024-06-02 08:29:20
500107052,15,9,6,2024-06-02 07:46:19
500107054,15,9,6,2024-06-02 06:46:19
500107068,15,9,6,2024-06-02 07:27:19
500107068,15,9,6,2024-06-02 06:15:21
500107080,15,9,6,2024-06-02 05:35:19
500107106,15,8,6,2024-06-02 09:07:19
500107106,15,8,6,2024-06-02 05:40:28
500107125,15,9,6,2024-06-02 07:27:19
500107134,15,9,6,2024-06-02 06:35:21
500108019,15,8,6,2024-06-02 06:42:19
500108023,15,7,6,2024-06-02 05:05:20
500108172,15,9,6,2024-06-02 07:07:19
500110012,15,9,6,2024-06-02 06:46:19
500110043,15,9,6,2024-06-02 06:25:42
500110087,15,9,6,2024-06-02 08:25:20
500110087,15,9,6,2024-06-02 07:43:20
500111047,15,8,6,2024-06-02 05:23:19
500111086,15,9,6,2024-06-02 06:45:20
500111087,15,9,6,2024-06-02 08:05:21
500112090,15,9,6,2024-06-02 06:57:19
500112090,15,9,6,2024-06-02 06:28:18
500112094,15,9,6,2024-06-02 05:44:19
500112106,15,9,6,2024-06-02 06:10:27
500113048,15,9,6,2024-06-02 07:11:18
500113054,15,9,6,2024-06-02 07:06:18
500113075,15,9,6,2024-06-02 06:03:18
500113086,15,7,6,2024-06-02 06:44:19
500101019,15,8,7,2024-06-02 08:51:20
500101019,15,8,7,2024-06-02 07:35:20
500101117,15,8,7,2024-06-02 07:23:19
500101177,15,8,7,2024-06-02 06:24:20
