sno,sbi,infoTime
500112105,3,2024-05-02 18:28:19
500113028,3,2024-05-02 18:28:19
500108160,4,2024-05-02 18:28:19
500101139,4,2024-05-02 18:28:19
500101146,4,2024-05-02 18:28:19
500101156,4,2024-05-02 18:28:19
500101175,4,2024-05-02 18:28:19
500103002,4,2024-05-02 18:28:19
500104019,4,2024-05-02 18:28:19
500105057,4,2024-05-02 18:28:19
500106005,4,2024-05-02 18:28:19
500106007,4,2024-05-02 18:28:19
500107022,4,2024-05-02 18:28:19
500107047,4,2024-05-02 18:28:19
500108030,4,2024-05-02 18:28:19
500108104,4,2024-05-02 18:28:19
500110036,4,2024-05-02 18:28:19
500110038,4,2024-05-02 18:28:19
500110058,4,2024-05-02 18:28:19
500110085,4,2024-05-02 18:28:19
500111080,4,2024-05-02 18:28:19
500112019,4,2024-05-02 18:28:19
500112068,4,2024-05-02 18:28:19
500113007,4,2024-05-02 18:28:19
500119049,4,2024-05-02 18:28:19
500107119,5,2024-05-02 18:28:19
500101109,5,2024-05-02 18:28:19
500101125,5,2024-05-02 18:28:19
500103013,5,2024-05-02 18:28:19
500105086,5,2024-05-02 18:28:19
500106009,5,2024-05-02 18:28:19
500106018,5,2024-05-02 18:28:19
500106059,5,2024-05-02 18:28:19
500107025,5,2024-05-02 18:28:19
500107031,5,2024-05-02 18:28:19
500108064,5,2024-05-02 18:28:19
500110013,5,2024-05-02 18:28:19
500110030,5,2024-05-02 18:28:19
500112036,5,2024-05-02 18:28:19
500112054,5,2024-05-02 18:28:19
500112088,5,2024-05-02 18:28:19
500112099,5,2024-05-02 18:28:19
500101004,6,2024-05-02 18:28:19
500101199,6,2024-05-02 18:28:19
500103068,6,2024-05-02 18:28:19
500104020,6,2024-05-02 18:28:19
500104071,6,2024-05-02 18:28:19
500105006,6,2024-05-02 18:28:19
500105038,6,2024-05-02 18:28:19
500108067,6,2024-05-02 18:28:19
500108071,6,2024-05-02 18:28:19
500108076,6,2024-05-02 18:28:19
500109037,6,2024-05-02 18:28:19
500109054,6,2024-05-02 18:28:19
500109078,6,2024-05-02 18:28:19
500111006,6,2024-05-02 18:28:19
500112080,6,2024-05-02 18:28:19
500113039,6,2024-05-02 18:28:19
500108091,7,2024-05-02 18:28:19
500101177,7,2024-05-02 18:28:19
500101239,7,2024-05-02 18:28:19
500103034,7,2024-05-02 18:28:19
500103037,7,2024-05-02 18:28:19
500104065,7,2024-05-02 18:28:19
500104073,7,2024-05-02 18:28:19
500105036,7,2024-05-02 18:28:19
500106123,7,2024-05-02 18:28:19
500108002,7,2024-05-02 18:28:19
500108081,7,2024-05-02 18:28:19
500110007,7,2024-05-02 18:28:19
500110029,7,2024-05-02 18:28:19
500111046,7,2024-05-02 18:28:19
500113003,7,2024-05-02 18:28:19
500113045,7,2024-05-02 18:28:19
500105076,8,2024-05-02 18:28:19
500105082,8,2024-05-02 18:28:19
500111074,8,2024-05-02 18:28:19
500101107,8,2024-05-02 18:28:19
500101108,8,2024-05-02 18:28:19
500101134,8,2024-05-02 18:28:19
500101154,8,2024-05-02 18:28:19
500101237,8,2024-05-02 18:28:19
500104030,8,2024-05-02 18:28:19
500105003,8,2024-05-02 18:28:19
500107123,8,2024-05-02 18:28:19
500108060,8,2024-05-02 18:28:19
500110060,8,2024-05-02 18:28:19
500112002,8,2024-05-02 18:28:19
500112012,8,2024-05-02 18:28:19
500112093,8,2024-05-02 18:28:19
500112078,9,2024-05-02 18:28:19
500101131,9,2024-05-02 18:28:19
500101217,9,2024-05-02 18:28:19
500101218,9,2024-05-02 18:28:19
500104018,9,2024-05-02 18:28:19
500104025,9,2024-05-02 18:28:19
500104035,9,2024-05-02 18:28:19
500106115,9,2024-05-02 18:28:19
500106124,9,2024-05-02 18:28:19
500108022,9,2024-05-02 18:28:19
500108108,9,2024-05-02 18:28:19
500110062,9,2024-05-02 18:28:19
500110071,9,2024-05-02 18:28:19
500111026,9,2024-05-02 18:28:19
500111090,9,2024-05-02 18:28:19
500113071,9,2024-05-02 18:28:19
500101003,10,2024-05-02 18:28:19
500101035,10,2024-05-02 18:28:19
500104085,10,2024-05-02 18:28:19
500106012,10,2024-05-02 18:28:19
500106120,10,2024-05-02 18:28:19
500107058,10,2024-05-02 18:28:19
500109002,10,2024-05-02 18:28:19
500109087,10,2024-05-02 18:28:19
500111113,10,2024-05-02 18:28:19
500112031,10,2024-05-02 18:28:19
500112053,10,2024-05-02 18:28:19
500112061,10,2024-05-02 18:28:19
500112084,10,2024-05-02 18:28:19
500113079,10,2024-05-02 18:28:19
500101098,11,2024-05-02 18:28:19
500101185,11,2024-05-02 18:28:19
500101206,11,2024-05-02 18:28:19
500103024,11,2024-05-02 18:28:19
500106003,11,2024-05-02 18:28:19
500107063,11,2024-05-02 18:28:19
500107074,11,2024-05-02 18:28:19
500107158,11,2024-05-02 18:28:19
500108153,11,2024-05-02 18:28:19
500110059,11,2024-05-02 18:28:19
500112013,11,2024-05-02 18:28:19
500112104,11,2024-05-02 18:28:19
500113001,11,2024-05-02 18:28:19
500113043,11,2024-05-02 18:28:19
500101024,12,2024-05-02 18:28:19
500103051,12,2024-05-02 18:28:19
500104014,12,2024-05-02 18:28:19
500107009,12,2024-05-02 18:28:19
500108130,12,2024-05-02 18:28:19
500109060,12,2024-05-02 18:28:19
500110073,12,2024-05-02 18:28:19
500112003,12,2024-05-02 18:28:19
500101184,13,2024-05-02 18:28:19
500107066,13,2024-05-02 18:28:19
500107068,13,2024-05-02 18:28:19
500107078,13,2024-05-02 18:28:19
500108055,13,2024-05-02 18:28:19
500109045,13,2024-05-02 18:28:19
500110070,13,2024-05-02 18:28:19
500110077,13,2024-05-02 18:28:19
500111065,13,2024-05-02 18:28:19
500112060,13,2024-05-02 18:28:19
500112101,13,2024-05-02 18:28:19
500101028,14,2024-05-02 18:28:19
500101126,14,2024-05-02 18:28:19
500101211,14,2024-05-02 18:28:19
500103035,14,2024-05-02 18:28:19
500105029,14,2024-05-02 18:28:19
500107006,14,2024-05-02 18:28:19
500108054,14,2024-05-02 18:28:19
500108062,14,2024-05-02 18:28:19
500110072,14,2024-05-02 18:28:19
500111048,14,2024-05-02 18:28:19
500112010,14,2024-05-02 18:28:19
500113050,14,2024-05-02 18:28:19
500101212,15,2024-05-02 18:28:19
500104007,15,2024-05-02 18:28:19
500104113,15,2024-05-02 18:28:19
500106080,15,2024-05-02 18:28:19
500109026,15,2024-05-02 18:28:19
500109071,15,2024-05-02 18:28:19
500111014,15,2024-05-02 18:28:19
500112038,15,2024-05-02 18:28:19
500104043,17,2024-05-02 18:28:19
500105016,17,2024-05-02 18:28:19
500108020,17,2024-05-02 18:28:19
500110025,17,2024-05-02 18:28:19
500110033,17,2024-05-02 18:28:19
500112022,17,2024-05-02 18:28:19
500112071,17,2024-05-02 18:28:19
500113005,17,2024-05-02 18:28:19
500101022,18,2024-05-02 18:28:19
500106062,18,2024-05-02 18:28:19
500107019,18,2024-05-02 18:28:19
500107133,18,2024-05-02 18:28:19
500110049,18,2024-05-02 18:28:19
500111007,18,2024-05-02 18:28:19
500112025,18,2024-05-02 18:28:19
500119050,18,2024-05-02 18:28:19
500101110,19,2024-05-02 18:28:19
500106071,19,2024-05-02 18:28:19
500107059,19,2024-05-02 18:28:19
500109079,19,2024-05-02 18:28:19
500110002,19,2024-05-02 18:28:19
500110017,19,2024-05-02 18:28:19
500110048,19,2024-05-02 18:28:19
500112062,19,2024-05-02 18:28:19
500101141,20,2024-05-02 18:28:19
500101227,20,2024-05-02 18:28:19
500103005,20,2024-05-02 18:28:19
500104009,20,2024-05-02 18:28:19
500105007,20,2024-05-02 18:28:19
500106010,20,2024-05-02 18:28:19
500107132,20,2024-05-02 18:28:19
500111004,20,2024-05-02 18:28:19
500105001,21,2024-05-02 18:28:19
500107021,21,2024-05-02 18:28:19
500107111,21,2024-05-02 18:28:19
500112026,21,2024-05-02 18:28:19
500101001,22,2024-05-02 18:28:19
500101144,22,2024-05-02 18:28:19
500110018,22,2024-05-02 18:28:19
500113008,22,2024-05-02 18:28:19
500101115,23,2024-05-02 18:28:19
500106029,23,2024-05-02 18:28:19
500108046,23,2024-05-02 18:28:19
500108068,23,2024-05-02 18:28:19
500110040,23,2024-05-02 18:28:19
500112050,23,2024-05-02 18:28:19
500101209,24,2024-05-02 18:28:19
500106057,24,2024-05-02 18:28:19
500112007,24,2024-05-02 18:28:19
500101113,25,2024-05-02 18:28:19
500101170,26,2024-05-02 18:28:19
500101179,26,2024-05-02 18:28:19
500103001,26,2024-05-02 18:28:19
500107017,26,2024-05-02 18:28:19
500107027,26,2024-05-02 18:28:19
500101137,27,2024-05-02 18:28:19
500103050,27,2024-05-02 18:28:19
500107010,27,2024-05-02 18:28:19
500110046,27,2024-05-02 18:28:19
500101172,28,2024-05-02 18:28:19
500107064,28,2024-05-02 18:28:19
500108005,28,2024-05-02 18:28:19
500110032,28,2024-05-02 18:28:19
500107008,29,2024-05-02 18:28:19
500107011,30,2024-05-02 18:28:19
500107116,31,2024-05-02 18:28:19
500112008,31,2024-05-02 18:28:19
500119090,31,2024-05-02 18:28:19
500113034,32,2024-05-02 18:28:19
500101100,35,2024-05-02 18:28:19
500103009,35,2024-05-02 18:28:19
500104091,35,2024-05-02 18:28:19
500101233,36,2024-05-02 18:28:19
500101099,37,2024-05-02 18:28:19
500106066,37,2024-05-02 18:28:19
500111069,40,2024-05-02 18:28:19
500112049,40,2024-05-02 18:28:19
500101167,41,2024-05-02 18:28:19
500109032,42,2024-05-02 18:28:19
500111013,42,2024-05-02 18:28:19
500110014,45,2024-05-02 18:28:19
500119045,45,2024-05-02 18:28:19
500113044,46,2024-05-02 18:28:19
500119070,47,2024-05-02 18:28:19
500119048,49,2024-05-02 18:28:19
500119077,51,2024-05-02 18:28:19
500101182,0,2024-05-02 19:28:19
500103062,0,2024-05-02 19:28:19
500104018,0,2024-05-02 19:28:19
500105066,0,2024-05-02 19:28:19
500106019,0,2024-05-02 19:28:19
500106088,0,2024-05-02 19:28:19
500107098,0,2024-05-02 19:28:19
500107122,0,2024-05-02 19:28:19
500110056,0,2024-05-02 19:28:19
500112090,0,2024-05-02 19:28:19
500119061,0,2024-05-02 19:28:19
500119074,0,2024-05-02 19:28:19
500101190,1,2024-05-02 19:28:19
500101210,1,2024-05-02 19:28:19
500103046,1,2024-05-02 19:28:19
500104108,1,2024-05-02 19:28:19
500105097,1,2024-05-02 19:28:19
500106085,1,2024-05-02 19:28:19
500106105,1,2024-05-02 19:28:19
500107032,1,2024-05-02 19:28:19
500107039,1,2024-05-02 19:28:19
500107088,1,2024-05-02 19:28:19
500107113,1,2024-05-02 19:28:19
500107130,1,2024-05-02 19:28:19
500109048,1,2024-05-02 19:28:19
500109092,1,2024-05-02 19:28:19
500110064,1,2024-05-02 19:28:19
500112038,1,2024-05-02 19:28:19
500112056,1,2024-05-02 19:28:19
500112081,1,2024-05-02 19:28:19
500113039,1,2024-05-02 19:28:19
500119052,1,2024-05-02 19:28:19
500119084,1,2024-05-02 19:28:19
500101149,2,2024-05-02 19:28:19
500103048,2,2024-05-02 19:28:19
500103053,2,2024-05-02 19:28:19
500103063,2,2024-05-02 19:28:19
500106055,2,2024-05-02 19:28:19
500106084,2,2024-05-02 19:28:19
500107025,2,2024-05-02 19:28:19
500107060,2,2024-05-02 19:28:19
500108119,2,2024-05-02 19:28:19
500110007,2,2024-05-02 19:28:19
500111046,2,2024-05-02 19:28:19
500111050,2,2024-05-02 19:28:19
500112015,2,2024-05-02 19:28:19
500112069,2,2024-05-02 19:28:19
500112082,2,2024-05-02 19:28:19
500113040,2,2024-05-02 19:28:19
500101119,3,2024-05-02 19:28:19
500101129,3,2024-05-02 19:28:19
500101206,3,2024-05-02 19:28:19
500101235,3,2024-05-02 19:28:19
500103037,3,2024-05-02 19:28:19
500104002,3,2024-05-02 19:28:19
500104113,3,2024-05-02 19:28:19
500106021,3,2024-05-02 19:28:19
500106121,3,2024-05-02 19:28:19
500107041,3,2024-05-02 19:28:19
500107075,3,2024-05-02 19:28:19
500107120,3,2024-05-02 19:28:19
500107125,3,2024-05-02 19:28:19
500108110,3,2024-05-02 19:28:19
500108124,3,2024-05-02 19:28:19
500108168,3,2024-05-02 19:28:19
500109019,3,2024-05-02 19:28:19
500109035,3,2024-05-02 19:28:19
500110024,3,2024-05-02 19:28:19
500111080,3,2024-05-02 19:28:19
500112058,3,2024-05-02 19:28:19
500113046,3,2024-05-02 19:28:19
500119079,3,2024-05-02 19:28:19
500119081,3,2024-05-02 19:28:19
500119087,3,2024-05-02 19:28:19
500101147,4,2024-05-02 19:28:19
500101165,4,2024-05-02 19:28:19
500103057,4,2024-05-02 19:28:19
500105046,4,2024-05-02 19:28:19
500106013,4,2024-05-02 19:28:19
500106015,4,2024-05-02 19:28:19
500106106,4,2024-05-02 19:28:19
500106110,4,2024-05-02 19:28:19
500106112,4,2024-05-02 19:28:19
500107026,4,2024-05-02 19:28:19
500107114,4,2024-05-02 19:28:19
500107146,4,2024-05-02 19:28:19
500109064,4,2024-05-02 19:28:19
500109085,4,2024-05-02 19:28:19
500110043,4,2024-05-02 19:28:19
500111009,4,2024-05-02 19:28:19
500112054,4,2024-05-02 19:28:19
500112076,4,2024-05-02 19:28:19
500112097,4,2024-05-02 19:28:19
500119044,4,2024-05-02 19:28:19
500101154,5,2024-05-02 19:28:19
500103027,5,2024-05-02 19:28:19
500104027,5,2024-05-02 19:28:19
500104060,5,2024-05-02 19:28:19
500105050,5,2024-05-02 19:28:19
500106069,5,2024-05-02 19:28:19
500106114,5,2024-05-02 19:28:19
500107031,5,2024-05-02 19:28:19
500107072,5,2024-05-02 19:28:19
500107082,5,2024-05-02 19:28:19
500107151,5,2024-05-02 19:28:19
500108032,5,2024-05-02 19:28:19
500108035,5,2024-05-02 19:28:19
500109017,5,2024-05-02 19:28:19
500109025,5,2024-05-02 19:28:19
500109081,5,2024-05-02 19:28:19
500110032,5,2024-05-02 19:28:19
500110044,5,2024-05-02 19:28:19
500110081,5,2024-05-02 19:28:19
500112104,5,2024-05-02 19:28:19
500101004,6,2024-05-02 19:28:19
500101007,6,2024-05-02 19:28:19
500101025,6,2024-05-02 19:28:19
500101103,6,2024-05-02 19:28:19
500104055,6,2024-05-02 19:28:19
500105070,6,2024-05-02 19:28:19
500107055,6,2024-05-02 19:28:19
500109022,6,2024-05-02 19:28:19
500109075,6,2024-05-02 19:28:19
500110047,6,2024-05-02 19:28:19
500110061,6,2024-05-02 19:28:19
500112020,6,2024-05-02 19:28:19
500112032,6,2024-05-02 19:28:19
500112061,6,2024-05-02 19:28:19
500112075,6,2024-05-02 19:28:19
500112107,6,2024-05-02 19:28:19
500119049,6,2024-05-02 19:28:19
500119075,6,2024-05-02 19:28:19
500101029,7,2024-05-02 19:28:19
500104025,7,2024-05-02 19:28:19
500106116,7,2024-05-02 19:28:19
500106123,7,2024-05-02 19:28:19
500110021,7,2024-05-02 19:28:19
500110042,7,2024-05-02 19:28:19
500110084,7,2024-05-02 19:28:19
500111070,7,2024-05-02 19:28:19
500112046,7,2024-05-02 19:28:19
500112067,7,2024-05-02 19:28:19
500101146,8,2024-05-02 19:28:19
500104071,8,2024-05-02 19:28:19
500104085,8,2024-05-02 19:28:19
500104121,8,2024-05-02 19:28:19
500106017,8,2024-05-02 19:28:19
500107045,8,2024-05-02 19:28:19
500108081,8,2024-05-02 19:28:19
500108167,8,2024-05-02 19:28:19
500110086,8,2024-05-02 19:28:19
500111033,8,2024-05-02 19:28:19
500112018,8,2024-05-02 19:28:19
500113004,8,2024-05-02 19:28:19
500101216,9,2024-05-02 19:28:19
500104104,9,2024-05-02 19:28:19
500106080,9,2024-05-02 19:28:19
500107006,9,2024-05-02 19:28:19
500110002,9,2024-05-02 19:28:19
500110036,9,2024-05-02 19:28:19
500111057,9,2024-05-02 19:28:19
500112079,9,2024-05-02 19:28:19
500112101,9,2024-05-02 19:28:19
500103022,10,2024-05-02 19:28:19
500108023,10,2024-05-02 19:28:19
500109043,10,2024-05-02 19:28:19
500110038,10,2024-05-02 19:28:19
500112012,10,2024-05-02 19:28:19
500113019,10,2024-05-02 19:28:19
500113043,10,2024-05-02 19:28:19
500101152,11,2024-05-02 19:28:19
500101179,11,2024-05-02 19:28:19
500101198,11,2024-05-02 19:28:19
500101199,11,2024-05-02 19:28:19
500101217,11,2024-05-02 19:28:19
500101224,11,2024-05-02 19:28:19
500103068,11,2024-05-02 19:28:19
500104111,11,2024-05-02 19:28:19
500104112,11,2024-05-02 19:28:19
500107054,11,2024-05-02 19:28:19
500107131,11,2024-05-02 19:28:19
500109033,11,2024-05-02 19:28:19
500110045,11,2024-05-02 19:28:19
500110057,11,2024-05-02 19:28:19
500112002,11,2024-05-02 19:28:19
500112003,11,2024-05-02 19:28:19
500113037,11,2024-05-02 19:28:19
500101104,12,2024-05-02 19:28:19
500101177,12,2024-05-02 19:28:19
500107140,12,2024-05-02 19:28:19
500108007,12,2024-05-02 19:28:19
500109011,12,2024-05-02 19:28:19
500110006,12,2024-05-02 19:28:19
500111016,12,2024-05-02 19:28:19
500101139,13,2024-05-02 19:28:19
500101221,13,2024-05-02 19:28:19
500101229,13,2024-05-02 19:28:19
500104088,13,2024-05-02 19:28:19
500104090,13,2024-05-02 19:28:19
500104096,13,2024-05-02 19:28:19
500109037,13,2024-05-02 19:28:19
500109044,13,2024-05-02 19:28:19
500111065,13,2024-05-02 19:28:19
500112070,13,2024-05-02 19:28:19
500103064,14,2024-05-02 19:28:19
500106090,14,2024-05-02 19:28:19
500107066,14,2024-05-02 19:28:19
500108051,14,2024-05-02 19:28:19
500109028,14,2024-05-02 19:28:19
500111086,14,2024-05-02 19:28:19
500113014,14,2024-05-02 19:28:19
500113050,14,2024-05-02 19:28:19
500109034,15,2024-05-02 19:28:19
500110072,15,2024-05-02 19:28:19
500112007,15,2024-05-02 19:28:19
500113031,15,2024-05-02 19:28:19
500104072,16,2024-05-02 19:28:19
500104099,16,2024-05-02 19:28:19
500107036,16,2024-05-02 19:28:19
500110033,16,2024-05-02 19:28:19
500110034,16,2024-05-02 19:28:19
500103051,17,2024-05-02 19:28:19
500107063,17,2024-05-02 19:28:19
500109007,17,2024-05-02 19:28:19
500111042,17,2024-05-02 19:28:19
500104003,18,2024-05-02 19:28:19
500104051,18,2024-05-02 19:28:19
500105032,18,2024-05-02 19:28:19
500106070,18,2024-05-02 19:28:19
500107021,18,2024-05-02 19:28:19
500107050,18,2024-05-02 19:28:19
500108146,18,2024-05-02 19:28:19
500101133,19,2024-05-02 19:28:19
500101207,19,2024-05-02 19:28:19
500105007,19,2024-05-02 19:28:19
500107020,19,2024-05-02 19:28:19
500110022,19,2024-05-02 19:28:19
500110049,19,2024-05-02 19:28:19
500112110,19,2024-05-02 19:28:19
500101125,20,2024-05-02 19:28:19
500101209,20,2024-05-02 19:28:19
500101211,20,2024-05-02 19:28:19
500111002,20,2024-05-02 19:28:19
500111013,20,2024-05-02 19:28:19
500101110,21,2024-05-02 19:28:19
500101191,21,2024-05-02 19:28:19
500105001,21,2024-05-02 19:28:19
500101105,22,2024-05-02 19:28:19
500103044,22,2024-05-02 19:28:19
500108025,22,2024-05-02 19:28:19
500101022,23,2024-05-02 19:28:19
500101023,23,2024-05-02 19:28:19
500103009,23,2024-05-02 19:28:19
500103034,23,2024-05-02 19:28:19
500108026,23,2024-05-02 19:28:19
500108068,23,2024-05-02 19:28:19
500104031,24,2024-05-02 19:28:19
500119005,24,2024-05-02 19:28:19
500109003,26,2024-05-02 19:28:19
500112064,27,2024-05-02 19:28:19
500113038,27,2024-05-02 19:28:19
500110023,28,2024-05-02 19:28:19
500101126,29,2024-05-02 19:28:19
500101233,29,2024-05-02 19:28:19
500112017,29,2024-05-02 19:28:19
500112043,29,2024-05-02 19:28:19
500106067,30,2024-05-02 19:28:19
500107076,30,2024-05-02 19:28:19
500101107,31,2024-05-02 19:28:19
500101174,31,2024-05-02 19:28:19
500119090,31,2024-05-02 19:28:19
500104014,33,2024-05-02 19:28:19
500106025,33,2024-05-02 19:28:19
500110062,34,2024-05-02 19:28:19
500113042,36,2024-05-02 19:28:19
500106014,37,2024-05-02 19:28:19
500106066,38,2024-05-02 19:28:19
500107064,40,2024-05-02 19:28:19
500107023,41,2024-05-02 19:28:19
500101167,44,2024-05-02 19:28:19
500101137,46,2024-05-02 19:28:19
500101181,55,2024-05-02 19:28:19
500108069,3,2024-05-02 14:29:19
500113057,2,2024-05-02 16:29:19
500109010,7,2024-05-02 16:29:19
500108031,12,2024-05-02 16:29:19
500106061,1,2024-05-02 18:29:19
500104015,2,2024-05-02 18:29:19
500108144,2,2024-05-02 18:29:19
500108104,3,2024-05-02 18:29:19
500104033,4,2024-05-02 18:29:19
500105086,4,2024-05-02 18:29:19
500106009,4,2024-05-02 18:29:19
500104105,5,2024-05-02 18:29:19
500108064,6,2024-05-02 18:29:19
500104056,8,2024-05-02 18:29:19
500111113,9,2024-05-02 18:29:19
500105024,9,2024-05-02 18:29:19
500109072,9,2024-05-02 18:29:19
500104090,10,2024-05-02 18:29:19
500105053,10,2024-05-02 18:29:19
500113025,10,2024-05-02 18:29:19
500109074,12,2024-05-02 18:29:19
500109060,13,2024-05-02 18:29:19
500105049,14,2024-05-02 18:29:19
500109042,14,2024-05-02 18:29:19
500110070,14,2024-05-02 18:29:19
500109071,16,2024-05-02 18:29:19
500111039,18,2024-05-02 18:29:19
500109006,19,2024-05-02 18:29:19
500108083,1,2024-05-02 19:29:19
500107070,2,2024-05-02 19:29:19
500107104,2,2024-05-02 19:29:19
500113046,2,2024-05-02 19:29:19
500119087,2,2024-05-02 19:29:19
500119082,4,2024-05-02 19:29:19
500111047,5,2024-05-02 19:29:19
500119088,6,2024-05-02 19:29:19
500101039,7,2024-05-02 19:29:19
500103006,7,2024-05-02 19:29:19
500112091,7,2024-05-02 19:29:19
500105036,8,2024-05-02 19:29:19
500108019,10,2024-05-02 19:29:19
500113019,11,2024-05-02 19:29:19
500104095,12,2024-05-02 19:29:19
500104117,13,2024-05-02 19:29:19
500108139,14,2024-05-02 19:29:19
500104012,22,2024-05-02 19:29:19
500106101,1,2024-05-02 16:31:19
500111055,1,2024-05-02 16:31:19
500112092,1,2024-05-02 16:31:19
500106026,2,2024-05-02 16:31:19
500107035,2,2024-05-02 16:31:19
500108134,2,2024-05-02 16:31:19
500113015,2,2024-05-02 16:31:19
500108126,3,2024-05-02 16:31:19
500103020,3,2024-05-02 16:31:19
500103023,3,2024-05-02 16:31:19
500104084,3,2024-05-02 16:31:19
500113009,3,2024-05-02 16:31:19
500105006,4,2024-05-02 16:31:19
500101118,5,2024-05-02 16:31:19
500119063,5,2024-05-02 16:31:19
500103059,6,2024-05-02 16:31:19
500105073,6,2024-05-02 16:31:19
500112005,6,2024-05-02 16:31:19
500104021,7,2024-05-02 16:31:19
500107057,7,2024-05-02 16:31:19
500107086,7,2024-05-02 16:31:19
500104070,8,2024-05-02 16:31:19
500108124,8,2024-05-02 16:31:19
500109095,8,2024-05-02 16:31:19
500111077,8,2024-05-02 16:31:19
500106041,9,2024-05-02 16:31:19
500103041,10,2024-05-02 16:31:19
500107039,10,2024-05-02 16:31:19
500108040,12,2024-05-02 16:31:19
500111086,12,2024-05-02 16:31:19
500113054,12,2024-05-02 16:31:19
500107009,13,2024-05-02 16:31:19
500112015,16,2024-05-02 16:31:19
500108153,17,2024-05-02 16:31:19
500105004,18,2024-05-02 16:31:19
500110018,21,2024-05-02 16:31:19
500109006,22,2024-05-02 16:31:19
500108083,25,2024-05-02 16:31:19
500109092,29,2024-05-02 16:31:19
500112033,38,2024-05-02 16:31:19
500101095,1,2024-05-02 17:31:19
500106101,1,2024-05-02 17:31:19
500106113,1,2024-05-02 17:31:19
500107003,1,2024-05-02 17:31:19
500104053,2,2024-05-02 17:31:19
500107141,2,2024-05-02 17:31:19
500108063,2,2024-05-02 17:31:19
500112055,2,2024-05-02 17:31:19
500105075,3,2024-05-02 17:31:19
500107145,3,2024-05-02 17:31:19
500108159,3,2024-05-02 17:31:19
500112061,3,2024-05-02 17:31:19
500113007,3,2024-05-02 17:31:19
500108059,4,2024-05-02 17:31:19
500104033,4,2024-05-02 17:31:19
500108097,4,2024-05-02 17:31:19
500110052,4,2024-05-02 17:31:19
500105017,5,2024-05-02 17:31:19
500107081,5,2024-05-02 17:31:19
500110016,5,2024-05-02 17:31:19
500113075,5,2024-05-02 17:31:19
500104079,6,2024-05-02 17:31:19
500105059,6,2024-05-02 17:31:19
500106041,6,2024-05-02 17:31:19
500110011,6,2024-05-02 17:31:19
500110069,6,2024-05-02 17:31:19
500109093,7,2024-05-02 17:31:19
500108018,7,2024-05-02 17:31:19
500108142,8,2024-05-02 17:31:19
500111048,8,2024-05-02 17:31:19
500105088,9,2024-05-02 17:31:19
500104088,11,2024-05-02 17:31:19
500105014,11,2024-05-02 17:31:19
500109056,11,2024-05-02 17:31:19
500110079,12,2024-05-02 17:31:19
500111070,12,2024-05-02 17:31:19
500112042,12,2024-05-02 17:31:19
500107129,13,2024-05-02 17:31:19
500109097,13,2024-05-02 17:31:19
500109013,15,2024-05-02 17:31:19
500112073,18,2024-05-02 17:31:19
500107022,20,2024-05-02 17:31:19
500112067,20,2024-05-02 17:31:19
500113041,20,2024-05-02 17:31:19
500110038,22,2024-05-02 17:31:19
500111015,22,2024-05-02 17:31:19
500105019,26,2024-05-02 17:31:19
500107077,2,2024-05-02 19:31:19
500107121,2,2024-05-02 19:31:19
500101092,3,2024-05-02 19:31:19
500107141,3,2024-05-02 19:31:19
500107145,3,2024-05-02 19:31:19
500108120,3,2024-05-02 19:31:19
500111032,3,2024-05-02 19:31:19
500104008,4,2024-05-02 19:31:19
500104114,4,2024-05-02 19:31:19
500104128,4,2024-05-02 19:31:19
500105009,5,2024-05-02 19:31:19
500107046,5,2024-05-02 19:31:19
500107139,5,2024-05-02 19:31:19
500113051,5,2024-05-02 19:31:19
500104053,7,2024-05-02 19:31:19
500107037,7,2024-05-02 19:31:19
500110027,7,2024-05-02 19:31:19
500104110,8,2024-05-02 19:31:19
500111082,8,2024-05-02 19:31:19
500103002,9,2024-05-02 19:31:19
500108012,9,2024-05-02 19:31:19
500109072,9,2024-05-02 19:31:19
500113018,9,2024-05-02 19:31:19
500101222,10,2024-05-02 19:31:19
500104027,10,2024-05-02 19:31:19
500104032,10,2024-05-02 19:31:19
500111057,10,2024-05-02 19:31:19
500104010,11,2024-05-02 19:31:19
500105087,11,2024-05-02 19:31:19
500109066,12,2024-05-02 19:31:19
500113079,15,2024-05-02 19:31:19
500103058,16,2024-05-02 19:31:19
500105028,16,2024-05-02 19:31:19
500105004,20,2024-05-02 19:31:19
500103005,21,2024-05-02 19:31:19
500108039,21,2024-05-02 19:31:19
500111017,21,2024-05-02 19:31:19
500105052,23,2024-05-02 19:31:19
500111020,28,2024-05-02 19:31:19
500119077,48,2024-05-02 19:31:19
500112001,3,2024-05-02 16:32:19
500107141,6,2024-05-02 16:32:19
500110023,6,2024-05-02 16:32:19
500110038,12,2024-05-02 16:32:19
500109014,13,2024-05-02 16:32:19
500119046,29,2024-05-02 16:32:19
500107043,1,2024-05-02 17:32:19
500103063,2,2024-05-02 17:32:19
500108134,2,2024-05-02 17:32:19
500113026,2,2024-05-02 17:32:19
500108088,3,2024-05-02 17:32:19
500107041,4,2024-05-02 17:32:19
500101239,5,2024-05-02 17:32:19
500104123,5,2024-05-02 17:32:19
500108123,5,2024-05-02 17:32:19
500113053,5,2024-05-02 17:32:19
500105067,6,2024-05-02 17:32:19
500106103,6,2024-05-02 17:32:19
500105082,7,2024-05-02 17:32:19
500113005,7,2024-05-02 17:32:19
500105072,8,2024-05-02 17:32:19
500108144,8,2024-05-02 17:32:19
