sno,total,available_rent_bikes,available_return_bikes,infoTime
500113068,49,2,47,2024-08-14 06:18:19
500112066,54,6,48,2024-08-14 07:17:39
500112085,92,44,48,2024-08-14 06:58:16
500101022,99,36,49,2024-08-14 07:58:21
500108022,60,11,49,2024-08-14 07:07:20
500108022,60,11,49,2024-08-14 07:17:39
500108028,49,0,49,2024-08-14 08:58:15
500109032,70,19,49,2024-08-14 07:26:20
500111003,65,16,49,2024-08-14 05:43:19
500111005,53,4,49,2024-08-14 05:52:18
500119077,56,6,49,2024-08-14 07:49:19
500106048,59,9,50,2024-08-14 06:34:18
500106048,59,9,50,2024-08-14 06:21:19
500112009,60,10,50,2024-08-14 06:26:18
500112032,54,4,50,2024-08-14 04:48:18
500112049,70,20,50,2024-08-14 08:08:20
500113038,87,37,50,2024-08-14 06:56:20
500101110,60,9,51,2024-08-14 08:48:21
500109011,71,20,51,2024-08-14 07:58:19
500112009,60,9,51,2024-08-14 07:05:20
500119048,53,2,51,2024-08-14 08:13:21
500101137,70,18,52,2024-08-14 07:26:20
500101181,99,47,52,2024-08-14 08:08:20
500104031,66,14,52,2024-08-14 07:18:20
500104091,70,18,52,2024-08-14 06:31:17
500112009,60,8,52,2024-08-14 07:38:18
500119048,53,1,52,2024-08-14 08:22:55
500104091,70,17,53,2024-08-14 06:26:19
500107028,75,22,53,2024-08-14 07:58:21
500107035,59,6,53,2024-08-14 07:37:19
500111013,73,20,53,2024-08-14 06:26:18
500113038,87,34,53,2024-08-14 07:07:20
500109011,71,17,54,2024-08-14 08:33:19
500110014,66,10,54,2024-08-14 06:48:19
500112022,56,2,54,2024-08-14 06:58:16
500112081,60,6,54,2024-08-14 04:39:18
500113038,87,33,54,2024-08-14 05:56:19
500119068,66,12,54,2024-08-14 08:45:24
500107035,59,4,55,2024-08-14 07:58:21
500108022,60,5,55,2024-08-14 06:24:20
500108022,60,5,55,2024-08-14 08:48:21
500111013,73,18,55,2024-08-14 06:03:18
500109075,58,1,56,2024-08-14 04:38:14
500109075,58,1,56,2024-08-14 05:38:18
500112007,64,8,56,2024-08-14 06:07:18
500112022,56,0,56,2024-08-14 07:19:14
500101137,70,13,57,2024-08-14 04:43:19
500112007,64,7,57,2024-08-14 05:14:18
500104091,70,12,58,2024-08-14 07:18:20
500107035,59,1,58,2024-08-14 08:18:20
500108044,73,15,58,2024-08-14 07:47:20
500113038,87,29,58,2024-08-14 05:25:19
500119068,66,8,58,2024-08-14 08:31:21
500101110,60,1,59,2024-08-14 07:28:20
500101137,70,11,59,2024-08-14 06:48:19
500101137,70,11,59,2024-08-14 05:48:18
500101137,70,11,59,2024-08-14 06:13:18
500101137,70,11,59,2024-08-14 07:58:21
500113038,87,28,59,2024-08-14 07:58:19
500101110,60,0,60,2024-08-14 08:18:20
500104091,70,10,60,2024-08-14 07:58:21
500107008,86,26,60,2024-08-14 08:18:20
500108044,73,13,60,2024-08-14 07:28:20
500111013,73,13,60,2024-08-14 05:21:18
500101101,64,2,62,2024-08-14 08:38:20
500101101,64,2,62,2024-08-14 08:48:21
500111013,73,11,62,2024-08-14 07:28:20
500101137,70,7,63,2024-08-14 08:18:20
500101181,99,36,63,2024-08-14 05:51:19
500104091,70,7,63,2024-08-14 08:47:20
500110014,66,1,63,2024-08-14 05:56:18
500112082,68,5,63,2024-08-14 07:05:20
500119059,68,5,63,2024-08-14 07:46:20
500112082,68,4,64,2024-08-14 06:47:19
500119059,68,4,64,2024-08-14 06:54:19
500101181,99,34,65,2024-08-14 04:30:29
500109032,70,3,65,2024-08-14 08:27:20
500109032,70,3,65,2024-08-14 08:06:22
500110005,77,12,65,2024-08-14 07:33:20
500112049,70,4,66,2024-08-14 08:28:20
500109032,70,1,67,2024-08-14 08:31:21
500112049,70,3,67,2024-08-14 05:54:19
500112082,68,1,67,2024-08-14 04:34:15
500101025,99,31,68,2024-08-14 07:58:21
500107028,75,7,68,2024-08-14 08:58:21
500112049,70,2,68,2024-08-14 05:07:18
500112049,70,2,68,2024-08-14 08:18:20
500108044,73,2,71,2024-08-14 05:27:18
500111013,73,2,71,2024-08-14 08:08:20
500101025,99,27,72,2024-08-14 08:06:22
500106055,81,9,72,2024-08-14 07:34:21
500110005,77,5,72,2024-08-14 06:44:19
500111013,73,1,72,2024-08-14 08:14:20
500111013,73,0,73,2024-08-14 08:42:15
500113038,87,14,73,2024-08-14 08:57:22
500110005,77,3,74,2024-08-14 06:27:18
500107008,86,11,75,2024-08-14 06:37:18
500107008,86,11,75,2024-08-14 07:38:19
500112085,92,15,77,2024-08-14 04:56:56
500107008,86,7,79,2024-08-14 08:57:22
500112085,92,12,80,2024-08-14 05:11:18
500119049,99,13,85,2024-08-14 08:48:21
500112035,96,9,86,2024-08-14 07:38:19
500112035,96,6,89,2024-08-14 07:07:20
500112035,96,6,89,2024-08-14 06:03:18
500112035,96,4,91,2024-08-14 08:28:20
500101025,99,3,96,2024-08-14 07:04:19
500119049,99,2,96,2024-08-14 07:47:20
500119049,99,1,97,2024-08-14 02:08:19
500105007,63,19,43,2024-08-14 01:50:26
500101144,69,45,24,2024-08-14 21:37:20
500111003,65,40,25,2024-08-14 21:37:20
500104030,49,1,48,2024-08-14 21:37:19
500107035,59,1,58,2024-08-14 21:27:19
500112082,68,1,67,2024-08-14 21:38:20
500112035,96,1,94,2024-08-14 21:38:15
500112049,70,2,68,2024-08-14 21:37:20
500101021,7,5,2,2024-08-14 21:37:20
500101132,54,5,49,2024-08-14 21:35:20
500103024,57,5,52,2024-08-14 21:35:20
500106048,59,6,53,2024-08-14 21:35:19
500109075,58,8,49,2024-08-14 21:38:20
500112043,65,8,57,2024-08-14 21:36:20
500105021,49,9,40,2024-08-14 21:33:19
500106006,55,13,42,2024-08-14 21:38:19
500111005,53,15,38,2024-08-14 21:36:20
500112022,56,30,26,2024-08-14 21:38:20
500109027,58,30,27,2024-08-14 21:38:20
500111002,56,32,24,2024-08-14 21:22:19
500106093,9,5,4,2024-08-14 02:22:26
500113034,68,14,18,2024-08-14 02:22:19
500104030,49,0,49,2024-08-14 21:48:19
500101166,54,2,52,2024-08-14 21:42:21
500101012,8,4,4,2024-08-14 21:41:19
500101132,54,4,50,2024-08-14 21:48:19
500104084,9,8,1,2024-08-14 21:47:19
500112029,63,10,52,2024-08-14 21:47:19
500112032,54,15,39,2024-08-14 21:46:19
500107008,86,19,67,2024-08-14 21:48:19
500111003,65,39,26,2024-08-14 21:47:19
500101181,99,77,22,2024-08-14 21:47:18
500105019,57,18,39,2024-08-14 02:48:18
500101181,99,36,63,2024-08-14 02:47:18
500112066,54,1,53,2024-08-14 03:53:19
500112082,68,1,67,2024-08-14 03:56:14
500109033,53,22,31,2024-08-14 04:34:19
500111003,65,15,50,2024-08-14 04:17:35
500113038,87,29,58,2024-08-14 04:17:35
500112017,53,46,7,2024-08-14 04:13:19
500101016,8,8,0,2024-08-14 17:48:16
500101018,5,5,0,2024-08-14 18:37:14
500101021,7,7,0,2024-08-14 19:37:15
500101021,7,7,0,2024-08-14 18:38:20
500101108,9,9,0,2024-08-14 17:16:14
500104097,8,8,0,2024-08-14 18:28:15
500109027,58,58,0,2024-08-14 20:41:15
500101012,8,7,1,2024-08-14 19:03:15
500101012,8,7,1,2024-08-14 18:28:20
500101016,8,7,1,2024-08-14 18:07:21
500101018,5,4,1,2024-08-14 19:28:20
500101018,5,4,1,2024-08-14 20:44:15
500101108,9,8,1,2024-08-14 19:48:20
500104084,9,8,1,2024-08-14 20:38:19
500106062,60,59,1,2024-08-14 17:37:20
500109027,58,57,1,2024-08-14 20:35:21
500119077,56,55,1,2024-08-14 19:15:22
500101012,8,6,2,2024-08-14 20:17:40
500101012,8,6,2,2024-08-14 19:46:19
500101012,8,6,2,2024-08-14 21:05:15
500101013,9,7,2,2024-08-14 18:48:19
500101013,9,7,2,2024-08-14 21:05:21
500101018,5,3,2,2024-08-14 19:58:12
500101018,5,3,2,2024-08-14 18:17:43
500112081,60,25,2,2024-08-14 17:38:19
500119048,53,51,2,2024-08-14 17:46:20
500101012,8,5,3,2024-08-14 19:54:19
500101013,9,6,3,2024-08-14 17:47:20
500101018,5,2,3,2024-08-14 18:08:14
500101021,7,4,3,2024-08-14 19:28:20
500104084,9,6,3,2024-08-14 17:38:19
500101012,8,4,4,2024-08-14 17:14:20
500101013,9,5,4,2024-08-14 21:24:20
500101018,5,1,4,2024-08-14 19:18:20
500101018,5,1,4,2024-08-14 21:06:21
500101110,60,56,4,2024-08-14 17:28:20
500106062,60,56,4,2024-08-14 17:48:21
500101018,5,0,5,2024-08-14 17:54:14
500106093,9,4,5,2024-08-14 21:27:19
500109027,58,53,5,2024-08-14 19:47:19
500101012,8,2,6,2024-08-14 17:46:20
500101013,9,3,6,2024-08-14 17:38:19
500101021,7,1,6,2024-08-14 21:05:21
500106093,9,3,6,2024-08-14 20:28:19
500111003,65,59,6,2024-08-14 20:25:21
500101021,7,0,7,2024-08-14 18:57:22
500101022,99,56,7,2024-08-14 19:18:20
500101022,99,56,7,2024-08-14 19:28:20
500104097,8,1,7,2024-08-14 18:56:21
500106062,60,53,7,2024-08-14 18:58:20
500106093,9,2,7,2024-08-14 20:51:20
500106093,9,2,7,2024-08-14 21:12:20
500101110,60,52,8,2024-08-14 17:56:21
500104084,9,1,8,2024-08-14 18:12:21
500106062,60,52,8,2024-08-14 18:07:21
500106093,9,1,8,2024-08-14 18:27:21
500101110,60,51,9,2024-08-14 17:38:19
500104031,66,24,9,2024-08-14 18:18:22
500106093,9,0,9,2024-08-14 18:57:22
500112035,96,85,10,2024-08-14 17:38:19
500112081,60,16,11,2024-08-14 18:38:20
500119048,53,42,11,2024-08-14 20:35:21
500119048,53,42,11,2024-08-14 21:17:40
500101022,99,51,12,2024-08-14 20:38:19
500109027,58,46,12,2024-08-14 20:06:20
500112081,60,15,12,2024-08-14 17:58:23
500105019,57,44,13,2024-08-14 18:48:19
500106017,55,41,13,2024-08-14 17:37:20
500111003,65,52,13,2024-08-14 20:58:15
500112081,60,14,13,2024-08-14 19:08:20
500109027,58,44,14,2024-08-14 19:08:20
500106014,58,40,15,2024-08-14 19:57:20
500109075,58,28,15,2024-08-14 17:48:21
500101022,99,47,16,2024-08-14 20:28:19
500101144,69,53,16,2024-08-14 20:08:21
500101144,69,53,16,2024-08-14 18:38:20
500111003,65,49,16,2024-08-14 17:28:20
500101144,69,52,17,2024-08-14 19:58:12
500119077,56,39,17,2024-08-14 17:50:33
500101110,60,42,18,2024-08-14 20:48:20
500101137,70,52,18,2024-08-14 19:38:20
500101144,69,51,18,2024-08-14 18:26:20
500105019,57,39,18,2024-08-14 19:46:19
500109075,58,27,18,2024-08-14 18:28:20
500112017,53,35,18,2024-08-14 20:48:20
500119049,99,57,18,2024-08-14 18:18:22
500101144,69,50,19,2024-08-14 19:38:20
500101181,99,80,19,2024-08-14 18:18:22
500104014,56,34,19,2024-08-14 20:17:40
500111003,65,46,19,2024-08-14 19:58:11
500112017,53,34,19,2024-08-14 20:38:19
500112029,63,43,19,2024-08-14 19:38:20
500119049,99,56,19,2024-08-14 18:08:22
500119077,56,37,19,2024-08-14 17:01:21
500101144,69,49,20,2024-08-14 19:48:20
500101144,69,49,20,2024-08-14 21:24:19
500111003,65,45,20,2024-08-14 18:48:19
500112066,54,34,20,2024-08-14 18:05:23
500113034,68,12,20,2024-08-14 18:05:21
500101110,60,39,21,2024-08-14 20:38:19
500101110,60,39,21,2024-08-14 18:35:21
500110014,66,28,21,2024-08-14 18:38:20
500112017,53,32,21,2024-08-14 20:18:20
500119049,99,66,21,2024-08-14 20:27:19
500119049,99,66,21,2024-08-14 20:48:20
500101110,60,38,22,2024-08-14 20:18:19
500101137,70,48,22,2024-08-14 19:46:19
500101169,49,27,22,2024-08-14 17:48:21
500104031,66,31,22,2024-08-14 20:08:21
500105019,57,35,22,2024-08-14 17:43:20
500105019,57,35,22,2024-08-14 20:52:20
500113034,68,10,22,2024-08-14 20:58:14
500119049,99,65,22,2024-08-14 20:36:20
500101169,49,26,23,2024-08-14 19:36:19
500106006,55,32,23,2024-08-14 17:27:19
500110014,66,12,23,2024-08-14 17:27:19
500111005,53,30,23,2024-08-14 18:06:22
500112017,53,30,23,2024-08-14 20:27:20
500119068,66,33,23,2024-08-14 17:36:20
500106014,58,31,24,2024-08-14 19:38:20
500112029,63,38,24,2024-08-14 20:05:21
500119068,66,32,24,2024-08-14 18:08:22
500101137,70,45,25,2024-08-14 18:56:21
500106017,55,29,25,2024-08-14 20:37:20
500106062,60,35,25,2024-08-14 19:38:20
500109011,71,46,25,2024-08-14 18:06:22
500109011,71,46,25,2024-08-14 18:47:20
500111002,56,31,25,2024-08-14 20:23:00
500111002,56,31,25,2024-08-14 21:15:22
500112045,56,31,25,2024-08-14 20:27:20
500113034,68,7,25,2024-08-14 19:18:20
500119049,99,50,25,2024-08-14 18:38:19
500101101,64,38,26,2024-08-14 17:58:23
500109011,71,45,26,2024-08-14 18:14:23
500109031,54,28,26,2024-08-14 17:28:19
500112029,63,36,26,2024-08-14 20:15:21
500101137,70,42,27,2024-08-14 21:07:19
500109011,71,44,27,2024-08-14 18:26:20
500110014,66,36,27,2024-08-14 20:08:21
500112043,65,38,27,2024-08-14 18:17:44
500112045,56,29,27,2024-08-14 21:10:29
500113034,68,5,27,2024-08-14 20:15:21
500113034,68,5,27,2024-08-14 19:22:54
500103011,49,21,28,2024-08-14 17:43:20
500112035,96,67,28,2024-08-14 18:06:22
500112082,68,31,28,2024-08-14 18:18:22
500104030,49,20,29,2024-08-14 17:45:20
500111002,56,27,29,2024-08-14 19:51:19
500112022,56,27,29,2024-08-14 20:58:21
500112029,63,33,29,2024-08-14 21:07:19
500112081,60,27,29,2024-08-14 20:08:21
500106067,68,38,30,2024-08-14 19:16:20
500111013,73,43,30,2024-08-14 19:28:20
500112007,64,34,30,2024-08-14 19:07:21
500112007,64,34,30,2024-08-14 18:58:20
500112022,56,26,30,2024-08-14 21:28:21
500112082,68,38,30,2024-08-14 19:57:20
500113044,53,23,30,2024-08-14 18:07:21
500101169,49,18,31,2024-08-14 21:07:19
500111005,53,22,31,2024-08-14 18:28:19
500111005,53,22,31,2024-08-14 18:38:20
500111013,73,42,31,2024-08-14 20:26:20
500113044,53,22,31,2024-08-14 17:18:20
500101101,64,32,32,2024-08-14 18:08:22
500104014,56,24,32,2024-08-14 18:28:20
500104030,49,17,32,2024-08-14 17:58:23
500101022,99,30,33,2024-08-14 20:58:15
500101181,99,66,33,2024-08-14 21:28:21
500105021,49,16,33,2024-08-14 14:57:23
500106014,58,21,33,2024-08-14 20:37:20
500112017,53,20,33,2024-08-14 18:36:20
500112032,54,21,33,2024-08-14 17:58:23
500105021,49,15,34,2024-08-14 17:46:20
500106067,68,34,34,2024-08-14 18:18:22
500111005,53,19,34,2024-08-14 21:08:20
500112081,60,22,34,2024-08-14 21:08:20
500101144,69,34,35,2024-08-14 17:26:19
500101169,49,14,35,2024-08-14 21:28:21
500104030,49,14,35,2024-08-14 18:39:21
500104031,66,18,35,2024-08-14 20:47:19
500112007,64,29,35,2024-08-14 18:48:19
500101022,99,27,36,2024-08-14 20:48:20
500101032,61,25,36,2024-08-14 19:57:20
500106014,58,19,36,2024-08-14 19:06:19
500109033,53,17,36,2024-08-14 20:35:21
500101181,99,62,37,2024-08-14 19:48:20
500104014,56,16,37,2024-08-14 21:18:19
500106067,68,31,37,2024-08-14 17:28:20
500111002,56,19,37,2024-08-14 19:07:21
500106062,60,22,38,2024-08-14 20:08:21
500109027,58,20,38,2024-08-14 17:56:21
500111013,73,35,38,2024-08-14 17:38:19
500105021,49,10,39,2024-08-14 19:17:38
500106014,58,16,39,2024-08-14 20:25:21
500109032,70,31,39,2024-08-14 18:08:22
500109033,53,14,39,2024-08-14 19:56:21
500112045,56,17,39,2024-08-14 19:18:20
500112082,68,20,39,2024-08-14 18:48:18
500101181,99,59,40,2024-08-14 19:58:12
500101181,99,59,40,2024-08-14 21:07:19
500104014,56,16,40,2024-08-14 17:48:21
500104030,49,9,40,2024-08-14 19:38:20
500104030,49,9,40,2024-08-14 21:02:20
500104031,66,4,40,2024-08-14 19:17:39
500106006,55,15,40,2024-08-14 19:08:20
500110014,66,24,40,2024-08-14 20:52:20
500112029,63,22,40,2024-08-14 21:27:19
500106014,58,14,41,2024-08-14 18:58:20
500109032,70,29,41,2024-08-14 21:18:19
500109033,53,12,41,2024-08-14 19:07:21
500111013,73,32,41,2024-08-14 20:58:21
500112032,54,13,41,2024-08-14 18:28:20
500106006,55,13,42,2024-08-14 20:28:19
500108022,60,18,42,2024-08-14 17:28:20
500110005,77,35,42,2024-08-14 17:22:19
500110014,66,21,42,2024-08-14 20:37:19
500119068,66,24,42,2024-08-14 20:46:19
500104031,66,1,43,2024-08-14 19:27:19
500109031,54,11,43,2024-08-14 17:58:23
500109033,53,10,43,2024-08-14 19:28:20
500112009,60,17,43,2024-08-14 17:38:19
500103024,57,13,44,2024-08-14 19:15:22
500106006,55,11,44,2024-08-14 18:48:19
500106014,58,11,44,2024-08-14 18:38:20
500110005,77,33,44,2024-08-14 19:26:20
500111013,73,29,44,2024-08-14 17:28:20
500112009,60,16,44,2024-08-14 18:07:21
500112043,65,21,44,2024-08-14 19:48:20
500112066,54,10,44,2024-08-14 20:28:19
500112082,68,24,44,2024-08-14 20:17:40
500109033,53,8,45,2024-08-14 17:43:20
500112032,54,9,45,2024-08-14 19:07:21
500106006,55,9,46,2024-08-14 19:48:20
500108028,49,3,46,2024-08-14 20:08:21
500109032,70,24,46,2024-08-14 20:57:22
500111002,56,10,46,2024-08-14 18:10:26
500112009,60,14,46,2024-08-14 17:46:20
500103024,57,10,47,2024-08-14 17:58:23
500105007,63,16,47,2024-08-14 17:48:21
500105007,63,16,47,2024-08-14 18:13:23
500106006,55,8,47,2024-08-14 20:48:20
500110005,77,30,47,2024-08-14 18:28:20
500112066,54,7,47,2024-08-14 21:07:19
500101132,54,6,48,2024-08-14 21:16:20
500101166,54,6,48,2024-08-14 20:57:22
500103024,57,9,48,2024-08-14 19:58:11
500108022,60,12,48,2024-08-14 18:44:20
500108028,49,1,48,2024-08-14 20:37:15
500109011,71,23,48,2024-08-14 19:28:20
500112032,54,6,48,2024-08-14 19:57:20
500112032,54,6,48,2024-08-14 20:06:20
500112035,96,47,48,2024-08-14 18:18:22
500113068,49,1,48,2024-08-14 21:18:19
500101181,99,50,49,2024-08-14 18:57:22
500107028,75,26,49,2024-08-14 17:58:23
500108028,49,0,49,2024-08-14 19:58:12
500108028,49,0,49,2024-08-14 20:24:14
500111013,73,24,49,2024-08-14 21:18:19
500101132,54,4,50,2024-08-14 19:56:21
500103024,57,7,50,2024-08-14 21:06:21
500106014,58,5,50,2024-08-14 17:57:21
500109031,54,4,50,2024-08-14 19:58:11
500109031,54,4,50,2024-08-14 20:06:20
500111013,73,23,50,2024-08-14 21:28:21
500112009,60,10,50,2024-08-14 21:06:21
500101132,54,3,51,2024-08-14 17:39:19
500101132,54,3,51,2024-08-14 17:52:20
500103024,57,6,51,2024-08-14 20:28:19
500103024,57,6,51,2024-08-14 20:56:22
500112007,64,13,51,2024-08-14 19:34:20
500105007,63,11,52,2024-08-14 18:38:20
500112045,56,4,52,2024-08-14 18:18:22
500112049,70,18,52,2024-08-14 19:38:20
500101166,54,1,53,2024-08-14 19:35:23
500103024,57,4,53,2024-08-14 18:28:19
500110005,77,24,53,2024-08-14 18:47:20
500101166,54,0,54,2024-08-14 20:17:34
500101166,54,0,54,2024-08-14 18:47:20
500106048,59,5,54,2024-08-14 19:48:20
500107035,59,5,54,2024-08-14 20:36:20
500108022,60,6,54,2024-08-14 18:58:20
500107035,59,4,55,2024-08-14 20:26:20
500111002,56,1,55,2024-08-14 17:28:20
500112009,60,5,55,2024-08-14 19:46:19
500112009,60,5,55,2024-08-14 18:58:20
500101032,61,5,56,2024-08-14 17:38:19
500107028,75,19,56,2024-08-14 17:38:19
500107035,59,3,56,2024-08-14 18:48:18
500112007,64,8,56,2024-08-14 19:46:19
500112009,60,4,56,2024-08-14 20:11:21
500112009,60,4,56,2024-08-14 20:37:20
500112022,56,0,56,2024-08-14 18:48:19
500112045,56,0,56,2024-08-14 17:38:15
500112082,68,12,56,2024-08-14 21:08:20
500101032,61,4,57,2024-08-14 18:58:20
500106048,59,2,57,2024-08-14 19:17:39
500106055,81,24,57,2024-08-14 17:27:19
500107035,59,2,57,2024-08-14 19:58:12
500110005,77,20,57,2024-08-14 21:26:21
500106048,59,1,58,2024-08-14 17:57:21
500106062,60,2,58,2024-08-14 21:06:21
500107035,59,1,58,2024-08-14 17:58:23
500112009,60,2,58,2024-08-14 20:44:19
500112049,70,12,58,2024-08-14 21:07:19
500108022,60,1,59,2024-08-14 17:53:20
500113038,87,28,59,2024-08-14 18:07:21
500101101,64,4,60,2024-08-14 20:18:20
500105007,63,3,60,2024-08-14 20:08:21
500107028,75,15,60,2024-08-14 17:47:20
500112007,64,4,60,2024-08-14 20:58:15
500113038,87,27,60,2024-08-14 19:37:20
500113038,87,27,60,2024-08-14 18:17:44
500101101,64,3,61,2024-08-14 19:18:20
500106055,81,20,61,2024-08-14 17:57:21
500109011,71,10,61,2024-08-14 21:02:20
500112007,64,3,61,2024-08-14 20:37:20
500101101,64,2,62,2024-08-14 19:56:21
500107008,86,24,62,2024-08-14 17:56:21
500113038,87,25,62,2024-08-14 17:38:19
500106055,81,18,63,2024-08-14 17:48:21
500119059,68,3,64,2024-08-14 16:48:19
500107008,86,21,65,2024-08-14 20:58:14
500108044,73,7,66,2024-08-14 20:38:19
500112082,68,2,66,2024-08-14 21:17:40
500119059,68,1,66,2024-08-14 17:43:20
500107008,86,19,67,2024-08-14 20:37:20
500108044,73,5,68,2024-08-14 19:56:21
500108044,73,5,68,2024-08-14 20:03:19
500106055,81,10,71,2024-08-14 21:08:20
500108044,73,1,72,2024-08-14 19:17:34
500108044,73,1,72,2024-08-14 18:27:15
500107028,75,1,74,2024-08-14 18:28:20
500112085,92,18,74,2024-08-14 17:58:23
500106055,81,6,75,2024-08-14 18:47:20
500107008,86,8,78,2024-08-14 18:36:19
500119006,92,14,78,2024-08-14 20:18:20
500119006,92,14,78,2024-08-14 17:46:20
500112035,96,9,86,2024-08-14 19:18:20
500112085,92,2,90,2024-08-14 21:08:20
500112085,92,2,90,2024-08-14 21:28:21
500119006,92,2,90,2024-08-14 18:31:20
500112085,92,1,91,2024-08-14 19:48:20
500112035,96,3,92,2024-08-14 20:58:15
500112085,92,0,92,2024-08-14 19:38:20
500112035,96,2,93,2024-08-14 20:37:20
500112035,96,1,94,2024-08-14 20:28:19
500112035,96,0,95,2024-08-14 21:14:15
500101025,99,3,96,2024-08-14 18:38:20
500101025,99,3,96,2024-08-14 20:48:20
500101025,99,1,98,2024-08-14 19:58:12
500101025,99,1,98,2024-08-14 20:28:19
500101025,99,1,98,2024-08-14 21:07:19
500101025,99,0,99,2024-08-14 19:08:15
500101025,99,0,99,2024-08-14 18:58:15
500111005,53,0,53,2024-08-14 22:33:14
500112029,63,0,62,2024-08-14 22:22:59
500112043,65,0,65,2024-08-14 22:23:05
500108028,49,1,48,2024-08-14 22:35:15
500103011,49,17,32,2024-08-14 22:19:21
500105019,57,33,24,2024-08-14 22:24:20
500109032,70,41,29,2024-08-14 22:38:19
500106062,60,0,60,2024-08-14 22:28:14
500101022,99,0,63,2024-08-14 22:28:19
500104091,70,0,70,2024-08-14 22:27:14
500112007,64,2,62,2024-08-14 22:28:19
500119068,66,3,63,2024-08-14 22:25:21
500101012,8,5,3,2024-08-14 22:21:20
500106055,81,6,75,2024-08-14 22:28:19
500109011,71,8,63,2024-08-14 22:25:22
500101110,60,11,49,2024-08-14 22:21:20
500119049,99,65,22,2024-08-14 22:26:20
500104091,70,0,70,2024-08-14 21:58:06
500108044,73,9,64,2024-08-14 21:52:19
500107008,86,11,75,2024-08-14 21:58:10
500110014,66,21,43,2024-08-14 21:58:11
500113044,53,26,27,2024-08-14 21:57:21
500112017,53,29,23,2024-08-14 21:58:10
500109032,70,34,36,2024-08-14 21:57:21
500106014,58,39,8,2024-08-14 21:58:10
500119077,56,51,5,2024-08-14 21:54:20
500111005,53,0,53,2024-08-14 22:14:15
500112081,60,0,56,2024-08-14 22:10:22
500113068,49,1,48,2024-08-14 22:14:21
500106048,59,2,57,2024-08-14 22:17:45
500101137,70,2,67,2024-08-14 22:17:45
500104091,70,2,68,2024-08-14 22:17:38
500101012,8,3,5,2024-08-14 22:17:45
500106017,55,3,51,2024-08-14 22:17:45
500109031,54,3,51,2024-08-14 22:12:05
500107008,86,4,82,2024-08-14 22:17:45
500112032,54,12,42,2024-08-14 22:17:45
500113034,68,16,16,2024-08-14 22:17:45
500113038,87,16,71,2024-08-14 22:16:21
500119049,99,66,21,2024-08-14 22:13:21
500101181,99,69,30,2024-08-14 22:18:19
500101016,8,8,0,2024-08-14 12:17:34
500101018,5,5,0,2024-08-14 12:10:23
500112082,68,68,0,2024-08-14 10:18:20
500110005,77,76,1,2024-08-14 11:57:19
500112029,63,62,1,2024-08-14 09:25:20
500112029,63,62,1,2024-08-14 09:47:22
500101016,8,6,2,2024-08-14 12:02:19
500104084,9,7,2,2024-08-14 09:25:15
500101108,9,6,3,2024-08-14 11:37:21
500106006,55,52,3,2024-08-14 10:37:19
500106062,60,57,3,2024-08-14 12:48:19
500101012,8,4,4,2024-08-14 12:58:20
500101018,5,1,4,2024-08-14 09:03:15
500103011,49,44,4,2024-08-14 12:08:20
500106062,60,56,4,2024-08-14 12:36:19
500101012,8,3,5,2024-08-14 11:58:14
500101013,9,4,5,2024-08-14 12:37:19
500101013,9,4,5,2024-08-14 11:37:21
500101016,8,3,5,2024-08-14 10:57:23
500103011,49,43,5,2024-08-14 10:08:20
500112035,96,90,5,2024-08-14 12:32:16
500101013,9,3,6,2024-08-14 10:42:20
500101021,7,1,6,2024-08-14 10:17:45
500101021,7,1,6,2024-08-14 11:07:20
500101108,9,3,6,2024-08-14 10:08:20
500106006,55,49,6,2024-08-14 11:57:19
500106093,9,3,6,2024-08-14 12:42:19
500101016,8,1,7,2024-08-14 11:38:21
500101021,7,0,7,2024-08-14 12:37:15
500104031,66,17,7,2024-08-14 11:43:21
500104084,9,2,7,2024-08-14 11:51:20
500106006,55,48,7,2024-08-14 09:34:20
500106062,60,53,7,2024-08-14 12:08:20
500101012,8,0,8,2024-08-14 11:13:15
500101108,9,1,8,2024-08-14 10:38:19
500104084,9,1,8,2024-08-14 11:08:14
500106048,59,51,8,2024-08-14 09:59:20
500108123,8,0,8,2024-08-14 11:56:15
500112035,96,87,8,2024-08-14 12:16:20
500113068,49,41,8,2024-08-14 10:12:23
500101013,9,0,9,2024-08-14 10:22:53
500106006,55,46,9,2024-08-14 09:58:21
500106006,55,46,9,2024-08-14 09:27:19
500109075,58,31,9,2024-08-14 12:37:19
500112009,60,51,9,2024-08-14 09:48:21
500112082,68,50,9,2024-08-14 12:56:20
500104031,66,15,10,2024-08-14 11:18:20
500112009,60,50,10,2024-08-14 09:27:19
500112082,68,49,10,2024-08-14 12:35:20
500106048,59,48,11,2024-08-14 09:48:20
500110005,77,66,11,2024-08-14 09:53:21
500112035,96,84,11,2024-08-14 11:45:20
500110014,66,23,12,2024-08-14 12:29:20
500104031,66,13,13,2024-08-14 10:08:20
500104031,66,13,13,2024-08-14 10:48:15
500106006,55,42,13,2024-08-14 09:18:20
500110005,77,64,13,2024-08-14 09:48:21
500106017,55,40,14,2024-08-14 12:56:20
500112029,63,49,14,2024-08-14 10:17:45
500112081,60,13,14,2024-08-14 11:08:18
500106048,59,44,15,2024-08-14 09:17:39
500110014,66,20,15,2024-08-14 12:47:19
500113068,49,34,15,2024-08-14 09:38:19
