sno,total,available_rent_bikes,available_return_bikes,infoTime
500105063,10,3,7,2024-06-25 18:48:20
500107045,10,3,7,2024-06-25 23:27:19
500107099,10,3,7,2024-06-25 22:59:19
500119080,10,4,6,2024-06-25 23:28:18
500113015,10,6,4,2024-06-25 23:23:18
500119008,10,7,3,2024-06-25 22:57:19
500103029,10,8,2,2024-06-25 23:07:19
500108013,10,9,1,2024-06-25 22:50:24
500108087,10,9,1,2024-06-25 23:08:19
500119084,10,1,9,2024-06-25 23:38:20
500103029,10,8,2,2024-06-25 23:37:19
500107065,10,0,10,2024-06-25 23:48:14
500107045,10,4,6,2024-06-25 23:51:22
500119084,10,8,2,2024-06-25 23:56:20
500119056,10,9,1,2024-06-25 23:42:19
500107045,10,3,7,2024-06-25 23:48:19
500119084,10,9,1,2024-06-25 23:40:27
500105068,10,10,0,2024-06-25 07:32:41
500105068,10,10,0,2024-06-25 08:09:21
500105068,10,10,0,2024-06-25 08:27:14
500107086,10,10,0,2024-06-25 08:47:19
500107086,10,10,0,2024-06-25 07:23:15
500108064,10,10,0,2024-06-25 07:08:23
500119008,10,10,0,2024-06-25 08:19:14
500119069,10,10,0,2024-06-25 08:19:14
500119078,10,10,0,2024-06-25 08:18:19
500119078,10,10,0,2024-06-25 09:08:20
500119082,10,10,0,2024-06-25 09:08:14
500119084,10,10,0,2024-06-25 08:36:15
500119084,10,10,0,2024-06-25 08:57:20
500105068,10,9,1,2024-06-25 01:01:20
500105068,10,9,1,2024-06-25 07:27:20
500107086,10,9,1,2024-06-25 07:32:41
500107086,10,9,1,2024-06-25 08:28:19
500108013,10,9,1,2024-06-25 00:19:14
500108064,10,9,1,2024-06-25 07:49:19
500108064,10,9,1,2024-06-25 06:58:20
500119008,10,9,1,2024-06-25 06:50:30
500119056,10,9,1,2024-06-25 08:28:19
500119056,10,9,1,2024-06-25 07:17:28
500119082,10,9,1,2024-06-25 08:57:20
500103029,10,8,2,2024-06-25 07:06:22
500105068,10,8,2,2024-06-25 08:18:19
500105068,10,8,2,2024-06-25 06:28:19
500107086,10,8,2,2024-06-25 07:52:19
500108013,10,8,2,2024-06-25 05:36:19
500108013,10,8,2,2024-06-25 06:46:19
500108064,10,8,2,2024-06-25 07:32:20
500119008,10,8,2,2024-06-25 07:10:58
500119008,10,8,2,2024-06-25 06:48:19
500119078,10,8,2,2024-06-25 06:33:20
500119084,10,8,2,2024-06-25 08:24:19
500103029,10,7,3,2024-06-25 04:56:19
500105068,10,7,3,2024-06-25 06:39:20
500108013,10,7,3,2024-06-25 06:56:20
500108013,10,7,3,2024-06-25 06:23:19
500108064,10,5,3,2024-06-25 09:06:20
500108064,10,7,3,2024-06-25 06:46:19
500108064,10,7,3,2024-06-25 07:21:20
500119065,10,7,3,2024-06-25 08:14:19
500119069,10,7,3,2024-06-25 08:06:20
500119078,10,7,3,2024-06-25 04:48:19
500119078,10,7,3,2024-06-25 07:02:22
500119084,10,7,3,2024-06-25 07:57:19
500103029,10,6,4,2024-06-25 05:19:19
500103029,10,6,4,2024-06-25 09:02:20
500105057,10,6,4,2024-06-25 08:33:10
500105068,10,6,4,2024-06-25 08:56:20
500107045,10,6,4,2024-06-25 08:39:19
500107065,10,6,4,2024-06-25 07:50:29
500107086,10,6,4,2024-06-25 06:28:18
500107099,10,6,4,2024-06-25 08:39:19
500108013,10,6,4,2024-06-25 07:05:22
500113015,10,6,4,2024-06-25 06:39:20
500113071,10,6,4,2024-06-25 05:56:18
500119065,10,6,4,2024-06-25 04:42:19
500119082,10,6,4,2024-06-25 08:48:20
500119084,10,6,4,2024-06-25 07:15:21
500103029,10,5,5,2024-06-25 08:08:19
500105057,10,5,5,2024-06-25 08:29:20
500107045,10,5,5,2024-06-25 06:49:18
500107065,10,5,5,2024-06-25 05:22:19
500107065,10,5,5,2024-06-25 07:46:20
500107086,10,5,5,2024-06-25 05:56:19
500107099,10,5,5,2024-06-25 08:47:19
500108064,10,5,5,2024-06-25 06:33:20
500108087,10,5,5,2024-06-25 06:53:19
500113071,10,5,5,2024-06-25 05:48:19
500113071,10,5,5,2024-06-25 06:08:19
500119056,10,5,5,2024-06-25 08:39:18
500119056,10,5,5,2024-06-25 08:46:19
500119080,10,5,5,2024-06-25 07:50:29
500119082,10,5,5,2024-06-25 07:28:20
500119084,10,5,5,2024-06-25 06:49:19
500103029,10,4,6,2024-06-25 08:47:19
500105057,10,4,6,2024-06-25 07:29:19
500107065,10,4,6,2024-06-25 05:38:19
500107065,10,4,6,2024-06-25 07:13:21
500107065,10,4,6,2024-06-25 06:36:19
500107099,10,4,6,2024-06-25 07:49:19
500107099,10,4,6,2024-06-25 08:58:12
500107099,10,4,6,2024-06-25 09:04:18
500107099,10,4,6,2024-06-25 07:22:20
500108064,10,4,6,2024-06-25 06:21:19
500112091,10,4,6,2024-06-25 07:58:16
500112091,10,4,6,2024-06-25 06:38:19
500113003,10,4,6,2024-06-25 04:03:20
500113071,10,4,6,2024-06-25 05:34:18
500119080,10,4,6,2024-06-25 07:38:19
500119080,10,4,6,2024-06-25 08:26:19
500119082,10,4,6,2024-06-25 06:44:19
500103029,10,3,7,2024-06-25 07:48:20
500103029,10,3,7,2024-06-25 08:18:19
500103029,10,3,7,2024-06-25 07:25:21
500103029,10,3,7,2024-06-25 06:16:19
500105057,10,3,7,2024-06-25 07:31:20
500105063,10,3,7,2024-06-25 08:08:20
500105068,10,3,7,2024-06-25 09:07:21
500107045,10,3,7,2024-06-25 08:17:33
500107065,10,3,7,2024-06-25 06:08:19
500107086,10,3,7,2024-06-25 00:51:22
500107099,10,3,7,2024-06-25 08:01:20
500108064,10,3,7,2024-06-25 01:47:20
500113003,10,3,7,2024-06-25 05:41:19
500113015,10,3,7,2024-06-25 07:14:21
500113071,10,3,7,2024-06-25 05:05:20
500103029,10,2,8,2024-06-25 07:31:20
500103029,10,2,8,2024-06-25 07:56:21
500103029,10,2,8,2024-06-25 06:29:19
500107045,10,2,8,2024-06-25 08:07:15
500108064,10,0,8,2024-06-25 08:38:20
500112091,10,2,8,2024-06-25 05:21:20
500113003,10,2,8,2024-06-25 05:52:18
500113015,10,2,8,2024-06-25 09:05:22
500113071,10,2,8,2024-06-25 07:38:14
500113071,10,2,8,2024-06-25 07:08:14
500113071,10,2,8,2024-06-25 06:35:20
500107045,10,1,9,2024-06-25 04:48:14
500107045,10,1,9,2024-06-25 05:43:14
500107045,10,1,9,2024-06-25 07:24:22
500107045,10,1,9,2024-06-25 05:52:18
500107065,10,1,9,2024-06-25 08:06:19
500108013,10,1,9,2024-06-25 08:05:22
500108037,10,1,9,2024-06-25 08:19:14
500108037,10,1,9,2024-06-25 07:17:34
500108087,10,1,9,2024-06-25 08:09:21
500113003,10,1,9,2024-06-25 07:38:19
500113003,10,1,9,2024-06-25 08:47:19
500113003,10,1,9,2024-06-25 07:18:19
500113015,10,1,9,2024-06-25 07:49:14
500113071,10,1,9,2024-06-25 07:41:20
500119080,10,1,9,2024-06-25 09:07:20
500107045,10,0,10,2024-06-25 05:12:15
500107045,10,0,10,2024-06-25 07:34:14
500107045,10,0,10,2024-06-25 06:03:15
500107065,10,0,10,2024-06-25 08:28:19
500108037,10,0,10,2024-06-25 07:23:15
500108037,10,0,10,2024-06-25 08:29:20
500108037,10,0,10,2024-06-25 08:31:15
500108064,10,0,10,2024-06-25 07:59:21
500113003,10,0,10,2024-06-25 06:32:14
500113015,10,0,10,2024-06-25 08:17:28
500119080,10,0,10,2024-06-25 08:50:28
500103029,10,10,0,2024-06-25 14:17:29
500103029,10,10,0,2024-06-25 14:56:15
500103029,10,10,0,2024-06-25 17:13:45
500107045,10,10,0,2024-06-25 15:06:15
500107045,10,10,0,2024-06-25 17:17:29
500108064,10,6,0,2024-06-25 13:24:15
500119069,10,10,0,2024-06-25 13:58:11
500119069,10,10,0,2024-06-25 14:36:14
500119069,10,10,0,2024-06-25 17:03:15
500119084,10,10,0,2024-06-25 13:31:14
500119084,10,10,0,2024-06-25 13:48:14
500119084,10,10,0,2024-06-25 13:49:15
500119084,10,10,0,2024-06-25 14:03:15
500119084,10,10,0,2024-06-25 14:17:35
500103029,10,9,1,2024-06-25 14:42:15
500103029,10,9,1,2024-06-25 17:28:20
500107045,10,9,1,2024-06-25 13:57:21
500107045,10,9,1,2024-06-25 16:10:17
500107045,10,9,1,2024-06-25 16:38:21
500107045,10,9,1,2024-06-25 16:47:14
500108064,10,5,1,2024-06-25 13:35:15
500119069,10,9,1,2024-06-25 16:47:14
500119082,10,9,1,2024-06-25 14:07:20
500119084,10,9,1,2024-06-25 13:27:15
500119084,10,9,1,2024-06-25 14:48:14
500107045,10,8,2,2024-06-25 16:25:21
500107099,10,8,2,2024-06-25 15:09:22
500107099,10,8,2,2024-06-25 17:28:14
500119078,10,8,2,2024-06-25 17:05:22
500119082,10,8,2,2024-06-25 13:40:31
500119084,10,8,2,2024-06-25 14:51:35
500105068,10,7,3,2024-06-25 13:36:20
500105068,10,7,3,2024-06-25 14:01:20
500107045,10,7,3,2024-06-25 14:15:21
500107099,10,7,3,2024-06-25 14:44:21
500108064,10,5,3,2024-06-25 16:12:20
500119078,10,7,3,2024-06-25 16:34:20
500119078,10,7,3,2024-06-25 17:16:20
500119084,10,7,3,2024-06-25 16:17:35
500105068,10,6,4,2024-06-25 16:04:14
500107065,10,6,4,2024-06-25 14:37:19
500107065,10,6,4,2024-06-25 15:52:20
500107065,10,6,4,2024-06-25 16:42:18
500107065,10,6,4,2024-06-25 17:28:20
500107099,10,6,4,2024-06-25 14:09:22
500107099,10,6,4,2024-06-25 14:26:21
500113071,10,6,4,2024-06-25 16:27:19
500119078,10,6,4,2024-06-25 16:56:21
500119084,10,6,4,2024-06-25 16:35:22
500107045,10,5,5,2024-06-25 13:28:20
500107065,10,5,5,2024-06-25 14:43:21
500113071,10,5,5,2024-06-25 14:28:19
500113071,10,5,5,2024-06-25 14:31:14
500119080,10,5,5,2024-06-25 17:14:20
500105057,10,4,6,2024-06-25 14:29:20
500105057,10,4,6,2024-06-25 17:13:21
500105068,10,4,6,2024-06-25 16:44:20
500108064,10,2,6,2024-06-25 17:06:15
500113003,10,4,6,2024-06-25 15:38:22
500113071,10,4,6,2024-06-25 17:17:35
500119056,10,4,6,2024-06-25 17:02:21
500119065,10,4,6,2024-06-25 17:05:22
500119080,10,4,6,2024-06-25 17:22:21
500105057,10,3,7,2024-06-25 14:09:22
500108037,10,3,7,2024-06-25 16:34:20
500108064,10,1,7,2024-06-25 17:22:57
500113003,10,3,7,2024-06-25 14:40:33
500113003,10,3,7,2024-06-25 16:11:19
500113015,10,3,7,2024-06-25 13:53:19
500113015,10,3,7,2024-06-25 14:46:20
500113015,10,3,7,2024-06-25 17:21:28
500119056,10,3,7,2024-06-25 13:28:19
500119065,10,3,7,2024-06-25 16:43:20
500119065,10,3,7,2024-06-25 17:28:20
500105063,10,2,8,2024-06-25 13:08:20
500105063,10,2,8,2024-06-25 14:24:20
500105063,10,2,8,2024-06-25 17:24:22
500107086,10,2,8,2024-06-25 14:11:13
500107086,10,2,8,2024-06-25 17:14:21
500108013,10,2,8,2024-06-25 14:28:20
500108037,10,2,8,2024-06-25 14:52:26
500113003,10,2,8,2024-06-25 13:33:20
500113015,10,2,8,2024-06-25 14:54:22
500113015,10,2,8,2024-06-25 16:08:20
500113015,10,2,8,2024-06-25 17:18:20
500119056,10,2,8,2024-06-25 16:58:19
500119065,10,2,8,2024-06-25 13:54:20
500119078,10,2,8,2024-06-25 14:18:22
500105068,10,1,9,2024-06-25 17:28:14
500107086,10,1,9,2024-06-25 13:37:20
500107086,10,1,9,2024-06-25 15:08:20
500107086,10,1,9,2024-06-25 16:51:17
500108013,10,1,9,2024-06-25 13:26:15
500108013,10,1,9,2024-06-25 13:59:21
500108013,10,1,9,2024-06-25 14:33:19
500108013,10,1,9,2024-06-25 16:21:15
500108037,10,1,9,2024-06-25 13:43:21
500112091,10,1,9,2024-06-25 13:54:14
500112091,10,1,9,2024-06-25 16:44:20
500113003,10,1,9,2024-06-25 16:56:21
500119056,10,1,9,2024-06-25 16:31:14
500119065,10,1,9,2024-06-25 14:36:14
500119080,10,1,9,2024-06-25 14:04:15
500107086,10,0,10,2024-06-25 13:51:16
500107086,10,0,10,2024-06-25 15:35:15
500108013,10,0,10,2024-06-25 15:52:15
500112091,10,0,10,2024-06-25 16:51:17
500113003,10,0,10,2024-06-25 12:16:14
500113003,10,0,10,2024-06-25 17:01:15
500113003,10,0,10,2024-06-25 17:26:15
500113071,10,0,10,2024-06-25 11:27:14
500119056,10,0,10,2024-06-25 14:05:18
500119065,10,0,10,2024-06-25 14:15:15
500119065,10,0,10,2024-06-25 14:28:20
500119080,10,0,10,2024-06-25 12:48:15
500119080,10,0,10,2024-06-25 14:11:07
500119084,10,0,10,2024-06-25 17:12:14
500107099,10,1,9,2024-06-25 22:40:28
500112091,10,3,7,2024-06-25 22:44:19
500113003,10,4,6,2024-06-25 22:31:19
500119008,10,6,4,2024-06-25 21:52:19
500113071,10,9,1,2024-06-25 22:03:19
500113015,10,10,0,2024-06-25 22:11:07
500103029,10,10,0,2024-06-25 02:09:14
500107045,10,10,0,2024-06-25 01:56:15
500103029,10,9,1,2024-06-25 01:50:33
500119056,10,9,1,2024-06-25 01:24:20
500119056,10,8,2,2024-06-25 01:03:14
500119078,10,8,2,2024-06-25 00:21:19
500103029,10,7,3,2024-06-25 00:21:19
500107045,10,7,3,2024-06-25 02:09:19
500113015,10,7,3,2024-06-25 00:43:20
500107045,10,6,4,2024-06-25 00:29:19
500107045,10,5,5,2024-06-25 00:07:19
500107045,10,5,5,2024-06-25 01:36:19
500107065,10,5,5,2024-06-25 00:41:19
500113015,10,5,5,2024-06-25 00:38:15
500107045,10,4,6,2024-06-25 02:40:28
500107045,10,4,6,2024-06-25 02:19:19
500107065,10,4,6,2024-06-25 01:17:39
500113003,10,4,6,2024-06-25 02:02:20
500113071,10,4,6,2024-06-25 02:56:19
500119065,10,4,6,2024-06-25 00:08:19
500119084,10,4,6,2024-06-25 00:09:19
500107065,10,3,7,2024-06-25 02:56:19
500105057,10,2,8,2024-06-25 04:07:20
500107045,10,2,8,2024-06-25 00:44:19
500107045,10,2,8,2024-06-25 00:56:19
500107045,10,2,8,2024-06-25 01:28:19
500108064,10,2,8,2024-06-25 00:36:19
500108064,10,2,8,2024-06-25 00:52:19
500119065,10,2,8,2024-06-25 00:28:20
500119084,10,2,8,2024-06-25 00:59:19
500119065,10,1,9,2024-06-25 04:37:19
500107045,10,0,10,2024-06-25 04:36:14
500107045,10,0,10,2024-06-25 01:09:20
500107045,10,0,10,2024-06-25 01:11:14
500108064,10,0,10,2024-06-25 00:10:22
500103029,10,10,0,2024-06-25 19:08:14
500107045,10,10,0,2024-06-25 20:22:43
500107045,10,10,0,2024-06-25 21:04:14
500107045,10,10,0,2024-06-25 19:46:14
500107086,10,10,0,2024-06-25 18:33:43
500107086,10,10,0,2024-06-25 19:08:20
500107086,10,10,0,2024-06-25 19:10:24
500108064,10,8,0,2024-06-25 18:58:04
500112091,10,10,0,2024-06-25 19:16:15
500113003,10,10,0,2024-06-25 18:48:20
500113015,10,10,0,2024-06-25 18:15:14
500119084,10,10,0,2024-06-25 18:58:04
500103029,10,9,1,2024-06-25 17:58:15
500103029,10,9,1,2024-06-25 19:58:20
500107045,10,9,1,2024-06-25 20:08:20
500107045,10,9,1,2024-06-25 20:38:20
500107045,10,9,1,2024-06-25 18:28:20
500107086,10,9,1,2024-06-25 18:54:14
500107099,10,9,1,2024-06-25 18:07:22
500108013,10,9,1,2024-06-25 21:22:50
500108013,10,9,1,2024-06-25 18:15:21
500108013,10,9,1,2024-06-25 18:46:20
500108013,10,9,1,2024-06-25 19:44:19
500112091,10,9,1,2024-06-25 21:26:19
500112091,10,9,1,2024-06-25 19:08:20
500113003,10,9,1,2024-06-25 18:56:14
500113003,10,9,1,2024-06-25 19:27:20
500113015,10,9,1,2024-06-25 18:08:22
500113015,10,9,1,2024-06-25 18:37:20
500113015,10,9,1,2024-06-25 19:07:20
500113015,10,9,1,2024-06-25 19:25:22
500113015,10,9,1,2024-06-25 19:38:20
500113071,10,9,1,2024-06-25 21:27:19
500103029,10,8,2,2024-06-25 18:10:31
500103029,10,8,2,2024-06-25 19:35:22
500107045,10,8,2,2024-06-25 21:13:14
500107045,10,8,2,2024-06-25 21:25:21
500107045,10,8,2,2024-06-25 18:38:19
500107099,10,8,2,2024-06-25 17:37:21
500107099,10,8,2,2024-06-25 18:38:20
500107099,10,8,2,2024-06-25 18:40:24
500108013,10,8,2,2024-06-25 19:25:22
500108064,10,6,2,2024-06-25 18:18:21
500112091,10,8,2,2024-06-25 21:13:18
500112091,10,8,2,2024-06-25 21:35:21
500112091,10,8,2,2024-06-25 18:47:20
500112091,10,8,2,2024-06-25 18:56:19
500113003,10,8,2,2024-06-25 18:37:20
500113015,10,8,2,2024-06-25 21:31:19
500113071,10,8,2,2024-06-25 17:43:20
500113071,10,8,2,2024-06-25 17:52:21
500113071,10,8,2,2024-06-25 18:05:25
500119069,10,8,2,2024-06-25 18:22:53
500119084,10,8,2,2024-06-25 19:17:35
500107045,10,7,3,2024-06-25 17:38:24
500107099,10,7,3,2024-06-25 21:27:20
500107099,10,7,3,2024-06-25 17:39:21
500108013,10,7,3,2024-06-25 18:02:21
500108087,10,7,3,2024-06-25 20:12:19
500113003,10,7,3,2024-06-25 21:01:22
500113003,10,7,3,2024-06-25 19:16:20
500113015,10,7,3,2024-06-25 20:45:20
500113015,10,7,3,2024-06-25 21:18:18
500113071,10,7,3,2024-06-25 19:02:21
500119008,10,7,3,2024-06-25 21:31:19
500119082,10,7,3,2024-06-25 19:18:20
500105057,10,6,4,2024-06-25 17:40:36
500107045,10,6,4,2024-06-25 17:57:22
500107086,10,6,4,2024-06-25 17:56:24
500107086,10,6,4,2024-06-25 18:28:20
500108064,10,4,4,2024-06-25 18:28:20
500108087,10,6,4,2024-06-25 19:47:20
500113003,10,6,4,2024-06-25 20:49:19
500113003,10,6,4,2024-06-25 21:12:19
500113003,10,6,4,2024-06-25 21:23:19
500113015,10,6,4,2024-06-25 20:29:20
500113015,10,6,4,2024-06-25 20:54:20
500113071,10,6,4,2024-06-25 18:23:20
500119056,10,6,4,2024-06-25 21:07:19
500119069,10,6,4,2024-06-25 18:33:50
500119082,10,6,4,2024-06-25 19:38:20
500103029,10,5,5,2024-06-25 19:24:20
500105057,10,5,5,2024-06-25 21:15:21
500105057,10,5,5,2024-06-25 17:53:22
500105068,10,5,5,2024-06-25 19:12:39
500107065,10,5,5,2024-06-25 17:37:21
500107099,10,5,5,2024-06-25 20:25:20
500107099,10,5,5,2024-06-25 19:27:20
500107099,10,5,5,2024-06-25 19:46:19
500108064,10,3,5,2024-06-25 18:31:21
500108064,10,3,5,2024-06-25 19:57:19
500112091,10,5,5,2024-06-25 18:17:35
500113003,10,5,5,2024-06-25 20:48:19
500113003,10,5,5,2024-06-25 19:50:28
500119065,10,5,5,2024-06-25 20:03:15
500119080,10,5,5,2024-06-25 17:49:21
500119082,10,5,5,2024-06-25 18:14:22
500119084,10,5,5,2024-06-25 19:38:20
500105057,10,4,6,2024-06-25 18:05:25
500105057,10,4,6,2024-06-25 18:48:20
500105068,10,4,6,2024-06-25 20:11:18
500105068,10,4,6,2024-06-25 18:56:21
500107045,10,4,6,2024-06-25 18:08:20
500107086,10,4,6,2024-06-25 17:40:36
500107086,10,4,6,2024-06-25 18:06:23
500108087,10,4,6,2024-06-25 19:21:21
500113003,10,4,6,2024-06-25 18:28:20
500119069,10,4,6,2024-06-25 17:37:21
500119078,10,4,6,2024-06-25 17:41:21
500119080,10,4,6,2024-06-25 17:59:22
500119082,10,4,6,2024-06-25 18:25:21
500103029,10,3,7,2024-06-25 21:34:20
500105057,10,3,7,2024-06-25 18:17:35
500107065,10,3,7,2024-06-25 20:10:31
500107065,10,3,7,2024-06-25 21:25:21
500107065,10,3,7,2024-06-25 17:48:22
500107065,10,3,7,2024-06-25 17:56:22
500108037,10,3,7,2024-06-25 17:48:22
500108064,10,1,7,2024-06-25 20:04:19
500108064,10,1,7,2024-06-25 20:58:19
500108087,10,3,7,2024-06-25 19:18:20
500119078,10,3,7,2024-06-25 17:49:21
500105068,10,2,8,2024-06-25 21:36:19
500107065,10,2,8,2024-06-25 19:53:19
500107065,10,2,8,2024-06-25 18:38:20
500107086,10,2,8,2024-06-25 20:11:18
500108037,10,2,8,2024-06-25 18:15:21
500108037,10,2,8,2024-06-25 18:46:20
500108064,10,0,8,2024-06-25 17:38:24
500112091,10,2,8,2024-06-25 18:07:22
500113003,10,2,8,2024-06-25 17:52:21
500113003,10,2,8,2024-06-25 18:17:35
500119065,10,2,8,2024-06-25 18:34:19
500119078,10,2,8,2024-06-25 19:27:20
500119080,10,2,8,2024-06-25 19:16:20
500103029,10,1,9,2024-06-25 21:08:19
500108037,10,1,9,2024-06-25 18:33:21
500108037,10,1,9,2024-06-25 18:57:21
500119056,10,1,9,2024-06-25 17:45:23
500119056,10,1,9,2024-06-25 18:12:15
500119065,10,1,9,2024-06-25 18:05:16
500119065,10,1,9,2024-06-25 18:26:15
500119069,10,1,9,2024-06-25 18:07:22
500119078,10,1,9,2024-06-25 19:45:21
500119078,10,1,9,2024-06-25 18:28:20
500119078,10,1,9,2024-06-25 19:03:14
500119084,10,1,9,2024-06-25 18:47:14
500107086,10,0,10,2024-06-25 21:17:27
500119056,10,0,10,2024-06-25 18:24:15
500119056,10,0,10,2024-06-25 18:47:14
500119065,10,0,10,2024-06-25 17:58:15
500119065,10,0,10,2024-06-25 19:14:15
500119065,10,0,10,2024-06-25 19:22:45
500119078,10,0,10,2024-06-25 18:48:19
500119078,10,0,10,2024-06-25 18:50:24
500119082,10,0,10,2024-06-25 18:47:20
500119084,10,0,10,2024-06-25 17:47:21
500119084,10,0,10,2024-06-25 17:49:16
500119084,10,0,10,2024-06-25 18:38:20
500119084,10,2,8,2024-06-25 21:40:28
500107065,10,0,10,2024-06-25 21:49:14
500107065,10,1,9,2024-06-25 23:18:19
500107045,10,4,6,2024-06-25 23:17:32
500113015,10,5,5,2024-06-25 23:16:18
500113015,10,6,4,2024-06-25 23:05:15
500107099,10,2,8,2024-06-25 22:53:19
500107045,10,6,4,2024-06-25 22:53:19
500107045,10,10,0,2024-06-25 09:37:15
500107045,10,10,0,2024-06-25 09:47:21
500107045,10,10,0,2024-06-25 10:45:15
500107065,10,10,0,2024-06-25 09:31:15
500107099,10,10,0,2024-06-25 11:17:28
500108064,10,6,0,2024-06-25 12:22:29
500119008,10,10,0,2024-06-25 09:31:15
500119069,10,10,0,2024-06-25 10:22:32
500119069,10,10,0,2024-06-25 11:48:14
500119078,10,10,0,2024-06-25 11:17:28
500119078,10,10,0,2024-06-25 12:28:14
500119078,10,10,0,2024-06-25 09:28:20
500119078,10,10,0,2024-06-25 12:58:20
500119078,10,10,0,2024-06-25 13:01:15
500119082,10,10,0,2024-06-25 09:59:15
500119082,10,10,0,2024-06-25 11:59:14
500119082,10,10,0,2024-06-25 09:41:14
500119082,10,10,0,2024-06-25 09:58:05
500119084,10,10,0,2024-06-25 10:50:26
500119084,10,10,0,2024-06-25 11:44:14
500119084,10,10,0,2024-06-25 11:58:09
500119084,10,10,0,2024-06-25 12:17:32
500119084,10,10,0,2024-06-25 09:28:14
500119084,10,10,0,2024-06-25 09:29:14
500119084,10,10,0,2024-06-25 12:56:15
500119084,10,10,0,2024-06-25 13:11:15
500119084,10,10,0,2024-06-25 10:17:27
500119084,10,10,0,2024-06-25 10:38:19
500103029,10,9,1,2024-06-25 13:08:14
500107045,10,9,1,2024-06-25 10:50:26
500107045,10,9,1,2024-06-25 09:28:14
500107065,10,9,1,2024-06-25 10:22:32
500108064,10,7,1,2024-06-25 09:40:25
500119069,10,9,1,2024-06-25 10:17:33
500119078,10,9,1,2024-06-25 11:57:21
500119082,10,9,1,2024-06-25 09:36:21
500119084,10,9,1,2024-06-25 10:47:19
500103029,10,8,2,2024-06-25 12:45:21
500105068,10,8,2,2024-06-25 12:26:21
500107045,10,8,2,2024-06-25 12:05:21
500107065,10,8,2,2024-06-25 09:54:23
500107065,10,8,2,2024-06-25 10:46:20
500107086,10,7,2,2024-06-25 12:01:21
500107086,10,7,2,2024-06-25 12:28:19
500107099,10,8,2,2024-06-25 10:52:19
500107099,10,8,2,2024-06-25 11:26:20
500107099,10,8,2,2024-06-25 10:16:20
500119008,10,8,2,2024-06-25 10:22:19
500119008,10,8,2,2024-06-25 10:38:18
500119078,10,8,2,2024-06-25 12:11:21
500119084,10,8,2,2024-06-25 11:38:21
500103029,10,7,3,2024-06-25 10:07:20
500105068,10,7,3,2024-06-25 13:06:19
500107045,10,7,3,2024-06-25 10:14:20
500107065,10,7,3,2024-06-25 09:17:35
500107065,10,7,3,2024-06-25 12:43:19
500107086,10,6,3,2024-06-25 11:57:21
500107099,10,7,3,2024-06-25 11:50:30
500107099,10,7,3,2024-06-25 10:24:19
500107099,10,7,3,2024-06-25 10:35:21
500108013,10,7,3,2024-06-25 09:56:21
500103029,10,6,4,2024-06-25 12:07:19
500105068,10,6,4,2024-06-25 12:35:20
500105068,10,6,4,2024-06-25 12:50:30
500107065,10,6,4,2024-06-25 12:17:33
500107086,10,5,4,2024-06-25 11:44:20
500107099,10,6,4,2024-06-25 12:36:19
500107099,10,6,4,2024-06-25 10:04:20
500108013,10,6,4,2024-06-25 10:39:19
500108064,10,2,4,2024-06-25 11:27:18
500119008,10,6,4,2024-06-25 12:40:32
500119056,10,6,4,2024-06-25 13:15:22
500119080,10,6,4,2024-06-25 10:16:21
500103029,10,5,5,2024-06-25 11:53:19
500105057,10,5,5,2024-06-25 12:04:19
500105063,10,5,5,2024-06-25 10:33:20
500105068,10,5,5,2024-06-25 11:03:18
500105068,10,5,5,2024-06-25 09:56:21
500105068,10,5,5,2024-06-25 13:15:21
500105068,10,5,5,2024-06-25 10:08:19
500107045,10,5,5,2024-06-25 11:48:19
500107065,10,5,5,2024-06-25 12:38:19
500107086,10,4,5,2024-06-25 10:58:14
500107099,10,5,5,2024-06-25 09:45:20
500107099,10,5,5,2024-06-25 09:58:05
500107099,10,5,5,2024-06-25 12:45:21
500108064,10,1,5,2024-06-25 11:16:14
500108064,10,1,5,2024-06-25 11:36:20
500119056,10,5,5,2024-06-25 13:04:20
500119065,10,5,5,2024-06-25 11:08:20
500103029,10,4,6,2024-06-25 11:27:19
500103029,10,4,6,2024-06-25 11:35:21
500103029,10,4,6,2024-06-25 10:14:20
500103029,10,4,6,2024-06-25 10:31:19
500105063,10,4,6,2024-06-25 12:26:21
500105068,10,4,6,2024-06-25 10:17:33
500107045,10,4,6,2024-06-25 13:07:19
500107045,10,4,6,2024-06-25 13:18:20
500107065,10,4,6,2024-06-25 12:21:20
500107099,10,4,6,2024-06-25 09:27:21
500107099,10,4,6,2024-06-25 09:37:20
500113015,10,4,6,2024-06-25 10:56:20
500119008,10,4,6,2024-06-25 11:17:34
500119056,10,4,6,2024-06-25 12:56:21
500119065,10,4,6,2024-06-25 11:16:19
500119080,10,4,6,2024-06-25 10:33:20
500103029,10,3,7,2024-06-25 11:17:33
500103029,10,3,7,2024-06-25 11:43:19
500103029,10,3,7,2024-06-25 09:16:20
500103029,10,3,7,2024-06-25 09:56:15
500107086,10,2,7,2024-06-25 13:12:20
500107086,10,2,7,2024-06-25 10:44:19
500112091,10,3,7,2024-06-25 09:45:20
500112091,10,3,7,2024-06-25 09:56:21
500113003,10,3,7,2024-06-25 09:37:20
500113015,10,3,7,2024-06-25 12:36:20
500119008,10,3,7,2024-06-25 11:37:20
500119056,10,3,7,2024-06-25 10:58:14
500119056,10,3,7,2024-06-25 09:49:16
