sno,total,available_rent_bikes,available_return_bikes,infoTime
500101213,15,1,14,2024-06-05 10:26:20
500101213,15,1,14,2024-06-05 10:37:21
500101213,15,1,14,2024-06-05 09:09:14
500101221,15,0,14,2024-06-05 10:28:20
500101221,15,0,14,2024-06-05 09:47:19
500101224,15,0,14,2024-06-05 09:56:14
500101232,15,1,14,2024-06-05 09:27:20
500101239,15,1,14,2024-06-05 10:48:20
500103054,15,1,14,2024-06-05 09:26:20
500103065,15,1,14,2024-06-05 11:38:19
500103065,15,1,14,2024-06-05 10:11:18
500103069,15,1,14,2024-06-05 09:32:25
500104056,15,1,14,2024-06-05 11:04:14
500104056,15,1,14,2024-06-05 10:10:26
500104059,15,1,14,2024-06-05 11:14:14
500104071,15,1,14,2024-06-05 10:06:21
500104071,15,1,14,2024-06-05 10:47:15
500104121,15,1,14,2024-06-05 10:15:15
500104124,15,1,14,2024-06-05 10:09:21
500104125,15,1,14,2024-06-05 09:17:32
500104130,15,1,14,2024-06-05 09:18:20
500105066,15,1,14,2024-06-05 10:17:26
500105071,15,1,14,2024-06-05 11:08:14
500105075,15,0,14,2024-06-05 10:50:27
500105075,15,0,14,2024-06-05 10:48:21
500105076,15,1,14,2024-06-05 11:39:14
500105079,15,1,14,2024-06-05 10:43:21
500105082,15,1,14,2024-06-05 11:44:14
500105096,15,1,14,2024-06-05 12:57:19
500105096,15,1,14,2024-06-05 09:36:14
500106008,15,1,14,2024-06-05 11:07:20
500106013,15,1,14,2024-06-05 11:17:36
500106013,15,1,14,2024-06-05 11:28:19
500106013,15,1,14,2024-06-05 10:37:20
500106028,15,1,14,2024-06-05 10:46:14
500106028,15,1,14,2024-06-05 09:37:20
500106074,15,1,14,2024-06-05 09:17:26
500106074,15,1,14,2024-06-05 09:45:20
500106074,15,1,14,2024-06-05 09:58:20
500106108,15,1,14,2024-06-05 12:07:18
500106108,15,1,14,2024-06-05 10:44:21
500106108,15,1,14,2024-06-05 11:16:21
500106108,15,1,14,2024-06-05 09:58:08
500106120,15,1,14,2024-06-05 10:58:20
500106120,15,1,14,2024-06-05 10:38:14
500106124,15,1,14,2024-06-05 09:58:08
500106129,15,1,14,2024-06-05 10:28:14
500107030,15,1,14,2024-06-05 12:26:14
500107030,15,1,14,2024-06-05 09:58:14
500107039,15,1,14,2024-06-05 12:44:19
500107047,15,1,14,2024-06-05 11:27:20
500107106,15,1,14,2024-06-05 12:07:14
500107119,15,1,14,2024-06-05 12:47:19
500107119,15,1,14,2024-06-05 10:44:21
500107119,15,1,14,2024-06-05 09:36:20
500107134,15,1,14,2024-06-05 10:07:20
500107134,15,1,14,2024-06-05 09:18:20
500107145,15,1,14,2024-06-05 11:14:20
500107145,15,1,14,2024-06-05 09:28:19
500107146,15,1,14,2024-06-05 12:47:14
500107146,15,1,14,2024-06-05 09:54:14
500107154,15,1,14,2024-06-05 10:03:14
500107154,15,1,14,2024-06-05 09:35:22
500108050,15,1,14,2024-06-05 10:01:16
500108077,15,1,14,2024-06-05 09:40:32
500108085,15,1,14,2024-06-05 11:47:19
500108085,15,1,14,2024-06-05 10:51:23
500108085,15,1,14,2024-06-05 10:45:22
500108086,15,1,14,2024-06-05 11:53:14
500108086,15,1,14,2024-06-05 10:28:21
500108086,15,1,14,2024-06-05 09:37:20
500108147,15,1,14,2024-06-05 09:56:20
500108158,15,0,14,2024-06-05 10:33:14
500108164,15,1,14,2024-06-05 10:11:18
500108170,15,1,14,2024-06-05 11:50:26
500108170,15,1,14,2024-06-05 11:28:19
500108170,15,1,14,2024-06-05 09:35:21
500110012,15,1,14,2024-06-05 11:18:19
500110070,15,1,14,2024-06-05 12:08:19
500110070,15,1,14,2024-06-05 11:17:29
500110081,15,1,14,2024-06-05 10:18:19
500111018,15,0,14,2024-06-05 09:46:14
500111077,15,1,14,2024-06-05 12:21:20
500111084,15,1,14,2024-06-05 09:10:27
500112019,15,1,14,2024-06-05 09:38:20
500112061,15,0,14,2024-06-05 09:22:54
500112061,15,0,14,2024-06-05 09:44:14
500112090,15,1,14,2024-06-05 10:57:21
500112090,15,1,14,2024-06-05 11:06:20
500112094,15,1,14,2024-06-05 11:46:19
500112094,15,1,14,2024-06-05 09:19:19
500112109,15,1,14,2024-06-05 09:56:14
500113050,15,1,14,2024-06-05 09:21:20
500113050,15,1,14,2024-06-05 09:49:20
500113074,15,1,14,2024-06-05 09:13:08
500101093,15,0,15,2024-06-05 09:14:14
500101093,15,0,15,2024-06-05 09:27:13
500101093,15,0,15,2024-06-05 09:56:14
500101103,15,0,15,2024-06-05 11:39:14
500101103,15,0,15,2024-06-05 11:37:20
500101130,15,0,15,2024-06-05 11:27:14
500101149,15,0,15,2024-06-05 11:06:14
500101149,15,0,15,2024-06-05 10:47:21
500101149,15,0,15,2024-06-05 09:27:13
500101155,15,0,15,2024-06-05 10:44:14
500101155,15,0,15,2024-06-05 11:17:34
500101155,15,0,15,2024-06-05 11:27:14
500101155,15,0,15,2024-06-05 10:08:20
500101155,15,0,15,2024-06-05 09:45:14
500101163,15,0,15,2024-06-05 11:40:25
500101163,15,0,15,2024-06-05 12:22:56
500101163,15,0,15,2024-06-05 11:17:29
500101163,15,0,15,2024-06-05 11:38:19
500101184,15,0,15,2024-06-05 09:43:13
500101213,15,0,15,2024-06-05 10:56:15
500101239,15,0,15,2024-06-05 13:07:14
500103065,15,0,15,2024-06-05 10:34:14
500103069,15,0,15,2024-06-05 09:22:54
500104013,15,0,15,2024-06-05 09:22:54
500104013,15,0,15,2024-06-05 09:58:08
500104056,15,0,15,2024-06-05 11:31:14
500104056,15,0,15,2024-06-05 10:58:06
500104056,15,0,15,2024-06-05 11:28:19
500104059,15,0,15,2024-06-05 10:58:06
500104059,15,0,15,2024-06-05 11:34:14
500104071,15,0,15,2024-06-05 09:39:15
500104121,15,0,15,2024-06-05 10:26:14
500104130,15,0,15,2024-06-05 11:29:14
500104130,15,0,15,2024-06-05 11:27:20
500105076,15,0,15,2024-06-05 10:52:15
500105082,15,0,15,2024-06-05 11:04:14
500105082,15,0,15,2024-06-05 10:31:14
500105083,15,0,15,2024-06-05 09:59:14
500105096,15,0,15,2024-06-05 12:17:26
500106028,15,0,15,2024-06-05 09:56:14
500106074,15,0,15,2024-06-05 11:37:20
500106115,15,0,15,2024-06-05 10:01:16
500106115,15,0,15,2024-06-05 09:16:14
500106120,15,0,15,2024-06-05 11:07:20
500106129,15,0,15,2024-06-05 09:50:27
500106129,15,0,15,2024-06-05 09:48:20
500107030,15,0,15,2024-06-05 11:14:14
500107030,15,0,15,2024-06-05 09:17:26
500107030,15,0,15,2024-06-05 09:32:25
500107047,15,0,15,2024-06-05 10:50:27
500107047,15,0,15,2024-06-05 10:07:14
500107106,15,0,15,2024-06-05 11:38:15
500107106,15,0,15,2024-06-05 10:58:12
500107106,15,0,15,2024-06-05 11:06:14
500107119,15,0,15,2024-06-05 11:17:29
500107146,15,0,15,2024-06-05 10:01:16
500107154,15,0,15,2024-06-05 10:52:15
500107154,15,0,15,2024-06-05 10:17:26
500107154,15,0,15,2024-06-05 09:50:27
500108023,15,0,15,2024-06-05 09:27:20
500108139,15,0,15,2024-06-05 10:22:52
500108170,15,0,15,2024-06-05 10:07:14
500109060,15,0,15,2024-06-05 09:43:13
500109073,15,0,15,2024-06-05 09:17:26
500109073,15,0,15,2024-06-05 09:37:14
500110012,15,0,15,2024-06-05 11:03:14
500110043,15,0,15,2024-06-05 11:17:34
500110070,15,0,15,2024-06-05 10:26:14
500110070,15,0,15,2024-06-05 10:37:20
500110082,15,0,15,2024-06-05 09:52:14
500111058,15,0,15,2024-06-05 10:15:15
500111058,15,0,15,2024-06-05 09:48:20
500112090,15,0,15,2024-06-05 09:37:20
500112109,15,0,15,2024-06-05 10:04:15
500112109,15,0,15,2024-06-05 11:29:14
500112109,15,0,15,2024-06-05 09:17:26
500112109,15,0,15,2024-06-05 09:28:20
500112109,15,0,15,2024-06-05 09:31:14
500113048,15,0,15,2024-06-05 09:36:14
500113050,15,0,15,2024-06-05 11:03:14
500113057,15,0,15,2024-06-05 11:27:19
500113074,15,0,15,2024-06-05 09:24:14
500110043,15,6,9,2024-06-05 22:58:19
500104128,15,12,1,2024-06-05 22:49:19
500107146,15,12,3,2024-06-05 22:58:19
500105071,15,6,9,2024-06-05 22:38:19
500108164,15,6,9,2024-06-05 22:34:19
500101029,15,13,0,2024-06-05 19:33:15
500101130,15,15,0,2024-06-05 19:45:16
500101155,15,15,0,2024-06-05 17:38:20
500101163,15,15,0,2024-06-05 19:17:33
500101163,15,15,0,2024-06-05 19:24:15
500101208,15,15,0,2024-06-05 20:07:20
500101221,15,15,0,2024-06-05 19:35:15
500101224,15,15,0,2024-06-05 19:05:15
500101224,15,15,0,2024-06-05 19:36:14
500101224,15,15,0,2024-06-05 20:38:20
500101224,15,15,0,2024-06-05 20:40:23
500101229,15,15,0,2024-06-05 18:16:15
500103065,15,15,0,2024-06-05 18:10:27
500104128,15,14,0,2024-06-05 20:17:28
500106013,15,15,0,2024-06-05 20:36:15
500106013,15,15,0,2024-06-05 18:23:08
500106013,15,15,0,2024-06-05 17:58:17
500106013,15,15,0,2024-06-05 18:07:14
500106100,15,15,0,2024-06-05 18:21:14
500107106,15,15,0,2024-06-05 18:28:15
500110070,15,15,0,2024-06-05 19:43:14
500110070,15,15,0,2024-06-05 18:26:14
500112094,15,15,0,2024-06-05 21:27:20
500101019,15,14,1,2024-06-05 20:24:15
500101019,15,14,1,2024-06-05 20:58:19
500101019,15,14,1,2024-06-05 17:47:21
500101130,15,14,1,2024-06-05 19:19:19
500101145,15,14,1,2024-06-05 20:39:19
500101163,15,14,1,2024-06-05 18:37:18
500101197,15,14,1,2024-06-05 18:37:19
500101197,15,14,1,2024-06-05 17:38:20
500101197,15,14,1,2024-06-05 17:54:19
500101208,15,14,1,2024-06-05 20:17:28
500101224,15,14,1,2024-06-05 21:08:20
500101229,15,14,1,2024-06-05 19:57:54
500103065,15,14,1,2024-06-05 21:25:20
500106013,15,14,1,2024-06-05 19:19:14
500106013,15,14,1,2024-06-05 20:03:15
500106013,15,14,1,2024-06-05 21:03:14
500106013,15,14,1,2024-06-05 18:17:27
500106100,15,14,1,2024-06-05 18:56:15
500107156,15,14,1,2024-06-05 18:21:19
500109018,15,14,1,2024-06-05 19:56:21
500110043,15,14,1,2024-06-05 18:39:19
500110070,15,14,1,2024-06-05 19:17:27
500110070,15,14,1,2024-06-05 19:29:15
500113075,15,11,1,2024-06-05 18:25:22
500101019,15,13,2,2024-06-05 20:04:20
500101130,15,13,2,2024-06-05 19:02:18
500101130,15,13,2,2024-06-05 18:38:19
500101145,15,13,2,2024-06-05 20:29:19
500101155,15,13,2,2024-06-05 17:48:14
500101184,15,13,2,2024-06-05 18:21:19
500101197,15,13,2,2024-06-05 18:42:20
500101197,15,13,2,2024-06-05 20:37:19
500101208,15,13,2,2024-06-05 19:38:19
500101208,15,13,2,2024-06-05 18:11:21
500101221,15,13,2,2024-06-05 18:28:20
500101221,15,13,2,2024-06-05 19:08:20
500101224,15,13,2,2024-06-05 20:26:19
500101224,15,13,2,2024-06-05 21:18:19
500101229,15,13,2,2024-06-05 18:08:21
500103054,15,13,2,2024-06-05 18:19:18
500103065,15,13,2,2024-06-05 20:47:19
500104128,15,12,2,2024-06-05 20:01:22
500106013,15,13,2,2024-06-05 20:17:33
500106027,15,12,2,2024-06-05 18:17:33
500106100,15,13,2,2024-06-05 19:58:19
500108050,15,13,2,2024-06-05 18:32:18
500109018,15,13,2,2024-06-05 20:17:32
500110027,15,13,2,2024-06-05 17:38:20
500110043,15,13,2,2024-06-05 19:49:20
500110070,15,13,2,2024-06-05 18:04:19
500112094,15,13,2,2024-06-05 21:01:21
500112106,15,13,2,2024-06-05 19:11:44
500113050,15,13,2,2024-06-05 18:13:20
500113075,15,10,2,2024-06-05 18:13:20
500101029,15,10,3,2024-06-05 19:57:54
500101184,15,12,3,2024-06-05 18:33:20
500101184,15,12,3,2024-06-05 17:45:21
500101184,15,12,3,2024-06-05 17:53:20
500101197,15,12,3,2024-06-05 20:26:20
500101208,15,12,3,2024-06-05 18:06:20
500101221,15,12,3,2024-06-05 19:57:20
500101221,15,12,3,2024-06-05 20:52:19
500101224,15,12,3,2024-06-05 17:43:21
500101224,15,12,3,2024-06-05 18:15:21
500101229,15,12,3,2024-06-05 20:48:23
500101229,15,12,3,2024-06-05 17:58:17
500101232,15,12,3,2024-06-05 18:32:18
500101232,15,12,3,2024-06-05 18:47:21
500101232,15,12,3,2024-06-05 19:06:19
500103065,15,12,3,2024-06-05 19:59:20
500103065,15,12,3,2024-06-05 20:38:20
500104111,15,12,3,2024-06-05 18:43:20
500105084,15,12,3,2024-06-05 20:46:20
500106013,15,12,3,2024-06-05 20:28:19
500106027,15,11,3,2024-06-05 17:57:21
500106074,15,12,3,2024-06-05 20:57:19
500106074,15,12,3,2024-06-05 21:36:18
500106100,15,12,3,2024-06-05 20:14:20
500106100,15,12,3,2024-06-05 17:38:20
500107002,15,12,3,2024-06-05 19:37:21
500107047,15,12,3,2024-06-05 19:52:20
500107127,15,12,3,2024-06-05 18:24:19
500109018,15,12,3,2024-06-05 17:59:20
500110027,15,12,3,2024-06-05 18:18:20
500110043,15,12,3,2024-06-05 18:23:19
500110043,15,12,3,2024-06-05 18:52:19
500110043,15,12,3,2024-06-05 17:52:20
500110070,15,12,3,2024-06-05 20:03:20
500110070,15,12,3,2024-06-05 20:35:20
500110070,15,12,3,2024-06-05 17:57:20
500110081,15,12,3,2024-06-05 20:56:20
500110088,15,11,3,2024-06-05 18:16:20
500112061,15,10,3,2024-06-05 19:06:19
500112094,15,12,3,2024-06-05 20:45:20
500112106,15,12,3,2024-06-05 19:26:19
500112106,15,12,3,2024-06-05 20:10:30
500112106,15,12,3,2024-06-05 20:46:20
500112109,15,12,3,2024-06-05 17:54:19
500101019,15,11,4,2024-06-05 19:58:00
500101029,15,9,4,2024-06-05 19:59:20
500101029,15,7,4,2024-06-05 17:51:21
500101145,15,11,4,2024-06-05 19:48:19
500101155,15,11,4,2024-06-05 21:21:20
500101155,15,11,4,2024-06-05 21:37:20
500101163,15,11,4,2024-06-05 20:13:20
500101163,15,11,4,2024-06-05 20:56:20
500101177,15,11,4,2024-06-05 21:02:21
500101197,15,11,4,2024-06-05 19:38:19
500101197,15,11,4,2024-06-05 20:17:33
500101208,15,11,4,2024-06-05 21:12:16
500101224,15,11,4,2024-06-05 18:07:21
500103065,15,11,4,2024-06-05 19:54:20
500105077,15,10,4,2024-06-05 18:27:19
500105077,15,10,4,2024-06-05 18:32:19
500105077,15,10,4,2024-06-05 17:38:19
500105084,15,11,4,2024-06-05 19:10:31
500105084,15,11,4,2024-06-05 20:28:19
500106015,15,11,4,2024-06-05 18:44:19
500106074,15,11,4,2024-06-05 20:27:20
500107002,15,11,4,2024-06-05 18:58:09
500107002,15,11,4,2024-06-05 19:50:27
500107030,15,11,4,2024-06-05 19:56:21
500107030,15,11,4,2024-06-05 20:13:20
500107047,15,11,4,2024-06-05 19:31:47
500107106,15,11,4,2024-06-05 17:35:21
500107127,15,11,4,2024-06-05 20:05:21
500107127,15,11,4,2024-06-05 20:31:20
500107156,15,11,4,2024-06-05 17:38:20
500107156,15,11,4,2024-06-05 17:56:21
500108031,15,11,4,2024-06-05 21:16:19
500108050,15,11,4,2024-06-05 20:37:19
500108059,15,11,4,2024-06-05 18:11:21
500108139,15,11,4,2024-06-05 19:45:21
500110027,15,11,4,2024-06-05 20:10:30
500110043,15,11,4,2024-06-05 19:44:20
500110043,15,11,4,2024-06-05 17:29:20
500110043,15,11,4,2024-06-05 18:18:20
500110070,15,11,4,2024-06-05 17:41:20
500110088,15,10,4,2024-06-05 19:22:21
500110088,15,10,4,2024-06-05 18:26:19
500111073,15,11,4,2024-06-05 18:15:21
500111087,15,11,4,2024-06-05 19:03:20
500111087,15,11,4,2024-06-05 17:38:20
500111087,15,11,4,2024-06-05 18:01:19
500112036,15,11,4,2024-06-05 20:01:22
500112106,15,11,4,2024-06-05 19:39:20
500112109,15,11,4,2024-06-05 17:47:22
500113050,15,11,4,2024-06-05 18:43:20
500113077,15,11,4,2024-06-05 17:29:20
500101019,15,10,5,2024-06-05 19:02:19
500101029,15,8,5,2024-06-05 20:09:20
500101029,15,6,5,2024-06-05 17:44:20
500101093,15,10,5,2024-06-05 20:16:20
500101103,15,10,5,2024-06-05 20:12:09
500101149,15,10,5,2024-06-05 18:26:19
500101163,15,10,5,2024-06-05 20:28:19
500101177,15,10,5,2024-06-05 19:50:27
500101177,15,10,5,2024-06-05 18:23:13
500101177,15,10,5,2024-06-05 18:07:21
500101197,15,10,5,2024-06-05 19:57:20
500101208,15,10,5,2024-06-05 17:38:19
500101221,15,10,5,2024-06-05 20:43:19
500101232,15,10,5,2024-06-05 19:25:21
500103065,15,10,5,2024-06-05 19:07:19
500104013,15,10,5,2024-06-05 20:14:20
500104059,15,10,5,2024-06-05 19:24:20
500104111,15,10,5,2024-06-05 18:05:22
500105077,15,9,5,2024-06-05 20:56:20
500105084,15,10,5,2024-06-05 18:02:21
500106015,15,10,5,2024-06-05 18:53:18
500106120,15,10,5,2024-06-05 21:21:19
500107030,15,10,5,2024-06-05 19:40:31
500107047,15,10,5,2024-06-05 19:14:19
500107121,15,10,5,2024-06-05 19:48:18
500107121,15,10,5,2024-06-05 20:02:20
500107135,15,10,5,2024-06-05 18:31:21
500107139,15,10,5,2024-06-05 18:15:21
500108031,15,10,5,2024-06-05 20:57:40
500108164,15,10,5,2024-06-05 18:19:18
500108164,15,10,5,2024-06-05 18:40:24
500108170,15,10,5,2024-06-05 20:16:20
500110027,15,10,5,2024-06-05 20:25:21
500110027,15,10,5,2024-06-05 21:22:21
500110043,15,10,5,2024-06-05 20:31:20
500111073,15,10,5,2024-06-05 18:38:20
500111073,15,10,5,2024-06-05 17:52:19
500111087,15,10,5,2024-06-05 18:40:30
500111087,15,10,5,2024-06-05 17:57:21
500112036,15,10,5,2024-06-05 19:14:20
500112061,15,8,5,2024-06-05 19:48:19
500112061,15,8,5,2024-06-05 20:18:20
500112090,15,10,5,2024-06-05 19:28:20
500112094,15,10,5,2024-06-05 20:36:19
500112109,15,10,5,2024-06-05 17:37:20
500112109,15,10,5,2024-06-05 18:14:19
500113037,15,7,5,2024-06-05 20:27:20
500113050,15,10,5,2024-06-05 19:07:19
500113077,15,10,5,2024-06-05 17:46:22
500113080,15,10,5,2024-06-05 20:54:21
500101019,15,9,6,2024-06-05 19:24:20
500101019,15,9,6,2024-06-05 19:44:19
500101019,15,9,6,2024-06-05 18:56:20
500101019,15,9,6,2024-06-05 18:07:21
500101026,15,9,6,2024-06-05 17:47:22
500101029,15,7,6,2024-06-05 20:21:20
500101093,15,9,6,2024-06-05 19:35:21
500101093,15,9,6,2024-06-05 20:57:40
500101149,15,9,6,2024-06-05 19:26:20
500101149,15,9,6,2024-06-05 20:34:20
500101155,15,9,6,2024-06-05 20:56:20
500101177,15,9,6,2024-06-05 19:10:31
500101196,15,9,6,2024-06-05 19:38:19
500101196,15,9,6,2024-06-05 20:03:20
500101221,15,9,6,2024-06-05 20:28:19
500101232,15,9,6,2024-06-05 19:32:22
500103062,15,9,6,2024-06-05 19:43:19
500103065,15,9,6,2024-06-05 18:54:19
500104057,15,9,6,2024-06-05 18:37:18
500104059,15,9,6,2024-06-05 19:17:33
500104059,15,9,6,2024-06-05 20:19:18
500104071,15,9,6,2024-06-05 20:28:19
500104071,15,9,6,2024-06-05 20:38:20
500104111,15,7,6,2024-06-05 20:45:20
500104128,15,8,6,2024-06-05 19:45:21
500105039,15,9,6,2024-06-05 19:22:21
500105077,15,8,6,2024-06-05 19:09:20
500105077,15,8,6,2024-06-05 19:50:27
500105077,15,8,6,2024-06-05 20:43:19
500106074,15,9,6,2024-06-05 20:17:32
500106106,15,8,6,2024-06-05 20:17:33
500106106,15,8,6,2024-06-05 20:26:20
500106120,15,9,6,2024-06-05 21:04:20
500106128,15,9,6,2024-06-05 20:45:20
500107039,15,9,6,2024-06-05 20:29:19
500107047,15,7,6,2024-06-05 20:26:19
500107054,15,7,6,2024-06-05 19:57:20
500107054,15,8,6,2024-06-05 18:18:20
500107068,15,9,6,2024-06-05 18:38:20
500107106,15,9,6,2024-06-05 19:46:19
500107121,15,9,6,2024-06-05 19:22:20
500107121,15,9,6,2024-06-05 19:56:21
500107121,15,9,6,2024-06-05 17:53:19
500107135,15,9,6,2024-06-05 19:48:19
500107139,15,9,6,2024-06-05 18:41:19
500107139,15,9,6,2024-06-05 20:16:20
500107156,15,7,6,2024-06-05 20:47:18
500108019,15,9,6,2024-06-05 18:06:20
500108088,15,9,6,2024-06-05 20:21:20
500108088,15,9,6,2024-06-05 18:31:20
500108088,15,9,6,2024-06-05 17:56:21
500108139,15,9,6,2024-06-05 18:26:19
500108156,15,9,6,2024-06-05 18:15:20
500109030,15,9,6,2024-06-05 19:52:20
500110043,15,9,6,2024-06-05 18:07:21
500110082,15,9,6,2024-06-05 19:46:20
500110083,15,9,6,2024-06-05 19:23:04
500111047,15,9,6,2024-06-05 18:28:20
500111086,15,9,6,2024-06-05 20:45:20
500112019,15,9,6,2024-06-05 17:33:20
500112036,15,9,6,2024-06-05 20:13:19
500112036,15,9,6,2024-06-05 18:47:21
500112061,15,8,6,2024-06-05 18:28:20
500112061,15,7,6,2024-06-05 20:56:20
500112090,15,9,6,2024-06-05 18:39:19
500112090,15,9,6,2024-06-05 18:58:19
500112094,15,9,6,2024-06-05 18:04:19
500112094,15,9,6,2024-06-05 17:50:31
500113048,15,9,6,2024-06-05 20:25:21
500113048,15,9,6,2024-06-05 18:13:19
500113050,15,9,6,2024-06-05 19:45:21
500113077,15,9,6,2024-06-05 17:56:21
500101019,15,8,7,2024-06-05 19:11:20
500101019,15,8,7,2024-06-05 18:12:18
500101019,15,8,7,2024-06-05 18:33:19
500101026,15,8,7,2024-06-05 17:33:20
500101029,15,6,7,2024-06-05 20:34:20
500101042,15,8,7,2024-06-05 20:43:19
500101093,15,8,7,2024-06-05 20:38:20
500101093,15,8,7,2024-06-05 18:35:21
500101093,15,8,7,2024-06-05 18:53:19
500101093,15,8,7,2024-06-05 21:02:21
500101103,15,8,7,2024-06-05 19:09:21
500101103,15,8,7,2024-06-05 18:34:20
500101149,15,8,7,2024-06-05 17:47:21
500101163,15,8,7,2024-06-05 17:49:21
500101177,15,8,7,2024-06-05 18:53:19
500101184,15,8,7,2024-06-05 19:26:20
500101184,15,8,7,2024-06-05 18:57:21
500101196,15,8,7,2024-06-05 19:14:20
500101196,15,8,7,2024-06-05 19:54:20
500101196,15,8,7,2024-06-05 20:16:20
500101232,15,8,7,2024-06-05 19:56:20
500101232,15,8,7,2024-06-05 17:52:20
500101232,15,8,7,2024-06-05 18:15:21
500103062,15,8,7,2024-06-05 19:49:20
500104057,15,8,7,2024-06-05 18:28:20
500104071,15,8,7,2024-06-05 19:28:20
500104071,15,8,7,2024-06-05 20:13:20
500104121,15,8,7,2024-06-05 19:25:21
500104121,15,8,7,2024-06-05 18:09:23
500104125,15,8,7,2024-06-05 20:17:33
500104128,15,8,7,2024-06-05 18:10:33
500105082,15,8,7,2024-06-05 20:19:19
500105082,15,8,7,2024-06-05 20:59:19
500106015,15,8,7,2024-06-05 19:17:33
500106074,15,8,7,2024-06-05 18:38:20
500106106,15,7,7,2024-06-05 20:06:20
500106120,15,8,7,2024-06-05 19:35:21
500106120,15,8,7,2024-06-05 19:50:27
500106120,15,8,7,2024-06-05 20:57:20
500106128,15,8,7,2024-06-05 20:28:18
500107030,15,8,7,2024-06-05 19:08:20
500107047,15,6,7,2024-06-05 20:37:19
500107047,15,6,7,2024-06-05 21:38:19
500107054,15,6,7,2024-06-05 19:31:20
500107068,15,8,7,2024-06-05 20:05:22
500107068,15,8,7,2024-06-05 18:24:19
500107068,15,8,7,2024-06-05 18:50:32
500107121,15,8,7,2024-06-05 18:36:19
500107139,15,8,7,2024-06-05 20:21:20
500107139,15,8,7,2024-06-05 17:53:20
500107156,15,6,7,2024-06-05 19:44:20
500107156,15,6,7,2024-06-05 20:38:20
500108023,15,8,7,2024-06-05 20:28:19
500108139,15,8,7,2024-06-05 18:13:20
500108156,15,8,7,2024-06-05 18:28:19
500108170,15,8,7,2024-06-05 19:26:19
500109085,15,8,7,2024-06-05 18:40:30
500110082,15,8,7,2024-06-05 19:49:20
500110082,15,8,7,2024-06-05 20:17:32
500110083,15,8,7,2024-06-05 18:34:20
500111078,15,8,7,2024-06-05 20:41:19
500111086,15,8,7,2024-06-05 19:17:33
500112061,15,6,7,2024-06-05 20:07:20
500112090,15,8,7,2024-06-05 20:42:20
500112090,15,8,7,2024-06-05 18:31:20
500113037,15,5,7,2024-06-05 19:16:19
500113047,15,8,7,2024-06-05 21:26:19
500113048,15,8,7,2024-06-05 18:57:21
500113048,15,8,7,2024-06-05 19:37:21
500113080,15,8,7,2024-06-05 18:45:22
500101026,15,7,8,2024-06-05 17:57:21
500101042,15,7,8,2024-06-05 20:57:20
500101093,15,7,8,2024-06-05 18:23:13
500101117,15,7,8,2024-06-05 19:44:20
500101117,15,7,8,2024-06-05 18:24:18
500101117,15,7,8,2024-06-05 17:56:21
500101155,15,7,8,2024-06-05 20:16:20
500101163,15,7,8,2024-06-05 17:46:22
500101163,15,7,8,2024-06-05 18:06:20
500101177,15,7,8,2024-06-05 20:26:20
500101177,15,7,8,2024-06-05 20:35:20
500101184,15,7,8,2024-06-05 20:45:20
500101196,15,7,8,2024-06-05 18:23:13
500101196,15,7,8,2024-06-05 17:54:19
500101196,15,7,8,2024-06-05 18:03:20
500101196,15,7,8,2024-06-05 18:18:20
500101232,15,7,8,2024-06-05 20:02:19
500101232,15,7,8,2024-06-05 18:01:20
500101239,15,7,8,2024-06-05 21:27:19
500103053,15,7,8,2024-06-05 21:07:19
500103053,15,7,8,2024-06-05 17:48:20
500103062,15,7,8,2024-06-05 18:22:20
500104027,15,7,8,2024-06-05 19:08:20
500104027,15,7,8,2024-06-05 19:40:30
500104063,15,7,8,2024-06-05 19:39:20
500104096,15,7,8,2024-06-05 20:16:20
500104111,15,7,8,2024-06-05 17:38:20
500104125,15,7,8,2024-06-05 19:38:19
500104130,15,7,8,2024-06-05 19:03:19
500105076,15,7,8,2024-06-05 19:43:19
500105079,15,7,8,2024-06-05 19:31:47
500106101,15,7,8,2024-06-05 19:56:21
500106108,15,7,8,2024-06-05 20:17:33
500106124,15,7,8,2024-06-05 19:37:21
500106124,15,7,8,2024-06-05 17:41:20
500106128,15,7,8,2024-06-05 20:29:19
500107033,15,7,8,2024-06-05 18:14:19
500107039,15,7,8,2024-06-05 20:04:20
500107054,15,4,8,2024-06-05 21:15:21
500107068,15,7,8,2024-06-05 19:56:21
500107104,15,7,8,2024-06-05 19:21:20
500107104,15,7,8,2024-06-05 20:16:20
500107104,15,7,8,2024-06-05 18:42:20
500107106,15,7,8,2024-06-05 19:27:19
500107146,15,7,8,2024-06-05 20:34:20
500107156,15,5,8,2024-06-05 20:22:19
500107156,15,7,8,2024-06-05 18:38:20
500108019,15,7,8,2024-06-05 17:52:20
500108031,15,7,8,2024-06-05 18:05:22
500108156,15,7,8,2024-06-05 18:07:21
500108164,15,7,8,2024-06-05 18:18:20
500108170,15,7,8,2024-06-05 19:50:27
500109060,15,7,8,2024-06-05 19:57:20
500109064,15,7,8,2024-06-05 18:06:20
500109073,15,7,8,2024-06-05 18:17:33
500110012,15,7,8,2024-06-05 20:27:20
500110088,15,6,8,2024-06-05 19:58:00
500111078,15,7,8,2024-06-05 20:10:30
500111078,15,7,8,2024-06-05 20:53:20
500111078,15,7,8,2024-06-05 17:44:20
500111086,15,7,8,2024-06-05 18:58:09
