sno,total,available_rent_bikes,available_return_bikes,infoTime
500105098,18,8,10,2024-08-03 23:12:19
500107108,18,8,10,2024-08-03 23:50:28
500106054,27,8,19,2024-08-03 23:09:20
500108049,30,8,22,2024-08-03 23:38:18
500104084,9,9,0,2024-08-03 22:50:22
500104015,14,9,4,2024-08-03 23:26:14
500109098,15,9,4,2024-08-03 23:45:21
500105064,14,9,5,2024-08-03 21:56:20
500111090,14,9,5,2024-08-03 22:31:20
500108059,15,9,6,2024-08-03 22:04:20
500111030,19,9,10,2024-08-03 23:14:19
500108093,20,9,11,2024-08-03 21:19:20
500108122,20,9,11,2024-08-03 23:22:18
500108178,22,9,13,2024-08-03 23:15:21
500104036,36,9,27,2024-08-03 23:36:19
500105043,12,10,2,2024-08-03 23:56:20
500108108,13,10,3,2024-08-03 23:34:19
500113085,14,10,4,2024-08-03 23:58:10
500104070,20,10,10,2024-08-03 22:07:18
500107092,27,10,17,2024-08-03 23:50:28
500119077,56,10,46,2024-08-03 23:45:21
500107084,12,11,0,2024-08-03 23:45:15
500101185,12,11,1,2024-08-03 23:16:15
500105011,25,11,11,2024-08-03 23:56:20
500104045,25,11,14,2024-08-03 23:54:19
500104022,21,12,9,2024-08-03 23:25:21
500105081,27,12,15,2024-08-03 23:09:19
500112094,15,13,0,2024-08-03 23:59:15
500103056,14,13,1,2024-08-03 23:49:20
500108127,15,13,2,2024-08-03 23:56:20
500111078,15,13,2,2024-08-03 23:50:28
500113086,15,13,2,2024-08-03 23:54:19
500108091,16,13,3,2024-08-03 23:56:19
500105094,18,13,5,2024-08-03 22:25:22
500104066,22,13,9,2024-08-03 22:58:20
500111044,28,13,15,2024-08-03 23:37:19
500109059,15,14,1,2024-08-03 23:31:19
500109084,20,14,6,2024-08-03 22:01:21
500108060,25,14,11,2024-08-03 23:38:18
500108154,16,15,1,2024-08-03 23:44:18
500110012,20,15,5,2024-08-03 23:59:19
500104048,21,15,6,2024-08-03 21:19:20
500110059,38,15,23,2024-08-03 23:56:20
500109007,62,15,46,2024-08-03 23:53:19
500107049,16,16,0,2024-08-03 22:54:14
500107110,16,16,0,2024-08-03 23:53:14
500104058,24,16,6,2024-08-03 22:23:20
500113005,25,16,7,2024-08-03 23:57:19
500104090,36,16,19,2024-08-03 23:13:19
500111113,20,17,3,2024-08-03 22:17:40
500108036,29,17,12,2024-08-03 23:37:19
500112111,22,18,4,2024-08-03 23:19:19
500103011,49,18,31,2024-08-03 23:38:18
500106064,21,19,2,2024-08-03 22:54:20
500101098,25,19,6,2024-08-03 23:25:20
500104038,46,19,27,2024-08-03 22:33:19
500113053,20,20,0,2024-08-03 22:26:14
500101030,34,20,14,2024-08-03 23:58:10
500108048,28,21,7,2024-08-03 20:34:20
500107082,22,22,0,2024-08-03 23:48:14
500103012,25,22,2,2024-08-03 22:23:20
500105049,24,23,1,2024-08-03 23:38:18
500111070,27,26,0,2024-08-03 23:59:15
500107116,42,27,15,2024-08-03 23:35:21
500108068,34,30,4,2024-08-03 23:45:20
500112032,54,34,20,2024-08-03 23:33:21
500112050,37,37,0,2024-08-03 23:46:14
500105093,12,0,12,2024-08-03 22:21:15
500107137,12,0,12,2024-08-03 21:33:15
500119060,12,0,12,2024-08-03 22:57:20
500101134,13,0,13,2024-08-03 22:48:15
500101122,14,0,14,2024-08-03 22:27:14
500103006,14,0,14,2024-08-03 22:47:14
500103069,15,0,14,2024-08-03 22:52:14
500104104,14,0,14,2024-08-03 22:58:15
500105071,15,0,14,2024-08-03 22:58:15
500101093,15,0,15,2024-08-03 21:51:15
500101149,15,0,15,2024-08-03 22:40:25
500101232,15,0,15,2024-08-03 22:43:14
500106015,15,0,15,2024-08-03 22:33:14
500109100,15,0,15,2024-08-03 21:38:15
500110043,15,0,15,2024-08-03 22:56:14
500110070,15,0,15,2024-08-03 22:56:14
500112019,15,0,15,2024-08-03 22:58:15
500111075,17,0,16,2024-08-03 22:21:15
500101160,17,0,17,2024-08-03 22:51:15
500106127,17,0,17,2024-08-03 22:10:24
500107149,17,0,17,2024-08-03 21:49:14
500108145,17,0,17,2024-08-03 22:03:14
500112042,17,0,17,2024-08-03 22:46:14
500108160,19,0,19,2024-08-03 21:56:14
500110065,20,0,19,2024-08-03 22:54:14
500104028,21,0,20,2024-08-03 22:51:15
500106005,20,0,20,2024-08-03 22:53:14
500107105,20,0,20,2024-08-03 22:58:20
500109002,20,0,20,2024-08-03 22:37:14
500110072,20,0,20,2024-08-03 22:53:14
500112036,21,0,20,2024-08-03 22:49:14
500103036,21,0,21,2024-08-03 22:26:14
500107097,21,0,21,2024-08-03 22:58:15
500104065,22,0,22,2024-08-03 21:04:14
500105002,22,0,22,2024-08-03 22:58:15
500106105,22,0,22,2024-08-03 22:40:25
500107151,22,0,22,2024-08-03 22:42:14
500111068,24,0,24,2024-08-03 22:46:14
500101023,25,0,25,2024-08-03 22:21:15
500101040,25,0,25,2024-08-03 22:47:14
500104012,26,0,25,2024-08-03 22:47:14
500107126,25,0,25,2024-08-03 22:28:15
500110064,25,0,25,2024-08-03 22:51:15
500112105,25,0,25,2024-08-03 22:42:14
500108179,26,0,26,2024-08-03 22:56:14
500101001,28,0,28,2024-08-03 22:47:14
500110078,28,0,28,2024-08-03 22:56:14
500104041,30,0,30,2024-08-03 22:58:20
500106084,30,0,30,2024-08-03 22:46:14
500107060,30,0,30,2024-08-03 22:23:15
500110073,30,0,30,2024-08-03 22:52:14
500105003,34,0,31,2024-08-03 22:33:14
500106110,31,0,31,2024-08-03 22:53:14
500107093,32,0,32,2024-08-03 22:34:14
500119090,40,0,39,2024-08-03 22:51:15
500110046,47,0,47,2024-08-03 22:45:15
500112076,52,0,52,2024-08-03 22:58:20
500119048,53,0,53,2024-08-03 22:58:20
500104108,62,0,62,2024-08-03 22:49:14
500112049,70,0,64,2024-08-03 22:58:20
500111013,73,0,73,2024-08-03 22:56:14
500112091,10,1,9,2024-08-03 22:17:40
500101006,11,1,10,2024-08-03 22:25:16
500106003,12,1,11,2024-08-03 22:52:18
500106016,12,1,11,2024-08-03 22:48:19
500105086,16,1,12,2024-08-03 22:26:20
500103060,14,1,13,2024-08-03 22:44:20
500109064,15,1,14,2024-08-03 22:37:20
500110074,15,1,14,2024-08-03 22:37:20
500112090,15,1,14,2024-08-03 22:38:19
500101119,20,1,19,2024-08-03 22:44:20
500101228,21,1,20,2024-08-03 22:58:15
500106111,22,1,21,2024-08-03 22:16:14
500101217,26,1,25,2024-08-03 22:57:20
500105028,30,1,29,2024-08-03 22:40:25
500108045,30,1,29,2024-08-03 22:26:20
500106069,32,1,31,2024-08-03 22:27:20
500107059,33,1,32,2024-08-03 22:53:14
500110048,34,1,33,2024-08-03 22:58:20
500106022,36,1,35,2024-08-03 22:40:25
500106070,39,1,38,2024-08-03 22:53:19
500106071,40,1,39,2024-08-03 22:34:20
500107013,42,1,40,2024-08-03 22:57:19
500106059,43,1,41,2024-08-03 22:32:18
500107036,42,1,41,2024-08-03 22:52:14
500101022,99,1,47,2024-08-03 22:58:20
500109053,48,1,47,2024-08-03 22:52:19
500101137,70,1,69,2024-08-03 22:57:20
500101181,99,1,98,2024-08-03 22:58:20
500108111,12,2,10,2024-08-03 21:36:19
500104113,16,2,11,2024-08-03 22:48:19
500105040,13,2,11,2024-08-03 22:24:19
500111088,13,2,11,2024-08-03 22:41:19
500101015,14,2,12,2024-08-03 22:40:31
500106020,14,2,12,2024-08-03 22:56:20
500101184,15,2,13,2024-08-03 22:49:19
500109030,15,2,13,2024-08-03 22:43:19
500101202,16,2,14,2024-08-03 22:51:20
500107055,17,2,15,2024-08-03 22:56:19
500107147,18,2,16,2024-08-03 22:38:19
500112086,18,2,16,2024-08-03 22:58:20
500106002,20,2,18,2024-08-03 22:56:20
500101002,21,2,19,2024-08-03 22:58:20
500105017,22,2,20,2024-08-03 22:47:19
500108092,22,2,20,2024-08-03 22:47:19
500101140,25,2,23,2024-08-03 22:33:20
500107101,25,2,23,2024-08-03 22:57:20
500113007,25,2,23,2024-08-03 21:52:20
500106058,32,2,30,2024-08-03 22:58:20
500111038,35,2,33,2024-08-03 22:40:31
500101133,43,2,41,2024-08-03 22:58:20
500112033,44,2,42,2024-08-03 22:50:27
500101105,45,2,43,2024-08-03 22:58:20
500119075,48,2,46,2024-08-03 22:48:19
500101166,54,2,52,2024-08-03 22:56:20
500106017,55,2,53,2024-08-03 22:46:18
500106062,60,2,58,2024-08-03 22:56:20
500107028,75,2,72,2024-08-03 22:53:19
500107008,86,2,84,2024-08-03 22:52:19
500104116,14,3,5,2024-08-03 22:57:20
500119084,10,3,7,2024-08-03 22:10:30
500110055,11,3,8,2024-08-03 22:45:21
500105085,12,3,9,2024-08-03 21:57:19
500108094,12,3,9,2024-08-03 22:31:20
500109063,12,3,9,2024-08-03 22:54:20
500105046,13,3,10,2024-08-03 22:23:21
500106046,13,3,10,2024-08-03 22:48:19
500104126,14,3,11,2024-08-03 22:46:18
500106108,15,3,11,2024-08-03 22:42:19
500108086,15,3,11,2024-08-03 22:14:20
500110010,14,3,11,2024-08-03 22:58:20
500101177,15,3,12,2024-08-03 22:58:20
500103062,15,3,12,2024-08-03 22:56:20
500104057,15,3,12,2024-08-03 22:42:19
500107127,15,3,12,2024-08-03 22:19:20
500107135,15,3,12,2024-08-03 22:58:20
500108143,15,3,12,2024-08-03 20:41:19
500107103,16,3,13,2024-08-03 22:12:21
500112063,17,3,14,2024-08-03 22:52:19
500101161,18,3,15,2024-08-03 22:52:19
500106030,19,3,16,2024-08-03 22:36:19
500110006,19,3,16,2024-08-03 22:58:20
500106049,20,3,17,2024-08-03 22:57:20
500107057,20,3,17,2024-08-03 22:57:20
500106023,21,3,18,2024-08-03 22:58:20
500106019,23,3,20,2024-08-03 22:56:19
500101237,25,3,22,2024-08-03 22:57:20
500112027,25,3,22,2024-08-03 21:56:20
500105101,26,3,23,2024-08-03 21:37:20
500104026,27,3,24,2024-08-03 22:56:20
500107115,30,3,27,2024-08-03 22:50:27
500113069,30,3,27,2024-08-03 22:50:27
500106126,31,3,28,2024-08-03 22:50:27
500106090,40,3,33,2024-08-03 22:49:18
500106092,36,3,33,2024-08-03 22:50:27
500104055,38,3,35,2024-08-03 22:58:20
500109025,40,3,37,2024-08-03 22:58:20
500113068,49,3,46,2024-08-03 22:58:20
500101024,50,3,47,2024-08-03 22:50:27
500107012,52,3,49,2024-08-03 22:58:20
500101013,9,4,5,2024-08-03 22:58:20
500108018,12,4,8,2024-08-03 22:57:20
500108063,12,4,8,2024-08-03 22:23:21
500113072,12,4,8,2024-08-03 22:47:19
500119062,12,4,8,2024-08-03 22:37:20
500107119,15,4,9,2024-08-03 22:18:21
500108167,14,4,10,2024-08-03 21:04:19
500106129,15,4,11,2024-08-03 22:57:14
500107121,15,4,11,2024-08-03 22:36:20
500108147,15,4,11,2024-08-03 22:05:55
500101225,18,4,14,2024-08-03 22:46:19
500105048,20,4,16,2024-08-03 22:52:19
500111027,20,4,16,2024-08-03 22:46:14
500113070,20,4,16,2024-08-03 21:56:20
500111034,21,4,17,2024-08-03 22:58:15
500106131,23,4,19,2024-08-03 22:56:20
500113078,24,4,20,2024-08-03 22:58:20
500104083,25,4,21,2024-08-03 22:33:20
500111037,25,4,21,2024-08-03 22:49:19
500110090,26,4,22,2024-08-03 22:44:20
500119081,26,4,22,2024-08-03 22:47:19
500110066,30,4,26,2024-08-03 22:57:20
500112103,33,4,29,2024-08-03 22:57:20
500101150,34,4,30,2024-08-03 22:57:19
500105036,38,4,34,2024-08-03 22:58:20
500113045,42,4,38,2024-08-03 22:58:20
500112011,48,4,44,2024-08-03 22:50:27
500101110,60,4,56,2024-08-03 22:57:20
500101144,69,4,65,2024-08-03 22:58:20
500112035,96,4,92,2024-08-03 22:56:19
500104110,12,5,4,2024-08-03 22:10:30
500103022,14,5,7,2024-08-03 22:37:19
500104092,12,5,7,2024-08-03 22:28:20
500108032,12,5,7,2024-08-03 22:52:18
500109067,12,5,7,2024-08-03 22:10:30
500110016,12,5,7,2024-08-03 22:50:27
500104015,14,5,8,2024-08-03 22:29:20
500109044,13,5,8,2024-08-03 22:56:19
500104103,14,5,9,2024-08-03 22:31:20
500110050,14,5,9,2024-08-03 22:58:20
500104125,15,5,10,2024-08-03 22:40:31
500104131,15,5,10,2024-08-03 20:25:22
500105039,15,5,10,2024-08-03 22:56:20
500108112,16,5,10,2024-08-03 22:43:19
500108148,15,5,10,2024-08-03 20:33:20
500109095,15,5,10,2024-08-03 22:21:21
500104062,16,5,11,2024-08-03 22:48:19
500101215,17,5,12,2024-08-03 22:56:20
500105060,17,5,12,2024-08-03 22:42:19
500112102,17,5,12,2024-08-03 22:48:19
500101241,20,5,15,2024-08-03 22:32:18
500106099,20,5,15,2024-08-03 22:49:19
500107079,20,5,15,2024-08-03 22:42:19
500110015,20,5,15,2024-08-03 22:57:19
500101162,25,5,20,2024-08-03 22:53:19
500108039,25,5,20,2024-08-03 22:23:21
500104060,32,5,23,2024-08-03 22:42:19
500108078,30,5,24,2024-08-03 22:25:21
500104123,30,5,25,2024-08-03 22:50:27
500110063,30,5,25,2024-08-03 22:42:19
500112038,31,5,26,2024-08-03 22:57:20
500106112,33,5,28,2024-08-03 22:51:20
500103057,37,5,32,2024-08-03 22:58:20
500109048,37,5,32,2024-08-03 22:38:18
500112065,40,5,35,2024-08-03 22:53:19
500101193,51,5,46,2024-08-03 22:45:21
500104097,8,6,2,2024-08-03 22:49:18
500105057,10,6,4,2024-08-03 22:44:20
500104094,12,6,5,2024-08-03 22:50:27
500110080,11,6,5,2024-08-03 22:58:20
500109009,14,6,6,2024-08-03 22:54:20
500111082,12,6,6,2024-08-03 22:32:18
500103032,13,6,7,2024-08-03 22:58:20
500106028,15,6,7,2024-08-03 22:48:19
500103042,16,6,8,2024-08-03 22:52:19
500106125,14,6,8,2024-08-03 22:46:19
500113061,14,6,8,2024-08-03 22:58:20
500113083,14,6,8,2024-08-03 22:56:20
500103054,15,6,9,2024-08-03 22:53:19
500109073,15,6,9,2024-08-03 22:29:19
500111087,15,6,9,2024-08-03 22:51:20
500112005,15,6,9,2024-08-03 22:56:20
500113048,15,6,9,2024-08-03 22:45:20
500101200,16,6,10,2024-08-03 22:56:19
500111083,16,6,10,2024-08-03 22:54:19
500101175,17,6,11,2024-08-03 22:52:19
500108176,18,6,11,2024-08-03 21:44:19
500112020,17,6,11,2024-08-03 22:54:20
500105058,18,6,12,2024-08-03 21:48:20
500101201,19,6,13,2024-08-03 22:53:19
500119079,19,6,13,2024-08-03 22:35:21
500105044,20,6,14,2024-08-03 21:53:20
500110051,22,6,16,2024-08-03 22:32:18
500113059,26,6,20,2024-08-03 22:26:20
500105089,28,6,22,2024-08-03 22:57:20
500107144,30,6,24,2024-08-03 22:58:20
500111020,41,6,35,2024-08-03 22:56:20
500119057,48,6,42,2024-08-03 19:05:24
500110044,52,6,46,2024-08-03 22:51:20
500111005,53,6,47,2024-08-03 22:56:20
500107086,10,7,3,2024-08-03 22:39:19
500104100,11,7,4,2024-08-03 22:21:21
500111025,11,7,4,2024-08-03 22:29:19
500108138,13,7,6,2024-08-03 22:58:20
500101219,14,7,7,2024-08-03 22:02:19
500106109,15,7,7,2024-08-03 22:53:19
500103041,15,7,8,2024-08-03 22:38:19
500103065,15,7,8,2024-08-03 22:51:20
500104071,15,7,8,2024-08-03 22:56:20
500105075,15,7,8,2024-08-03 22:58:20
500107139,15,7,8,2024-08-03 22:58:20
500108077,15,7,8,2024-08-03 21:38:20
500108156,15,7,8,2024-08-03 22:56:20
500109016,15,7,8,2024-08-03 22:49:19
500105098,18,7,11,2024-08-03 22:50:27
500107085,18,7,11,2024-08-03 22:57:20
500103051,20,7,12,2024-08-03 22:56:19
500106080,20,7,13,2024-08-03 22:56:19
500109070,20,7,13,2024-08-03 22:37:20
500113049,24,7,15,2024-08-03 22:57:19
500104040,25,7,18,2024-08-03 22:58:20
500107157,26,7,19,2024-08-03 22:46:19
500113026,26,7,19,2024-08-03 22:56:19
500113030,35,7,28,2024-08-03 22:46:18
500103027,41,7,34,2024-08-03 22:57:19
500104008,50,7,43,2024-08-03 22:42:19
500101007,11,8,3,2024-08-03 22:58:20
500101180,11,8,3,2024-08-03 22:56:20
500108006,14,8,3,2024-08-03 22:56:20
500108166,13,8,5,2024-08-03 22:52:19
500109056,13,8,5,2024-08-03 22:24:20
500105047,14,8,6,2024-08-03 22:56:20
500106011,14,8,6,2024-08-03 22:54:20
500107098,14,8,6,2024-08-03 22:58:20
500108152,14,8,6,2024-08-03 20:28:20
500105096,15,8,7,2024-08-03 22:46:19
500106013,15,8,7,2024-08-03 22:51:20
500108139,15,8,7,2024-08-03 22:56:20
500111018,15,8,7,2024-08-03 22:40:31
500108010,16,8,8,2024-08-03 22:22:20
500108124,16,8,8,2024-08-03 22:35:21
500111064,16,8,8,2024-08-03 21:49:20
500101204,17,8,9,2024-08-03 22:49:19
500106051,17,8,9,2024-08-03 22:19:19
500105014,18,8,10,2024-08-03 22:56:20
500108146,20,8,11,2024-08-03 22:46:19
500101028,20,8,12,2024-08-03 22:56:20
500109029,21,8,13,2024-08-03 22:49:19
500101205,22,8,14,2024-08-03 22:34:19
500108178,22,8,14,2024-08-03 22:58:20
500106115,23,8,15,2024-08-03 22:47:19
500112083,23,8,15,2024-08-03 22:53:19
500113033,23,8,15,2024-08-03 22:38:18
500101173,24,8,16,2024-08-03 22:46:19
500101146,25,8,17,2024-08-03 22:43:19
500119086,25,8,17,2024-08-03 22:31:20
500105026,26,8,18,2024-08-03 22:52:19
500105020,31,8,23,2024-08-03 22:29:20
500101210,40,8,32,2024-08-03 22:57:20
500103052,50,8,42,2024-08-03 22:56:20
500110062,52,8,44,2024-08-03 22:58:20
500101132,54,8,46,2024-08-03 22:42:19
500109011,71,8,63,2024-08-03 22:56:20
500112085,92,8,84,2024-08-03 22:57:19
500107099,10,9,1,2024-08-03 22:43:19
500101223,13,9,2,2024-08-03 22:56:20
500104025,12,9,3,2024-08-03 22:56:20
500106012,13,9,4,2024-08-03 22:58:20
500104033,14,9,5,2024-08-03 22:44:20
500106027,15,9,5,2024-08-03 22:53:19
500109078,14,9,5,2024-08-03 22:36:19
500113016,14,9,5,2024-08-03 22:33:20
500104053,15,9,6,2024-08-03 22:48:19
500104056,15,9,6,2024-08-03 22:43:19
500108142,15,9,6,2024-08-03 22:53:19
500113086,15,9,6,2024-08-03 22:53:18
500101005,16,9,7,2024-08-03 22:50:27
500105059,17,9,7,2024-08-03 22:25:22
500111089,16,9,7,2024-08-03 22:56:20
500101124,17,9,8,2024-08-03 22:52:18
500108038,17,9,8,2024-08-03 22:53:19
500110026,17,9,8,2024-08-03 22:56:20
500107090,19,9,10,2024-08-03 22:56:20
500111065,19,9,10,2024-08-03 22:51:20
500107120,20,9,11,2024-08-03 22:56:19
500108181,22,9,12,2024-08-03 22:17:40
500101102,24,9,15,2024-08-03 22:53:19
500106106,26,9,17,2024-08-03 22:53:19
500112084,26,9,17,2024-08-03 22:58:20
500109055,30,9,19,2024-08-03 22:22:20
500101172,33,9,24,2024-08-03 22:56:20
500106007,34,9,25,2024-08-03 22:50:27
500106009,39,9,30,2024-08-03 22:50:27
500109015,45,9,35,2024-08-03 22:48:19
500112064,51,9,41,2024-08-03 22:58:20
500107107,14,10,4,2024-08-03 22:56:20
500108029,16,10,4,2024-08-03 22:22:20
500110082,15,10,4,2024-08-03 22:58:20
500105077,15,10,5,2024-08-03 22:56:19
500106124,15,10,5,2024-08-03 22:40:31
500108023,15,10,5,2024-08-03 22:50:27
500109060,15,10,5,2024-08-03 22:53:19
500111078,15,10,5,2024-08-03 22:56:20
500101143,16,10,6,2024-08-03 22:46:18
500104064,18,10,7,2024-08-03 22:56:20
500103048,18,10,8,2024-08-03 22:47:18
500108153,18,10,8,2024-08-03 22:43:19
500113051,18,10,8,2024-08-03 22:13:19
500119007,18,10,8,2024-08-03 22:41:20
500107006,20,10,10,2024-08-03 22:45:21
500107161,20,10,10,2024-08-03 22:52:19
500110030,20,10,10,2024-08-03 22:57:20
500106054,27,10,17,2024-08-03 22:07:19
500101129,28,10,18,2024-08-03 22:53:19
500113019,29,10,18,2024-08-03 22:32:18
500107130,30,10,20,2024-08-03 22:56:20
500109081,31,10,21,2024-08-03 22:57:20
500110060,31,10,21,2024-08-03 22:56:20
500101030,34,10,24,2024-08-03 22:56:20
500104036,36,10,26,2024-08-03 22:21:21
500105033,36,10,26,2024-08-03 22:48:19
500107075,38,10,28,2024-08-03 22:52:19
500106066,39,10,29,2024-08-03 22:58:20
500111022,40,10,30,2024-08-03 22:52:18
500107024,62,10,52,2024-08-03 22:57:20
500107100,11,11,0,2024-08-03 22:48:15
500111073,15,11,0,2024-08-03 22:35:15
500105043,12,11,1,2024-08-03 22:15:21
500105074,12,11,1,2024-08-03 22:35:21
500107146,15,11,1,2024-08-03 22:54:20
500108034,12,11,1,2024-08-03 22:42:18
500112094,15,11,2,2024-08-03 22:56:20
500104067,14,11,3,2024-08-03 22:19:20
500104118,14,11,3,2024-08-03 22:11:20
500105054,14,11,3,2024-08-03 22:56:20
500113047,15,11,3,2024-08-03 22:57:20
500107052,15,11,4,2024-08-03 22:58:20
500104102,16,11,5,2024-08-03 22:53:19
500106123,18,11,7,2024-08-03 22:58:20
500111076,18,11,7,2024-08-03 22:22:20
500101036,20,11,9,2024-08-03 22:49:19
500111040,20,11,9,2024-08-03 22:40:31
500107095,21,11,10,2024-08-03 22:48:19
500108035,21,11,10,2024-08-03 22:53:19
500107078,24,11,12,2024-08-03 22:58:20
500113006,23,11,12,2024-08-03 22:33:19
500113027,23,11,12,2024-08-03 22:50:27
500106010,25,11,14,2024-08-03 22:46:19
500107162,26,11,15,2024-08-03 22:12:20
500109039,26,11,15,2024-08-03 22:58:20
500108095,30,11,19,2024-08-03 22:25:22
500101185,12,12,0,2024-08-03 22:49:14
500112048,12,12,0,2024-08-03 22:50:22
500112061,15,12,0,2024-08-03 22:52:14
500104078,13,12,1,2024-08-03 22:35:21
500107047,15,12,1,2024-08-03 22:57:20
500108099,16,12,1,2024-08-03 22:48:19
500111091,14,12,2,2024-08-03 22:52:18
500105079,15,12,3,2024-08-03 22:21:21
500106128,15,12,3,2024-08-03 22:54:20
500107074,15,12,3,2024-08-03 22:46:19
500107134,15,12,3,2024-08-03 22:58:20
500104079,16,12,4,2024-08-03 22:46:19
500108061,19,12,4,2024-08-03 22:58:20
500108129,16,12,4,2024-08-03 22:58:20
500106117,17,12,5,2024-08-03 22:57:20
500109041,19,12,7,2024-08-03 22:50:27
500111042,20,12,8,2024-08-03 22:58:20
500111055,20,12,8,2024-08-03 22:56:20
500112012,25,12,9,2024-08-03 22:57:20
500113087,21,12,9,2024-08-03 22:52:19
500107082,22,12,10,2024-08-03 22:45:20
500112095,22,12,10,2024-08-03 22:56:20
500113004,22,12,10,2024-08-03 22:56:20
500113073,23,12,11,2024-08-03 22:47:19
500109013,27,12,15,2024-08-03 22:50:27
500112047,27,12,15,2024-08-03 22:50:27
500104007,29,12,17,2024-08-03 22:57:19
500108083,30,12,17,2024-08-03 22:56:20
500101041,41,12,29,2024-08-03 22:56:19
500110028,43,12,31,2024-08-03 22:38:19
500103024,57,12,44,2024-08-03 22:58:20
500109040,13,13,0,2024-08-03 22:48:15
500110057,14,13,0,2024-08-03 22:53:14
500107044,14,13,1,2024-08-03 22:43:19
500101042,15,13,2,2024-08-03 22:52:19
500101224,15,13,2,2024-08-03 22:45:15
500104002,15,13,2,2024-08-03 22:56:19
500104049,15,13,2,2024-08-03 22:51:20
500108170,15,13,2,2024-08-03 22:57:20
500109085,15,13,2,2024-08-03 22:51:19
500113037,15,13,2,2024-08-03 22:45:20
500106095,16,13,3,2024-08-03 22:57:20
500110029,16,13,3,2024-08-03 22:43:19
500108079,17,13,4,2024-08-03 22:48:19
500101243,21,13,8,2024-08-03 22:52:19
500108024,22,13,9,2024-08-03 22:51:20
500109012,22,13,9,2024-08-03 22:48:19
500110056,22,13,9,2024-08-03 22:45:21
500109004,23,13,10,2024-08-03 22:53:19
500108060,25,13,12,2024-08-03 22:44:20
500111001,25,13,12,2024-08-03 22:58:20
500111072,25,13,12,2024-08-03 22:48:19
500112044,26,13,12,2024-08-03 22:45:21
500107112,26,13,13,2024-08-03 22:54:19
500108182,26,13,13,2024-08-03 21:39:19
500111041,26,13,13,2024-08-03 22:57:20
500105081,27,13,14,2024-08-03 22:37:19
500119054,30,13,17,2024-08-03 21:59:19
500110042,31,13,18,2024-08-03 22:53:19
500108084,34,13,21,2024-08-03 22:57:20
500106053,47,13,34,2024-08-03 22:52:18
500104031,66,13,43,2024-08-03 22:58:20
500112043,65,13,52,2024-08-03 22:58:20
500110085,14,14,0,2024-08-03 22:56:14
500112001,16,14,0,2024-08-03 22:50:22
500113001,14,14,0,2024-08-03 22:53:14
500113050,15,14,1,2024-08-03 22:56:20
500104006,16,14,2,2024-08-03 22:52:18
500112013,18,14,4,2024-08-03 22:45:21
500104034,19,14,5,2024-08-03 22:58:20
500112100,22,14,5,2024-08-03 22:53:19
500110012,20,14,6,2024-08-03 22:46:18
500109043,22,14,8,2024-08-03 22:57:20
500101218,23,14,9,2024-08-03 22:49:19
500110004,24,14,10,2024-08-03 22:56:20
500108096,25,14,11,2024-08-03 22:01:21
500111079,28,14,14,2024-08-03 22:43:19
500104035,30,14,16,2024-08-03 22:56:20
500101091,34,14,20,2024-08-03 22:34:20
500106048,59,14,45,2024-08-03 22:47:19
500108044,73,14,59,2024-08-03 22:40:31
500119049,99,14,85,2024-08-03 22:58:20
500101026,15,15,0,2024-08-03 21:54:14
500101130,15,15,0,2024-08-03 22:58:15
500101163,15,15,0,2024-08-03 22:40:25
500101208,15,15,0,2024-08-03 22:47:14
500101213,15,15,0,2024-08-03 22:44:15
500101229,15,15,0,2024-08-03 22:58:15
500105082,15,15,0,2024-08-03 22:40:25
500107030,15,15,0,2024-08-03 22:56:14
500107039,15,15,0,2024-08-03 22:43:14
500113057,15,15,0,2024-08-03 22:44:15
500101008,17,15,2,2024-08-03 22:48:19
500103031,18,15,2,2024-08-03 22:49:18
500107037,17,15,2,2024-08-03 22:58:20
500111057,18,15,3,2024-08-03 22:50:27
500107142,20,15,5,2024-08-03 22:50:27
500108074,20,15,5,2024-08-03 22:39:19
500113013,20,15,5,2024-08-03 22:56:20
500108128,23,15,8,2024-08-03 22:58:20
500104020,25,15,10,2024-08-03 22:56:20
500111048,25,15,10,2024-08-03 22:52:18
500105084,27,15,12,2024-08-03 22:02:19
500103034,31,15,16,2024-08-03 22:58:20
500104090,36,15,20,2024-08-03 22:44:20
500110019,45,15,30,2024-08-03 22:53:19
500103011,49,15,34,2024-08-03 22:56:19
500101115,50,15,35,2024-08-03 22:57:20
500104091,70,15,54,2024-08-03 22:56:20
500106055,81,15,66,2024-08-03 22:54:19
500103064,16,16,0,2024-08-03 22:58:15
500105038,16,16,0,2024-08-03 22:11:14
500113014,16,16,0,2024-08-03 21:59:14
500112111,22,16,6,2024-08-03 22:36:20
500104069,25,16,9,2024-08-03 21:28:20
500109066,30,16,12,2024-08-03 22:13:20
500105031,29,16,13,2024-08-03 22:56:20
500101128,33,16,17,2024-08-03 22:57:20
500101170,36,16,20,2024-08-03 22:57:20
500110022,44,16,28,2024-08-03 22:47:19
500112072,47,16,31,2024-08-03 22:56:20
500113002,17,17,0,2024-08-03 21:56:14
500108106,18,17,1,2024-08-03 22:52:19
500110049,19,17,1,2024-08-03 22:56:20
500113029,22,17,4,2024-08-03 22:45:21
500113046,23,17,6,2024-08-03 22:56:20
500101226,28,17,11,2024-08-03 22:41:19
500113058,28,17,11,2024-08-03 22:54:19
500104051,30,17,13,2024-08-03 22:46:18
