sno,total,available_rent_bikes,available_return_bikes,infoTime
500119092,17,15,2,2025-03-06 11:25:31
500101008,17,14,3,2025-03-06 12:34:28
500101199,17,14,3,2025-03-06 12:57:34
500119092,17,14,3,2025-03-06 10:07:30
500101008,17,13,4,2025-03-06 12:46:29
500106107,17,13,4,2025-03-06 11:35:29
500107164,17,11,4,2025-03-06 11:23:28
500109042,17,11,4,2025-03-06 11:17:31
500119092,17,13,4,2025-03-06 10:25:31
500101160,17,12,5,2025-03-06 12:54:33
500101199,17,12,5,2025-03-06 10:26:30
500101215,17,12,5,2025-03-06 09:52:30
500109042,17,10,5,2025-03-06 11:39:27
500109042,17,10,5,2025-03-06 13:02:31
500101199,17,11,6,2025-03-06 10:59:27
500101199,17,11,6,2025-03-06 13:07:30
500103046,17,11,6,2025-03-06 09:03:30
500103046,17,11,6,2025-03-06 10:27:28
500106051,17,11,6,2025-03-06 12:40:33
500109042,17,9,6,2025-03-06 10:59:27
500101008,17,10,7,2025-03-06 12:52:30
500106051,17,10,7,2025-03-06 13:07:31
500107037,17,9,7,2025-03-06 11:37:31
500107037,17,9,7,2025-03-06 11:47:32
500107055,17,10,7,2025-03-06 10:26:30
500107164,17,9,7,2025-03-06 09:52:29
500108013,17,10,7,2025-03-06 08:57:32
500108038,17,10,7,2025-03-06 08:51:30
500109042,17,8,7,2025-03-06 10:26:30
500109058,17,10,7,2025-03-06 13:06:30
500110052,17,9,7,2025-03-06 10:47:29
500113052,17,9,7,2025-03-06 12:46:29
500101175,17,9,8,2025-03-06 09:27:31
500101175,17,9,8,2025-03-06 09:46:32
500107055,17,9,8,2025-03-06 08:51:30
500107069,17,8,8,2025-03-06 10:58:27
500107164,17,8,8,2025-03-06 09:46:32
500113052,17,8,8,2025-03-06 12:53:30
500101160,17,8,9,2025-03-06 12:47:30
500101165,17,8,9,2025-03-06 11:37:31
500101175,17,8,9,2025-03-06 10:36:28
500107037,17,7,9,2025-03-06 11:55:31
500109058,17,8,9,2025-03-06 09:44:28
500113027,17,7,9,2025-03-06 10:57:32
500113052,17,7,9,2025-03-06 12:58:30
500101160,17,7,10,2025-03-06 11:57:33
500103046,17,7,10,2025-03-06 12:20:33
500106051,17,7,10,2025-03-06 12:07:33
500106051,17,7,10,2025-03-06 10:45:30
500107037,17,6,10,2025-03-06 10:46:28
500107037,17,6,10,2025-03-06 10:27:28
500107149,17,7,10,2025-03-06 09:14:31
500108145,17,7,10,2025-03-06 09:59:29
500109042,17,4,10,2025-03-06 09:24:32
500101160,17,6,11,2025-03-06 11:47:31
500101244,17,3,11,2025-03-06 09:47:32
500107069,17,5,11,2025-03-06 09:46:32
500108038,17,6,11,2025-03-06 12:07:33
500108062,17,6,11,2025-03-06 11:20:30
500108145,17,6,11,2025-03-06 09:45:28
500109058,17,6,11,2025-03-06 11:24:30
500110052,17,5,11,2025-03-06 09:15:30
500106051,17,5,12,2025-03-06 09:51:28
500106086,17,5,12,2025-03-06 11:52:29
500107069,17,4,12,2025-03-06 09:49:29
500107149,17,5,12,2025-03-06 09:55:34
500108145,17,5,12,2025-03-06 12:31:32
500109051,17,5,12,2025-03-06 11:13:27
500109051,17,5,12,2025-03-06 10:26:30
500109058,17,5,12,2025-03-06 11:33:29
500110026,17,5,12,2025-03-06 10:15:28
500101160,17,4,13,2025-03-06 11:21:29
500104099,17,4,13,2025-03-06 11:56:31
500104099,17,4,13,2025-03-06 10:27:28
500106079,17,4,13,2025-03-06 12:10:32
500108145,17,4,13,2025-03-06 09:25:31
500109051,17,4,13,2025-03-06 13:03:31
500109051,17,4,13,2025-03-06 10:30:33
500112020,17,4,13,2025-03-06 12:31:32
500101165,17,3,14,2025-03-06 09:33:31
500103047,17,3,14,2025-03-06 13:03:31
500104115,17,2,14,2025-03-06 12:54:33
500107069,17,2,14,2025-03-06 12:57:34
500109058,17,3,14,2025-03-06 12:33:30
500119092,17,3,14,2025-03-06 12:46:28
500106127,17,2,15,2025-03-06 12:27:29
500110026,17,2,15,2025-03-06 12:47:14
500111075,17,2,15,2025-03-06 10:15:28
500112020,17,2,15,2025-03-06 10:05:32
500106127,17,1,16,2025-03-06 12:57:14
500111075,17,1,16,2025-03-06 12:50:32
500106086,17,0,17,2025-03-06 12:14:15
500111075,17,0,17,2025-03-06 11:28:15
500111075,17,0,17,2025-03-06 12:38:13
500103046,17,15,2,2025-03-06 06:58:28
500101199,17,14,3,2025-03-06 07:03:30
500103046,17,14,3,2025-03-06 06:05:25
500109058,17,13,4,2025-03-06 05:58:28
500101244,17,9,5,2025-03-06 08:05:29
500109042,17,9,5,2025-03-06 06:33:27
500112020,17,12,5,2025-03-06 05:25:25
500101215,17,10,6,2025-03-06 08:41:26
500112102,17,11,6,2025-03-06 07:33:28
500107164,17,9,7,2025-03-06 08:57:32
500112020,17,10,7,2025-03-06 07:19:28
500113002,17,10,7,2025-03-06 08:01:28
500107149,17,9,8,2025-03-06 08:08:31
500108038,17,9,8,2025-03-06 08:27:27
500101160,17,8,9,2025-03-06 08:55:32
500101165,17,8,9,2025-03-06 08:31:14
500112042,17,8,9,2025-03-06 08:56:30
500107037,17,6,10,2025-03-06 08:09:28
500103047,17,5,12,2025-03-06 05:43:28
500110052,17,4,12,2025-03-06 08:11:29
500112042,17,5,12,2025-03-06 07:12:26
500119092,17,5,12,2025-03-06 07:47:28
500104115,17,3,13,2025-03-06 07:07:27
500107069,17,3,13,2025-03-06 08:24:29
500110052,17,3,13,2025-03-06 08:06:28
500101175,17,3,14,2025-03-06 06:59:30
500103047,17,3,14,2025-03-06 08:56:30
500111075,17,3,14,2025-03-06 04:51:25
500111075,17,2,15,2025-03-06 07:13:29
500111075,17,2,15,2025-03-06 08:20:30
500111075,17,1,16,2025-03-06 07:55:30
500110026,17,10,7,2025-03-06 23:38:27
500101008,17,10,7,2025-03-06 00:13:31
500103053,18,0,18,2025-03-06 00:25:15
500107174,18,5,12,2025-03-06 00:37:26
500112096,18,5,13,2025-03-06 01:04:30
500107173,18,8,10,2025-03-06 00:57:31
500111057,18,10,7,2025-03-06 00:54:27
500108047,18,9,9,2025-03-06 01:04:30
500107174,18,4,13,2025-03-06 00:13:30
500101104,18,10,8,2025-03-06 00:22:27
500103053,18,1,17,2025-03-06 01:47:28
500107174,18,5,12,2025-03-06 01:49:25
500107085,18,6,12,2025-03-06 01:54:26
500104133,18,8,10,2025-03-06 02:20:28
500105094,18,11,7,2025-03-06 02:20:28
500106088,18,3,13,2025-03-06 02:18:25
500103055,18,14,4,2025-03-06 02:00:28
500119091,18,3,15,2025-03-06 23:02:28
500101225,18,4,14,2025-03-06 23:39:27
500104129,18,12,6,2025-03-06 18:52:33
500101136,18,1,17,2025-03-06 22:40:18
500111046,18,2,16,2025-03-06 22:48:14
500108008,18,6,12,2025-03-06 21:58:29
500108176,18,6,12,2025-03-06 21:50:30
500113031,18,14,2,2025-03-06 22:34:27
500108047,18,3,15,2025-03-06 22:02:28
500105094,18,10,8,2025-03-06 22:09:31
500111076,18,12,6,2025-03-06 22:16:28
500101104,18,13,5,2025-03-06 22:13:29
500103073,18,15,0,2025-03-06 21:42:14
500105098,18,15,2,2025-03-06 22:16:14
500108047,18,3,15,2025-03-06 23:27:28
500107173,18,12,6,2025-03-06 23:22:28
500107147,18,0,16,2025-03-06 22:24:14
500101136,18,4,14,2025-03-06 22:24:29
500103055,18,9,9,2025-03-06 22:26:30
500109014,18,0,18,2025-03-06 21:39:14
500101034,18,2,16,2025-03-06 21:48:14
500101136,18,3,15,2025-03-06 21:47:28
500108187,18,7,10,2025-03-06 20:51:29
500105094,18,7,11,2025-03-06 21:46:30
500111076,18,13,5,2025-03-06 21:34:30
500101104,18,11,7,2025-03-06 00:13:30
500113031,18,6,10,2025-03-06 23:50:29
500103053,18,1,17,2025-03-06 22:37:14
500107085,18,2,16,2025-03-06 22:37:28
500101104,18,15,3,2025-03-06 22:36:28
500106123,18,16,2,2025-03-06 22:35:28
500101136,18,1,17,2025-03-06 21:22:31
500106088,18,3,13,2025-03-06 21:35:15
500101136,18,7,11,2025-03-06 03:48:13
500101104,18,16,1,2025-03-06 22:58:15
500103053,18,1,17,2025-03-06 23:28:14
500112096,18,6,12,2025-03-06 23:22:28
500105098,18,17,0,2025-03-06 23:27:28
500103053,18,0,18,2025-03-06 23:11:14
500111046,18,5,13,2025-03-06 23:08:30
500106088,18,4,12,2025-03-06 23:44:29
500111076,18,12,5,2025-03-06 04:23:26
500101161,18,15,3,2025-03-06 04:47:25
500101236,18,18,0,2025-03-06 18:24:16
500101236,18,16,0,2025-03-06 20:54:14
500105098,18,17,0,2025-03-06 20:26:14
500106123,18,18,0,2025-03-06 20:17:14
500119083,18,18,0,2025-03-06 19:05:14
500101236,18,14,1,2025-03-06 21:06:30
500103073,18,17,1,2025-03-06 18:58:15
500105098,18,16,1,2025-03-06 20:17:29
500108195,18,17,1,2025-03-06 16:26:31
500103073,18,16,2,2025-03-06 17:31:35
500106123,18,16,2,2025-03-06 19:36:30
500111046,18,16,2,2025-03-06 17:56:34
500101104,18,15,3,2025-03-06 19:47:29
500101104,18,15,3,2025-03-06 18:37:34
500101236,18,15,3,2025-03-06 17:39:33
500105098,18,14,3,2025-03-06 19:44:31
500105098,18,14,3,2025-03-06 19:55:32
500106123,18,15,3,2025-03-06 19:16:31
500101236,18,12,4,2025-03-06 19:13:30
500103073,18,11,4,2025-03-06 19:42:31
500103073,18,11,4,2025-03-06 20:45:29
500108153,18,14,4,2025-03-06 19:26:29
500111046,18,14,4,2025-03-06 17:38:36
500107174,18,11,5,2025-03-06 19:23:29
500111076,18,13,5,2025-03-06 19:26:29
500104024,18,10,6,2025-03-06 20:16:30
500104024,18,10,6,2025-03-06 20:41:30
500105094,18,12,6,2025-03-06 18:10:35
500105098,18,11,6,2025-03-06 18:37:34
500111046,18,12,6,2025-03-06 18:44:33
500113060,18,12,6,2025-03-06 17:54:34
500107141,18,10,7,2025-03-06 18:37:34
500107173,18,11,7,2025-03-06 17:34:35
500108187,18,11,7,2025-03-06 18:12:35
500111046,18,11,7,2025-03-06 17:26:33
500111057,18,11,7,2025-03-06 19:23:29
500111067,18,11,7,2025-03-06 17:18:33
500101161,18,10,8,2025-03-06 20:07:32
500105098,18,9,8,2025-03-06 18:24:35
500107173,18,10,8,2025-03-06 18:54:34
500108195,18,10,8,2025-03-06 18:26:34
500101225,18,9,9,2025-03-06 18:34:31
500105014,18,9,9,2025-03-06 19:21:30
500107174,18,7,9,2025-03-06 20:07:32
500107174,18,7,9,2025-03-06 21:13:29
500101104,18,8,10,2025-03-06 20:47:29
500101222,18,6,10,2025-03-06 17:36:34
500103053,18,8,10,2025-03-06 18:17:32
500103055,18,8,10,2025-03-06 21:07:30
500105098,18,7,10,2025-03-06 17:48:34
500105104,18,8,10,2025-03-06 17:29:36
500108008,18,8,10,2025-03-06 20:57:31
500112013,18,6,10,2025-03-06 18:27:31
500112096,18,8,10,2025-03-06 17:38:35
500101104,18,7,11,2025-03-06 20:37:29
500103053,18,7,11,2025-03-06 20:07:32
500103055,18,7,11,2025-03-06 18:24:35
500105094,18,7,11,2025-03-06 19:10:34
500107141,18,6,11,2025-03-06 20:07:32
500111057,18,7,11,2025-03-06 18:06:33
500112013,18,5,11,2025-03-06 18:35:34
500101225,18,6,12,2025-03-06 19:53:33
500101225,18,6,12,2025-03-06 20:07:32
500103053,18,6,12,2025-03-06 18:57:16
500103055,18,6,12,2025-03-06 19:56:31
500105014,18,6,12,2025-03-06 18:37:34
500106088,18,4,12,2025-03-06 17:22:33
500106088,18,4,12,2025-03-06 17:57:38
500101225,18,5,13,2025-03-06 20:19:29
500101225,18,5,13,2025-03-06 21:16:27
500103055,18,5,13,2025-03-06 20:06:31
500107085,18,5,13,2025-03-06 18:46:32
500107141,18,4,13,2025-03-06 19:55:32
500108174,18,5,13,2025-03-06 20:10:30
500108187,18,4,13,2025-03-06 18:31:34
500113031,18,3,13,2025-03-06 19:04:34
500113031,18,3,13,2025-03-06 19:38:15
500101161,18,4,14,2025-03-06 18:27:31
500101161,18,4,14,2025-03-06 21:01:32
500101222,18,2,14,2025-03-06 19:48:30
500101222,18,2,14,2025-03-06 20:16:30
500103055,18,4,14,2025-03-06 18:46:32
500103055,18,4,14,2025-03-06 18:57:35
500107085,18,4,14,2025-03-06 20:50:30
500112096,18,4,14,2025-03-06 19:25:32
500113031,18,2,14,2025-03-06 20:34:31
500101225,18,3,15,2025-03-06 17:55:38
500103055,18,3,15,2025-03-06 19:27:28
500104133,18,3,15,2025-03-06 17:15:31
500105014,18,3,15,2025-03-06 20:32:15
500105014,18,3,15,2025-03-06 20:51:29
500106088,18,1,15,2025-03-06 18:10:35
500107085,18,3,15,2025-03-06 20:06:30
500112096,18,3,15,2025-03-06 20:05:31
500113031,18,1,15,2025-03-06 19:15:14
500113031,18,1,15,2025-03-06 20:22:30
500106088,18,0,16,2025-03-06 19:01:15
500106088,18,0,16,2025-03-06 19:29:14
500107108,18,2,16,2025-03-06 19:02:32
500107108,18,2,16,2025-03-06 20:22:30
500107147,18,0,16,2025-03-06 18:18:14
500108176,18,2,16,2025-03-06 17:18:33
500119091,18,2,16,2025-03-06 17:38:36
500101034,18,1,17,2025-03-06 19:07:34
500101034,18,1,17,2025-03-06 18:37:34
500101136,18,1,17,2025-03-06 17:27:14
500103053,18,1,17,2025-03-06 19:27:29
500107085,18,1,17,2025-03-06 19:47:29
500109014,18,1,17,2025-03-06 17:31:14
500111046,18,1,17,2025-03-06 21:05:15
500111046,18,1,17,2025-03-06 21:17:15
500119091,18,1,17,2025-03-06 18:44:33
500119091,18,1,17,2025-03-06 17:36:14
500101034,18,0,18,2025-03-06 18:05:15
500101034,18,0,18,2025-03-06 20:53:14
500107108,18,0,18,2025-03-06 18:07:14
500109014,18,0,18,2025-03-06 17:43:14
500112013,18,0,18,2025-03-06 19:43:14
500112096,18,0,18,2025-03-06 20:54:14
500119091,18,0,18,2025-03-06 19:57:35
500113031,18,18,0,2025-03-06 16:41:14
500103055,18,17,1,2025-03-06 15:13:34
500103055,18,17,1,2025-03-06 15:47:13
500103055,18,17,1,2025-03-06 13:54:30
500103055,18,16,2,2025-03-06 13:38:29
500103073,18,16,2,2025-03-06 15:57:37
500103055,18,15,3,2025-03-06 17:15:32
500103055,18,15,3,2025-03-06 15:05:30
500103073,18,14,3,2025-03-06 13:07:31
500105094,18,15,3,2025-03-06 12:51:31
500101225,18,14,4,2025-03-06 13:25:31
500103073,18,13,4,2025-03-06 13:58:30
500105094,18,14,4,2025-03-06 14:46:32
500105094,18,13,5,2025-03-06 15:14:34
500107173,18,13,5,2025-03-06 17:06:33
500107173,18,13,5,2025-03-06 17:11:33
500107174,18,11,5,2025-03-06 16:14:32
500113031,18,13,5,2025-03-06 14:28:32
500101034,18,12,6,2025-03-06 14:03:31
500107141,18,11,6,2025-03-06 16:14:32
500119083,18,10,6,2025-03-06 15:45:30
500101225,18,11,7,2025-03-06 13:57:32
500101236,18,11,7,2025-03-06 15:35:31
500106123,18,11,7,2025-03-06 17:12:34
500107085,18,11,7,2025-03-06 13:40:31
500107141,18,10,7,2025-03-06 16:18:32
500108157,18,10,7,2025-03-06 13:24:31
500108174,18,11,7,2025-03-06 14:00:34
500104024,18,8,8,2025-03-06 15:06:32
500105098,18,9,8,2025-03-06 13:16:31
500107085,18,10,8,2025-03-06 15:03:33
500107085,18,10,8,2025-03-06 15:37:32
500107173,18,10,8,2025-03-06 14:30:33
500108157,18,9,8,2025-03-06 17:05:33
500112013,18,8,8,2025-03-06 15:57:37
500112096,18,10,8,2025-03-06 13:38:30
500104129,18,9,9,2025-03-06 15:23:36
500107046,18,9,9,2025-03-06 13:35:29
500107085,18,9,9,2025-03-06 13:13:33
500107141,18,8,9,2025-03-06 14:38:32
500108153,18,9,9,2025-03-06 16:17:32
500108174,18,9,9,2025-03-06 17:17:34
500111046,18,9,9,2025-03-06 16:47:30
500112096,18,9,9,2025-03-06 14:11:31
500107085,18,8,10,2025-03-06 15:47:30
500107141,18,7,10,2025-03-06 14:57:37
500108153,18,8,10,2025-03-06 14:00:34
500109014,18,8,10,2025-03-06 15:00:32
500109014,18,8,10,2025-03-06 15:43:32
500111046,18,8,10,2025-03-06 15:05:30
500112013,18,6,10,2025-03-06 12:45:32
500112096,18,8,10,2025-03-06 17:15:32
500101034,18,7,11,2025-03-06 15:36:33
500101034,18,7,11,2025-03-06 13:16:31
500101222,18,5,11,2025-03-06 15:22:33
500106123,18,7,11,2025-03-06 16:17:32
500107046,18,7,11,2025-03-06 15:14:34
500108187,18,7,11,2025-03-06 15:57:36
500109014,18,7,11,2025-03-06 15:37:32
500111046,18,7,11,2025-03-06 15:37:33
500111057,18,7,11,2025-03-06 15:07:35
500112013,18,5,11,2025-03-06 13:35:30
500101222,18,4,12,2025-03-06 16:16:32
500101225,18,6,12,2025-03-06 14:43:31
500101236,18,6,12,2025-03-06 13:26:30
500106088,18,4,12,2025-03-06 14:32:32
500106123,18,6,12,2025-03-06 15:36:32
500108008,18,6,12,2025-03-06 15:38:32
500119083,18,4,12,2025-03-06 16:47:30
500101034,18,5,13,2025-03-06 16:07:33
500101222,18,3,13,2025-03-06 16:25:33
500103053,18,5,13,2025-03-06 15:47:29
500108008,18,5,13,2025-03-06 14:42:35
500109014,18,5,13,2025-03-06 16:09:31
500111046,18,5,13,2025-03-06 14:31:31
500103053,18,4,14,2025-03-06 16:27:31
500106123,18,4,14,2025-03-06 16:05:34
500101136,18,3,15,2025-03-06 15:35:31
500101222,18,1,15,2025-03-06 15:07:35
500101225,18,3,15,2025-03-06 15:05:30
500101236,18,3,15,2025-03-06 14:06:31
500103053,18,3,15,2025-03-06 16:45:31
500103053,18,3,15,2025-03-06 16:07:33
500105014,18,3,15,2025-03-06 13:25:32
500105014,18,3,15,2025-03-06 13:36:28
500105014,18,3,15,2025-03-06 13:46:28
500119083,18,1,15,2025-03-06 15:05:30
500101161,18,2,16,2025-03-06 15:47:29
500107108,18,2,16,2025-03-06 15:39:33
500108047,18,2,16,2025-03-06 14:51:32
500119091,18,2,16,2025-03-06 15:07:35
500101136,18,1,17,2025-03-06 16:28:14
500101136,18,1,17,2025-03-06 13:51:14
500103053,18,1,17,2025-03-06 16:16:31
500107108,18,1,17,2025-03-06 16:36:15
500111057,18,1,17,2025-03-06 13:38:30
500101136,18,0,18,2025-03-06 16:52:14
500103053,18,0,18,2025-03-06 14:58:15
500106123,18,0,18,2025-03-06 13:47:15
500103053,18,2,16,2025-03-06 21:59:27
500119083,18,15,0,2025-03-06 10:19:16
500101034,18,16,2,2025-03-06 10:05:31
500101161,18,16,2,2025-03-06 12:15:31
500111076,18,15,2,2025-03-06 12:16:31
500111076,18,15,2,2025-03-06 10:45:30
500112096,18,16,2,2025-03-06 12:57:34
500103073,18,14,3,2025-03-06 11:39:27
500113031,18,15,3,2025-03-06 12:56:32
500101161,18,14,4,2025-03-06 12:25:30
500103073,18,13,4,2025-03-06 12:46:29
500105094,18,14,4,2025-03-06 07:35:29
500105094,18,14,4,2025-03-06 12:13:29
500119083,18,11,4,2025-03-06 11:36:28
500103055,18,13,5,2025-03-06 12:09:29
500108047,18,13,5,2025-03-06 09:50:27
500113031,18,13,5,2025-03-06 09:27:31
500113031,18,13,5,2025-03-06 10:04:32
500113031,18,13,5,2025-03-06 10:11:29
500113060,18,13,5,2025-03-06 11:06:28
500101034,18,12,6,2025-03-06 09:17:30
500107141,18,11,6,2025-03-06 11:36:27
500111046,18,12,6,2025-03-06 11:15:30
500112096,18,12,6,2025-03-06 10:57:32
500113031,18,12,6,2025-03-06 11:45:31
500113031,18,12,6,2025-03-06 11:56:31
500113031,18,12,6,2025-03-06 10:37:30
500103055,18,11,7,2025-03-06 09:25:31
500104024,18,9,7,2025-03-06 11:33:29
500107141,18,10,7,2025-03-06 12:04:29
500108157,18,10,7,2025-03-06 10:32:28
500111046,18,11,7,2025-03-06 10:56:30
500111067,18,11,7,2025-03-06 10:18:28
500113031,18,11,7,2025-03-06 10:57:32
500113060,18,11,7,2025-03-06 10:45:30
500103055,18,10,8,2025-03-06 11:27:30
500105098,18,9,8,2025-03-06 11:57:33
500112013,18,8,8,2025-03-06 10:53:28
500112013,18,8,8,2025-03-06 12:07:32
500112096,18,10,8,2025-03-06 09:17:30
500101034,18,9,9,2025-03-06 11:26:31
500101222,18,8,9,2025-03-06 09:51:28
500101236,18,9,9,2025-03-06 10:42:28
500105098,18,8,9,2025-03-06 09:06:30
500107046,18,9,9,2025-03-06 09:09:30
500107174,18,8,9,2025-03-06 10:37:30
500108174,18,9,9,2025-03-06 12:17:34
500111067,18,9,9,2025-03-06 09:07:30
500112013,18,7,9,2025-03-06 12:15:31
500112013,18,7,9,2025-03-06 10:32:28
500101222,18,7,10,2025-03-06 09:35:29
500103055,18,8,10,2025-03-06 10:51:28
500103055,18,8,10,2025-03-06 10:15:28
500105098,18,7,10,2025-03-06 10:18:28
500107173,18,8,10,2025-03-06 12:04:29
500107174,18,7,10,2025-03-06 09:40:29
500107174,18,6,10,2025-03-06 12:36:30
500108008,18,7,10,2025-03-06 12:08:32
500108047,18,8,10,2025-03-06 11:01:27
500101034,18,7,11,2025-03-06 11:50:31
500101222,18,6,11,2025-03-06 10:50:27
500103053,18,7,11,2025-03-06 11:37:31
500104133,18,7,11,2025-03-06 12:13:29
500106088,18,5,11,2025-03-06 10:58:27
500106123,18,7,11,2025-03-06 12:57:34
500108047,18,7,11,2025-03-06 10:48:15
500108157,18,6,11,2025-03-06 12:34:28
500101236,18,6,12,2025-03-06 12:14:31
500103053,18,6,12,2025-03-06 11:45:31
500103053,18,6,12,2025-03-06 13:01:30
500106088,18,4,12,2025-03-06 09:01:28
500106123,18,6,12,2025-03-06 11:37:31
500107108,18,6,12,2025-03-06 09:06:30
500107173,18,6,12,2025-03-06 11:23:28
500109014,18,6,12,2025-03-06 11:22:31
500111057,18,6,12,2025-03-06 09:29:29
500101104,18,5,13,2025-03-06 13:07:31
500101136,18,5,13,2025-03-06 11:33:29
500101225,18,5,13,2025-03-06 11:46:28
500101236,18,5,13,2025-03-06 11:58:29
500107173,18,5,13,2025-03-06 10:05:31
500101136,18,4,14,2025-03-06 12:30:32
500101222,18,3,14,2025-03-06 12:35:32
500106088,18,2,14,2025-03-06 11:26:31
500107085,18,4,14,2025-03-06 10:13:32
500107173,18,4,14,2025-03-06 09:37:32
500111057,18,4,14,2025-03-06 12:14:31
500112013,18,4,14,2025-03-06 10:05:32
500119083,18,4,14,2025-03-06 12:26:31
500101136,18,3,15,2025-03-06 09:15:30
500101222,18,2,15,2025-03-06 12:55:35
500106088,18,1,15,2025-03-06 11:43:29
500107147,18,1,15,2025-03-06 11:26:14
500109014,18,3,15,2025-03-06 09:17:30
500109014,18,3,15,2025-03-06 09:24:32
500101034,18,2,16,2025-03-06 12:07:33
500101034,18,2,16,2025-03-06 12:57:34
500101136,18,2,16,2025-03-06 13:07:30
500103053,18,2,16,2025-03-06 11:57:33
500107147,18,0,16,2025-03-06 11:00:16
500111046,18,2,16,2025-03-06 12:56:31
500119091,18,2,16,2025-03-06 09:40:28
500101104,18,1,17,2025-03-06 11:52:29
500101104,18,1,17,2025-03-06 10:37:30
500101104,18,1,17,2025-03-06 12:26:31
500101136,18,1,17,2025-03-06 11:57:33
500103053,18,1,17,2025-03-06 09:28:15
500103053,18,1,17,2025-03-06 10:18:28
500108153,18,1,17,2025-03-06 10:08:32
500119091,18,1,17,2025-03-06 10:36:14
500119091,18,0,18,2025-03-06 08:45:16
500101161,18,14,4,2025-03-06 07:40:29
500101236,18,12,5,2025-03-06 05:44:27
500111076,18,12,5,2025-03-06 08:12:27
500107141,18,12,6,2025-03-06 06:48:27
500113031,18,12,6,2025-03-06 06:40:28
500101236,18,9,8,2025-03-06 07:35:29
500106123,18,10,8,2025-03-06 05:45:25
500104024,18,4,9,2025-03-06 08:31:28
500107141,18,9,9,2025-03-06 08:17:31
500111057,18,8,9,2025-03-06 05:22:25
500107108,18,8,10,2025-03-06 06:42:27
500108176,18,8,10,2025-03-06 07:02:26
500101104,18,7,11,2025-03-06 07:18:26
500107046,18,7,11,2025-03-06 08:32:29
500111046,18,7,11,2025-03-06 07:27:28
500101136,18,6,12,2025-03-06 08:37:28
500111046,18,6,12,2025-03-06 07:39:28
500101104,18,5,13,2025-03-06 07:56:32
500101222,18,4,13,2025-03-06 07:14:29
500101225,18,5,13,2025-03-06 06:24:25
500107085,18,5,13,2025-03-06 08:17:31
500108153,18,5,13,2025-03-06 05:15:26
500111046,18,5,13,2025-03-06 05:53:25
500103053,18,4,14,2025-03-06 08:52:30
500101034,18,3,15,2025-03-06 06:58:29
500103053,18,3,15,2025-03-06 07:30:27
500106123,18,3,15,2025-03-06 08:38:26
500107147,18,1,15,2025-03-06 05:10:27
500101225,18,2,16,2025-03-06 08:26:27
500103053,18,2,16,2025-03-06 05:27:27
500106123,18,11,7,2025-03-06 00:16:29
500111067,18,9,9,2025-03-06 00:04:29
500103073,18,16,1,2025-03-06 00:54:27
500113031,18,9,8,2025-03-06 00:51:28
500112096,18,6,12,2025-03-06 01:36:26
500107147,18,1,15,2025-03-06 02:33:28
500106088,18,2,14,2025-03-06 02:24:24
500103055,18,15,3,2025-03-06 02:27:27
500119083,18,1,17,2025-03-06 21:53:31
500108176,18,8,10,2025-03-06 23:29:28
500101236,18,9,7,2025-03-06 23:36:28
500103073,18,15,3,2025-03-06 23:06:28
500104133,18,15,3,2025-03-06 22:48:29
500105094,18,12,6,2025-03-06 02:49:26
500112096,18,0,18,2025-03-06 22:19:14
500103053,18,2,16,2025-03-06 22:47:29
500107046,18,11,7,2025-03-06 22:24:29
500106123,18,13,5,2025-03-06 22:44:28
500104133,18,14,4,2025-03-06 22:18:28
500107085,18,4,14,2025-03-06 01:44:26
500106088,18,0,16,2025-03-06 21:51:14
500107108,18,1,17,2025-03-06 22:13:29
500101136,18,4,14,2025-03-06 22:17:31
500101225,18,5,13,2025-03-06 22:01:28
500107046,18,10,8,2025-03-06 21:33:28
500105014,18,1,17,2025-03-06 23:19:14
500107085,18,5,13,2025-03-06 23:36:28
500112096,18,8,10,2025-03-06 23:36:27
500106123,18,15,3,2025-03-06 23:34:27
500103053,18,0,18,2025-03-06 22:23:15
500107085,18,1,17,2025-03-06 22:21:30
500105094,18,13,5,2025-03-06 22:26:30
500106123,18,16,2,2025-03-06 22:18:28
500103053,18,1,17,2025-03-06 00:04:29
500111046,18,0,18,2025-03-06 21:45:14
500119083,18,2,16,2025-03-06 21:45:29
500101222,18,3,13,2025-03-06 21:41:29
500111067,18,6,12,2025-03-06 21:35:30
500105104,18,7,11,2025-03-06 20:29:31
500107085,18,2,16,2025-03-06 21:51:29
500112096,18,2,16,2025-03-06 21:50:30
500101222,18,5,11,2025-03-06 21:55:33
500105014,18,2,16,2025-03-06 23:59:27
500108187,18,7,10,2025-03-06 22:32:28
500107173,18,9,9,2025-03-06 22:37:29
500101161,18,1,17,2025-03-06 21:33:28
500104133,18,12,6,2025-03-06 20:20:31
500106123,18,16,2,2025-03-06 21:29:29
500111057,18,16,2,2025-03-06 21:16:28
500105098,18,11,6,2025-03-06 03:31:28
500101104,18,14,3,2025-03-06 23:01:27
500106123,18,14,4,2025-03-06 23:05:29
500107085,18,6,12,2025-03-06 23:25:28
500107174,18,2,14,2025-03-06 23:47:28
500103055,18,6,12,2025-03-06 23:41:27
500107141,18,13,3,2025-03-06 23:41:27
500101104,18,18,0,2025-03-06 17:39:14
500106123,18,18,0,2025-03-06 19:44:14
500101104,18,17,1,2025-03-06 19:27:29
500101236,18,15,1,2025-03-06 20:31:15
500108153,18,17,1,2025-03-06 18:11:34
500101104,18,16,2,2025-03-06 18:17:32
