sno,total,available_rent_bikes,available_return_bikes,infoTime
500104071,15,8,7,2025-03-31 07:40:30
500104128,15,7,7,2025-03-31 08:18:26
500106027,15,5,7,2025-03-31 07:17:27
500108015,15,8,7,2025-03-31 08:33:30
500109082,15,8,7,2025-03-31 08:34:27
500111078,15,8,7,2025-03-31 07:22:27
500112019,15,8,7,2025-03-31 08:05:31
500112090,15,8,7,2025-03-31 08:18:26
500112094,15,8,7,2025-03-31 07:06:26
500113054,15,8,7,2025-03-31 06:48:28
500113080,15,7,7,2025-03-31 07:10:28
500101145,15,7,8,2025-03-31 08:22:28
500101232,15,7,8,2025-03-31 07:47:29
500104128,15,6,8,2025-03-31 08:58:26
500104130,15,7,8,2025-03-31 08:07:29
500107127,15,7,8,2025-03-31 07:54:30
500107139,15,7,8,2025-03-31 08:31:29
500111087,15,7,8,2025-03-31 07:21:27
500113048,15,7,8,2025-03-31 07:00:28
500101029,15,5,9,2025-03-31 06:13:26
500104071,15,6,9,2025-03-31 07:51:29
500107135,15,6,9,2025-03-31 08:03:30
500107154,15,5,9,2025-03-31 07:20:29
500109082,15,6,9,2025-03-31 07:38:27
500109089,15,6,9,2025-03-31 08:04:29
500110043,15,6,9,2025-03-31 07:36:27
500111006,15,4,9,2025-03-31 07:20:29
500111087,15,6,9,2025-03-31 07:04:27
500113050,15,6,9,2025-03-31 05:26:27
500113075,15,2,9,2025-03-31 06:59:25
500101232,15,5,10,2025-03-31 06:39:26
500101239,15,2,10,2025-03-31 07:24:29
500106015,15,5,10,2025-03-31 07:49:27
500108015,15,5,10,2025-03-31 08:01:30
500110027,15,5,10,2025-03-31 08:02:30
500101184,15,4,11,2025-03-31 07:02:28
500101232,15,4,11,2025-03-31 06:24:28
500105071,15,4,11,2025-03-31 07:37:27
500106074,15,1,11,2025-03-31 07:20:29
500106074,15,1,11,2025-03-31 07:56:32
500107081,15,4,11,2025-03-31 08:03:30
500110027,15,4,11,2025-03-31 08:08:29
500110070,15,3,11,2025-03-31 08:46:28
500101184,15,3,12,2025-03-31 08:28:26
500104049,15,3,12,2025-03-31 07:47:29
500107039,15,3,12,2025-03-31 07:41:27
500107068,15,3,12,2025-03-31 08:06:30
500107106,15,3,12,2025-03-31 06:30:28
500107121,15,3,12,2025-03-31 07:05:27
500109018,15,3,12,2025-03-31 07:03:27
500109089,15,3,12,2025-03-31 08:28:25
500112019,15,3,12,2025-03-31 07:37:27
500104049,15,2,13,2025-03-31 08:18:26
500107121,15,2,13,2025-03-31 07:38:27
500101163,15,0,14,2025-03-31 08:23:16
500104049,15,1,14,2025-03-31 07:04:26
500107030,15,0,15,2025-03-31 08:21:15
500107121,15,0,15,2025-03-31 08:15:14
500107176,15,0,15,2025-03-31 06:19:14
500108015,15,0,15,2025-03-31 07:37:15
500101145,15,15,0,2025-03-31 20:17:14
500101042,15,14,1,2025-03-31 19:35:15
500101229,15,14,1,2025-03-31 18:41:27
500108012,15,14,1,2025-03-31 19:59:31
500110070,15,13,1,2025-03-31 17:51:29
500101042,15,13,2,2025-03-31 21:26:29
500106074,15,13,2,2025-03-31 19:47:30
500106087,15,13,2,2025-03-31 19:26:30
500110070,15,12,2,2025-03-31 18:20:30
500110070,15,12,2,2025-03-31 19:23:14
500101155,15,12,3,2025-03-31 21:19:32
500104056,15,12,3,2025-03-31 17:13:33
500110043,15,11,3,2025-03-31 21:07:29
500110070,15,11,3,2025-03-31 19:30:34
500111073,15,11,3,2025-03-31 18:17:31
500105110,15,11,4,2025-03-31 17:22:32
500107127,15,11,4,2025-03-31 19:37:34
500111084,15,11,4,2025-03-31 17:21:34
500101184,15,10,5,2025-03-31 20:08:34
500106013,15,10,5,2025-03-31 20:07:30
500107033,15,10,5,2025-03-31 18:47:28
500107074,15,10,5,2025-03-31 18:21:31
500107139,15,10,5,2025-03-31 17:57:35
500107156,15,10,5,2025-03-31 18:30:30
500110081,15,10,5,2025-03-31 19:42:30
500101229,15,9,6,2025-03-31 17:19:30
500101229,15,9,6,2025-03-31 17:55:36
500101232,15,9,6,2025-03-31 21:21:33
500106013,15,9,6,2025-03-31 18:45:30
500106027,15,9,6,2025-03-31 18:47:27
500106028,15,8,6,2025-03-31 18:47:28
500107119,15,9,6,2025-03-31 17:56:32
500113075,15,9,6,2025-03-31 18:22:30
500101213,15,8,7,2025-03-31 20:26:30
500106124,15,8,7,2025-03-31 17:55:36
500108023,15,8,7,2025-03-31 20:00:33
500113050,15,8,7,2025-03-31 17:34:30
500101103,15,5,8,2025-03-31 18:02:30
500101232,15,7,8,2025-03-31 18:01:32
500104128,15,4,8,2025-03-31 18:49:28
500105077,15,7,8,2025-03-31 19:21:34
500106013,15,7,8,2025-03-31 18:35:30
500107047,15,7,8,2025-03-31 18:16:30
500108015,15,7,8,2025-03-31 18:46:27
500112106,15,7,8,2025-03-31 18:39:28
500113048,15,7,8,2025-03-31 17:34:30
500101103,15,4,9,2025-03-31 18:12:29
500101130,15,6,9,2025-03-31 19:23:29
500101184,15,6,9,2025-03-31 17:37:29
500101184,15,6,9,2025-03-31 17:51:29
500109018,15,6,9,2025-03-31 17:16:31
500109062,15,6,9,2025-03-31 17:17:34
500112106,15,6,9,2025-03-31 17:21:34
500113048,15,6,9,2025-03-31 17:47:29
500113077,15,6,9,2025-03-31 19:51:32
500101155,15,5,10,2025-03-31 18:05:30
500107052,15,5,10,2025-03-31 19:30:35
500107176,15,5,10,2025-03-31 20:25:30
500111006,15,5,10,2025-03-31 17:30:33
500112019,15,5,10,2025-03-31 17:35:29
500106015,15,4,11,2025-03-31 17:43:30
500107104,15,4,11,2025-03-31 18:44:29
500107106,15,4,11,2025-03-31 18:07:31
500113077,15,4,11,2025-03-31 17:44:30
500101232,15,3,12,2025-03-31 18:40:30
500105077,15,3,12,2025-03-31 18:31:30
500107030,15,3,12,2025-03-31 17:47:28
500107068,15,3,12,2025-03-31 17:21:34
500104071,15,2,13,2025-03-31 17:58:14
500104071,15,2,13,2025-03-31 19:14:28
500105071,15,2,13,2025-03-31 19:19:30
500106015,15,2,13,2025-03-31 18:07:30
500105071,15,1,14,2025-03-31 17:25:31
500105071,15,1,14,2025-03-31 17:48:29
500110088,15,1,14,2025-03-31 17:37:29
500101149,15,0,15,2025-03-31 18:29:16
500101042,15,15,0,2025-03-31 01:19:14
500107127,15,0,15,2025-03-31 00:32:16
500112019,15,0,15,2025-03-31 00:39:15
500113077,15,2,9,2025-03-31 00:27:26
500110070,15,3,11,2025-03-31 00:32:28
500101184,15,3,12,2025-03-31 00:04:27
500104131,15,6,7,2025-03-31 01:06:27
500107030,15,6,9,2025-03-31 00:17:14
500107104,15,8,6,2025-03-31 00:44:27
500110081,15,8,7,2025-03-31 00:33:25
500104111,15,13,2,2025-03-31 00:18:25
500107033,15,10,5,2025-03-31 00:07:26
500106100,15,2,13,2025-03-31 01:15:28
500108094,15,8,7,2025-03-31 01:11:26
500104059,15,10,2,2025-03-31 01:11:15
500107068,15,2,13,2025-03-31 01:39:28
500109104,15,7,8,2025-03-31 01:28:25
500107121,15,5,10,2025-03-31 01:58:26
500111018,15,8,7,2025-03-31 02:08:26
500108139,15,11,4,2025-03-31 01:50:26
500104053,15,12,3,2025-03-31 02:06:26
500101229,15,14,1,2025-03-31 02:07:29
500104124,15,2,13,2025-03-31 20:20:33
500106109,15,3,12,2025-03-31 23:24:29
500103069,15,4,11,2025-03-31 23:19:27
500108143,15,4,11,2025-03-31 19:15:32
500101224,15,5,9,2025-03-31 22:51:27
500112106,15,5,10,2025-03-31 19:16:32
500101213,15,6,9,2025-03-31 21:47:27
500101239,15,6,9,2025-03-31 23:36:27
500105066,15,6,9,2025-03-31 22:59:16
500113077,15,6,9,2025-03-31 22:40:30
500107125,15,7,6,2025-03-31 21:19:32
500101029,15,7,8,2025-03-31 23:27:27
500101232,15,7,8,2025-03-31 22:57:31
500113048,15,7,8,2025-03-31 21:46:26
500103062,15,8,7,2025-03-31 23:05:30
500111018,15,9,6,2025-03-31 21:04:28
500101130,15,10,5,2025-03-31 22:27:28
500107119,15,10,5,2025-03-31 21:37:29
500107145,15,10,5,2025-03-31 22:51:27
500108012,15,12,3,2025-03-31 21:07:15
500109062,15,13,2,2025-03-31 19:26:31
500104056,15,6,9,2025-03-31 23:28:26
500113074,15,12,3,2025-03-31 20:22:32
500101149,15,1,14,2025-03-31 22:15:28
500113050,15,2,13,2025-03-31 22:51:27
500106128,15,6,9,2025-03-31 21:13:28
500107080,15,8,7,2025-03-31 22:44:28
500101155,15,14,1,2025-03-31 22:44:14
500101229,15,14,1,2025-03-31 22:28:29
500101232,15,3,12,2025-03-31 02:24:28
500107067,15,3,12,2025-03-31 21:24:30
500101239,15,4,11,2025-03-31 22:11:27
500104128,15,7,5,2025-03-31 20:17:29
500101155,15,15,0,2025-03-31 21:39:14
500101232,15,2,13,2025-03-31 03:20:27
500106109,15,2,13,2025-03-31 03:38:27
500107047,15,6,9,2025-03-31 03:33:27
500107054,15,8,5,2025-03-31 03:42:25
500113050,15,2,13,2025-03-31 21:53:27
500106015,15,6,9,2025-03-31 22:15:28
500113086,15,7,8,2025-03-31 21:22:30
500101155,15,13,2,2025-03-31 23:01:29
500107146,15,10,5,2025-03-31 22:59:16
500106074,15,13,2,2025-03-31 16:06:29
500107054,15,13,2,2025-03-31 13:43:25
500110043,15,13,2,2025-03-31 14:49:28
500104053,15,12,3,2025-03-31 09:12:30
500106074,15,12,3,2025-03-31 15:51:27
500106087,15,12,3,2025-03-31 13:27:26
500107052,15,12,3,2025-03-31 16:31:29
500107127,15,12,3,2025-03-31 13:27:26
500108172,15,12,3,2025-03-31 12:59:26
500112094,15,12,3,2025-03-31 14:57:33
500104128,15,10,4,2025-03-31 15:31:28
500105082,15,10,4,2025-03-31 15:56:31
500106074,15,11,4,2025-03-31 16:57:32
500107080,15,11,4,2025-03-31 15:43:27
500107127,15,11,4,2025-03-31 12:44:27
500107145,15,11,4,2025-03-31 11:25:28
500108139,15,11,4,2025-03-31 11:28:26
500108139,15,11,4,2025-03-31 16:27:28
500109060,15,8,4,2025-03-31 13:09:26
500101224,15,9,5,2025-03-31 13:42:26
500104053,15,10,5,2025-03-31 16:26:30
500104121,15,10,5,2025-03-31 13:20:29
500104128,15,9,5,2025-03-31 16:10:30
500104130,15,10,5,2025-03-31 12:44:27
500104130,15,10,5,2025-03-31 16:53:29
500107121,15,10,5,2025-03-31 16:11:32
500101208,15,9,6,2025-03-31 16:21:30
500101224,15,8,6,2025-03-31 16:52:28
500104002,15,9,6,2025-03-31 16:59:31
500104096,15,9,6,2025-03-31 16:54:31
500106013,15,9,6,2025-03-31 13:51:27
500108059,15,9,6,2025-03-31 08:26:27
500113050,15,9,6,2025-03-31 17:06:30
500101155,15,8,7,2025-03-31 13:28:25
500101224,15,7,7,2025-03-31 17:07:30
500104013,15,8,7,2025-03-31 16:50:30
500105096,15,8,7,2025-03-31 11:26:26
500106013,15,8,7,2025-03-31 16:38:29
500107047,15,8,7,2025-03-31 17:02:30
500107106,15,8,7,2025-03-31 15:09:27
500107146,15,8,7,2025-03-31 16:43:28
500108094,15,8,7,2025-03-31 12:49:28
500109080,15,8,7,2025-03-31 14:33:30
500112019,15,8,7,2025-03-31 17:02:30
500101130,15,7,8,2025-03-31 13:41:25
500101197,15,7,8,2025-03-31 17:07:31
500101229,15,7,8,2025-03-31 17:10:32
500103065,15,7,8,2025-03-31 16:57:32
500103072,15,7,8,2025-03-31 16:53:29
500106015,15,7,8,2025-03-31 14:54:30
500107033,15,7,8,2025-03-31 13:16:27
500107039,15,7,8,2025-03-31 13:21:28
500107125,15,5,8,2025-03-31 15:26:29
500107134,15,7,8,2025-03-31 13:14:26
500107139,15,7,8,2025-03-31 16:15:30
500101130,15,6,9,2025-03-31 13:03:26
500104002,15,6,9,2025-03-31 13:59:26
500104080,15,6,9,2025-03-31 08:02:30
500104125,15,6,9,2025-03-31 13:58:25
500104125,15,6,9,2025-03-31 13:12:27
500105066,15,6,9,2025-03-31 13:15:29
500106074,15,6,9,2025-03-31 14:37:28
500106100,15,6,9,2025-03-31 12:19:27
500107106,15,6,9,2025-03-31 16:11:32
500107134,15,6,9,2025-03-31 13:19:29
500108185,15,6,9,2025-03-31 16:55:32
500109100,15,6,9,2025-03-31 12:19:27
500110027,15,6,9,2025-03-31 17:03:29
500110074,15,6,9,2025-03-31 15:03:27
500113086,15,6,9,2025-03-31 17:02:30
500101155,15,5,10,2025-03-31 16:53:29
500101177,15,5,10,2025-03-31 15:17:28
500101184,15,5,10,2025-03-31 16:31:29
500104096,15,5,10,2025-03-31 13:23:26
500105066,15,5,10,2025-03-31 13:53:27
500107134,15,5,10,2025-03-31 16:36:31
500107134,15,5,10,2025-03-31 15:11:28
500107135,15,5,10,2025-03-31 16:47:29
500107176,15,5,10,2025-03-31 15:46:29
500108031,15,5,10,2025-03-31 16:59:31
500109104,15,5,10,2025-03-31 13:28:26
500112019,15,5,10,2025-03-31 14:23:27
500113048,15,5,10,2025-03-31 13:37:27
500113077,15,5,10,2025-03-31 15:29:28
500113086,15,5,10,2025-03-31 16:21:30
500101232,15,4,11,2025-03-31 16:52:29
500103069,15,4,11,2025-03-31 15:55:33
500104111,15,4,11,2025-03-31 16:12:28
500107054,15,4,11,2025-03-31 15:04:27
500107068,15,4,11,2025-03-31 13:44:26
500107135,15,4,11,2025-03-31 16:26:30
500108023,15,4,11,2025-03-31 13:09:26
500110074,15,4,11,2025-03-31 16:43:28
500101042,15,3,12,2025-03-31 16:34:29
500101149,15,3,12,2025-03-31 13:11:26
500101232,15,3,12,2025-03-31 13:15:29
500101232,15,3,12,2025-03-31 16:04:29
500104124,15,3,12,2025-03-31 17:09:33
500106109,15,3,12,2025-03-31 16:35:29
500107033,15,3,12,2025-03-31 14:42:29
500107054,15,3,12,2025-03-31 16:37:30
500107068,15,3,12,2025-03-31 16:56:30
500109089,15,3,12,2025-03-31 16:57:32
500101155,15,2,13,2025-03-31 13:58:26
500105071,15,2,13,2025-03-31 12:31:27
500105071,15,2,13,2025-03-31 15:43:27
500110027,15,2,13,2025-03-31 11:08:27
500113062,15,2,13,2025-03-31 16:13:29
500113077,15,2,13,2025-03-31 14:36:27
500101042,15,1,14,2025-03-31 15:00:17
500101042,15,1,14,2025-03-31 15:40:16
500101149,15,1,14,2025-03-31 14:05:27
500101229,15,1,14,2025-03-31 15:43:28
500110027,15,1,14,2025-03-31 13:58:25
500101042,15,0,15,2025-03-31 14:28:25
500101042,15,0,15,2025-03-31 13:49:14
500107146,15,7,8,2025-03-31 22:47:27
500101042,15,14,1,2025-03-31 22:47:27
500104096,15,11,4,2025-03-31 18:37:27
500107074,15,10,5,2025-03-31 21:24:30
500101130,15,8,7,2025-03-31 21:27:30
500110083,15,8,7,2025-03-31 19:21:33
500107052,15,4,11,2025-03-31 19:43:31
500101103,15,14,0,2025-03-31 11:01:15
500101103,15,13,1,2025-03-31 11:18:26
500101103,15,12,2,2025-03-31 11:30:27
500101103,15,12,2,2025-03-31 11:54:26
500107033,15,13,2,2025-03-31 09:36:29
500107127,15,13,2,2025-03-31 11:31:26
500111073,15,12,2,2025-03-31 12:05:30
500112090,15,13,2,2025-03-31 09:27:30
500101229,15,12,3,2025-03-31 13:03:26
500105082,15,11,3,2025-03-31 08:37:27
500106013,15,11,3,2025-03-31 09:26:31
500106013,15,12,3,2025-03-31 09:52:28
500106015,15,12,3,2025-03-31 09:17:31
500108050,15,12,3,2025-03-31 09:22:31
500109082,15,12,3,2025-03-31 09:57:30
500113075,15,11,3,2025-03-31 12:23:25
500101208,15,11,4,2025-03-31 12:02:27
500101229,15,11,4,2025-03-31 12:31:26
500104121,15,9,4,2025-03-31 09:56:30
500112094,15,11,4,2025-03-31 13:06:28
500101155,15,10,5,2025-03-31 11:39:26
500101155,15,10,5,2025-03-31 12:00:27
500101177,15,10,5,2025-03-31 08:41:27
500101229,15,10,5,2025-03-31 11:21:26
500101239,15,10,5,2025-03-31 11:41:26
500104106,15,10,5,2025-03-31 09:20:30
500104117,15,10,5,2025-03-31 09:27:30
500104128,15,9,5,2025-03-31 12:22:26
500106013,15,10,5,2025-03-31 12:27:27
500106015,15,10,5,2025-03-31 10:29:28
500106108,15,10,5,2025-03-31 09:20:30
500107106,15,10,5,2025-03-31 10:40:28
500107156,15,10,5,2025-03-31 10:53:26
500108139,15,10,5,2025-03-31 08:14:28
500110070,15,9,5,2025-03-31 09:15:31
500111084,15,10,5,2025-03-31 12:06:26
500112019,15,10,5,2025-03-31 12:45:28
500112090,15,10,5,2025-03-31 11:55:31
500101029,15,9,6,2025-03-31 11:13:26
500101239,15,9,6,2025-03-31 09:24:27
500103062,15,9,6,2025-03-31 11:09:26
500104013,15,9,6,2025-03-31 09:15:31
500105066,15,9,6,2025-03-31 10:00:33
500106013,15,9,6,2025-03-31 11:04:27
500106015,15,9,6,2025-03-31 10:52:26
500106108,15,9,6,2025-03-31 10:45:26
500107106,15,9,6,2025-03-31 11:44:28
500107146,15,9,6,2025-03-31 10:05:26
500108170,15,9,6,2025-03-31 11:38:27
500109060,15,7,6,2025-03-31 09:47:30
500109060,15,6,6,2025-03-31 12:30:28
500110070,15,8,6,2025-03-31 09:58:28
500110088,15,9,6,2025-03-31 09:58:29
500111073,15,8,6,2025-03-31 10:50:27
500112019,15,9,6,2025-03-31 12:49:28
500101042,15,8,7,2025-03-31 09:02:27
500101155,15,8,7,2025-03-31 11:15:28
500101232,15,8,7,2025-03-31 11:51:27
500106013,15,8,7,2025-03-31 11:26:26
500107106,15,8,7,2025-03-31 12:17:25
500107139,15,8,7,2025-03-31 09:04:30
500108164,15,8,7,2025-03-31 08:31:29
500108170,15,8,7,2025-03-31 09:49:27
500109060,15,6,7,2025-03-31 09:33:29
500110043,15,8,7,2025-03-31 11:13:25
500110088,15,8,7,2025-03-31 12:42:25
500101177,15,7,8,2025-03-31 09:19:28
500101229,15,7,8,2025-03-31 09:53:27
500105066,15,7,8,2025-03-31 12:34:26
500105071,15,7,8,2025-03-31 09:17:30
500106074,15,7,8,2025-03-31 11:11:26
500107039,15,7,8,2025-03-31 11:12:26
500107145,15,7,8,2025-03-31 08:21:30
500108050,15,7,8,2025-03-31 10:52:26
500109100,15,7,8,2025-03-31 09:38:27
500110043,15,7,8,2025-03-31 11:55:30
500111018,15,7,8,2025-03-31 11:14:28
500111087,15,7,8,2025-03-31 09:52:28
500111087,15,7,8,2025-03-31 08:54:29
500111087,15,7,8,2025-03-31 09:34:27
500103065,15,6,9,2025-03-31 12:23:25
500106074,15,6,9,2025-03-31 11:30:27
500108031,15,6,9,2025-03-31 09:20:30
500108085,15,6,9,2025-03-31 11:13:26
500108170,15,6,9,2025-03-31 09:31:30
500109104,15,6,9,2025-03-31 09:23:29
500113080,15,4,9,2025-03-31 08:24:29
500106124,15,5,10,2025-03-31 11:38:26
500107033,15,5,10,2025-03-31 11:29:25
500107074,15,5,10,2025-03-31 11:08:27
500107135,15,5,10,2025-03-31 09:01:30
500110074,15,5,10,2025-03-31 09:27:29
500113048,15,5,10,2025-03-31 12:33:28
500113074,15,5,10,2025-03-31 11:23:26
500101197,15,4,11,2025-03-31 08:58:14
500101224,15,3,11,2025-03-31 08:22:28
500103072,15,4,11,2025-03-31 09:36:29
500104049,15,4,11,2025-03-31 12:02:27
500104124,15,4,11,2025-03-31 11:33:27
500106124,15,4,11,2025-03-31 12:34:26
500107033,15,4,11,2025-03-31 11:44:27
500107068,15,4,11,2025-03-31 10:28:26
500110074,15,4,11,2025-03-31 12:03:29
500113050,15,4,11,2025-03-31 09:54:30
500101184,15,3,12,2025-03-31 10:22:28
500103065,15,2,12,2025-03-31 09:15:31
500103065,15,3,12,2025-03-31 09:35:30
500104071,15,3,12,2025-03-31 10:13:25
500104124,15,3,12,2025-03-31 08:12:26
500106129,15,3,12,2025-03-31 07:55:34
500108023,15,3,12,2025-03-31 12:37:26
500101155,15,1,13,2025-03-31 09:07:28
500103065,15,2,13,2025-03-31 09:26:31
500103072,15,2,13,2025-03-31 08:21:30
500104130,15,2,13,2025-03-31 11:39:26
500107030,15,2,13,2025-03-31 09:07:14
500109018,15,2,13,2025-03-31 12:03:29
500101042,15,1,14,2025-03-31 10:35:27
500107068,15,1,14,2025-03-31 11:20:27
500107176,15,1,14,2025-03-31 09:25:28
500108119,15,1,14,2025-03-31 11:09:27
500101042,15,0,15,2025-03-31 11:50:15
500107068,15,0,15,2025-03-31 09:46:15
500101239,15,3,12,2025-03-31 22:03:27
500104063,15,15,0,2025-03-31 07:58:14
500101103,15,13,1,2025-03-31 08:10:28
500101103,15,13,1,2025-03-31 08:22:28
500101177,15,14,1,2025-03-31 05:37:29
500101239,15,14,1,2025-03-31 08:07:28
500106128,15,13,1,2025-03-31 07:41:27
500101042,15,13,2,2025-03-31 07:55:34
500104059,15,11,2,2025-03-31 07:22:27
500106013,15,12,2,2025-03-31 07:23:27
500110074,15,13,2,2025-03-31 08:05:31
500101163,15,11,3,2025-03-31 06:43:26
500104071,15,12,3,2025-03-31 07:12:29
500106128,15,11,3,2025-03-31 08:22:28
500107052,15,12,3,2025-03-31 08:25:28
500108015,15,12,3,2025-03-31 08:52:26
500111084,15,12,3,2025-03-31 08:03:30
500112090,15,12,3,2025-03-31 08:38:28
500101145,15,11,4,2025-03-31 07:35:29
500104013,15,11,4,2025-03-31 07:44:29
500104128,15,8,4,2025-03-31 05:53:25
500109016,15,11,4,2025-03-31 08:03:30
500110074,15,11,4,2025-03-31 07:53:27
500110081,15,11,4,2025-03-31 08:04:29
500111078,15,11,4,2025-03-31 08:39:27
500112094,15,11,4,2025-03-31 07:28:14
500113074,15,11,4,2025-03-31 08:48:26
500113077,15,8,4,2025-03-31 08:39:27
500103003,15,10,5,2025-03-31 07:36:26
500104106,15,10,5,2025-03-31 07:05:27
500104117,15,10,5,2025-03-31 08:07:29
500106074,15,9,5,2025-03-31 08:34:27
500107054,15,8,5,2025-03-31 06:22:25
500107104,15,9,5,2025-03-31 07:42:27
500110081,15,10,5,2025-03-31 07:57:30
500110088,15,10,5,2025-03-31 07:47:29
500101042,15,9,6,2025-03-31 08:58:26
500101145,15,9,6,2025-03-31 07:43:28
500101213,15,9,6,2025-03-31 07:41:27
500105066,15,9,6,2025-03-31 08:18:26
500108031,15,8,6,2025-03-31 07:05:27
500108094,15,9,6,2025-03-31 07:26:26
500112019,15,9,6,2025-03-31 08:37:27
500103003,15,8,7,2025-03-31 08:05:30
500104071,15,8,7,2025-03-31 07:02:28
500104106,15,8,7,2025-03-31 07:14:29
500104130,15,8,7,2025-03-31 07:45:29
500107033,15,8,7,2025-03-31 07:15:27
500108031,15,7,7,2025-03-31 08:20:28
500109030,15,8,7,2025-03-31 07:47:29
500109098,15,8,7,2025-03-31 07:05:27
500110070,15,7,7,2025-03-31 05:37:29
500113062,15,8,7,2025-03-31 07:15:27
500113077,15,4,7,2025-03-31 07:26:26
500113080,15,6,7,2025-03-31 08:01:30
500101103,15,3,8,2025-03-31 07:15:27
500101149,15,7,8,2025-03-31 07:24:29
500103062,15,7,8,2025-03-31 08:22:28
500103065,15,6,8,2025-03-31 06:35:27
500106015,15,7,8,2025-03-31 08:58:26
500107033,15,7,8,2025-03-31 07:33:27
500107127,15,7,8,2025-03-31 05:46:26
500107135,15,7,8,2025-03-31 07:39:29
500108031,15,6,8,2025-03-31 08:48:27
500109089,15,7,8,2025-03-31 07:09:28
500110088,15,7,8,2025-03-31 07:20:29
500112019,15,7,8,2025-03-31 08:21:30
500106015,15,6,9,2025-03-31 06:26:26
500106074,15,3,9,2025-03-31 06:20:27
500106128,15,3,9,2025-03-31 06:07:29
500107146,15,6,9,2025-03-31 08:05:31
500108015,15,6,9,2025-03-31 08:20:27
500108164,15,6,9,2025-03-31 07:38:26
500113048,15,6,9,2025-03-31 07:17:27
500113080,15,5,9,2025-03-31 07:37:27
500101130,15,5,10,2025-03-31 05:04:27
500103062,15,5,10,2025-03-31 07:42:27
500104101,15,5,10,2025-03-31 06:41:26
500104111,15,5,10,2025-03-31 08:07:29
500106100,15,3,10,2025-03-31 08:48:27
500106124,15,5,10,2025-03-31 07:23:28
500106128,15,2,10,2025-03-31 06:31:26
500107080,15,5,10,2025-03-31 06:47:25
500107146,15,5,10,2025-03-31 08:11:26
500108015,15,5,10,2025-03-31 08:18:26
500110088,15,5,10,2025-03-31 07:16:27
500112019,15,5,10,2025-03-31 07:05:27
500101145,15,4,11,2025-03-31 08:46:28
500101149,15,4,11,2025-03-31 08:17:32
500101163,15,3,11,2025-03-31 08:48:27
500101232,15,4,11,2025-03-31 08:16:27
500106124,15,4,11,2025-03-31 07:53:27
500107039,15,4,11,2025-03-31 08:36:28
500107080,15,4,11,2025-03-31 07:15:26
500109018,15,4,11,2025-03-31 08:07:29
500109089,15,4,11,2025-03-31 08:16:27
500101149,15,3,12,2025-03-31 07:54:30
500101149,15,3,12,2025-03-31 08:27:28
500101197,15,3,12,2025-03-31 07:53:27
500107047,15,3,12,2025-03-31 07:21:26
500107068,15,3,12,2025-03-31 06:19:25
500107068,15,3,12,2025-03-31 08:19:28
500107080,15,3,12,2025-03-31 05:02:28
500107125,15,3,12,2025-03-31 07:04:27
500110070,15,2,12,2025-03-31 08:14:29
500112019,15,3,12,2025-03-31 05:28:26
500113048,15,3,12,2025-03-31 08:11:26
500113050,15,3,12,2025-03-31 08:27:28
500104049,15,2,13,2025-03-31 07:17:27
500104049,15,2,13,2025-03-31 06:18:25
500107106,15,2,13,2025-03-31 08:36:28
500105071,15,1,14,2025-03-31 06:12:25
500108119,15,1,14,2025-03-31 06:05:28
500108170,15,0,15,2025-03-31 08:15:14
500110070,15,14,0,2025-03-31 18:42:15
500110070,15,13,1,2025-03-31 18:36:27
500101184,15,13,2,2025-03-31 19:15:32
500101208,15,13,2,2025-03-31 17:24:29
500101229,15,13,2,2025-03-31 20:26:31
500104059,15,12,2,2025-03-31 18:18:27
500106074,15,13,2,2025-03-31 17:36:29
500107052,15,13,2,2025-03-31 17:32:31
500107104,15,13,2,2025-03-31 17:34:30
500111073,15,12,2,2025-03-31 19:48:15
500111078,15,13,2,2025-03-31 17:21:34
500101184,15,12,3,2025-03-31 18:47:27
500104013,15,12,3,2025-03-31 17:47:29
500104059,15,11,3,2025-03-31 17:33:30
500107080,15,12,3,2025-03-31 17:15:29
500107121,15,12,3,2025-03-31 18:47:28
500111073,15,11,3,2025-03-31 17:48:29
500112094,15,12,3,2025-03-31 17:20:32
500101029,15,11,4,2025-03-31 20:27:29
500104013,15,11,4,2025-03-31 17:27:29
500104013,15,11,4,2025-03-31 19:28:32
500104071,15,11,4,2025-03-31 17:34:30
500106074,15,11,4,2025-03-31 19:10:30
500107156,15,11,4,2025-03-31 20:05:31
500101145,15,10,5,2025-03-31 17:21:34
500104063,15,10,5,2025-03-31 18:08:32
500106027,15,10,5,2025-03-31 18:17:31
500107145,15,10,5,2025-03-31 18:42:28
500108094,15,10,5,2025-03-31 18:11:28
500101155,15,9,6,2025-03-31 18:20:30
500101224,15,8,6,2025-03-31 17:50:32
500104063,15,9,6,2025-03-31 18:37:27
500104121,15,9,6,2025-03-31 17:51:29
500107146,15,9,6,2025-03-31 17:35:29
500107156,15,9,6,2025-03-31 17:20:33
500108015,15,9,6,2025-03-31 17:34:30
500101184,15,8,7,2025-03-31 20:57:35
500104059,15,7,7,2025-03-31 18:37:27
500106124,15,8,7,2025-03-31 17:18:31
500107119,15,8,7,2025-03-31 17:34:30
500107121,15,8,7,2025-03-31 20:55:35
500107139,15,8,7,2025-03-31 17:34:29
500103003,15,7,8,2025-03-31 18:12:29
500106124,15,7,8,2025-03-31 17:44:30
500108015,15,7,8,2025-03-31 20:02:30
500108164,15,7,8,2025-03-31 18:05:30
