sno,total,available_rent_bikes,available_return_bikes,infoTime
500107095,21,10,11,2024-10-14 08:27:18
500107101,29,18,11,2024-10-14 08:29:18
500107106,15,4,11,2024-10-14 08:28:19
500107124,14,2,11,2024-10-14 08:28:19
500107141,18,7,11,2024-10-14 08:29:18
500107142,20,9,11,2024-10-14 08:26:18
500107157,26,15,11,2024-10-14 08:26:18
500107165,22,10,11,2024-10-14 08:29:18
500108004,16,5,11,2024-10-14 08:28:19
500108008,18,7,11,2024-10-14 08:29:18
500108012,15,4,11,2024-10-14 08:19:18
500108033,37,26,11,2024-10-14 08:27:18
500108039,25,14,11,2024-10-14 08:20:21
500108067,25,14,11,2024-10-14 08:29:18
500108077,15,4,11,2024-10-14 08:18:18
500108078,30,19,11,2024-10-14 07:54:20
500108100,16,5,11,2024-10-14 08:28:19
500108133,15,4,11,2024-10-14 08:23:18
500108135,14,2,11,2024-10-14 08:14:14
500108136,13,2,11,2024-10-14 08:21:18
500108148,15,4,11,2024-10-14 07:59:20
500108173,15,4,11,2024-10-14 08:28:19
500109009,14,2,11,2024-10-14 08:24:19
500109044,13,1,11,2024-10-14 08:24:18
500109048,37,26,11,2024-10-14 08:27:18
500109067,12,1,11,2024-10-14 07:51:18
500109082,15,2,11,2024-10-14 08:28:15
500110011,36,24,11,2024-10-14 08:27:18
500110016,12,1,11,2024-10-14 08:22:15
500110019,45,34,11,2024-10-14 08:29:18
500110029,16,5,11,2024-10-14 08:26:18
500110043,15,4,11,2024-10-14 08:29:18
500110064,25,14,11,2024-10-14 08:29:18
500110067,34,22,11,2024-10-14 08:29:18
500111031,24,13,11,2024-10-14 08:28:19
500111054,20,9,11,2024-10-14 08:28:19
500111064,16,5,11,2024-10-14 08:07:19
500111095,20,9,11,2024-10-14 08:27:18
500112019,15,4,11,2024-10-14 08:29:17
500112039,36,25,11,2024-10-14 08:27:18
500112044,26,13,11,2024-10-14 08:28:19
500112059,21,10,11,2024-10-14 08:25:18
500112090,15,3,11,2024-10-14 08:28:19
500112098,13,2,11,2024-10-14 08:20:21
500113019,29,9,11,2024-10-14 08:27:18
500113047,15,4,11,2024-10-14 08:27:18
500113060,20,9,11,2024-10-14 08:26:16
500119052,26,9,11,2024-10-14 08:29:17
500119090,40,28,11,2024-10-14 08:29:18
500119093,36,25,11,2024-10-14 08:29:18
500119095,33,22,11,2024-10-14 08:24:19
500101005,16,4,12,2024-10-14 08:28:19
500101009,16,4,12,2024-10-14 08:28:19
500101158,14,2,12,2024-10-14 08:22:19
500101204,26,13,12,2024-10-14 08:28:19
500101205,22,10,12,2024-10-14 08:28:19
500101215,17,4,12,2024-10-14 08:29:18
500101229,15,2,12,2024-10-14 08:28:19
500101235,16,3,12,2024-10-14 08:29:18
500104005,24,12,12,2024-10-14 07:50:21
500104025,12,0,12,2024-10-14 08:24:14
500104056,15,3,12,2024-10-14 08:27:18
500104070,20,6,12,2024-10-14 08:00:24
500104105,20,8,12,2024-10-14 08:19:18
500104106,15,2,12,2024-10-14 08:29:18
500104117,15,3,12,2024-10-14 08:24:18
500104121,15,3,12,2024-10-14 08:28:19
500104123,30,18,12,2024-10-14 08:24:18
500105024,25,13,12,2024-10-14 08:29:18
500105042,14,2,12,2024-10-14 07:41:19
500105043,12,0,12,2024-10-14 08:27:14
500105049,24,12,12,2024-10-14 08:25:18
500105060,17,4,12,2024-10-14 08:27:18
500105061,34,22,12,2024-10-14 08:29:18
500105064,14,2,12,2024-10-14 08:05:20
500105091,14,0,12,2024-10-14 08:17:15
500105097,14,2,12,2024-10-14 08:19:18
500106004,12,0,12,2024-10-14 08:26:14
500106012,13,0,12,2024-10-14 08:26:14
500106088,18,6,12,2024-10-14 08:27:18
500106094,14,2,12,2024-10-14 08:29:18
500107019,37,25,12,2024-10-14 08:29:18
500107039,15,2,12,2024-10-14 08:29:18
500107054,15,2,12,2024-10-14 08:29:18
500107084,12,0,12,2024-10-14 08:28:19
500107110,16,4,12,2024-10-14 08:27:17
500107160,26,14,12,2024-10-14 08:28:19
500108014,20,8,12,2024-10-14 08:29:18
500108018,12,0,12,2024-10-14 08:28:15
500108047,18,6,12,2024-10-14 08:28:19
500108086,15,0,12,2024-10-14 08:04:15
500108094,12,0,12,2024-10-14 08:29:18
500108095,30,18,12,2024-10-14 08:08:18
500108096,25,13,12,2024-10-14 08:13:18
500108109,12,0,12,2024-10-14 08:22:15
500108123,15,3,12,2024-10-14 08:17:18
500108145,17,5,12,2024-10-14 08:23:18
500108193,21,9,12,2024-10-14 08:21:18
500109017,20,8,12,2024-10-14 08:27:18
500109028,20,6,12,2024-10-14 08:24:19
500109063,12,0,12,2024-10-14 08:26:14
500109089,15,3,12,2024-10-14 08:29:18
500110052,17,4,12,2024-10-14 08:29:17
500110081,15,3,12,2024-10-14 08:27:18
500111036,26,14,12,2024-10-14 08:28:19
500111053,19,7,12,2024-10-14 08:16:18
500111059,17,5,12,2024-10-14 08:27:18
500111069,48,32,12,2024-10-14 08:29:18
500112009,60,48,12,2024-10-14 08:29:18
500112011,48,32,12,2024-10-14 08:29:18
500112033,44,31,12,2024-10-14 08:25:18
500112050,37,25,12,2024-10-14 08:28:19
500112080,19,7,12,2024-10-14 08:22:19
500112092,23,11,12,2024-10-14 08:29:18
500112113,16,3,12,2024-10-14 08:21:18
500113005,25,12,12,2024-10-14 08:24:19
500113052,17,3,12,2024-10-14 08:29:18
500113064,29,16,12,2024-10-14 08:29:17
500119062,12,0,12,2024-10-14 08:00:18
500101006,27,14,13,2024-10-14 08:29:18
500101098,25,10,13,2024-10-14 08:26:18
500101117,15,2,13,2024-10-14 08:28:19
500101155,15,2,13,2024-10-14 08:29:18
500103007,16,3,13,2024-10-14 08:28:19
500103069,15,1,13,2024-10-14 08:26:18
500104103,14,1,13,2024-10-14 08:29:18
500104119,13,0,13,2024-10-14 08:22:15
500104120,14,1,13,2024-10-14 08:29:17
500104128,15,0,13,2024-10-14 08:25:15
500105041,13,0,13,2024-10-14 08:28:19
500105047,14,1,13,2024-10-14 08:28:18
500105079,15,2,13,2024-10-14 08:25:18
500105080,25,12,13,2024-10-14 08:26:18
500105096,15,1,13,2024-10-14 08:14:18
500106015,15,1,13,2024-10-14 08:29:18
500106028,15,0,13,2024-10-14 08:23:14
500106073,20,7,13,2024-10-14 08:14:18
500106116,16,2,13,2024-10-14 08:27:18
500107006,20,7,13,2024-10-14 08:26:18
500107030,15,2,13,2024-10-14 08:27:14
500107033,15,2,13,2024-10-14 08:28:19
500107046,18,5,13,2024-10-14 08:27:18
500107047,15,1,13,2024-10-14 08:27:18
500107058,23,10,13,2024-10-14 08:27:18
500107120,20,6,13,2024-10-14 08:29:18
500107121,15,2,13,2024-10-14 08:29:18
500107145,15,2,13,2024-10-14 08:28:18
500107163,16,2,13,2024-10-14 08:22:19
500108019,15,1,13,2024-10-14 08:18:19
500108075,15,2,13,2024-10-14 08:06:19
500108088,15,2,13,2024-10-14 08:26:18
500108112,16,2,13,2024-10-14 08:24:19
500108158,25,12,13,2024-10-14 08:29:18
500108167,14,1,13,2024-10-14 08:16:17
500108187,18,5,13,2024-10-14 08:24:19
500108189,24,11,13,2024-10-14 08:24:19
500109039,26,11,13,2024-10-14 08:29:18
500109043,22,7,13,2024-10-14 08:28:19
500109057,20,7,13,2024-10-14 08:20:21
500110027,15,2,13,2024-10-14 08:22:19
500110036,33,19,13,2024-10-14 08:29:18
500110057,14,1,13,2024-10-14 08:29:18
500111018,15,2,13,2024-10-14 08:20:21
500111076,18,5,13,2024-10-14 08:29:18
500111084,15,2,13,2024-10-14 08:22:19
500111090,14,1,13,2024-10-14 08:20:21
500112016,34,20,13,2024-10-14 08:29:18
500112087,21,8,13,2024-10-14 08:23:18
500112106,15,1,13,2024-10-14 08:21:17
500113014,16,1,13,2024-10-14 08:28:15
500113016,14,1,13,2024-10-14 08:28:15
500113028,20,3,13,2024-10-14 08:25:17
500113048,15,2,13,2024-10-14 08:28:19
500113077,15,2,13,2024-10-14 08:29:18
500119053,19,1,13,2024-10-14 08:29:18
500101130,15,0,14,2024-10-14 08:18:15
500101143,16,2,14,2024-10-14 08:24:19
500101149,15,1,14,2024-10-14 08:28:19
500101173,24,10,14,2024-10-14 08:28:18
500101177,15,1,14,2024-10-14 08:23:18
500101182,16,1,14,2024-10-14 08:29:18
500101208,15,1,14,2024-10-14 08:29:18
500101224,15,0,14,2024-10-14 08:22:15
500101232,15,1,14,2024-10-14 08:29:14
500103022,14,0,14,2024-10-14 08:22:15
500103038,20,6,14,2024-10-14 08:28:19
500104033,14,0,14,2024-10-14 08:21:14
500104066,22,8,14,2024-10-14 07:14:18
500104079,16,1,14,2024-10-14 08:13:19
500104082,14,0,14,2024-10-14 08:03:14
500105030,25,11,14,2024-10-14 08:25:18
500105048,20,6,14,2024-10-14 08:28:19
500105054,14,0,14,2024-10-14 08:28:15
500105076,15,1,14,2024-10-14 08:14:18
500105086,16,0,14,2024-10-14 08:19:15
500105100,27,13,14,2024-10-14 05:40:18
500106044,39,25,14,2024-10-14 08:29:17
500106086,17,3,14,2024-10-14 08:28:19
500106087,15,0,14,2024-10-14 08:18:15
500106090,40,24,14,2024-10-14 08:29:18
500106091,31,17,14,2024-10-14 08:29:17
500106124,15,0,14,2024-10-14 08:29:14
500106130,16,0,14,2024-10-14 08:09:15
500107005,40,24,14,2024-10-14 08:27:18
500107038,20,3,14,2024-10-14 08:28:19
500107074,15,0,14,2024-10-14 08:29:14
500107117,16,1,14,2024-10-14 08:24:14
500107146,15,1,14,2024-10-14 08:06:19
500107154,15,0,14,2024-10-14 08:22:15
500108006,14,0,14,2024-10-14 08:21:14
500108051,24,10,14,2024-10-14 08:28:19
500108062,17,2,14,2024-10-14 08:14:18
500108097,25,11,14,2024-10-14 07:55:20
500108110,35,21,14,2024-10-14 08:29:18
500108131,25,11,14,2024-10-14 08:28:19
500108142,15,1,14,2024-10-14 08:16:18
500109030,15,1,14,2024-10-14 08:29:17
500109059,15,1,14,2024-10-14 08:06:19
500109073,15,0,14,2024-10-14 08:24:14
500109101,50,36,14,2024-10-14 08:23:18
500110050,14,0,14,2024-10-14 08:24:14
500110077,22,7,14,2024-10-14 08:26:18
500110083,15,1,14,2024-10-14 08:27:18
500111061,25,11,14,2024-10-14 08:29:18
500111067,18,4,14,2024-10-14 08:27:18
500111080,14,0,14,2024-10-14 08:27:14
500111081,20,6,14,2024-10-14 08:27:18
500112001,16,0,14,2024-10-14 08:19:15
500119074,30,16,14,2024-10-14 08:27:18
500119091,18,4,14,2024-10-14 08:21:18
500101114,51,36,15,2024-10-14 08:29:18
500101161,18,3,15,2024-10-14 08:29:14
500101163,15,0,15,2024-10-14 08:29:18
500101184,15,0,15,2024-10-14 08:22:15
500101239,15,0,15,2024-10-14 08:25:15
500103027,41,25,15,2024-10-14 08:29:18
500103035,26,10,15,2024-10-14 08:26:16
500103041,15,0,15,2024-10-14 08:21:14
500103043,20,3,15,2024-10-14 08:29:18
500103045,20,3,15,2024-10-14 08:27:18
500103051,20,3,15,2024-10-14 08:29:18
500104006,16,1,15,2024-10-14 08:18:15
500104010,37,22,15,2024-10-14 08:28:19
500104013,15,0,15,2024-10-14 08:28:19
500104043,26,11,15,2024-10-14 08:27:18
500104109,23,8,15,2024-10-14 08:24:19
500104112,32,16,15,2024-10-14 08:29:17
500105021,31,16,15,2024-10-14 08:15:19
500105035,27,12,15,2024-10-14 08:20:21
500105045,22,7,15,2024-10-14 08:19:18
500105104,18,2,15,2024-10-14 07:42:19
500106027,15,0,15,2024-10-14 08:19:15
500106061,22,7,15,2024-10-14 08:29:18
500106074,15,0,15,2024-10-14 08:24:14
500106102,19,4,15,2024-10-14 08:29:18
500106122,16,0,15,2024-10-14 08:29:14
500106129,15,0,15,2024-10-14 08:14:14
500107025,16,1,15,2024-10-14 08:28:19
500107083,29,14,15,2024-10-14 08:29:18
500107097,21,6,15,2024-10-14 08:28:19
500107112,26,11,15,2024-10-14 08:25:18
500107139,15,0,15,2024-10-14 08:26:14
500108010,16,0,15,2024-10-14 08:15:16
500108023,15,0,15,2024-10-14 08:00:18
500108066,17,1,15,2024-10-14 08:18:19
500108085,15,0,15,2024-10-14 08:27:14
500108093,20,5,15,2024-10-14 08:29:18
500108099,16,0,15,2024-10-14 08:03:14
500108121,16,0,15,2024-10-14 08:17:15
500108129,16,1,15,2024-10-14 08:28:15
500108161,19,2,15,2024-10-14 08:20:21
500108182,26,11,15,2024-10-14 08:25:18
500109002,20,5,15,2024-10-14 08:22:19
500109015,45,30,15,2024-10-14 08:28:19
500109052,16,1,15,2024-10-14 08:25:15
500109062,15,0,15,2024-10-14 08:10:17
500109074,16,1,15,2024-10-14 08:13:19
500109085,15,0,15,2024-10-14 08:29:18
500109088,25,10,15,2024-10-14 08:24:19
500109099,23,7,15,2024-10-14 08:26:18
500110022,44,27,15,2024-10-14 08:29:18
500110053,20,5,15,2024-10-14 08:06:19
500111030,19,4,15,2024-10-14 08:25:18
500111062,22,7,15,2024-10-14 08:28:19
500112004,24,9,15,2024-10-14 08:22:19
500112020,17,0,15,2024-10-14 08:26:18
500112063,20,5,15,2024-10-14 08:29:18
500112099,23,8,15,2024-10-14 08:29:18
500112100,22,6,15,2024-10-14 08:25:18
500113050,15,0,15,2024-10-14 08:29:14
500113051,18,1,15,2024-10-14 08:23:18
500113074,15,0,15,2024-10-14 08:18:15
500113079,24,1,15,2024-10-14 08:29:14
500101008,17,0,16,2024-10-14 08:15:16
500101028,20,4,16,2024-10-14 08:28:19
500101124,29,13,16,2024-10-14 08:29:18
500101131,50,34,16,2024-10-14 08:28:19
500101165,17,1,16,2024-10-14 08:23:18
500101198,16,0,16,2024-10-14 08:29:14
500101211,23,7,16,2024-10-14 08:25:17
500104029,25,9,16,2024-10-14 08:28:19
500104034,19,1,16,2024-10-14 08:28:18
500104058,24,6,16,2024-10-14 08:15:19
500104089,39,22,16,2024-10-14 08:27:18
500104129,18,2,16,2024-10-14 08:23:18
500105003,34,17,16,2024-10-14 08:29:18
500105025,33,17,16,2024-10-14 08:27:18
500105029,28,10,16,2024-10-14 08:28:19
500105050,23,7,16,2024-10-14 08:28:19
500106117,17,1,16,2024-10-14 08:16:17
500107007,31,15,16,2024-10-14 08:17:18
500107015,30,13,16,2024-10-14 08:25:18
500107037,17,0,16,2024-10-14 08:28:19
500107079,20,4,16,2024-10-14 08:28:18
500107091,20,3,16,2024-10-14 08:11:19
500107152,27,11,16,2024-10-14 08:26:18
500107161,20,3,16,2024-10-14 08:29:17
500108021,19,3,16,2024-10-14 08:29:18
500108057,37,20,16,2024-10-14 08:29:18
500108069,16,0,16,2024-10-14 07:20:17
500108115,26,10,16,2024-10-14 08:22:19
500108126,21,5,16,2024-10-14 08:12:18
500108154,16,0,16,2024-10-14 08:28:15
500108178,22,6,16,2024-10-14 08:28:19
500109001,20,3,16,2024-10-14 08:21:18
500109019,45,19,16,2024-10-14 08:24:19
500109025,40,22,16,2024-10-14 08:29:18
500110004,24,5,16,2024-10-14 08:26:18
500110026,17,1,16,2024-10-14 08:29:18
500110068,28,12,16,2024-10-14 08:24:19
500111017,25,9,16,2024-10-14 08:29:18
500112010,31,15,16,2024-10-14 08:29:18
500112052,26,9,16,2024-10-14 08:29:18
500112065,40,22,16,2024-10-14 08:26:18
500112095,22,6,16,2024-10-14 08:25:18
500112110,20,3,16,2024-10-14 08:25:18
500112111,22,6,16,2024-10-14 08:23:18
500112114,16,0,16,2024-10-14 08:28:15
500113027,23,6,16,2024-10-14 08:28:19
500113031,18,1,16,2024-10-14 08:27:18
500113033,23,6,16,2024-10-14 08:26:14
500113053,20,4,16,2024-10-14 08:19:18
500113068,49,33,16,2024-10-14 08:29:18
500119088,35,19,16,2024-10-14 08:23:18
500101037,20,3,17,2024-10-14 08:28:19
500101102,24,7,17,2024-10-14 08:29:17
500101109,40,23,17,2024-10-14 08:28:19
500101127,45,28,17,2024-10-14 08:29:18
500101192,36,19,17,2024-10-14 08:29:18
500101244,17,0,17,2024-10-14 08:19:15
500103026,25,8,17,2024-10-14 08:25:18
500103046,17,0,17,2024-10-14 08:23:14
500104038,46,25,17,2024-10-14 08:25:18
500104064,24,7,17,2024-10-14 08:27:17
500104073,29,6,17,2024-10-14 08:29:17
500105059,17,0,17,2024-10-14 08:29:14
500105070,40,23,17,2024-10-14 08:28:19
500106111,22,5,17,2024-10-14 08:26:18
500106126,31,13,17,2024-10-14 08:27:18
500107031,19,1,17,2024-10-14 08:28:19
500107092,27,9,17,2024-10-14 08:27:18
500107113,30,13,17,2024-10-14 08:27:18
500107140,21,3,17,2024-10-14 08:28:19
500108024,22,3,17,2024-10-14 08:23:18
500109005,25,6,17,2024-10-14 08:28:19
500109026,25,8,17,2024-10-14 08:26:18
500109042,17,0,17,2024-10-14 08:28:19
500110006,19,1,17,2024-10-14 08:27:18
500110008,23,6,17,2024-10-14 08:28:19
500111009,36,19,17,2024-10-14 08:23:18
500111048,25,8,17,2024-10-14 08:25:18
500112036,21,3,17,2024-10-14 08:29:14
500112078,25,8,17,2024-10-14 08:29:17
500112101,20,3,17,2024-10-14 08:27:17
500113006,23,4,17,2024-10-14 08:22:19
500113056,20,1,17,2024-10-14 08:26:18
500101023,25,7,18,2024-10-14 08:29:18
500101104,18,0,18,2024-10-14 08:26:14
500101147,20,2,18,2024-10-14 08:26:18
500101153,20,2,18,2024-10-14 08:21:18
500101248,23,5,18,2024-10-14 08:26:16
500104009,48,25,18,2024-10-14 08:29:18
500104016,23,4,18,2024-10-14 08:29:18
500104024,18,0,18,2024-10-14 08:14:14
500105033,36,18,18,2024-10-14 08:28:19
500105101,26,8,18,2024-10-14 08:27:18
500106043,46,28,18,2024-10-14 08:29:18
500106055,81,63,18,2024-10-14 08:29:18
500106123,18,0,18,2024-10-14 08:29:14
500107003,20,2,18,2024-10-14 08:28:19
500107096,23,5,18,2024-10-14 08:23:18
500107118,32,13,18,2024-10-14 08:28:19
500107123,26,8,18,2024-10-14 08:24:18
500107131,19,1,18,2024-10-14 08:29:18
500107136,20,1,18,2024-10-14 08:28:15
500107138,20,2,18,2024-10-14 08:27:18
500108036,29,11,18,2024-10-14 08:29:18
500108061,19,1,18,2024-10-14 08:18:18
500108074,20,2,18,2024-10-14 08:01:21
500108103,23,3,18,2024-10-14 08:26:18
500108127,20,2,18,2024-10-14 08:28:19
500108188,30,12,18,2024-10-14 08:16:18
500109036,33,14,18,2024-10-14 08:28:19
500110002,19,1,18,2024-10-14 08:27:18
500110073,30,12,18,2024-10-14 08:29:18
500111001,25,7,18,2024-10-14 08:28:19
500111007,43,23,18,2024-10-14 08:29:18
500111044,28,9,18,2024-10-14 08:12:18
500111057,18,0,18,2024-10-14 08:15:16
500112012,25,7,18,2024-10-14 08:29:18
500112057,25,6,18,2024-10-14 08:29:18
500112070,30,12,18,2024-10-14 08:29:18
500112097,20,0,18,2024-10-14 08:29:18
500113023,50,32,18,2024-10-14 08:27:18
500113087,21,1,18,2024-10-14 08:23:18
500101010,20,0,19,2024-10-14 08:19:15
500101094,20,0,19,2024-10-14 07:55:16
500101151,23,4,19,2024-10-14 08:26:18
500101186,19,0,19,2024-10-14 08:28:18
500101221,25,6,19,2024-10-14 08:28:19
500101230,20,0,19,2024-10-14 08:29:18
500103002,20,1,19,2024-10-14 08:23:18
500103013,24,5,19,2024-10-14 08:29:18
500103023,20,1,19,2024-10-14 08:22:15
500103028,62,43,19,2024-10-14 08:26:18
500104019,21,0,19,2024-10-14 08:20:17
500104028,21,0,19,2024-10-14 08:18:15
500104032,23,4,19,2024-10-14 08:27:18
500104083,25,5,19,2024-10-14 08:20:21
500105009,28,9,19,2024-10-14 08:26:18
500105089,28,9,19,2024-10-14 08:25:18
500106002,20,0,19,2024-10-14 08:09:15
500106010,25,6,19,2024-10-14 08:28:18
500106023,21,1,19,2024-10-14 08:29:18
500106026,21,1,19,2024-10-14 08:29:18
500106101,25,6,19,2024-10-14 08:24:19
500106115,23,4,19,2024-10-14 08:23:18
500107029,37,18,19,2024-10-14 08:27:18
500107063,28,8,19,2024-10-14 08:28:19
500108052,20,1,19,2024-10-14 08:25:18
500108106,25,5,19,2024-10-14 08:29:18
500108147,25,6,19,2024-10-14 08:28:19
500109070,20,1,19,2024-10-14 08:29:14
500110003,34,14,19,2024-10-14 08:29:18
500110049,19,0,19,2024-10-14 07:57:15
500110072,20,1,19,2024-10-14 08:29:18
500111015,30,10,19,2024-10-14 08:27:18
500111024,27,7,19,2024-10-14 08:28:19
500111038,35,16,19,2024-10-14 08:29:18
500111042,20,0,19,2024-10-14 08:28:15
500111065,27,8,19,2024-10-14 08:29:18
500112026,51,30,19,2024-10-14 08:25:18
500112031,28,3,19,2024-10-14 08:29:17
500112061,19,0,19,2024-10-14 08:26:14
500112084,26,5,19,2024-10-14 08:27:18
500112086,20,1,19,2024-10-14 08:04:20
500113013,20,0,19,2024-10-14 08:04:15
500119079,19,0,19,2024-10-14 08:28:15
500101002,21,1,20,2024-10-14 08:29:17
500101243,21,1,20,2024-10-14 08:26:16
500103031,26,5,20,2024-10-14 08:26:18
500103037,31,10,20,2024-10-14 08:29:18
500105002,22,2,20,2024-10-14 08:29:18
500105026,26,6,20,2024-10-14 08:27:18
500106011,21,1,20,2024-10-14 08:29:18
500106064,21,1,20,2024-10-14 08:28:19
500106080,20,0,20,2024-10-14 08:27:14
500106096,21,1,20,2024-10-14 08:28:19
500107056,36,15,20,2024-10-14 08:28:19
500107071,22,2,20,2024-10-14 08:03:19
500108035,21,1,20,2024-10-14 07:53:18
500108146,20,0,20,2024-10-14 08:28:15
500108186,30,8,20,2024-10-14 08:21:18
500109003,30,7,20,2024-10-14 08:26:18
500109004,23,3,20,2024-10-14 08:22:19
500109087,25,5,20,2024-10-14 08:26:18
500110018,26,6,20,2024-10-14 08:28:19
500110056,22,1,20,2024-10-14 08:26:14
500110061,30,9,20,2024-10-14 08:29:17
500110071,28,7,20,2024-10-14 08:29:18
500110079,20,0,20,2024-10-14 08:29:14
500111005,53,31,20,2024-10-14 08:28:19
500111021,26,4,20,2024-10-14 08:21:18
500111027,20,0,20,2024-10-14 08:01:15
500111096,20,0,20,2024-10-14 08:23:14
500112007,64,41,20,2024-10-14 08:29:18
500112029,63,43,20,2024-10-14 08:28:19
500112071,32,12,20,2024-10-14 08:29:18
500112104,23,2,20,2024-10-14 08:29:18
500112105,25,5,20,2024-10-14 08:28:19
500112115,21,1,20,2024-10-14 08:28:19
500113058,28,6,20,2024-10-14 08:29:18
500119076,22,2,20,2024-10-14 08:28:19
500101166,54,33,21,2024-10-14 08:29:18
500104003,22,0,21,2024-10-14 08:27:14
500104012,26,4,21,2024-10-14 08:29:18
500104060,31,9,21,2024-10-14 07:24:18
500104077,48,25,21,2024-10-14 08:26:18
500104095,25,4,21,2024-10-14 08:20:21
500105008,25,4,21,2024-10-14 08:28:19
500105017,22,1,21,2024-10-14 08:29:18
500106054,27,6,21,2024-10-14 08:27:18
500106069,32,10,21,2024-10-14 08:28:19
500106120,29,7,21,2024-10-14 08:27:18
500107022,47,26,21,2024-10-14 08:28:19
500107048,24,2,21,2024-10-14 08:29:17
500107059,33,10,21,2024-10-14 08:28:19
500107076,30,7,21,2024-10-14 08:24:19
500107162,26,4,21,2024-10-14 08:21:18
500108058,27,6,21,2024-10-14 08:13:18
500108071,42,21,21,2024-10-14 08:28:19
500109055,30,9,21,2024-10-14 08:24:19
500110038,24,2,21,2024-10-14 08:19:18
500110063,30,9,21,2024-10-14 08:26:18
500111016,25,4,21,2024-10-14 08:29:18
500112014,24,3,21,2024-10-14 08:29:18
500112017,53,32,21,2024-10-14 08:28:19
500112038,31,10,21,2024-10-14 08:29:18
500112040,35,6,21,2024-10-14 08:29:18
500112068,32,10,21,2024-10-14 08:27:18
500119054,30,9,21,2024-10-14 08:17:18
500119071,34,13,21,2024-10-14 08:29:18
500119089,24,3,21,2024-10-14 08:28:19
500101033,46,8,22,2024-10-14 08:29:18
500101141,24,2,22,2024-10-14 08:29:18
500101152,23,1,22,2024-10-14 08:29:18
500101154,23,1,22,2024-10-14 08:29:17
500101162,25,2,22,2024-10-14 08:23:17
500101227,28,6,22,2024-10-14 08:26:16
500103010,41,17,22,2024-10-14 08:29:17
500105028,30,8,22,2024-10-14 08:23:18
500106037,31,8,22,2024-10-14 08:15:19
500107013,42,20,22,2024-10-14 08:28:19
500107050,46,23,22,2024-10-14 08:27:18
500107082,22,0,22,2024-10-14 08:29:14
500108068,34,12,22,2024-10-14 08:28:19
500108082,28,6,22,2024-10-14 08:29:17
500108128,23,1,22,2024-10-14 08:29:17
500108137,25,3,22,2024-10-14 08:19:17
500108181,22,0,22,2024-10-14 08:13:15
500109010,30,8,22,2024-10-14 08:18:19
500109093,24,2,22,2024-10-14 08:26:18
500111010,30,7,22,2024-10-14 08:28:18
500111028,22,0,22,2024-10-14 08:29:18
500112054,42,20,22,2024-10-14 08:28:19
500113009,28,6,22,2024-10-14 08:21:18
500113063,22,0,22,2024-10-14 08:25:15
500119069,26,4,22,2024-10-14 08:29:18
500101146,25,2,23,2024-10-14 08:29:18
500101148,32,7,23,2024-10-14 08:29:18
500101169,49,25,23,2024-10-14 08:29:18
500101174,37,13,23,2024-10-14 08:28:19
500101190,26,3,23,2024-10-14 08:29:18
500101209,40,17,23,2024-10-14 08:29:18
500101218,23,0,23,2024-10-14 08:23:14
500101247,25,2,23,2024-10-14 08:25:18
500103012,25,1,23,2024-10-14 08:24:19
500103030,38,15,23,2024-10-14 08:29:18
500104040,25,1,23,2024-10-14 08:27:18
500105016,29,4,23,2024-10-14 08:28:18
500105022,36,13,23,2024-10-14 08:27:18
500106029,41,13,23,2024-10-14 08:26:16
500106089,26,3,23,2024-10-14 08:29:18
500107040,25,1,23,2024-10-14 08:22:19
500108001,28,5,23,2024-10-14 08:27:18
500108011,25,1,23,2024-10-14 08:29:18
500108165,28,4,23,2024-10-14 08:26:16
500108179,26,3,23,2024-10-14 08:20:21
500109041,25,2,23,2024-10-14 08:19:18
500110059,37,14,23,2024-10-14 08:26:18
500111026,23,0,23,2024-10-14 08:18:15
500111051,24,1,23,2024-10-14 08:28:19
500111068,24,1,23,2024-10-14 08:29:18
500112060,25,2,23,2024-10-14 08:29:18
500113046,23,0,23,2024-10-14 08:17:15
500113049,24,1,23,2024-10-14 08:29:17
500101107,34,2,24,2024-10-14 08:29:18
500101123,38,14,24,2024-10-14 08:29:18
500101179,28,4,24,2024-10-14 08:29:18
500101216,24,0,24,2024-10-14 08:29:14
500101217,26,2,24,2024-10-14 08:28:19
500101240,40,16,24,2024-10-14 08:25:17
500104026,27,0,24,2024-10-14 08:08:15
500104035,30,3,24,2024-10-14 08:28:19
500104055,38,14,24,2024-10-14 08:29:17
500104072,38,13,24,2024-10-14 08:28:19
500105069,30,5,24,2024-10-14 08:29:18
500106136,27,1,24,2024-10-14 07:58:19
500107010,36,10,24,2024-10-14 08:28:19
500107012,52,26,24,2024-10-14 08:28:19
500107032,45,21,24,2024-10-14 08:29:18
500107042,24,0,24,2024-10-14 08:18:15
500107115,30,6,24,2024-10-14 08:27:17
500108070,47,22,24,2024-10-14 08:28:19
500108081,29,3,24,2024-10-14 08:17:17
500109049,24,0,24,2024-10-14 08:26:14
500109092,30,6,24,2024-10-14 08:29:18
500110028,43,18,24,2024-10-14 08:29:18
500110035,27,0,24,2024-10-14 08:10:17
500110046,47,23,24,2024-10-14 08:29:18
500111013,73,48,24,2024-10-14 08:29:18
500111047,26,1,24,2024-10-14 08:21:18
500112006,41,17,24,2024-10-14 08:26:18
500112015,41,17,24,2024-10-14 08:29:18
500112043,65,40,24,2024-10-14 08:29:18
500112047,27,3,24,2024-10-14 08:28:19
500113041,30,6,24,2024-10-14 08:25:18
