sno,total,available_rent_bikes,available_return_bikes,infoTime
500101013,9,9,0,2025-05-03 23:28:16
500119048,53,1,52,2025-05-03 21:43:15
500107024,61,5,54,2025-05-03 21:40:04
500112009,60,14,46,2025-05-03 21:40:04
500109075,58,45,2,2025-05-03 21:40:04
500112085,92,7,85,2025-05-03 22:00:04
500101169,49,10,38,2025-05-03 22:00:04
500113038,87,19,66,2025-05-03 22:00:04
500111005,53,21,32,2025-05-03 23:40:04
500112022,56,47,9,2025-05-03 23:50:03
500106062,60,16,44,2025-05-03 21:50:04
500101012,8,8,0,2025-05-03 15:13:15
500101012,8,8,0,2025-05-03 14:46:15
500101013,9,9,0,2025-05-03 17:04:15
500101016,8,8,0,2025-05-03 14:02:16
500113068,64,64,0,2025-05-03 17:08:14
500101012,8,7,1,2025-05-03 14:28:14
500101021,7,6,1,2025-05-03 14:13:15
500106062,60,59,1,2025-05-03 13:19:15
500113068,64,63,1,2025-05-03 14:55:16
500101021,7,4,3,2025-05-03 14:58:14
500106093,9,5,4,2025-05-03 15:10:03
500101021,7,2,5,2025-05-03 13:20:04
500101021,7,2,5,2025-05-03 17:11:16
500111005,53,48,5,2025-05-03 14:36:14
500109075,58,30,7,2025-05-03 13:40:02
500112043,65,55,10,2025-05-03 13:30:04
500108028,49,34,14,2025-05-03 14:50:03
500104031,66,33,16,2025-05-03 15:30:03
500111003,65,49,16,2025-05-03 15:10:03
500111003,65,49,16,2025-05-03 13:40:02
500112066,54,37,16,2025-05-03 13:20:04
500106062,60,42,18,2025-05-03 14:50:03
500106017,55,35,20,2025-05-03 13:10:04
500101169,49,26,22,2025-05-03 13:20:04
500106067,68,42,22,2025-05-03 16:30:04
500112082,68,36,22,2025-05-03 16:30:04
500105007,63,39,24,2025-05-03 13:40:02
500101166,54,27,26,2025-05-03 15:10:03
500106017,55,28,27,2025-05-03 13:50:04
500107028,75,48,27,2025-05-03 14:20:04
500103009,81,52,29,2025-05-03 14:00:02
500106067,68,32,29,2025-05-03 17:18:14
500107024,61,21,29,2025-05-03 15:20:04
500101169,49,14,34,2025-05-03 13:30:04
500106014,58,22,36,2025-05-03 14:20:04
500112085,92,56,36,2025-05-03 15:30:03
500112022,56,19,37,2025-05-03 15:30:03
500107024,61,12,39,2025-05-03 16:50:03
500109033,53,14,39,2025-05-03 16:30:04
500106014,58,18,40,2025-05-03 15:40:03
500106067,68,21,43,2025-05-03 13:40:02
500110065,55,8,46,2025-05-03 13:50:04
500103009,81,34,47,2025-05-03 15:10:03
500112085,92,45,47,2025-05-03 16:50:03
500119068,66,18,48,2025-05-03 15:40:03
500101169,49,0,49,2025-05-03 15:05:18
500103024,57,8,49,2025-05-03 15:10:03
500112017,53,3,50,2025-05-03 14:10:03
500112017,53,1,52,2025-05-03 14:54:15
500112017,53,1,52,2025-05-03 14:26:14
500119048,53,1,52,2025-05-03 14:18:15
500112017,53,0,53,2025-05-03 15:47:16
500119048,53,0,53,2025-05-03 13:18:15
500110065,55,0,54,2025-05-03 15:26:15
500107028,75,19,56,2025-05-03 16:40:03
500112009,60,4,56,2025-05-03 13:20:04
500112015,57,0,57,2025-05-03 13:23:15
500101101,64,5,58,2025-05-03 13:20:04
500113034,68,9,59,2025-05-03 15:20:04
500101032,61,1,60,2025-05-03 16:56:15
500103009,81,21,60,2025-05-03 16:50:03
500112007,64,3,60,2025-05-03 14:07:15
500101032,61,0,61,2025-05-03 14:54:15
500101032,61,0,61,2025-05-03 16:18:14
500101101,64,1,62,2025-05-03 16:06:15
500110005,77,15,62,2025-05-03 15:20:04
500112007,64,0,63,2025-05-03 14:55:16
500119059,68,5,63,2025-05-03 15:10:03
500106018,69,2,67,2025-05-03 14:10:03
500110005,77,10,67,2025-05-03 14:50:03
500106132,69,0,68,2025-05-03 17:12:16
500101144,69,16,53,2025-05-03 23:00:03
500101013,9,9,0,2025-05-03 23:53:16
500112017,53,45,7,2025-05-03 23:30:04
500101021,7,0,7,2025-05-03 21:37:15
500101101,64,1,62,2025-05-03 22:18:14
500108028,49,10,38,2025-05-03 22:10:03
500112032,54,28,24,2025-05-03 22:10:03
500104031,66,20,44,2025-05-03 23:30:04
500101101,64,0,63,2025-05-03 22:32:16
500105019,57,0,56,2025-05-03 22:49:15
500119059,68,0,68,2025-05-03 01:11:17
500101016,8,1,7,2025-05-03 01:25:14
500101132,54,3,51,2025-05-03 00:35:02
500106121,49,5,43,2025-05-03 00:40:04
500106048,59,6,53,2025-05-03 00:19:01
500111002,56,45,11,2025-05-03 00:40:04
500112085,92,2,89,2025-05-03 02:24:02
500109075,58,5,53,2025-05-03 02:01:02
500111002,56,44,12,2025-05-03 02:00:05
500112081,60,1,59,2025-05-03 01:00:03
500109075,58,3,55,2025-05-03 01:01:02
500106062,60,5,55,2025-05-03 01:01:02
500113068,64,8,56,2025-05-03 01:04:02
500107028,75,5,70,2025-05-03 01:29:03
500106067,68,13,45,2025-05-03 01:16:01
500101021,7,0,7,2025-05-03 00:00:17
500101101,64,36,28,2025-05-03 00:19:01
500103024,57,27,30,2025-05-03 00:00:04
500106067,68,19,39,2025-05-03 00:20:04
500107024,61,5,54,2025-05-03 00:10:03
500111003,65,1,64,2025-05-03 00:08:17
500112029,63,0,62,2025-05-03 00:47:02
500112082,68,1,66,2025-05-03 00:47:02
500113038,87,47,38,2025-05-03 00:18:02
500113068,64,0,64,2025-05-03 00:39:14
500112022,56,17,39,2025-05-03 02:44:02
500103009,81,0,81,2025-05-03 02:49:15
500109033,53,27,26,2025-05-03 02:31:03
500112043,65,0,63,2025-05-03 03:11:14
500106067,68,19,39,2025-05-03 03:15:03
500101101,64,28,35,2025-05-03 01:59:02
500113038,87,31,54,2025-05-03 02:06:02
500113038,87,12,73,2025-05-03 04:24:01
500103009,81,16,65,2025-05-03 04:24:01
500106018,69,19,50,2025-05-03 04:26:03
500101169,49,29,17,2025-05-03 04:26:03
500110014,66,1,63,2025-05-03 03:53:15
500112009,60,27,33,2025-05-03 04:02:02
500106062,60,2,58,2025-05-03 04:46:02
500101013,9,9,0,2025-05-03 12:14:14
500101169,49,46,0,2025-05-03 09:27:15
500112066,54,53,0,2025-05-03 10:39:15
500112082,68,58,0,2025-05-03 12:57:17
500101013,9,8,1,2025-05-03 12:33:14
500103009,81,79,2,2025-05-03 09:06:15
500112066,54,50,3,2025-05-03 11:20:04
500106062,60,56,4,2025-05-03 11:50:03
500101021,7,1,6,2025-05-03 09:33:15
500107024,61,53,6,2025-05-03 09:00:04
500101012,8,1,7,2025-05-03 12:07:14
500113068,64,57,7,2025-05-03 12:30:04
500101012,8,0,8,2025-05-03 09:41:14
500101012,8,0,8,2025-05-03 09:17:16
500101016,8,0,8,2025-05-03 09:48:16
500106014,58,44,8,2025-05-03 10:42:15
500101013,9,0,9,2025-05-03 09:06:15
500106093,9,0,9,2025-05-03 10:25:15
500106093,9,0,9,2025-05-03 10:37:15
500101169,49,38,10,2025-05-03 12:40:02
500113068,64,54,10,2025-05-03 11:00:03
500111005,53,39,14,2025-05-03 11:44:14
500106121,49,29,19,2025-05-03 09:30:04
500107024,61,23,19,2025-05-03 12:50:02
500112082,68,45,23,2025-05-03 10:30:03
500111013,73,48,25,2025-05-03 10:40:03
500112029,63,38,25,2025-05-03 11:40:03
500101166,54,28,26,2025-05-03 09:00:04
500107024,61,16,26,2025-05-03 11:50:03
500104031,66,18,31,2025-05-03 12:10:03
500107062,49,17,32,2025-05-03 12:40:02
500111013,73,40,33,2025-05-03 09:10:02
500104031,66,29,34,2025-05-03 09:30:04
500109075,58,7,34,2025-05-03 11:42:16
500111005,53,18,35,2025-05-03 09:20:04
500105007,63,27,36,2025-05-03 11:00:03
500111003,65,29,36,2025-05-03 11:00:03
500111005,53,17,36,2025-05-03 08:50:03
500112043,65,26,39,2025-05-03 11:10:04
500104014,56,15,41,2025-05-03 11:10:04
500112017,53,12,41,2025-05-03 09:20:04
500101144,69,27,42,2025-05-03 11:10:04
500103009,81,38,43,2025-05-03 11:20:04
500106017,55,10,44,2025-05-03 09:20:04
500103024,57,12,45,2025-05-03 10:30:03
500112045,56,8,48,2025-05-03 11:20:04
500112007,64,14,49,2025-05-03 10:45:15
500112015,57,7,49,2025-05-03 08:40:05
500119048,53,4,49,2025-05-03 11:40:03
500119048,53,2,51,2025-05-03 12:30:04
500101110,60,8,52,2025-05-03 11:40:03
500106014,58,0,52,2025-05-03 09:06:15
500106014,58,0,52,2025-05-03 09:47:14
500112007,64,11,52,2025-05-03 09:46:15
500103024,57,4,53,2025-05-03 11:50:03
500109027,58,4,53,2025-05-03 10:40:03
500107035,59,5,54,2025-05-03 10:30:03
500112022,56,2,54,2025-05-03 10:50:04
500105019,57,0,55,2025-05-03 09:48:16
500105019,57,0,55,2025-05-03 09:38:14
500101101,64,6,56,2025-05-03 10:10:02
500101144,69,13,56,2025-05-03 12:30:04
500103011,64,8,56,2025-05-03 10:30:03
500112045,56,0,56,2025-05-03 12:46:15
500112045,56,0,56,2025-05-03 12:54:14
500112015,57,0,57,2025-05-03 11:37:16
500101032,61,3,58,2025-05-03 12:11:16
500112009,60,2,58,2025-05-03 12:40:02
500101032,61,1,59,2025-05-03 10:04:15
500112007,64,4,59,2025-05-03 12:30:04
500101032,61,1,60,2025-05-03 13:07:15
500112009,60,0,60,2025-05-03 11:00:17
500112009,60,0,60,2025-05-03 09:01:15
500103009,81,19,62,2025-05-03 11:50:03
500112007,64,1,62,2025-05-03 12:18:14
500110005,77,2,75,2025-05-03 13:06:15
500110005,77,1,76,2025-05-03 12:24:14
500113038,87,7,78,2025-05-03 10:10:02
500113038,87,2,83,2025-05-03 09:10:02
500113038,87,0,85,2025-05-03 09:27:15
500112085,92,6,86,2025-05-03 08:40:05
500119006,92,0,92,2025-05-03 10:08:16
500101018,5,5,0,2025-05-03 19:46:16
500101018,5,4,1,2025-05-03 19:08:18
500101021,7,5,2,2025-05-03 17:22:16
500113068,64,62,2,2025-05-03 17:20:02
500101018,5,1,4,2025-05-03 21:01:15
500104084,9,2,6,2025-05-03 21:00:16
500101021,7,0,7,2025-05-03 17:44:15
500101013,9,1,8,2025-05-03 18:47:16
500101016,8,0,8,2025-05-03 20:07:14
500101013,9,0,9,2025-05-03 19:04:15
500106093,9,0,9,2025-05-03 19:54:14
500119097,67,52,14,2025-05-03 15:30:03
500101169,49,29,20,2025-05-03 19:50:02
500111005,53,25,28,2025-05-03 17:50:03
500113044,53,25,28,2025-05-03 20:40:02
500106121,49,17,32,2025-05-03 17:20:02
500105007,63,28,33,2025-05-03 19:50:02
500111003,65,28,37,2025-05-03 16:50:03
500101110,60,22,38,2025-05-03 19:50:02
500108028,49,3,45,2025-05-03 17:50:03
500108028,49,1,47,2025-05-03 20:50:16
500112045,56,8,48,2025-05-03 16:50:03
500101132,54,1,53,2025-05-03 19:13:15
500101132,54,1,53,2025-05-03 18:33:15
500103024,57,4,53,2025-05-03 16:50:03
500112066,54,0,53,2025-05-03 19:00:18
500119048,53,0,53,2025-05-03 18:35:15
500106006,55,1,54,2025-05-03 16:54:14
500104014,56,1,55,2025-05-03 19:12:16
500104014,56,1,55,2025-05-03 20:18:15
500106006,55,0,55,2025-05-03 18:58:15
500106006,55,0,55,2025-05-03 21:14:15
500112045,56,0,55,2025-05-03 19:06:15
500105019,57,0,56,2025-05-03 17:44:15
500112015,57,1,56,2025-05-03 18:38:15
500101032,61,1,60,2025-05-03 18:51:16
500103009,81,13,68,2025-05-03 20:40:02
500106018,69,1,68,2025-05-03 18:32:15
500110005,77,4,73,2025-05-03 16:50:03
500110005,77,0,77,2025-05-03 20:08:14
500119006,92,3,89,2025-05-03 18:04:14
500103024,57,2,55,2025-05-03 22:38:16
500107024,61,2,57,2025-05-03 22:20:03
500112043,65,11,52,2025-05-03 22:20:03
500104031,66,23,41,2025-05-03 22:20:03
500112022,56,56,0,2025-05-03 22:39:17
500112032,54,1,52,2025-05-03 00:13:15
500106017,55,0,55,2025-05-03 22:56:14
500112085,92,0,92,2025-05-03 23:10:16
500103024,57,1,56,2025-05-03 23:04:15
500104031,66,2,62,2025-05-03 23:18:15
500112007,64,9,54,2025-05-03 23:00:03
500110005,77,12,65,2025-05-03 23:10:03
500113034,68,16,52,2025-05-03 23:10:03
500110014,66,29,34,2025-05-03 23:10:03
500106014,58,39,10,2025-05-03 23:10:03
500103009,81,81,0,2025-05-03 08:58:15
500101032,61,59,1,2025-05-03 05:36:15
500101169,49,45,1,2025-05-03 08:33:14
500101169,49,43,3,2025-05-03 08:00:04
500101021,7,1,6,2025-05-03 08:02:15
500101012,8,1,7,2025-05-03 04:53:17
500104084,9,0,9,2025-05-03 08:07:14
500101110,60,41,19,2025-05-03 08:00:04
500101169,49,27,19,2025-05-03 05:20:03
500109027,58,38,19,2025-05-03 07:20:04
500101032,61,38,22,2025-05-03 07:30:03
500112007,64,40,23,2025-05-03 08:30:03
500103009,81,56,25,2025-05-03 07:10:04
500106121,49,22,26,2025-05-03 08:30:03
500107024,61,30,29,2025-05-03 07:20:04
500103024,57,27,30,2025-05-03 05:20:03
500101144,69,38,31,2025-05-03 06:40:04
500101110,60,28,32,2025-05-03 08:20:03
500109033,53,21,32,2025-05-03 07:30:03
500107028,75,42,33,2025-05-03 07:20:04
500106006,55,21,34,2025-05-03 08:30:03
500103024,57,22,35,2025-05-03 08:20:03
500106067,68,27,36,2025-05-03 08:50:03
500101032,61,23,37,2025-05-03 08:10:03
500101166,54,17,37,2025-05-03 06:40:04
500112081,60,17,42,2025-05-03 07:10:04
500113034,68,25,42,2025-05-03 05:24:02
500101101,64,19,43,2025-05-03 08:20:03
500111013,73,30,43,2025-05-03 05:50:03
500112032,54,10,43,2025-05-03 07:10:04
500104030,49,4,44,2025-05-03 07:20:04
500106017,55,10,44,2025-05-03 08:50:03
500104014,56,11,45,2025-05-03 05:20:03
500112022,56,8,48,2025-05-03 08:00:04
500103011,64,14,49,2025-05-03 07:30:03
500106017,55,5,49,2025-05-03 07:40:04
500108022,60,9,51,2025-05-03 05:40:04
500110065,55,2,52,2025-05-03 06:20:03
500112017,53,1,52,2025-05-03 08:37:15
500110065,55,1,53,2025-05-03 06:17:16
500112081,60,6,53,2025-05-03 05:30:02
500112015,57,2,54,2025-05-03 07:44:16
500112045,56,2,54,2025-05-03 08:28:16
500110014,66,8,56,2025-05-03 06:50:04
500112045,56,0,56,2025-05-03 08:15:14
500112082,68,8,60,2025-05-03 06:30:03
500106132,69,7,61,2025-05-03 08:40:05
500106055,81,13,68,2025-05-03 05:24:02
500110005,77,1,76,2025-05-03 07:20:04
500112085,92,11,80,2025-05-03 06:30:03
500107062,49,10,39,2025-05-03 23:20:04
500112066,54,0,53,2025-05-03 21:39:16
500119068,66,2,64,2025-05-03 21:42:16
500101110,60,29,31,2025-05-03 21:40:04
500106006,55,0,55,2025-05-03 22:06:15
500112082,68,2,58,2025-05-03 21:50:04
500101016,8,4,4,2025-05-03 22:00:04
500101018,5,5,0,2025-05-03 22:05:16
500105007,63,2,60,2025-05-03 23:50:03
500111002,56,16,40,2025-05-03 23:30:04
500107024,61,7,52,2025-05-03 23:40:04
500106006,55,2,53,2025-05-03 21:55:18
500101013,9,9,0,2025-05-03 17:18:14
500111005,53,53,0,2025-05-03 13:24:14
500111013,73,73,0,2025-05-03 16:37:15
500113068,64,64,0,2025-05-03 16:47:15
500101013,9,8,1,2025-05-03 13:41:14
500111005,53,52,1,2025-05-03 13:44:14
500113068,64,63,1,2025-05-03 15:23:14
500113068,64,63,1,2025-05-03 14:17:18
500101013,9,6,3,2025-05-03 14:20:04
500101021,7,3,4,2025-05-03 16:30:04
500101013,9,4,5,2025-05-03 15:30:03
500101021,7,1,6,2025-05-03 13:40:02
500105007,63,55,8,2025-05-03 14:00:02
500108028,49,35,13,2025-05-03 13:30:04
500112043,65,52,13,2025-05-03 15:40:03
500108028,49,34,14,2025-05-03 13:10:04
500104031,66,32,17,2025-05-03 13:20:04
500106067,68,46,18,2025-05-03 16:50:03
500101132,54,32,22,2025-05-03 15:20:04
500112081,60,28,27,2025-05-03 14:20:04
500112081,60,28,27,2025-05-03 15:40:03
500105007,63,35,28,2025-05-03 13:20:04
500106121,49,21,28,2025-05-03 15:40:03
500106062,60,31,29,2025-05-03 16:30:04
500101110,60,27,33,2025-05-03 14:10:03
500101169,49,13,35,2025-05-03 14:10:03
500103009,81,45,36,2025-05-03 14:10:03
500112066,54,15,38,2025-05-03 15:30:03
500107062,49,6,43,2025-05-03 16:40:03
500109027,58,14,43,2025-05-03 13:10:04
500107062,49,5,44,2025-05-03 16:50:03
500109033,53,9,44,2025-05-03 15:50:02
500101169,49,4,45,2025-05-03 17:08:14
500108028,49,3,45,2025-05-03 16:56:15
500101169,49,2,47,2025-05-03 15:47:16
500101169,49,1,48,2025-05-03 15:17:15
500101110,60,11,49,2025-05-03 16:30:04
500112017,53,4,49,2025-05-03 13:50:04
500119068,66,16,50,2025-05-03 14:10:03
500106048,59,8,51,2025-05-03 15:20:04
500112045,56,5,51,2025-05-03 14:00:02
500119048,53,1,52,2025-05-03 14:45:14
500112017,53,0,53,2025-05-03 15:17:15
500112045,56,3,53,2025-05-03 14:20:04
500104014,56,2,54,2025-05-03 13:20:04
500112015,57,1,56,2025-05-03 14:11:14
500112015,57,1,56,2025-05-03 13:37:14
500112015,57,1,56,2025-05-03 13:50:04
500106048,59,2,57,2025-05-03 14:00:02
500107035,59,2,57,2025-05-03 13:20:04
500112015,57,0,57,2025-05-03 14:26:14
500101032,61,2,59,2025-05-03 16:24:14
500101032,61,0,61,2025-05-03 15:37:15
500112007,64,2,61,2025-05-03 16:14:14
500119059,68,6,62,2025-05-03 13:40:02
500106132,69,5,63,2025-05-03 13:10:04
500112007,64,0,63,2025-05-03 15:33:17
500119059,68,5,63,2025-05-03 14:10:03
500119068,66,0,66,2025-05-03 16:56:15
500106018,69,1,68,2025-05-03 16:48:14
500106018,69,1,68,2025-05-03 17:05:15
500112017,53,38,14,2025-05-03 23:00:03
500107028,75,0,75,2025-05-03 23:58:15
500112085,92,0,92,2025-05-03 23:58:15
500109075,58,28,25,2025-05-03 23:30:04
500101021,7,0,7,2025-05-03 22:28:15
500119048,53,0,53,2025-05-03 22:33:14
500112085,92,0,92,2025-05-03 22:57:15
500103009,81,1,79,2025-05-03 22:56:14
500107024,61,1,58,2025-05-03 00:35:15
500112007,64,1,61,2025-05-03 00:39:02
500110014,66,1,63,2025-05-03 00:35:02
500107062,49,2,47,2025-05-03 00:19:01
500110065,55,2,52,2025-05-03 01:00:03
500112043,65,2,61,2025-05-03 00:30:03
500112082,68,2,65,2025-05-03 01:26:02
500112029,63,3,59,2025-05-03 01:24:02
500101013,9,4,5,2025-05-03 01:15:16
500107028,75,4,71,2025-05-03 01:20:04
500111005,53,9,44,2025-05-03 01:24:02
500113068,64,10,54,2025-05-03 01:16:01
500119006,92,11,81,2025-05-03 01:25:02
500112081,60,19,41,2025-05-03 01:25:02
500101101,64,26,37,2025-05-03 01:01:02
500101132,54,0,54,2025-05-03 01:53:14
500110014,66,0,64,2025-05-03 01:47:16
500106014,58,37,15,2025-05-03 02:01:02
500107028,75,4,71,2025-05-03 00:00:04
500106067,68,16,42,2025-05-03 00:40:04
500106062,60,5,55,2025-05-03 01:33:02
500112022,56,21,35,2025-05-03 01:46:02
500101101,64,32,32,2025-05-03 00:35:02
500101144,69,2,67,2025-05-03 00:17:03
500104031,66,4,61,2025-05-03 00:04:15
500106017,55,0,54,2025-05-03 00:18:02
500106062,60,2,58,2025-05-03 00:47:02
500109075,58,1,57,2025-05-03 00:06:14
500112022,56,17,39,2025-05-03 00:13:02
500112043,65,3,60,2025-05-03 00:19:01
500113034,68,45,22,2025-05-03 00:19:01
500113034,68,42,25,2025-05-03 00:50:04
500101032,61,59,1,2025-05-03 02:37:03
500103009,81,0,81,2025-05-03 02:47:02
500101132,54,1,53,2025-05-03 02:48:14
500106006,55,1,54,2025-05-03 02:47:14
500110005,77,8,69,2025-05-03 02:36:02
500111003,65,16,49,2025-05-03 02:42:02
500106014,58,37,15,2025-05-03 02:50:04
500106048,59,2,57,2025-05-03 02:37:03
500112032,54,2,51,2025-05-03 02:07:02
500101032,61,55,5,2025-05-03 01:53:02
500105007,63,4,59,2025-05-03 03:37:02
500110005,77,5,72,2025-05-03 03:57:01
500101166,54,13,41,2025-05-03 03:22:02
500112022,56,16,40,2025-05-03 04:20:04
500112045,56,20,36,2025-05-03 03:59:02
500109033,53,28,25,2025-05-03 04:20:04
500107028,75,20,55,2025-05-03 03:28:02
500112043,65,10,53,2025-05-03 03:56:02
500112022,56,17,39,2025-05-03 03:59:02
500106067,68,23,38,2025-05-03 03:56:02
500110005,77,4,73,2025-05-03 03:48:02
500101018,5,5,0,2025-05-03 12:28:16
500113068,64,64,0,2025-05-03 13:08:15
500101013,9,8,1,2025-05-03 11:36:14
500101018,5,4,1,2025-05-03 12:02:16
500101021,7,6,1,2025-05-03 11:07:15
500103009,81,79,2,2025-05-03 10:47:15
500112066,54,50,3,2025-05-03 10:58:15
500101169,49,42,4,2025-05-03 09:00:04
500101016,8,3,5,2025-05-03 12:16:14
500101016,8,3,5,2025-05-03 10:40:03
500104084,9,4,5,2025-05-03 11:50:03
500101012,8,2,6,2025-05-03 08:28:16
500112066,54,47,6,2025-05-03 12:10:03
500101012,8,1,7,2025-05-03 12:15:14
500101012,8,1,7,2025-05-03 11:20:17
500101016,8,1,7,2025-05-03 09:33:15
500101021,7,0,7,2025-05-03 09:19:14
500104097,8,0,8,2025-05-03 11:23:15
500104084,9,0,9,2025-05-03 09:13:14
500101169,49,36,12,2025-05-03 11:50:03
500107062,49,32,17,2025-05-03 08:10:03
500101166,54,36,18,2025-05-03 11:10:04
500101166,54,35,19,2025-05-03 10:40:03
500106006,55,36,19,2025-05-03 11:20:04
500109075,58,17,20,2025-05-03 12:40:02
500101166,54,32,22,2025-05-03 09:20:04
500106017,55,31,24,2025-05-03 12:50:02
500111002,56,31,25,2025-05-03 11:50:03
500108028,49,21,27,2025-05-03 11:00:03
500109075,58,31,27,2025-05-03 09:00:04
500105007,63,33,30,2025-05-03 12:10:03
500106062,60,30,30,2025-05-03 11:00:03
500106017,55,24,31,2025-05-03 11:20:04
500111003,65,34,31,2025-05-03 11:20:04
500105007,63,31,32,2025-05-03 11:20:04
500112081,60,17,37,2025-05-03 11:40:03
500106006,55,16,39,2025-05-03 08:50:03
500106067,68,25,39,2025-05-03 12:30:04
500106067,68,25,39,2025-05-03 10:50:04
500101110,60,20,40,2025-05-03 12:50:02
500106006,55,14,41,2025-05-03 09:30:04
500109027,58,16,41,2025-05-03 11:40:03
500107028,75,31,44,2025-05-03 11:00:03
500112043,65,21,44,2025-05-03 10:30:03
500112043,65,21,44,2025-05-03 11:00:03
500103009,81,35,46,2025-05-03 12:40:02
500109033,53,4,49,2025-05-03 10:50:04
500106014,58,2,50,2025-05-03 09:30:17
500106048,59,9,50,2025-05-03 09:00:04
500119097,67,16,50,2025-05-03 12:30:04
500112007,64,12,51,2025-05-03 10:00:17
500112045,56,5,51,2025-05-03 11:00:03
500101110,60,8,52,2025-05-03 11:50:03
500106014,58,0,52,2025-05-03 10:04:15
500112017,53,0,53,2025-05-03 10:08:16
500112017,53,0,53,2025-05-03 11:18:15
500112045,56,3,53,2025-05-03 10:40:03
500113034,68,14,53,2025-05-03 08:50:03
500119048,53,0,53,2025-05-03 09:27:15
500112007,64,9,54,2025-05-03 11:00:03
500104014,56,1,55,2025-05-03 09:15:16
500106132,69,13,55,2025-05-03 09:00:04
500112045,56,1,55,2025-05-03 09:06:15
500112022,56,0,56,2025-05-03 11:47:15
500112022,56,0,56,2025-05-03 12:08:14
500112045,56,0,56,2025-05-03 11:57:16
500112045,56,0,56,2025-05-03 12:04:14
500110014,66,5,59,2025-05-03 08:30:03
500119059,68,9,59,2025-05-03 12:40:02
500101032,61,0,61,2025-05-03 12:47:14
500108044,73,10,63,2025-05-03 12:50:02
500112085,92,20,72,2025-05-03 12:10:03
500112085,92,11,81,2025-05-03 11:40:03
500112022,56,17,39,2025-05-03 04:17:01
500101169,49,30,16,2025-05-03 04:10:04
500104084,9,9,0,2025-05-03 19:47:14
500101012,8,7,1,2025-05-03 19:06:15
500104084,9,7,1,2025-05-03 20:25:16
500104084,9,8,1,2025-05-03 16:08:14
500101021,7,3,4,2025-05-03 17:50:17
500101021,7,1,6,2025-05-03 18:38:15
500101012,8,1,7,2025-05-03 21:28:15
500101016,8,1,7,2025-05-03 17:24:14
500101012,8,0,8,2025-05-03 20:14:15
500106093,9,0,9,2025-05-03 21:28:15
500105007,63,49,14,2025-05-03 15:30:03
500109033,53,30,22,2025-05-03 19:50:02
500112029,63,39,24,2025-05-03 14:50:03
500101132,54,24,30,2025-05-03 16:30:04
500112082,68,28,30,2025-05-03 16:50:03
500113034,68,35,33,2025-05-03 16:40:03
500106014,58,12,46,2025-05-03 17:20:02
500107024,61,3,48,2025-05-03 17:20:02
500109027,58,9,49,2025-05-03 17:20:02
500106048,59,9,50,2025-05-03 20:40:02
500112017,53,1,52,2025-05-03 18:25:16
500106006,55,2,53,2025-05-03 17:48:15
500110065,55,1,53,2025-05-03 21:18:15
500112045,56,2,53,2025-05-03 20:28:15
500112066,54,0,53,2025-05-03 17:55:16
500112022,56,2,54,2025-05-03 18:27:14
500103024,57,2,55,2025-05-03 17:47:14
500106006,55,0,55,2025-05-03 17:56:16
500119068,66,0,66,2025-05-03 20:14:15
500119068,66,0,66,2025-05-03 18:10:17
500119068,66,0,66,2025-05-03 17:15:16
500106018,69,0,69,2025-05-03 19:07:15
500110005,77,4,73,2025-05-03 20:40:02
500103009,81,1,80,2025-05-03 18:00:17
500106055,81,1,80,2025-05-03 20:40:02
500106006,55,0,55,2025-05-03 22:33:14
500119068,66,0,66,2025-05-03 22:28:15
500119077,56,1,55,2025-05-03 22:20:15
500106017,55,6,49,2025-05-03 22:20:03
500106014,58,18,31,2025-05-03 21:50:16
500101110,60,19,41,2025-05-03 22:10:03
500110014,66,33,30,2025-05-03 22:00:04
500113034,68,35,33,2025-05-03 22:00:04
500101013,9,9,0,2025-05-03 00:24:16
500101032,61,51,10,2025-05-03 00:00:04
500111003,65,0,65,2025-05-03 00:32:14
500113038,87,38,47,2025-05-03 00:35:02
500110065,55,1,53,2025-05-03 22:55:18
500101021,7,3,4,2025-05-03 22:56:14
500107035,59,24,35,2025-05-03 23:10:03
500112017,53,38,14,2025-05-03 23:10:03
500103009,81,81,0,2025-05-03 08:44:15
500101013,9,8,1,2025-05-03 05:14:14
500101013,9,8,1,2025-05-03 06:21:17
500103009,81,80,1,2025-05-03 08:36:14
500104084,9,4,5,2025-05-03 05:50:03
500101021,7,1,6,2025-05-03 06:56:15
500104084,9,0,9,2025-05-03 06:18:15
500106014,58,34,18,2025-05-03 06:20:03
500113068,64,46,18,2025-05-03 07:50:04
500101169,49,27,19,2025-05-03 05:40:04
500106014,58,32,20,2025-05-03 06:30:03
500101110,60,37,23,2025-05-03 08:10:03
500109075,58,34,24,2025-05-03 08:20:03
500108028,49,23,25,2025-05-03 07:50:04
500101032,61,30,30,2025-05-03 08:00:04
500106014,58,22,30,2025-05-03 07:20:04
500101110,60,28,32,2025-05-03 08:30:03
500107062,49,13,36,2025-05-03 04:58:01
500109075,58,22,36,2025-05-03 07:30:03
500105019,57,18,37,2025-05-03 07:10:04
500105019,57,17,38,2025-05-03 06:10:02
500107028,75,37,38,2025-05-03 08:10:03
500101101,64,21,41,2025-05-03 07:30:03
500112066,54,6,47,2025-05-03 05:19:01
500112081,60,12,47,2025-05-03 06:30:03
500105007,63,15,48,2025-05-03 08:40:05
500112066,54,5,48,2025-05-03 05:33:02
500119048,53,3,50,2025-05-03 04:51:02
