sno,total,available_rent_bikes,available_return_bikes,infoTime
500105093,12,6,6,2024-08-20 12:16:20
500105093,12,6,6,2024-08-20 09:43:21
500107077,12,1,6,2024-08-20 10:28:22
500107084,12,6,6,2024-08-20 12:17:38
500101180,12,5,7,2024-08-20 10:25:21
500104094,12,1,7,2024-08-20 09:17:41
500106016,12,5,7,2024-08-20 09:58:19
500108094,12,5,7,2024-08-20 09:16:20
500108109,12,5,7,2024-08-20 13:07:20
500108109,12,5,7,2024-08-20 12:18:19
500108144,12,4,7,2024-08-20 12:38:20
500108144,12,4,7,2024-08-20 12:41:19
500110016,12,5,7,2024-08-20 10:10:29
500113018,12,5,7,2024-08-20 12:07:21
500113072,12,5,7,2024-08-20 09:09:21
500104086,12,4,8,2024-08-20 11:54:20
500105005,12,4,8,2024-08-20 10:35:20
500105051,12,4,8,2024-08-20 13:07:20
500108109,12,4,8,2024-08-20 11:45:22
500109091,12,4,8,2024-08-20 10:38:20
500112048,12,4,8,2024-08-20 09:08:20
500107084,12,3,9,2024-08-20 12:26:19
500108012,12,3,9,2024-08-20 12:23:04
500108094,12,3,9,2024-08-20 10:57:22
500112048,12,3,9,2024-08-20 12:15:20
500113018,12,3,9,2024-08-20 11:42:21
500119060,12,3,9,2024-08-20 09:05:22
500101118,12,2,10,2024-08-20 11:26:16
500106004,12,2,10,2024-08-20 11:56:20
500106004,12,2,10,2024-08-20 09:18:20
500106118,12,2,10,2024-08-20 10:47:20
500106118,12,2,10,2024-08-20 13:08:20
500107084,12,2,10,2024-08-20 11:26:22
500108012,12,2,10,2024-08-20 11:52:19
500108032,12,1,10,2024-08-20 11:58:15
500108102,12,2,10,2024-08-20 09:40:32
500110016,12,2,10,2024-08-20 10:40:30
500110016,12,2,10,2024-08-20 12:27:20
500111085,12,2,10,2024-08-20 12:45:20
500112048,12,2,10,2024-08-20 09:28:20
500113018,12,2,10,2024-08-20 13:07:20
500119060,12,2,10,2024-08-20 12:03:19
500101118,12,1,11,2024-08-20 12:01:22
500101118,12,1,11,2024-08-20 12:16:20
500101185,12,1,11,2024-08-20 10:28:15
500101185,12,1,11,2024-08-20 11:45:14
500105074,12,1,11,2024-08-20 10:38:20
500105074,12,1,11,2024-08-20 09:52:20
500105085,12,1,11,2024-08-20 10:19:20
500105085,12,1,11,2024-08-20 09:07:21
500105085,12,1,11,2024-08-20 09:09:15
500106003,12,1,11,2024-08-20 10:47:19
500106003,12,1,11,2024-08-20 10:08:20
500106118,12,1,11,2024-08-20 10:38:20
500107084,12,1,11,2024-08-20 11:07:20
500107084,12,1,11,2024-08-20 09:37:18
500108032,12,0,11,2024-08-20 09:59:15
500108063,12,1,11,2024-08-20 09:57:20
500108102,12,1,11,2024-08-20 10:07:20
500109061,12,1,11,2024-08-20 13:01:15
500109063,12,1,11,2024-08-20 11:45:21
500109067,12,1,11,2024-08-20 11:26:21
500110016,12,1,11,2024-08-20 12:07:21
500110016,12,1,11,2024-08-20 12:15:20
500112048,12,1,11,2024-08-20 10:58:23
500112048,12,1,11,2024-08-20 11:16:15
500112048,12,1,11,2024-08-20 12:19:19
500112088,12,1,11,2024-08-20 12:23:00
500112088,12,1,11,2024-08-20 10:07:15
500119060,12,1,11,2024-08-20 10:41:20
500119060,12,1,11,2024-08-20 10:07:20
500119060,12,1,11,2024-08-20 11:38:20
500119060,12,1,11,2024-08-20 12:15:20
500119060,12,1,11,2024-08-20 09:17:41
500101118,12,0,12,2024-08-20 12:37:20
500101185,12,0,12,2024-08-20 11:58:15
500105074,12,0,12,2024-08-20 10:11:15
500106003,12,0,12,2024-08-20 09:35:15
500106004,12,0,12,2024-08-20 10:17:34
500106004,12,0,12,2024-08-20 10:27:15
500108012,12,0,12,2024-08-20 10:48:15
500108012,12,0,12,2024-08-20 09:58:15
500108018,12,0,12,2024-08-20 10:37:14
500108063,12,0,12,2024-08-20 11:41:15
500109067,12,0,12,2024-08-20 12:38:20
500110016,12,0,12,2024-08-20 12:46:15
500111085,12,0,12,2024-08-20 13:03:14
500112048,12,0,12,2024-08-20 11:03:14
500113072,12,0,12,2024-08-20 11:39:15
500107077,12,7,0,2024-08-20 13:28:15
500107137,12,12,0,2024-08-20 16:56:16
500107137,12,12,0,2024-08-20 13:24:15
500108109,12,12,0,2024-08-20 15:07:15
500119072,12,12,0,2024-08-20 13:17:38
500107077,12,6,1,2024-08-20 13:57:22
500108063,12,11,1,2024-08-20 14:14:14
500108109,12,11,1,2024-08-20 16:28:16
500105005,12,10,2,2024-08-20 14:48:21
500106118,12,10,2,2024-08-20 16:31:35
500107143,12,10,2,2024-08-20 16:44:21
500107143,12,10,2,2024-08-20 17:14:22
500107143,12,9,3,2024-08-20 14:27:20
500107143,12,9,3,2024-08-20 16:49:21
500119072,12,9,3,2024-08-20 14:28:19
500119072,12,9,3,2024-08-20 14:35:21
500105005,12,8,4,2024-08-20 14:38:19
500105005,12,8,4,2024-08-20 13:57:22
500106016,12,8,4,2024-08-20 15:23:06
500107137,12,8,4,2024-08-20 14:56:20
500113018,12,8,4,2024-08-20 16:35:22
500119062,12,8,4,2024-08-20 13:41:20
500101118,12,7,5,2024-08-20 13:26:21
500101180,12,7,5,2024-08-20 13:38:20
500101185,12,7,5,2024-08-20 15:01:22
500107143,12,7,5,2024-08-20 13:37:19
500112048,12,7,5,2024-08-20 16:37:21
500112048,12,7,5,2024-08-20 16:17:36
500105051,12,6,6,2024-08-20 16:11:22
500106016,12,6,6,2024-08-20 16:27:21
500106118,12,6,6,2024-08-20 15:45:23
500113018,12,6,6,2024-08-20 16:07:22
500105093,12,5,7,2024-08-20 13:24:19
500106016,12,5,7,2024-08-20 16:57:22
500106118,12,5,7,2024-08-20 13:48:20
500108032,12,4,7,2024-08-20 16:56:21
500108034,12,5,7,2024-08-20 16:47:20
500109091,12,5,7,2024-08-20 13:54:22
500111082,12,4,7,2024-08-20 13:50:35
500101180,12,4,8,2024-08-20 14:59:20
500104025,12,4,8,2024-08-20 14:35:21
500105051,12,4,8,2024-08-20 13:56:22
500105085,12,4,8,2024-08-20 13:12:20
500106016,12,4,8,2024-08-20 14:12:22
500108018,12,4,8,2024-08-20 14:13:20
500119060,12,4,8,2024-08-20 15:31:19
500101118,12,3,9,2024-08-20 17:10:31
500104025,12,3,9,2024-08-20 13:27:22
500106118,12,3,9,2024-08-20 16:06:21
500108102,12,3,9,2024-08-20 17:14:22
500108111,12,3,9,2024-08-20 15:50:30
500109063,12,3,9,2024-08-20 16:33:21
500109091,12,3,9,2024-08-20 15:57:23
500111085,12,3,9,2024-08-20 16:56:21
500101185,12,2,10,2024-08-20 16:56:16
500104025,12,2,10,2024-08-20 14:52:19
500104025,12,2,10,2024-08-20 13:47:20
500104110,12,2,10,2024-08-20 14:58:16
500104110,12,2,10,2024-08-20 13:16:19
500106003,12,2,10,2024-08-20 16:13:21
500107084,12,2,10,2024-08-20 14:36:21
500108012,12,2,10,2024-08-20 15:01:22
500109091,12,2,10,2024-08-20 15:01:22
500110016,12,2,10,2024-08-20 13:48:15
500111085,12,2,10,2024-08-20 13:26:15
500112088,12,2,10,2024-08-20 14:56:20
500113072,12,2,10,2024-08-20 16:17:36
500119060,12,2,10,2024-08-20 13:28:21
500101185,12,1,11,2024-08-20 13:15:21
500104092,12,1,11,2024-08-20 14:37:19
500104110,12,1,11,2024-08-20 13:23:06
500108109,12,1,11,2024-08-20 14:29:14
500108109,12,1,11,2024-08-20 13:36:19
500108111,12,1,11,2024-08-20 14:37:19
500109063,12,1,11,2024-08-20 14:09:20
500109063,12,1,11,2024-08-20 15:18:19
500109063,12,1,11,2024-08-20 15:21:15
500109063,12,1,11,2024-08-20 13:24:15
500109067,12,1,11,2024-08-20 15:58:16
500112088,12,1,11,2024-08-20 14:48:21
500101118,12,0,12,2024-08-20 14:43:15
500104025,12,0,12,2024-08-20 16:24:16
500104110,12,0,12,2024-08-20 16:42:17
500106004,12,0,12,2024-08-20 14:17:36
500107084,12,0,12,2024-08-20 13:17:33
500107084,12,0,12,2024-08-20 13:53:14
500108094,12,0,12,2024-08-20 14:21:16
500108109,12,0,12,2024-08-20 13:48:15
500107084,12,12,0,2024-08-20 19:52:15
500108063,12,12,0,2024-08-20 19:27:19
500112048,12,11,1,2024-08-20 18:28:19
500105074,12,10,2,2024-08-20 19:57:20
500107143,12,9,3,2024-08-20 17:23:08
500106004,12,8,4,2024-08-20 19:38:20
500112048,12,8,4,2024-08-20 18:15:20
500106118,12,7,5,2024-08-20 18:46:19
500110016,12,7,5,2024-08-20 19:39:19
500101185,12,6,6,2024-08-20 18:53:18
500105085,12,6,6,2024-08-20 17:45:25
500113018,12,6,6,2024-08-20 17:59:23
500113072,12,6,6,2024-08-20 19:56:19
500105043,12,5,7,2024-08-20 18:24:18
500105093,12,5,7,2024-08-20 19:37:21
500107153,12,5,7,2024-08-20 17:37:23
500108032,12,4,7,2024-08-20 19:17:37
500113018,12,5,7,2024-08-20 18:54:20
500101185,12,4,8,2024-08-20 19:48:19
500106016,12,4,8,2024-08-20 19:08:20
500108018,12,4,8,2024-08-20 19:13:19
500108144,12,3,8,2024-08-20 18:51:20
500111085,12,4,8,2024-08-20 18:22:18
500101118,12,3,9,2024-08-20 18:02:22
500104025,12,3,9,2024-08-20 19:24:18
500105051,12,3,9,2024-08-20 18:54:20
500106016,12,3,9,2024-08-20 18:28:19
500106118,12,3,9,2024-08-20 19:18:18
500108012,12,3,9,2024-08-20 19:57:20
500109067,12,3,9,2024-08-20 17:26:20
500119072,12,3,9,2024-08-20 18:01:24
500105005,12,2,10,2024-08-20 18:38:14
500107143,12,2,10,2024-08-20 19:08:20
500112088,12,2,10,2024-08-20 17:47:23
500112088,12,2,10,2024-08-20 18:27:19
500104092,12,1,11,2024-08-20 19:48:14
500105005,12,1,11,2024-08-20 18:24:14
500106003,12,1,11,2024-08-20 17:48:24
500108094,12,1,11,2024-08-20 19:24:19
500112088,12,1,11,2024-08-20 19:45:21
500101118,12,0,12,2024-08-20 19:17:37
500105005,12,0,12,2024-08-20 17:53:16
500119060,12,0,12,2024-08-20 19:17:32
500101185,12,1,11,2024-08-20 20:03:19
500107153,12,4,8,2024-08-20 19:44:19
500108032,12,5,6,2024-08-20 19:53:19
500119062,12,6,6,2024-08-20 19:57:20
500113072,12,7,5,2024-08-20 20:01:23
500108109,12,9,3,2024-08-20 19:12:20
500107137,12,12,0,2024-08-20 20:04:21
500105074,12,7,5,2024-08-20 23:59:19
500109067,12,7,5,2024-08-20 23:42:19
500104025,12,8,3,2024-08-20 23:59:18
500119060,12,9,3,2024-08-20 23:39:18
500109091,12,10,2,2024-08-20 23:53:18
500109063,12,5,7,2024-08-20 23:48:19
500105005,12,2,10,2024-08-20 23:57:20
500105005,12,0,12,2024-08-20 23:47:19
500106003,12,0,12,2024-08-20 23:48:18
500106004,12,1,11,2024-08-20 23:42:14
500106118,12,1,11,2024-08-20 22:56:19
500101118,12,7,5,2024-08-20 23:09:19
500108034,12,11,1,2024-08-20 23:47:19
500101180,12,10,2,2024-08-20 23:49:18
500107137,12,6,6,2024-08-20 23:54:19
500101185,12,11,1,2024-08-20 00:49:18
500104025,12,8,2,2024-08-20 00:39:20
500108034,12,6,6,2024-08-20 00:16:18
500107077,12,2,10,2024-08-20 01:04:19
500107143,12,1,11,2024-08-20 00:13:20
500105005,12,1,11,2024-08-20 01:09:41
500112048,12,5,6,2024-08-20 00:16:18
500107137,12,0,12,2024-08-20 00:22:51
500105005,12,1,11,2024-08-20 01:08:23
500101180,12,3,9,2024-08-20 00:28:19
500109063,12,7,5,2024-08-20 00:17:36
500109091,12,10,2,2024-08-20 00:06:19
500111085,12,8,4,2024-08-20 00:01:17
500112088,12,4,7,2024-08-20 00:16:18
500108144,12,1,11,2024-08-20 02:17:39
500105043,12,6,6,2024-08-20 03:07:18
500107137,12,0,12,2024-08-20 03:47:14
500106003,12,3,9,2024-08-20 03:47:19
500104094,12,4,4,2024-08-20 04:09:20
500111082,12,10,1,2024-08-20 04:28:15
500109091,12,10,2,2024-08-20 04:21:28
500109063,12,10,2,2024-08-20 03:32:18
500109063,12,11,1,2024-08-20 03:39:18
500105005,12,12,0,2024-08-20 08:07:14
500105005,12,12,0,2024-08-20 06:58:15
500106003,12,12,0,2024-08-20 06:36:14
500106118,12,12,0,2024-08-20 07:08:14
500107077,12,9,0,2024-08-20 08:53:15
500107137,12,12,0,2024-08-20 08:48:15
500101185,12,11,1,2024-08-20 07:38:14
500112088,12,10,1,2024-08-20 07:17:33
500106003,12,10,2,2024-08-20 06:58:20
500106004,12,10,2,2024-08-20 08:28:20
500106016,12,10,2,2024-08-20 08:44:20
500106118,12,10,2,2024-08-20 06:25:21
500108144,12,10,2,2024-08-20 08:43:20
500109061,12,10,2,2024-08-20 06:04:14
500101180,12,9,3,2024-08-20 07:08:20
500101185,12,9,3,2024-08-20 08:18:19
500106118,12,9,3,2024-08-20 05:53:18
500106118,12,9,3,2024-08-20 08:17:40
500108012,12,9,3,2024-08-20 05:49:19
500109091,12,9,3,2024-08-20 06:07:19
500111082,12,8,3,2024-08-20 08:11:21
500101118,12,8,4,2024-08-20 06:39:19
500101180,12,8,4,2024-08-20 07:11:04
500105005,12,8,4,2024-08-20 07:58:21
500106004,12,8,4,2024-08-20 06:48:19
500107084,12,6,4,2024-08-20 05:38:19
500107143,12,8,4,2024-08-20 08:18:19
500108032,12,7,4,2024-08-20 05:10:26
500112048,12,7,4,2024-08-20 07:07:20
500112088,12,7,4,2024-08-20 06:48:20
500101118,12,7,5,2024-08-20 06:16:19
500104025,12,6,5,2024-08-20 06:52:18
500104092,12,7,5,2024-08-20 07:29:19
500104092,12,7,5,2024-08-20 07:47:19
500104094,12,3,5,2024-08-20 05:34:18
500106003,12,7,5,2024-08-20 07:27:20
500106016,12,7,5,2024-08-20 08:15:22
500106118,12,7,5,2024-08-20 05:41:18
500107143,12,7,5,2024-08-20 07:17:39
500108032,12,6,5,2024-08-20 06:07:18
500108032,12,6,5,2024-08-20 07:12:15
500108102,12,7,5,2024-08-20 07:35:22
500112048,12,7,5,2024-08-20 07:58:21
500112048,12,7,5,2024-08-20 08:08:20
500119060,12,7,5,2024-08-20 07:56:21
500104025,12,6,6,2024-08-20 07:56:21
500105074,12,6,6,2024-08-20 08:27:21
500106004,12,6,6,2024-08-20 06:18:18
500107143,12,6,6,2024-08-20 07:37:20
500107153,12,6,6,2024-08-20 05:35:20
500108063,12,6,6,2024-08-20 06:57:19
500108109,12,6,6,2024-08-20 05:47:19
500108144,12,6,6,2024-08-20 08:38:19
500112088,12,5,6,2024-08-20 08:58:22
500119060,12,6,6,2024-08-20 07:43:19
500101118,12,5,7,2024-08-20 07:47:20
500101118,12,5,7,2024-08-20 08:56:20
500104025,12,5,7,2024-08-20 08:02:20
500104094,12,1,7,2024-08-20 07:41:20
500104110,12,5,7,2024-08-20 07:54:20
500105043,12,5,7,2024-08-20 06:01:22
500106003,12,5,7,2024-08-20 07:08:19
500106118,12,5,7,2024-08-20 07:47:20
500107077,12,5,7,2024-08-20 07:38:20
500107153,12,5,7,2024-08-20 06:59:19
500108012,12,5,7,2024-08-20 07:02:20
500108034,12,5,7,2024-08-20 08:17:40
500108034,12,5,7,2024-08-20 05:26:19
500108063,12,5,7,2024-08-20 06:21:19
500108063,12,5,7,2024-08-20 06:42:20
500108094,12,5,7,2024-08-20 07:42:19
500109061,12,5,7,2024-08-20 08:17:40
500104110,12,4,8,2024-08-20 07:39:20
500106118,12,4,8,2024-08-20 08:48:20
500107084,12,2,8,2024-08-20 06:37:19
500108018,12,4,8,2024-08-20 07:23:20
500108102,12,4,8,2024-08-20 08:22:19
500111085,12,4,8,2024-08-20 07:22:19
500112048,12,4,8,2024-08-20 08:14:20
500105043,12,3,9,2024-08-20 06:43:19
500105051,12,3,9,2024-08-20 08:06:20
500105085,12,3,9,2024-08-20 05:11:18
500105085,12,3,9,2024-08-20 06:08:19
500106003,12,3,9,2024-08-20 07:58:21
500107084,12,1,9,2024-08-20 06:44:20
500107084,12,1,9,2024-08-20 07:06:15
500108032,12,2,9,2024-08-20 06:47:21
500108144,12,3,9,2024-08-20 07:59:19
500109061,12,3,9,2024-08-20 08:04:20
500112048,12,3,9,2024-08-20 08:47:20
500112048,12,3,9,2024-08-20 08:56:20
500113018,12,3,9,2024-08-20 06:47:21
500119060,12,3,9,2024-08-20 06:56:21
500106004,12,2,10,2024-08-20 06:04:19
500108018,12,2,10,2024-08-20 07:57:21
500108032,12,1,10,2024-08-20 08:17:34
500108063,12,2,10,2024-08-20 07:54:20
500110016,12,2,10,2024-08-20 08:27:21
500111085,12,2,10,2024-08-20 06:28:19
500113018,12,2,10,2024-08-20 05:18:19
500119072,12,2,10,2024-08-20 07:06:21
500101180,12,1,11,2024-08-20 08:47:20
500104025,12,1,11,2024-08-20 08:33:51
500105005,12,1,11,2024-08-20 05:53:18
500105043,12,1,11,2024-08-20 07:41:20
500108094,12,1,11,2024-08-20 08:08:20
500108111,12,1,11,2024-08-20 08:03:19
500113018,12,1,11,2024-08-20 07:34:20
500101180,12,0,12,2024-08-20 08:27:21
500104086,12,0,12,2024-08-20 08:04:14
500105074,12,0,12,2024-08-20 08:50:23
500105085,12,0,12,2024-08-20 08:27:15
500110016,12,0,12,2024-08-20 05:59:14
500106003,12,12,0,2024-08-20 12:56:14
500107077,12,7,0,2024-08-20 12:54:14
500108144,12,12,0,2024-08-20 08:58:30
500119072,12,12,0,2024-08-20 10:56:14
500119072,12,12,0,2024-08-20 11:22:41
500119072,12,12,0,2024-08-20 11:46:15
500119072,12,12,0,2024-08-20 09:37:14
500101118,12,11,1,2024-08-20 09:26:20
500106004,12,11,1,2024-08-20 12:47:19
500107077,12,6,1,2024-08-20 09:52:20
500107143,12,11,1,2024-08-20 10:48:22
500109061,12,11,1,2024-08-20 09:18:20
500119072,12,11,1,2024-08-20 09:21:15
500105005,12,10,2,2024-08-20 09:18:19
500107077,12,5,2,2024-08-20 09:25:21
500107137,12,10,2,2024-08-20 10:56:21
500107137,12,10,2,2024-08-20 11:28:21
500107143,12,10,2,2024-08-20 10:58:23
500107143,12,10,2,2024-08-20 11:48:21
500107143,12,10,2,2024-08-20 12:18:19
500108034,12,10,2,2024-08-20 12:12:05
500108109,12,10,2,2024-08-20 10:04:19
500108109,12,10,2,2024-08-20 10:34:20
500119072,12,10,2,2024-08-20 12:44:20
500101118,12,9,3,2024-08-20 09:13:20
500101180,12,9,3,2024-08-20 12:47:19
500108109,12,9,3,2024-08-20 10:10:29
500109061,12,9,3,2024-08-20 09:47:16
500107077,12,3,4,2024-08-20 10:08:21
500107137,12,8,4,2024-08-20 11:17:37
500107137,12,8,4,2024-08-20 10:35:20
500107137,12,8,4,2024-08-20 11:38:20
500107143,12,8,4,2024-08-20 11:54:20
500108034,12,8,4,2024-08-20 12:53:18
500108034,12,8,4,2024-08-20 09:47:20
500101185,12,7,5,2024-08-20 09:08:20
500104086,12,7,5,2024-08-20 09:56:21
500105005,12,7,5,2024-08-20 12:58:20
500105005,12,7,5,2024-08-20 12:18:18
500106016,12,7,5,2024-08-20 09:40:32
500107143,12,7,5,2024-08-20 11:12:20
500107153,12,7,5,2024-08-20 10:32:04
500104086,12,6,6,2024-08-20 10:06:22
500105005,12,6,6,2024-08-20 10:47:20
500105043,12,6,6,2024-08-20 12:36:20
500106016,12,6,6,2024-08-20 13:05:21
500107077,12,1,6,2024-08-20 10:48:15
500107153,12,6,6,2024-08-20 12:50:29
500107153,12,6,6,2024-08-20 11:37:19
500109061,12,6,6,2024-08-20 09:38:20
500113018,12,6,6,2024-08-20 09:11:21
500104110,12,5,7,2024-08-20 11:11:13
500105043,12,5,7,2024-08-20 12:21:20
500105051,12,5,7,2024-08-20 11:46:22
500106016,12,5,7,2024-08-20 10:28:21
500106016,12,5,7,2024-08-20 11:56:20
500110016,12,5,7,2024-08-20 09:17:39
500111085,12,5,7,2024-08-20 12:27:20
500113018,12,5,7,2024-08-20 09:58:18
500101180,12,4,8,2024-08-20 10:11:19
500104086,12,4,8,2024-08-20 10:56:21
500104094,12,0,8,2024-08-20 10:07:15
500104110,12,4,8,2024-08-20 11:21:19
500105043,12,4,8,2024-08-20 11:47:20
500106003,12,4,8,2024-08-20 10:38:19
500106118,12,4,8,2024-08-20 10:57:21
500107084,12,4,8,2024-08-20 10:41:20
500108018,12,4,8,2024-08-20 13:06:20
500108032,12,3,8,2024-08-20 10:52:26
500108094,12,4,8,2024-08-20 10:09:20
500108094,12,4,8,2024-08-20 10:26:20
500101185,12,3,9,2024-08-20 11:06:20
500104092,12,3,9,2024-08-20 10:04:19
500105005,12,3,9,2024-08-20 10:17:40
500105051,12,3,9,2024-08-20 09:35:23
500105051,12,3,9,2024-08-20 10:28:22
500105074,12,3,9,2024-08-20 09:43:21
500106003,12,3,9,2024-08-20 10:28:21
500106118,12,3,9,2024-08-20 12:38:20
500107084,12,3,9,2024-08-20 10:01:23
500108032,12,2,9,2024-08-20 11:03:21
500108109,12,3,9,2024-08-20 11:54:20
500109061,12,3,9,2024-08-20 10:56:21
500109063,12,3,9,2024-08-20 08:58:36
500109091,12,3,9,2024-08-20 10:47:20
500111085,12,3,9,2024-08-20 12:29:18
500101118,12,2,10,2024-08-20 10:26:20
500104086,12,2,10,2024-08-20 12:25:21
500104110,12,2,10,2024-08-20 09:35:23
500105043,12,2,10,2024-08-20 09:12:21
500105051,12,2,10,2024-08-20 10:04:19
500106004,12,2,10,2024-08-20 10:38:20
500106016,12,2,10,2024-08-20 10:17:40
500108018,12,2,10,2024-08-20 09:06:21
500108094,12,2,10,2024-08-20 11:28:21
500108094,12,2,10,2024-08-20 12:23:05
500109063,12,2,10,2024-08-20 11:57:19
500109067,12,2,10,2024-08-20 11:13:15
500112048,12,2,10,2024-08-20 11:21:19
500112088,12,2,10,2024-08-20 09:31:20
500113072,12,2,10,2024-08-20 10:41:20
500101118,12,1,11,2024-08-20 11:06:20
500101118,12,1,11,2024-08-20 12:24:16
500101185,12,1,11,2024-08-20 11:17:37
500101185,12,1,11,2024-08-20 12:06:15
500104025,12,1,11,2024-08-20 09:07:21
500104025,12,1,11,2024-08-20 09:46:15
500104092,12,1,11,2024-08-20 10:46:14
500106003,12,1,11,2024-08-20 11:45:22
500106003,12,1,11,2024-08-20 09:08:19
500106004,12,1,11,2024-08-20 10:48:22
500106118,12,1,11,2024-08-20 09:18:20
500107084,12,1,11,2024-08-20 12:08:20
500108012,12,1,11,2024-08-20 12:56:20
500108018,12,1,11,2024-08-20 12:37:20
500108018,12,1,11,2024-08-20 09:28:20
500108063,12,1,11,2024-08-20 09:38:15
500110016,12,1,11,2024-08-20 11:22:41
500112088,12,1,11,2024-08-20 09:21:15
500101185,12,0,12,2024-08-20 12:21:15
500101185,12,0,12,2024-08-20 09:58:15
500104025,12,0,12,2024-08-20 09:12:39
500104025,12,0,12,2024-08-20 09:37:14
500105074,12,0,12,2024-08-20 12:24:16
500105085,12,0,12,2024-08-20 10:37:19
500106004,12,0,12,2024-08-20 09:27:20
500106118,12,0,12,2024-08-20 09:58:19
500107084,12,0,12,2024-08-20 09:04:14
500108063,12,0,12,2024-08-20 10:23:14
500108094,12,0,12,2024-08-20 12:08:21
500108102,12,0,12,2024-08-20 10:49:15
500109067,12,0,12,2024-08-20 11:47:20
500110016,12,0,12,2024-08-20 13:08:15
500112048,12,0,12,2024-08-20 12:31:15
500112048,12,0,12,2024-08-20 09:48:14
500112048,12,0,12,2024-08-20 10:38:15
500112048,12,0,12,2024-08-20 11:41:15
500112088,12,0,12,2024-08-20 10:23:14
500112088,12,0,12,2024-08-20 11:22:41
500113072,12,0,12,2024-08-20 11:37:19
500109063,12,9,3,2024-08-20 03:26:19
500107137,12,12,0,2024-08-20 13:48:15
500107143,12,12,0,2024-08-20 13:58:24
500108063,12,12,0,2024-08-20 15:09:15
500107143,12,11,1,2024-08-20 13:28:15
500108063,12,11,1,2024-08-20 13:22:20
500108109,12,11,1,2024-08-20 14:50:26
500106118,12,10,2,2024-08-20 16:57:21
500107137,12,10,2,2024-08-20 15:03:19
500108063,12,10,2,2024-08-20 16:44:22
500107077,12,4,3,2024-08-20 16:41:21
500107077,12,4,3,2024-08-20 16:28:21
500113018,12,9,3,2024-08-20 16:53:20
500101180,12,8,4,2024-08-20 13:45:22
500101185,12,8,4,2024-08-20 13:58:24
500119062,12,8,4,2024-08-20 13:17:38
500101118,12,7,5,2024-08-20 13:37:19
500101180,12,7,5,2024-08-20 16:38:20
500101180,12,7,5,2024-08-20 13:17:38
500101180,12,7,5,2024-08-20 13:26:21
500105005,12,7,5,2024-08-20 16:12:21
500105051,12,7,5,2024-08-20 14:32:09
500105093,12,7,5,2024-08-20 14:31:20
500105093,12,7,5,2024-08-20 13:46:20
500113018,12,7,5,2024-08-20 16:23:09
500101185,12,6,6,2024-08-20 14:56:20
500105043,12,6,6,2024-08-20 16:11:21
500105093,12,6,6,2024-08-20 13:09:22
500106004,12,6,6,2024-08-20 16:12:22
500106016,12,6,6,2024-08-20 14:57:21
500106118,12,6,6,2024-08-20 13:38:20
500107084,12,6,6,2024-08-20 17:05:22
500107137,12,6,6,2024-08-20 14:47:21
500107143,12,6,6,2024-08-20 13:45:22
500108018,12,6,6,2024-08-20 17:02:20
500108018,12,6,6,2024-08-20 13:14:20
500111082,12,6,6,2024-08-20 15:58:16
500112088,12,6,6,2024-08-20 13:17:38
500101180,12,5,7,2024-08-20 15:24:19
500101180,12,5,7,2024-08-20 16:43:20
500105074,12,5,7,2024-08-20 16:07:22
500105085,12,5,7,2024-08-20 13:25:21
500108018,12,5,7,2024-08-20 16:37:21
500110016,12,5,7,2024-08-20 15:37:22
500110016,12,5,7,2024-08-20 16:48:22
500111082,12,4,7,2024-08-20 13:11:48
500112048,12,5,7,2024-08-20 14:44:20
500112088,12,5,7,2024-08-20 13:54:21
500119062,12,5,7,2024-08-20 14:40:32
500119072,12,5,7,2024-08-20 17:06:22
500101185,12,4,8,2024-08-20 16:28:21
500104094,12,0,8,2024-08-20 14:37:14
500106118,12,4,8,2024-08-20 14:56:20
500107153,12,4,8,2024-08-20 17:02:21
500108032,12,3,8,2024-08-20 14:28:19
500108032,12,3,8,2024-08-20 15:17:37
500108032,12,3,8,2024-08-20 13:53:24
500108144,12,3,8,2024-08-20 17:16:21
500110016,12,4,8,2024-08-20 14:29:19
500104025,12,3,9,2024-08-20 13:58:24
500106003,12,3,9,2024-08-20 13:28:15
500106016,12,3,9,2024-08-20 14:27:20
500108032,12,2,9,2024-08-20 16:21:22
500108094,12,3,9,2024-08-20 16:51:21
500108111,12,3,9,2024-08-20 13:32:21
500109091,12,3,9,2024-08-20 14:43:21
500111085,12,3,9,2024-08-20 14:38:20
500111085,12,3,9,2024-08-20 14:40:27
500112048,12,3,9,2024-08-20 14:14:20
500112088,12,3,9,2024-08-20 16:02:21
500113018,12,3,9,2024-08-20 14:45:21
500113018,12,3,9,2024-08-20 13:43:19
500119060,12,3,9,2024-08-20 13:17:38
500119060,12,3,9,2024-08-20 15:46:22
500107084,12,2,10,2024-08-20 16:35:21
500108012,12,2,10,2024-08-20 13:28:23
500108012,12,2,10,2024-08-20 16:11:22
500108032,12,1,10,2024-08-20 16:36:20
500108111,12,2,10,2024-08-20 13:24:20
500109061,12,2,10,2024-08-20 15:22:19
500110016,12,2,10,2024-08-20 13:49:15
500111085,12,2,10,2024-08-20 16:10:23
500112048,12,2,10,2024-08-20 13:28:23
500112048,12,2,10,2024-08-20 13:57:22
500112088,12,2,10,2024-08-20 15:54:22
500113018,12,2,10,2024-08-20 14:15:22
500113018,12,2,10,2024-08-20 13:36:18
500113072,12,2,10,2024-08-20 16:50:31
500101118,12,1,11,2024-08-20 15:07:20
