sno,total,available_rent_bikes,available_return_bikes,infoTime
500104125,15,8,3,2024-09-29 21:32:18
500113048,15,8,6,2024-09-29 21:37:16
500108050,15,8,7,2024-09-29 21:08:18
500108173,15,9,6,2024-09-29 19:29:18
500113047,15,10,4,2024-09-29 21:36:17
500108172,15,10,5,2024-09-29 21:31:18
500101224,15,11,4,2024-09-29 21:23:17
500104071,15,11,4,2024-09-29 21:28:17
500104080,15,11,4,2024-09-29 21:01:18
500111058,15,11,4,2024-09-29 21:24:17
500107033,15,15,0,2024-09-29 21:31:15
500107080,15,6,8,2024-09-29 04:30:18
500101145,15,6,9,2024-09-29 04:25:18
500107081,15,10,4,2024-09-29 04:25:18
500101197,15,10,5,2024-09-29 04:19:17
500101208,15,10,5,2024-09-29 04:26:17
500107030,15,12,3,2024-09-29 04:17:17
500103054,15,14,1,2024-09-29 04:38:17
500106124,15,14,1,2024-09-29 04:19:17
500110043,15,4,11,2024-09-29 04:17:17
500101145,15,7,8,2024-09-29 04:13:17
500101197,15,7,8,2024-09-29 04:18:18
500110043,15,0,15,2024-09-29 21:52:14
500105039,15,3,12,2024-09-29 21:56:18
500101117,15,5,10,2024-09-29 21:55:20
500107121,15,5,10,2024-09-29 21:40:19
500103041,15,6,9,2024-09-29 21:51:18
500111087,15,6,9,2024-09-29 21:52:17
500108023,15,7,6,2024-09-29 21:46:18
500113077,15,7,6,2024-09-29 21:52:17
500106124,15,7,8,2024-09-29 21:58:18
500104002,15,10,5,2024-09-29 21:48:17
500107119,15,10,5,2024-09-29 21:46:18
500110088,15,10,5,2024-09-29 21:58:18
500111018,15,10,5,2024-09-29 21:41:18
500101239,15,11,3,2024-09-29 21:48:16
500108170,15,11,4,2024-09-29 21:48:17
500107052,15,12,3,2024-09-29 21:56:18
500101130,15,14,1,2024-09-29 21:56:14
500107047,15,15,0,2024-09-29 21:48:15
500106074,15,12,2,2024-09-29 04:48:17
500106027,15,12,3,2024-09-29 04:41:13
500101130,15,11,4,2024-09-29 04:43:17
500110074,15,6,9,2024-09-29 04:44:16
500106015,15,5,10,2024-09-29 04:39:16
500101208,15,15,0,2024-09-29 18:53:15
500101208,15,15,0,2024-09-29 20:03:15
500101229,15,15,0,2024-09-29 18:17:18
500104071,15,15,0,2024-09-29 18:48:14
500104130,15,15,0,2024-09-29 18:40:17
500105066,15,15,0,2024-09-29 20:19:15
500105083,15,0,0,2024-09-29 19:09:18
500105083,15,0,0,2024-09-29 17:44:20
500106074,15,14,0,2024-09-29 21:20:16
500106108,15,15,0,2024-09-29 18:17:15
500106128,15,14,0,2024-09-29 18:41:14
500107030,15,15,0,2024-09-29 21:18:14
500107054,15,15,0,2024-09-29 19:08:15
500107106,15,15,0,2024-09-29 20:27:17
500107134,15,15,0,2024-09-29 20:54:15
500109060,15,13,0,2024-09-29 18:35:15
500110070,15,15,0,2024-09-29 19:37:18
500110070,15,15,0,2024-09-29 19:44:15
500112094,15,15,0,2024-09-29 20:44:14
500112094,15,15,0,2024-09-29 21:05:15
500113048,15,15,0,2024-09-29 19:18:15
500101184,15,14,1,2024-09-29 18:28:18
500101224,15,14,1,2024-09-29 18:53:18
500103065,15,14,1,2024-09-29 19:56:19
500104049,15,14,1,2024-09-29 18:09:19
500104121,15,14,1,2024-09-29 20:16:17
500104121,15,14,1,2024-09-29 17:47:15
500104125,15,11,1,2024-09-29 18:57:19
500104130,15,14,1,2024-09-29 17:25:20
500106128,15,13,1,2024-09-29 18:23:16
500106129,15,13,1,2024-09-29 19:17:17
500107033,15,14,1,2024-09-29 17:28:15
500107039,15,13,1,2024-09-29 18:38:17
500107054,15,14,1,2024-09-29 20:48:17
500108088,15,14,1,2024-09-29 20:33:17
500110070,15,14,1,2024-09-29 18:08:20
500110081,15,14,1,2024-09-29 19:22:17
500101103,15,12,2,2024-09-29 20:35:18
500101184,15,13,2,2024-09-29 19:08:18
500101184,15,13,2,2024-09-29 19:18:18
500101208,15,13,2,2024-09-29 18:38:18
500101239,15,13,2,2024-09-29 18:59:19
500104049,15,13,2,2024-09-29 18:08:18
500104059,15,10,2,2024-09-29 18:58:19
500104059,15,10,2,2024-09-29 20:08:18
500104071,15,13,2,2024-09-29 18:08:20
500104096,15,13,2,2024-09-29 17:54:18
500104121,15,13,2,2024-09-29 18:36:18
500104125,15,10,2,2024-09-29 18:03:19
500105082,15,13,2,2024-09-29 21:25:18
500107039,15,12,2,2024-09-29 18:56:19
500107054,15,13,2,2024-09-29 18:57:19
500107106,15,13,2,2024-09-29 20:36:17
500107139,15,13,2,2024-09-29 21:18:17
500108088,15,13,2,2024-09-29 19:36:17
500108127,15,13,2,2024-09-29 18:44:18
500109060,15,11,2,2024-09-29 18:13:18
500110074,15,13,2,2024-09-29 21:07:17
500110088,15,13,2,2024-09-29 18:17:18
500101103,15,12,3,2024-09-29 19:01:19
500101163,15,12,3,2024-09-29 17:37:19
500101184,15,12,3,2024-09-29 17:48:19
500101208,15,12,3,2024-09-29 21:22:14
500103065,15,12,3,2024-09-29 19:46:18
500104121,15,12,3,2024-09-29 19:58:18
500104125,15,9,3,2024-09-29 18:28:18
500104130,15,12,3,2024-09-29 19:40:18
500105079,15,12,3,2024-09-29 20:35:18
500107039,15,11,3,2024-09-29 18:06:19
500107139,15,12,3,2024-09-29 19:00:23
500107146,15,9,3,2024-09-29 18:43:19
500108015,15,12,3,2024-09-29 17:27:20
500108015,15,12,3,2024-09-29 17:37:19
500108077,15,12,3,2024-09-29 17:37:19
500108127,15,12,3,2024-09-29 19:41:18
500109060,15,10,3,2024-09-29 19:38:18
500110027,15,12,3,2024-09-29 20:38:17
500110043,15,12,3,2024-09-29 20:07:19
500110074,15,12,3,2024-09-29 21:09:17
500110081,15,12,3,2024-09-29 19:18:17
500111073,15,11,3,2024-09-29 20:59:17
500101103,15,11,4,2024-09-29 18:58:19
500101117,15,11,4,2024-09-29 19:58:18
500101208,15,11,4,2024-09-29 18:16:18
500101229,15,11,4,2024-09-29 17:47:17
500101239,15,11,4,2024-09-29 19:25:19
500103065,15,11,4,2024-09-29 18:54:19
500104071,15,11,4,2024-09-29 21:14:17
500105077,15,11,4,2024-09-29 21:05:18
500106028,15,10,4,2024-09-29 20:52:17
500107054,15,11,4,2024-09-29 18:18:17
500107068,15,11,4,2024-09-29 18:46:18
500107146,15,8,4,2024-09-29 19:35:19
500108023,15,11,4,2024-09-29 18:43:19
500108050,15,11,4,2024-09-29 19:13:18
500108077,15,11,4,2024-09-29 19:26:18
500108185,15,11,4,2024-09-29 18:15:18
500109059,15,11,4,2024-09-29 19:38:18
500109060,15,9,4,2024-09-29 17:54:18
500110043,15,11,4,2024-09-29 18:28:18
500113047,15,11,4,2024-09-29 19:29:17
500113086,15,11,4,2024-09-29 17:37:19
500101130,15,10,5,2024-09-29 21:12:19
500101145,15,10,5,2024-09-29 20:51:17
500104056,15,10,5,2024-09-29 18:56:19
500104125,15,7,5,2024-09-29 17:49:18
500104128,15,8,5,2024-09-29 18:28:18
500104131,15,10,5,2024-09-29 19:19:18
500105082,15,10,5,2024-09-29 20:35:18
500106129,15,9,5,2024-09-29 18:28:18
500106129,15,9,5,2024-09-29 17:45:19
500107002,15,10,5,2024-09-29 17:30:21
500107030,15,10,5,2024-09-29 19:55:20
500107033,15,10,5,2024-09-29 19:36:17
500107047,15,10,5,2024-09-29 20:57:18
500107054,15,10,5,2024-09-29 20:18:18
500107145,15,10,5,2024-09-29 18:44:18
500107146,15,7,5,2024-09-29 17:55:21
500108031,15,10,5,2024-09-29 21:19:18
500108088,15,10,5,2024-09-29 18:41:18
500108119,15,10,5,2024-09-29 17:24:19
500108164,15,10,5,2024-09-29 18:31:18
500108170,15,10,5,2024-09-29 21:17:17
500108185,15,10,5,2024-09-29 17:50:20
500109082,15,10,5,2024-09-29 17:35:20
500109095,15,10,5,2024-09-29 18:08:20
500110043,15,10,5,2024-09-29 19:46:18
500110088,15,10,5,2024-09-29 17:25:20
500111006,15,10,5,2024-09-29 20:37:17
500111018,15,10,5,2024-09-29 21:13:17
500111018,15,10,5,2024-09-29 20:01:19
500111077,15,10,5,2024-09-29 20:01:19
500112106,15,10,5,2024-09-29 18:12:18
500112109,15,8,5,2024-09-29 20:28:17
500113047,15,8,5,2024-09-29 20:17:17
500101184,15,9,6,2024-09-29 19:34:17
500101208,15,9,6,2024-09-29 17:37:18
500101224,15,9,6,2024-09-29 19:37:18
500101229,15,9,6,2024-09-29 20:47:17
500101239,15,9,6,2024-09-29 21:05:18
500103065,15,9,6,2024-09-29 21:16:17
500104002,15,9,6,2024-09-29 18:15:18
500104002,15,9,6,2024-09-29 17:27:20
500104002,15,9,6,2024-09-29 17:48:18
500104056,15,9,6,2024-09-29 18:34:18
500104063,15,9,6,2024-09-29 20:39:17
500104111,15,7,6,2024-09-29 19:55:20
500104131,15,9,6,2024-09-29 17:45:19
500106108,15,9,6,2024-09-29 17:49:17
500107030,15,9,6,2024-09-29 20:35:18
500107033,15,9,6,2024-09-29 19:02:19
500107068,15,9,6,2024-09-29 18:54:19
500107080,15,9,6,2024-09-29 19:28:18
500107080,15,9,6,2024-09-29 19:56:19
500107080,15,9,6,2024-09-29 18:08:20
500107119,15,9,6,2024-09-29 19:26:18
500107125,15,8,6,2024-09-29 17:56:20
500107135,15,9,6,2024-09-29 17:34:20
500108023,15,9,6,2024-09-29 20:11:17
500108088,15,9,6,2024-09-29 18:17:18
500108172,15,9,6,2024-09-29 20:16:17
500109016,15,9,6,2024-09-29 20:08:19
500109018,15,9,6,2024-09-29 20:29:18
500109060,15,7,6,2024-09-29 20:58:19
500109060,15,7,6,2024-09-29 21:16:17
500109100,15,9,6,2024-09-29 18:59:19
500110043,15,9,6,2024-09-29 17:34:20
500110074,15,9,6,2024-09-29 17:46:18
500110087,15,9,6,2024-09-29 19:07:18
500110087,15,9,6,2024-09-29 18:56:19
500111018,15,9,6,2024-09-29 19:22:17
500111087,15,9,6,2024-09-29 18:28:18
500112094,15,9,6,2024-09-29 17:48:19
500113048,15,9,6,2024-09-29 17:12:18
500101026,15,8,7,2024-09-29 20:13:17
500101145,15,8,7,2024-09-29 19:31:18
500101145,15,8,7,2024-09-29 18:08:20
500101239,15,8,7,2024-09-29 18:11:18
500101239,15,8,7,2024-09-29 18:26:18
500103041,15,8,7,2024-09-29 19:47:18
500103054,15,8,7,2024-09-29 19:16:17
500104002,15,8,7,2024-09-29 20:35:17
500104056,15,8,7,2024-09-29 17:36:20
500105077,15,8,7,2024-09-29 18:36:18
500105079,15,8,7,2024-09-29 20:52:17
500105079,15,8,7,2024-09-29 21:06:17
500106028,15,7,7,2024-09-29 20:38:17
500106108,15,7,7,2024-09-29 20:17:17
500107033,15,8,7,2024-09-29 20:37:16
500107047,15,8,7,2024-09-29 20:18:18
500107068,15,8,7,2024-09-29 17:26:18
500107074,15,7,7,2024-09-29 17:56:20
500107080,15,8,7,2024-09-29 19:02:19
500107080,15,8,7,2024-09-29 20:02:18
500107119,15,8,7,2024-09-29 18:18:17
500107119,15,8,7,2024-09-29 20:18:18
500107134,15,8,7,2024-09-29 18:38:18
500107134,15,8,7,2024-09-29 18:57:19
500107135,15,8,7,2024-09-29 20:12:18
500107154,15,8,7,2024-09-29 19:44:18
500107156,15,8,7,2024-09-29 19:36:17
500108075,15,8,7,2024-09-29 19:31:17
500109073,15,8,7,2024-09-29 17:27:19
500110081,15,8,7,2024-09-29 17:58:19
500110082,15,8,7,2024-09-29 18:52:18
500111018,15,8,7,2024-09-29 18:52:17
500111018,15,8,7,2024-09-29 18:32:18
500111058,15,8,7,2024-09-29 19:07:19
500111073,15,7,7,2024-09-29 20:48:17
500111077,15,8,7,2024-09-29 18:45:18
500112005,15,8,7,2024-09-29 17:09:19
500112094,15,8,7,2024-09-29 19:48:18
500112109,15,6,7,2024-09-29 19:04:18
500113048,15,7,7,2024-09-29 19:59:19
500113048,15,8,7,2024-09-29 18:05:19
500113050,15,6,7,2024-09-29 18:51:18
500113054,15,8,7,2024-09-29 18:40:21
500113080,15,7,7,2024-09-29 20:19:18
500101026,15,7,8,2024-09-29 19:57:20
500101103,15,7,8,2024-09-29 18:07:19
500101145,15,7,8,2024-09-29 18:21:18
500101239,15,7,8,2024-09-29 19:47:18
500101239,15,7,8,2024-09-29 18:06:18
500104002,15,7,8,2024-09-29 18:38:15
500104096,15,7,8,2024-09-29 18:58:19
500104111,15,5,8,2024-09-29 19:33:19
500104117,15,7,8,2024-09-29 18:31:18
500105075,15,7,8,2024-09-29 18:11:18
500105077,15,7,8,2024-09-29 19:25:19
500105096,15,7,8,2024-09-29 18:48:18
500105096,15,7,8,2024-09-29 17:27:20
500106108,15,6,8,2024-09-29 21:10:19
500106128,15,4,8,2024-09-29 20:55:19
500107002,15,7,8,2024-09-29 20:44:17
500107033,15,7,8,2024-09-29 20:27:18
500107039,15,6,8,2024-09-29 21:27:17
500107074,15,6,8,2024-09-29 17:28:19
500107080,15,7,8,2024-09-29 17:57:19
500107119,15,7,8,2024-09-29 20:40:18
500107125,15,7,8,2024-09-29 20:58:19
500107127,15,7,8,2024-09-29 17:29:19
500107146,15,4,8,2024-09-29 20:17:17
500108059,15,7,8,2024-09-29 19:34:18
500108075,15,7,8,2024-09-29 19:14:17
500109098,15,7,8,2024-09-29 18:55:23
500109100,15,7,8,2024-09-29 17:19:18
500111006,15,7,8,2024-09-29 17:38:20
500111018,15,7,8,2024-09-29 18:08:20
500111073,15,6,8,2024-09-29 20:16:17
500112106,15,7,8,2024-09-29 17:57:19
500113048,15,6,8,2024-09-29 20:39:17
500113050,15,5,8,2024-09-29 20:58:17
500113050,15,5,8,2024-09-29 20:31:18
500101026,15,6,9,2024-09-29 19:46:18
500101145,15,6,9,2024-09-29 18:44:16
500101149,15,6,9,2024-09-29 17:35:19
500101163,15,6,9,2024-09-29 19:57:18
500101177,15,6,9,2024-09-29 19:37:17
500104056,15,6,9,2024-09-29 18:26:18
500104071,15,6,9,2024-09-29 17:28:18
500104080,15,6,9,2024-09-29 19:18:18
500104106,15,4,9,2024-09-29 20:54:16
500104106,15,4,9,2024-09-29 17:23:18
500105077,15,6,9,2024-09-29 18:57:19
500106100,15,6,9,2024-09-29 17:25:19
500106108,15,6,9,2024-09-29 17:46:18
500106124,15,6,9,2024-09-29 18:56:19
500106124,15,6,9,2024-09-29 20:38:17
500106129,15,5,9,2024-09-29 17:27:20
500107068,15,6,9,2024-09-29 21:18:17
500107068,15,6,9,2024-09-29 20:06:17
500107080,15,6,9,2024-09-29 20:49:16
500107127,15,6,9,2024-09-29 17:41:20
500107134,15,6,9,2024-09-29 19:26:18
500107134,15,6,9,2024-09-29 18:45:18
500107146,15,3,9,2024-09-29 17:41:20
500108127,15,6,9,2024-09-29 18:15:18
500108185,15,6,9,2024-09-29 18:38:18
500110027,15,6,9,2024-09-29 19:49:18
500110070,15,6,9,2024-09-29 20:28:16
500110074,15,6,9,2024-09-29 19:35:18
500110074,15,6,9,2024-09-29 18:28:18
500110081,15,6,9,2024-09-29 18:48:17
500110087,15,6,9,2024-09-29 18:10:19
500111087,15,6,9,2024-09-29 20:00:20
500112090,15,6,9,2024-09-29 18:55:23
500112109,15,6,9,2024-09-29 17:48:19
500101103,15,4,10,2024-09-29 21:27:17
500101117,15,5,10,2024-09-29 19:35:19
500101130,15,5,10,2024-09-29 18:08:20
500101155,15,5,10,2024-09-29 20:43:17
500101155,15,5,10,2024-09-29 19:27:19
500101163,15,5,10,2024-09-29 18:55:23
500101213,15,5,10,2024-09-29 20:08:19
500104071,15,5,10,2024-09-29 20:39:17
500104096,15,5,10,2024-09-29 18:35:19
500104106,15,3,10,2024-09-29 17:36:19
500105075,15,5,10,2024-09-29 19:47:17
500105075,15,5,10,2024-09-29 19:57:20
500105075,15,5,10,2024-09-29 17:53:17
500105077,15,5,10,2024-09-29 19:12:18
500106013,15,5,10,2024-09-29 20:38:17
500106027,15,5,10,2024-09-29 19:26:18
500106074,15,4,10,2024-09-29 18:26:18
500107068,15,5,10,2024-09-29 20:45:18
500107068,15,5,10,2024-09-29 21:00:22
500107125,15,5,10,2024-09-29 20:29:18
500107135,15,5,10,2024-09-29 19:53:18
500107146,15,2,10,2024-09-29 20:38:16
500107146,15,2,10,2024-09-29 20:52:17
500108075,15,5,10,2024-09-29 18:04:18
500108119,15,5,10,2024-09-29 20:01:19
500109030,15,5,10,2024-09-29 17:59:19
500110043,15,5,10,2024-09-29 17:57:19
500111058,15,5,10,2024-09-29 17:43:20
500111073,15,2,10,2024-09-29 21:24:18
500111073,15,4,10,2024-09-29 17:35:19
500111077,15,5,10,2024-09-29 18:35:19
500111084,15,5,10,2024-09-29 19:08:18
500111084,15,5,10,2024-09-29 17:36:20
500111087,15,5,10,2024-09-29 18:56:19
500112090,15,5,10,2024-09-29 19:56:19
500113037,15,4,10,2024-09-29 19:56:19
500113062,15,4,10,2024-09-29 21:16:17
500113075,15,5,10,2024-09-29 21:04:16
500113080,15,4,10,2024-09-29 19:06:18
500101029,15,4,11,2024-09-29 20:06:17
500101130,15,4,11,2024-09-29 20:23:18
500101163,15,4,11,2024-09-29 19:38:17
500101197,15,4,11,2024-09-29 19:21:18
500101229,15,4,11,2024-09-29 19:48:18
500103041,15,4,11,2024-09-29 18:38:18
500103041,15,4,11,2024-09-29 20:00:20
500103062,15,4,11,2024-09-29 17:42:20
500103065,15,4,11,2024-09-29 17:56:20
500104013,15,4,11,2024-09-29 20:37:17
500104059,15,3,11,2024-09-29 17:31:19
500104096,15,4,11,2024-09-29 18:28:18
500104106,15,2,11,2024-09-29 19:12:18
500104124,15,4,11,2024-09-29 19:37:18
500104124,15,4,11,2024-09-29 17:19:18
500105039,15,4,11,2024-09-29 18:54:19
500105075,15,4,11,2024-09-29 19:23:18
500105075,15,4,11,2024-09-29 17:44:20
500105077,15,4,11,2024-09-29 18:07:19
500105079,15,4,11,2024-09-29 18:10:20
500105082,15,4,11,2024-09-29 19:11:17
500106028,15,4,11,2024-09-29 18:56:19
500106100,15,4,11,2024-09-29 20:37:17
500106100,15,4,11,2024-09-29 18:27:18
500106108,15,3,11,2024-09-29 18:33:18
500106128,15,3,11,2024-09-29 19:33:19
500107052,15,4,11,2024-09-29 18:08:20
500107125,15,4,11,2024-09-29 19:46:17
500107135,15,4,11,2024-09-29 18:23:18
500108142,15,4,11,2024-09-29 19:21:18
500108185,15,4,11,2024-09-29 19:11:18
500109018,15,4,11,2024-09-29 18:56:17
500109030,15,4,11,2024-09-29 17:08:19
500109100,15,4,11,2024-09-29 19:53:18
500110027,15,4,11,2024-09-29 18:24:18
500110027,15,4,11,2024-09-29 17:58:18
500110083,15,4,11,2024-09-29 19:20:20
500111087,15,4,11,2024-09-29 19:18:18
500112090,15,4,11,2024-09-29 19:27:19
500112094,15,4,11,2024-09-29 18:25:19
500112109,15,4,11,2024-09-29 18:18:17
500113074,15,3,11,2024-09-29 19:52:18
500113074,15,3,11,2024-09-29 20:15:18
500113075,15,4,11,2024-09-29 18:35:19
500113075,15,4,11,2024-09-29 20:07:19
500113080,15,3,11,2024-09-29 19:38:18
500113080,15,3,11,2024-09-29 18:44:18
500113086,15,1,11,2024-09-29 18:24:14
500101117,15,3,12,2024-09-29 17:36:20
500101117,15,3,12,2024-09-29 17:43:20
500101177,15,3,12,2024-09-29 17:24:19
500101197,15,3,12,2024-09-29 19:05:19
500101213,15,3,12,2024-09-29 19:00:23
500101232,15,3,12,2024-09-29 18:38:17
500104059,15,2,12,2024-09-29 17:07:20
500104071,15,3,12,2024-09-29 20:17:17
500104122,15,3,12,2024-09-29 19:57:20
500104124,15,3,12,2024-09-29 17:31:17
500105039,15,3,12,2024-09-29 18:18:17
500105071,15,3,12,2024-09-29 19:48:17
500105075,15,3,12,2024-09-29 20:57:17
500105082,15,3,12,2024-09-29 18:59:19
500105096,15,3,12,2024-09-29 19:27:19
500106013,15,3,12,2024-09-29 17:48:19
500106015,15,3,12,2024-09-29 20:18:18
500106074,15,2,12,2024-09-29 19:18:18
500106087,15,3,12,2024-09-29 18:48:18
500106087,15,3,12,2024-09-29 19:57:20
500106087,15,3,12,2024-09-29 17:33:22
500106124,15,3,12,2024-09-29 19:25:19
500107067,15,3,12,2024-09-29 17:59:19
500107067,15,3,12,2024-09-29 19:57:20
500107081,15,3,12,2024-09-29 17:36:20
500107127,15,3,12,2024-09-29 19:36:17
500107135,15,3,12,2024-09-29 18:33:18
500107154,15,3,12,2024-09-29 17:54:18
500108142,15,3,12,2024-09-29 19:12:18
500109089,15,3,12,2024-09-29 17:14:17
500109098,15,3,12,2024-09-29 17:52:18
500110074,15,3,12,2024-09-29 19:06:18
500110082,15,3,12,2024-09-29 19:47:18
500110083,15,3,12,2024-09-29 18:12:18
500111058,15,3,12,2024-09-29 17:28:19
500111078,15,3,12,2024-09-29 18:57:19
500111084,15,3,12,2024-09-29 20:41:17
500112019,15,3,12,2024-09-29 20:18:18
500113037,15,2,12,2024-09-29 18:14:17
500113062,15,2,12,2024-09-29 19:35:18
500113074,15,2,12,2024-09-29 19:33:19
500101130,15,2,13,2024-09-29 18:56:19
500101149,15,2,13,2024-09-29 19:27:19
500101149,15,2,13,2024-09-29 18:24:16
500101149,15,2,13,2024-09-29 17:48:19
500101155,15,2,13,2024-09-29 18:37:18
500101232,15,2,13,2024-09-29 20:08:19
500103062,15,2,13,2024-09-29 19:45:19
500104013,15,2,13,2024-09-29 17:55:16
500104106,15,0,13,2024-09-29 18:38:15
500104124,15,2,13,2024-09-29 19:39:18
500104124,15,2,13,2024-09-29 17:54:18
500105066,15,2,13,2024-09-29 17:38:20
500105077,15,2,13,2024-09-29 17:52:18
500105082,15,2,13,2024-09-29 18:56:19
500106108,15,2,13,2024-09-29 17:38:20
500107104,15,2,13,2024-09-29 21:28:17
500107106,15,2,13,2024-09-29 17:37:15
500108085,15,2,13,2024-09-29 18:58:18
500108126,15,2,13,2024-09-29 16:33:18
500108133,15,2,13,2024-09-29 20:22:18
500108137,15,2,13,2024-09-29 19:20:17
500108139,15,2,13,2024-09-29 17:19:18
500109018,15,2,13,2024-09-29 17:29:19
500109089,15,2,13,2024-09-29 17:38:20
500109089,15,2,13,2024-09-29 17:57:19
500109095,15,2,13,2024-09-29 16:55:21
500109098,15,2,13,2024-09-29 17:27:20
500110027,15,2,13,2024-09-29 17:37:15
500110043,15,2,13,2024-09-29 17:27:20
500110070,15,2,13,2024-09-29 20:46:17
500110070,15,2,13,2024-09-29 20:54:16
500110081,15,2,13,2024-09-29 20:26:18
500111073,15,1,13,2024-09-29 18:01:19
500111078,15,2,13,2024-09-29 19:02:19
500112019,15,2,13,2024-09-29 18:28:17
500112019,15,2,13,2024-09-29 20:36:16
500112109,15,0,13,2024-09-29 19:38:17
500101149,15,1,14,2024-09-29 20:57:18
500101163,15,1,14,2024-09-29 19:27:14
500101177,15,1,14,2024-09-29 18:58:19
500101197,15,1,14,2024-09-29 20:15:16
500101232,15,1,14,2024-09-29 19:37:15
500103041,15,1,14,2024-09-29 17:26:14
500104068,15,1,14,2024-09-29 18:54:19
500104068,15,1,14,2024-09-29 17:38:14
500104101,15,1,14,2024-09-29 17:59:18
500104124,15,1,14,2024-09-29 18:03:19
500106008,15,1,14,2024-09-29 20:49:15
500106013,15,1,14,2024-09-29 18:17:18
500106028,15,1,14,2024-09-29 18:15:18
500106100,15,1,14,2024-09-29 19:08:17
500106124,15,1,14,2024-09-29 20:57:18
500106124,15,1,14,2024-09-29 17:38:20
500106124,15,1,14,2024-09-29 17:47:18
500107080,15,1,14,2024-09-29 17:38:20
500107081,15,1,14,2024-09-29 16:34:15
500107156,15,1,14,2024-09-29 18:26:14
500108015,15,1,14,2024-09-29 20:28:17
500108019,15,1,14,2024-09-29 19:27:19
500108086,15,1,14,2024-09-29 18:08:15
500108170,15,1,14,2024-09-29 17:54:15
500109089,15,1,14,2024-09-29 18:00:22
500109097,15,1,14,2024-09-29 17:32:14
500110027,15,1,14,2024-09-29 17:41:20
500111073,15,0,14,2024-09-29 18:37:14
500111077,15,1,14,2024-09-29 17:48:16
500112019,15,1,14,2024-09-29 19:34:18
500112019,15,1,14,2024-09-29 19:50:19
500113062,15,0,14,2024-09-29 18:17:18
500113074,15,0,14,2024-09-29 18:12:15
500101026,15,0,15,2024-09-29 17:28:19
500101026,15,0,15,2024-09-29 17:46:14
500101029,15,0,15,2024-09-29 17:53:15
500101042,15,0,15,2024-09-29 18:17:18
500101042,15,0,15,2024-09-29 18:19:14
500101117,15,0,15,2024-09-29 18:47:18
500101117,15,0,15,2024-09-29 18:49:14
500101184,15,0,15,2024-09-29 20:38:14
500101184,15,0,15,2024-09-29 21:02:14
500103065,15,0,15,2024-09-29 17:20:17
500103069,15,0,15,2024-09-29 17:48:19
500104101,15,0,15,2024-09-29 18:18:14
500105066,15,0,15,2024-09-29 18:25:15
500106008,15,0,15,2024-09-29 20:26:15
500106015,15,0,15,2024-09-29 18:12:15
500106015,15,0,15,2024-09-29 18:58:18
500106028,15,0,15,2024-09-29 17:06:14
500106124,15,0,15,2024-09-29 18:18:14
500107052,15,0,15,2024-09-29 19:13:14
500107121,15,0,15,2024-09-29 17:27:20
500107121,15,0,15,2024-09-29 17:29:15
500107134,15,0,15,2024-09-29 18:07:15
500107139,15,0,15,2024-09-29 17:27:20
500108015,15,0,15,2024-09-29 19:13:14
500108019,15,0,15,2024-09-29 18:33:15
500108086,15,0,15,2024-09-29 18:27:18
500108086,15,0,15,2024-09-29 18:48:18
500108086,15,0,15,2024-09-29 17:37:15
500108133,15,0,15,2024-09-29 17:50:17
500108133,15,0,15,2024-09-29 17:48:18
500108170,15,0,15,2024-09-29 18:08:20
500109097,15,0,15,2024-09-29 19:18:15
500110043,15,0,15,2024-09-29 21:16:15
500110081,15,0,15,2024-09-29 19:57:20
500113075,15,0,15,2024-09-29 17:48:19
500101117,15,15,0,2024-09-29 16:46:14
500107039,15,15,0,2024-09-29 15:17:19
500107074,15,14,0,2024-09-29 15:42:14
500110043,15,15,0,2024-09-29 13:11:15
500110043,15,15,0,2024-09-29 13:40:17
500111073,15,15,0,2024-09-29 13:23:15
500112090,15,15,0,2024-09-29 12:50:16
500112090,15,15,0,2024-09-29 14:17:18
500101103,15,14,1,2024-09-29 13:37:18
500101117,15,14,1,2024-09-29 13:37:15
500101117,15,14,1,2024-09-29 16:58:18
500104121,15,14,1,2024-09-29 16:02:17
500104124,15,14,1,2024-09-29 14:10:20
500107033,15,14,1,2024-09-29 14:38:18
500107146,15,13,1,2024-09-29 16:09:17
500110088,15,14,1,2024-09-29 14:44:15
500111073,15,14,1,2024-09-29 13:18:17
500113047,15,14,1,2024-09-29 17:18:18
500113077,15,13,1,2024-09-29 15:56:19
500101197,15,13,2,2024-09-29 13:34:18
500101239,15,13,2,2024-09-29 16:20:20
500104056,15,13,2,2024-09-29 14:43:18
500104130,15,13,2,2024-09-29 17:17:18
500105071,15,13,2,2024-09-29 13:26:17
500105096,15,13,2,2024-09-29 16:42:17
500106109,15,13,2,2024-09-29 14:17:18
500107127,15,13,2,2024-09-29 14:00:21
500107135,15,13,2,2024-09-29 15:13:18
500107146,15,12,2,2024-09-29 16:07:18
500108015,15,13,2,2024-09-29 17:18:18
500108164,15,13,2,2024-09-29 16:57:19
500110070,15,13,2,2024-09-29 15:16:18
500110088,15,13,2,2024-09-29 15:47:17
500111087,15,13,2,2024-09-29 17:08:18
500101103,15,12,3,2024-09-29 15:48:18
500101155,15,12,3,2024-09-29 13:36:18
500101155,15,12,3,2024-09-29 13:55:22
500101155,15,12,3,2024-09-29 14:08:18
500103062,15,12,3,2024-09-29 15:35:18
500104124,15,12,3,2024-09-29 12:44:19
500104124,15,12,3,2024-09-29 16:07:18
500104125,15,9,3,2024-09-29 13:42:18
