sno,total,available_rent_bikes,available_return_bikes,infoTime
500112004,24,15,7,2024-10-06 05:21:17
500112094,15,6,7,2024-10-06 06:38:18
500113018,12,5,7,2024-10-06 05:40:18
500113054,15,8,7,2024-10-06 06:15:18
500103001,30,22,8,2024-10-06 06:34:17
500104072,38,30,8,2024-10-06 06:27:18
500104102,16,8,8,2024-10-06 06:32:18
500105076,15,7,8,2024-10-06 06:26:18
500105084,27,19,8,2024-10-06 06:18:16
500105095,13,4,8,2024-10-06 06:24:16
500106010,25,13,8,2024-10-06 06:37:17
500106016,12,4,8,2024-10-06 06:15:17
500107033,15,7,8,2024-10-06 06:27:18
500107058,23,13,8,2024-10-06 06:08:17
500108008,18,8,8,2024-10-06 06:33:17
500108018,12,4,8,2024-10-06 06:36:17
500109002,20,12,8,2024-10-06 06:25:18
500109054,39,31,8,2024-10-06 06:36:18
500109059,15,7,8,2024-10-06 06:20:18
500109073,15,7,8,2024-10-06 06:35:18
500111040,20,12,8,2024-10-06 06:21:17
500111096,20,12,8,2024-10-06 05:58:17
500112025,39,23,8,2024-10-06 06:29:18
500113001,14,4,8,2024-10-06 06:16:17
500113005,25,17,8,2024-10-06 06:35:18
500113025,24,16,8,2024-10-06 06:35:17
500113086,15,6,8,2024-10-06 05:11:17
500119060,12,4,8,2024-10-06 05:52:16
500101157,19,10,9,2024-10-06 06:36:18
500101182,16,7,9,2024-10-06 06:04:17
500101229,15,6,9,2024-10-06 06:14:17
500103008,37,28,9,2024-10-06 06:06:17
500104032,23,14,9,2024-10-06 06:30:19
500104048,21,12,9,2024-10-06 06:28:18
500104054,30,21,9,2024-10-06 06:18:17
500105010,30,21,9,2024-10-06 06:36:18
500105029,28,19,9,2024-10-06 06:18:17
500105087,21,12,9,2024-10-06 06:31:16
500106106,26,17,9,2024-10-06 06:12:16
500107053,13,2,9,2024-10-06 06:34:17
500107162,26,16,9,2024-10-06 06:18:16
500108057,37,28,9,2024-10-06 06:34:17
500108069,16,7,9,2024-10-06 06:03:16
500108105,16,6,9,2024-10-06 05:51:17
500108124,16,7,9,2024-10-06 05:09:17
500108148,15,5,9,2024-10-06 06:11:17
500110034,16,6,9,2024-10-06 06:32:17
500110043,15,6,9,2024-10-06 06:29:18
500110050,14,5,9,2024-10-06 06:38:18
500110079,20,11,9,2024-10-06 06:36:18
500112070,30,19,9,2024-10-06 06:34:17
500119080,10,1,9,2024-10-06 05:25:15
500101014,11,1,10,2024-10-06 06:36:18
500101162,25,15,10,2024-10-06 06:34:17
500103043,20,10,10,2024-10-06 06:06:17
500104062,23,13,10,2024-10-06 06:37:16
500106075,25,15,10,2024-10-06 06:23:18
500106103,13,3,10,2024-10-06 05:18:16
500107002,15,5,10,2024-10-06 06:33:17
500107078,24,14,10,2024-10-06 06:38:18
500107106,15,5,10,2024-10-06 06:38:18
500109003,30,19,10,2024-10-06 06:23:18
500109070,20,10,10,2024-10-06 06:25:18
500110071,28,18,10,2024-10-06 06:18:17
500110081,15,1,10,2024-10-06 06:37:16
500111091,14,4,10,2024-10-06 06:26:18
500112045,56,46,10,2024-10-06 06:28:18
500112053,20,10,10,2024-10-06 06:35:17
500112068,32,22,10,2024-10-06 06:35:17
500112069,32,22,10,2024-10-06 06:37:16
500112079,20,10,10,2024-10-06 06:12:16
500113071,10,0,10,2024-10-06 05:16:14
500101111,14,3,11,2024-10-06 06:38:18
500101127,45,34,11,2024-10-06 06:19:16
500101163,15,4,11,2024-10-06 06:22:17
500105008,25,14,11,2024-10-06 06:21:17
500105086,16,5,11,2024-10-06 06:15:18
500105102,16,5,11,2024-10-06 06:25:18
500106104,19,8,11,2024-10-06 06:22:17
500107015,30,19,11,2024-10-06 05:57:16
500108164,15,2,11,2024-10-06 05:03:17
500109017,20,9,11,2024-10-06 05:43:16
500110002,19,8,11,2024-10-06 06:37:16
500110061,30,18,11,2024-10-06 06:23:17
500110067,34,23,11,2024-10-06 06:35:18
500111085,12,1,11,2024-10-06 06:11:17
500111088,13,2,11,2024-10-06 06:13:17
500112057,25,12,11,2024-10-06 06:30:19
500112078,25,8,11,2024-10-06 06:11:17
500112106,15,4,11,2024-10-06 06:38:17
500112111,22,11,11,2024-10-06 06:28:17
500113016,14,3,11,2024-10-06 06:10:18
500119085,14,3,11,2024-10-06 06:07:18
500101125,30,14,12,2024-10-06 06:38:17
500101152,23,11,12,2024-10-06 06:38:18
500101160,17,5,12,2024-10-06 06:33:17
500101223,13,1,12,2024-10-06 06:36:18
500104026,27,15,12,2024-10-06 06:33:17
500104122,15,3,12,2024-10-06 05:12:17
500105003,34,21,12,2024-10-06 06:38:18
500107003,20,8,12,2024-10-06 01:30:18
500107131,19,7,12,2024-10-06 06:31:17
500108004,16,4,12,2024-10-06 03:19:17
500108015,15,2,12,2024-10-06 06:35:17
500108117,20,8,12,2024-10-06 06:25:18
500109095,15,3,12,2024-10-06 06:37:17
500109097,15,3,12,2024-10-06 06:22:17
500110058,13,1,12,2024-10-06 06:37:17
500111001,25,13,12,2024-10-06 06:28:18
500111026,23,11,12,2024-10-06 06:31:16
500112012,25,11,12,2024-10-06 06:38:18
500112019,15,3,12,2024-10-06 06:34:17
500112086,20,7,12,2024-10-06 06:26:18
500113022,50,38,12,2024-10-06 06:30:19
500113057,34,22,12,2024-10-06 06:37:17
500113058,28,16,12,2024-10-06 06:33:17
500119072,12,0,12,2024-10-06 03:15:15
500101034,18,4,13,2024-10-06 06:34:17
500101203,33,20,13,2024-10-06 06:26:18
500101215,17,4,13,2024-10-06 06:37:17
500103034,31,16,13,2024-10-06 06:37:17
500103053,18,4,13,2024-10-06 06:38:18
500105006,16,1,13,2024-10-06 05:22:17
500105028,30,17,13,2024-10-06 06:35:18
500107132,21,8,13,2024-10-06 06:37:17
500107145,15,2,13,2024-10-06 06:26:17
500107149,17,4,13,2024-10-06 05:25:17
500107158,21,8,13,2024-10-06 00:20:17
500108092,22,9,13,2024-10-06 05:59:16
500109013,31,17,13,2024-10-06 06:26:18
500111046,18,4,13,2024-10-06 06:37:16
500113048,15,2,13,2024-10-06 06:07:18
500113070,20,7,13,2024-10-06 06:30:19
500119005,37,23,13,2024-10-06 06:23:18
500101098,25,11,14,2024-10-06 06:36:17
500101148,32,18,14,2024-10-06 06:37:16
500104034,19,5,14,2024-10-06 06:28:18
500104068,15,1,14,2024-10-06 04:52:16
500104105,20,6,14,2024-10-06 05:58:17
500107069,17,3,14,2024-10-06 06:24:17
500108055,25,11,14,2024-10-06 06:27:18
500109014,18,4,14,2024-10-06 05:35:18
500110035,27,12,14,2024-10-06 06:20:18
500111002,56,42,14,2024-10-06 06:32:18
500111037,25,11,14,2024-10-06 05:26:17
500111060,51,37,14,2024-10-06 06:18:16
500111062,22,8,14,2024-10-06 06:20:18
500112084,26,12,14,2024-10-06 06:36:18
500101022,99,48,15,2024-10-06 06:35:18
500101227,28,13,15,2024-10-06 06:28:18
500103047,17,2,15,2024-10-06 06:18:17
500104047,20,5,15,2024-10-06 06:02:16
500105012,32,17,15,2024-10-06 06:29:18
500107102,20,5,15,2024-10-06 06:21:17
500107108,18,3,15,2024-10-06 06:31:17
500107120,20,5,15,2024-10-06 06:19:16
500107152,27,12,15,2024-10-06 06:35:18
500107164,17,1,15,2024-10-06 06:38:15
500108009,33,18,15,2024-10-06 06:31:17
500108039,25,10,15,2024-10-06 06:17:17
500109001,20,5,15,2024-10-06 06:35:17
500110024,33,18,15,2024-10-06 06:27:17
500110039,44,29,15,2024-10-06 06:37:17
500111021,26,11,15,2024-10-06 03:56:17
500112075,26,10,15,2024-10-06 06:30:20
500104027,27,11,16,2024-10-06 06:35:18
500104028,21,5,16,2024-10-06 05:45:17
500104132,25,9,16,2024-10-06 04:37:16
500105050,23,7,16,2024-10-06 06:06:17
500106039,18,2,16,2024-10-06 06:11:17
500107157,26,10,16,2024-10-06 03:01:20
500108174,18,2,16,2024-10-06 06:04:17
500108184,20,4,16,2024-10-06 00:11:16
500110031,24,8,16,2024-10-06 06:37:16
500110060,31,14,16,2024-10-06 06:30:20
500112024,34,17,16,2024-10-06 06:25:18
500101222,18,1,17,2024-10-06 06:35:15
500101225,18,1,17,2024-10-06 06:27:17
500104042,26,8,17,2024-10-06 06:17:17
500108056,34,17,17,2024-10-06 06:19:17
500109027,58,40,17,2024-10-06 06:27:17
500111056,20,3,17,2024-10-06 06:23:18
500112105,25,7,17,2024-10-06 06:37:17
500113007,25,8,17,2024-10-06 06:36:18
500101023,25,7,18,2024-10-06 05:32:17
500101095,37,19,18,2024-10-06 06:12:17
500101161,18,0,18,2024-10-06 06:37:17
500104020,25,7,18,2024-10-06 06:35:18
500106111,22,4,18,2024-10-06 06:35:18
500107142,20,2,18,2024-10-06 06:37:17
500108048,28,10,18,2024-10-06 06:23:17
500109064,27,8,18,2024-10-06 06:28:18
500119053,19,1,18,2024-10-06 02:58:17
500101171,33,14,19,2024-10-06 06:37:17
500103030,38,18,19,2024-10-06 06:36:18
500106022,36,17,19,2024-10-06 06:33:17
500109048,37,18,19,2024-10-06 06:34:17
500109099,23,4,19,2024-10-06 06:36:18
500110078,28,9,19,2024-10-06 06:36:18
500101035,24,4,20,2024-10-06 06:34:17
500101174,37,17,20,2024-10-06 06:37:17
500103036,21,1,20,2024-10-06 06:32:15
500103040,36,16,20,2024-10-06 06:38:17
500103050,32,12,20,2024-10-06 06:34:17
500104009,48,28,20,2024-10-06 06:38:18
500104040,25,5,20,2024-10-06 00:42:17
500107105,20,0,20,2024-10-06 06:37:15
500107133,22,2,20,2024-10-06 06:13:17
500110033,29,9,20,2024-10-06 06:34:17
500111009,36,16,20,2024-10-06 06:30:20
500112104,23,2,20,2024-10-06 05:19:17
500113006,23,3,20,2024-10-06 06:24:17
500101040,25,4,21,2024-10-06 06:05:17
500104066,22,1,21,2024-10-06 06:01:17
500105103,31,10,21,2024-10-06 05:21:17
500106040,23,1,21,2024-10-06 06:36:17
500106061,22,1,21,2024-10-06 03:43:17
500106105,22,1,21,2024-10-06 06:31:16
500107061,29,8,21,2024-10-06 06:19:17
500107115,30,9,21,2024-10-06 06:34:17
500107140,21,0,21,2024-10-06 06:37:16
500108071,42,21,21,2024-10-06 06:34:17
500111047,26,5,21,2024-10-06 05:48:16
500112022,56,35,21,2024-10-06 06:38:17
500101245,25,3,22,2024-10-06 06:26:18
500109047,22,0,22,2024-10-06 06:18:14
500113079,24,2,22,2024-10-06 06:38:18
500119044,35,13,22,2024-10-06 05:20:18
500101039,28,5,23,2024-10-06 06:26:17
500104041,30,7,23,2024-10-06 06:36:18
500104076,45,21,23,2024-10-06 06:11:17
500105100,27,4,23,2024-10-06 06:36:17
500110017,43,20,23,2024-10-06 06:29:18
500101144,69,45,24,2024-10-06 06:38:18
500101196,25,1,24,2024-10-06 05:40:18
500101212,24,0,24,2024-10-06 06:38:18
500101237,25,1,24,2024-10-06 06:27:17
500103048,29,4,24,2024-10-06 06:29:18
500103057,37,13,24,2024-10-06 06:38:17
500106052,36,10,24,2024-10-06 06:26:18
500107042,24,0,24,2024-10-06 06:33:14
500109039,26,1,24,2024-10-06 06:35:17
500109049,24,0,24,2024-10-06 06:26:14
500109092,30,6,24,2024-10-06 06:36:18
500112026,51,27,24,2024-10-06 06:30:20
500119052,26,2,24,2024-10-06 06:20:18
500109023,42,17,25,2024-10-06 06:37:16
500109088,25,0,25,2024-10-06 06:38:18
500113045,42,17,25,2024-10-06 06:38:17
500119095,33,8,25,2024-10-06 06:00:19
500119055,28,2,26,2024-10-06 04:33:17
500104010,37,10,27,2024-10-06 06:38:18
500105036,38,11,27,2024-10-06 06:36:18
500106058,32,3,27,2024-10-06 06:27:17
500112017,53,25,27,2024-10-06 06:34:17
500119074,30,2,27,2024-10-06 02:10:19
500101101,64,35,28,2024-10-06 06:38:17
500101192,36,8,28,2024-10-06 06:33:17
500106047,39,11,28,2024-10-06 06:38:18
500107060,30,2,28,2024-10-06 06:28:18
500108084,34,6,28,2024-10-06 06:18:17
500108140,30,2,28,2024-10-06 00:21:17
500110073,30,2,28,2024-10-06 06:32:17
500119047,30,2,28,2024-10-06 06:22:17
500101030,34,5,29,2024-10-06 05:52:16
500101167,45,16,29,2024-10-06 06:35:18
500106084,30,0,29,2024-10-06 06:37:17
500108022,60,31,29,2024-10-06 06:28:17
500108025,29,0,29,2024-10-06 05:37:14
500105018,62,30,30,2024-10-06 06:09:17
500104055,38,6,31,2024-10-06 05:55:20
500109081,31,0,31,2024-10-06 06:25:15
500113017,33,0,31,2024-10-06 06:31:14
500101139,52,20,32,2024-10-06 06:22:17
500104107,38,6,32,2024-10-06 06:32:18
500106053,47,14,32,2024-10-06 06:30:20
500101207,38,5,33,2024-10-06 06:22:17
500101209,40,7,33,2024-10-06 02:10:19
500103027,41,8,33,2024-10-06 06:38:18
500106132,43,10,33,2024-10-06 05:53:17
500109011,71,29,33,2024-10-06 06:36:18
500109036,33,0,33,2024-10-06 06:34:14
500110065,39,6,33,2024-10-06 06:27:17
500109075,58,19,34,2024-10-06 06:28:18
500110059,37,3,34,2024-10-06 06:22:17
500113044,53,19,34,2024-10-06 06:09:17
500101166,54,19,35,2024-10-06 06:35:17
500105019,57,22,35,2024-10-06 06:32:17
500107051,50,15,35,2024-10-06 06:28:18
500119084,40,5,35,2024-10-06 05:54:18
500106067,68,32,36,2024-10-06 06:36:17
500103020,47,9,37,2024-10-06 06:37:16
500109015,45,8,37,2024-10-06 06:19:17
500113066,46,9,37,2024-10-06 06:35:18
500106048,59,21,38,2024-10-06 06:10:17
500119070,48,10,38,2024-10-06 06:03:16
500107062,49,10,39,2024-10-06 06:35:18
500108016,46,7,39,2024-10-06 06:35:18
500107035,59,19,40,2024-10-06 06:12:17
500109035,42,1,41,2024-10-06 05:48:16
500101105,45,3,42,2024-10-06 06:32:18
500101110,60,16,42,2024-10-06 06:38:18
500103028,62,19,43,2024-10-06 06:37:17
500107023,62,19,43,2024-10-06 06:38:17
500113035,47,2,44,2024-10-06 06:25:18
500101131,50,5,45,2024-10-06 06:37:16
500112007,64,16,47,2024-10-06 06:32:17
500119075,48,0,48,2024-10-06 06:01:16
500101024,50,1,49,2024-10-06 05:47:17
500107012,52,1,50,2024-10-06 06:36:17
500112066,54,1,53,2024-10-06 04:19:14
500109034,62,4,58,2024-10-06 06:34:17
500119096,99,36,63,2024-10-06 06:05:17
500112043,65,0,65,2024-10-06 06:29:15
500112082,68,2,66,2024-10-06 06:26:18
500101025,99,14,85,2024-10-06 06:35:18
500101006,27,27,0,2024-10-06 05:44:14
500101032,61,61,0,2024-10-06 05:58:14
500101185,12,12,0,2024-10-06 06:28:14
500101242,14,13,0,2024-10-06 05:34:14
500105046,13,13,0,2024-10-06 06:33:14
500106094,14,13,0,2024-10-06 01:05:14
500101187,14,13,1,2024-10-06 06:16:14
500104079,16,15,1,2024-10-06 06:30:19
500105043,12,11,1,2024-10-06 06:24:16
500105070,40,38,1,2024-10-06 05:59:14
500106028,15,12,1,2024-10-06 06:30:16
500106128,15,12,1,2024-10-06 06:30:19
500107099,10,9,1,2024-10-06 04:50:17
500107107,14,13,1,2024-10-06 06:36:17
500108037,10,9,1,2024-10-06 04:45:14
500108076,21,20,1,2024-10-06 06:37:17
500110013,41,40,1,2024-10-06 06:36:18
500111090,14,13,1,2024-10-06 06:19:17
500101113,51,49,2,2024-10-06 06:25:18
500103012,25,22,2,2024-10-06 05:19:17
500103035,26,23,2,2024-10-06 06:31:17
500103042,16,11,2,2024-10-06 06:36:18
500104049,15,13,2,2024-10-06 06:29:18
500104116,14,12,2,2024-10-06 06:24:17
500104121,15,12,2,2024-10-06 06:02:16
500105039,15,12,2,2024-10-06 06:32:17
500106064,21,19,2,2024-10-06 06:34:17
500106120,29,25,2,2024-10-06 06:38:17
500107049,16,14,2,2024-10-06 06:35:17
500107111,39,37,2,2024-10-06 06:29:18
500108036,29,27,2,2024-10-06 06:33:17
500108167,14,12,2,2024-10-06 00:12:17
500109093,24,21,2,2024-10-06 06:30:19
500111006,15,13,2,2024-10-06 06:38:17
500113073,23,20,2,2024-10-06 06:30:20
500119065,10,7,2,2024-10-06 05:01:18
500103068,23,20,3,2024-10-06 06:37:16
500104019,21,18,3,2024-10-06 06:29:17
500104080,15,12,3,2024-10-06 06:28:17
500105075,15,12,3,2024-10-06 06:25:18
500106088,18,15,3,2024-10-06 05:53:17
500107138,20,17,3,2024-10-06 06:21:17
500108030,13,10,3,2024-10-06 05:59:16
500108133,15,12,3,2024-10-06 01:18:17
500111063,17,13,3,2024-10-06 06:14:16
500111075,17,13,3,2024-10-06 05:42:16
500112002,14,11,3,2024-10-06 06:21:17
500112059,21,18,3,2024-10-06 06:32:17
500113077,15,3,3,2024-10-06 06:14:17
500101007,11,7,4,2024-10-06 06:29:18
500101037,20,16,4,2024-10-06 06:24:16
500104004,50,42,4,2024-10-06 06:34:17
500104006,16,12,4,2024-10-06 05:42:16
500104086,12,8,4,2024-10-06 06:29:17
500104094,12,8,4,2024-10-06 01:06:17
500104101,15,11,4,2024-10-06 06:00:19
500104110,12,7,4,2024-10-06 06:12:17
500104114,13,6,4,2024-10-06 06:36:17
500104119,13,9,4,2024-10-06 06:36:18
500104125,15,10,4,2024-10-06 05:54:18
500104128,15,8,4,2024-10-06 06:17:17
500105053,11,6,4,2024-10-06 06:14:17
500106011,21,15,4,2024-10-06 06:33:17
500106077,32,28,4,2024-10-06 06:33:17
500106096,21,17,4,2024-10-06 06:32:18
500106114,14,10,4,2024-10-06 06:32:17
500108010,16,11,4,2024-10-06 06:34:17
500108061,19,12,4,2024-10-06 06:35:18
500108127,15,11,4,2024-10-06 06:18:17
500108139,15,11,4,2024-10-06 06:35:17
500108170,15,11,4,2024-10-06 06:18:16
500110016,12,8,4,2024-10-06 06:37:17
500110049,19,15,4,2024-10-06 06:37:16
500111048,25,21,4,2024-10-06 06:20:18
500112044,26,21,4,2024-10-06 06:34:17
500112047,27,23,4,2024-10-06 06:15:17
500112060,25,15,4,2024-10-06 06:15:18
500112095,22,18,4,2024-10-06 06:38:17
500112100,22,14,4,2024-10-06 06:29:18
500113020,19,15,4,2024-10-06 06:19:17
500113032,19,13,4,2024-10-06 06:19:17
500101176,16,10,5,2024-10-06 02:29:17
500101198,16,11,5,2024-10-06 06:36:18
500101219,14,9,5,2024-10-06 06:13:17
500101230,20,15,5,2024-10-06 06:36:18
500103041,15,10,5,2024-10-06 06:38:18
500103060,14,9,5,2024-10-06 04:05:18
500104056,15,10,5,2024-10-06 06:34:17
500105064,14,9,5,2024-10-06 00:06:17
500105079,15,10,5,2024-10-06 06:15:17
500105092,20,15,5,2024-10-06 06:26:17
500107048,24,17,5,2024-10-06 06:18:17
500107156,15,10,5,2024-10-06 06:36:18
500108038,17,12,5,2024-10-06 06:19:17
500108062,17,11,5,2024-10-06 06:21:17
500108137,15,10,5,2024-10-06 06:36:17
500108165,21,16,5,2024-10-06 06:31:17
500109089,15,10,5,2024-10-06 06:31:17
500110063,30,25,5,2024-10-06 06:38:18
500110089,16,10,5,2024-10-06 06:38:18
500111023,48,42,5,2024-10-06 06:29:18
500111033,26,21,5,2024-10-06 06:30:20
500111089,16,10,5,2024-10-06 06:29:17
500111113,20,15,5,2024-10-06 06:29:18
500112050,37,26,5,2024-10-06 05:34:17
500119056,10,5,5,2024-10-06 06:23:17
500101003,16,10,6,2024-10-06 06:38:18
500101019,24,18,6,2024-10-06 06:37:17
500101136,18,12,6,2024-10-06 06:34:17
500103058,40,33,6,2024-10-06 06:38:18
500105091,14,8,6,2024-10-06 04:38:17
500106030,19,13,6,2024-10-06 05:53:16
500106109,15,9,6,2024-10-06 06:28:17
500106122,16,9,6,2024-10-06 05:27:17
500106124,15,9,6,2024-10-06 06:34:17
500107071,22,16,6,2024-10-06 05:45:17
500107128,16,10,6,2024-10-06 06:37:16
500107137,12,6,6,2024-10-06 06:13:17
500107154,15,9,6,2024-10-06 06:13:17
500108007,36,30,6,2024-10-06 05:58:17
500108085,15,9,6,2024-10-06 06:17:17
500108100,16,10,6,2024-10-06 03:41:17
500108129,16,10,6,2024-10-06 00:17:16
500108144,12,6,6,2024-10-06 00:58:17
500108153,18,11,6,2024-10-06 05:51:17
500109028,20,14,6,2024-10-06 06:04:17
500109044,13,6,6,2024-10-06 05:19:17
500109058,17,10,6,2024-10-06 06:37:17
500109072,22,16,6,2024-10-06 05:35:18
500111072,25,19,6,2024-10-06 06:26:18
500111073,15,6,6,2024-10-06 06:10:17
500111078,15,9,6,2024-10-06 05:07:18
500111083,16,9,6,2024-10-06 06:38:18
500111095,20,14,6,2024-10-06 06:00:19
500112016,34,23,6,2024-10-06 06:38:18
500113087,21,12,6,2024-10-06 03:23:17
500101232,15,8,7,2024-10-06 06:36:17
500101244,17,10,7,2024-10-06 06:38:17
500103013,24,17,7,2024-10-06 06:19:16
500103032,13,6,7,2024-10-06 05:35:18
500104115,17,9,7,2024-10-06 06:34:17
500105035,27,19,7,2024-10-06 06:26:18
500105080,25,18,7,2024-10-06 05:04:17
500106031,20,13,7,2024-10-06 06:22:17
500106113,14,6,7,2024-10-06 06:08:18
500106126,31,24,7,2024-10-06 06:28:17
500107001,16,9,7,2024-10-06 06:22:17
500107072,13,6,7,2024-10-06 06:36:18
500107074,15,8,7,2024-10-06 06:30:20
500107080,15,8,7,2024-10-06 06:35:18
500107112,26,19,7,2024-10-06 06:08:18
500107166,23,16,7,2024-10-06 06:36:18
500109055,30,20,7,2024-10-06 05:45:17
500109091,12,5,7,2024-10-06 06:06:17
500110057,14,7,7,2024-10-06 06:34:17
500110069,20,13,7,2024-10-06 06:36:18
500110082,15,8,7,2024-10-06 06:38:18
500111016,25,18,7,2024-10-06 06:30:19
500111043,25,18,7,2024-10-06 05:23:17
500112020,17,10,7,2024-10-06 06:29:18
500113027,23,15,7,2024-10-06 05:53:16
500113040,30,22,7,2024-10-06 06:34:17
500101126,29,21,8,2024-10-06 06:36:17
500103063,14,6,8,2024-10-06 06:12:16
500104081,16,8,8,2024-10-06 06:27:18
500104088,19,11,8,2024-10-06 06:37:17
500105011,25,17,8,2024-10-06 03:43:17
500105024,25,17,8,2024-10-06 06:32:17
500105026,26,18,8,2024-10-06 06:37:17
500105027,22,14,8,2024-10-06 06:37:17
500105047,14,6,8,2024-10-06 06:35:17
500105057,10,0,8,2024-10-06 05:27:14
500105072,16,8,8,2024-10-06 06:38:18
500105074,12,4,8,2024-10-06 06:29:18
500106012,13,5,8,2024-10-06 06:15:18
500106129,15,6,8,2024-10-06 05:47:17
500107063,28,20,8,2024-10-06 06:37:16
500107076,30,22,8,2024-10-06 06:24:16
500107110,16,8,8,2024-10-06 06:34:17
500107119,15,7,8,2024-10-06 05:54:18
500107151,22,14,8,2024-10-06 06:14:16
500110047,22,14,8,2024-10-06 06:22:17
500111050,21,13,8,2024-10-06 06:35:17
500111055,20,12,8,2024-10-06 05:42:16
500112003,16,8,8,2024-10-06 06:38:18
500112028,23,15,8,2024-10-06 06:34:17
500112048,12,4,8,2024-10-06 06:32:17
500101008,17,8,9,2024-10-06 02:04:17
500101099,44,23,9,2024-10-06 06:32:18
500101122,14,5,9,2024-10-06 05:49:17
500101135,22,13,9,2024-10-06 06:11:17
500101213,15,6,9,2024-10-06 06:16:14
500103045,20,10,9,2024-10-06 06:34:17
500103049,10,1,9,2024-10-06 06:05:17
500104002,15,6,9,2024-10-06 06:37:16
500105059,17,8,9,2024-10-06 06:09:17
500106004,12,3,9,2024-10-06 06:28:18
500106025,41,32,9,2024-10-06 06:38:17
500106130,16,7,9,2024-10-06 06:11:17
500107044,14,4,9,2024-10-06 06:30:20
500107045,10,1,9,2024-10-06 06:36:14
500108019,15,5,9,2024-10-06 06:36:18
500108026,31,20,9,2024-10-06 06:25:18
500108126,15,6,9,2024-10-06 06:29:17
500108182,26,17,9,2024-10-06 06:33:17
500109068,33,23,9,2024-10-06 06:23:17
500110053,20,11,9,2024-10-06 05:22:17
500111044,28,19,9,2024-10-06 06:11:17
500112067,30,21,9,2024-10-06 06:32:18
500112090,15,6,9,2024-10-06 05:50:16
500112101,20,11,9,2024-10-06 06:35:17
500113036,30,21,9,2024-10-06 06:37:16
500113050,15,6,9,2024-10-06 06:37:16
500113053,20,11,9,2024-10-06 06:06:17
500113074,15,6,9,2024-10-06 06:19:16
500101002,21,11,10,2024-10-06 06:38:18
500104013,15,5,10,2024-10-06 06:38:18
500104021,41,31,10,2024-10-06 06:00:19
500104050,25,14,10,2024-10-06 06:29:18
500104131,15,5,10,2024-10-06 01:18:17
500105016,29,19,10,2024-10-06 06:30:20
500105037,19,9,10,2024-10-06 06:09:16
500105071,15,5,10,2024-10-06 06:34:17
500106049,20,10,10,2024-10-06 05:47:17
500106100,15,5,10,2024-10-06 06:31:17
500106118,12,2,10,2024-10-06 06:36:18
500108035,21,7,10,2024-10-06 06:18:16
500108089,25,15,10,2024-10-06 06:36:18
500108116,16,6,10,2024-10-06 00:18:17
500108141,23,13,10,2024-10-06 05:25:17
500108178,22,12,10,2024-10-06 06:34:17
500110008,23,11,10,2024-10-06 06:06:16
500110055,11,1,10,2024-10-06 06:17:17
500111057,18,8,10,2024-10-06 06:27:18
500111068,24,14,10,2024-10-06 06:33:17
500113019,29,15,10,2024-10-06 06:35:18
500119079,19,9,10,2024-10-06 06:04:17
500101217,26,15,11,2024-10-06 06:37:17
500104022,21,10,11,2024-10-06 06:35:17
500104123,30,19,11,2024-10-06 01:50:18
500105081,27,16,11,2024-10-06 06:36:18
500106131,23,11,11,2024-10-06 06:35:18
500107011,34,23,11,2024-10-06 06:37:16
500107037,17,6,11,2024-10-06 06:33:17
500107039,15,4,11,2024-10-06 06:32:18
500107077,12,1,11,2024-10-06 06:34:17
500108011,25,14,11,2024-10-06 06:06:17
500108014,20,9,11,2024-10-06 00:36:17
500108072,20,9,11,2024-10-06 02:51:16
500108112,16,5,11,2024-10-06 06:27:17
500110010,14,3,11,2024-10-06 06:33:17
500110026,17,6,11,2024-10-06 06:23:17
500110029,16,4,11,2024-10-06 06:31:16
500112056,21,8,11,2024-10-06 06:32:17
500113042,51,36,11,2024-10-06 06:35:18
500113052,17,6,11,2024-10-06 06:32:17
500113081,19,8,11,2024-10-06 06:12:16
500101201,19,7,12,2024-10-06 06:33:17
500101202,16,4,12,2024-10-06 04:18:17
500101226,28,12,12,2024-10-06 06:23:18
500106009,39,27,12,2024-10-06 06:31:16
500106037,31,19,12,2024-10-06 06:35:18
500106068,32,20,12,2024-10-06 06:28:18
500107079,20,8,12,2024-10-06 06:26:17
500107083,29,12,12,2024-10-06 06:37:17
500108052,20,7,12,2024-10-06 06:33:17
500108147,25,13,12,2024-10-06 00:48:17
500108185,15,3,12,2024-10-06 04:14:17
500109008,25,13,12,2024-10-06 06:17:17
500109042,17,1,12,2024-10-06 06:26:14
500110025,27,15,12,2024-10-06 05:50:17
500110040,30,18,12,2024-10-06 06:10:18
500113085,14,0,12,2024-10-06 06:37:17
500101159,30,17,13,2024-10-06 06:37:17
500101177,15,2,13,2024-10-06 06:31:17
500103039,40,27,13,2024-10-06 06:30:20
500104095,25,11,13,2024-10-06 06:37:17
500106015,15,1,13,2024-10-06 06:23:18
500106038,29,16,13,2024-10-06 06:33:17
500107085,18,5,13,2024-10-06 06:31:17
500108027,30,17,13,2024-10-06 05:17:17
500109030,15,2,13,2024-10-06 05:35:18
500109046,41,28,13,2024-10-06 06:15:17
500110006,19,6,13,2024-10-06 06:30:19
500111087,15,1,13,2024-10-06 06:28:18
500112013,18,5,13,2024-10-06 06:05:17
500112051,35,22,13,2024-10-06 06:34:17
500119091,18,5,13,2024-10-06 06:26:17
500101093,23,9,14,2024-10-06 06:38:18
500101141,24,10,14,2024-10-06 06:33:17
500101200,16,2,14,2024-10-06 06:05:17
