sno,total,available_rent_bikes,available_return_bikes,infoTime
500104068,15,3,12,2024-10-13 09:58:20
500104111,15,3,12,2024-10-13 10:18:18
500105066,15,2,12,2024-10-13 09:19:18
500106109,15,3,12,2024-10-13 09:26:18
500108031,15,1,12,2024-10-13 10:11:14
500110081,15,1,12,2024-10-13 09:33:18
500101145,15,1,13,2024-10-13 10:08:17
500103069,15,1,13,2024-10-13 10:18:18
500104013,15,2,13,2024-10-13 10:15:19
500104096,15,2,13,2024-10-13 09:23:18
500107039,15,2,13,2024-10-13 09:37:18
500107080,15,1,13,2024-10-13 09:23:17
500107081,15,2,13,2024-10-13 09:20:18
500107134,15,1,13,2024-10-13 10:11:17
500107146,15,0,13,2024-10-13 09:16:14
500112106,15,1,13,2024-10-13 09:17:18
500101155,15,1,14,2024-10-13 10:15:19
500101155,15,1,14,2024-10-13 09:26:17
500101229,15,0,14,2024-10-13 09:56:15
500104013,15,1,14,2024-10-13 10:06:15
500107039,15,1,14,2024-10-13 10:15:19
500109059,15,0,14,2024-10-13 09:00:16
500103065,15,0,15,2024-10-13 10:00:17
500106124,15,0,15,2024-10-13 09:37:14
500104056,15,15,0,2024-10-13 10:34:14
500106013,15,14,0,2024-10-13 10:13:14
500107002,15,15,0,2024-10-13 10:38:15
500112090,15,15,0,2024-10-13 10:36:15
500109097,15,14,1,2024-10-13 10:37:18
500106013,15,12,2,2024-10-13 10:44:19
500109018,15,12,2,2024-10-13 10:28:18
500113048,15,13,2,2024-10-13 10:22:18
500106128,15,12,3,2024-10-13 13:03:20
500113077,15,12,3,2024-10-13 10:06:18
500105039,15,10,4,2024-10-13 13:05:21
500105075,15,11,4,2024-10-13 12:25:20
500106013,15,9,4,2024-10-13 13:08:20
500108086,15,9,4,2024-10-13 10:49:18
500108139,15,10,4,2024-10-13 10:23:18
500109060,15,10,4,2024-10-13 10:38:18
500113047,15,11,4,2024-10-13 10:47:17
500113050,15,9,4,2024-10-13 10:35:19
500104002,15,10,5,2024-10-13 10:41:15
500104059,15,10,5,2024-10-13 13:06:18
500104121,15,10,5,2024-10-13 10:23:17
500108012,15,10,5,2024-10-13 10:41:18
500108164,15,10,5,2024-10-13 13:08:20
500112090,15,10,5,2024-10-13 13:07:20
500113075,15,6,5,2024-10-13 13:03:20
500101103,15,8,6,2024-10-13 10:28:18
500103003,15,8,6,2024-10-13 09:20:19
500106129,15,9,6,2024-10-13 10:58:19
500107039,15,9,6,2024-10-13 10:48:18
500110082,15,9,6,2024-10-13 10:45:19
500112094,15,8,6,2024-10-13 10:57:18
500103003,15,7,7,2024-10-13 11:43:16
500106129,15,7,7,2024-10-13 10:41:17
500108139,15,7,7,2024-10-13 13:05:21
500108148,15,8,7,2024-10-13 08:55:23
500111058,15,8,7,2024-10-13 10:25:20
500104080,15,4,8,2024-10-13 10:07:20
500104128,15,4,8,2024-10-13 10:38:17
500104128,15,4,8,2024-10-13 10:48:18
500106128,15,7,8,2024-10-13 10:51:18
500107030,15,7,8,2024-10-13 10:47:18
500107135,15,7,8,2024-10-13 13:02:20
500108075,15,7,8,2024-10-13 10:28:18
500113075,15,2,8,2024-10-13 10:18:18
500101029,15,6,9,2024-10-13 12:58:20
500101163,15,5,9,2024-10-13 13:07:20
500104117,15,6,9,2024-10-13 13:03:20
500106108,15,3,9,2024-10-13 10:27:18
500106128,15,6,9,2024-10-13 10:46:18
500107033,15,5,9,2024-10-13 10:58:18
500108002,15,6,9,2024-10-13 09:57:18
500108059,15,6,9,2024-10-13 10:35:19
500108172,15,6,9,2024-10-13 10:12:17
500109059,15,5,9,2024-10-13 10:57:18
500109100,15,6,9,2024-10-13 13:08:20
500111058,15,6,9,2024-10-13 10:36:18
500101149,15,5,10,2024-10-13 10:31:19
500103041,15,5,10,2024-10-13 10:45:20
500106008,15,4,10,2024-10-13 13:02:20
500107030,15,5,10,2024-10-13 10:05:19
500107156,15,4,10,2024-10-13 10:29:18
500108050,15,4,10,2024-10-13 12:48:19
500108059,15,5,10,2024-10-13 13:02:20
500111058,15,5,10,2024-10-13 10:40:20
500113054,15,4,10,2024-10-13 09:46:17
500107068,15,3,11,2024-10-13 10:28:18
500107074,15,4,11,2024-10-13 13:06:18
500107080,15,3,11,2024-10-13 10:38:18
500107135,15,4,11,2024-10-13 10:26:18
500108019,15,4,11,2024-10-13 10:37:18
500112109,15,3,11,2024-10-13 13:03:19
500101130,15,3,12,2024-10-13 10:48:18
500104053,15,3,12,2024-10-13 13:00:21
500105079,15,3,12,2024-10-13 10:33:18
500107047,15,2,12,2024-10-13 10:33:18
500107135,15,3,12,2024-10-13 10:32:18
500107139,15,3,12,2024-10-13 10:26:18
500107156,15,2,12,2024-10-13 13:04:19
500108088,15,3,12,2024-10-13 10:38:18
500101145,15,1,13,2024-10-13 10:27:15
500107054,15,2,13,2024-10-13 10:16:19
500107074,15,2,13,2024-10-13 10:36:15
500108142,15,1,13,2024-10-13 10:04:18
500101224,15,0,14,2024-10-13 10:57:19
500103069,15,0,14,2024-10-13 10:27:19
500104111,15,1,14,2024-10-13 10:31:19
500107139,15,1,14,2024-10-13 12:59:20
500110027,15,1,14,2024-10-13 10:48:18
500112109,15,0,14,2024-10-13 10:27:15
500101042,15,0,15,2024-10-13 13:02:15
500107121,15,0,15,2024-10-13 10:34:14
500109073,15,0,15,2024-10-13 09:53:15
500108031,15,0,13,2024-10-13 00:23:15
500101177,15,0,15,2024-10-13 00:13:15
500101197,15,1,14,2024-10-13 00:36:14
500107067,15,2,13,2024-10-13 00:13:17
500106124,15,3,12,2024-10-13 00:31:17
500106100,15,3,12,2024-10-13 00:35:18
500103069,15,4,10,2024-10-13 00:13:16
500107135,15,4,11,2024-10-13 00:24:16
500104049,15,8,6,2024-10-13 00:19:15
500113086,15,8,7,2024-10-13 00:06:17
500108170,15,9,6,2024-10-13 00:17:17
500106129,15,11,1,2024-10-13 00:06:17
500107052,15,14,1,2024-10-13 00:35:18
500106128,15,15,0,2024-10-13 00:11:15
500101239,15,15,0,2024-10-13 04:14:16
500104124,15,13,0,2024-10-13 02:35:15
500105079,15,15,0,2024-10-13 02:42:14
500106013,15,14,0,2024-10-13 04:33:14
500107134,15,14,0,2024-10-13 01:46:17
500107154,15,14,0,2024-10-13 00:57:14
500107156,15,14,0,2024-10-13 02:31:15
500101208,15,14,1,2024-10-13 02:03:17
500105076,15,14,1,2024-10-13 03:21:17
500110081,15,12,1,2024-10-13 02:25:18
500103041,15,13,2,2024-10-13 02:54:17
500104071,15,13,2,2024-10-13 04:35:17
500104002,15,8,3,2024-10-13 03:23:17
500109060,15,11,3,2024-10-13 04:08:17
500111078,15,12,3,2024-10-13 04:23:16
500113050,15,10,3,2024-10-13 03:09:17
500106108,15,4,6,2024-10-13 04:22:17
500107030,15,8,7,2024-10-13 03:06:17
500108085,15,7,7,2024-10-13 03:47:17
500106028,15,4,8,2024-10-13 03:58:17
500108031,15,5,8,2024-10-13 04:11:17
500101026,15,6,9,2024-10-13 03:21:17
500108002,15,6,9,2024-10-13 01:57:17
500104117,15,4,10,2024-10-13 00:51:17
500105071,15,4,10,2024-10-13 00:56:18
500107039,15,4,11,2024-10-13 04:23:16
500103069,15,2,12,2024-10-13 02:26:17
500105066,15,2,12,2024-10-13 04:30:19
500110043,15,2,13,2024-10-13 04:25:15
500110027,15,1,14,2024-10-13 03:11:17
500101177,15,0,15,2024-10-13 02:11:14
500101239,15,15,0,2024-10-13 09:29:15
500106100,15,14,1,2024-10-13 09:57:18
500107052,15,14,1,2024-10-13 09:45:19
500110043,15,14,1,2024-10-13 10:17:18
500110043,15,14,1,2024-10-13 09:25:15
500113050,15,12,1,2024-10-13 09:38:18
500104002,15,13,2,2024-10-13 09:09:19
500112019,15,13,2,2024-10-13 10:07:15
500106100,15,12,3,2024-10-13 09:36:17
500106108,15,9,3,2024-10-13 09:20:19
500107067,15,10,3,2024-10-13 10:13:17
500108012,15,12,3,2024-10-13 09:35:15
500110081,15,12,3,2024-10-13 10:08:17
500113048,15,12,3,2024-10-13 10:16:18
500105077,15,11,4,2024-10-13 10:00:23
500106129,15,10,4,2024-10-13 09:17:17
500109018,15,10,4,2024-10-13 09:25:19
500109089,15,11,4,2024-10-13 10:00:21
500111077,15,11,4,2024-10-13 09:41:18
500113050,15,9,4,2024-10-13 09:54:19
500101042,15,10,5,2024-10-13 09:34:18
500104059,15,10,5,2024-10-13 09:55:22
500106028,15,9,5,2024-10-13 09:27:17
500106128,15,10,5,2024-10-13 09:29:19
500106129,15,9,5,2024-10-13 09:53:18
500109089,15,10,5,2024-10-13 09:53:18
500111084,15,10,5,2024-10-13 09:47:18
500101213,15,9,6,2024-10-13 09:16:18
500104059,15,9,6,2024-10-13 09:46:17
500104063,15,9,6,2024-10-13 09:30:20
500104121,15,9,6,2024-10-13 09:38:18
500107068,15,8,6,2024-10-13 09:37:18
500107154,15,8,6,2024-10-13 08:35:19
500108075,15,9,6,2024-10-13 09:53:18
500113086,15,9,6,2024-10-13 09:51:18
500101117,15,8,7,2024-10-13 09:48:18
500106087,15,7,7,2024-10-13 09:40:20
500108019,15,8,7,2024-10-13 09:38:18
500108139,15,7,7,2024-10-13 09:53:15
500108172,15,8,7,2024-10-13 09:30:20
500113086,15,8,7,2024-10-13 09:47:18
500103041,15,7,8,2024-10-13 09:38:18
500107106,15,7,8,2024-10-13 10:16:19
500108019,15,7,8,2024-10-13 09:58:20
500112109,15,6,8,2024-10-13 09:36:17
500104111,15,6,9,2024-10-13 09:28:18
500106015,15,5,9,2024-10-13 09:34:18
500110083,15,6,9,2024-10-13 09:21:18
500103065,15,5,10,2024-10-13 09:19:18
500107080,15,4,10,2024-10-13 09:49:18
500108077,15,5,10,2024-10-13 09:52:18
500107135,15,4,11,2024-10-13 10:13:17
500110070,15,4,11,2024-10-13 09:46:17
500112090,15,4,11,2024-10-13 09:27:16
500113074,15,4,11,2024-10-13 09:30:20
500101163,15,2,12,2024-10-13 10:07:21
500104071,15,2,12,2024-10-13 10:05:18
500105082,15,3,12,2024-10-13 09:46:17
500110070,15,3,12,2024-10-13 09:50:20
500110088,15,3,12,2024-10-13 10:08:17
500101029,15,2,13,2024-10-13 09:28:18
500101149,15,2,13,2024-10-13 10:06:18
500103065,15,2,13,2024-10-13 09:38:18
500106008,15,1,13,2024-10-13 09:41:14
500107134,15,1,13,2024-10-13 10:07:21
500112094,15,2,13,2024-10-13 09:55:22
500113037,15,2,13,2024-10-13 09:49:17
500105066,15,0,14,2024-10-13 09:32:14
500106008,15,0,14,2024-10-13 09:27:16
500109073,15,1,14,2024-10-13 09:48:18
500112109,15,0,14,2024-10-13 10:07:21
500101026,15,0,15,2024-10-13 10:06:15
500103062,15,0,15,2024-10-13 09:49:14
500104013,15,0,15,2024-10-13 09:36:14
500107052,15,15,0,2024-10-13 10:58:19
500101197,15,14,1,2024-10-13 13:04:19
500106087,15,13,1,2024-10-13 10:35:19
500106087,15,13,1,2024-10-13 10:55:15
500106108,15,14,1,2024-10-13 12:54:19
500107125,15,13,1,2024-10-13 10:52:18
500108185,15,14,1,2024-10-13 10:30:21
500111018,15,14,1,2024-10-13 09:56:19
500107119,15,11,2,2024-10-13 09:51:18
500107119,15,11,2,2024-10-13 10:50:19
500110081,15,13,2,2024-10-13 10:35:19
500104049,15,11,3,2024-10-13 10:54:19
500104056,15,12,3,2024-10-13 10:58:19
500104117,15,11,3,2024-10-13 10:56:18
500105096,15,12,3,2024-10-13 13:06:15
500108023,15,12,3,2024-10-13 10:36:18
500109089,15,12,3,2024-10-13 10:54:19
500113075,15,8,3,2024-10-13 10:36:18
500106074,15,10,4,2024-10-13 10:41:18
500110081,15,11,4,2024-10-13 10:58:19
500106129,15,9,5,2024-10-13 10:22:18
500107119,15,8,5,2024-10-13 13:03:20
500110074,15,9,5,2024-10-13 10:38:17
500101117,15,9,6,2024-10-13 10:45:20
500106128,15,9,6,2024-10-13 10:16:19
500108012,15,9,6,2024-10-13 10:28:18
500109060,15,8,6,2024-10-13 10:56:18
500105076,15,8,7,2024-10-13 10:27:19
500107145,15,8,7,2024-10-13 13:02:19
500108085,15,7,7,2024-10-13 09:52:18
500108086,15,5,7,2024-10-13 10:24:18
500108170,15,8,7,2024-10-13 13:06:18
500109059,15,7,7,2024-10-13 12:53:17
500111084,15,8,7,2024-10-13 10:30:22
500113080,15,6,7,2024-10-13 10:55:22
500104063,15,7,8,2024-10-13 10:15:19
500105039,15,7,8,2024-10-13 10:38:18
500106015,15,6,8,2024-10-13 13:07:20
500108015,15,7,8,2024-10-13 10:52:18
500108059,15,7,8,2024-10-13 10:41:18
500108075,15,7,8,2024-10-13 10:34:19
500108123,15,7,8,2024-10-13 10:38:18
500110083,15,7,8,2024-10-13 10:28:18
500111078,15,7,8,2024-10-13 10:09:18
500113080,15,5,8,2024-10-13 10:41:18
500103065,15,6,9,2024-10-13 10:52:17
500107030,15,6,9,2024-10-13 10:52:18
500109100,15,6,9,2024-10-13 10:34:19
500110083,15,6,9,2024-10-13 12:20:21
500113054,15,5,9,2024-10-13 10:39:18
500101163,15,4,10,2024-10-13 10:38:18
500103062,15,5,10,2024-10-13 13:03:20
500107039,15,5,10,2024-10-13 13:07:20
500107080,15,4,10,2024-10-13 10:47:18
500108015,15,5,10,2024-10-13 10:39:18
500109098,15,5,10,2024-10-13 09:59:17
500111087,15,5,10,2024-10-13 13:08:20
500111087,15,5,10,2024-10-13 10:53:18
500112094,15,4,10,2024-10-13 10:37:18
500101177,15,4,11,2024-10-13 10:57:19
500103041,15,4,11,2024-10-13 10:57:19
500106109,15,4,11,2024-10-13 13:05:21
500106124,15,4,11,2024-10-13 13:05:21
500107134,15,3,11,2024-10-13 13:07:15
500107139,15,4,11,2024-10-13 10:44:19
500108077,15,4,11,2024-10-13 10:26:18
500108172,15,4,11,2024-10-13 10:35:19
500101026,15,3,12,2024-10-13 10:54:19
500104002,15,3,12,2024-10-13 12:57:20
500107146,15,1,12,2024-10-13 10:53:18
500108031,15,1,12,2024-10-13 13:03:20
500108088,15,3,12,2024-10-13 10:56:18
500109085,15,3,12,2024-10-13 10:48:18
500111078,15,3,12,2024-10-13 12:30:20
500101130,15,2,13,2024-10-13 10:55:22
500101208,15,2,13,2024-10-13 13:05:21
500101224,15,1,13,2024-10-13 13:08:20
500103041,15,2,13,2024-10-13 12:59:20
500103069,15,1,13,2024-10-13 12:59:15
500103069,15,1,13,2024-10-13 10:37:18
500104096,15,2,13,2024-10-13 10:04:18
500107104,15,1,13,2024-10-13 10:29:14
500108133,15,2,13,2024-10-13 10:41:18
500110070,15,2,13,2024-10-13 10:25:20
500101155,15,1,14,2024-10-13 10:27:19
500101177,15,1,14,2024-10-13 10:38:15
500107156,15,0,14,2024-10-13 10:56:14
500108088,15,1,14,2024-10-13 13:07:20
500109085,15,0,15,2024-10-13 13:03:15
500104117,15,2,12,2024-10-13 00:05:18
500108086,15,6,6,2024-10-13 00:30:18
500104096,15,6,9,2024-10-13 00:03:17
500110088,15,6,9,2024-10-13 00:07:18
500104002,15,7,4,2024-10-13 00:16:17
500108142,15,7,7,2024-10-13 00:16:17
500111058,15,8,7,2024-10-13 00:24:16
500107145,15,10,5,2024-10-13 00:34:17
500101103,15,11,0,2024-10-13 00:23:15
500104124,15,12,1,2024-10-13 00:28:14
500108015,15,14,1,2024-10-13 00:23:17
500107047,15,13,0,2024-10-13 02:45:15
500101042,15,14,1,2024-10-13 04:06:17
500105039,15,14,1,2024-10-13 03:16:17
500106128,15,14,1,2024-10-13 03:42:14
500107033,15,13,1,2024-10-13 04:38:16
500104002,15,9,2,2024-10-13 02:11:17
500109089,15,13,2,2024-10-13 02:07:18
500109095,15,13,2,2024-10-13 04:35:14
500111084,15,13,2,2024-10-13 03:33:14
500109018,15,11,3,2024-10-13 03:14:17
500110081,15,10,3,2024-10-13 03:59:16
500101042,15,11,4,2024-10-13 03:18:17
500104101,15,11,4,2024-10-13 00:40:17
500109016,15,10,5,2024-10-13 02:30:19
500104111,15,6,7,2024-10-13 01:58:17
500106108,15,3,7,2024-10-13 02:31:17
500111073,15,4,7,2024-10-13 02:47:17
500104053,15,6,9,2024-10-13 01:57:17
500108031,15,4,9,2024-10-13 03:16:17
500107039,15,5,10,2024-10-13 03:05:18
500107080,15,4,10,2024-10-13 04:25:18
500104013,15,4,11,2024-10-13 01:06:17
500101232,15,3,12,2024-10-13 04:07:17
500105096,15,2,12,2024-10-13 03:39:17
500107139,15,2,13,2024-10-13 02:59:17
500104122,15,0,14,2024-10-13 02:28:14
500113048,15,1,14,2024-10-13 04:02:17
500104106,15,14,0,2024-10-13 09:24:14
500108023,15,15,0,2024-10-13 09:51:14
500104106,15,13,1,2024-10-13 09:55:22
500107052,15,14,1,2024-10-13 09:28:18
500109018,15,12,2,2024-10-13 09:49:18
500110081,15,13,2,2024-10-13 10:14:17
500101042,15,12,3,2024-10-13 10:16:18
500107067,15,12,3,2024-10-13 09:00:21
500109095,15,12,3,2024-10-13 09:46:16
500111077,15,12,3,2024-10-13 10:15:19
500106129,15,10,4,2024-10-13 10:18:18
500107156,15,10,4,2024-10-13 09:28:18
500108012,15,11,4,2024-10-13 10:12:18
500113047,15,10,4,2024-10-13 09:36:17
500113077,15,11,4,2024-10-13 09:24:17
500104049,15,9,5,2024-10-13 09:52:17
500105096,15,10,5,2024-10-13 09:26:18
500108086,15,7,5,2024-10-13 09:46:17
500110082,15,10,5,2024-10-13 09:47:18
500111058,15,10,5,2024-10-13 09:59:19
500111087,15,10,5,2024-10-13 09:54:19
500113077,15,10,5,2024-10-13 09:36:17
500113086,15,10,5,2024-10-13 09:15:18
500101213,15,9,6,2024-10-13 09:58:20
500106074,15,8,6,2024-10-13 10:14:17
500106128,15,9,6,2024-10-13 09:50:20
500107002,15,9,6,2024-10-13 09:27:17
500108019,15,9,6,2024-10-13 09:27:17
500109030,15,9,6,2024-10-13 09:54:19
500101239,15,8,7,2024-10-13 09:48:18
500106074,15,7,7,2024-10-13 09:58:20
500106108,15,5,7,2024-10-13 10:09:18
500107002,15,8,7,2024-10-13 10:13:18
500107106,15,8,7,2024-10-13 09:54:19
500107127,15,8,7,2024-10-13 09:47:18
500108019,15,8,7,2024-10-13 09:48:17
500111078,15,8,7,2024-10-13 09:25:19
500111087,15,8,7,2024-10-13 09:45:19
500113080,15,6,7,2024-10-13 09:49:18
500101224,15,6,8,2024-10-13 09:23:18
500101239,15,7,8,2024-10-13 09:55:22
500104131,15,7,8,2024-10-13 09:17:17
500107145,15,7,8,2024-10-13 09:22:18
500108059,15,7,8,2024-10-13 09:46:17
500109098,15,7,8,2024-10-13 09:27:17
500101130,15,6,9,2024-10-13 09:38:18
500104111,15,6,9,2024-10-13 10:00:21
500107030,15,6,9,2024-10-13 09:36:17
500107068,15,5,9,2024-10-13 09:53:17
500108015,15,6,9,2024-10-13 09:44:18
500108059,15,6,9,2024-10-13 10:04:18
500108088,15,6,9,2024-10-13 09:33:18
500110083,15,6,9,2024-10-13 10:05:19
500101145,15,4,10,2024-10-13 09:37:18
500101184,15,5,10,2024-10-13 09:47:18
500101239,15,5,10,2024-10-13 10:15:19
500105082,15,5,10,2024-10-13 09:23:18
500107030,15,5,10,2024-10-13 09:51:18
500107054,15,5,10,2024-10-13 09:57:17
500108015,15,5,10,2024-10-13 09:58:20
500113074,15,5,10,2024-10-13 09:18:16
500101130,15,4,11,2024-10-13 09:40:20
500107047,15,3,11,2024-10-13 09:36:17
500108031,15,2,11,2024-10-13 09:34:18
500108133,15,4,11,2024-10-13 09:11:17
500109100,15,4,11,2024-10-13 09:03:19
500101229,15,2,12,2024-10-13 09:25:18
500107039,15,3,12,2024-10-13 09:48:18
500107047,15,2,12,2024-10-13 09:47:18
500110081,15,1,12,2024-10-13 09:27:17
500112094,15,3,12,2024-10-13 09:26:18
500113048,15,3,12,2024-10-13 09:18:18
500101130,15,2,13,2024-10-13 10:02:20
500101149,15,2,13,2024-10-13 09:46:17
500101163,15,1,13,2024-10-13 09:58:15
500101163,15,1,13,2024-10-13 09:28:18
500101197,15,2,13,2024-10-13 09:25:19
500103069,15,1,13,2024-10-13 09:52:18
500105066,15,1,13,2024-10-13 10:08:18
500110074,15,1,13,2024-10-13 09:27:17
500101149,15,1,14,2024-10-13 09:27:17
500101155,15,1,14,2024-10-13 09:37:18
500103065,15,1,14,2024-10-13 09:47:18
500104013,15,1,14,2024-10-13 09:26:15
500104096,15,1,14,2024-10-13 09:49:18
500106124,15,1,14,2024-10-13 09:56:19
500107139,15,1,14,2024-10-13 09:53:18
500112094,15,1,14,2024-10-13 09:39:18
500112106,15,0,14,2024-10-13 09:37:14
500112109,15,0,14,2024-10-13 10:16:15
500113037,15,1,14,2024-10-13 09:25:19
500101184,15,15,0,2024-10-13 10:46:15
500104049,15,14,0,2024-10-13 12:43:14
500104125,15,12,0,2024-10-13 13:07:15
500110043,15,15,0,2024-10-13 10:36:15
500105071,15,14,1,2024-10-13 10:47:18
500113048,15,14,1,2024-10-13 10:58:18
500108185,15,13,2,2024-10-13 10:57:19
500109095,15,13,2,2024-10-13 10:26:17
500109095,15,13,2,2024-10-13 10:38:18
500111018,15,13,2,2024-10-13 10:42:18
500105075,15,12,3,2024-10-13 10:55:22
500108086,15,10,3,2024-10-13 10:46:18
500111077,15,12,3,2024-10-13 10:26:18
500101117,15,11,4,2024-10-13 10:35:19
500107067,15,9,4,2024-10-13 13:04:19
500108086,15,9,4,2024-10-13 12:47:19
500113048,15,11,4,2024-10-13 13:06:18
500113050,15,9,4,2024-10-13 10:45:19
500104059,15,10,5,2024-10-13 10:10:20
500106028,15,9,5,2024-10-13 10:28:18
500106087,15,9,5,2024-10-13 12:59:20
500111073,15,8,5,2024-10-13 10:55:22
500101208,15,9,6,2024-10-13 10:44:19
500104049,15,8,6,2024-10-13 10:27:19
500104049,15,8,6,2024-10-13 10:36:18
500104101,15,9,6,2024-10-13 13:06:18
500104106,15,7,6,2024-10-13 10:28:18
500104121,15,9,6,2024-10-13 10:56:18
500104125,15,6,6,2024-10-13 10:09:14
500106129,15,8,6,2024-10-13 10:33:18
500107127,15,9,6,2024-10-13 10:06:18
500108164,15,9,6,2024-10-13 10:52:18
500104071,15,7,7,2024-10-13 10:48:18
500104080,15,5,7,2024-10-13 12:58:22
500104101,15,8,7,2024-10-13 10:23:18
500107068,15,7,7,2024-10-13 13:03:20
500108023,15,8,7,2024-10-13 10:48:18
500101213,15,7,8,2024-10-13 10:21:17
500104053,15,7,8,2024-10-13 09:47:18
500105076,15,7,8,2024-10-13 10:30:21
500106015,15,6,8,2024-10-13 10:45:20
500106128,15,7,8,2024-10-13 10:35:19
500109016,15,6,8,2024-10-13 10:51:18
500113037,15,7,8,2024-10-13 10:29:18
500113062,15,5,8,2024-10-13 10:53:18
500103041,15,6,9,2024-10-13 10:37:17
500104124,15,5,9,2024-10-13 10:37:18
500106108,15,3,9,2024-10-13 10:57:19
500107080,15,5,9,2024-10-13 10:56:18
500108075,15,6,9,2024-10-13 12:47:19
500108172,15,6,9,2024-10-13 13:02:20
500109059,15,5,9,2024-10-13 10:37:18
500109089,15,6,9,2024-10-13 13:01:20
500110074,15,5,9,2024-10-13 10:28:18
500113054,15,5,9,2024-10-13 12:56:20
500107146,15,3,10,2024-10-13 10:32:17
500108085,15,4,10,2024-10-13 10:37:18
500109100,15,5,10,2024-10-13 10:07:21
500110083,15,5,10,2024-10-13 10:52:18
500111006,15,5,10,2024-10-13 10:57:19
500113054,15,4,10,2024-10-13 10:51:18
500101197,15,4,11,2024-10-13 10:25:20
500101197,15,4,11,2024-10-13 10:44:19
500101229,15,3,11,2024-10-13 10:22:18
500104131,15,4,11,2024-10-13 09:41:18
500105039,15,4,11,2024-10-13 10:03:20
500107047,15,3,11,2024-10-13 13:04:19
500107047,15,3,11,2024-10-13 10:57:19
500107146,15,2,11,2024-10-13 10:05:15
500113074,15,4,11,2024-10-13 10:38:17
500101149,15,3,12,2024-10-13 10:15:19
500107154,15,2,12,2024-10-13 10:40:20
500108077,15,3,12,2024-10-13 10:37:18
500110070,15,3,12,2024-10-13 13:08:20
500110088,15,3,12,2024-10-13 10:21:18
500113074,15,3,12,2024-10-13 10:52:18
500113086,15,3,12,2024-10-13 13:08:20
500101026,15,2,13,2024-10-13 12:44:20
500106124,15,2,13,2024-10-13 10:57:19
500107106,15,2,13,2024-10-13 10:54:19
500107134,15,1,13,2024-10-13 10:28:15
500108077,15,2,13,2024-10-13 13:05:21
500108172,15,2,13,2024-10-13 10:45:19
500109085,15,2,13,2024-10-13 10:18:18
500101239,15,1,14,2024-10-13 10:46:18
500104013,15,1,14,2024-10-13 10:23:17
500105082,15,1,14,2024-10-13 10:47:18
500106008,15,0,14,2024-10-13 09:51:14
500106028,15,0,14,2024-10-13 12:49:15
500107047,15,0,14,2024-10-13 10:06:15
500108085,15,0,14,2024-10-13 13:04:15
500108142,15,0,14,2024-10-13 10:32:15
500111058,15,1,14,2024-10-13 11:25:18
500107054,15,0,15,2024-10-13 13:07:20
500112090,15,0,14,2024-10-13 00:02:15
500108002,15,2,13,2024-10-13 00:18:17
500101149,15,3,12,2024-10-13 00:22:18
500107080,15,5,9,2024-10-13 00:31:17
500105071,15,7,7,2024-10-13 00:36:17
500107039,15,7,8,2024-10-13 00:36:17
500113062,15,8,6,2024-10-13 00:27:16
500107054,15,9,5,2024-10-13 00:37:14
500108085,15,9,5,2024-10-13 00:00:22
500101163,15,10,4,2024-10-13 00:14:16
500106028,15,12,0,2024-10-13 00:05:15
500103041,15,12,3,2024-10-13 00:11:16
500111006,15,13,2,2024-10-13 00:05:19
500111084,15,13,2,2024-10-13 00:29:17
500101208,15,14,1,2024-10-13 00:07:17
500106074,15,15,0,2024-10-13 00:35:15
500107146,15,13,0,2024-10-13 03:26:14
500111077,15,15,0,2024-10-13 02:51:14
500111084,15,15,0,2024-10-13 01:03:15
500111077,15,14,1,2024-10-13 04:32:15
500107052,15,13,2,2024-10-13 02:52:17
500107145,15,13,2,2024-10-13 02:01:18
500108139,15,12,2,2024-10-13 01:06:17
500111078,15,13,2,2024-10-13 01:35:18
500108086,15,9,3,2024-10-13 04:28:16
500109085,15,12,3,2024-10-13 01:06:17
500113050,15,10,3,2024-10-13 04:16:17
500104056,15,11,4,2024-10-13 02:02:18
500108119,15,11,4,2024-10-13 01:10:17
500106008,15,9,5,2024-10-13 04:36:17
500113047,15,9,5,2024-10-13 04:27:17
500108170,15,9,6,2024-10-13 02:45:18
500113075,15,3,6,2024-10-13 00:46:17
500111006,15,6,9,2024-10-13 04:01:17
500101029,15,2,13,2024-10-13 02:44:17
500101117,15,2,13,2024-10-13 03:16:17
500105066,15,1,13,2024-10-13 03:14:17
500107002,15,2,13,2024-10-13 03:15:17
500107104,15,1,13,2024-10-13 01:15:18
500107135,15,2,13,2024-10-13 04:27:14
500108185,15,2,13,2024-10-13 00:54:17
500110043,15,1,14,2024-10-13 03:12:15
500101117,15,15,0,2024-10-13 09:27:16
500104056,15,15,0,2024-10-13 09:58:20
500105071,15,15,0,2024-10-13 10:18:14
500106013,15,13,1,2024-10-13 09:48:18
500111018,15,14,1,2024-10-13 09:43:15
500106108,15,10,2,2024-10-13 09:56:19
500107125,15,12,2,2024-10-13 09:27:17
500108012,15,13,2,2024-10-13 09:28:15
500108023,15,13,2,2024-10-13 10:08:18
500110081,15,11,2,2024-10-13 09:48:18
500106027,15,12,3,2024-10-13 09:45:19
500107119,15,10,3,2024-10-13 08:56:19
500109060,15,11,3,2024-10-13 10:17:18
500111006,15,12,3,2024-10-13 09:37:18
500111058,15,12,3,2024-10-13 09:01:19
500101232,15,11,4,2024-10-13 10:03:20
500101232,15,11,4,2024-10-13 10:18:18
500104049,15,10,4,2024-10-13 09:10:20
