sno,total,available_rent_bikes,available_return_bikes,infoTime
500110080,11,0,11,2025-01-30 10:47:15
500107088,11,1,10,2025-01-30 21:54:15
500111025,11,10,1,2025-01-30 21:57:16
500101014,11,11,0,2025-01-30 21:21:16
500104018,11,11,0,2025-01-30 20:48:15
500107100,11,11,0,2025-01-30 18:57:14
500101004,11,10,1,2025-01-30 17:43:15
500111025,11,9,2,2025-01-30 20:45:15
500104018,11,8,3,2025-01-30 21:12:16
500111025,11,8,3,2025-01-30 18:14:17
500101004,11,7,4,2025-01-30 17:26:14
500107088,11,7,4,2025-01-30 20:45:16
500110080,11,7,4,2025-01-30 17:58:15
500101007,11,6,5,2025-01-30 18:42:14
500104018,11,5,6,2025-01-30 20:02:16
500104100,11,4,7,2025-01-30 19:43:16
500105053,11,4,7,2025-01-30 20:14:17
500107088,11,4,7,2025-01-30 20:54:15
500110080,11,2,9,2025-01-30 21:04:17
500101014,11,9,2,2025-01-30 22:48:17
500101014,11,3,8,2025-01-30 00:06:17
500104100,11,9,2,2025-01-30 00:30:17
500101014,11,5,6,2025-01-30 01:47:15
500101004,11,7,4,2025-01-30 23:06:16
500104100,11,7,4,2025-01-30 23:06:15
500107088,11,3,8,2025-01-30 22:37:14
500110055,11,8,2,2025-01-30 04:09:16
500110055,11,0,11,2025-01-30 21:59:16
500110055,11,1,10,2025-01-30 21:37:15
500105053,11,3,8,2025-01-30 21:34:17
500107100,11,5,6,2025-01-30 21:38:16
500110055,11,1,10,2025-01-30 22:38:15
500105053,11,8,3,2025-01-30 23:44:16
500107088,11,11,0,2025-01-30 05:52:16
500101004,11,8,3,2025-01-30 07:26:15
500108120,11,6,5,2025-01-30 08:22:15
500104018,11,5,6,2025-01-30 08:28:15
500107088,11,5,6,2025-01-30 08:22:15
500110080,11,2,9,2025-01-30 08:18:15
500110080,11,1,10,2025-01-30 08:46:15
500107088,11,1,10,2025-01-30 22:18:15
500110055,11,9,1,2025-01-30 01:34:15
500101014,11,10,1,2025-01-30 14:25:17
500107100,11,8,3,2025-01-30 16:30:15
500107100,11,6,4,2025-01-30 13:19:15
500101007,11,6,5,2025-01-30 16:55:18
500105053,11,6,5,2025-01-30 15:15:17
500107088,11,6,5,2025-01-30 16:08:18
500104018,11,5,6,2025-01-30 16:42:15
500101014,11,4,7,2025-01-30 16:05:17
500101004,11,2,9,2025-01-30 14:27:17
500101007,11,2,9,2025-01-30 16:38:15
500107088,11,2,9,2025-01-30 15:04:16
500101014,11,1,10,2025-01-30 16:23:16
500110080,11,1,10,2025-01-30 13:16:15
500101004,11,0,11,2025-01-30 13:51:15
500101007,11,0,11,2025-01-30 14:06:16
500110055,11,8,2,2025-01-30 04:07:16
500108120,11,8,3,2025-01-30 12:30:18
500101004,11,7,4,2025-01-30 09:12:15
500107100,11,6,4,2025-01-30 10:18:16
500108134,11,7,4,2025-01-30 10:04:16
500110055,11,6,4,2025-01-30 10:33:15
500101014,11,6,5,2025-01-30 12:05:16
500101014,11,6,5,2025-01-30 10:20:16
500107088,11,6,5,2025-01-30 11:49:16
500108120,11,6,5,2025-01-30 09:37:15
500101014,11,5,6,2025-01-30 12:46:16
500104100,11,5,6,2025-01-30 11:29:16
500107100,11,4,6,2025-01-30 11:00:17
500111025,11,5,6,2025-01-30 10:45:17
500101014,11,4,7,2025-01-30 11:57:15
500104018,11,4,7,2025-01-30 12:53:15
500101007,11,3,8,2025-01-30 09:39:15
500101014,11,3,8,2025-01-30 10:40:17
500107100,11,2,8,2025-01-30 12:26:16
500110080,11,3,8,2025-01-30 09:07:16
500101004,11,2,9,2025-01-30 12:58:16
500110080,11,2,9,2025-01-30 11:17:15
500110080,11,1,10,2025-01-30 11:37:14
500110080,11,0,11,2025-01-30 11:08:15
500108120,11,3,8,2025-01-30 22:44:15
500110055,11,0,11,2025-01-30 22:42:14
500110055,11,2,9,2025-01-30 22:25:14
500104018,11,11,0,2025-01-30 18:47:14
500104018,11,11,0,2025-01-30 17:27:14
500107100,11,11,0,2025-01-30 19:34:15
500101004,11,10,1,2025-01-30 19:38:16
500101004,11,10,1,2025-01-30 18:38:15
500104018,11,10,1,2025-01-30 19:20:18
500104018,11,10,1,2025-01-30 18:09:16
500107100,11,10,1,2025-01-30 18:35:16
500101004,11,9,2,2025-01-30 19:45:15
500101004,11,9,2,2025-01-30 20:13:17
500101014,11,8,3,2025-01-30 18:56:15
500101007,11,7,4,2025-01-30 17:23:16
500105053,11,5,6,2025-01-30 17:22:18
500108134,11,5,6,2025-01-30 17:30:17
500108120,11,3,8,2025-01-30 20:36:15
500110055,11,3,8,2025-01-30 20:47:15
500101007,11,1,10,2025-01-30 20:45:16
500110055,11,0,11,2025-01-30 21:27:15
500107088,11,6,5,2025-01-30 00:24:17
500107088,11,7,4,2025-01-30 00:09:16
500105053,11,5,6,2025-01-30 00:09:16
500101004,11,4,7,2025-01-30 00:34:16
500107100,11,6,5,2025-01-30 00:09:16
500104018,11,11,0,2025-01-30 22:43:15
500110080,11,4,7,2025-01-30 22:41:16
500107088,11,8,3,2025-01-30 02:45:16
500104100,11,6,5,2025-01-30 04:06:15
500107088,11,2,9,2025-01-30 23:18:15
500107088,11,1,10,2025-01-30 23:24:16
500110055,11,4,7,2025-01-30 23:49:15
500110080,11,4,7,2025-01-30 23:26:14
500104100,11,9,2,2025-01-30 23:45:17
500108120,11,4,7,2025-01-30 21:51:15
500107100,11,7,4,2025-01-30 22:03:15
500108134,11,8,3,2025-01-30 17:46:15
500101007,11,2,9,2025-01-30 21:30:16
500107088,11,3,8,2025-01-30 21:22:15
500101004,11,10,1,2025-01-30 20:58:16
500107088,11,8,3,2025-01-30 07:27:16
500101004,11,7,4,2025-01-30 08:43:15
500101004,11,7,4,2025-01-30 07:38:14
500108134,11,7,4,2025-01-30 08:54:15
500101007,11,5,6,2025-01-30 08:38:16
500111025,11,5,6,2025-01-30 08:41:15
500101007,11,4,7,2025-01-30 08:21:15
500108120,11,4,7,2025-01-30 08:35:17
500101014,11,11,0,2025-01-30 13:24:16
500101014,11,11,0,2025-01-30 13:58:15
500101004,11,10,1,2025-01-30 15:55:16
500101004,11,10,1,2025-01-30 15:17:15
500101014,11,10,1,2025-01-30 14:43:15
500101004,11,9,2,2025-01-30 15:44:15
500104018,11,9,2,2025-01-30 17:00:17
500104100,11,8,3,2025-01-30 15:27:16
500101014,11,7,4,2025-01-30 15:54:17
500105053,11,6,5,2025-01-30 13:59:16
500107088,11,6,5,2025-01-30 16:16:17
500107100,11,5,5,2025-01-30 13:12:15
500108120,11,6,5,2025-01-30 16:28:17
500107100,11,4,6,2025-01-30 15:08:16
500108120,11,4,7,2025-01-30 15:41:15
500110055,11,3,7,2025-01-30 13:44:15
500110055,11,3,7,2025-01-30 14:56:16
500101004,11,3,8,2025-01-30 14:17:15
500104100,11,3,8,2025-01-30 14:30:16
500110055,11,2,8,2025-01-30 15:10:16
500104018,11,2,9,2025-01-30 13:39:15
500110055,11,2,9,2025-01-30 17:01:18
500101004,11,1,10,2025-01-30 13:42:16
500101007,11,0,11,2025-01-30 15:50:18
500110055,11,10,0,2025-01-30 01:04:15
500101004,11,8,3,2025-01-30 09:01:16
500107088,11,8,3,2025-01-30 10:13:16
500107088,11,8,3,2025-01-30 10:58:15
500110055,11,7,3,2025-01-30 10:45:17
500101014,11,7,4,2025-01-30 12:28:17
500101014,11,7,4,2025-01-30 13:05:16
500110055,11,6,4,2025-01-30 09:07:16
500101014,11,6,5,2025-01-30 09:28:15
500107100,11,5,5,2025-01-30 10:22:15
500110055,11,5,5,2025-01-30 11:46:16
500111025,11,6,5,2025-01-30 11:37:14
500105053,11,5,6,2025-01-30 09:42:15
500108120,11,5,6,2025-01-30 09:13:16
500101014,11,3,8,2025-01-30 11:46:16
500107088,11,3,8,2025-01-30 11:28:16
500101007,11,2,9,2025-01-30 09:54:17
500101007,11,1,10,2025-01-30 10:53:15
500101004,11,0,11,2025-01-30 11:41:14
500110055,11,0,11,2025-01-30 21:57:16
500101014,11,10,1,2025-01-30 21:58:16
500101014,11,11,0,2025-01-30 21:47:16
500101014,11,11,0,2025-01-30 20:25:17
500104018,11,10,1,2025-01-30 19:18:15
500107088,11,10,1,2025-01-30 17:57:16
500104018,11,9,2,2025-01-30 21:05:16
500101004,11,8,3,2025-01-30 19:50:17
500111025,11,7,4,2025-01-30 19:57:16
500101007,11,6,5,2025-01-30 19:18:15
500101007,11,6,5,2025-01-30 17:39:16
500101007,11,6,5,2025-01-30 18:21:16
500107088,11,6,5,2025-01-30 20:12:16
500110080,11,6,5,2025-01-30 17:48:16
500104100,11,5,6,2025-01-30 21:13:16
500107100,11,5,6,2025-01-30 20:05:16
500104100,11,4,7,2025-01-30 17:26:15
500104100,11,3,8,2025-01-30 17:36:17
500101014,11,2,9,2025-01-30 18:41:15
500110080,11,2,9,2025-01-30 21:14:15
500110055,11,1,10,2025-01-30 17:22:18
500110080,11,0,11,2025-01-30 20:47:15
500107088,11,6,5,2025-01-30 01:08:15
500104100,11,8,3,2025-01-30 01:18:15
500107100,11,8,3,2025-01-30 00:50:17
500108134,11,9,2,2025-01-30 01:25:16
500110055,11,10,0,2025-01-30 01:48:16
500111025,11,10,1,2025-01-30 21:59:16
500108120,11,2,8,2025-01-30 23:05:15
500110055,11,10,0,2025-01-30 01:50:16
500107100,11,2,9,2025-01-30 23:16:14
500110080,11,3,8,2025-01-30 23:12:16
500108134,11,6,5,2025-01-30 23:36:16
500104100,11,5,6,2025-01-30 21:53:16
500108120,11,2,9,2025-01-30 21:23:16
500110055,11,8,2,2025-01-30 08:04:18
500104100,11,7,4,2025-01-30 07:37:16
500104100,11,7,4,2025-01-30 08:40:17
500110055,11,6,4,2025-01-30 08:21:15
500105053,11,6,5,2025-01-30 05:45:15
500101014,11,5,6,2025-01-30 08:48:15
500101014,11,5,6,2025-01-30 07:27:16
500105053,11,5,6,2025-01-30 07:25:15
500108120,11,5,6,2025-01-30 06:47:15
500104018,11,3,7,2025-01-30 06:16:14
500108120,11,4,7,2025-01-30 06:34:16
500104018,11,3,8,2025-01-30 06:28:15
500110055,11,1,10,2025-01-30 22:17:16
500101014,11,11,0,2025-01-30 14:58:15
500107088,11,11,0,2025-01-30 17:04:15
500101004,11,10,1,2025-01-30 16:36:15
500104018,11,9,2,2025-01-30 17:13:16
500101004,11,8,3,2025-01-30 16:48:15
500101004,11,8,3,2025-01-30 16:57:15
500101004,11,7,4,2025-01-30 15:08:16
500104018,11,7,4,2025-01-30 16:57:15
500107100,11,6,4,2025-01-30 14:16:15
500101014,11,6,5,2025-01-30 16:48:15
500107100,11,5,5,2025-01-30 14:05:17
500101014,11,3,8,2025-01-30 16:37:15
500104018,11,3,8,2025-01-30 13:32:15
500110080,11,3,8,2025-01-30 17:08:17
500101007,11,2,9,2025-01-30 13:46:16
500107088,11,1,10,2025-01-30 14:35:15
500107088,11,1,10,2025-01-30 14:52:15
500110055,11,0,10,2025-01-30 14:08:16
500104018,11,0,11,2025-01-30 13:54:16
500104018,11,0,11,2025-01-30 14:58:15
500101014,11,5,6,2025-01-30 01:19:15
500107088,11,5,6,2025-01-30 01:12:16
500111025,11,9,2,2025-01-30 12:54:15
500107088,11,8,3,2025-01-30 09:32:16
500101014,11,6,5,2025-01-30 12:38:16
500101014,11,6,5,2025-01-30 12:55:18
500108134,11,5,6,2025-01-30 11:24:15
500110055,11,4,6,2025-01-30 09:14:17
500104100,11,4,7,2025-01-30 11:01:16
500108120,11,4,7,2025-01-30 11:04:16
500110055,11,3,7,2025-01-30 09:30:17
500101007,11,2,9,2025-01-30 10:42:15
500104018,11,2,9,2025-01-30 11:35:17
500104018,11,2,9,2025-01-30 12:12:16
500110055,11,1,9,2025-01-30 13:08:17
500110080,11,2,9,2025-01-30 09:15:17
500101004,11,1,10,2025-01-30 12:02:16
500101007,11,1,10,2025-01-30 10:38:15
500101007,11,0,11,2025-01-30 10:18:16
500104018,11,0,11,2025-01-30 12:28:16
500110080,11,0,11,2025-01-30 12:32:16
500101014,11,10,1,2025-01-30 22:20:17
500101004,11,10,1,2025-01-30 18:07:16
500108120,11,10,1,2025-01-30 19:48:17
500107088,11,9,2,2025-01-30 17:28:14
500107088,11,8,3,2025-01-30 19:13:16
500108120,11,7,4,2025-01-30 17:27:15
500111025,11,7,4,2025-01-30 18:07:17
500104018,11,5,6,2025-01-30 19:55:17
500104100,11,5,6,2025-01-30 20:10:17
500105053,11,5,6,2025-01-30 19:04:16
500110080,11,5,6,2025-01-30 17:27:15
500105053,11,3,8,2025-01-30 18:28:15
500108120,11,3,8,2025-01-30 20:44:15
500101007,11,2,9,2025-01-30 20:33:16
500110055,11,2,9,2025-01-30 18:49:14
500101014,11,1,10,2025-01-30 18:30:16
500110055,11,1,10,2025-01-30 18:37:15
500110080,11,1,10,2025-01-30 19:15:16
500105053,11,7,4,2025-01-30 22:53:15
500108134,11,5,6,2025-01-30 22:33:16
500101007,11,4,7,2025-01-30 22:01:16
500107100,11,1,10,2025-01-30 22:46:16
500107100,11,7,4,2025-01-30 02:59:14
500107088,11,9,2,2025-01-30 03:08:20
500107100,11,8,3,2025-01-30 03:51:17
500107088,11,10,1,2025-01-30 04:05:16
500104100,11,8,3,2025-01-30 23:13:16
500104018,11,7,4,2025-01-30 23:57:14
500110080,11,3,8,2025-01-30 21:38:15
500101014,11,10,1,2025-01-30 22:00:19
500105053,11,6,5,2025-01-30 22:12:15
500107100,11,11,0,2025-01-30 08:42:14
500107088,11,10,1,2025-01-30 06:38:15
500101014,11,6,5,2025-01-30 07:08:15
500101007,11,5,6,2025-01-30 06:41:16
500101014,11,5,6,2025-01-30 05:15:17
500101014,11,5,6,2025-01-30 06:48:15
500101014,11,4,7,2025-01-30 08:16:14
500107088,11,11,0,2025-01-30 16:47:15
500101004,11,9,2,2025-01-30 15:37:15
500101014,11,9,2,2025-01-30 17:17:15
500101014,11,9,2,2025-01-30 14:14:17
500101014,11,8,3,2025-01-30 15:47:16
500101014,11,8,3,2025-01-30 15:08:16
500111025,11,8,3,2025-01-30 16:49:16
500111025,11,7,4,2025-01-30 14:18:15
500107100,11,4,6,2025-01-30 13:58:16
500107088,11,4,7,2025-01-30 15:38:15
500108120,11,4,7,2025-01-30 12:53:14
500110055,11,3,7,2025-01-30 13:27:16
500104100,11,3,8,2025-01-30 13:55:18
500107088,11,3,8,2025-01-30 13:47:17
500107088,11,3,8,2025-01-30 15:28:15
500104018,11,2,9,2025-01-30 15:48:14
500110055,11,1,9,2025-01-30 14:47:15
500110080,11,2,9,2025-01-30 16:37:15
500101004,11,1,10,2025-01-30 13:17:15
500101004,11,1,10,2025-01-30 14:34:16
500101007,11,0,11,2025-01-30 12:43:16
500101007,11,0,11,2025-01-30 15:48:15
500105053,11,6,5,2025-01-30 23:28:15
500107088,11,11,0,2025-01-30 10:31:15
500107088,11,9,2,2025-01-30 10:26:14
500101014,11,7,4,2025-01-30 10:11:16
500101004,11,6,5,2025-01-30 10:07:17
500105053,11,6,5,2025-01-30 09:32:16
500108134,11,6,5,2025-01-30 09:49:17
500104100,11,5,6,2025-01-30 09:23:15
500107088,11,5,6,2025-01-30 11:43:16
500107100,11,5,6,2025-01-30 09:17:15
500108120,11,5,6,2025-01-30 10:12:16
500101004,11,4,7,2025-01-30 12:20:17
500110055,11,3,7,2025-01-30 12:43:16
500101007,11,3,8,2025-01-30 11:38:16
500104018,11,3,8,2025-01-30 12:37:15
500104018,11,3,8,2025-01-30 11:46:16
500101007,11,2,9,2025-01-30 11:39:16
500104100,11,2,9,2025-01-30 12:15:17
500101004,11,1,10,2025-01-30 11:24:16
500101004,11,1,10,2025-01-30 11:14:15
500110080,11,1,10,2025-01-30 10:01:17
500110080,11,0,11,2025-01-30 09:54:15
500110080,11,0,11,2025-01-30 10:49:15
500101004,11,6,5,2025-01-30 22:48:16
500101004,11,11,0,2025-01-30 20:35:16
500101004,11,10,1,2025-01-30 18:57:14
500101014,11,10,1,2025-01-30 21:14:14
500101014,11,10,1,2025-01-30 20:32:15
500108120,11,10,1,2025-01-30 20:18:16
500101004,11,9,2,2025-01-30 19:08:17
500101004,11,9,2,2025-01-30 17:34:16
500101004,11,8,3,2025-01-30 18:24:16
500101014,11,8,3,2025-01-30 19:28:14
500104018,11,8,3,2025-01-30 18:26:15
500108120,11,8,3,2025-01-30 18:57:16
500101014,11,7,4,2025-01-30 20:16:15
500107088,11,6,5,2025-01-30 20:32:16
500110080,11,6,5,2025-01-30 18:26:14
500104018,11,5,6,2025-01-30 20:22:16
500105053,11,4,7,2025-01-30 17:55:18
500107088,11,4,7,2025-01-30 21:16:15
500104100,11,3,8,2025-01-30 18:14:17
500110055,11,2,9,2025-01-30 18:18:16
500108120,11,1,10,2025-01-30 21:09:16
500110055,11,1,10,2025-01-30 19:04:16
500110055,11,1,10,2025-01-30 17:38:15
500110055,11,9,1,2025-01-30 00:47:15
500107143,12,7,5,2025-01-30 00:22:16
500106016,12,4,8,2025-01-30 00:48:15
500105085,12,7,5,2025-01-30 00:17:16
500109091,12,11,1,2025-01-30 00:08:16
500107084,12,8,4,2025-01-30 00:06:16
500106003,12,1,11,2025-01-30 01:12:16
500107137,12,3,9,2025-01-30 00:29:16
500111082,12,7,3,2025-01-30 01:09:15
500111085,12,7,5,2025-01-30 00:48:15
500107084,12,9,3,2025-01-30 01:01:15
500109091,12,10,2,2025-01-30 01:25:16
500105074,12,11,1,2025-01-30 01:38:15
500113072,12,11,1,2025-01-30 22:51:15
500104094,12,5,5,2025-01-30 22:43:18
500109063,12,5,6,2025-01-30 22:44:15
500101118,12,4,8,2025-01-30 23:05:15
500105074,12,4,8,2025-01-30 22:53:15
500108032,12,3,9,2025-01-30 22:38:15
500105051,12,0,12,2025-01-30 21:17:16
500101118,12,3,9,2025-01-30 02:22:17
500106118,12,6,6,2025-01-30 02:43:16
500119060,12,6,6,2025-01-30 01:50:17
500109063,12,8,4,2025-01-30 02:42:15
500107137,12,2,10,2025-01-30 03:23:16
500101180,12,11,1,2025-01-30 03:13:16
500105085,12,6,6,2025-01-30 04:37:16
500109063,12,9,3,2025-01-30 01:52:15
500106003,12,2,10,2025-01-30 23:17:15
500109063,12,5,6,2025-01-30 23:15:15
500113018,12,2,9,2025-01-30 23:29:16
500108063,12,4,7,2025-01-30 23:56:17
500108102,12,4,8,2025-01-30 23:29:16
500112048,12,5,7,2025-01-30 23:56:17
500107137,12,7,4,2025-01-30 23:48:15
500106118,12,0,12,2025-01-30 21:40:16
500107143,12,2,10,2025-01-30 22:03:15
500108032,12,4,8,2025-01-30 21:55:17
500119060,12,6,6,2025-01-30 19:42:15
500105074,12,9,3,2025-01-30 22:06:17
500106003,12,3,9,2025-01-30 21:36:15
500109063,12,4,8,2025-01-30 21:34:17
500109091,12,5,7,2025-01-30 21:31:16
500107153,12,7,5,2025-01-30 19:14:14
500111085,12,9,3,2025-01-30 21:36:15
500108094,12,1,11,2025-01-30 22:37:14
500109061,12,9,3,2025-01-30 22:34:14
500101180,12,4,8,2025-01-30 23:36:16
500104092,12,10,1,2025-01-30 06:39:15
500104092,12,9,2,2025-01-30 06:02:16
500109067,12,9,3,2025-01-30 05:08:15
500109067,12,9,3,2025-01-30 06:48:15
500104094,12,6,4,2025-01-30 08:43:15
500108032,12,8,4,2025-01-30 08:36:14
500109063,12,8,4,2025-01-30 08:27:14
500110016,12,8,4,2025-01-30 05:48:15
500111082,12,6,4,2025-01-30 05:00:17
500107084,12,7,5,2025-01-30 06:50:16
500112048,12,7,5,2025-01-30 05:07:16
500113018,12,6,5,2025-01-30 07:56:16
500113018,12,6,5,2025-01-30 07:13:15
500111085,12,6,6,2025-01-30 07:13:15
500113018,12,5,6,2025-01-30 08:40:17
500106003,12,5,7,2025-01-30 08:03:17
500106118,12,5,7,2025-01-30 07:28:16
500107137,12,5,7,2025-01-30 08:56:15
500108063,12,5,7,2025-01-30 07:56:16
500110016,12,5,7,2025-01-30 07:43:16
500112088,12,4,8,2025-01-30 07:45:17
500112088,12,4,8,2025-01-30 07:15:15
500106004,12,2,10,2025-01-30 07:05:16
500106016,12,2,10,2025-01-30 08:32:15
500101118,12,1,11,2025-01-30 06:55:16
500105005,12,3,9,2025-01-30 22:16:14
500106016,12,8,4,2025-01-30 22:10:17
500101180,12,12,0,2025-01-30 12:48:15
500101118,12,11,1,2025-01-30 16:47:15
500101180,12,11,1,2025-01-30 13:28:15
500106016,12,11,1,2025-01-30 15:04:16
500107143,12,11,1,2025-01-30 17:18:15
500105005,12,10,2,2025-01-30 14:15:16
500105043,12,10,2,2025-01-30 14:27:17
500107137,12,10,2,2025-01-30 14:50:17
500107143,12,10,2,2025-01-30 16:55:17
500101118,12,9,3,2025-01-30 15:18:16
500106016,12,9,3,2025-01-30 16:57:15
500106118,12,9,3,2025-01-30 14:28:14
500108063,12,8,3,2025-01-30 16:46:16
500108063,12,8,3,2025-01-30 16:57:15
500108063,12,8,3,2025-01-30 15:06:16
500119060,12,9,3,2025-01-30 16:26:17
500104086,12,8,4,2025-01-30 15:27:16
500105043,12,8,4,2025-01-30 14:54:16
500108063,12,7,4,2025-01-30 16:38:15
500108063,12,7,4,2025-01-30 14:38:16
500119060,12,8,4,2025-01-30 17:07:16
500105074,12,7,5,2025-01-30 13:26:16
500105074,12,7,5,2025-01-30 14:11:16
500106004,12,7,5,2025-01-30 16:18:16
500108063,12,6,5,2025-01-30 14:06:17
500108094,12,7,5,2025-01-30 16:40:16
500113072,12,7,5,2025-01-30 15:45:16
500104094,12,4,6,2025-01-30 11:27:15
500106004,12,6,6,2025-01-30 13:48:17
500106004,12,6,6,2025-01-30 14:23:15
500107153,12,6,6,2025-01-30 16:44:16
500104092,12,4,7,2025-01-30 13:12:16
500107137,12,5,7,2025-01-30 15:56:17
500108018,12,5,7,2025-01-30 15:14:16
500108144,12,5,7,2025-01-30 11:35:17
500109061,12,5,7,2025-01-30 15:14:16
500109061,12,5,7,2025-01-30 14:39:16
500109067,12,5,7,2025-01-30 16:40:17
500112088,12,5,7,2025-01-30 14:15:16
500107084,12,4,8,2025-01-30 13:02:17
500107137,12,4,8,2025-01-30 16:12:17
500108094,12,4,8,2025-01-30 15:08:16
500111082,12,2,8,2025-01-30 11:18:16
500105005,12,3,9,2025-01-30 16:43:15
500106003,12,3,9,2025-01-30 15:58:17
500106003,12,3,9,2025-01-30 14:21:16
500106118,12,3,9,2025-01-30 15:45:16
500106118,12,3,9,2025-01-30 15:11:17
500107137,12,3,9,2025-01-30 16:46:17
500109061,12,3,9,2025-01-30 13:42:16
500109063,12,3,9,2025-01-30 14:36:14
500111085,12,3,9,2025-01-30 17:14:17
500111085,12,3,9,2025-01-30 14:27:17
500112048,12,3,9,2025-01-30 13:11:15
500101180,12,2,10,2025-01-30 16:23:16
500104025,12,2,10,2025-01-30 15:43:15
500105005,12,2,10,2025-01-30 16:38:15
500106003,12,2,10,2025-01-30 14:48:15
500106118,12,2,10,2025-01-30 16:23:17
500106118,12,2,10,2025-01-30 15:02:17
500107084,12,2,10,2025-01-30 16:14:15
500108032,12,2,10,2025-01-30 15:41:15
500111085,12,2,10,2025-01-30 16:56:16
500113018,12,1,10,2025-01-30 16:13:14
500104025,12,1,11,2025-01-30 15:50:16
500104025,12,1,11,2025-01-30 14:08:16
500104025,12,1,11,2025-01-30 14:27:15
500105074,12,1,11,2025-01-30 15:15:17
500106003,12,1,11,2025-01-30 14:52:15
500106118,12,1,11,2025-01-30 16:18:16
500107084,12,1,11,2025-01-30 13:26:16
500109091,12,1,11,2025-01-30 14:35:15
500111085,12,1,11,2025-01-30 15:03:15
500104086,12,0,12,2025-01-30 17:14:15
500107084,12,0,12,2025-01-30 16:01:20
500107084,12,0,12,2025-01-30 14:10:18
500107084,12,0,12,2025-01-30 15:24:15
500112048,12,4,8,2025-01-30 23:26:14
500105005,12,12,0,2025-01-30 11:31:15
500108032,12,12,0,2025-01-30 12:01:17
500101180,12,11,1,2025-01-30 12:29:15
500108032,12,10,2,2025-01-30 11:26:16
500101118,12,9,3,2025-01-30 10:36:16
500104092,12,8,3,2025-01-30 10:20:17
500105005,12,9,3,2025-01-30 09:35:16
500110016,12,9,3,2025-01-30 12:06:16
500101180,12,8,4,2025-01-30 11:50:17
500106016,12,8,4,2025-01-30 11:13:15
500108018,12,8,4,2025-01-30 09:19:16
500109091,12,8,4,2025-01-30 09:01:17
500113072,12,8,4,2025-01-30 11:48:16
500101118,12,7,5,2025-01-30 10:45:17
500104094,12,5,5,2025-01-30 10:54:15
500105005,12,7,5,2025-01-30 09:24:16
500106003,12,7,5,2025-01-30 12:06:16
500106118,12,7,5,2025-01-30 11:27:15
500109091,12,7,5,2025-01-30 09:11:15
500101180,12,6,6,2025-01-30 11:33:16
500104086,12,6,6,2025-01-30 09:43:15
500104092,12,5,6,2025-01-30 13:07:16
500109091,12,6,6,2025-01-30 12:24:15
500109091,12,6,6,2025-01-30 12:34:17
500110016,12,6,6,2025-01-30 10:00:17
500110016,12,6,6,2025-01-30 09:02:17
500106016,12,5,7,2025-01-30 09:31:16
500106118,12,5,7,2025-01-30 11:04:15
500107143,12,5,7,2025-01-30 11:54:16
500107143,12,4,7,2025-01-30 10:03:16
500107143,12,4,7,2025-01-30 10:36:16
500108018,12,5,7,2025-01-30 10:42:15
500109091,12,5,7,2025-01-30 09:57:15
500113018,12,4,7,2025-01-30 09:28:15
500104025,12,4,8,2025-01-30 11:33:16
500104025,12,4,8,2025-01-30 11:24:15
500107084,12,4,8,2025-01-30 11:55:17
500108018,12,4,8,2025-01-30 12:35:16
500108018,12,4,8,2025-01-30 11:38:16
500109067,12,4,8,2025-01-30 09:19:15
500111082,12,2,8,2025-01-30 10:26:15
500104025,12,2,9,2025-01-30 10:48:16
500104086,12,3,9,2025-01-30 12:09:19
500105051,12,3,9,2025-01-30 09:39:15
500106003,12,3,9,2025-01-30 09:48:16
500106004,12,3,9,2025-01-30 09:17:15
500106118,12,3,9,2025-01-30 09:31:16
500107084,12,3,9,2025-01-30 11:42:15
500107143,12,3,9,2025-01-30 12:18:15
500107143,12,3,9,2025-01-30 11:35:17
500109063,12,3,9,2025-01-30 12:07:17
500109063,12,3,9,2025-01-30 10:04:16
500111085,12,3,9,2025-01-30 12:07:17
500112088,12,3,9,2025-01-30 12:07:16
500104086,12,2,10,2025-01-30 10:46:15
500108018,12,2,10,2025-01-30 11:54:15
500108063,12,2,10,2025-01-30 12:04:15
500111085,12,1,11,2025-01-30 10:31:16
500112048,12,1,11,2025-01-30 12:12:16
500112088,12,1,11,2025-01-30 10:24:17
500106016,12,0,12,2025-01-30 10:00:18
500107143,12,2,10,2025-01-30 21:39:16
500112048,12,10,1,2025-01-30 21:58:15
500113072,12,11,1,2025-01-30 21:58:16
500104092,12,10,2,2025-01-30 22:56:15
500106004,12,1,11,2025-01-30 21:48:17
500105005,12,1,11,2025-01-30 00:48:15
500106003,12,2,10,2025-01-30 22:25:15
500107084,12,12,0,2025-01-30 19:17:17
500107084,12,12,0,2025-01-30 18:35:16
500112048,12,12,0,2025-01-30 18:10:17
500112048,12,12,0,2025-01-30 18:47:14
500113018,12,11,0,2025-01-30 18:07:16
500105074,12,11,1,2025-01-30 20:37:15
500106004,12,11,1,2025-01-30 17:48:16
500109091,12,11,1,2025-01-30 21:14:14
500106016,12,10,2,2025-01-30 17:24:15
500106016,12,10,2,2025-01-30 17:32:16
500107143,12,10,2,2025-01-30 17:50:16
500108094,12,10,2,2025-01-30 19:32:16
500109063,12,10,2,2025-01-30 19:07:16
500111082,12,9,2,2025-01-30 20:52:16
500112048,12,10,2,2025-01-30 17:53:16
500112088,12,10,2,2025-01-30 20:40:16
500113018,12,9,2,2025-01-30 21:25:15
500105043,12,9,3,2025-01-30 17:28:15
