sno,total,available_rent_bikes,available_return_bikes,infoTime
500113034,68,43,25,2025-02-13 12:48:16
500106048,59,33,26,2025-02-13 09:17:18
500109033,53,25,26,2025-02-13 12:24:16
500112045,56,29,26,2025-02-13 11:45:16
500111005,53,26,27,2025-02-13 12:19:17
500112032,54,26,27,2025-02-13 10:07:20
500112007,64,36,28,2025-02-13 13:08:22
500112032,54,25,28,2025-02-13 10:47:16
500112043,65,35,28,2025-02-13 11:05:17
500112066,54,25,28,2025-02-13 10:04:16
500101144,69,40,29,2025-02-13 09:48:17
500112007,64,35,29,2025-02-13 10:31:15
500112043,65,34,29,2025-02-13 11:11:16
500106014,58,27,30,2025-02-13 10:41:16
500107024,61,30,30,2025-02-13 12:24:16
500112007,64,34,30,2025-02-13 12:36:17
500112043,65,33,30,2025-02-13 10:42:17
500112045,56,25,30,2025-02-13 12:54:17
500113034,68,38,30,2025-02-13 10:18:16
500113034,68,38,30,2025-02-13 11:51:16
500113044,53,23,30,2025-02-13 12:23:15
500109075,58,25,31,2025-02-13 11:18:17
500111003,65,31,31,2025-02-13 09:23:15
500112043,65,32,31,2025-02-13 11:34:15
500112043,65,32,31,2025-02-13 11:58:16
500113044,53,22,31,2025-02-13 12:09:15
500101101,64,32,32,2025-02-13 09:38:16
500103024,57,24,32,2025-02-13 10:37:17
500107024,61,28,32,2025-02-13 11:58:15
500109075,58,24,32,2025-02-13 10:57:17
500112032,54,21,32,2025-02-13 12:47:15
500112082,68,34,32,2025-02-13 09:27:17
500107024,61,27,33,2025-02-13 12:08:17
500112029,63,30,33,2025-02-13 10:38:17
500112066,54,20,33,2025-02-13 08:58:15
500113034,68,35,33,2025-02-13 09:18:16
500106017,55,20,34,2025-02-13 10:22:17
500106121,49,15,34,2025-02-13 09:28:15
500111003,65,31,34,2025-02-13 10:11:17
500112029,63,29,34,2025-02-13 11:01:16
500112035,96,61,34,2025-02-13 11:58:15
500106017,55,19,35,2025-02-13 11:04:17
500112007,64,29,35,2025-02-13 09:13:16
500101101,64,28,36,2025-02-13 10:37:17
500106006,55,19,36,2025-02-13 10:37:17
500107024,61,25,36,2025-02-13 10:26:16
500110065,55,19,36,2025-02-13 12:15:15
500112007,64,28,36,2025-02-13 09:35:16
500101032,61,22,37,2025-02-13 10:03:20
500106014,58,21,37,2025-02-13 12:44:16
500107024,61,23,37,2025-02-13 11:07:17
500110014,66,28,37,2025-02-13 09:18:16
500110065,55,18,37,2025-02-13 12:24:16
500119048,53,16,37,2025-02-13 09:58:19
500103024,57,18,38,2025-02-13 11:18:17
500106048,59,21,38,2025-02-13 13:04:17
500107024,61,23,38,2025-02-13 09:07:16
500108028,49,11,38,2025-02-13 13:03:18
500110065,55,17,38,2025-02-13 10:26:16
500109075,58,17,39,2025-02-13 10:07:20
500112029,63,24,39,2025-02-13 13:05:17
500112035,96,57,39,2025-02-13 10:18:16
500105007,63,23,40,2025-02-13 13:03:18
500106006,55,15,40,2025-02-13 10:55:18
500108044,73,33,40,2025-02-13 12:46:15
500106006,55,14,41,2025-02-13 11:00:18
500106006,55,14,41,2025-02-13 12:33:15
500108028,49,8,41,2025-02-13 11:03:16
500108044,73,32,41,2025-02-13 11:21:16
500108044,73,32,41,2025-02-13 12:38:15
500112085,92,50,41,2025-02-13 09:41:15
500101101,64,22,42,2025-02-13 10:57:17
500103024,57,15,42,2025-02-13 11:37:16
500104031,66,13,42,2025-02-13 12:28:15
500105007,63,21,42,2025-02-13 12:46:15
500108028,49,7,42,2025-02-13 09:03:16
500101101,64,21,43,2025-02-13 11:31:16
500103024,57,14,43,2025-02-13 12:47:15
500104014,56,13,43,2025-02-13 11:43:16
500112085,92,47,44,2025-02-13 12:17:16
500104031,66,10,45,2025-02-13 11:10:17
500112085,92,46,45,2025-02-13 12:06:17
500104031,66,8,46,2025-02-13 08:57:17
500109027,58,11,46,2025-02-13 11:48:16
500109027,58,12,46,2025-02-13 11:56:17
500112085,92,45,46,2025-02-13 10:28:18
500112085,92,45,46,2025-02-13 12:58:15
500101032,61,13,47,2025-02-13 12:27:15
500105007,63,16,47,2025-02-13 10:38:17
500111013,73,26,47,2025-02-13 13:07:17
500101132,54,5,48,2025-02-13 10:19:17
500111013,73,25,48,2025-02-13 10:16:15
500101032,61,10,49,2025-02-13 11:05:17
500119068,66,17,49,2025-02-13 10:07:19
500101032,61,10,50,2025-02-13 11:19:16
500110005,77,27,50,2025-02-13 12:54:17
500119068,66,16,50,2025-02-13 10:44:16
500101132,54,3,51,2025-02-13 11:05:17
500105007,63,12,51,2025-02-13 10:19:17
500119048,53,2,51,2025-02-13 13:08:22
500101032,61,8,52,2025-02-13 11:47:15
500119006,92,39,52,2025-02-13 10:56:19
500113038,87,33,53,2025-02-13 09:38:16
500119006,92,38,53,2025-02-13 11:04:17
500106055,81,27,54,2025-02-13 12:26:18
500106055,81,25,56,2025-02-13 12:42:17
500113038,87,30,56,2025-02-13 12:45:16
500113038,87,28,58,2025-02-13 10:54:16
500113038,87,27,59,2025-02-13 11:46:16
500119059,68,8,60,2025-02-13 10:27:15
500109011,71,10,61,2025-02-13 12:46:15
500109011,71,7,64,2025-02-13 11:28:15
500113038,87,22,64,2025-02-13 13:08:22
500109011,71,5,65,2025-02-13 10:39:15
500103009,81,13,67,2025-02-13 10:18:16
500103009,81,12,69,2025-02-13 09:14:16
500103009,81,10,70,2025-02-13 13:08:22
500103009,81,8,72,2025-02-13 12:37:14
500103009,81,6,74,2025-02-13 12:27:15
500103024,57,0,57,2025-02-13 21:56:16
500109075,58,0,57,2025-02-13 21:59:16
500104031,66,0,66,2025-02-13 21:59:17
500101012,8,1,7,2025-02-13 21:58:16
500109011,71,2,69,2025-02-13 21:59:17
500110005,77,4,73,2025-02-13 21:55:18
500107028,75,10,65,2025-02-13 21:57:19
500112045,56,21,34,2025-02-13 21:57:19
500109033,53,24,29,2025-02-13 21:53:16
500109027,58,26,32,2025-02-13 21:57:19
500112022,56,45,7,2025-02-13 21:56:16
500107024,61,0,60,2025-02-13 22:58:15
500106048,59,2,57,2025-02-13 22:57:16
500110014,66,2,63,2025-02-13 22:51:16
500112032,54,4,50,2025-02-13 22:53:16
500106017,55,5,49,2025-02-13 22:58:15
500108044,73,10,63,2025-02-13 22:57:16
500105019,57,14,42,2025-02-13 22:57:16
500101132,54,22,32,2025-02-13 22:33:15
500109027,58,31,27,2025-02-13 22:58:15
500106014,58,44,8,2025-02-13 22:56:19
500112022,56,47,5,2025-02-13 22:55:19
500101032,61,28,31,2025-02-13 02:05:17
500101012,8,7,1,2025-02-13 04:57:15
500101018,5,1,4,2025-02-13 05:55:18
500101016,8,3,5,2025-02-13 06:21:16
500101169,49,44,5,2025-02-13 06:25:16
500101016,8,2,6,2025-02-13 07:17:15
500101108,9,2,7,2025-02-13 07:18:15
500112017,53,43,10,2025-02-13 08:02:18
500107062,49,35,11,2025-02-13 06:10:17
500112017,53,41,12,2025-02-13 07:24:16
500103011,64,49,15,2025-02-13 07:56:17
500107035,59,42,15,2025-02-13 08:28:15
500106014,58,41,16,2025-02-13 08:12:17
500106014,58,41,16,2025-02-13 05:49:15
500107035,59,41,16,2025-02-13 06:23:17
500111002,56,38,18,2025-02-13 06:27:16
500112022,56,38,18,2025-02-13 06:06:16
500112022,56,37,19,2025-02-13 07:09:18
500112022,56,37,19,2025-02-13 06:22:17
500101144,69,49,20,2025-02-13 08:14:17
500103011,64,43,21,2025-02-13 06:16:17
500101101,64,42,22,2025-02-13 07:10:19
500106014,58,35,22,2025-02-13 08:58:15
500112045,56,33,22,2025-02-13 06:58:16
500101166,54,31,23,2025-02-13 07:48:17
500101166,54,31,23,2025-02-13 08:55:17
500106067,68,44,23,2025-02-13 06:57:16
500101101,64,38,26,2025-02-13 08:28:15
500113034,68,42,26,2025-02-13 05:20:16
500119048,53,27,26,2025-02-13 08:27:16
500112032,54,23,30,2025-02-13 07:35:20
500106017,55,21,31,2025-02-13 07:57:17
500112032,54,22,31,2025-02-13 07:27:15
500112032,54,22,31,2025-02-13 06:54:15
500109027,58,25,32,2025-02-13 06:26:15
500112043,65,31,32,2025-02-13 08:28:15
500106048,59,26,33,2025-02-13 06:54:15
500109027,58,23,34,2025-02-13 07:32:17
500112007,64,30,34,2025-02-13 08:28:15
500112085,92,57,34,2025-02-13 04:57:15
500104014,56,21,35,2025-02-13 07:32:17
500108028,49,14,35,2025-02-13 08:01:18
500112066,54,18,35,2025-02-13 05:42:15
500112082,68,31,35,2025-02-13 08:58:15
500112085,92,56,35,2025-02-13 06:47:15
500108028,49,13,36,2025-02-13 07:53:17
500112085,92,55,36,2025-02-13 08:42:18
500104031,66,22,37,2025-02-13 05:40:17
500108028,49,12,37,2025-02-13 08:44:16
500112007,64,27,37,2025-02-13 07:34:17
500106121,49,11,38,2025-02-13 06:54:15
500109027,58,19,38,2025-02-13 08:28:15
500112029,63,25,38,2025-02-13 08:35:15
500112007,64,23,41,2025-02-13 05:56:15
500110065,55,13,42,2025-02-13 07:40:15
500111013,73,31,42,2025-02-13 05:41:16
500110014,66,22,43,2025-02-13 08:18:17
500110065,55,12,43,2025-02-13 07:34:17
500110065,55,11,44,2025-02-13 05:59:16
500113068,64,18,45,2025-02-13 06:42:16
500106006,55,9,46,2025-02-13 06:45:17
500106006,55,8,47,2025-02-13 07:11:15
500106006,55,7,48,2025-02-13 08:18:16
500109075,58,8,48,2025-02-13 07:27:15
500109075,58,7,49,2025-02-13 05:45:16
500106055,81,28,53,2025-02-13 05:52:16
500108044,73,17,56,2025-02-13 08:23:17
500109011,71,8,62,2025-02-13 07:48:17
500110005,77,14,63,2025-02-13 07:51:17
500109011,71,6,64,2025-02-13 08:16:15
500108044,73,8,65,2025-02-13 07:10:20
500110005,77,10,67,2025-02-13 05:59:16
500119006,92,24,67,2025-02-13 07:28:16
500103009,81,13,68,2025-02-13 08:33:16
500103009,81,12,69,2025-02-13 08:26:16
500103009,81,11,70,2025-02-13 07:46:14
500103009,81,11,70,2025-02-13 07:52:16
500112082,68,0,68,2025-02-13 23:26:17
500101169,49,5,44,2025-02-13 23:27:15
500105019,57,12,44,2025-02-13 23:25:19
500119048,53,36,17,2025-02-13 23:20:17
500109075,58,0,57,2025-02-13 23:00:19
500111005,53,2,51,2025-02-13 23:05:16
500111013,73,2,71,2025-02-13 23:00:18
500104097,8,3,5,2025-02-13 22:59:16
500103009,81,3,77,2025-02-13 23:08:16
500119006,92,23,68,2025-02-13 23:07:16
500119097,67,31,36,2025-02-13 23:08:17
500109075,58,0,57,2025-02-13 23:52:16
500101166,54,3,51,2025-02-13 23:55:20
500103024,57,4,53,2025-02-13 23:58:16
500113034,68,34,34,2025-02-13 23:46:17
500101012,8,8,0,2025-02-13 16:38:19
500101018,5,5,0,2025-02-13 14:32:15
500101108,9,9,0,2025-02-13 15:44:16
500101108,9,9,0,2025-02-13 15:27:18
500106093,9,9,0,2025-02-13 17:02:18
500101013,9,8,1,2025-02-13 16:41:18
500101108,9,8,1,2025-02-13 14:38:16
500104084,9,8,1,2025-02-13 17:02:18
500106093,9,8,1,2025-02-13 16:52:16
500106093,9,8,1,2025-02-13 16:26:18
500101013,9,7,2,2025-02-13 16:56:17
500101021,7,5,2,2025-02-13 13:25:18
500101021,7,5,2,2025-02-13 13:37:15
500101021,7,5,2,2025-02-13 14:47:15
500101012,8,5,3,2025-02-13 15:02:17
500101016,8,5,3,2025-02-13 14:33:16
500101018,5,2,3,2025-02-13 13:47:18
500101021,7,4,3,2025-02-13 14:36:16
500106093,9,6,3,2025-02-13 13:57:16
500106093,9,6,3,2025-02-13 15:54:16
500101013,9,5,4,2025-02-13 13:37:15
500101018,5,1,4,2025-02-13 13:17:17
500101021,7,3,4,2025-02-13 14:08:20
500101108,9,5,4,2025-02-13 17:07:17
500101108,9,5,4,2025-02-13 15:18:17
500101021,7,2,5,2025-02-13 13:52:17
500101169,49,44,5,2025-02-13 13:34:16
500112017,53,48,5,2025-02-13 14:26:17
500101013,9,3,6,2025-02-13 15:47:20
500101013,9,3,6,2025-02-13 16:18:17
500101013,9,3,6,2025-02-13 14:07:18
500101013,9,3,6,2025-02-13 14:15:16
500101108,9,3,6,2025-02-13 13:57:17
500104084,9,3,6,2025-02-13 13:28:16
500112017,53,47,6,2025-02-13 15:27:18
500101012,8,1,7,2025-02-13 14:13:15
500101013,9,2,7,2025-02-13 14:57:20
500101108,9,2,7,2025-02-13 13:28:16
500105019,57,48,8,2025-02-13 14:57:20
500105019,57,47,9,2025-02-13 15:21:17
500112022,56,47,9,2025-02-13 16:18:17
500113068,64,55,9,2025-02-13 17:18:24
500105019,57,46,10,2025-02-13 14:17:16
500109075,58,43,14,2025-02-13 13:38:16
500107062,49,31,16,2025-02-13 14:25:17
500112066,54,36,17,2025-02-13 16:07:22
500101144,69,51,18,2025-02-13 16:46:20
500101144,69,51,18,2025-02-13 16:57:22
500107028,75,57,18,2025-02-13 14:46:18
500111005,53,35,18,2025-02-13 15:37:16
500112022,56,38,18,2025-02-13 13:48:17
500112066,54,35,18,2025-02-13 13:25:17
500101169,49,30,19,2025-02-13 14:27:17
500110065,55,36,19,2025-02-13 14:56:16
500112022,56,37,19,2025-02-13 14:57:20
500112082,68,45,19,2025-02-13 14:48:17
500112022,56,36,20,2025-02-13 15:08:18
500112043,65,43,20,2025-02-13 14:38:16
500112066,54,34,20,2025-02-13 16:24:16
500110065,55,34,21,2025-02-13 15:03:15
500111005,53,32,21,2025-02-13 14:34:19
500112022,56,35,21,2025-02-13 14:48:18
500101144,69,47,22,2025-02-13 17:07:17
500101144,69,47,22,2025-02-13 14:18:15
500106067,68,45,22,2025-02-13 15:46:16
500106067,68,45,22,2025-02-13 14:37:17
500107035,59,35,22,2025-02-13 16:02:17
500101144,69,46,23,2025-02-13 14:26:17
500107028,75,52,23,2025-02-13 16:08:19
500107035,59,34,23,2025-02-13 15:41:16
500111002,56,33,23,2025-02-13 15:36:16
500106048,59,35,24,2025-02-13 16:16:19
500106067,68,43,24,2025-02-13 15:25:18
500112032,54,29,24,2025-02-13 14:57:19
500113034,68,44,24,2025-02-13 17:01:24
500106048,59,34,25,2025-02-13 15:48:19
500106048,59,34,25,2025-02-13 15:58:21
500106121,49,24,25,2025-02-13 14:26:17
500107028,75,48,25,2025-02-13 13:26:17
500107028,75,50,25,2025-02-13 15:46:15
500109075,58,32,25,2025-02-13 14:18:15
500112007,64,39,25,2025-02-13 13:47:18
500113068,64,39,25,2025-02-13 15:45:19
500113068,64,39,25,2025-02-13 15:58:21
500113068,64,39,25,2025-02-13 15:38:16
500108028,49,23,26,2025-02-13 15:08:17
500109033,53,27,26,2025-02-13 17:17:18
500107028,75,48,27,2025-02-13 15:28:16
500112043,65,36,27,2025-02-13 13:45:15
500113068,64,37,27,2025-02-13 14:38:16
500106067,68,39,28,2025-02-13 17:18:24
500112029,63,35,28,2025-02-13 16:34:15
500113044,53,25,28,2025-02-13 13:52:17
500113068,64,36,28,2025-02-13 14:06:16
500104031,66,26,29,2025-02-13 13:58:19
500106048,59,30,29,2025-02-13 16:45:15
500109033,53,24,29,2025-02-13 16:58:17
500110065,55,26,29,2025-02-13 16:18:17
500112007,64,35,29,2025-02-13 14:55:19
500113044,53,24,29,2025-02-13 13:10:17
500108028,49,19,30,2025-02-13 16:38:17
500110014,66,35,30,2025-02-13 15:58:21
500111002,56,26,30,2025-02-13 17:08:19
500112029,63,33,30,2025-02-13 15:46:16
500108028,49,18,31,2025-02-13 16:48:15
500109075,58,26,31,2025-02-13 14:58:18
500111003,65,34,31,2025-02-13 14:46:18
500112045,56,24,31,2025-02-13 15:01:16
500101166,54,22,32,2025-02-13 13:51:16
500101166,54,22,32,2025-02-13 16:27:20
500107028,75,43,32,2025-02-13 13:48:17
500109033,53,21,32,2025-02-13 15:22:18
500110065,55,23,32,2025-02-13 16:48:15
500112029,63,31,32,2025-02-13 15:28:17
500113034,68,36,32,2025-02-13 13:16:15
500101166,54,21,33,2025-02-13 16:38:18
500110014,66,32,33,2025-02-13 17:08:17
500112045,56,22,33,2025-02-13 14:13:16
500112045,56,22,33,2025-02-13 14:27:18
500113068,64,31,33,2025-02-13 13:31:16
500101101,64,30,34,2025-02-13 13:58:19
500101166,54,20,34,2025-02-13 16:47:16
500106017,55,20,34,2025-02-13 13:15:15
500110014,66,30,35,2025-02-13 15:37:17
500111003,65,30,35,2025-02-13 15:54:16
500113034,68,33,35,2025-02-13 14:35:15
500113044,53,18,35,2025-02-13 15:52:17
500119068,66,31,35,2025-02-13 17:06:17
500101032,61,25,36,2025-02-13 15:18:17
500101101,64,28,36,2025-02-13 15:18:17
500106017,55,18,36,2025-02-13 13:45:15
500110014,66,29,36,2025-02-13 17:14:19
500110065,55,19,36,2025-02-13 13:38:16
500111003,65,29,36,2025-02-13 16:58:17
500111003,65,29,36,2025-02-13 17:18:24
500112082,68,28,37,2025-02-13 17:18:24
500113044,53,16,37,2025-02-13 17:14:19
500106006,55,17,38,2025-02-13 16:48:14
500106121,49,11,38,2025-02-13 14:18:15
500119048,53,15,38,2025-02-13 16:16:19
500106048,59,20,39,2025-02-13 13:18:17
500112035,96,56,39,2025-02-13 15:08:18
500112085,92,52,39,2025-02-13 13:54:17
500113044,53,14,39,2025-02-13 16:58:17
500108044,73,32,41,2025-02-13 16:28:17
500101132,54,12,42,2025-02-13 15:33:16
500103024,57,15,42,2025-02-13 15:57:19
500105007,63,21,42,2025-02-13 15:06:18
500106014,58,16,42,2025-02-13 13:34:16
500107024,61,18,42,2025-02-13 16:27:17
500119068,66,24,42,2025-02-13 14:37:17
500106014,58,15,43,2025-02-13 13:25:17
500106014,58,15,43,2025-02-13 13:39:17
500107024,61,17,43,2025-02-13 15:24:18
500112007,64,21,43,2025-02-13 16:38:18
500112085,92,48,43,2025-02-13 14:18:15
500119068,66,23,43,2025-02-13 16:28:17
500101101,64,20,44,2025-02-13 16:58:16
500101166,54,10,44,2025-02-13 17:17:18
500105007,63,19,44,2025-02-13 15:14:16
500101132,54,9,45,2025-02-13 14:55:19
500104014,56,11,45,2025-02-13 13:48:17
500105007,63,18,45,2025-02-13 15:34:18
500105007,63,18,45,2025-02-13 14:37:17
500119048,53,8,45,2025-02-13 15:46:16
500119059,68,23,45,2025-02-13 13:27:15
500119068,66,21,45,2025-02-13 15:06:19
500104014,56,10,46,2025-02-13 13:56:17
500106006,55,9,46,2025-02-13 14:38:16
500110005,77,31,46,2025-02-13 14:14:17
500112085,92,45,46,2025-02-13 14:28:16
500112085,92,45,46,2025-02-13 14:31:16
500119059,68,22,46,2025-02-13 13:37:15
500119059,68,22,46,2025-02-13 14:01:19
500119059,68,22,46,2025-02-13 14:40:20
500103024,57,10,47,2025-02-13 17:18:24
500109027,58,11,47,2025-02-13 14:26:17
500119059,68,21,47,2025-02-13 13:10:17
500119068,66,19,47,2025-02-13 13:22:17
500104014,56,8,48,2025-02-13 15:17:15
500105007,63,15,48,2025-02-13 15:48:19
500106017,55,6,48,2025-02-13 15:58:21
500106017,55,6,48,2025-02-13 15:28:17
500106121,49,0,49,2025-02-13 17:07:17
500106017,55,4,50,2025-02-13 17:08:19
500109027,58,8,50,2025-02-13 16:36:19
500111013,73,23,50,2025-02-13 13:37:15
500110005,77,26,51,2025-02-13 13:17:17
500106017,55,2,52,2025-02-13 16:58:17
500109027,58,6,52,2025-02-13 15:45:18
500104031,66,2,53,2025-02-13 17:06:17
500106014,58,5,53,2025-02-13 14:56:16
500106055,81,28,53,2025-02-13 13:18:18
500111013,73,20,53,2025-02-13 16:06:19
500111013,73,19,54,2025-02-13 17:08:19
500113038,87,32,54,2025-02-13 14:38:16
500113038,87,31,55,2025-02-13 14:14:17
500109011,71,15,56,2025-02-13 14:58:18
500113038,87,30,56,2025-02-13 16:38:18
500109011,71,13,58,2025-02-13 16:57:22
500109011,71,13,58,2025-02-13 15:18:16
500101032,61,2,59,2025-02-13 13:58:18
500109011,71,12,59,2025-02-13 16:47:16
500113038,87,27,59,2025-02-13 14:55:20
500109011,71,11,60,2025-02-13 13:40:19
500109011,71,11,60,2025-02-13 14:18:15
500119006,92,30,61,2025-02-13 14:56:16
500119006,92,29,62,2025-02-13 13:25:17
500113038,87,21,65,2025-02-13 13:18:18
500119006,92,26,65,2025-02-13 14:07:19
500103009,81,7,73,2025-02-13 14:32:16
500103009,81,5,75,2025-02-13 13:18:18
500110005,77,1,76,2025-02-13 16:58:16
500103009,81,3,77,2025-02-13 16:38:18
500110005,77,0,77,2025-02-13 16:47:16
500103009,81,2,78,2025-02-13 16:48:15
500103009,81,2,78,2025-02-13 17:07:17
500103009,81,0,80,2025-02-13 15:27:16
500101166,54,1,53,2025-02-13 22:11:16
500112032,54,1,53,2025-02-13 22:18:15
500106006,55,1,54,2025-02-13 22:18:15
500112043,65,1,63,2025-02-13 22:18:14
500101018,5,2,3,2025-02-13 22:17:19
500106093,9,3,6,2025-02-13 22:09:17
500110014,66,3,62,2025-02-13 22:10:19
500101169,49,6,43,2025-02-13 22:18:15
500101132,54,20,34,2025-02-13 22:14:17
500112082,68,31,31,2025-02-13 00:27:15
500106048,59,1,58,2025-02-13 22:28:18
500111003,65,2,63,2025-02-13 22:23:18
500101169,49,10,39,2025-02-13 22:28:18
500112017,53,15,38,2025-02-13 22:25:15
500106067,68,45,22,2025-02-13 22:25:15
500112082,68,5,63,2025-02-13 23:47:15
500101108,9,6,3,2025-02-13 23:44:16
500112017,53,26,27,2025-02-13 23:48:15
500113068,64,0,64,2025-02-13 21:21:17
500101169,49,2,47,2025-02-13 21:38:16
500103024,57,3,54,2025-02-13 21:36:17
500106048,59,3,56,2025-02-13 21:36:17
500110005,77,4,73,2025-02-13 21:38:16
500101132,54,16,38,2025-02-13 21:30:18
500111013,73,17,56,2025-02-13 21:38:16
500111003,65,20,45,2025-02-13 21:32:20
500109027,58,24,34,2025-02-13 21:30:18
500101012,8,1,7,2025-02-13 22:34:17
500112032,54,1,53,2025-02-13 22:35:18
500103009,81,1,79,2025-02-13 22:35:19
500106048,59,2,57,2025-02-13 22:38:15
500106067,68,48,19,2025-02-13 22:37:15
500101012,8,8,0,2025-02-13 19:38:19
500101018,5,5,0,2025-02-13 19:34:17
500101108,9,9,0,2025-02-13 20:17:59
500101108,9,9,0,2025-02-13 19:18:17
500101108,9,9,0,2025-02-13 21:24:18
500104084,9,9,0,2025-02-13 19:48:17
500119048,53,26,0,2025-02-13 17:28:23
500101012,8,7,1,2025-02-13 17:24:28
500101016,8,7,1,2025-02-13 19:08:17
500101018,5,4,1,2025-02-13 17:55:29
500104097,8,7,1,2025-02-13 20:03:51
500106093,9,8,1,2025-02-13 17:42:16
500101013,9,7,2,2025-02-13 19:47:24
500101016,8,6,2,2025-02-13 18:43:18
500101108,9,7,2,2025-02-13 19:28:16
500101108,9,7,2,2025-02-13 17:48:18
500104097,8,6,2,2025-02-13 19:48:17
500119048,53,51,2,2025-02-13 17:48:18
500101013,9,6,3,2025-02-13 19:58:24
500101013,9,6,3,2025-02-13 20:28:58
500101018,5,2,3,2025-02-13 20:56:28
500104084,9,6,3,2025-02-13 20:24:47
500104084,9,6,3,2025-02-13 19:28:16
500104084,9,6,3,2025-02-13 18:30:44
500113034,68,65,3,2025-02-13 19:27:19
500101016,8,4,4,2025-02-13 17:47:16
500101016,8,4,4,2025-02-13 17:53:19
500101021,7,3,4,2025-02-13 18:07:24
500101108,9,5,4,2025-02-13 18:47:46
500104084,9,5,4,2025-02-13 19:37:17
500112043,65,60,4,2025-02-13 17:46:21
500101013,9,4,5,2025-02-13 20:09:49
500104084,9,4,5,2025-02-13 21:00:21
500106093,9,4,5,2025-02-13 18:37:39
500101016,8,2,6,2025-02-13 18:07:22
500106093,9,3,6,2025-02-13 19:59:27
500119048,53,47,6,2025-02-13 19:35:19
500101016,8,1,7,2025-02-13 20:30:19
500106093,9,2,7,2025-02-13 19:37:19
500106093,9,2,7,2025-02-13 18:57:22
500119048,53,46,7,2025-02-13 19:47:24
500112022,56,45,8,2025-02-13 20:56:26
500112043,65,56,8,2025-02-13 17:36:21
500119048,53,44,9,2025-02-13 20:28:58
500106067,68,57,10,2025-02-13 21:05:35
500106014,58,47,11,2025-02-13 19:07:18
500112045,56,44,11,2025-02-13 19:48:17
500106067,68,55,12,2025-02-13 21:15:20
500112045,56,43,12,2025-02-13 19:15:17
500101169,49,36,13,2025-02-13 17:48:17
500113068,64,51,13,2025-02-13 17:38:19
500109075,58,43,14,2025-02-13 17:48:18
500101144,69,54,15,2025-02-13 17:38:19
500106014,58,43,15,2025-02-13 20:24:54
500106014,58,41,17,2025-02-13 20:17:51
500106014,58,41,17,2025-02-13 18:58:22
500106121,49,32,17,2025-02-13 19:58:22
500109027,58,41,17,2025-02-13 19:48:16
500101169,49,31,18,2025-02-13 19:18:15
500108028,49,31,18,2025-02-13 18:37:39
500109027,58,40,18,2025-02-13 19:17:16
500101144,69,50,19,2025-02-13 17:56:17
500109075,58,38,19,2025-02-13 18:07:24
500119097,67,48,19,2025-02-13 19:47:24
500106067,68,47,20,2025-02-13 19:28:16
500107062,49,29,20,2025-02-13 19:48:17
500106067,68,46,21,2025-02-13 18:47:46
500107062,49,28,21,2025-02-13 20:07:57
500113068,64,43,21,2025-02-13 17:48:18
500105019,57,34,22,2025-02-13 18:41:57
500106014,58,36,22,2025-02-13 18:37:39
500106067,68,45,22,2025-02-13 19:14:18
500107062,49,27,22,2025-02-13 19:27:19
500113034,68,46,22,2025-02-13 20:24:54
500108028,49,26,23,2025-02-13 19:27:19
500105019,57,32,24,2025-02-13 19:15:17
500106006,55,31,24,2025-02-13 19:57:21
500106014,58,34,24,2025-02-13 20:05:58
500108028,49,25,24,2025-02-13 19:58:24
500111005,53,29,24,2025-02-13 19:38:26
500112022,56,29,24,2025-02-13 18:17:57
500119077,56,32,24,2025-02-13 19:08:17
500107035,59,32,25,2025-02-13 18:47:46
500107035,59,32,25,2025-02-13 17:48:18
500109075,58,32,25,2025-02-13 18:37:39
500101144,69,43,26,2025-02-13 20:48:20
500111005,53,27,26,2025-02-13 19:40:20
500112066,54,28,26,2025-02-13 17:28:23
500101144,69,42,27,2025-02-13 20:36:28
500111005,53,26,27,2025-02-13 20:14:47
500109075,58,29,28,2025-02-13 19:48:17
500112022,56,24,29,2025-02-13 18:36:39
500113044,53,24,29,2025-02-13 19:06:18
500106006,55,25,30,2025-02-13 20:28:58
500109033,53,22,31,2025-02-13 21:18:27
500104014,56,24,32,2025-02-13 19:57:19
500106014,58,26,32,2025-02-13 18:07:24
500109033,53,21,32,2025-02-13 19:16:18
500112022,56,21,32,2025-02-13 18:25:43
500113044,53,21,32,2025-02-13 21:25:18
500105007,63,30,33,2025-02-13 18:14:31
500111002,56,22,33,2025-02-13 20:07:57
500101169,49,15,34,2025-02-13 19:57:19
500106006,55,21,34,2025-02-13 20:47:18
500109027,58,24,34,2025-02-13 20:17:51
500111003,65,31,34,2025-02-13 18:17:57
500113044,53,19,34,2025-02-13 19:45:33
500113044,53,19,34,2025-02-13 20:47:18
500113044,53,18,35,2025-02-13 20:32:35
500119059,68,33,35,2025-02-13 18:15:46
500112017,53,17,36,2025-02-13 19:57:19
500101169,49,12,37,2025-02-13 20:27:54
500111003,65,28,37,2025-02-13 20:27:54
500112082,68,31,37,2025-02-13 18:16:52
500105007,63,25,38,2025-02-13 18:58:22
500106006,55,17,38,2025-02-13 21:16:19
500109075,58,19,38,2025-02-13 20:29:18
500103024,57,18,39,2025-02-13 19:07:18
500109027,58,19,39,2025-02-13 18:06:25
500112043,65,25,39,2025-02-13 20:37:30
500119059,68,29,39,2025-02-13 18:46:49
500105007,63,23,40,2025-02-13 21:18:27
500111013,73,33,40,2025-02-13 20:48:18
500101132,54,13,41,2025-02-13 21:26:19
